geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
01087,"Macon County, Alabama",18417.0,17828.0,371.0,41.0,68.0,0.0,37.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,087,01,18371.0,46.0
01083,"Limestone County, Alabama",86332.0,81314.0,2344.0,1492.0,205.0,64.0,122.0,0.0,78.0,28.0,105.0,99.0,33.0,26.0,36.0,14.0,0.0,0.0,0.0,0.0,223.0,41.0,11.0,0.0,36.0,61.0,083,01,84507.0,1825.0
01117,"Shelby County, Alabama",196227.0,180648.0,6094.0,4142.0,397.0,29.0,491.0,47.0,139.0,26.0,1106.0,364.0,250.0,123.0,240.0,183.0,398.0,378.0,98.0,81.0,237.0,116.0,250.0,0.0,287.0,103.0,117,01,190635.0,5592.0
01115,"St. Clair County, Alabama",81755.0,79567.0,737.0,473.0,21.0,0.0,183.0,32.0,0.0,16.0,161.0,72.0,5.0,0.0,35.0,164.0,0.0,0.0,88.0,43.0,29.0,22.0,91.0,0.0,16.0,0.0,115,01,80933.0,822.0
01133,"Winston County, Alabama",22764.0,22196.0,217.0,285.0,3.0,0.0,40.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,133,01,22478.0,286.0
01003,"Baldwin County, Alabama",191854.0,181353.0,4980.0,2218.0,764.0,47.0,318.0,37.0,280.0,104.0,562.0,87.0,66.0,50.0,145.0,218.0,172.0,99.0,70.0,41.0,35.0,98.0,13.0,0.0,59.0,38.0,003,01,188817.0,3037.0
01043,"Cullman County, Alabama",76777.0,73368.0,1602.0,1188.0,30.0,17.0,146.0,0.0,6.0,9.0,48.0,19.0,15.0,2.0,18.0,27.0,0.0,12.0,16.0,3.0,62.0,115.0,31.0,0.0,43.0,0.0,043,01,75385.0,1392.0
01051,"Elmore County, Alabama",76275.0,73756.0,844.0,681.0,75.0,0.0,54.0,11.0,16.0,0.0,126.0,208.0,29.0,42.0,11.0,173.0,0.0,0.0,24.0,0.0,162.0,13.0,21.0,0.0,29.0,0.0,051,01,75147.0,1128.0
01069,"Houston County, Alabama",97734.0,94012.0,1440.0,875.0,103.0,38.0,168.0,51.0,23.0,9.0,206.0,73.0,47.0,67.0,66.0,46.0,78.0,84.0,24.0,22.0,100.0,52.0,50.0,14.0,54.0,32.0,069,01,96371.0,1363.0
01071,"Jackson County, Alabama",49565.0,48666.0,501.0,198.0,2.0,0.0,9.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,14.0,0.0,10.0,26.0,0.0,0.0,5.0,0.0,071,01,49280.0,285.0
01121,"Talladega County, Alabama",76552.0,74492.0,762.0,598.0,51.0,8.0,70.0,0.0,39.0,0.0,142.0,93.0,0.0,1.0,0.0,153.0,15.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0,42.0,27.0,121,01,75654.0,898.0
01125,"Tuscaloosa County, Alabama",192182.0,181479.0,3527.0,2423.0,437.0,185.0,455.0,152.0,101.0,0.0,476.0,164.0,258.0,91.0,484.0,493.0,59.0,180.0,89.0,73.0,248.0,116.0,146.0,167.0,287.0,92.0,125,01,188046.0,4136.0
01129,"Washington County, Alabama",16139.0,15854.0,3.0,69.0,70.0,0.0,10.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,92.0,0.0,4.0,0.0,0.0,0.0,0.0,129,01,15967.0,172.0
01027,"Clay County, Alabama",12730.0,12372.0,272.0,57.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,01,12669.0,61.0
01031,"Coffee County, Alabama",47904.0,44844.0,1139.0,799.0,25.0,0.0,512.0,36.0,3.0,6.0,59.0,19.0,35.0,122.0,89.0,142.0,3.0,18.0,1.0,2.0,15.0,16.0,0.0,0.0,19.0,0.0,031,01,46744.0,1160.0
01103,"Morgan County, Alabama",112114.0,103553.0,3328.0,3972.0,59.0,106.0,119.0,0.0,62.0,18.0,309.0,23.0,0.0,2.0,82.0,105.0,0.0,22.0,44.0,7.0,15.0,22.0,0.0,0.0,131.0,135.0,103,01,107702.0,4412.0
01109,"Pike County, Alabama",31432.0,30096.0,198.0,162.0,7.0,0.0,21.0,45.0,0.0,0.0,76.0,127.0,14.0,15.0,123.0,262.0,21.0,191.0,2.0,0.0,5.0,4.0,54.0,0.0,9.0,0.0,109,01,30626.0,806.0
01021,"Chilton County, Alabama",40963.0,37802.0,1324.0,1492.0,0.0,0.0,32.0,0.0,0.0,34.0,13.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,021,01,39433.0,1530.0
01033,"Colbert County, Alabama",51359.0,49980.0,720.0,215.0,8.0,0.0,58.0,0.0,26.0,0.0,30.0,62.0,7.0,13.0,60.0,15.0,0.0,16.0,36.0,0.0,34.0,40.0,5.0,0.0,34.0,0.0,033,01,50998.0,361.0
01037,"Coosa County, Alabama",10567.0,10414.0,71.0,53.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,01,10494.0,73.0
01045,"Dale County, Alabama",46145.0,43892.0,1000.0,663.0,76.0,0.0,99.0,0.0,23.0,0.0,27.0,22.0,81.0,67.0,0.0,0.0,2.0,0.0,75.0,35.0,64.0,16.0,0.0,0.0,3.0,0.0,045,01,45342.0,803.0
01065,"Hale County, Alabama",14052.0,13801.0,137.0,75.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,065,01,13965.0,87.0
01055,"Etowah County, Alabama",97346.0,93850.0,988.0,1297.0,110.0,42.0,80.0,0.0,28.0,33.0,122.0,75.0,22.0,0.0,20.0,186.0,5.0,40.0,54.0,5.0,25.0,0.0,65.0,49.0,201.0,49.0,055,01,95570.0,1776.0
01049,"DeKalb County, Alabama",66925.0,58641.0,4484.0,3578.0,7.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,27.0,99.0,0.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,049,01,63229.0,3696.0
01053,"Escambia County, Alabama",35426.0,34741.0,370.0,143.0,0.0,1.0,0.0,5.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,24.0,0.0,053,01,35165.0,261.0
01075,"Lamar County, Alabama",13344.0,13243.0,43.0,44.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,01,13292.0,52.0
01111,"Randolph County, Alabama",21273.0,20873.0,188.0,42.0,17.0,0.0,117.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,01,21195.0,78.0
01013,"Butler County, Alabama",18942.0,18660.0,84.0,13.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,122.0,0.0,0.0,0.0,0.0,8.0,12.0,16.0,0.0,0.0,0.0,3.0,0.0,013,01,18791.0,151.0
01097,"Mobile County, Alabama",387184.0,368707.0,5004.0,2623.0,464.0,203.0,505.0,164.0,310.0,129.0,1041.0,262.0,27.0,110.0,608.0,273.0,1033.0,1048.0,398.0,208.0,1046.0,888.0,1026.0,713.0,270.0,124.0,097,01,380439.0,6745.0
01035,"Conecuh County, Alabama",11851.0,11640.0,16.0,12.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,124.0,0.0,0.0,0.0,0.0,035,01,11705.0,146.0
01105,"Perry County, Alabama",9119.0,9035.0,23.0,27.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01,9076.0,43.0
01127,"Walker County, Alabama",60910.0,59710.0,443.0,492.0,15.0,0.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,47.0,57.0,0.0,4.0,0.0,0.0,10.0,47.0,0.0,0.0,14.0,24.0,127,01,60279.0,631.0
01029,"Cleburne County, Alabama",14062.0,13640.0,161.0,179.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,029,01,13883.0,179.0
01063,"Greene County, Alabama",8019.0,7969.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,0.0,063,01,8018.0,1.0
01005,"Barbour County, Alabama",24765.0,23360.0,697.0,415.0,15.0,5.0,68.0,45.0,0.0,0.0,60.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,34.0,0.0,005,01,24250.0,515.0
01007,"Bibb County, Alabama",21301.0,20843.0,191.0,218.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,007,01,21068.0,233.0
01011,"Bullock County, Alabama",9867.0,9588.0,52.0,33.0,8.0,111.0,18.0,9.0,0.0,0.0,17.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,011,01,9714.0,153.0
01015,"Calhoun County, Alabama",108971.0,104465.0,1919.0,1218.0,123.0,34.0,293.0,44.0,25.0,10.0,16.0,17.0,24.0,105.0,10.0,51.0,0.0,63.0,13.0,0.0,348.0,67.0,0.0,23.0,103.0,0.0,015,01,107339.0,1632.0
01017,"Chambers County, Alabama",31840.0,31390.0,138.0,59.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,6.0,53.0,142.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,017,01,31620.0,220.0
01025,"Clarke County, Alabama",23259.0,22980.0,92.0,111.0,1.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,025,01,23080.0,179.0
01057,"Fayette County, Alabama",15744.0,15655.0,11.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,057,01,15715.0,29.0
01101,"Montgomery County, Alabama",211789.0,199839.0,2469.0,2984.0,261.0,91.0,236.0,22.0,89.0,38.0,731.0,511.0,714.0,1286.0,271.0,281.0,31.0,84.0,60.0,0.0,550.0,347.0,259.0,138.0,417.0,80.0,101,01,205927.0,5862.0
01095,"Marshall County, Alabama",88371.0,78096.0,3453.0,5596.0,89.0,240.0,63.0,33.0,24.0,3.0,278.0,96.0,2.0,0.0,18.0,9.0,2.0,33.0,77.0,17.0,21.0,3.0,4.0,0.0,72.0,142.0,095,01,82199.0,6172.0
01009,"Blount County, Alabama",54171.0,49978.0,2038.0,1824.0,49.0,2.0,50.0,0.0,15.0,0.0,17.0,24.0,4.0,13.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,36.0,59.0,37.0,13.0,009,01,52232.0,1939.0
01067,"Henry County, Alabama",16190.0,15846.0,167.0,130.0,12.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,067,01,16060.0,130.0
01089,"Madison County, Alabama",332552.0,310793.0,5549.0,4895.0,705.0,143.0,975.0,195.0,393.0,177.0,1441.0,436.0,664.0,673.0,484.0,650.0,664.0,320.0,470.0,179.0,993.0,461.0,216.0,3.0,942.0,131.0,089,01,324289.0,8263.0
01001,"Autauga County, Alabama",51898.0,49933.0,883.0,350.0,37.0,0.0,59.0,10.0,80.0,0.0,8.0,8.0,0.0,0.0,0.0,100.0,121.0,129.0,111.0,27.0,10.0,32.0,0.0,0.0,0.0,0.0,001,01,51242.0,656.0
01123,"Tallapoosa County, Alabama",38539.0,37811.0,386.0,196.0,64.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,123,01,38308.0,231.0
01061,"Geneva County, Alabama",25108.0,24256.0,479.0,129.0,3.0,0.0,51.0,0.0,11.0,12.0,20.0,0.0,2.0,0.0,13.0,81.0,19.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,22.0,0.0,061,01,24881.0,227.0
01131,"Wilcox County, Alabama",10371.0,10283.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,131,01,10359.0,12.0
02150,"Kodiak Island Borough, Alaska",12672.0,9590.0,407.0,139.0,22.0,0.0,0.0,5.0,27.0,40.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,552.0,912.0,129.0,695.0,6.0,0.0,84.0,25.0,150,02,10844.0,1828.0
02068,"Denali Borough, Alaska",2222.0,1883.0,43.0,0.0,17.0,0.0,10.0,0.0,33.0,72.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,10.0,98.0,20.0,0.0,0.0,11.0,1.0,068,02,2105.0,117.0
02261,"Valdez-Cordova Census Area, Alaska",8887.0,8150.0,296.0,34.0,30.0,0.0,19.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,76.0,39.0,18.0,45.0,0.0,0.0,139.0,21.0,261,02,8733.0,154.0
02122,"Kenai Peninsula Borough, Alaska",54300.0,50336.0,1087.0,167.0,166.0,18.0,150.0,10.0,628.0,220.0,203.0,70.0,10.0,3.0,7.0,7.0,3.0,16.0,148.0,236.0,134.0,20.0,7.0,0.0,483.0,171.0,122,02,53362.0,938.0
02016,"Aleutians West Census Area, Alaska",5538.0,2552.0,300.0,154.0,9.0,3.0,20.0,0.0,19.0,2.0,35.0,5.0,14.0,0.0,0.0,2.0,66.0,165.0,792.0,645.0,262.0,214.0,7.0,4.0,203.0,65.0,016,02,4279.0,1259.0
02060,"Bristol Bay Borough, Alaska",869.0,795.0,22.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,060,02,862.0,7.0
02188,"Northwest Arctic Borough, Alaska",6921.0,4501.0,64.0,47.0,14.0,0.0,12.0,0.0,9.0,4.0,9.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,20.0,6.0,21.0,7.0,0.0,0.0,1925.0,261.0,188,02,6580.0,341.0
02050,"Bethel Census Area, Alaska",16072.0,5889.0,116.0,17.0,0.0,0.0,9.0,0.0,1.0,55.0,20.0,52.0,35.0,104.0,10.0,0.0,0.0,0.0,34.0,0.0,64.0,2.0,0.0,0.0,7468.0,2196.0,050,02,13646.0,2426.0
02185,"North Slope Borough, Alaska",9016.0,6106.0,229.0,8.0,7.0,7.0,42.0,0.0,27.0,25.0,14.0,0.0,14.0,6.0,27.0,3.0,5.0,0.0,179.0,123.0,110.0,67.0,0.0,0.0,1567.0,450.0,185,02,8327.0,689.0
02220,"Sitka City and Borough, Alaska",8360.0,7493.0,82.0,60.0,8.0,0.0,54.0,0.0,13.0,10.0,8.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,177.0,133.0,52.0,97.0,0.0,0.0,128.0,26.0,220,02,8026.0,334.0
02090,"Fairbanks North Star Borough, Alaska",92201.0,82462.0,2005.0,1016.0,569.0,0.0,789.0,0.0,349.0,112.0,388.0,108.0,252.0,252.0,128.0,209.0,21.0,53.0,503.0,243.0,743.0,325.0,36.0,0.0,1451.0,187.0,090,02,89696.0,2505.0
02130,"Ketchikan Gateway Borough, Alaska",12896.0,11611.0,161.0,38.0,10.0,6.0,11.0,4.0,13.0,0.0,36.0,18.0,11.0,13.0,8.0,3.0,21.0,5.0,284.0,370.0,32.0,78.0,5.0,5.0,109.0,44.0,130,02,12312.0,584.0
02170,"Matanuska-Susitna Borough, Alaska",93735.0,87055.0,1596.0,242.0,192.0,26.0,481.0,47.0,1166.0,575.0,279.0,41.0,55.0,59.0,110.0,37.0,14.0,0.0,236.0,157.0,181.0,179.0,3.0,0.0,776.0,228.0,170,02,92144.0,1591.0
02282,"Yakutat City and Borough, Alaska",634.0,543.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,20.0,2.0,2.0,0.0,0.0,33.0,10.0,282,02,588.0,46.0
02180,"Nome Census Area, Alaska",8890.0,6147.0,59.0,3.0,7.0,2.0,19.0,0.0,10.0,0.0,14.0,0.0,5.0,7.0,3.0,0.0,8.0,31.0,30.0,26.0,22.0,26.0,0.0,0.0,2101.0,370.0,180,02,8425.0,465.0
02070,"Dillingham Census Area, Alaska",4488.0,2736.0,67.0,10.0,11.0,0.0,3.0,4.0,10.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,4.0,17.0,1.0,26.0,3.0,0.0,1358.0,213.0,070,02,4199.0,289.0
02100,"Haines Borough, Alaska",2372.0,2106.0,83.0,18.0,63.0,0.0,2.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,5.0,0.0,0.0,39.0,3.0,100,02,2341.0,31.0
02110,"Juneau City and Borough, Alaska",30505.0,26850.0,798.0,207.0,55.0,0.0,219.0,35.0,137.0,35.0,158.0,33.0,21.0,12.0,28.0,29.0,28.0,23.0,603.0,688.0,90.0,135.0,0.0,0.0,282.0,39.0,110,02,29269.0,1236.0
02164,"Lake and Peninsula Borough, Alaska",1214.0,1073.0,10.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,15.0,0.0,0.0,71.0,25.0,164,02,1164.0,50.0
02240,"Southeast Fairbanks Census Area, Alaska",6390.0,4981.0,188.0,2.0,12.0,0.0,23.0,0.0,540.0,371.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,38.0,0.0,0.0,156.0,29.0,240,02,5928.0,462.0
02290,"Yukon-Koyukuk Census Area, Alaska",5024.0,4257.0,31.0,0.0,10.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,0.0,5.0,0.0,568.0,95.0,290,02,4923.0,101.0
02020,"Anchorage Municipality, Alaska",276200.0,228659.0,8960.0,3642.0,825.0,107.0,1414.0,160.0,1542.0,767.0,1273.0,538.0,1190.0,1786.0,380.0,315.0,177.0,378.0,4259.0,4182.0,5895.0,4248.0,253.0,56.0,4110.0,1084.0,020,02,258937.0,17263.0
02013,"Aleutians East Borough, Alaska",3242.0,1899.0,44.0,220.0,0.0,0.0,2.0,0.0,16.0,32.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,19.0,248.0,485.0,24.0,47.0,16.0,14.0,71.0,90.0,013,02,2332.0,910.0
02198,"Prince of Wales-Hyder Census Area, Alaska",6085.0,5736.0,72.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,3.0,5.0,7.0,0.0,19.0,7.0,11.0,2.0,0.0,0.0,193.0,0.0,198,02,6071.0,14.0
02275,"Wrangell City and Borough, Alaska",2362.0,2232.0,16.0,10.0,1.0,0.0,1.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,7.0,5.0,0.0,0.0,20.0,0.0,275,02,2313.0,49.0
02105,"Hoonah-Angoon Census Area, Alaska",2033.0,1804.0,19.0,20.0,23.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,14.0,4.0,15.0,0.0,0.0,92.0,11.0,105,02,1963.0,70.0
02230,"Skagway Municipality, Alaska",997.0,887.0,41.0,10.0,8.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,2.0,0.0,0.0,5.0,0.0,230,02,985.0,12.0
02195,"Petersburg Borough, Alaska",3057.0,2496.0,239.0,54.0,4.0,0.0,9.0,0.0,2.0,2.0,9.0,0.0,7.0,3.0,22.0,19.0,0.0,3.0,54.0,16.0,16.0,61.0,0.0,0.0,26.0,15.0,195,02,2884.0,173.0
02158,"Kusilvak Census Area, Alaska",7116.0,3915.0,26.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,7.0,2.0,0.0,0.0,2720.0,382.0,158,02,6701.0,415.0
04019,"Pima County, Arizona",948093.0,678942.0,159005.0,63901.0,2251.0,475.0,4228.0,392.0,2002.0,1120.0,4731.0,1689.0,783.0,632.0,2789.0,3001.0,1461.0,1983.0,1957.0,552.0,2795.0,1506.0,1563.0,1361.0,7136.0,1838.0,019,04,869643.0,78450.0
04013,"Maricopa County, Arizona",3878139.0,2845180.0,516384.0,276648.0,8851.0,2485.0,11635.0,1461.0,13403.0,5532.0,35411.0,11757.0,3406.0,3350.0,11650.0,11803.0,7593.0,10758.0,12855.0,5191.0,21043.0,9017.0,11879.0,7924.0,23579.0,9344.0,013,04,3522869.0,355270.0
04007,"Gila County, Arizona",50112.0,42014.0,3060.0,1152.0,107.0,0.0,108.0,25.0,17.0,67.0,178.0,0.0,0.0,14.0,72.0,99.0,0.0,0.0,65.0,46.0,23.0,16.0,11.0,0.0,2270.0,768.0,007,04,47925.0,2187.0
04009,"Graham County, Arizona",34864.0,27442.0,4126.0,1363.0,63.0,3.0,10.0,8.0,12.0,0.0,22.0,0.0,0.0,0.0,31.0,12.0,11.0,59.0,6.0,1.0,38.0,54.0,0.0,0.0,1257.0,346.0,009,04,33018.0,1846.0
04023,"Santa Cruz County, Arizona",43062.0,9226.0,22609.0,10790.0,39.0,44.0,25.0,22.0,0.0,0.0,95.0,15.0,11.0,90.0,7.0,6.0,0.0,0.0,48.0,5.0,7.0,0.0,0.0,0.0,23.0,0.0,023,04,32090.0,10972.0
04003,"Cochise County, Arizona",118754.0,83714.0,20234.0,10015.0,110.0,96.0,1379.0,251.0,133.0,65.0,229.0,64.0,235.0,239.0,79.0,73.0,96.0,147.0,186.0,190.0,499.0,181.0,114.0,3.0,377.0,45.0,003,04,107385.0,11369.0
04012,"La Paz County, Arizona",19534.0,15849.0,2182.0,1269.0,3.0,7.0,13.0,0.0,10.0,17.0,2.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,96.0,10.0,012,04,18227.0,1307.0
04015,"Mohave County, Arizona",195492.0,173663.0,11086.0,6421.0,184.0,11.0,743.0,150.0,182.0,55.0,463.0,68.0,9.0,35.0,63.0,280.0,73.0,33.0,357.0,317.0,204.0,76.0,77.0,86.0,708.0,148.0,015,04,187812.0,7680.0
04001,"Apache County, Arizona",66471.0,30204.0,1767.0,644.0,11.0,6.0,46.0,0.0,54.0,5.0,104.0,10.0,0.0,20.0,0.0,4.0,0.0,28.0,11.0,5.0,114.0,46.0,0.0,0.0,24902.0,8490.0,001,04,57213.0,9258.0
04005,"Coconino County, Arizona",130648.0,99427.0,6438.0,2173.0,251.0,9.0,491.0,0.0,329.0,75.0,482.0,195.0,18.0,30.0,466.0,296.0,87.0,58.0,241.0,0.0,289.0,247.0,225.0,53.0,14954.0,3814.0,005,04,123698.0,6950.0
04025,"Yavapai County, Arizona",211465.0,188719.0,10607.0,6651.0,533.0,148.0,892.0,206.0,267.0,50.0,752.0,320.0,122.0,142.0,84.0,196.0,15.0,41.0,221.0,27.0,213.0,140.0,54.0,119.0,827.0,119.0,025,04,203306.0,8159.0
04027,"Yuma County, Arizona",189176.0,87347.0,56558.0,41565.0,252.0,57.0,312.0,49.0,49.0,6.0,475.0,89.0,112.0,94.0,82.0,25.0,146.0,110.0,403.0,132.0,214.0,155.0,152.0,107.0,583.0,102.0,027,04,146685.0,42491.0
04011,"Greenlee County, Arizona",8679.0,6693.0,1385.0,401.0,18.0,7.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,5.0,0.0,0.0,118.0,8.0,011,04,8247.0,432.0
04017,"Navajo County, Arizona",99971.0,63456.0,4142.0,1367.0,118.0,27.0,222.0,44.0,66.0,79.0,294.0,24.0,68.0,19.0,31.0,49.0,27.0,26.0,179.0,35.0,127.0,157.0,8.0,0.0,21953.0,7453.0,017,04,90691.0,9280.0
04021,"Pinal County, Arizona",380729.0,302726.0,43269.0,21081.0,942.0,190.0,1053.0,99.0,361.0,177.0,790.0,203.0,232.0,189.0,227.0,262.0,150.0,521.0,978.0,359.0,1217.0,636.0,423.0,116.0,3789.0,739.0,021,04,356157.0,24572.0
05145,"White County, Arkansas",73572.0,69169.0,2449.0,776.0,58.0,11.0,154.0,21.0,36.0,0.0,193.0,67.0,0.0,9.0,102.0,121.0,56.0,35.0,18.0,23.0,21.0,2.0,28.0,0.0,193.0,30.0,145,05,72477.0,1095.0
05099,"Nevada County, Arkansas",8010.0,7799.0,44.0,10.0,0.0,3.0,75.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,099,05,7954.0,56.0
05123,"St. Francis County, Arkansas",24999.0,24201.0,239.0,241.0,0.0,0.0,24.0,0.0,0.0,0.0,52.0,14.0,18.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,107.0,53.0,19.0,0.0,123,05,24679.0,320.0
05119,"Pulaski County, Arkansas",365900.0,337376.0,8261.0,9322.0,537.0,52.0,358.0,40.0,470.0,87.0,1697.0,764.0,445.0,281.0,1165.0,919.0,157.0,341.0,497.0,223.0,828.0,433.0,939.0,292.0,229.0,187.0,119,05,352959.0,12941.0
05021,"Clay County, Arkansas",14328.0,14109.0,124.0,81.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,021,05,14240.0,88.0
05037,"Cross County, Arkansas",16097.0,15966.0,107.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,037,05,16086.0,11.0
