geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",7958.0,6028.0,1344.0,373.0,202.0,11.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",27210.0,22822.0,2304.0,1667.0,381.0,36.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",11630.0,9361.0,1019.0,931.0,319.0,0.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",22234.0,17947.0,2897.0,964.0,304.0,122.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",4785.0,4157.0,319.0,273.0,28.0,8.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",5220.0,3951.0,599.0,537.0,108.0,25.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",4905.0,3946.0,487.0,376.0,93.0,3.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",3293.0,2488.0,600.0,72.0,87.0,46.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",7916.0,6491.0,1117.0,68.0,228.0,12.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",2809.0,2432.0,279.0,39.0,32.0,27.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",11046.0,9860.0,1034.0,116.0,15.0,21.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",4122.0,3266.0,542.0,52.0,153.0,109.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",14059.0,12402.0,1160.0,262.0,199.0,36.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",530.0,411.0,91.0,14.0,7.0,7.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",2863.0,2132.0,346.0,178.0,159.0,48.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",6683.0,5803.0,506.0,184.0,110.0,80.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",14348.0,12847.0,848.0,498.0,93.0,62.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",14870.0,10951.0,2997.0,729.0,178.0,15.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",3694.0,2835.0,236.0,599.0,24.0,0.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",7763.0,6124.0,1233.0,275.0,115.0,16.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",3021.0,2094.0,523.0,390.0,4.0,10.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",11342.0,9201.0,1541.0,468.0,114.0,18.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",4600.0,3829.0,617.0,62.0,92.0,0.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",1580.0,1464.0,84.0,3.0,7.0,22.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",3653.0,3158.0,282.0,175.0,12.0,26.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",9394.0,7457.0,1292.0,444.0,127.0,74.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",3757.0,3086.0,540.0,88.0,35.0,8.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",14033.0,12114.0,1793.0,93.0,16.0,17.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",38563.0,34018.0,3961.0,180.0,344.0,60.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",15906.0,13986.0,1376.0,192.0,266.0,86.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",4205.0,3359.0,666.0,100.0,40.0,40.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",3081.0,2706.0,238.0,93.0,25.0,19.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",2480.0,2369.0,93.0,18.0,0.0,0.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",3070.0,2775.0,228.0,33.0,34.0,0.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",17803.0,15917.0,1445.0,148.0,220.0,73.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",7904.0,6319.0,1056.0,231.0,278.0,20.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",496.0,381.0,106.0,9.0,0.0,0.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",5366.0,4907.0,336.0,22.0,45.0,56.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",2459.0,2068.0,304.0,51.0,14.0,22.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",5432.0,5068.0,272.0,28.0,53.0,11.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",7426.0,6331.0,976.0,60.0,49.0,10.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",11183.0,9847.0,1065.0,164.0,100.0,7.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",7894.0,5810.0,1555.0,102.0,405.0,22.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",2216.0,1906.0,158.0,44.0,79.0,29.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",4032.0,3566.0,441.0,24.0,1.0,0.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",7945.0,6386.0,1175.0,178.0,185.0,21.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",5461.0,4586.0,613.0,52.0,200.0,10.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",1612.0,1267.0,155.0,162.0,28.0,0.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",12468.0,7313.0,4285.0,376.0,461.0,33.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",1385.0,1126.0,248.0,2.0,1.0,8.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",424.0,372.0,40.0,0.0,12.0,0.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",17676.0,15519.0,1650.0,323.0,115.0,69.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",19797.0,17815.0,1266.0,411.0,274.0,31.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",41085.0,35084.0,3452.0,1317.0,741.0,491.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",16210.0,14643.0,889.0,257.0,219.0,202.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",40313.0,34989.0,3752.0,1081.0,393.0,98.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",2513.0,1537.0,97.0,774.0,100.0,5.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",939.0,789.0,30.0,109.0,11.0,0.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",2634.0,2252.0,77.0,252.0,53.0,0.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",2145.0,1677.0,173.0,122.0,172.0,1.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",1788.0,1244.0,194.0,199.0,151.0,0.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",1462.0,985.0,261.0,156.0,39.0,21.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",940.0,751.0,102.0,76.0,11.0,0.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",7168.0,4832.0,1175.0,1126.0,35.0,0.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",1408.0,1305.0,49.0,46.0,8.0,0.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",2113.0,1531.0,266.0,280.0,16.0,20.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",4136.0,2546.0,319.0,1154.0,103.0,14.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",901.0,700.0,74.0,121.0,6.0,0.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",3383.0,2344.0,453.0,468.0,66.0,52.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",3096.0,2496.0,357.0,52.0,191.0,0.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",1788.0,1431.0,226.0,21.0,93.0,17.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",4434.0,3485.0,420.0,269.0,214.0,46.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",1850.0,1695.0,72.0,64.0,19.0,0.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",3849.0,2713.0,277.0,807.0,40.0,12.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",586.0,534.0,8.0,20.0,24.0,0.0,05700,06
05500,"Napa County--Napa City PUMA, California",2982.0,2433.0,228.0,250.0,66.0,5.0,05500,06
03100,"Kings County--Hanford City PUMA, California",9541.0,7355.0,606.0,1134.0,389.0,57.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",15690.0,13588.0,1303.0,565.0,172.0,62.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",20712.0,17654.0,1733.0,1094.0,129.0,102.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",5618.0,4548.0,694.0,224.0,130.0,22.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",1753.0,1447.0,147.0,99.0,23.0,37.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",2021.0,1439.0,243.0,81.0,244.0,14.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",2251.0,1972.0,97.0,162.0,14.0,6.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",1673.0,1357.0,138.0,88.0,84.0,6.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",1545.0,1207.0,262.0,23.0,53.0,0.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",3880.0,2645.0,560.0,287.0,248.0,140.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",4045.0,3338.0,483.0,216.0,0.0,8.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",1636.0,1376.0,209.0,25.0,26.0,0.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",4975.0,3617.0,495.0,695.0,168.0,0.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",761.0,609.0,88.0,23.0,18.0,23.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",1568.0,1031.0,196.0,281.0,60.0,0.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",10188.0,7619.0,1630.0,620.0,284.0,35.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",3284.0,2596.0,470.0,125.0,69.0,24.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",18192.0,14434.0,3313.0,396.0,29.0,20.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",7190.0,6175.0,798.0,183.0,20.0,14.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",5929.0,4693.0,1049.0,172.0,15.0,0.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",11485.0,7678.0,1530.0,1769.0,211.0,297.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",6212.0,3657.0,420.0,2007.0,110.0,18.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",9745.0,7242.0,1970.0,221.0,312.0,0.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",4957.0,3110.0,588.0,392.0,639.0,228.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",2193.0,1956.0,152.0,84.0,0.0,1.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",4627.0,3802.0,664.0,110.0,33.0,18.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",10351.0,8131.0,1725.0,469.0,9.0,17.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",10608.0,8375.0,1609.0,389.0,226.0,9.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",9914.0,8169.0,963.0,451.0,327.0,4.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",4776.0,4204.0,234.0,269.0,54.0,15.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",7028.0,5734.0,657.0,557.0,80.0,0.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",8857.0,6448.0,1413.0,733.0,186.0,77.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",10486.0,9186.0,884.0,352.0,64.0,0.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",33164.0,28695.0,3122.0,976.0,345.0,26.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",7021.0,6281.0,297.0,337.0,106.0,0.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",11104.0,9180.0,1386.0,509.0,5.0,24.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",6828.0,5727.0,514.0,540.0,30.0,17.0,06513,06
08900,"Shasta County--Redding City PUMA, California",1983.0,1537.0,233.0,112.0,101.0,0.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",11119.0,7613.0,1223.0,750.0,1291.0,242.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",26904.0,21021.0,4295.0,1062.0,475.0,51.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",10640.0,8820.0,1217.0,492.0,108.0,3.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",5298.0,4355.0,592.0,323.0,28.0,0.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",6684.0,6012.0,446.0,189.0,35.0,2.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",15157.0,11223.0,2891.0,768.0,137.0,138.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",5347.0,4450.0,476.0,381.0,11.0,29.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",16106.0,13138.0,2004.0,730.0,172.0,62.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",12554.0,11354.0,885.0,262.0,53.0,0.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",8698.0,7979.0,505.0,97.0,64.0,53.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",4648.0,3688.0,496.0,31.0,285.0,148.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",2979.0,2431.0,314.0,54.0,180.0,0.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",2950.0,2007.0,669.0,141.0,113.0,20.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",24183.0,22262.0,1418.0,188.0,243.0,72.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",2396.0,1849.0,416.0,107.0,23.0,1.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",2031.0,1571.0,123.0,151.0,175.0,11.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",2848.0,2273.0,400.0,166.0,9.0,0.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",21952.0,17270.0,3342.0,955.0,254.0,131.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",2955.0,2336.0,254.0,181.0,169.0,15.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",15038.0,12440.0,1983.0,431.0,161.0,23.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",2018.0,1511.0,398.0,16.0,93.0,0.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",14360.0,11792.0,2235.0,44.0,257.0,32.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",5894.0,4229.0,1130.0,94.0,361.0,80.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",4093.0,3238.0,386.0,95.0,350.0,24.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",1924.0,1289.0,361.0,154.0,120.0,0.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",9136.0,7549.0,972.0,50.0,547.0,18.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",11373.0,8464.0,2173.0,201.0,429.0,106.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",2323.0,1982.0,271.0,26.0,44.0,0.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",1247.0,978.0,139.0,44.0,77.0,9.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",12565.0,9648.0,1278.0,520.0,783.0,336.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",11053.0,9191.0,1004.0,575.0,211.0,72.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",5468.0,3909.0,1004.0,275.0,145.0,135.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",17927.0,15248.0,1796.0,297.0,522.0,64.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",3876.0,2703.0,1000.0,118.0,28.0,27.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",6172.0,5667.0,331.0,99.0,37.0,38.0,00109,06
