geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04015953402,"Census Tract 9534.02, Mohave County, Arizona",2480.0,141.0,228.0,63.0,115.0,87.0,216.0,132.0,161.0,64.0,271.0,275.0,408.0,161.0,93.0,41.0,24.0,015,04,953402
04015953601,"Census Tract 9536.01, Mohave County, Arizona",3286.0,143.0,215.0,169.0,172.0,215.0,191.0,231.0,87.0,110.0,568.0,330.0,301.0,265.0,128.0,74.0,87.0,015,04,953601
04015953602,"Census Tract 9536.02, Mohave County, Arizona",951.0,148.0,84.0,201.0,107.0,67.0,15.0,36.0,30.0,43.0,36.0,62.0,29.0,37.0,9.0,18.0,29.0,015,04,953602
04015953800,"Census Tract 9538, Mohave County, Arizona",2268.0,182.0,136.0,171.0,222.0,290.0,88.0,55.0,136.0,121.0,224.0,272.0,203.0,81.0,3.0,0.0,84.0,015,04,953800
04015953900,"Census Tract 9539, Mohave County, Arizona",2650.0,75.0,199.0,322.0,131.0,146.0,91.0,230.0,157.0,123.0,361.0,370.0,250.0,88.0,39.0,51.0,17.0,015,04,953900
04015954800,"Census Tract 9548, Mohave County, Arizona",2676.0,326.0,147.0,142.0,144.0,143.0,259.0,179.0,112.0,224.0,202.0,305.0,121.0,206.0,30.0,112.0,24.0,015,04,954800
04015954900,"Census Tract 9549, Mohave County, Arizona",1668.0,113.0,106.0,196.0,140.0,78.0,99.0,113.0,87.0,92.0,77.0,188.0,180.0,51.0,68.0,71.0,9.0,015,04,954900
04015955000,"Census Tract 9550, Mohave County, Arizona",1952.0,183.0,121.0,204.0,169.0,110.0,154.0,87.0,224.0,76.0,111.0,165.0,116.0,103.0,70.0,29.0,30.0,015,04,955000
04017940008,"Census Tract 9400.08, Navajo County, Arizona",333.0,88.0,50.0,42.0,24.0,14.0,8.0,13.0,18.0,5.0,17.0,21.0,19.0,6.0,6.0,2.0,0.0,017,04,940008
04017940010,"Census Tract 9400.10, Navajo County, Arizona",748.0,239.0,99.0,89.0,19.0,51.0,28.0,31.0,13.0,51.0,32.0,33.0,42.0,12.0,3.0,6.0,0.0,017,04,940010
04017940011,"Census Tract 9400.11, Navajo County, Arizona",767.0,202.0,80.0,65.0,37.0,50.0,27.0,75.0,28.0,32.0,83.0,30.0,44.0,5.0,2.0,5.0,2.0,017,04,940011
04017940012,"Census Tract 9400.12, Navajo County, Arizona",807.0,128.0,82.0,22.0,49.0,31.0,59.0,60.0,89.0,30.0,67.0,100.0,52.0,0.0,12.0,16.0,10.0,017,04,940012
04017940013,"Census Tract 9400.13, Navajo County, Arizona",1136.0,240.0,101.0,126.0,102.0,21.0,51.0,53.0,58.0,29.0,141.0,87.0,55.0,36.0,27.0,9.0,0.0,017,04,940013
04017940014,"Census Tract 9400.14, Navajo County, Arizona",801.0,234.0,104.0,65.0,49.0,70.0,44.0,26.0,39.0,18.0,33.0,44.0,43.0,21.0,6.0,5.0,0.0,017,04,940014
04017940015,"Census Tract 9400.15, Navajo County, Arizona",1153.0,281.0,115.0,88.0,100.0,86.0,68.0,55.0,46.0,47.0,75.0,64.0,50.0,38.0,14.0,26.0,0.0,017,04,940015
04017940100,"Census Tract 9401, Navajo County, Arizona",1179.0,283.0,47.0,62.0,54.0,147.0,29.0,67.0,58.0,62.0,106.0,50.0,99.0,71.0,23.0,21.0,0.0,017,04,940100
04017940301,"Census Tract 9403.01, Navajo County, Arizona",1052.0,252.0,86.0,104.0,115.0,86.0,70.0,70.0,33.0,44.0,84.0,62.0,31.0,7.0,0.0,0.0,8.0,017,04,940301
04017940302,"Census Tract 9403.02, Navajo County, Arizona",752.0,188.0,79.0,97.0,31.0,48.0,38.0,33.0,0.0,57.0,46.0,72.0,30.0,22.0,11.0,0.0,0.0,017,04,940302
04017942300,"Census Tract 9423, Navajo County, Arizona",669.0,162.0,40.0,52.0,76.0,44.0,28.0,22.0,23.0,16.0,43.0,76.0,37.0,29.0,4.0,11.0,6.0,017,04,942300
04017942400,"Census Tract 9424, Navajo County, Arizona",681.0,206.0,81.0,82.0,87.0,40.0,27.0,14.0,32.0,3.0,11.0,53.0,31.0,9.0,0.0,0.0,5.0,017,04,942400
04017942500,"Census Tract 9425, Navajo County, Arizona",1247.0,305.0,45.0,61.0,128.0,95.0,60.0,98.0,43.0,24.0,121.0,73.0,78.0,98.0,9.0,0.0,9.0,017,04,942500
04017960100,"Census Tract 9601, Navajo County, Arizona",626.0,37.0,75.0,20.0,9.0,40.0,24.0,43.0,15.0,25.0,58.0,56.0,67.0,94.0,35.0,22.0,6.0,017,04,960100
04017960200,"Census Tract 9602, Navajo County, Arizona",1312.0,173.0,161.0,49.0,87.0,63.0,90.0,26.0,47.0,42.0,136.0,157.0,154.0,90.0,37.0,0.0,0.0,017,04,960200
04017960400,"Census Tract 9604, Navajo County, Arizona",1273.0,178.0,69.0,78.0,77.0,91.0,48.0,91.0,88.0,47.0,106.0,99.0,157.0,46.0,33.0,65.0,0.0,017,04,960400
04017960500,"Census Tract 9605, Navajo County, Arizona",831.0,146.0,39.0,96.0,75.0,46.0,46.0,31.0,47.0,31.0,63.0,64.0,29.0,72.0,16.0,22.0,8.0,017,04,960500
04017960600,"Census Tract 9606, Navajo County, Arizona",1430.0,275.0,133.0,103.0,105.0,78.0,75.0,37.0,93.0,63.0,100.0,67.0,123.0,77.0,52.0,4.0,45.0,017,04,960600
04017961300,"Census Tract 9613, Navajo County, Arizona",1367.0,98.0,35.0,57.0,74.0,92.0,223.0,51.0,120.0,49.0,74.0,166.0,117.0,74.0,30.0,31.0,76.0,017,04,961300
04017961700,"Census Tract 9617, Navajo County, Arizona",2483.0,323.0,192.0,152.0,202.0,219.0,91.0,33.0,77.0,150.0,169.0,227.0,437.0,41.0,117.0,0.0,53.0,017,04,961700
04017962500,"Census Tract 9625, Navajo County, Arizona",1262.0,135.0,17.0,41.0,78.0,110.0,60.0,30.0,24.0,82.0,54.0,270.0,136.0,82.0,33.0,68.0,42.0,017,04,962500
04017963300,"Census Tract 9633, Navajo County, Arizona",1437.0,85.0,9.0,113.0,66.0,107.0,119.0,98.0,59.0,121.0,162.0,244.0,147.0,34.0,26.0,47.0,0.0,017,04,963300
04017963400,"Census Tract 9634, Navajo County, Arizona",1320.0,197.0,93.0,108.0,114.0,58.0,115.0,0.0,30.0,37.0,102.0,192.0,44.0,94.0,95.0,41.0,0.0,017,04,963400
04017963700,"Census Tract 9637, Navajo County, Arizona",605.0,56.0,55.0,70.0,35.0,15.0,25.0,16.0,5.0,31.0,48.0,79.0,111.0,16.0,29.0,0.0,14.0,017,04,963700
04017963800,"Census Tract 9638, Navajo County, Arizona",1482.0,74.0,106.0,41.0,71.0,35.0,35.0,91.0,78.0,68.0,239.0,198.0,227.0,62.0,35.0,68.0,54.0,017,04,963800
04017964201,"Census Tract 9642.01, Navajo County, Arizona",631.0,87.0,132.0,55.0,42.0,49.0,18.0,48.0,67.0,17.0,36.0,33.0,22.0,6.0,0.0,19.0,0.0,017,04,964201
04017964202,"Census Tract 9642.02, Navajo County, Arizona",586.0,33.0,76.0,54.0,16.0,94.0,90.0,36.0,0.0,0.0,41.0,54.0,50.0,0.0,42.0,0.0,0.0,017,04,964202
04017964800,"Census Tract 9648, Navajo County, Arizona",1815.0,93.0,70.0,138.0,147.0,180.0,99.0,67.0,117.0,133.0,121.0,195.0,205.0,79.0,40.0,46.0,85.0,017,04,964800
04017964900,"Census Tract 9649, Navajo County, Arizona",1037.0,78.0,9.0,45.0,26.0,35.0,44.0,72.0,60.0,39.0,149.0,238.0,94.0,49.0,56.0,34.0,9.0,017,04,964900
04017965200,"Census Tract 9652, Navajo County, Arizona",1577.0,209.0,101.0,38.0,81.0,110.0,82.0,41.0,132.0,38.0,188.0,140.0,177.0,115.0,37.0,72.0,16.0,017,04,965200
04017965300,"Census Tract 9653, Navajo County, Arizona",1730.0,210.0,166.0,166.0,133.0,107.0,99.0,54.0,139.0,47.0,118.0,201.0,115.0,107.0,22.0,11.0,35.0,017,04,965300
04019000100,"Census Tract 1, Pima County, Arizona",449.0,91.0,45.0,25.0,33.0,24.0,3.0,57.0,44.0,14.0,10.0,45.0,15.0,11.0,17.0,11.0,4.0,019,04,000100
04019000200,"Census Tract 2, Pima County, Arizona",2029.0,376.0,341.0,87.0,194.0,79.0,173.0,42.0,224.0,99.0,36.0,102.0,87.0,142.0,0.0,34.0,13.0,019,04,000200
04019000300,"Census Tract 3, Pima County, Arizona",727.0,162.0,50.0,51.0,59.0,17.0,63.0,88.0,23.0,53.0,34.0,32.0,36.0,34.0,0.0,9.0,16.0,019,04,000300
04019000400,"Census Tract 4, Pima County, Arizona",1747.0,460.0,210.0,160.0,37.0,153.0,56.0,92.0,75.0,44.0,146.0,49.0,92.0,95.0,37.0,26.0,15.0,019,04,000400
04019000500,"Census Tract 5, Pima County, Arizona",1519.0,465.0,135.0,112.0,168.0,44.0,118.0,69.0,94.0,40.0,97.0,56.0,54.0,57.0,10.0,0.0,0.0,019,04,000500
04019000600,"Census Tract 6, Pima County, Arizona",2224.0,112.0,111.0,191.0,142.0,173.0,40.0,79.0,60.0,101.0,158.0,195.0,275.0,136.0,174.0,171.0,106.0,019,04,000600
04019000700,"Census Tract 7, Pima County, Arizona",2336.0,371.0,377.0,215.0,147.0,171.0,68.0,54.0,161.0,67.0,67.0,164.0,273.0,57.0,78.0,38.0,28.0,019,04,000700
04019000800,"Census Tract 8, Pima County, Arizona",807.0,86.0,110.0,60.0,24.0,18.0,32.0,18.0,84.0,24.0,44.0,92.0,83.0,19.0,31.0,65.0,17.0,019,04,000800
04019000900,"Census Tract 9, Pima County, Arizona",1295.0,238.0,117.0,112.0,77.0,57.0,35.0,104.0,49.0,114.0,121.0,44.0,72.0,44.0,26.0,33.0,52.0,019,04,000900
04019001000,"Census Tract 10, Pima County, Arizona",377.0,45.0,27.0,8.0,14.0,35.0,38.0,21.0,11.0,14.0,54.0,36.0,50.0,6.0,4.0,4.0,10.0,019,04,001000
04019001100,"Census Tract 11, Pima County, Arizona",972.0,144.0,121.0,62.0,96.0,69.0,47.0,65.0,35.0,76.0,73.0,98.0,48.0,33.0,0.0,5.0,0.0,019,04,001100
04019001200,"Census Tract 12, Pima County, Arizona",1237.0,178.0,55.0,181.0,104.0,90.0,79.0,62.0,129.0,80.0,51.0,61.0,86.0,52.0,0.0,13.0,16.0,019,04,001200
04019001302,"Census Tract 13.02, Pima County, Arizona",1156.0,504.0,194.0,153.0,84.0,33.0,33.0,26.0,11.0,19.0,50.0,42.0,0.0,0.0,0.0,0.0,7.0,019,04,001302
04019001303,"Census Tract 13.03, Pima County, Arizona",1196.0,180.0,229.0,120.0,145.0,78.0,59.0,55.0,66.0,31.0,84.0,103.0,46.0,0.0,0.0,0.0,0.0,019,04,001303
04019001304,"Census Tract 13.04, Pima County, Arizona",2227.0,561.0,523.0,278.0,157.0,191.0,46.0,43.0,67.0,59.0,65.0,73.0,95.0,50.0,0.0,0.0,19.0,019,04,001304
04019001400,"Census Tract 14, Pima County, Arizona",2426.0,523.0,417.0,198.0,120.0,229.0,187.0,145.0,71.0,84.0,85.0,131.0,135.0,48.0,53.0,0.0,0.0,019,04,001400
04019001500,"Census Tract 15, Pima County, Arizona",2062.0,408.0,221.0,42.0,165.0,209.0,76.0,98.0,122.0,80.0,175.0,173.0,118.0,69.0,27.0,31.0,48.0,019,04,001500
04019001600,"Census Tract 16, Pima County, Arizona",1726.0,268.0,76.0,31.0,74.0,43.0,75.0,139.0,39.0,50.0,174.0,133.0,235.0,110.0,56.0,149.0,74.0,019,04,001600
04019001700,"Census Tract 17, Pima County, Arizona",1442.0,112.0,98.0,65.0,112.0,138.0,52.0,62.0,121.0,106.0,118.0,128.0,85.0,163.0,55.0,15.0,12.0,019,04,001700
04019001801,"Census Tract 18.01, Pima County, Arizona",2592.0,368.0,292.0,58.0,336.0,304.0,139.0,196.0,145.0,81.0,192.0,60.0,152.0,117.0,61.0,54.0,37.0,019,04,001801
04019001802,"Census Tract 18.02, Pima County, Arizona",1235.0,206.0,59.0,109.0,122.0,94.0,87.0,65.0,133.0,24.0,32.0,70.0,130.0,65.0,9.0,14.0,16.0,019,04,001802
04019001900,"Census Tract 19, Pima County, Arizona",1857.0,408.0,145.0,48.0,37.0,87.0,79.0,99.0,76.0,37.0,67.0,173.0,140.0,104.0,96.0,112.0,149.0,019,04,001900
04019002000,"Census Tract 20, Pima County, Arizona",2611.0,242.0,175.0,142.0,177.0,321.0,160.0,179.0,309.0,130.0,225.0,299.0,130.0,44.0,78.0,0.0,0.0,019,04,002000
04019002100,"Census Tract 21, Pima County, Arizona",1909.0,221.0,191.0,243.0,157.0,133.0,145.0,158.0,164.0,31.0,229.0,126.0,55.0,21.0,27.0,8.0,0.0,019,04,002100
04019002201,"Census Tract 22.01, Pima County, Arizona",1149.0,74.0,147.0,141.0,102.0,70.0,74.0,163.0,25.0,61.0,91.0,61.0,82.0,7.0,18.0,33.0,0.0,019,04,002201
04019002202,"Census Tract 22.02, Pima County, Arizona",1034.0,134.0,120.0,75.0,110.0,121.0,84.0,55.0,28.0,31.0,90.0,88.0,68.0,22.0,0.0,8.0,0.0,019,04,002202
04019002300,"Census Tract 23, Pima County, Arizona",1833.0,336.0,242.0,245.0,163.0,123.0,138.0,111.0,40.0,112.0,145.0,49.0,85.0,0.0,0.0,44.0,0.0,019,04,002300
04019002400,"Census Tract 24, Pima County, Arizona",1914.0,257.0,333.0,201.0,197.0,201.0,128.0,74.0,103.0,91.0,133.0,108.0,52.0,7.0,29.0,0.0,0.0,019,04,002400
04019002501,"Census Tract 25.01, Pima County, Arizona",1580.0,209.0,223.0,230.0,105.0,110.0,125.0,122.0,103.0,68.0,21.0,121.0,84.0,23.0,36.0,0.0,0.0,019,04,002501
04019002503,"Census Tract 25.03, Pima County, Arizona",1513.0,170.0,73.0,114.0,185.0,115.0,232.0,136.0,119.0,81.0,56.0,95.0,112.0,15.0,0.0,0.0,10.0,019,04,002503
04019002504,"Census Tract 25.04, Pima County, Arizona",1892.0,215.0,208.0,127.0,232.0,84.0,160.0,239.0,78.0,79.0,148.0,155.0,122.0,0.0,0.0,26.0,19.0,019,04,002504
04019002505,"Census Tract 25.05, Pima County, Arizona",2077.0,201.0,110.0,408.0,218.0,117.0,101.0,70.0,219.0,98.0,159.0,163.0,117.0,85.0,0.0,11.0,0.0,019,04,002505
04019002506,"Census Tract 25.06, Pima County, Arizona",2500.0,367.0,95.0,126.0,242.0,216.0,196.0,132.0,145.0,152.0,183.0,307.0,176.0,103.0,17.0,24.0,19.0,019,04,002506
04019002602,"Census Tract 26.02, Pima County, Arizona",2134.0,349.0,306.0,140.0,139.0,197.0,116.0,112.0,85.0,139.0,106.0,65.0,260.0,38.0,69.0,0.0,13.0,019,04,002602
04019002603,"Census Tract 26.03, Pima County, Arizona",1229.0,243.0,299.0,99.0,121.0,62.0,115.0,23.0,29.0,108.0,33.0,63.0,34.0,0.0,0.0,0.0,0.0,019,04,002603
04019002604,"Census Tract 26.04, Pima County, Arizona",1726.0,523.0,258.0,225.0,229.0,96.0,138.0,17.0,25.0,34.0,69.0,58.0,54.0,0.0,0.0,0.0,0.0,019,04,002604
04019002702,"Census Tract 27.02, Pima County, Arizona",2620.0,374.0,68.0,253.0,227.0,194.0,136.0,124.0,213.0,135.0,232.0,191.0,154.0,76.0,116.0,85.0,42.0,019,04,002702
04019002703,"Census Tract 27.03, Pima County, Arizona",1879.0,328.0,189.0,131.0,210.0,133.0,184.0,185.0,82.0,94.0,75.0,85.0,119.0,24.0,25.0,15.0,0.0,019,04,002703
04019002704,"Census Tract 27.04, Pima County, Arizona",988.0,134.0,78.0,65.0,124.0,6.0,56.0,64.0,24.0,60.0,80.0,78.0,104.0,51.0,31.0,33.0,0.0,019,04,002704
04019002801,"Census Tract 28.01, Pima County, Arizona",865.0,227.0,115.0,52.0,32.0,69.0,67.0,22.0,84.0,26.0,107.0,33.0,7.0,24.0,0.0,0.0,0.0,019,04,002801
04019002802,"Census Tract 28.02, Pima County, Arizona",1960.0,247.0,308.0,213.0,160.0,191.0,148.0,98.0,49.0,105.0,168.0,109.0,113.0,24.0,10.0,17.0,0.0,019,04,002802
04019002803,"Census Tract 28.03, Pima County, Arizona",1054.0,125.0,103.0,59.0,52.0,119.0,101.0,74.0,81.0,44.0,71.0,89.0,79.0,38.0,8.0,0.0,11.0,019,04,002803
04019002901,"Census Tract 29.01, Pima County, Arizona",2865.0,425.0,247.0,187.0,236.0,305.0,207.0,128.0,138.0,194.0,155.0,340.0,92.0,106.0,82.0,23.0,0.0,019,04,002901
04019002904,"Census Tract 29.04, Pima County, Arizona",1689.0,48.0,133.0,132.0,108.0,110.0,113.0,60.0,88.0,46.0,226.0,186.0,124.0,113.0,82.0,97.0,23.0,019,04,002904
04019002905,"Census Tract 29.05, Pima County, Arizona",1983.0,194.0,161.0,153.0,292.0,129.0,173.0,213.0,100.0,78.0,52.0,99.0,190.0,91.0,16.0,14.0,28.0,019,04,002905
04019002906,"Census Tract 29.06, Pima County, Arizona",1352.0,185.0,55.0,60.0,31.0,40.0,32.0,54.0,38.0,32.0,226.0,100.0,146.0,110.0,72.0,53.0,118.0,019,04,002906
04019003002,"Census Tract 30.02, Pima County, Arizona",2025.0,213.0,61.0,90.0,198.0,227.0,121.0,160.0,42.0,205.0,131.0,130.0,255.0,80.0,19.0,43.0,50.0,019,04,003002
04019003003,"Census Tract 30.03, Pima County, Arizona",2157.0,268.0,241.0,299.0,146.0,211.0,264.0,81.0,146.0,57.0,78.0,185.0,43.0,95.0,26.0,4.0,13.0,019,04,003003
04019003004,"Census Tract 30.04, Pima County, Arizona",808.0,58.0,32.0,26.0,39.0,68.0,93.0,20.0,43.0,18.0,87.0,83.0,81.0,90.0,17.0,21.0,32.0,019,04,003004
04019003101,"Census Tract 31.01, Pima County, Arizona",2880.0,552.0,427.0,199.0,346.0,162.0,208.0,184.0,110.0,116.0,183.0,99.0,187.0,87.0,20.0,0.0,0.0,019,04,003101
04019003102,"Census Tract 31.02, Pima County, Arizona",1800.0,168.0,88.0,209.0,188.0,111.0,181.0,86.0,98.0,84.0,47.0,155.0,203.0,105.0,22.0,27.0,28.0,019,04,003102
04019003200,"Census Tract 32, Pima County, Arizona",3016.0,402.0,326.0,60.0,278.0,205.0,75.0,67.0,196.0,90.0,254.0,318.0,207.0,213.0,167.0,101.0,57.0,019,04,003200
04019003302,"Census Tract 33.02, Pima County, Arizona",1538.0,51.0,47.0,99.0,55.0,45.0,99.0,78.0,148.0,109.0,122.0,163.0,231.0,179.0,21.0,84.0,7.0,019,04,003302
04019003303,"Census Tract 33.03, Pima County, Arizona",1733.0,200.0,270.0,136.0,102.0,85.0,85.0,23.0,118.0,61.0,75.0,182.0,179.0,151.0,18.0,12.0,36.0,019,04,003303
04019003304,"Census Tract 33.04, Pima County, Arizona",1634.0,181.0,205.0,154.0,63.0,119.0,104.0,116.0,35.0,40.0,125.0,180.0,113.0,54.0,79.0,34.0,32.0,019,04,003304
04019003400,"Census Tract 34, Pima County, Arizona",2192.0,152.0,73.0,137.0,146.0,193.0,36.0,76.0,160.0,134.0,144.0,323.0,183.0,200.0,17.0,180.0,38.0,019,04,003400
04019003501,"Census Tract 35.01, Pima County, Arizona",2949.0,713.0,303.0,264.0,481.0,180.0,178.0,108.0,165.0,107.0,110.0,94.0,157.0,54.0,35.0,0.0,0.0,019,04,003501
04019003502,"Census Tract 35.02, Pima County, Arizona",1842.0,176.0,258.0,291.0,157.0,109.0,35.0,80.0,80.0,59.0,178.0,193.0,153.0,21.0,29.0,23.0,0.0,019,04,003502
04019003503,"Census Tract 35.03, Pima County, Arizona",1609.0,204.0,157.0,207.0,216.0,89.0,149.0,17.0,61.0,106.0,142.0,112.0,49.0,70.0,30.0,0.0,0.0,019,04,003503
04019003504,"Census Tract 35.04, Pima County, Arizona",1059.0,101.0,11.0,162.0,98.0,85.0,71.0,88.0,35.0,8.0,155.0,88.0,139.0,18.0,0.0,0.0,0.0,019,04,003504
04019003600,"Census Tract 36, Pima County, Arizona",1418.0,149.0,24.0,57.0,43.0,87.0,72.0,105.0,59.0,152.0,167.0,199.0,183.0,0.0,44.0,77.0,0.0,019,04,003600
04019003702,"Census Tract 37.02, Pima County, Arizona",2006.0,474.0,209.0,175.0,250.0,185.0,193.0,70.0,105.0,49.0,130.0,90.0,44.0,32.0,0.0,0.0,0.0,019,04,003702
04019003704,"Census Tract 37.04, Pima County, Arizona",1503.0,138.0,120.0,152.0,240.0,141.0,106.0,41.0,34.0,92.0,55.0,124.0,128.0,98.0,18.0,16.0,0.0,019,04,003704
04019003705,"Census Tract 37.05, Pima County, Arizona",1767.0,188.0,199.0,179.0,139.0,144.0,178.0,88.0,129.0,112.0,127.0,106.0,101.0,25.0,52.0,0.0,0.0,019,04,003705
04019003706,"Census Tract 37.06, Pima County, Arizona",1986.0,323.0,209.0,236.0,281.0,120.0,232.0,131.0,104.0,48.0,44.0,95.0,148.0,0.0,0.0,0.0,15.0,019,04,003706
04019003707,"Census Tract 37.07, Pima County, Arizona",993.0,111.0,112.0,102.0,94.0,57.0,36.0,51.0,60.0,35.0,106.0,128.0,54.0,28.0,0.0,11.0,8.0,019,04,003707
04019003801,"Census Tract 38.01, Pima County, Arizona",1174.0,242.0,131.0,124.0,150.0,82.0,55.0,79.0,47.0,53.0,66.0,33.0,104.0,0.0,0.0,8.0,0.0,019,04,003801
04019003802,"Census Tract 38.02, Pima County, Arizona",1727.0,203.0,280.0,215.0,107.0,52.0,176.0,93.0,113.0,75.0,123.0,117.0,139.0,34.0,0.0,0.0,0.0,019,04,003802
04019003901,"Census Tract 39.01, Pima County, Arizona",576.0,44.0,41.0,45.0,53.0,80.0,7.0,78.0,41.0,67.0,51.0,23.0,20.0,26.0,0.0,0.0,0.0,019,04,003901
04019003902,"Census Tract 39.02, Pima County, Arizona",864.0,93.0,66.0,56.0,64.0,77.0,96.0,70.0,38.0,34.0,55.0,84.0,94.0,13.0,10.0,10.0,4.0,019,04,003902
04019003903,"Census Tract 39.03, Pima County, Arizona",877.0,58.0,42.0,72.0,57.0,35.0,85.0,84.0,40.0,36.0,104.0,121.0,95.0,44.0,4.0,0.0,0.0,019,04,003903
04019004008,"Census Tract 40.08, Pima County, Arizona",1921.0,80.0,85.0,133.0,144.0,122.0,139.0,131.0,108.0,199.0,141.0,224.0,271.0,57.0,25.0,54.0,8.0,019,04,004008
04019004010,"Census Tract 40.10, Pima County, Arizona",1363.0,86.0,118.0,87.0,95.0,106.0,131.0,36.0,140.0,44.0,118.0,191.0,111.0,53.0,0.0,47.0,0.0,019,04,004010
04019004011,"Census Tract 40.11, Pima County, Arizona",2954.0,141.0,295.0,202.0,305.0,312.0,220.0,53.0,149.0,103.0,128.0,323.0,518.0,84.0,64.0,57.0,0.0,019,04,004011
04019004022,"Census Tract 40.22, Pima County, Arizona",2598.0,85.0,64.0,71.0,133.0,106.0,69.0,106.0,164.0,225.0,218.0,435.0,415.0,159.0,208.0,112.0,28.0,019,04,004022
04019004025,"Census Tract 40.25, Pima County, Arizona",2601.0,152.0,32.0,25.0,176.0,91.0,67.0,73.0,93.0,102.0,215.0,377.0,358.0,142.0,149.0,240.0,309.0,019,04,004025
04019004026,"Census Tract 40.26, Pima County, Arizona",2297.0,78.0,109.0,113.0,0.0,98.0,76.0,177.0,112.0,49.0,216.0,270.0,367.0,269.0,129.0,156.0,78.0,019,04,004026
04019004029,"Census Tract 40.29, Pima County, Arizona",1593.0,97.0,81.0,55.0,172.0,107.0,122.0,70.0,89.0,82.0,227.0,153.0,188.0,92.0,14.0,24.0,20.0,019,04,004029
04019004030,"Census Tract 40.30, Pima County, Arizona",649.0,11.0,0.0,17.0,23.0,16.0,21.0,16.0,21.0,14.0,49.0,26.0,108.0,60.0,67.0,53.0,147.0,019,04,004030
04019004031,"Census Tract 40.31, Pima County, Arizona",1985.0,155.0,82.0,54.0,124.0,203.0,71.0,103.0,109.0,33.0,262.0,141.0,190.0,234.0,69.0,106.0,49.0,019,04,004031
04019004032,"Census Tract 40.32, Pima County, Arizona",1827.0,113.0,170.0,138.0,66.0,100.0,147.0,171.0,89.0,87.0,134.0,224.0,189.0,69.0,96.0,30.0,4.0,019,04,004032
04019004033,"Census Tract 40.33, Pima County, Arizona",1676.0,121.0,172.0,167.0,171.0,115.0,85.0,94.0,149.0,59.0,116.0,210.0,66.0,107.0,38.0,6.0,0.0,019,04,004033
04019004034,"Census Tract 40.34, Pima County, Arizona",1319.0,84.0,69.0,21.0,107.0,118.0,98.0,123.0,201.0,52.0,97.0,135.0,171.0,17.0,26.0,0.0,0.0,019,04,004034
04019004035,"Census Tract 40.35, Pima County, Arizona",1757.0,92.0,194.0,124.0,155.0,119.0,127.0,116.0,98.0,89.0,158.0,288.0,98.0,71.0,0.0,20.0,8.0,019,04,004035
04019004036,"Census Tract 40.36, Pima County, Arizona",1087.0,33.0,97.0,132.0,39.0,75.0,117.0,104.0,39.0,26.0,91.0,129.0,79.0,92.0,0.0,24.0,10.0,019,04,004036
04019004037,"Census Tract 40.37, Pima County, Arizona",1280.0,55.0,63.0,102.0,164.0,162.0,58.0,27.0,66.0,89.0,139.0,65.0,214.0,47.0,7.0,13.0,9.0,019,04,004037
04019004038,"Census Tract 40.38, Pima County, Arizona",1046.0,41.0,44.0,66.0,37.0,36.0,86.0,132.0,82.0,43.0,153.0,181.0,46.0,51.0,9.0,39.0,0.0,019,04,004038
04019004039,"Census Tract 40.39, Pima County, Arizona",1673.0,188.0,181.0,168.0,210.0,112.0,121.0,105.0,68.0,112.0,221.0,122.0,50.0,15.0,0.0,0.0,0.0,019,04,004039
04019004042,"Census Tract 40.42, Pima County, Arizona",2119.0,72.0,55.0,0.0,194.0,128.0,190.0,54.0,126.0,93.0,260.0,174.0,377.0,146.0,142.0,90.0,18.0,019,04,004042
04019004043,"Census Tract 40.43, Pima County, Arizona",1567.0,48.0,21.0,26.0,34.0,48.0,83.0,36.0,56.0,113.0,125.0,232.0,270.0,172.0,144.0,111.0,48.0,019,04,004043
04019004044,"Census Tract 40.44, Pima County, Arizona",1599.0,49.0,15.0,9.0,46.0,84.0,48.0,59.0,76.0,72.0,132.0,189.0,226.0,156.0,142.0,174.0,122.0,019,04,004044
04019004046,"Census Tract 40.46, Pima County, Arizona",2147.0,250.0,190.0,130.0,17.0,95.0,118.0,135.0,114.0,189.0,163.0,256.0,211.0,74.0,86.0,89.0,30.0,019,04,004046
04019004047,"Census Tract 40.47, Pima County, Arizona",1141.0,22.0,34.0,57.0,7.0,55.0,61.0,72.0,52.0,52.0,76.0,96.0,217.0,154.0,64.0,76.0,46.0,019,04,004047
04019004048,"Census Tract 40.48, Pima County, Arizona",1899.0,88.0,29.0,133.0,147.0,74.0,101.0,135.0,83.0,77.0,166.0,257.0,261.0,177.0,87.0,63.0,21.0,019,04,004048
04019004049,"Census Tract 40.49, Pima County, Arizona",1132.0,77.0,57.0,63.0,85.0,96.0,97.0,72.0,19.0,43.0,123.0,83.0,92.0,113.0,50.0,38.0,24.0,019,04,004049
04019004050,"Census Tract 40.50, Pima County, Arizona",710.0,3.0,0.0,5.0,7.0,17.0,10.0,12.0,10.0,15.0,51.0,98.0,122.0,125.0,61.0,79.0,95.0,019,04,004050
04019004051,"Census Tract 40.51, Pima County, Arizona",1866.0,30.0,55.0,67.0,96.0,104.0,33.0,51.0,75.0,45.0,109.0,145.0,231.0,317.0,123.0,168.0,217.0,019,04,004051
