geoid,name,universe,state,state legislative district (lower chamber)
09088,"State House District 88 (2016), Connecticut",23215.0,09,088
09089,"State House District 89 (2016), Connecticut",22951.0,09,089
09090,"State House District 90 (2016), Connecticut",23432.0,09,090
09091,"State House District 91 (2016), Connecticut",25430.0,09,091
09092,"State House District 92 (2016), Connecticut",24502.0,09,092
09093,"State House District 93 (2016), Connecticut",23314.0,09,093
09094,"State House District 94 (2016), Connecticut",25356.0,09,094
09095,"State House District 95 (2016), Connecticut",24475.0,09,095
09096,"State House District 96 (2016), Connecticut",26296.0,09,096
09097,"State House District 97 (2016), Connecticut",24618.0,09,097
09098,"State House District 98 (2016), Connecticut",22163.0,09,098
09099,"State House District 99 (2016), Connecticut",23363.0,09,099
09100,"State House District 100 (2016), Connecticut",22838.0,09,100
09101,"State House District 101 (2016), Connecticut",23363.0,09,101
09102,"State House District 102 (2016), Connecticut",23434.0,09,102
09103,"State House District 103 (2016), Connecticut",23239.0,09,103
09104,"State House District 104 (2016), Connecticut",24440.0,09,104
09105,"State House District 105 (2016), Connecticut",23966.0,09,105
09106,"State House District 106 (2016), Connecticut",23574.0,09,106
09107,"State House District 107 (2016), Connecticut",24689.0,09,107
09108,"State House District 108 (2016), Connecticut",23679.0,09,108
09109,"State House District 109 (2016), Connecticut",25696.0,09,109
09110,"State House District 110 (2016), Connecticut",24752.0,09,110
09111,"State House District 111 (2016), Connecticut",23879.0,09,111
09112,"State House District 112 (2016), Connecticut",22920.0,09,112
09113,"State House District 113 (2016), Connecticut",23604.0,09,113
09114,"State House District 114 (2016), Connecticut",22525.0,09,114
09115,"State House District 115 (2016), Connecticut",22609.0,09,115
09116,"State House District 116 (2016), Connecticut",22206.0,09,116
09117,"State House District 117 (2016), Connecticut",24133.0,09,117
09118,"State House District 118 (2016), Connecticut",23365.0,09,118
09119,"State House District 119 (2016), Connecticut",23709.0,09,119
09120,"State House District 120 (2016), Connecticut",23766.0,09,120
09121,"State House District 121 (2016), Connecticut",23203.0,09,121
09122,"State House District 122 (2016), Connecticut",25158.0,09,122
09123,"State House District 123 (2016), Connecticut",24186.0,09,123
09124,"State House District 124 (2016), Connecticut",25543.0,09,124
09125,"State House District 125 (2016), Connecticut",23505.0,09,125
09126,"State House District 126 (2016), Connecticut",24439.0,09,126
09127,"State House District 127 (2016), Connecticut",25423.0,09,127
09128,"State House District 128 (2016), Connecticut",24258.0,09,128
09129,"State House District 129 (2016), Connecticut",23771.0,09,129
09130,"State House District 130 (2016), Connecticut",24152.0,09,130
09131,"State House District 131 (2016), Connecticut",24855.0,09,131
09132,"State House District 132 (2016), Connecticut",24270.0,09,132
09133,"State House District 133 (2016), Connecticut",24131.0,09,133
09134,"State House District 134 (2016), Connecticut",23559.0,09,134
09052,"State House District 52 (2016), Connecticut",23185.0,09,052
09053,"State House District 53 (2016), Connecticut",24135.0,09,053
09054,"State House District 54 (2016), Connecticut",23211.0,09,054
09055,"State House District 55 (2016), Connecticut",24096.0,09,055
09056,"State House District 56 (2016), Connecticut",24283.0,09,056
09057,"State House District 57 (2016), Connecticut",24410.0,09,057
09058,"State House District 58 (2016), Connecticut",24225.0,09,058
09059,"State House District 59 (2016), Connecticut",23330.0,09,059
09060,"State House District 60 (2016), Connecticut",22985.0,09,060
09061,"State House District 61 (2016), Connecticut",23249.0,09,061
09062,"State House District 62 (2016), Connecticut",23893.0,09,062
09063,"State House District 63 (2016), Connecticut",22162.0,09,063
09064,"State House District 64 (2016), Connecticut",21995.0,09,064
09065,"State House District 65 (2016), Connecticut",22709.0,09,065
09066,"State House District 66 (2016), Connecticut",22563.0,09,066
09067,"State House District 67 (2016), Connecticut",23264.0,09,067
09068,"State House District 68 (2016), Connecticut",23002.0,09,068
09069,"State House District 69 (2016), Connecticut",23971.0,09,069
09070,"State House District 70 (2016), Connecticut",22871.0,09,070
09071,"State House District 71 (2016), Connecticut",22738.0,09,071
09072,"State House District 72 (2016), Connecticut",23957.0,09,072
09073,"State House District 73 (2016), Connecticut",24221.0,09,073
09074,"State House District 74 (2016), Connecticut",23376.0,09,074
09075,"State House District 75 (2016), Connecticut",22616.0,09,075
09076,"State House District 76 (2016), Connecticut",24465.0,09,076
09077,"State House District 77 (2016), Connecticut",24519.0,09,077
09078,"State House District 78 (2016), Connecticut",23629.0,09,078
09079,"State House District 79 (2016), Connecticut",24238.0,09,079
09080,"State House District 80 (2016), Connecticut",22870.0,09,080
09081,"State House District 81 (2016), Connecticut",22853.0,09,081
10039,"State House District 39 (2016), Delaware",22698.0,10,039
10040,"State House District 40 (2016), Delaware",22285.0,10,040
10041,"State House District 41 (2016), Delaware",24573.0,10,041
10001,"State House District 1 (2016), Delaware",22303.0,10,001
10002,"State House District 2 (2016), Delaware",21172.0,10,002
10003,"State House District 3 (2016), Delaware",20525.0,10,003
10004,"State House District 4 (2016), Delaware",22039.0,10,004
10005,"State House District 5 (2016), Delaware",23678.0,10,005
10006,"State House District 6 (2016), Delaware",22587.0,10,006
10007,"State House District 7 (2016), Delaware",22072.0,10,007
10008,"State House District 8 (2016), Delaware",23916.0,10,008
10009,"State House District 9 (2016), Delaware",25295.0,10,009
10010,"State House District 10 (2016), Delaware",22042.0,10,010
10011,"State House District 11 (2016), Delaware",20905.0,10,011
10012,"State House District 12 (2016), Delaware",23083.0,10,012
10013,"State House District 13 (2016), Delaware",22384.0,10,013
10014,"State House District 14 (2016), Delaware",23758.0,10,014
10015,"State House District 15 (2016), Delaware",23686.0,10,015
10016,"State House District 16 (2016), Delaware",22159.0,10,016
10017,"State House District 17 (2016), Delaware",23380.0,10,017
10018,"State House District 18 (2016), Delaware",22436.0,10,018
10019,"State House District 19 (2016), Delaware",22771.0,10,019
10020,"State House District 20 (2016), Delaware",24976.0,10,020
10021,"State House District 21 (2016), Delaware",23281.0,10,021
10022,"State House District 22 (2016), Delaware",22470.0,10,022
10023,"State House District 23 (2016), Delaware",23293.0,10,023
10024,"State House District 24 (2016), Delaware",23230.0,10,024
10025,"State House District 25 (2016), Delaware",21645.0,10,025
10026,"State House District 26 (2016), Delaware",23544.0,10,026
10027,"State House District 27 (2016), Delaware",23981.0,10,027
10028,"State House District 28 (2016), Delaware",22779.0,10,028
10029,"State House District 29 (2016), Delaware",22946.0,10,029
10030,"State House District 30 (2016), Delaware",21533.0,10,030
10031,"State House District 31 (2016), Delaware",23393.0,10,031
10032,"State House District 32 (2016), Delaware",23598.0,10,032
10033,"State House District 33 (2016), Delaware",22718.0,10,033
10034,"State House District 34 (2016), Delaware",23337.0,10,034
10035,"State House District 35 (2016), Delaware",22990.0,10,035
10036,"State House District 36 (2016), Delaware",23260.0,10,036
10037,"State House District 37 (2016), Delaware",25301.0,10,037
10038,"State House District 38 (2016), Delaware",25710.0,10,038
12108,"State House District 108 (2016), Florida",169082.0,12,108
12109,"State House District 109 (2016), Florida",166859.0,12,109
12110,"State House District 110 (2016), Florida",160133.0,12,110
12111,"State House District 111 (2016), Florida",166286.0,12,111
12112,"State House District 112 (2016), Florida",168346.0,12,112
12113,"State House District 113 (2016), Florida",166522.0,12,113
12114,"State House District 114 (2016), Florida",172773.0,12,114
12115,"State House District 115 (2016), Florida",164474.0,12,115
12116,"State House District 116 (2016), Florida",161816.0,12,116
12117,"State House District 117 (2016), Florida",185301.0,12,117
12118,"State House District 118 (2016), Florida",167004.0,12,118
12119,"State House District 119 (2016), Florida",173987.0,12,119
12120,"State House District 120 (2016), Florida",173309.0,12,120
12053,"State House District 53 (2016), Florida",167964.0,12,053
12054,"State House District 54 (2016), Florida",167488.0,12,054
12055,"State House District 55 (2016), Florida",157639.0,12,055
12056,"State House District 56 (2016), Florida",158998.0,12,056
12057,"State House District 57 (2016), Florida",183930.0,12,057
12058,"State House District 58 (2016), Florida",168360.0,12,058
12059,"State House District 59 (2016), Florida",177915.0,12,059
12060,"State House District 60 (2016), Florida",177607.0,12,060
12061,"State House District 61 (2016), Florida",171747.0,12,061
12062,"State House District 62 (2016), Florida",167512.0,12,062
12063,"State House District 63 (2016), Florida",174665.0,12,063
12064,"State House District 64 (2016), Florida",164147.0,12,064
12065,"State House District 65 (2016), Florida",167380.0,12,065
12066,"State House District 66 (2016), Florida",161729.0,12,066
12067,"State House District 67 (2016), Florida",163825.0,12,067
12068,"State House District 68 (2016), Florida",167609.0,12,068
12069,"State House District 69 (2016), Florida",163217.0,12,069
12070,"State House District 70 (2016), Florida",165939.0,12,070
12071,"State House District 71 (2016), Florida",172381.0,12,071
12072,"State House District 72 (2016), Florida",167464.0,12,072
12073,"State House District 73 (2016), Florida",181217.0,12,073
12074,"State House District 74 (2016), Florida",172666.0,12,074
12075,"State House District 75 (2016), Florida",173236.0,12,075
12076,"State House District 76 (2016), Florida",163916.0,12,076
12077,"State House District 77 (2016), Florida",177002.0,12,077
12078,"State House District 78 (2016), Florida",171490.0,12,078
12079,"State House District 79 (2016), Florida",187757.0,12,079
12080,"State House District 80 (2016), Florida",170976.0,12,080
12081,"State House District 81 (2016), Florida",168336.0,12,081
12082,"State House District 82 (2016), Florida",170451.0,12,082
12083,"State House District 83 (2016), Florida",170969.0,12,083
12084,"State House District 84 (2016), Florida",164541.0,12,084
12085,"State House District 85 (2016), Florida",167179.0,12,085
12086,"State House District 86 (2016), Florida",174803.0,12,086
12087,"State House District 87 (2016), Florida",173426.0,12,087
12088,"State House District 88 (2016), Florida",170823.0,12,088
12089,"State House District 89 (2016), Florida",165159.0,12,089
12090,"State House District 90 (2016), Florida",169527.0,12,090
12091,"State House District 91 (2016), Florida",162496.0,12,091
12092,"State House District 92 (2016), Florida",172298.0,12,092
12093,"State House District 93 (2016), Florida",157620.0,12,093
12094,"State House District 94 (2016), Florida",172238.0,12,094
12095,"State House District 95 (2016), Florida",162725.0,12,095
12096,"State House District 96 (2016), Florida",174485.0,12,096
12097,"State House District 97 (2016), Florida",164953.0,12,097
12098,"State House District 98 (2016), Florida",169456.0,12,098
12099,"State House District 99 (2016), Florida",173388.0,12,099
12100,"State House District 100 (2016), Florida",161024.0,12,100
12101,"State House District 101 (2016), Florida",171425.0,12,101
12102,"State House District 102 (2016), Florida",169416.0,12,102
12103,"State House District 103 (2016), Florida",172649.0,12,103
12104,"State House District 104 (2016), Florida",165371.0,12,104
12105,"State House District 105 (2016), Florida",180999.0,12,105
12106,"State House District 106 (2016), Florida",164592.0,12,106
12107,"State House District 107 (2016), Florida",166094.0,12,107
12001,"State House District 1 (2016), Florida",161748.0,12,001
12002,"State House District 2 (2016), Florida",163853.0,12,002
12003,"State House District 3 (2016), Florida",175449.0,12,003
12004,"State House District 4 (2016), Florida",173243.0,12,004
12005,"State House District 5 (2016), Florida",166084.0,12,005
12006,"State House District 6 (2016), Florida",170016.0,12,006
12007,"State House District 7 (2016), Florida",154704.0,12,007
12008,"State House District 8 (2016), Florida",161732.0,12,008
12009,"State House District 9 (2016), Florida",161288.0,12,009
12010,"State House District 10 (2016), Florida",160027.0,12,010
12011,"State House District 11 (2016), Florida",164008.0,12,011
12012,"State House District 12 (2016), Florida",165223.0,12,012
12013,"State House District 13 (2016), Florida",162862.0,12,013
12014,"State House District 14 (2016), Florida",165093.0,12,014
12015,"State House District 15 (2016), Florida",164241.0,12,015
12016,"State House District 16 (2016), Florida",169051.0,12,016
12017,"State House District 17 (2016), Florida",190689.0,12,017
12018,"State House District 18 (2016), Florida",167601.0,12,018
