geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (lower chamber)
01096,"State House District 96 (2016), Alabama",52023,25332.0,1214.0,1777.0,1896.0,1502.0,569.0,316.0,357.0,944.0,1844.0,1572.0,1492.0,1739.0,1668.0,1517.0,1851.0,538.0,1051.0,448.0,653.0,980.0,491.0,578.0,335.0,26691.0,1566.0,1917.0,1826.0,1173.0,474.0,171.0,105.0,1086.0,1772.0,1644.0,1771.0,1837.0,1539.0,2038.0,1584.0,714.0,991.0,595.0,905.0,1065.0,733.0,673.0,512.0,01,096
01097,"State House District 97 (2016), Alabama",44619,22486.0,1397.0,1263.0,1143.0,717.0,551.0,317.0,439.0,1212.0,2565.0,2027.0,1665.0,1140.0,1377.0,1807.0,1215.0,508.0,706.0,394.0,522.0,743.0,303.0,254.0,221.0,22133.0,1376.0,1483.0,1027.0,744.0,546.0,360.0,225.0,1145.0,1675.0,1462.0,1423.0,1275.0,1049.0,1525.0,1576.0,763.0,678.0,564.0,682.0,798.0,572.0,537.0,648.0,01,097
01098,"State House District 98 (2016), Alabama",45735,21488.0,1750.0,1463.0,1875.0,938.0,484.0,416.0,249.0,914.0,1511.0,1368.0,1138.0,1159.0,1220.0,1559.0,1296.0,685.0,902.0,491.0,558.0,429.0,490.0,298.0,295.0,24247.0,1606.0,1617.0,1576.0,819.0,671.0,332.0,477.0,873.0,1651.0,1557.0,1320.0,1224.0,1409.0,1639.0,1766.0,689.0,988.0,602.0,745.0,1051.0,788.0,361.0,486.0,01,098
01099,"State House District 99 (2016), Alabama",45038,20821.0,1366.0,1259.0,1479.0,986.0,716.0,439.0,466.0,689.0,1307.0,1284.0,1233.0,1112.0,1137.0,1533.0,1394.0,542.0,805.0,523.0,593.0,810.0,517.0,392.0,239.0,24217.0,1664.0,1213.0,1262.0,880.0,488.0,173.0,416.0,1021.0,1907.0,1849.0,1464.0,1304.0,1271.0,1591.0,1676.0,706.0,1046.0,433.0,938.0,879.0,790.0,568.0,678.0,01,099
01100,"State House District 100 (2016), Alabama",51129,24890.0,1952.0,1961.0,2003.0,1436.0,525.0,295.0,552.0,965.0,1477.0,1326.0,1517.0,2153.0,1458.0,1417.0,1790.0,371.0,791.0,450.0,749.0,809.0,347.0,253.0,293.0,26239.0,1569.0,1524.0,1872.0,1096.0,728.0,314.0,671.0,691.0,1992.0,1824.0,2086.0,1805.0,1746.0,1892.0,1368.0,775.0,714.0,450.0,816.0,771.0,500.0,407.0,628.0,01,100
01101,"State House District 101 (2016), Alabama",43570,20378.0,1133.0,1437.0,1130.0,899.0,595.0,559.0,290.0,1112.0,1564.0,1347.0,1376.0,1298.0,1411.0,1074.0,934.0,486.0,835.0,424.0,569.0,838.0,433.0,404.0,230.0,23192.0,1118.0,1262.0,1356.0,787.0,839.0,602.0,449.0,1295.0,1582.0,1561.0,1279.0,1385.0,1335.0,1127.0,1513.0,572.0,854.0,553.0,666.0,837.0,838.0,610.0,772.0,01,101
01102,"State House District 102 (2016), Alabama",44343,20884.0,1553.0,1408.0,1724.0,835.0,440.0,171.0,141.0,808.0,1329.0,1025.0,1283.0,1286.0,1476.0,1697.0,1407.0,461.0,864.0,626.0,574.0,858.0,435.0,423.0,60.0,23459.0,1430.0,1298.0,1640.0,1005.0,482.0,336.0,171.0,866.0,1630.0,1220.0,1366.0,1400.0,2159.0,1663.0,1322.0,671.0,992.0,558.0,906.0,1033.0,553.0,346.0,412.0,01,102
01103,"State House District 103 (2016), Alabama",40441,18522.0,1392.0,1508.0,1384.0,913.0,730.0,371.0,254.0,759.0,1366.0,1274.0,906.0,1113.0,981.0,1200.0,1302.0,437.0,668.0,359.0,450.0,452.0,402.0,160.0,141.0,21919.0,1778.0,1550.0,1729.0,1021.0,453.0,247.0,207.0,868.0,1525.0,1499.0,1721.0,1058.0,1377.0,1486.0,1285.0,539.0,703.0,425.0,633.0,771.0,521.0,201.0,322.0,01,103
01104,"State House District 104 (2016), Alabama",48622,23821.0,1556.0,1504.0,1620.0,953.0,420.0,278.0,232.0,881.0,1768.0,1634.0,1504.0,1493.0,1512.0,1758.0,1882.0,525.0,799.0,477.0,648.0,1045.0,651.0,386.0,295.0,24801.0,1577.0,1474.0,1401.0,915.0,406.0,371.0,158.0,1131.0,1713.0,1443.0,1508.0,1467.0,1446.0,1946.0,1829.0,674.0,809.0,688.0,767.0,1072.0,712.0,675.0,619.0,01,104
01001,"State House District 1 (2016), Alabama",45517,21098.0,1333.0,1487.0,1123.0,710.0,684.0,491.0,401.0,1424.0,1214.0,1308.0,1031.0,1468.0,1457.0,1363.0,1377.0,548.0,710.0,417.0,582.0,879.0,479.0,323.0,289.0,24419.0,1204.0,1298.0,1211.0,903.0,953.0,928.0,597.0,1139.0,1644.0,1296.0,1419.0,1476.0,1371.0,1393.0,1595.0,617.0,781.0,551.0,762.0,1260.0,702.0,577.0,742.0,01,001
01002,"State House District 2 (2016), Alabama",45725,22016.0,1081.0,1274.0,1211.0,925.0,493.0,388.0,164.0,866.0,1561.0,1157.0,1231.0,1227.0,1312.0,1557.0,1515.0,491.0,995.0,638.0,808.0,1267.0,806.0,559.0,490.0,23709.0,1030.0,1263.0,1124.0,996.0,405.0,301.0,201.0,994.0,1048.0,1259.0,1020.0,1324.0,1582.0,1918.0,1792.0,957.0,997.0,696.0,940.0,1434.0,1230.0,678.0,520.0,01,002
01003,"State House District 3 (2016), Alabama",46058,22192.0,1245.0,1399.0,1583.0,939.0,548.0,212.0,298.0,727.0,1534.0,1322.0,1112.0,1494.0,1336.0,1713.0,1701.0,606.0,899.0,516.0,670.0,922.0,606.0,417.0,393.0,23866.0,1241.0,1276.0,1140.0,743.0,500.0,231.0,267.0,1035.0,1513.0,1424.0,1331.0,1540.0,1518.0,1914.0,1652.0,684.0,991.0,565.0,694.0,1332.0,1038.0,625.0,612.0,01,003
01004,"State House District 4 (2016), Alabama",47927,23834.0,1441.0,1894.0,1521.0,1233.0,563.0,446.0,343.0,617.0,1014.0,1965.0,1487.0,1613.0,1813.0,1868.0,1761.0,498.0,589.0,250.0,826.0,827.0,681.0,357.0,227.0,24093.0,1298.0,1684.0,1763.0,967.0,548.0,287.0,315.0,792.0,1269.0,1538.0,1570.0,1544.0,2028.0,1627.0,1430.0,586.0,738.0,535.0,741.0,1143.0,636.0,537.0,517.0,01,004
01005,"State House District 5 (2016), Alabama",50299,24715.0,1395.0,1669.0,1750.0,1113.0,631.0,162.0,582.0,904.0,1612.0,1531.0,1501.0,1745.0,1552.0,1987.0,1789.0,383.0,971.0,608.0,622.0,928.0,531.0,482.0,267.0,25584.0,1572.0,1512.0,1566.0,727.0,557.0,275.0,456.0,1028.0,1685.0,1616.0,1468.0,1635.0,1823.0,1916.0,1702.0,648.0,985.0,549.0,560.0,1268.0,894.0,625.0,517.0,01,005
01006,"State House District 6 (2016), Alabama",46840,24064.0,1557.0,1341.0,1482.0,767.0,665.0,274.0,260.0,1345.0,1690.0,1629.0,2029.0,1444.0,2101.0,2169.0,1601.0,591.0,567.0,470.0,647.0,702.0,305.0,316.0,112.0,22776.0,1213.0,1044.0,1535.0,974.0,635.0,303.0,376.0,925.0,1458.0,1807.0,1431.0,1606.0,1598.0,1711.0,1854.0,720.0,704.0,353.0,549.0,702.0,625.0,360.0,293.0,01,006
01007,"State House District 7 (2016), Alabama",44992,21973.0,1399.0,1575.0,1422.0,791.0,544.0,149.0,298.0,940.0,1327.0,1444.0,1450.0,1447.0,1427.0,1582.0,1762.0,505.0,628.0,300.0,828.0,937.0,611.0,352.0,255.0,23019.0,1384.0,1573.0,1680.0,842.0,374.0,243.0,276.0,624.0,1472.0,1240.0,1331.0,1437.0,1526.0,1813.0,1591.0,608.0,873.0,560.0,872.0,1004.0,714.0,599.0,383.0,01,007
01008,"State House District 8 (2016), Alabama",45077,21527.0,1350.0,1429.0,1267.0,867.0,320.0,175.0,326.0,805.0,1695.0,1381.0,1459.0,1438.0,1507.0,1634.0,1675.0,408.0,1037.0,466.0,604.0,654.0,531.0,221.0,278.0,23550.0,1342.0,1581.0,1321.0,794.0,524.0,208.0,350.0,919.0,1418.0,1328.0,1618.0,1353.0,1442.0,1846.0,1720.0,669.0,827.0,576.0,802.0,794.0,703.0,656.0,759.0,01,008
01009,"State House District 9 (2016), Alabama",46223,22811.0,1602.0,1478.0,1656.0,1028.0,681.0,361.0,237.0,675.0,1729.0,1191.0,1379.0,1329.0,1273.0,1616.0,1441.0,754.0,749.0,667.0,680.0,1028.0,591.0,453.0,213.0,23412.0,1363.0,1282.0,1611.0,1047.0,390.0,198.0,218.0,743.0,1740.0,1344.0,1250.0,1667.0,1471.0,1714.0,1598.0,631.0,820.0,757.0,842.0,1224.0,639.0,406.0,457.0,01,009
01010,"State House District 10 (2016), Alabama",52440,25412.0,1653.0,1462.0,1799.0,1096.0,667.0,288.0,407.0,1412.0,1991.0,2136.0,1547.0,1282.0,1700.0,2026.0,1780.0,805.0,670.0,344.0,691.0,647.0,399.0,377.0,233.0,27028.0,1647.0,1695.0,1519.0,896.0,328.0,146.0,395.0,1198.0,2475.0,2281.0,1597.0,1775.0,1948.0,2250.0,1602.0,475.0,1095.0,566.0,646.0,881.0,606.0,471.0,536.0,01,010
01011,"State House District 11 (2016), Alabama",45200,22347.0,1297.0,1415.0,1515.0,832.0,590.0,352.0,367.0,917.0,1070.0,1448.0,1420.0,1452.0,1587.0,1803.0,1434.0,453.0,893.0,651.0,633.0,818.0,756.0,419.0,225.0,22853.0,1261.0,1351.0,1188.0,855.0,379.0,368.0,230.0,678.0,1181.0,1430.0,1049.0,1657.0,1683.0,1608.0,1765.0,679.0,853.0,648.0,754.0,1387.0,709.0,692.0,448.0,01,011
01012,"State House District 12 (2016), Alabama",45341,22818.0,1447.0,1515.0,1812.0,963.0,500.0,256.0,316.0,777.0,1426.0,1289.0,1432.0,1588.0,1338.0,1580.0,1603.0,718.0,810.0,599.0,574.0,993.0,605.0,434.0,243.0,22523.0,1223.0,1214.0,1592.0,909.0,503.0,327.0,135.0,792.0,1244.0,1242.0,1579.0,1204.0,1505.0,1610.0,1685.0,609.0,786.0,688.0,626.0,1117.0,742.0,669.0,522.0,01,012
01013,"State House District 13 (2016), Alabama",45843,22596.0,1447.0,1509.0,1395.0,987.0,480.0,223.0,370.0,927.0,1612.0,1388.0,1326.0,1382.0,1357.0,1322.0,1677.0,661.0,864.0,555.0,540.0,1140.0,582.0,556.0,296.0,23247.0,1413.0,1358.0,1595.0,873.0,572.0,216.0,98.0,862.0,1548.0,1236.0,1256.0,1660.0,1250.0,1571.0,1627.0,662.0,804.0,558.0,922.0,1164.0,898.0,624.0,480.0,01,013
01014,"State House District 14 (2016), Alabama",42426,20688.0,1162.0,1239.0,1220.0,880.0,408.0,121.0,303.0,645.0,1121.0,937.0,928.0,1540.0,1502.0,1878.0,1424.0,735.0,999.0,480.0,767.0,1018.0,576.0,489.0,316.0,21738.0,1208.0,1079.0,1138.0,869.0,416.0,375.0,150.0,646.0,915.0,1244.0,968.0,1562.0,1454.0,1681.0,1841.0,617.0,966.0,667.0,694.0,1198.0,908.0,512.0,630.0,01,014
01015,"State House District 15 (2016), Alabama",46360,22569.0,1523.0,1454.0,1740.0,875.0,495.0,124.0,194.0,751.0,1387.0,1186.0,1438.0,1800.0,1715.0,1579.0,1790.0,652.0,890.0,610.0,509.0,781.0,581.0,329.0,166.0,23791.0,969.0,1603.0,1661.0,1115.0,411.0,318.0,270.0,712.0,1213.0,1682.0,1723.0,1839.0,1453.0,1740.0,1849.0,765.0,839.0,612.0,730.0,813.0,734.0,377.0,363.0,01,015
01016,"State House District 16 (2016), Alabama",43612,22441.0,1117.0,1222.0,1305.0,779.0,425.0,294.0,291.0,964.0,1429.0,1276.0,1412.0,1489.0,1557.0,1810.0,1686.0,786.0,969.0,743.0,631.0,1008.0,589.0,325.0,334.0,21171.0,1105.0,1115.0,1220.0,768.0,648.0,221.0,288.0,577.0,1084.0,1156.0,1199.0,1399.0,1453.0,1299.0,1529.0,685.0,953.0,543.0,750.0,1237.0,801.0,538.0,603.0,01,016
01017,"State House District 17 (2016), Alabama",44924,22338.0,1264.0,1416.0,1428.0,1018.0,488.0,397.0,248.0,697.0,1353.0,1141.0,1107.0,1635.0,1643.0,1651.0,1728.0,433.0,945.0,472.0,855.0,961.0,833.0,337.0,288.0,22586.0,1111.0,1102.0,1673.0,817.0,485.0,339.0,248.0,680.0,1195.0,1226.0,1159.0,1581.0,1531.0,1557.0,1593.0,529.0,939.0,446.0,888.0,1289.0,876.0,576.0,746.0,01,017
01018,"State House District 18 (2016), Alabama",44463,22432.0,1372.0,1424.0,1683.0,1029.0,585.0,301.0,416.0,1036.0,1202.0,1424.0,1113.0,1660.0,1480.0,1389.0,1536.0,479.0,730.0,565.0,632.0,1065.0,667.0,346.0,298.0,22031.0,1166.0,1433.0,1412.0,1072.0,410.0,375.0,217.0,721.0,1157.0,1143.0,1149.0,1436.0,1596.0,1397.0,1430.0,552.0,1046.0,534.0,800.0,1067.0,808.0,655.0,455.0,01,018
01019,"State House District 19 (2016), Alabama",47601,22914.0,1501.0,1407.0,1658.0,1042.0,1193.0,499.0,602.0,1063.0,2082.0,1254.0,1373.0,1346.0,1599.0,1615.0,1312.0,430.0,585.0,366.0,424.0,821.0,352.0,194.0,196.0,24687.0,1314.0,1536.0,1366.0,811.0,1191.0,584.0,308.0,1142.0,1890.0,1684.0,1750.0,1312.0,1625.0,1932.0,1538.0,523.0,773.0,436.0,606.0,891.0,630.0,361.0,484.0,01,019
01020,"State House District 20 (2016), Alabama",44908,21312.0,1009.0,1572.0,1304.0,646.0,380.0,155.0,190.0,516.0,1119.0,1247.0,1174.0,1127.0,1381.0,1538.0,1955.0,818.0,903.0,656.0,606.0,877.0,908.0,714.0,517.0,23596.0,1061.0,1438.0,1620.0,821.0,408.0,178.0,345.0,544.0,1009.0,1252.0,1357.0,1160.0,1394.0,1815.0,2255.0,657.0,823.0,753.0,685.0,1097.0,1089.0,1061.0,774.0,01,020
01021,"State House District 21 (2016), Alabama",48631,24082.0,1113.0,1223.0,1663.0,1083.0,479.0,115.0,229.0,600.0,1333.0,1536.0,1713.0,1745.0,1748.0,1964.0,2003.0,844.0,942.0,491.0,660.0,988.0,812.0,401.0,397.0,24549.0,1272.0,1396.0,1710.0,847.0,420.0,59.0,186.0,561.0,1411.0,1398.0,1475.0,1498.0,2006.0,2052.0,1841.0,845.0,740.0,637.0,725.0,1281.0,817.0,791.0,581.0,01,021
01022,"State House District 22 (2016), Alabama",49581,24464.0,1408.0,1774.0,1838.0,941.0,534.0,267.0,193.0,709.0,1112.0,1723.0,1670.0,1717.0,1657.0,2360.0,1802.0,667.0,952.0,575.0,685.0,763.0,526.0,382.0,209.0,25117.0,1239.0,1503.0,1680.0,1275.0,530.0,387.0,455.0,712.0,1196.0,1745.0,1582.0,1735.0,1843.0,1985.0,1919.0,568.0,954.0,520.0,857.0,1086.0,597.0,412.0,337.0,01,022
01023,"State House District 23 (2016), Alabama",45137,22089.0,1192.0,1454.0,1353.0,860.0,518.0,448.0,199.0,599.0,1364.0,1208.0,1304.0,1443.0,1536.0,1547.0,1627.0,688.0,838.0,456.0,974.0,994.0,734.0,414.0,339.0,23048.0,1114.0,1408.0,1199.0,853.0,400.0,217.0,390.0,626.0,1247.0,1150.0,1379.0,1605.0,1468.0,1668.0,1720.0,740.0,828.0,959.0,827.0,1144.0,908.0,695.0,503.0,01,023
01024,"State House District 24 (2016), Alabama",45665,22606.0,1479.0,1815.0,1444.0,867.0,512.0,522.0,290.0,717.0,1141.0,1413.0,1407.0,1455.0,1741.0,1611.0,1562.0,644.0,735.0,556.0,756.0,967.0,550.0,302.0,120.0,23059.0,1262.0,1606.0,1322.0,898.0,418.0,270.0,277.0,724.0,1521.0,1321.0,1713.0,1303.0,1511.0,1574.0,1603.0,505.0,1045.0,639.0,809.0,1001.0,842.0,484.0,411.0,01,024
01025,"State House District 25 (2016), Alabama",48501,24095.0,1385.0,1490.0,1831.0,1370.0,690.0,251.0,394.0,1159.0,1345.0,1478.0,1436.0,1413.0,1889.0,2298.0,1740.0,565.0,838.0,261.0,524.0,739.0,488.0,350.0,161.0,24406.0,1322.0,1377.0,2000.0,1621.0,547.0,167.0,236.0,609.0,1379.0,1239.0,1293.0,2084.0,1885.0,2483.0,1924.0,556.0,897.0,467.0,525.0,600.0,451.0,408.0,336.0,01,025
01105,"State House District 105 (2016), Alabama",43387,21221.0,1450.0,1313.0,1886.0,889.0,543.0,410.0,334.0,675.0,1204.0,1154.0,866.0,1228.0,1185.0,1265.0,1805.0,400.0,1304.0,581.0,594.0,867.0,652.0,251.0,365.0,22166.0,1148.0,1672.0,1252.0,974.0,661.0,90.0,242.0,772.0,1657.0,1461.0,1065.0,1186.0,1288.0,1790.0,2038.0,618.0,768.0,669.0,529.0,835.0,746.0,386.0,319.0,01,105
01026,"State House District 26 (2016), Alabama",47011,23329.0,1889.0,2084.0,2167.0,973.0,644.0,116.0,316.0,1087.0,1643.0,1571.0,1328.0,1766.0,1314.0,1248.0,1130.0,542.0,676.0,350.0,678.0,928.0,493.0,182.0,204.0,23682.0,1779.0,1939.0,2090.0,858.0,649.0,154.0,337.0,842.0,1594.0,1675.0,1644.0,1075.0,1378.0,1408.0,1438.0,433.0,612.0,486.0,611.0,990.0,715.0,536.0,439.0,01,026
01027,"State House District 27 (2016), Alabama",44753,22331.0,1467.0,1179.0,1347.0,1135.0,557.0,171.0,265.0,882.0,1339.0,1265.0,1194.0,1546.0,1442.0,1516.0,1542.0,565.0,912.0,534.0,851.0,1013.0,747.0,453.0,409.0,22422.0,1045.0,910.0,1296.0,722.0,440.0,182.0,283.0,905.0,1289.0,1105.0,1317.0,1524.0,1502.0,1648.0,1781.0,607.0,1031.0,652.0,871.0,1136.0,1057.0,586.0,533.0,01,027
01028,"State House District 28 (2016), Alabama",45321,22105.0,1173.0,1704.0,1419.0,961.0,577.0,279.0,491.0,1038.0,1482.0,1162.0,1582.0,1357.0,1232.0,1499.0,1484.0,583.0,882.0,446.0,611.0,834.0,579.0,404.0,326.0,23216.0,1186.0,1233.0,969.0,850.0,603.0,442.0,416.0,936.0,1654.0,1141.0,1614.0,1298.0,1420.0,1749.0,1764.0,589.0,781.0,453.0,894.0,997.0,812.0,739.0,676.0,01,028
01029,"State House District 29 (2016), Alabama",46335,22368.0,1413.0,1172.0,1567.0,1239.0,368.0,415.0,188.0,780.0,1381.0,1511.0,1229.0,1505.0,1458.0,1725.0,1660.0,562.0,931.0,407.0,768.0,848.0,571.0,504.0,166.0,23967.0,1480.0,1583.0,1753.0,996.0,591.0,213.0,166.0,766.0,1238.0,1335.0,1642.0,1525.0,1601.0,1525.0,1582.0,650.0,938.0,732.0,796.0,975.0,772.0,619.0,489.0,01,029
01030,"State House District 30 (2016), Alabama",46776,22746.0,1575.0,1232.0,1399.0,958.0,594.0,325.0,237.0,709.0,1231.0,1082.0,1498.0,1691.0,1964.0,1615.0,1678.0,427.0,847.0,588.0,828.0,1065.0,618.0,350.0,235.0,24030.0,1124.0,1286.0,1879.0,911.0,546.0,328.0,161.0,664.0,1062.0,1528.0,1615.0,1557.0,1935.0,1623.0,1742.0,672.0,991.0,619.0,1148.0,872.0,707.0,567.0,493.0,01,030
01031,"State House District 31 (2016), Alabama",44940,21190.0,1265.0,1495.0,1490.0,1040.0,693.0,369.0,206.0,571.0,1004.0,1315.0,1167.0,1492.0,1433.0,1514.0,1300.0,615.0,911.0,506.0,742.0,885.0,601.0,361.0,215.0,23750.0,1049.0,1463.0,1512.0,810.0,453.0,420.0,421.0,479.0,1513.0,1722.0,1443.0,1832.0,1789.0,1771.0,1851.0,531.0,806.0,535.0,824.0,994.0,529.0,494.0,509.0,01,031
01072,"State House District 72 (2016), Alabama",42093,19973.0,1297.0,1148.0,1313.0,842.0,1013.0,497.0,367.0,776.0,1341.0,1058.0,1397.0,864.0,1119.0,1458.0,1341.0,442.0,887.0,718.0,514.0,606.0,450.0,295.0,230.0,22120.0,1193.0,1074.0,1455.0,887.0,1135.0,634.0,417.0,745.0,1108.0,1096.0,1463.0,963.0,1394.0,1454.0,1393.0,536.0,961.0,693.0,745.0,776.0,681.0,786.0,531.0,01,072
01073,"State House District 73 (2016), Alabama",49651,23741.0,1609.0,1837.0,2143.0,1242.0,725.0,389.0,181.0,669.0,997.0,1793.0,1649.0,2181.0,1923.0,1666.0,1255.0,530.0,777.0,275.0,483.0,627.0,342.0,275.0,173.0,25910.0,1516.0,1867.0,2133.0,1145.0,525.0,363.0,281.0,754.0,1570.0,1642.0,2124.0,2132.0,1896.0,1784.0,1408.0,581.0,872.0,471.0,898.0,769.0,596.0,224.0,359.0,01,073
01074,"State House District 74 (2016), Alabama",44837,21504.0,1256.0,1542.0,1123.0,780.0,644.0,289.0,335.0,1113.0,1255.0,1733.0,1083.0,1554.0,904.0,1449.0,1554.0,470.0,786.0,716.0,723.0,769.0,662.0,443.0,321.0,23333.0,1139.0,1203.0,1155.0,879.0,671.0,312.0,390.0,1050.0,1485.0,1523.0,1312.0,1126.0,1262.0,1613.0,1635.0,638.0,946.0,628.0,811.0,1146.0,904.0,642.0,863.0,01,074
01075,"State House District 75 (2016), Alabama",52130,26667.0,1902.0,1890.0,1693.0,1191.0,621.0,209.0,305.0,1036.0,1718.0,1738.0,2099.0,2317.0,1959.0,1906.0,1899.0,558.0,712.0,490.0,691.0,728.0,600.0,256.0,149.0,25463.0,1580.0,1511.0,1666.0,1086.0,555.0,260.0,382.0,730.0,1485.0,1575.0,2086.0,2013.0,1953.0,1949.0,1853.0,531.0,777.0,521.0,719.0,890.0,661.0,313.0,367.0,01,075
01076,"State House District 76 (2016), Alabama",43393,19742.0,1405.0,1610.0,1285.0,837.0,472.0,344.0,450.0,1102.0,2232.0,1600.0,1451.0,1106.0,1073.0,1070.0,1054.0,304.0,465.0,422.0,487.0,441.0,273.0,126.0,133.0,23651.0,1814.0,1730.0,1133.0,611.0,286.0,325.0,332.0,1684.0,2343.0,1750.0,1780.0,1294.0,1118.0,1561.0,1695.0,600.0,814.0,444.0,523.0,586.0,509.0,349.0,370.0,01,076
01077,"State House District 77 (2016), Alabama",43277,20061.0,1466.0,1259.0,1605.0,551.0,939.0,416.0,274.0,1275.0,1515.0,1431.0,1051.0,1108.0,1163.0,1239.0,1388.0,372.0,635.0,414.0,457.0,500.0,407.0,357.0,239.0,23216.0,1456.0,1576.0,1391.0,818.0,1083.0,545.0,396.0,1061.0,1759.0,1742.0,1300.0,1430.0,1436.0,1273.0,1439.0,587.0,747.0,438.0,400.0,690.0,648.0,469.0,532.0,01,077
01078,"State House District 78 (2016), Alabama",43648,21278.0,1791.0,1545.0,1545.0,1006.0,602.0,422.0,382.0,1092.0,1678.0,1301.0,1200.0,1524.0,1456.0,1265.0,1374.0,276.0,751.0,313.0,436.0,396.0,402.0,323.0,198.0,22370.0,1665.0,1625.0,1483.0,990.0,354.0,294.0,348.0,835.0,1676.0,1453.0,1639.0,1429.0,1226.0,1294.0,1424.0,528.0,894.0,386.0,583.0,785.0,642.0,354.0,463.0,01,078
01079,"State House District 79 (2016), Alabama",52584,26113.0,1027.0,946.0,1254.0,968.0,2585.0,1791.0,1564.0,2952.0,2558.0,1563.0,1359.0,1404.0,1176.0,991.0,1035.0,251.0,548.0,356.0,495.0,449.0,435.0,212.0,194.0,26471.0,1120.0,1082.0,1330.0,937.0,2907.0,1875.0,1865.0,3090.0,1755.0,997.0,1643.0,1183.0,1146.0,1266.0,757.0,384.0,606.0,401.0,425.0,626.0,578.0,236.0,262.0,01,079
01080,"State House District 80 (2016), Alabama",48283,23905.0,1833.0,2054.0,1460.0,759.0,433.0,681.0,551.0,1256.0,1662.0,1979.0,1333.0,1606.0,1491.0,1809.0,1389.0,327.0,775.0,337.0,659.0,739.0,375.0,221.0,176.0,24378.0,1703.0,1870.0,1190.0,915.0,429.0,222.0,403.0,857.0,2118.0,1760.0,1582.0,1443.0,1544.0,1728.0,1515.0,587.0,958.0,521.0,738.0,937.0,638.0,364.0,356.0,01,080
01081,"State House District 81 (2016), Alabama",44786,21613.0,1065.0,1195.0,1477.0,840.0,525.0,198.0,134.0,874.0,1025.0,1170.0,1174.0,1328.0,1420.0,1580.0,1928.0,772.0,767.0,577.0,844.0,1150.0,890.0,354.0,326.0,23173.0,1025.0,1406.0,1271.0,879.0,492.0,340.0,208.0,635.0,1248.0,1358.0,1285.0,1462.0,1365.0,1692.0,1939.0,728.0,908.0,687.0,823.0,1355.0,693.0,844.0,530.0,01,081
02016,"State House District 16 (2016), Alaska",18777,9285.0,795.0,781.0,660.0,364.0,302.0,135.0,321.0,532.0,867.0,665.0,661.0,412.0,643.0,566.0,482.0,177.0,191.0,127.0,178.0,226.0,104.0,48.0,48.0,9492.0,714.0,791.0,735.0,437.0,115.0,151.0,110.0,516.0,796.0,881.0,663.0,654.0,573.0,489.0,613.0,169.0,335.0,132.0,178.0,160.0,121.0,51.0,108.0,02,016
02017,"State House District 17 (2016), Alaska",18122,9988.0,845.0,580.0,531.0,278.0,382.0,169.0,124.0,703.0,1493.0,829.0,838.0,428.0,691.0,451.0,664.0,117.0,130.0,100.0,210.0,207.0,101.0,83.0,34.0,8134.0,452.0,469.0,305.0,247.0,268.0,204.0,233.0,369.0,1092.0,772.0,478.0,341.0,724.0,478.0,570.0,136.0,80.0,134.0,209.0,248.0,88.0,56.0,181.0,02,017
02018,"State House District 18 (2016), Alaska",16934,8485.0,245.0,410.0,476.0,159.0,168.0,30.0,90.0,416.0,874.0,856.0,703.0,458.0,541.0,470.0,819.0,207.0,436.0,163.0,206.0,294.0,202.0,169.0,93.0,8449.0,469.0,375.0,325.0,474.0,193.0,148.0,113.0,613.0,782.0,631.0,780.0,492.0,558.0,587.0,523.0,126.0,255.0,214.0,123.0,231.0,227.0,63.0,147.0,02,018
02019,"State House District 19 (2016), Alaska",16319,7771.0,620.0,699.0,542.0,374.0,194.0,115.0,218.0,478.0,514.0,686.0,596.0,369.0,258.0,685.0,360.0,90.0,194.0,195.0,170.0,138.0,156.0,40.0,80.0,8548.0,817.0,788.0,577.0,478.0,384.0,196.0,183.0,421.0,523.0,579.0,528.0,398.0,399.0,590.0,624.0,133.0,176.0,206.0,148.0,142.0,125.0,68.0,65.0,02,019
02020,"State House District 20 (2016), Alaska",17287,8805.0,510.0,482.0,330.0,361.0,126.0,119.0,117.0,507.0,1244.0,865.0,592.0,412.0,651.0,642.0,635.0,231.0,220.0,172.0,183.0,140.0,99.0,71.0,96.0,8482.0,458.0,395.0,362.0,216.0,131.0,224.0,89.0,615.0,928.0,737.0,512.0,368.0,405.0,580.0,615.0,223.0,346.0,189.0,230.0,228.0,201.0,192.0,238.0,02,020
