geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
12010,"State Senate District 10 (2016), Florida",19469.0,16270.0,1404.0,1339.0,417.0,39.0,12,010
12011,"State Senate District 11 (2016), Florida",194500.0,156794.0,25676.0,5814.0,4000.0,2216.0,12,011
12012,"State Senate District 12 (2016), Florida",48433.0,39441.0,5538.0,2017.0,1293.0,144.0,12,012
12013,"State Senate District 13 (2016), Florida",52360.0,39128.0,6010.0,3450.0,3097.0,675.0,12,013
12014,"State Senate District 14 (2016), Florida",46253.0,39305.0,3933.0,1739.0,1127.0,149.0,12,014
12015,"State Senate District 15 (2016), Florida",54879.0,46691.0,4515.0,2134.0,954.0,585.0,12,015
12016,"State Senate District 16 (2016), Florida",25439.0,20754.0,2929.0,833.0,779.0,144.0,12,016
12017,"State Senate District 17 (2016), Florida",45960.0,40218.0,2880.0,1616.0,1007.0,239.0,12,017
12018,"State Senate District 18 (2016), Florida",41943.0,34343.0,4702.0,864.0,1615.0,419.0,12,018
12019,"State Senate District 19 (2016), Florida",172411.0,140194.0,25468.0,3016.0,2816.0,917.0,12,019
12020,"State Senate District 20 (2016), Florida",64359.0,51541.0,8542.0,3089.0,885.0,302.0,12,020
12021,"State Senate District 21 (2016), Florida",43972.0,35755.0,4926.0,2012.0,1097.0,182.0,12,021
12022,"State Senate District 22 (2016), Florida",82332.0,68979.0,7612.0,3860.0,1542.0,339.0,12,022
12023,"State Senate District 23 (2016), Florida",22949.0,19221.0,1809.0,1207.0,519.0,193.0,12,023
12024,"State Senate District 24 (2016), Florida",26932.0,20037.0,5456.0,777.0,462.0,200.0,12,024
12025,"State Senate District 25 (2016), Florida",74871.0,63026.0,6681.0,3598.0,730.0,836.0,12,025
12026,"State Senate District 26 (2016), Florida",48550.0,40725.0,3971.0,2801.0,838.0,215.0,12,026
12027,"State Senate District 27 (2016), Florida",44776.0,36225.0,5789.0,1336.0,922.0,504.0,12,027
12028,"State Senate District 28 (2016), Florida",43641.0,35907.0,4837.0,1519.0,912.0,466.0,12,028
12029,"State Senate District 29 (2016), Florida",56863.0,45476.0,7694.0,2137.0,1229.0,327.0,12,029
12030,"State Senate District 30 (2016), Florida",115190.0,95795.0,13327.0,2372.0,1781.0,1915.0,12,030
12031,"State Senate District 31 (2016), Florida",100602.0,83380.0,13939.0,1378.0,719.0,1186.0,12,031
12032,"State Senate District 32 (2016), Florida",70919.0,58643.0,8132.0,1429.0,1415.0,1300.0,12,032
12033,"State Senate District 33 (2016), Florida",261920.0,214564.0,37925.0,4029.0,2820.0,2582.0,12,033
12034,"State Senate District 34 (2016), Florida",78791.0,61879.0,11584.0,2748.0,1867.0,713.0,12,034
12035,"State Senate District 35 (2016), Florida",250466.0,225719.0,16952.0,4928.0,1210.0,1657.0,12,035
12036,"State Senate District 36 (2016), Florida",31808.0,27803.0,3178.0,363.0,302.0,162.0,12,036
12037,"State Senate District 37 (2016), Florida",29454.0,25432.0,2808.0,379.0,425.0,410.0,12,037
12038,"State Senate District 38 (2016), Florida",166098.0,145055.0,15332.0,2303.0,1543.0,1865.0,12,038
12039,"State Senate District 39 (2016), Florida",64713.0,51595.0,8839.0,2096.0,1449.0,734.0,12,039
12040,"State Senate District 40 (2016), Florida",39352.0,36211.0,2307.0,238.0,237.0,359.0,12,040
13037,"State Senate District 37 (2016), Georgia",35877.0,28815.0,3700.0,1742.0,1198.0,422.0,13,037
13038,"State Senate District 38 (2016), Georgia",124190.0,104111.0,12574.0,5080.0,2149.0,276.0,13,038
13039,"State Senate District 39 (2016), Georgia",117677.0,93359.0,14845.0,6030.0,2992.0,451.0,13,039
13040,"State Senate District 40 (2016), Georgia",30373.0,22501.0,3053.0,3086.0,1372.0,361.0,13,040
13041,"State Senate District 41 (2016), Georgia",96116.0,74648.0,11735.0,5905.0,2631.0,1197.0,13,041
13042,"State Senate District 42 (2016), Georgia",43214.0,33694.0,4344.0,3692.0,1214.0,270.0,13,042
13043,"State Senate District 43 (2016), Georgia",113398.0,94235.0,8466.0,6832.0,3501.0,364.0,13,043
13044,"State Senate District 44 (2016), Georgia",127748.0,103972.0,11896.0,8424.0,3150.0,306.0,13,044
13045,"State Senate District 45 (2016), Georgia",31459.0,27118.0,1900.0,788.0,1504.0,149.0,13,045
13046,"State Senate District 46 (2016), Georgia",33630.0,27169.0,3139.0,2112.0,908.0,302.0,13,046
13047,"State Senate District 47 (2016), Georgia",26934.0,22902.0,1948.0,1472.0,560.0,52.0,13,047
13048,"State Senate District 48 (2016), Georgia",33051.0,27074.0,2914.0,1484.0,1335.0,244.0,13,048
13049,"State Senate District 49 (2016), Georgia",13814.0,11171.0,1299.0,847.0,371.0,126.0,13,049
13050,"State Senate District 50 (2016), Georgia",10125.0,8862.0,481.0,681.0,90.0,11.0,13,050
13051,"State Senate District 51 (2016), Georgia",2471.0,1684.0,348.0,353.0,75.0,11.0,13,051
13052,"State Senate District 52 (2016), Georgia",19747.0,15771.0,1966.0,1579.0,415.0,16.0,13,052
13053,"State Senate District 53 (2016), Georgia",7121.0,6013.0,643.0,279.0,185.0,1.0,13,053
13054,"State Senate District 54 (2016), Georgia",5006.0,4316.0,463.0,170.0,49.0,8.0,13,054
13055,"State Senate District 55 (2016), Georgia",129552.0,111261.0,8955.0,5213.0,3995.0,128.0,13,055
13001,"State Senate District 1 (2016), Georgia",37955.0,29211.0,5477.0,1425.0,1490.0,352.0,13,001
13002,"State Senate District 2 (2016), Georgia",97892.0,75308.0,15870.0,3396.0,3097.0,221.0,13,002
13003,"State Senate District 3 (2016), Georgia",39536.0,32305.0,4516.0,1744.0,800.0,171.0,13,003
13004,"State Senate District 4 (2016), Georgia",41559.0,32203.0,4944.0,3927.0,412.0,73.0,13,004
13005,"State Senate District 5 (2016), Georgia",53282.0,43442.0,5821.0,1988.0,1686.0,345.0,13,005
13006,"State Senate District 6 (2016), Georgia",40266.0,27464.0,5305.0,4228.0,2743.0,526.0,13,006
13007,"State Senate District 7 (2016), Georgia",40273.0,35405.0,2427.0,1993.0,354.0,94.0,13,007
13008,"State Senate District 8 (2016), Georgia",57402.0,46167.0,7356.0,2174.0,1651.0,54.0,13,008
13009,"State Senate District 9 (2016), Georgia",47834.0,40935.0,2744.0,1739.0,2286.0,130.0,13,009
13010,"State Senate District 10 (2016), Georgia",129945.0,110920.0,8843.0,6498.0,3315.0,369.0,13,010
13056,"State Senate District 56 (2016), Georgia",31689.0,24837.0,3093.0,1676.0,1927.0,156.0,13,056
13011,"State Senate District 11 (2016), Georgia",56285.0,47576.0,5621.0,1878.0,1164.0,46.0,13,011
13012,"State Senate District 12 (2016), Georgia",103576.0,83824.0,12966.0,5236.0,1249.0,301.0,13,012
13013,"State Senate District 13 (2016), Georgia",53146.0,45953.0,3624.0,2796.0,638.0,135.0,13,013
13014,"State Senate District 14 (2016), Georgia",19060.0,14764.0,2202.0,1453.0,481.0,160.0,13,014
13015,"State Senate District 15 (2016), Georgia",95348.0,75308.0,13281.0,3246.0,3251.0,262.0,13,015
13016,"State Senate District 16 (2016), Georgia",35908.0,31788.0,1802.0,1821.0,437.0,60.0,13,016
13017,"State Senate District 17 (2016), Georgia",60909.0,50561.0,4140.0,3255.0,2623.0,330.0,13,017
13018,"State Senate District 18 (2016), Georgia",50319.0,42272.0,3835.0,3516.0,650.0,46.0,13,018
13019,"State Senate District 19 (2016), Georgia",48999.0,39483.0,4001.0,3810.0,1370.0,335.0,13,019
13020,"State Senate District 20 (2016), Georgia",53498.0,43227.0,7257.0,2203.0,734.0,77.0,13,020
13021,"State Senate District 21 (2016), Georgia",12978.0,10496.0,1066.0,454.0,876.0,86.0,13,021
13022,"State Senate District 22 (2016), Georgia",104254.0,87137.0,11997.0,2456.0,2515.0,149.0,13,022
13023,"State Senate District 23 (2016), Georgia",60225.0,53341.0,3650.0,2340.0,603.0,291.0,13,023
13024,"State Senate District 24 (2016), Georgia",36762.0,32803.0,1559.0,830.0,830.0,740.0,13,024
13025,"State Senate District 25 (2016), Georgia",53090.0,43566.0,6059.0,3134.0,263.0,68.0,13,025
13026,"State Senate District 26 (2016), Georgia",98799.0,82230.0,10971.0,4741.0,678.0,179.0,13,026
13027,"State Senate District 27 (2016), Georgia",6202.0,4812.0,197.0,652.0,415.0,126.0,13,027
13028,"State Senate District 28 (2016), Georgia",30685.0,25701.0,2253.0,1924.0,750.0,57.0,13,028
13029,"State Senate District 29 (2016), Georgia",48567.0,40203.0,5177.0,1898.0,1165.0,124.0,13,029
13030,"State Senate District 30 (2016), Georgia",36130.0,27957.0,3463.0,3900.0,682.0,128.0,13,030
13031,"State Senate District 31 (2016), Georgia",26887.0,23505.0,653.0,1902.0,763.0,64.0,13,031
13032,"State Senate District 32 (2016), Georgia",16403.0,13854.0,1075.0,827.0,547.0,100.0,13,032
13033,"State Senate District 33 (2016), Georgia",74594.0,59081.0,9737.0,2816.0,2650.0,310.0,13,033
13034,"State Senate District 34 (2016), Georgia",118813.0,91609.0,11717.0,11057.0,4150.0,280.0,13,034
13035,"State Senate District 35 (2016), Georgia",123609.0,103877.0,9358.0,6823.0,3387.0,164.0,13,035
13036,"State Senate District 36 (2016), Georgia",109517.0,86279.0,13902.0,5694.0,3319.0,323.0,13,036
15012,"State Senate District 12 (2016), Hawaii",909.0,654.0,102.0,0.0,153.0,0.0,15,012
15013,"State Senate District 13 (2016), Hawaii",784.0,600.0,62.0,11.0,111.0,0.0,15,013
15014,"State Senate District 14 (2016), Hawaii",727.0,564.0,126.0,15.0,12.0,10.0,15,014
15015,"State Senate District 15 (2016), Hawaii",3967.0,2607.0,478.0,7.0,740.0,135.0,15,015
15016,"State Senate District 16 (2016), Hawaii",1396.0,871.0,110.0,0.0,280.0,135.0,15,016
15017,"State Senate District 17 (2016), Hawaii",465.0,435.0,17.0,13.0,0.0,0.0,15,017
15018,"State Senate District 18 (2016), Hawaii",1202.0,654.0,329.0,0.0,166.0,53.0,15,018
15019,"State Senate District 19 (2016), Hawaii",2657.0,1736.0,345.0,0.0,516.0,60.0,15,019
15020,"State Senate District 20 (2016), Hawaii",1927.0,1197.0,532.0,0.0,193.0,5.0,15,020
15021,"State Senate District 21 (2016), Hawaii",514.0,366.0,96.0,0.0,43.0,9.0,15,021
15022,"State Senate District 22 (2016), Hawaii",1861.0,1028.0,363.0,0.0,470.0,0.0,15,022
15023,"State Senate District 23 (2016), Hawaii",3488.0,2381.0,442.0,103.0,521.0,41.0,15,023
15024,"State Senate District 24 (2016), Hawaii",1337.0,989.0,64.0,6.0,268.0,10.0,15,024
15025,"State Senate District 25 (2016), Hawaii",534.0,311.0,114.0,27.0,82.0,0.0,15,025
15001,"State Senate District 1 (2016), Hawaii",394.0,370.0,7.0,0.0,11.0,6.0,15,001
15002,"State Senate District 2 (2016), Hawaii",266.0,50.0,46.0,0.0,170.0,0.0,15,002
15003,"State Senate District 3 (2016), Hawaii",268.0,209.0,51.0,0.0,3.0,5.0,15,003
15004,"State Senate District 4 (2016), Hawaii",284.0,128.0,26.0,0.0,130.0,0.0,15,004
15005,"State Senate District 5 (2016), Hawaii",408.0,187.0,207.0,11.0,3.0,0.0,15,005
15006,"State Senate District 6 (2016), Hawaii",281.0,263.0,18.0,0.0,0.0,0.0,15,006
15007,"State Senate District 7 (2016), Hawaii",244.0,222.0,0.0,22.0,0.0,0.0,15,007
15008,"State Senate District 8 (2016), Hawaii",491.0,415.0,34.0,41.0,1.0,0.0,15,008
15009,"State Senate District 9 (2016), Hawaii",245.0,204.0,23.0,0.0,18.0,0.0,15,009
15010,"State Senate District 10 (2016), Hawaii",373.0,253.0,25.0,0.0,66.0,29.0,15,010
15011,"State Senate District 11 (2016), Hawaii",552.0,378.0,105.0,12.0,28.0,29.0,15,011
16021,"State Senate District 21 (2016), Idaho",526.0,370.0,60.0,0.0,76.0,20.0,16,021
16022,"State Senate District 22 (2016), Idaho",235.0,180.0,49.0,0.0,6.0,0.0,16,022
16023,"State Senate District 23 (2016), Idaho",790.0,445.0,24.0,130.0,169.0,22.0,16,023
16024,"State Senate District 24 (2016), Idaho",516.0,226.0,213.0,46.0,23.0,8.0,16,024
16025,"State Senate District 25 (2016), Idaho",37.0,27.0,0.0,9.0,1.0,0.0,16,025
16026,"State Senate District 26 (2016), Idaho",79.0,59.0,0.0,0.0,4.0,16.0,16,026
16027,"State Senate District 27 (2016), Idaho",75.0,62.0,0.0,1.0,2.0,10.0,16,027
16028,"State Senate District 28 (2016), Idaho",135.0,112.0,20.0,3.0,0.0,0.0,16,028
16029,"State Senate District 29 (2016), Idaho",418.0,199.0,76.0,68.0,30.0,45.0,16,029
16030,"State Senate District 30 (2016), Idaho",231.0,231.0,0.0,0.0,0.0,0.0,16,030
16031,"State Senate District 31 (2016), Idaho",142.0,141.0,0.0,0.0,1.0,0.0,16,031
16032,"State Senate District 32 (2016), Idaho",104.0,69.0,10.0,16.0,9.0,0.0,16,032
16033,"State Senate District 33 (2016), Idaho",315.0,161.0,96.0,2.0,47.0,9.0,16,033
16034,"State Senate District 34 (2016), Idaho",248.0,45.0,118.0,22.0,27.0,36.0,16,034
16035,"State Senate District 35 (2016), Idaho",115.0,90.0,23.0,0.0,1.0,1.0,16,035
16001,"State Senate District 1 (2016), Idaho",66.0,53.0,0.0,12.0,1.0,0.0,16,001
16002,"State Senate District 2 (2016), Idaho",163.0,120.0,11.0,15.0,16.0,1.0,16,002
16003,"State Senate District 3 (2016), Idaho",193.0,183.0,0.0,0.0,3.0,7.0,16,003
16004,"State Senate District 4 (2016), Idaho",283.0,248.0,7.0,2.0,26.0,0.0,16,004
16005,"State Senate District 5 (2016), Idaho",301.0,213.0,0.0,19.0,12.0,57.0,16,005
16006,"State Senate District 6 (2016), Idaho",160.0,133.0,6.0,15.0,6.0,0.0,16,006
16007,"State Senate District 7 (2016), Idaho",132.0,79.0,0.0,23.0,13.0,17.0,16,007
16008,"State Senate District 8 (2016), Idaho",38.0,4.0,8.0,14.0,7.0,5.0,16,008
16009,"State Senate District 9 (2016), Idaho",107.0,60.0,43.0,0.0,4.0,0.0,16,009
16010,"State Senate District 10 (2016), Idaho",237.0,157.0,15.0,0.0,65.0,0.0,16,010
16011,"State Senate District 11 (2016), Idaho",30.0,30.0,0.0,0.0,0.0,0.0,16,011
16012,"State Senate District 12 (2016), Idaho",242.0,181.0,41.0,13.0,7.0,0.0,16,012
16013,"State Senate District 13 (2016), Idaho",430.0,414.0,0.0,2.0,14.0,0.0,16,013
16014,"State Senate District 14 (2016), Idaho",140.0,139.0,0.0,0.0,1.0,0.0,16,014
16015,"State Senate District 15 (2016), Idaho",868.0,376.0,220.0,13.0,259.0,0.0,16,015
16016,"State Senate District 16 (2016), Idaho",878.0,599.0,278.0,0.0,1.0,0.0,16,016
16017,"State Senate District 17 (2016), Idaho",906.0,783.0,98.0,4.0,21.0,0.0,16,017
16018,"State Senate District 18 (2016), Idaho",730.0,298.0,192.0,0.0,240.0,0.0,16,018
16019,"State Senate District 19 (2016), Idaho",349.0,316.0,16.0,15.0,2.0,0.0,16,019
16020,"State Senate District 20 (2016), Idaho",955.0,558.0,0.0,0.0,22.0,375.0,16,020
17007,"State Senate District 7 (2016), Illinois",36586.0,29545.0,4646.0,512.0,751.0,1132.0,17,007
17008,"State Senate District 8 (2016), Illinois",12829.0,11369.0,1086.0,50.0,154.0,170.0,17,008
17009,"State Senate District 9 (2016), Illinois",14280.0,12777.0,1170.0,75.0,190.0,68.0,17,009
17010,"State Senate District 10 (2016), Illinois",3200.0,2570.0,568.0,34.0,28.0,0.0,17,010
17011,"State Senate District 11 (2016), Illinois",12287.0,6078.0,5887.0,168.0,154.0,0.0,17,011
17012,"State Senate District 12 (2016), Illinois",9492.0,7809.0,1483.0,90.0,110.0,0.0,17,012
17013,"State Senate District 13 (2016), Illinois",114372.0,94738.0,16956.0,649.0,1643.0,386.0,17,013
17014,"State Senate District 14 (2016), Illinois",116161.0,103624.0,11562.0,213.0,670.0,92.0,17,014
17015,"State Senate District 15 (2016), Illinois",128499.0,113270.0,12484.0,1145.0,1421.0,179.0,17,015
17016,"State Senate District 16 (2016), Illinois",107737.0,94163.0,12192.0,280.0,1031.0,71.0,17,016
17017,"State Senate District 17 (2016), Illinois",133240.0,116485.0,14045.0,919.0,1259.0,532.0,17,017
17018,"State Senate District 18 (2016), Illinois",34322.0,29187.0,4431.0,370.0,242.0,92.0,17,018
17019,"State Senate District 19 (2016), Illinois",62073.0,57133.0,4014.0,336.0,555.0,35.0,17,019
17020,"State Senate District 20 (2016), Illinois",7401.0,5289.0,1590.0,57.0,240.0,225.0,17,020
17021,"State Senate District 21 (2016), Illinois",8472.0,6728.0,639.0,931.0,87.0,87.0,17,021
17022,"State Senate District 22 (2016), Illinois",12912.0,10317.0,1620.0,604.0,309.0,62.0,17,022
17023,"State Senate District 23 (2016), Illinois",10282.0,8139.0,817.0,767.0,357.0,202.0,17,023
17024,"State Senate District 24 (2016), Illinois",7307.0,5695.0,538.0,645.0,292.0,137.0,17,024
17025,"State Senate District 25 (2016), Illinois",8164.0,5738.0,1346.0,804.0,276.0,0.0,17,025
17026,"State Senate District 26 (2016), Illinois",3067.0,2515.0,462.0,47.0,43.0,0.0,17,026
17027,"State Senate District 27 (2016), Illinois",4437.0,3623.0,464.0,23.0,327.0,0.0,17,027
17028,"State Senate District 28 (2016), Illinois",7055.0,5441.0,1189.0,231.0,178.0,16.0,17,028
17029,"State Senate District 29 (2016), Illinois",5371.0,3983.0,334.0,137.0,813.0,104.0,17,029
17030,"State Senate District 30 (2016), Illinois",25394.0,20554.0,2812.0,967.0,1008.0,53.0,17,030
17031,"State Senate District 31 (2016), Illinois",16586.0,13308.0,2087.0,470.0,658.0,63.0,17,031
17032,"State Senate District 32 (2016), Illinois",2489.0,1500.0,480.0,227.0,278.0,4.0,17,032
17033,"State Senate District 33 (2016), Illinois",6093.0,5454.0,254.0,307.0,78.0,0.0,17,033
17034,"State Senate District 34 (2016), Illinois",34214.0,25246.0,6648.0,1463.0,592.0,265.0,17,034
17035,"State Senate District 35 (2016), Illinois",9541.0,5293.0,1854.0,1743.0,550.0,101.0,17,035
17036,"State Senate District 36 (2016), Illinois",15405.0,12287.0,1796.0,926.0,348.0,48.0,17,036
17037,"State Senate District 37 (2016), Illinois",4244.0,3675.0,374.0,116.0,63.0,16.0,17,037
17038,"State Senate District 38 (2016), Illinois",5899.0,4180.0,628.0,890.0,52.0,149.0,17,038
17039,"State Senate District 39 (2016), Illinois",32620.0,29567.0,2554.0,187.0,207.0,105.0,17,039
17040,"State Senate District 40 (2016), Illinois",56868.0,51210.0,3817.0,1348.0,472.0,21.0,17,040
17041,"State Senate District 41 (2016), Illinois",7831.0,6530.0,746.0,497.0,58.0,0.0,17,041
17042,"State Senate District 42 (2016), Illinois",22393.0,18441.0,1846.0,1589.0,395.0,122.0,17,042
17043,"State Senate District 43 (2016), Illinois",38791.0,31134.0,3975.0,3204.0,445.0,33.0,17,043
17044,"State Senate District 44 (2016), Illinois",11054.0,8011.0,1407.0,1246.0,301.0,89.0,17,044
17045,"State Senate District 45 (2016), Illinois",7702.0,5457.0,1165.0,841.0,202.0,37.0,17,045
17046,"State Senate District 46 (2016), Illinois",32435.0,25762.0,4781.0,1386.0,463.0,43.0,17,046
17047,"State Senate District 47 (2016), Illinois",10748.0,7642.0,995.0,1794.0,203.0,114.0,17,047
17048,"State Senate District 48 (2016), Illinois",29543.0,21566.0,4912.0,2488.0,577.0,0.0,17,048
17049,"State Senate District 49 (2016), Illinois",21190.0,18171.0,1175.0,1159.0,543.0,142.0,17,049
17050,"State Senate District 50 (2016), Illinois",11856.0,7163.0,2831.0,1237.0,591.0,34.0,17,050
17051,"State Senate District 51 (2016), Illinois",3915.0,2966.0,655.0,211.0,33.0,50.0,17,051
17052,"State Senate District 52 (2016), Illinois",35820.0,27902.0,4714.0,2164.0,693.0,347.0,17,052
17053,"State Senate District 53 (2016), Illinois",9984.0,7374.0,1135.0,1346.0,109.0,20.0,17,053
17054,"State Senate District 54 (2016), Illinois",6832.0,5199.0,329.0,1127.0,167.0,10.0,17,054
17055,"State Senate District 55 (2016), Illinois",4808.0,2743.0,685.0,1274.0,93.0,13.0,17,055
17056,"State Senate District 56 (2016), Illinois",19103.0,14571.0,1766.0,1779.0,943.0,44.0,17,056
17057,"State Senate District 57 (2016), Illinois",74048.0,64873.0,6365.0,1213.0,1496.0,101.0,17,057
17058,"State Senate District 58 (2016), Illinois",18526.0,13994.0,1702.0,2265.0,519.0,46.0,17,058
17059,"State Senate District 59 (2016), Illinois",15061.0,11012.0,1672.0,1822.0,439.0,116.0,17,059
17001,"State Senate District 1 (2016), Illinois",13427.0,11191.0,1893.0,46.0,284.0,13.0,17,001
17002,"State Senate District 2 (2016), Illinois",14666.0,12299.0,2165.0,70.0,132.0,0.0,17,002
17003,"State Senate District 3 (2016), Illinois",106224.0,87930.0,15744.0,486.0,1800.0,264.0,17,003
17004,"State Senate District 4 (2016), Illinois",105198.0,91354.0,11969.0,1046.0,819.0,10.0,17,004
17005,"State Senate District 5 (2016), Illinois",111777.0,93331.0,16367.0,977.0,831.0,271.0,17,005
17006,"State Senate District 6 (2016), Illinois",9240.0,7050.0,1474.0,83.0,513.0,120.0,17,006
