geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01079,"Lawrence County, Alabama",10431.0,8575.0,1856.0,079,01
01081,"Lee County, Alabama",39709.0,26381.0,13328.0,081,01
01083,"Limestone County, Alabama",26422.0,21136.0,5286.0,083,01
01085,"Lowndes County, Alabama",1143.0,976.0,167.0,085,01
01087,"Macon County, Alabama",1398.0,1212.0,186.0,087,01
01089,"Madison County, Alabama",93600.0,72284.0,21316.0,089,01
01091,"Marengo County, Alabama",3867.0,3219.0,648.0,091,01
01093,"Marion County, Alabama",11840.0,9048.0,2792.0,093,01
01095,"Marshall County, Alabama",30968.0,23131.0,7837.0,095,01
01097,"Mobile County, Alabama",95133.0,72477.0,22656.0,097,01
01099,"Monroe County, Alabama",4955.0,3865.0,1090.0,099,01
01101,"Montgomery County, Alabama",37396.0,28220.0,9176.0,101,01
01103,"Morgan County, Alabama",37227.0,28861.0,8366.0,103,01
01105,"Perry County, Alabama",1068.0,832.0,236.0,105,01
01107,"Pickens County, Alabama",4577.0,3703.0,874.0,107,01
01109,"Pike County, Alabama",7741.0,5368.0,2373.0,109,01
01111,"Randolph County, Alabama",6999.0,5363.0,1636.0,111,01
01113,"Russell County, Alabama",11346.0,7383.0,3963.0,113,01
01115,"St. Clair County, Alabama",28345.0,23225.0,5120.0,115,01
01117,"Shelby County, Alabama",61372.0,51110.0,10262.0,117,01
01119,"Sumter County, Alabama",1188.0,940.0,248.0,119,01
01121,"Talladega County, Alabama",20872.0,16004.0,4868.0,121,01
01123,"Tallapoosa County, Alabama",11919.0,9366.0,2553.0,123,01
01125,"Tuscaloosa County, Alabama",45997.0,33467.0,12530.0,125,01
01127,"Walker County, Alabama",23362.0,17787.0,5575.0,127,01
01129,"Washington County, Alabama",4257.0,3725.0,532.0,129,01
01131,"Wilcox County, Alabama",1180.0,928.0,252.0,131,01
01133,"Winston County, Alabama",9185.0,6978.0,2207.0,133,01
02013,"Aleutians East Borough, Alaska",179.0,74.0,105.0,013,02
02016,"Aleutians West Census Area, Alaska",528.0,183.0,345.0,016,02
02020,"Anchorage Municipality, Alaska",73448.0,49255.0,24193.0,020,02
02050,"Bethel Census Area, Alaska",934.0,450.0,484.0,050,02
02060,"Bristol Bay Borough, Alaska",249.0,123.0,126.0,060,02
02068,"Denali Borough, Alaska",652.0,464.0,188.0,068,02
02070,"Dillingham Census Area, Alaska",413.0,226.0,187.0,070,02
02090,"Fairbanks North Star Borough, Alaska",28448.0,18002.0,10446.0,090,02
02100,"Haines Borough, Alaska",970.0,688.0,282.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",526.0,336.0,190.0,105,02
02110,"Juneau City and Borough, Alaska",9067.0,6335.0,2732.0,110,02
02122,"Kenai Peninsula Borough, Alaska",18705.0,14090.0,4615.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",3917.0,2385.0,1532.0,130,02
02150,"Kodiak Island Borough, Alaska",2823.0,1776.0,1047.0,150,02
02164,"Lake and Peninsula Borough, Alaska",139.0,51.0,88.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",27250.0,21125.0,6125.0,170,02
02180,"Nome Census Area, Alaska",755.0,354.0,401.0,180,02
02185,"North Slope Borough, Alaska",223.0,35.0,188.0,185,02
02188,"Northwest Arctic Borough, Alaska",368.0,108.0,260.0,188,02
02195,"Petersburg Borough, Alaska",1048.0,704.0,344.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1302.0,931.0,371.0,198,02
02220,"Sitka City and Borough, Alaska",2563.0,1631.0,932.0,220,02
02230,"Skagway Municipality, Alaska",340.0,203.0,137.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",1824.0,1222.0,602.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2308.0,1756.0,552.0,261,02
02270,"Wade Hampton Census Area, Alaska",121.0,62.0,59.0,270,02
02275,"Wrangell City and Borough, Alaska",843.0,634.0,209.0,275,02
02282,"Yakutat City and Borough, Alaska",127.0,70.0,57.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",543.0,348.0,195.0,290,02
04001,"Apache County, Arizona",5298.0,3924.0,1374.0,001,04
04003,"Cochise County, Arizona",32662.0,23963.0,8699.0,003,04
04005,"Coconino County, Arizona",29803.0,18824.0,10979.0,005,04
04007,"Gila County, Arizona",15645.0,11689.0,3956.0,007,04
04009,"Graham County, Arizona",6796.0,5021.0,1775.0,009,04
04011,"Greenlee County, Arizona",1739.0,821.0,918.0,011,04
04012,"La Paz County, Arizona",6916.0,5735.0,1181.0,012,04
04013,"Maricopa County, Arizona",969856.0,665242.0,304614.0,013,04
04015,"Mohave County, Arizona",69185.0,48807.0,20378.0,015,04
04017,"Navajo County, Arizona",18223.0,13840.0,4383.0,017,04
04019,"Pima County, Arizona",248664.0,168488.0,80176.0,019,04
04021,"Pinal County, Arizona",89451.0,69988.0,19463.0,021,04
04023,"Santa Cruz County, Arizona",3708.0,2842.0,866.0,023,04
04025,"Yavapai County, Arizona",80568.0,58272.0,22296.0,025,04
04027,"Yuma County, Arizona",30789.0,24023.0,6766.0,027,04
05001,"Arkansas County, Arkansas",5833.0,4362.0,1471.0,001,05
05003,"Ashley County, Arkansas",5850.0,4728.0,1122.0,003,05
05005,"Baxter County, Arkansas",17720.0,13472.0,4248.0,005,05
05007,"Benton County, Arkansas",68355.0,48127.0,20228.0,007,05
05009,"Boone County, Arkansas",14248.0,10378.0,3870.0,009,05
05011,"Bradley County, Arkansas",2818.0,2218.0,600.0,011,05
05013,"Calhoun County, Arkansas",1589.0,1334.0,255.0,013,05
05015,"Carroll County, Arkansas",9826.0,7405.0,2421.0,015,05
05017,"Chicot County, Arkansas",1883.0,1657.0,226.0,017,05
05019,"Clark County, Arkansas",5929.0,4140.0,1789.0,019,05
05021,"Clay County, Arkansas",6525.0,4862.0,1663.0,021,05
05023,"Cleburne County, Arkansas",9913.0,7689.0,2224.0,023,05
05025,"Cleveland County, Arkansas",2789.0,2295.0,494.0,025,05
05027,"Columbia County, Arkansas",5747.0,4472.0,1275.0,027,05
05029,"Conway County, Arkansas",6860.0,5382.0,1478.0,029,05
05031,"Craighead County, Arkansas",31926.0,20947.0,10979.0,031,05
05033,"Crawford County, Arkansas",21062.0,16086.0,4976.0,033,05
05035,"Crittenden County, Arkansas",8744.0,6401.0,2343.0,035,05
05037,"Cross County, Arkansas",5175.0,3533.0,1642.0,037,05
05039,"Dallas County, Arkansas",1734.0,1451.0,283.0,039,05
05041,"Desha County, Arkansas",2455.0,1719.0,736.0,041,05
05043,"Drew County, Arkansas",5162.0,3693.0,1469.0,043,05
05045,"Faulkner County, Arkansas",36074.0,24453.0,11621.0,045,05
05047,"Franklin County, Arkansas",6446.0,4930.0,1516.0,047,05
05049,"Fulton County, Arkansas",5061.0,3939.0,1122.0,049,05
05051,"Garland County, Arkansas",34703.0,24920.0,9783.0,051,05
05053,"Grant County, Arkansas",6446.0,5003.0,1443.0,053,05
05055,"Greene County, Arkansas",16033.0,10590.0,5443.0,055,05
05057,"Hempstead County, Arkansas",4962.0,3748.0,1214.0,057,05
05059,"Hot Spring County, Arkansas",10162.0,7684.0,2478.0,059,05
05061,"Howard County, Arkansas",3615.0,2576.0,1039.0,061,05
05063,"Independence County, Arkansas",13364.0,9704.0,3660.0,063,05
05065,"Izard County, Arkansas",5527.0,4467.0,1060.0,065,05
05067,"Jackson County, Arkansas",5324.0,3863.0,1461.0,067,05
05069,"Jefferson County, Arkansas",12350.0,9716.0,2634.0,069,05
05071,"Johnson County, Arkansas",8729.0,6288.0,2441.0,071,05
05073,"Lafayette County, Arkansas",1711.0,1373.0,338.0,073,05
05075,"Lawrence County, Arkansas",6374.0,4490.0,1884.0,075,05
05077,"Lee County, Arkansas",1569.0,1140.0,429.0,077,05
05079,"Lincoln County, Arkansas",3142.0,2361.0,781.0,079,05
05081,"Little River County, Arkansas",3974.0,3241.0,733.0,081,05
05083,"Logan County, Arkansas",7818.0,5838.0,1980.0,083,05
05085,"Lonoke County, Arkansas",22829.0,16947.0,5882.0,085,05
05087,"Madison County, Arkansas",5795.0,4596.0,1199.0,087,05
05089,"Marion County, Arkansas",6671.0,5331.0,1340.0,089,05
05091,"Miller County, Arkansas",11862.0,9092.0,2770.0,091,05
05093,"Mississippi County, Arkansas",10729.0,7432.0,3297.0,093,05
05095,"Monroe County, Arkansas",1952.0,1424.0,528.0,095,05
05097,"Montgomery County, Arkansas",3616.0,2985.0,631.0,097,05
05099,"Nevada County, Arkansas",2395.0,1947.0,448.0,099,05
05101,"Newton County, Arkansas",3139.0,2694.0,445.0,101,05
05103,"Ouachita County, Arkansas",6156.0,4834.0,1322.0,103,05
05105,"Perry County, Arkansas",3802.0,3235.0,567.0,105,05
05107,"Phillips County, Arkansas",3123.0,2299.0,824.0,107,05
05109,"Pike County, Arkansas",3949.0,3003.0,946.0,109,05
05111,"Poinsett County, Arkansas",8379.0,5396.0,2983.0,111,05
05113,"Polk County, Arkansas",7345.0,5695.0,1650.0,113,05
05115,"Pope County, Arkansas",20116.0,14470.0,5646.0,115,05
05117,"Prairie County, Arkansas",3308.0,2434.0,874.0,117,05
05119,"Pulaski County, Arkansas",90550.0,64344.0,26206.0,119,05
05121,"Randolph County, Arkansas",7041.0,5333.0,1708.0,121,05
05123,"St. Francis County, Arkansas",4251.0,3051.0,1200.0,123,05
05125,"Saline County, Arkansas",37562.0,29911.0,7651.0,125,05
05127,"Scott County, Arkansas",3730.0,2840.0,890.0,127,05
05129,"Searcy County, Arkansas",3078.0,2451.0,627.0,129,05
05131,"Sebastian County, Arkansas",38243.0,25674.0,12569.0,131,05
05133,"Sevier County, Arkansas",4249.0,3030.0,1219.0,133,05
05135,"Sharp County, Arkansas",6817.0,5329.0,1488.0,135,05
05137,"Stone County, Arkansas",5180.0,3991.0,1189.0,137,05
05139,"Union County, Arkansas",10814.0,8248.0,2566.0,139,05
05141,"Van Buren County, Arkansas",6797.0,5146.0,1651.0,141,05
05143,"Washington County, Arkansas",64834.0,38824.0,26010.0,143,05
05145,"White County, Arkansas",27001.0,19142.0,7859.0,145,05
05147,"Woodruff County, Arkansas",2113.0,1423.0,690.0,147,05
05149,"Yell County, Arkansas",6537.0,4763.0,1774.0,149,05
06001,"Alameda County, California",230716.0,142572.0,88144.0,001,06
06003,"Alpine County, California",315.0,261.0,54.0,003,06
06005,"Amador County, California",12496.0,9529.0,2967.0,005,06
06007,"Butte County, California",69314.0,43747.0,25567.0,007,06
06009,"Calaveras County, California",16506.0,13259.0,3247.0,009,06
06011,"Colusa County, California",3587.0,2727.0,860.0,011,06
06013,"Contra Costa County, California",213108.0,156006.0,57102.0,013,06
06015,"Del Norte County, California",7505.0,4816.0,2689.0,015,06
06017,"El Dorado County, California",57060.0,44130.0,12930.0,017,06
06019,"Fresno County, California",124081.0,83106.0,40975.0,019,06
06021,"Glenn County, California",6371.0,4250.0,2121.0,021,06
06023,"Humboldt County, California",44484.0,25719.0,18765.0,023,06
06025,"Imperial County, California",9245.0,6645.0,2600.0,025,06
06027,"Inyo County, California",5851.0,3953.0,1898.0,027,06
06029,"Kern County, California",125284.0,83138.0,42146.0,029,06
06031,"Kings County, California",18694.0,11610.0,7084.0,031,06
06033,"Lake County, California",21677.0,14380.0,7297.0,033,06
06035,"Lassen County, California",8652.0,5660.0,2992.0,035,06
18029,"Dearborn County, Indiana",18307.0,14485.0,3822.0,029,18
18031,"Decatur County, Indiana",9432.0,6876.0,2556.0,031,18
18033,"DeKalb County, Indiana",15698.0,12418.0,3280.0,033,18
18035,"Delaware County, Indiana",41543.0,27574.0,13969.0,035,18
18037,"Dubois County, Indiana",14972.0,11884.0,3088.0,037,18
18039,"Elkhart County, Indiana",58577.0,44112.0,14465.0,039,18
18041,"Fayette County, Indiana",8999.0,6380.0,2619.0,041,18
18043,"Floyd County, Indiana",26670.0,19851.0,6819.0,043,18
18045,"Fountain County, Indiana",6728.0,5113.0,1615.0,045,18
18047,"Franklin County, Indiana",8565.0,6863.0,1702.0,047,18
18049,"Fulton County, Indiana",7786.0,6075.0,1711.0,049,18
18051,"Gibson County, Indiana",12472.0,9894.0,2578.0,051,18
18053,"Grant County, Indiana",23849.0,17216.0,6633.0,053,18
18055,"Greene County, Indiana",12657.0,10013.0,2644.0,055,18
18057,"Hamilton County, Indiana",93160.0,74386.0,18774.0,057,18
18059,"Hancock County, Indiana",24748.0,19785.0,4963.0,059,18
18061,"Harrison County, Indiana",14318.0,11801.0,2517.0,061,18
18063,"Hendricks County, Indiana",49176.0,40490.0,8686.0,063,18
18065,"Henry County, Indiana",17857.0,13176.0,4681.0,065,18
18067,"Howard County, Indiana",30796.0,21988.0,8808.0,067,18
18069,"Huntington County, Indiana",14032.0,10754.0,3278.0,069,18
18071,"Jackson County, Indiana",15499.0,11931.0,3568.0,071,18
18073,"Jasper County, Indiana",11322.0,9155.0,2167.0,073,18
18075,"Jay County, Indiana",7981.0,6042.0,1939.0,075,18
18077,"Jefferson County, Indiana",12232.0,8792.0,3440.0,077,18
18079,"Jennings County, Indiana",10280.0,7891.0,2389.0,079,18
18081,"Johnson County, Indiana",49746.0,36429.0,13317.0,081,18
18083,"Knox County, Indiana",14002.0,9499.0,4503.0,083,18
18085,"Kosciusko County, Indiana",27223.0,21262.0,5961.0,085,18
18087,"LaGrange County, Indiana",11327.0,9221.0,2106.0,087,18
18089,"Lake County, Indiana",107874.0,87270.0,20604.0,089,18
18091,"LaPorte County, Indiana",37357.0,28095.0,9262.0,091,18
18093,"Lawrence County, Indiana",18042.0,14221.0,3821.0,093,18
18095,"Madison County, Indiana",46137.0,33061.0,13076.0,095,18
18097,"Marion County, Indiana",230417.0,152011.0,78406.0,097,18
18099,"Marshall County, Indiana",16283.0,12582.0,3701.0,099,18
18101,"Martin County, Indiana",4106.0,3342.0,764.0,101,18
18103,"Miami County, Indiana",12257.0,9330.0,2927.0,103,18
18105,"Monroe County, Indiana",47041.0,27433.0,19608.0,105,18
18107,"Montgomery County, Indiana",13973.0,10063.0,3910.0,107,18
18109,"Morgan County, Indiana",24935.0,19039.0,5896.0,109,18
18111,"Newton County, Indiana",5169.0,3964.0,1205.0,111,18
18113,"Noble County, Indiana",16352.0,12648.0,3704.0,113,18
18115,"Ohio County, Indiana",2392.0,1799.0,593.0,115,18
18117,"Orange County, Indiana",7424.0,5661.0,1763.0,117,18
18119,"Owen County, Indiana",8317.0,6569.0,1748.0,119,18
18121,"Parke County, Indiana",6043.0,5008.0,1035.0,121,18
18123,"Perry County, Indiana",7229.0,5800.0,1429.0,123,18
18125,"Pike County, Indiana",5067.0,4170.0,897.0,125,18
18127,"Porter County, Indiana",54735.0,43784.0,10951.0,127,18
18129,"Posey County, Indiana",9928.0,8345.0,1583.0,129,18
18131,"Pulaski County, Indiana",5014.0,3887.0,1127.0,131,18
18133,"Putnam County, Indiana",12344.0,9493.0,2851.0,133,18
18135,"Randolph County, Indiana",10153.0,7516.0,2637.0,135,18
18137,"Ripley County, Indiana",10626.0,8182.0,2444.0,137,18
18139,"Rush County, Indiana",6695.0,4759.0,1936.0,139,18
18141,"St. Joseph County, Indiana",81495.0,60802.0,20693.0,141,18
18143,"Scott County, Indiana",8757.0,6328.0,2429.0,143,18
18145,"Shelby County, Indiana",16331.0,11953.0,4378.0,145,18
18147,"Spencer County, Indiana",7689.0,6330.0,1359.0,147,18
18149,"Starke County, Indiana",8611.0,6940.0,1671.0,149,18
18151,"Steuben County, Indiana",12529.0,9874.0,2655.0,151,18
18153,"Sullivan County, Indiana",7637.0,5611.0,2026.0,153,18
18155,"Switzerland County, Indiana",3996.0,2915.0,1081.0,155,18
18157,"Tippecanoe County, Indiana",55497.0,32762.0,22735.0,157,18
18159,"Tipton County, Indiana",6301.0,4901.0,1400.0,159,18
18161,"Union County, Indiana",2906.0,2194.0,712.0,161,18
18163,"Vanderburgh County, Indiana",65103.0,44170.0,20933.0,163,18
18165,"Vermillion County, Indiana",6395.0,5045.0,1350.0,165,18
18167,"Vigo County, Indiana",36156.0,23372.0,12784.0,167,18
18169,"Wabash County, Indiana",12376.0,9439.0,2937.0,169,18
18171,"Warren County, Indiana",3251.0,2565.0,686.0,171,18
18173,"Warrick County, Indiana",21540.0,17966.0,3574.0,173,18
18175,"Washington County, Indiana",10294.0,8144.0,2150.0,175,18
18177,"Wayne County, Indiana",25435.0,17717.0,7718.0,177,18
18179,"Wells County, Indiana",10661.0,8572.0,2089.0,179,18
18181,"White County, Indiana",8808.0,6785.0,2023.0,181,18
18183,"Whitley County, Indiana",12795.0,10449.0,2346.0,183,18
19001,"Adair County, Iowa",3180.0,2427.0,753.0,001,19
19003,"Adams County, Iowa",1712.0,1303.0,409.0,003,19
19005,"Allamakee County, Iowa",5611.0,4454.0,1157.0,005,19
19007,"Appanoose County, Iowa",5296.0,3831.0,1465.0,007,19
19009,"Audubon County, Iowa",2656.0,2201.0,455.0,009,19
19011,"Benton County, Iowa",9992.0,8145.0,1847.0,011,19
19013,"Black Hawk County, Iowa",45331.0,32508.0,12823.0,013,19
19015,"Boone County, Iowa",10349.0,7922.0,2427.0,015,19
19017,"Bremer County, Iowa",9176.0,7404.0,1772.0,017,19
19019,"Buchanan County, Iowa",8147.0,6505.0,1642.0,019,19
19021,"Buena Vista County, Iowa",5726.0,4332.0,1394.0,021,19
19023,"Butler County, Iowa",6149.0,4933.0,1216.0,023,19
19025,"Calhoun County, Iowa",4239.0,3307.0,932.0,025,19
19027,"Carroll County, Iowa",8368.0,6409.0,1959.0,027,19
19029,"Cass County, Iowa",5912.0,4235.0,1677.0,029,19
19031,"Cedar County, Iowa",7492.0,5984.0,1508.0,031,19
19033,"Cerro Gordo County, Iowa",18787.0,13664.0,5123.0,033,19
19035,"Cherokee County, Iowa",5249.0,3913.0,1336.0,035,19
19037,"Chickasaw County, Iowa",5208.0,4161.0,1047.0,037,19
19039,"Clarke County, Iowa",3358.0,2459.0,899.0,039,19
19041,"Clay County, Iowa",7044.0,5357.0,1687.0,041,19
19043,"Clayton County, Iowa",7544.0,6011.0,1533.0,043,19
19045,"Clinton County, Iowa",18780.0,14317.0,4463.0,045,19
19047,"Crawford County, Iowa",5166.0,4209.0,957.0,047,19
19049,"Dallas County, Iowa",24405.0,19036.0,5369.0,049,19
19051,"Davis County, Iowa",3050.0,2389.0,661.0,051,19
19053,"Decatur County, Iowa",2971.0,2014.0,957.0,053,19
19055,"Delaware County, Iowa",7021.0,5598.0,1423.0,055,19
19057,"Des Moines County, Iowa",15631.0,11897.0,3734.0,057,19
19059,"Dickinson County, Iowa",7761.0,5770.0,1991.0,059,19
19061,"Dubuque County, Iowa",35550.0,26758.0,8792.0,061,19
19063,"Emmet County, Iowa",3911.0,3149.0,762.0,063,19
19065,"Fayette County, Iowa",8280.0,6381.0,1899.0,065,19
19067,"Floyd County, Iowa",6672.0,4893.0,1779.0,067,19
19069,"Franklin County, Iowa",3884.0,3153.0,731.0,069,19
19071,"Fremont County, Iowa",2898.0,2230.0,668.0,071,19
19073,"Greene County, Iowa",3758.0,2901.0,857.0,073,19
19075,"Grundy County, Iowa",5074.0,4091.0,983.0,075,19
19077,"Guthrie County, Iowa",4491.0,3610.0,881.0,077,19
19079,"Hamilton County, Iowa",5995.0,4341.0,1654.0,079,19
19081,"Hancock County, Iowa",4493.0,3737.0,756.0,081,19
19083,"Hardin County, Iowa",6752.0,5273.0,1479.0,083,19
19085,"Harrison County, Iowa",5857.0,4506.0,1351.0,085,19
19087,"Henry County, Iowa",6995.0,5349.0,1646.0,087,19
19089,"Howard County, Iowa",3874.0,3099.0,775.0,089,19
19091,"Humboldt County, Iowa",4064.0,3050.0,1014.0,091,19
19093,"Ida County, Iowa",3020.0,2274.0,746.0,093,19
19095,"Iowa County, Iowa",6546.0,5200.0,1346.0,095,19
19097,"Jackson County, Iowa",8273.0,6260.0,2013.0,097,19
19099,"Jasper County, Iowa",14333.0,10496.0,3837.0,099,19
19101,"Jefferson County, Iowa",6357.0,4449.0,1908.0,101,19
19103,"Johnson County, Iowa",46958.0,29858.0,17100.0,103,19
19105,"Jones County, Iowa",8148.0,6293.0,1855.0,105,19
19107,"Keokuk County, Iowa",4307.0,3427.0,880.0,107,19
19109,"Kossuth County, Iowa",6501.0,5312.0,1189.0,109,19
19111,"Lee County, Iowa",13292.0,10024.0,3268.0,111,19
19113,"Linn County, Iowa",79981.0,61174.0,18807.0,113,19
19115,"Louisa County, Iowa",3721.0,3054.0,667.0,115,19
19117,"Lucas County, Iowa",3691.0,2909.0,782.0,117,19
19119,"Lyon County, Iowa",4411.0,3661.0,750.0,119,19
19121,"Madison County, Iowa",6013.0,4554.0,1459.0,121,19
19123,"Mahaska County, Iowa",8720.0,6235.0,2485.0,123,19
19125,"Marion County, Iowa",12463.0,9411.0,3052.0,125,19
19127,"Marshall County, Iowa",13187.0,10114.0,3073.0,127,19
19129,"Mills County, Iowa",5220.0,4341.0,879.0,129,19
19131,"Mitchell County, Iowa",4394.0,3620.0,774.0,131,19
19133,"Monona County, Iowa",3920.0,2835.0,1085.0,133,19
19135,"Monroe County, Iowa",3241.0,2495.0,746.0,135,19
19137,"Montgomery County, Iowa",4417.0,3135.0,1282.0,137,19
19139,"Muscatine County, Iowa",14041.0,10784.0,3257.0,139,19
19141,"O'Brien County, Iowa",5825.0,4424.0,1401.0,141,19
19143,"Osceola County, Iowa",2565.0,2009.0,556.0,143,19
19145,"Page County, Iowa",6170.0,4589.0,1581.0,145,19
19147,"Palo Alto County, Iowa",3914.0,3005.0,909.0,147,19
19149,"Plymouth County, Iowa",9548.0,7754.0,1794.0,149,19
19151,"Pocahontas County, Iowa",3097.0,2489.0,608.0,151,19
19153,"Polk County, Iowa",149606.0,108287.0,41319.0,153,19
