geoid,name,median,male,female,public use microdata area,state
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",49.1,47.5,50.9,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",47.6,46.1,49.3,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",38.6,37.1,40.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",40.6,38.7,42.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",45.5,44.6,46.3,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",36.2,34.9,37.8,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",38.2,37.4,39.3,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",30.0,28.9,31.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",32.0,31.6,32.6,04701,06
03300,"Lake & Mendocino Counties PUMA, California",43.8,41.7,45.7,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",43.3,40.0,47.4,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",40.0,38.9,41.4,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",34.3,32.9,35.7,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",35.4,33.9,37.6,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",31.3,30.9,31.8,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",34.3,33.0,35.5,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",47.1,44.9,49.1,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",45.5,44.5,46.5,04102,06
05700,"Nevada & Sierra Counties PUMA, California",50.0,48.3,51.8,05700,06
05500,"Napa County--Napa City PUMA, California",40.8,39.7,42.2,05500,06
03100,"Kings County--Hanford City PUMA, California",31.5,32.1,30.8,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",42.3,40.5,44.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",33.9,33.3,34.7,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",38.3,36.9,40.3,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",36.4,35.6,37.4,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",44.0,42.3,46.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",38.7,37.4,39.8,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",30.6,30.4,30.9,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",32.0,31.9,32.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",33.7,33.0,34.4,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",33.6,32.1,35.2,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",37.2,35.8,38.6,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",35.5,34.2,36.9,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",33.9,33.0,34.9,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",30.6,30.5,30.9,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",35.7,34.3,37.5,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",34.6,33.7,35.6,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",30.2,29.4,31.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",28.1,27.5,28.7,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",28.8,28.5,29.2,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",35.6,34.6,36.6,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",30.9,31.1,30.4,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",29.1,28.3,29.9,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",34.2,32.9,35.3,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",39.5,38.7,40.2,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",37.3,36.2,38.8,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",34.3,32.9,35.8,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",36.0,34.9,37.1,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",37.0,35.9,37.9,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",48.7,49.2,47.9,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",36.0,35.3,36.7,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",33.7,32.1,35.3,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",30.3,29.0,31.7,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",30.4,29.6,31.1,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",35.6,34.8,36.5,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",30.8,30.2,31.7,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",35.5,34.9,36.2,06513,06
08900,"Shasta County--Redding City PUMA, California",41.8,39.8,43.8,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",32.8,31.1,34.7,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",29.8,29.0,30.6,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",33.2,32.7,33.6,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",39.7,37.9,42.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",36.1,34.2,38.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",31.3,30.8,31.9,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",36.0,34.2,38.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",35.5,33.3,37.7,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",30.7,29.9,32.1,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",38.2,37.5,38.7,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",30.9,30.3,32.2,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",39.1,38.4,39.7,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",33.6,32.7,34.5,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",32.4,31.4,33.7,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",41.0,40.0,42.2,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",46.9,45.5,48.1,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",41.1,40.4,41.5,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",35.1,33.5,36.7,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",43.0,42.0,43.8,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",35.6,34.6,36.8,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",43.1,42.1,44.1,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",37.9,36.6,39.4,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",33.1,32.2,34.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",35.1,33.4,37.4,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",40.6,38.9,42.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",35.4,34.3,36.2,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",34.6,34.7,34.5,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",40.5,39.5,41.3,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",43.0,41.7,44.1,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",30.2,27.1,34.3,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",31.7,30.6,32.8,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",39.9,39.0,40.6,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",35.7,34.2,37.2,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",37.1,36.5,37.8,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",37.8,37.4,38.3,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",35.4,34.3,36.4,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",33.5,32.4,34.6,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",32.6,31.6,33.7,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",34.5,33.0,36.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",36.9,36.8,37.1,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",37.8,35.4,40.5,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",43.4,39.9,45.9,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",42.1,40.8,43.3,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",45.2,44.4,45.9,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",45.3,43.9,46.6,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",36.8,36.1,37.8,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",41.2,38.5,43.3,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",37.1,36.3,38.2,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",48.1,46.6,49.6,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",39.1,38.0,40.1,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",37.3,35.5,39.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",35.1,34.4,36.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",31.4,30.5,32.3,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",36.8,34.8,39.1,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",32.2,31.3,33.2,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",38.7,38.0,39.3,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",46.1,45.2,47.3,01002,08
00800,"Southeast Colorado PUMA, Colorado",40.3,39.2,41.4,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",41.0,40.1,42.3,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",46.9,46.4,47.3,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",47.5,45.4,50.5,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",38.6,37.0,41.1,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",38.0,37.6,38.6,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",31.1,29.8,33.2,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",36.3,35.3,37.3,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",33.3,33.0,33.5,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",32.8,32.5,33.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",41.5,39.2,44.3,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",30.2,28.5,32.6,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",33.9,33.8,34.2,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",35.9,35.3,36.9,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",40.9,38.9,42.6,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",33.1,32.2,33.8,00816,08
00814,"Denver City (South Central) PUMA, Colorado",35.1,35.9,34.3,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",37.2,36.7,37.7,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",31.4,30.9,32.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",43.0,41.3,44.7,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",38.4,37.0,40.1,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",39.2,39.0,39.5,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",39.3,38.1,40.7,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",32.8,32.3,33.4,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",35.6,35.7,35.5,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",37.8,37.5,38.2,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",38.8,37.7,39.9,00804,08
00817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",40.1,38.7,41.5,00817,08
00806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",33.1,32.0,34.0,00806,08
00805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",35.1,34.2,35.8,00805,08
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",33.4,32.9,34.1,00810,08
00809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",34.5,33.6,35.3,00809,08
01001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",37.8,36.3,39.6,01001,08
00820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",40.0,38.4,41.6,00820,08
00819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",39.9,38.8,41.3,00819,08
00818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",37.0,35.6,38.9,00818,08
04106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",38.2,37.8,38.6,04106,08
04104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",32.5,31.5,33.6,04104,08
00104,"Bridgeport Town PUMA, Connecticut",33.8,32.0,35.5,00104,09
04105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",30.2,29.3,31.4,04105,08
04103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",35.7,34.2,38.0,04103,08
00100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",40.9,39.5,42.3,00100,09
00103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",40.4,38.9,41.9,00103,09
00105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",44.8,43.5,45.8,00105,09
00300,"Hartford County (North) PUMA, Connecticut",43.2,41.3,45.3,00300,09
00303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",44.0,42.2,45.8,00303,09
00304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",42.6,41.0,44.3,00304,09
00302,"Hartford Town PUMA, Connecticut",30.9,29.3,32.1,00302,09
00301,"Manchester & East Hartford Towns PUMA, Connecticut",36.7,34.9,38.4,00301,09
00306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",45.0,43.6,46.2,00306,09
00305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",38.3,36.7,39.7,00305,09
00700,"Middlesex County PUMA, Connecticut",45.1,43.7,46.5,00700,09
