geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,metropolitan statistical area/micropolitan statistical area
37420,"Pampa, TX Micro Area",7971.0,6316.0,1543.0,412.0,1131.0,68.0,9.0,59.0,24.0,7.0,17.0,20.0,0.0,20.0,37420
37460,"Panama City, FL Metro Area",73962.0,67975.0,2928.0,562.0,2366.0,1396.0,128.0,1268.0,1299.0,209.0,1090.0,364.0,35.0,329.0,37460
37500,"Paragould, AR Micro Area",16821.0,16438.0,244.0,18.0,226.0,80.0,0.0,80.0,38.0,22.0,16.0,21.0,0.0,21.0,37500
37540,"Paris, TN Micro Area",13483.0,13085.0,317.0,16.0,301.0,63.0,0.0,63.0,18.0,0.0,18.0,0.0,0.0,0.0,37540
37580,"Paris, TX Micro Area",19085.0,17389.0,1176.0,124.0,1052.0,316.0,33.0,283.0,166.0,3.0,163.0,38.0,26.0,12.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",38537.0,37653.0,367.0,20.0,347.0,343.0,17.0,326.0,114.0,4.0,110.0,60.0,0.0,60.0,37620
37660,"Parsons, KS Micro Area",8098.0,7844.0,142.0,0.0,142.0,92.0,27.0,65.0,19.0,0.0,19.0,1.0,0.0,1.0,37660
37740,"Payson, AZ Micro Area",21585.0,16864.0,2589.0,306.0,2283.0,356.0,56.0,300.0,174.0,19.0,155.0,1602.0,169.0,1433.0,37740
37780,"Pecos, TX Micro Area",3731.0,1221.0,2438.0,455.0,1983.0,37.0,32.0,5.0,35.0,0.0,35.0,0.0,0.0,0.0,37780
37800,"Pella, IA Micro Area",13098.0,12492.0,232.0,11.0,221.0,212.0,15.0,197.0,152.0,25.0,127.0,10.0,0.0,10.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",178443.0,164053.0,6007.0,769.0,5238.0,3721.0,385.0,3336.0,4168.0,838.0,3330.0,494.0,82.0,412.0,37860
37900,"Peoria, IL Metro Area",151043.0,140873.0,4052.0,397.0,3655.0,3296.0,336.0,2960.0,2277.0,348.0,1929.0,545.0,31.0,514.0,37900
37940,"Peru, IN Micro Area",13465.0,12771.0,327.0,6.0,321.0,281.0,48.0,233.0,47.0,1.0,46.0,39.0,0.0,39.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2253471.0,1868389.0,155938.0,35403.0,120535.0,125514.0,22533.0,102981.0,78656.0,22422.0,56234.0,24974.0,3252.0,21722.0,37980
38220,"Pine Bluff, AR Metro Area",34597.0,33268.0,691.0,106.0,585.0,357.0,21.0,336.0,171.0,102.0,69.0,110.0,0.0,110.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1623046.0,1202110.0,301378.0,50146.0,251232.0,51256.0,4579.0,46677.0,43910.0,8877.0,35033.0,24392.0,3810.0,20582.0,38060
38100,"Picayune, MS Micro Area",20710.0,19766.0,580.0,74.0,506.0,215.0,4.0,211.0,142.0,0.0,142.0,7.0,0.0,7.0,38100
38180,"Pierre, SD Micro Area",9301.0,8744.0,281.0,5.0,276.0,117.0,0.0,117.0,61.0,61.0,0.0,98.0,7.0,91.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",38185.0,35455.0,1658.0,209.0,1449.0,753.0,71.0,682.0,235.0,55.0,180.0,84.0,0.0,84.0,38240
38260,"Pittsburg, KS Micro Area",14974.0,14132.0,515.0,129.0,386.0,85.0,0.0,85.0,220.0,55.0,165.0,22.0,8.0,14.0,38260
38300,"Pittsburgh, PA Metro Area",1000493.0,935082.0,15304.0,1445.0,13859.0,31632.0,3829.0,27803.0,13965.0,3367.0,10598.0,4510.0,823.0,3687.0,38300
38340,"Pittsfield, MA Metro Area",55063.0,50476.0,1902.0,387.0,1515.0,2129.0,428.0,1701.0,353.0,64.0,289.0,203.0,30.0,173.0,38340
38380,"Plainview, TX Micro Area",11217.0,5821.0,5229.0,620.0,4609.0,86.0,31.0,55.0,73.0,4.0,69.0,8.0,4.0,4.0,38380
38420,"Platteville, WI Micro Area",19444.0,18567.0,341.0,39.0,302.0,466.0,80.0,386.0,36.0,3.0,33.0,34.0,10.0,24.0,38420
38460,"Plattsburgh, NY Micro Area",31680.0,29541.0,572.0,39.0,533.0,1127.0,66.0,1061.0,320.0,75.0,245.0,120.0,0.0,120.0,38460
38500,"Plymouth, IN Micro Area",17249.0,15392.0,1263.0,353.0,910.0,468.0,60.0,408.0,96.0,0.0,96.0,30.0,0.0,30.0,38500
38540,"Pocatello, ID Metro Area",30790.0,27323.0,1750.0,184.0,1566.0,796.0,19.0,777.0,498.0,130.0,368.0,423.0,77.0,346.0,38540
38580,"Point Pleasant, WV-OH Micro Area",22599.0,22176.0,81.0,3.0,78.0,257.0,52.0,205.0,74.0,12.0,62.0,11.0,11.0,0.0,38580
38620,"Ponca City, OK Micro Area",17890.0,16749.0,792.0,240.0,552.0,176.0,38.0,138.0,42.0,0.0,42.0,131.0,2.0,129.0,38620
38660,"Ponce, PR Metro Area",107050.0,5627.0,101321.0,78457.0,22864.0,85.0,0.0,85.0,0.0,0.0,0.0,17.0,17.0,0.0,38660
38700,"Pontiac, IL Micro Area",14379.0,13677.0,485.0,22.0,463.0,134.0,10.0,124.0,49.0,25.0,24.0,34.0,0.0,34.0,38700
38740,"Poplar Bluff, MO Micro Area",16550.0,15920.0,377.0,45.0,332.0,200.0,0.0,200.0,53.0,7.0,46.0,0.0,0.0,0.0,38740
38780,"Portales, NM Micro Area",7125.0,4615.0,2269.0,456.0,1813.0,147.0,7.0,140.0,21.0,0.0,21.0,73.0,0.0,73.0,38780
38820,"Port Angeles, WA Micro Area",32280.0,30268.0,857.0,165.0,692.0,531.0,57.0,474.0,432.0,89.0,343.0,192.0,46.0,146.0,38820
38840,"Port Clinton, OH Micro Area",17495.0,16815.0,401.0,39.0,362.0,189.0,2.0,187.0,53.0,3.0,50.0,37.0,0.0,37.0,38840
38860,"Portland-South Portland, ME Metro Area",217941.0,197368.0,3402.0,330.0,3072.0,12711.0,1334.0,11377.0,2631.0,676.0,1955.0,1829.0,578.0,1251.0,38860
39140,"Prescott, AZ Metro Area",94343.0,82906.0,7762.0,1478.0,6284.0,2424.0,181.0,2243.0,686.0,86.0,600.0,565.0,55.0,510.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",912368.0,748706.0,69197.0,12406.0,56791.0,43230.0,5891.0,37339.0,43357.0,9836.0,33521.0,7878.0,1624.0,6254.0,38900
38920,"Port Lavaca, TX Micro Area",7733.0,5015.0,2276.0,362.0,1914.0,54.0,0.0,54.0,381.0,198.0,183.0,7.0,7.0,0.0,38920
38940,"Port St. Lucie, FL Metro Area",173540.0,139956.0,20926.0,5523.0,15403.0,10163.0,1425.0,8738.0,1645.0,217.0,1428.0,850.0,145.0,705.0,38940
39020,"Portsmouth, OH Micro Area",30204.0,29607.0,267.0,0.0,267.0,125.0,22.0,103.0,170.0,64.0,106.0,35.0,0.0,35.0,39020
39060,"Pottsville, PA Micro Area",58758.0,55758.0,1275.0,223.0,1052.0,1448.0,112.0,1336.0,163.0,43.0,120.0,114.0,9.0,105.0,39060
39220,"Price, UT Micro Area",7841.0,7210.0,449.0,49.0,400.0,75.0,0.0,75.0,68.0,0.0,68.0,39.0,0.0,39.0,39220
39260,"Prineville, OR Micro Area",9330.0,8534.0,528.0,18.0,510.0,192.0,0.0,192.0,60.0,9.0,51.0,16.0,0.0,16.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",627931.0,475822.0,58382.0,16960.0,41422.0,77208.0,14172.0,63036.0,11551.0,2818.0,8733.0,4968.0,783.0,4185.0,39300
39340,"Provo-Orem, UT Metro Area",158951.0,128823.0,19699.0,2648.0,17051.0,5432.0,119.0,5313.0,4235.0,402.0,3833.0,762.0,42.0,720.0,39340
39380,"Pueblo, CO Metro Area",63489.0,50593.0,11336.0,1139.0,10197.0,1168.0,115.0,1053.0,318.0,37.0,281.0,74.0,0.0,74.0,39380
39420,"Pullman, WA Micro Area",17657.0,14415.0,856.0,97.0,759.0,895.0,61.0,834.0,1240.0,365.0,875.0,251.0,121.0,130.0,39420
39460,"Punta Gorda, FL Metro Area",74884.0,66877.0,3696.0,694.0,3002.0,3512.0,558.0,2954.0,569.0,133.0,436.0,230.0,45.0,185.0,39460
39500,"Quincy, IL-MO Micro Area",31215.0,30333.0,288.0,7.0,281.0,322.0,22.0,300.0,188.0,45.0,143.0,84.0,0.0,84.0,39500
39540,"Racine, WI Metro Area",75640.0,68028.0,5171.0,858.0,4313.0,1663.0,126.0,1537.0,599.0,169.0,430.0,179.0,22.0,157.0,39540
39580,"Raleigh, NC Metro Area",471659.0,397164.0,36698.0,8202.0,28496.0,17541.0,1222.0,16319.0,14397.0,2810.0,11587.0,5859.0,1052.0,4807.0,39580
39660,"Rapid City, SD Metro Area",58033.0,54379.0,1516.0,168.0,1348.0,1094.0,18.0,1076.0,537.0,96.0,441.0,507.0,39.0,468.0,39660
39700,"Raymondville, TX Micro Area",5737.0,1608.0,3994.0,835.0,3159.0,132.0,0.0,132.0,0.0,0.0,0.0,3.0,0.0,3.0,39700
39740,"Reading, PA Metro Area",153876.0,124221.0,22449.0,5959.0,16490.0,5413.0,599.0,4814.0,1279.0,260.0,1019.0,514.0,116.0,398.0,39740
39780,"Red Bluff, CA Micro Area",23712.0,19655.0,3539.0,735.0,2804.0,219.0,18.0,201.0,228.0,46.0,182.0,71.0,0.0,71.0,39780
39820,"Redding, CA Metro Area",70486.0,63169.0,4087.0,317.0,3770.0,1707.0,244.0,1463.0,1223.0,264.0,959.0,300.0,23.0,277.0,39820
39860,"Red Wing, MN Micro Area",19345.0,18299.0,548.0,112.0,436.0,313.0,13.0,300.0,114.0,22.0,92.0,71.0,0.0,71.0,39860
39900,"Reno, NV Metro Area",175184.0,136475.0,25598.0,5388.0,20210.0,5183.0,548.0,4635.0,6976.0,1263.0,5713.0,952.0,121.0,831.0,39900
39940,"Rexburg, ID Micro Area",15016.0,12760.0,1444.0,159.0,1285.0,493.0,29.0,464.0,280.0,39.0,241.0,39.0,0.0,39.0,39940
39980,"Richmond, IN Micro Area",26397.0,25247.0,504.0,48.0,456.0,368.0,63.0,305.0,240.0,49.0,191.0,38.0,0.0,38.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1335366.0,780357.0,435323.0,72981.0,362342.0,35185.0,3857.0,31328.0,71446.0,16196.0,55250.0,13055.0,1726.0,11329.0,40140
40060,"Richmond, VA Metro Area",479256.0,428823.0,21224.0,5372.0,15852.0,14757.0,1296.0,13461.0,10656.0,2161.0,8495.0,3796.0,503.0,3293.0,40060
40080,"Richmond-Berea, KY Micro Area",39588.0,37773.0,921.0,98.0,823.0,470.0,67.0,403.0,260.0,15.0,245.0,164.0,39.0,125.0,40080
40100,"Rio Grande City, TX Micro Area",16320.0,176.0,16126.0,6608.0,9518.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,40100
40180,"Riverton, WY Micro Area",15167.0,13466.0,596.0,34.0,562.0,245.0,0.0,245.0,34.0,0.0,34.0,826.0,0.0,826.0,40180
40220,"Roanoke, VA Metro Area",129549.0,121052.0,3767.0,584.0,3183.0,2708.0,442.0,2266.0,1401.0,271.0,1130.0,621.0,150.0,471.0,40220
40260,"Roanoke Rapids, NC Micro Area",30026.0,28946.0,675.0,93.0,582.0,192.0,9.0,183.0,184.0,40.0,144.0,29.0,0.0,29.0,40260
40420,"Rockford, IL Metro Area",133200.0,114110.0,12217.0,1933.0,10284.0,3735.0,558.0,3177.0,2290.0,549.0,1741.0,848.0,135.0,713.0,40420
40300,"Rochelle, IL Micro Area",20830.0,19310.0,1196.0,272.0,924.0,268.0,9.0,259.0,50.0,9.0,41.0,6.0,0.0,6.0,40300
40340,"Rochester, MN Metro Area",84975.0,75931.0,2441.0,453.0,1988.0,2332.0,203.0,2129.0,2386.0,595.0,1791.0,1885.0,538.0,1347.0,40340
40380,"Rochester, NY Metro Area",431327.0,376961.0,23232.0,4751.0,18481.0,20187.0,3656.0,16531.0,7829.0,2045.0,5784.0,3118.0,764.0,2354.0,40380
40460,"Rockingham, NC Micro Area",18371.0,17243.0,918.0,376.0,542.0,42.0,0.0,42.0,159.0,118.0,41.0,9.0,0.0,9.0,40460
40540,"Rock Springs, WY Micro Area",16269.0,14438.0,1474.0,333.0,1141.0,257.0,20.0,237.0,65.0,18.0,47.0,35.0,0.0,35.0,40540
40580,"Rocky Mount, NC Metro Area",58309.0,55267.0,2320.0,547.0,1773.0,303.0,18.0,285.0,280.0,34.0,246.0,139.0,0.0,139.0,40580
40620,"Rolla, MO Micro Area",17330.0,15818.0,213.0,27.0,186.0,520.0,66.0,454.0,492.0,185.0,307.0,287.0,148.0,139.0,40620
40660,"Rome, GA Metro Area",35506.0,32496.0,2287.0,662.0,1625.0,441.0,20.0,421.0,197.0,85.0,112.0,85.0,30.0,55.0,40660
40700,"Roseburg, OR Micro Area",44828.0,42666.0,1076.0,194.0,882.0,623.0,9.0,614.0,362.0,47.0,315.0,101.0,6.0,95.0,40700
40740,"Roswell, NM Micro Area",23343.0,14197.0,8746.0,1665.0,7081.0,220.0,43.0,177.0,133.0,0.0,133.0,47.0,11.0,36.0,40740
40760,"Ruidoso, NM Micro Area",7902.0,6124.0,1609.0,231.0,1378.0,106.0,0.0,106.0,57.0,28.0,29.0,6.0,0.0,6.0,40760
40780,"Russellville, AR Micro Area",30702.0,27496.0,2575.0,1033.0,1542.0,324.0,0.0,324.0,257.0,120.0,137.0,50.0,0.0,50.0,40780
40820,"Ruston, LA Micro Area",17370.0,16459.0,409.0,117.0,292.0,288.0,43.0,245.0,142.0,86.0,56.0,72.0,5.0,67.0,40820
40860,"Rutland, VT Micro Area",25160.0,23516.0,575.0,3.0,572.0,873.0,62.0,811.0,163.0,74.0,89.0,33.0,0.0,33.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",811543.0,581775.0,100948.0,17443.0,83505.0,54433.0,9818.0,44615.0,67190.0,16597.0,50593.0,7197.0,1267.0,5930.0,40900
40940,"Safford, AZ Micro Area",10976.0,8000.0,2174.0,146.0,2028.0,65.0,0.0,65.0,46.0,24.0,22.0,691.0,36.0,655.0,40940
40980,"Saginaw, MI Metro Area",78482.0,73520.0,2582.0,321.0,2261.0,1426.0,259.0,1167.0,638.0,174.0,464.0,316.0,162.0,154.0,40980
41180,"St. Louis, MO-IL Metro Area",1112971.0,1030577.0,27326.0,3744.0,23582.0,30291.0,3826.0,26465.0,17913.0,4110.0,13803.0,6864.0,1105.0,5759.0,41180
41060,"St. Cloud, MN Metro Area",74662.0,68252.0,1821.0,399.0,1422.0,1662.0,192.0,1470.0,1163.0,267.0,896.0,1764.0,854.0,910.0,41060
41100,"St. George, UT Metro Area",52385.0,46340.0,4046.0,670.0,3376.0,999.0,26.0,973.0,759.0,67.0,692.0,241.0,23.0,218.0,41100
41140,"St. Joseph, MO-KS Metro Area",47097.0,44603.0,1466.0,341.0,1125.0,395.0,26.0,369.0,264.0,74.0,190.0,369.0,108.0,261.0,41140
41220,"St. Marys, GA Micro Area",18913.0,17094.0,1159.0,127.0,1032.0,371.0,3.0,368.0,231.0,16.0,215.0,58.0,24.0,34.0,41220
41260,"St. Marys, PA Micro Area",13447.0,13145.0,58.0,0.0,58.0,199.0,10.0,189.0,31.0,7.0,24.0,14.0,0.0,14.0,41260
41400,"Salem, OH Micro Area",41582.0,40514.0,536.0,0.0,536.0,462.0,4.0,458.0,11.0,0.0,11.0,59.0,59.0,0.0,41400
41420,"Salem, OR Metro Area",145205.0,114179.0,23214.0,5463.0,17751.0,4202.0,597.0,3605.0,2960.0,586.0,2374.0,650.0,147.0,503.0,41420
41460,"Salina, KS Micro Area",24731.0,22630.0,1359.0,157.0,1202.0,264.0,0.0,264.0,428.0,183.0,245.0,50.0,0.0,50.0,41460
41500,"Salinas, CA Metro Area",125939.0,63030.0,50491.0,14518.0,35973.0,4876.0,484.0,4392.0,6594.0,1383.0,5211.0,948.0,262.0,686.0,41500
41540,"Salisbury, MD-DE Metro Area",153289.0,138662.0,7404.0,2062.0,5342.0,4844.0,824.0,4020.0,1757.0,523.0,1234.0,622.0,50.0,572.0,41540
41620,"Salt Lake City, UT Metro Area",382620.0,300444.0,47465.0,7776.0,39689.0,16056.0,1807.0,14249.0,14939.0,2377.0,12562.0,3716.0,493.0,3223.0,41620
41660,"San Angelo, TX Metro Area",43729.0,30313.0,12308.0,1297.0,11011.0,408.0,36.0,372.0,481.0,18.0,463.0,219.0,0.0,219.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",795519.0,445925.0,312955.0,42969.0,269986.0,16960.0,1942.0,15018.0,15569.0,2897.0,12672.0,4110.0,988.0,3122.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",1111739.0,690353.0,254577.0,43374.0,211203.0,49684.0,6296.0,43388.0,98367.0,20601.0,77766.0,18758.0,5423.0,13335.0,41740
41760,"Sandpoint, ID Micro Area",17563.0,16995.0,284.0,30.0,254.0,223.0,12.0,211.0,61.0,0.0,61.0,0.0,0.0,0.0,41760
41780,"Sandusky, OH Micro Area",31577.0,30097.0,761.0,21.0,740.0,542.0,69.0,473.0,128.0,33.0,95.0,49.0,0.0,49.0,41780
41820,"Sanford, NC Micro Area",21691.0,18522.0,2807.0,940.0,1867.0,184.0,7.0,177.0,175.0,47.0,128.0,3.0,0.0,3.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",1684081.0,988459.0,236704.0,49442.0,187262.0,137841.0,16903.0,120938.0,298556.0,81029.0,217527.0,22521.0,4015.0,18506.0,41860
41900,"San Germán, PR Metro Area",44044.0,1771.0,42273.0,33443.0,8830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",647891.0,295072.0,108749.0,18243.0,90506.0,71082.0,7096.0,63986.0,163370.0,42771.0,120599.0,9618.0,1122.0,8496.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",779035.0,37590.0,739137.0,514001.0,225136.0,1665.0,359.0,1306.0,462.0,223.0,239.0,181.0,74.0,107.0,41980
42220,"Santa Rosa, CA Metro Area",190058.0,145055.0,30638.0,6248.0,24390.0,7575.0,619.0,6956.0,5631.0,1113.0,4518.0,1159.0,88.0,1071.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",105044.0,84828.0,14529.0,2586.0,11943.0,3229.0,248.0,2981.0,2197.0,427.0,1770.0,261.0,67.0,194.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",95536.0,67704.0,20311.0,4590.0,15721.0,4284.0,234.0,4050.0,2824.0,552.0,2272.0,413.0,42.0,371.0,42100
42140,"Santa Fe, NM Metro Area",61651.0,39288.0,19256.0,2373.0,16883.0,1739.0,90.0,1649.0,548.0,20.0,528.0,820.0,14.0,806.0,42140
42180,"Santa Isabel, PR Micro Area",7759.0,180.0,7579.0,4796.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",144015.0,90510.0,41363.0,9127.0,32236.0,5601.0,385.0,5216.0,5506.0,1358.0,4148.0,1035.0,270.0,765.0,42200
42300,"Sault Ste. Marie, MI Micro Area",14004.0,13326.0,137.0,0.0,137.0,176.0,11.0,165.0,138.0,23.0,115.0,227.0,6.0,221.0,42300
42340,"Savannah, GA Metro Area",139377.0,122838.0,8517.0,1184.0,7333.0,5006.0,433.0,4573.0,2430.0,422.0,2008.0,586.0,9.0,577.0,42340
42380,"Sayre, PA Micro Area",24851.0,23978.0,353.0,3.0,350.0,336.0,18.0,318.0,118.0,3.0,115.0,66.0,0.0,66.0,42380
42420,"Scottsbluff, NE Micro Area",15304.0,13470.0,1615.0,290.0,1325.0,152.0,34.0,118.0,32.0,16.0,16.0,35.0,0.0,35.0,42420
42460,"Scottsboro, AL Micro Area",20368.0,19972.0,275.0,40.0,235.0,58.0,0.0,58.0,49.0,14.0,35.0,14.0,0.0,14.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",57911.0,50117.0,4854.0,813.0,4041.0,2370.0,347.0,2023.0,433.0,116.0,317.0,137.0,39.0,98.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",224955.0,201760.0,13053.0,3342.0,9711.0,7587.0,1232.0,6355.0,1694.0,403.0,1291.0,861.0,164.0,697.0,42540
42620,"Searcy, AR Micro Area",29217.0,26898.0,1552.0,146.0,1406.0,437.0,41.0,396.0,185.0,26.0,159.0,145.0,0.0,145.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1448393.0,1106119.0,87656.0,16590.0,71066.0,89091.0,11437.0,77654.0,140045.0,33336.0,106709.0,25482.0,5711.0,19771.0,42660
42700,"Sebring, FL Metro Area",41350.0,33860.0,6212.0,1561.0,4651.0,812.0,106.0,706.0,433.0,34.0,399.0,33.0,0.0,33.0,42700
42740,"Sedalia, MO Micro Area",16031.0,14623.0,916.0,173.0,743.0,412.0,69.0,343.0,73.0,9.0,64.0,7.0,0.0,7.0,42740
42780,"Selinsgrove, PA Micro Area",14576.0,12965.0,382.0,43.0,339.0,1173.0,192.0,981.0,56.0,5.0,51.0,0.0,0.0,0.0,42780
42820,"Selma, AL Micro Area",16487.0,16071.0,162.0,0.0,162.0,173.0,5.0,168.0,27.0,0.0,27.0,54.0,0.0,54.0,42820
42860,"Seneca, SC Micro Area",31354.0,29389.0,1308.0,295.0,1013.0,407.0,1.0,406.0,143.0,17.0,126.0,107.0,32.0,75.0,42860
42900,"Seneca Falls, NY Micro Area",13536.0,12400.0,312.0,37.0,275.0,680.0,57.0,623.0,112.0,2.0,110.0,32.0,0.0,32.0,42900
42940,"Sevierville, TN Micro Area",36901.0,34476.0,1398.0,674.0,724.0,666.0,78.0,588.0,248.0,83.0,165.0,113.0,6.0,107.0,42940
42980,"Seymour, IN Micro Area",16549.0,15260.0,779.0,203.0,576.0,116.0,0.0,116.0,363.0,196.0,167.0,31.0,0.0,31.0,42980
43140,"Shelby, NC Micro Area",37782.0,36037.0,1025.0,149.0,876.0,237.0,11.0,226.0,323.0,23.0,300.0,160.0,14.0,146.0,43140
43020,"Shawano, WI Micro Area",18378.0,17613.0,340.0,22.0,318.0,273.0,4.0,269.0,59.0,12.0,47.0,93.0,0.0,93.0,43020
43060,"Shawnee, OK Micro Area",25925.0,24313.0,847.0,96.0,751.0,280.0,22.0,258.0,220.0,16.0,204.0,265.0,23.0,242.0,43060
43100,"Sheboygan, WI Metro Area",47532.0,43149.0,1670.0,277.0,1393.0,1218.0,111.0,1107.0,1407.0,246.0,1161.0,88.0,23.0,65.0,43100
43180,"Shelbyville, TN Micro Area",17058.0,15419.0,1309.0,378.0,931.0,187.0,51.0,136.0,29.0,0.0,29.0,114.0,89.0,25.0,43180
43220,"Shelton, WA Micro Area",23034.0,21013.0,1406.0,331.0,1075.0,195.0,0.0,195.0,335.0,54.0,281.0,85.0,21.0,64.0,43220
43260,"Sheridan, WY Micro Area",13130.0,12383.0,348.0,51.0,297.0,205.0,0.0,205.0,87.0,11.0,76.0,107.0,0.0,107.0,43260
43300,"Sherman-Denison, TX Metro Area",47550.0,42426.0,4073.0,844.0,3229.0,481.0,19.0,462.0,398.0,118.0,280.0,172.0,59.0,113.0,43300
43320,"Show Low, AZ Micro Area",34251.0,19568.0,2682.0,205.0,2477.0,560.0,48.0,512.0,359.0,65.0,294.0,11082.0,1833.0,9249.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",171610.0,162700.0,4368.0,821.0,3547.0,2577.0,279.0,2298.0,1549.0,178.0,1371.0,416.0,33.0,383.0,43340
43380,"Sidney, OH Micro Area",18665.0,17752.0,322.0,56.0,266.0,337.0,36.0,301.0,221.0,69.0,152.0,33.0,17.0,16.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",49160.0,34129.0,12097.0,2031.0,10066.0,1615.0,154.0,1461.0,1126.0,187.0,939.0,193.0,19.0,174.0,43420
43460,"Sikeston, MO Micro Area",15241.0,14768.0,233.0,45.0,188.0,163.0,0.0,163.0,11.0,0.0,11.0,66.0,0.0,66.0,43460
43500,"Silver City, NM Micro Area",11879.0,7252.0,4443.0,239.0,4204.0,106.0,0.0,106.0,13.0,0.0,13.0,65.0,0.0,65.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",65064.0,55826.0,6807.0,1853.0,4954.0,632.0,35.0,597.0,1089.0,414.0,675.0,710.0,356.0,354.0,43580
43620,"Sioux Falls, SD Metro Area",98203.0,89961.0,2998.0,666.0,2332.0,2193.0,482.0,1711.0,1099.0,241.0,858.0,1952.0,627.0,1325.0,43620
43660,"Snyder, TX Micro Area",5838.0,4104.0,1724.0,145.0,1579.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43660
43700,"Somerset, KY Micro Area",25810.0,25109.0,396.0,27.0,369.0,166.0,0.0,166.0,139.0,60.0,79.0,0.0,0.0,0.0,43700
43740,"Somerset, PA Micro Area",29918.0,28859.0,295.0,13.0,282.0,630.0,134.0,496.0,56.0,0.0,56.0,78.0,4.0,74.0,43740
43760,"Sonora, CA Micro Area",22267.0,20445.0,1181.0,185.0,996.0,466.0,56.0,410.0,172.0,53.0,119.0,3.0,0.0,3.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",121380.0,110679.0,5419.0,906.0,4513.0,2910.0,358.0,2552.0,1596.0,364.0,1232.0,776.0,82.0,694.0,43780
43900,"Spartanburg, SC Metro Area",124755.0,113414.0,6456.0,1426.0,5030.0,3039.0,460.0,2579.0,1602.0,343.0,1259.0,244.0,65.0,179.0,43900
43940,"Spearfish, SD Micro Area",10902.0,10423.0,250.0,0.0,250.0,148.0,0.0,148.0,71.0,26.0,45.0,10.0,0.0,10.0,43940
43980,"Spencer, IA Micro Area",7264.0,6977.0,197.0,133.0,64.0,30.0,7.0,23.0,39.0,28.0,11.0,21.0,5.0,16.0,43980
44140,"Springfield, MA Metro Area",237713.0,180709.0,35732.0,8631.0,27101.0,15651.0,2584.0,13067.0,4138.0,1086.0,3052.0,1483.0,182.0,1301.0,44140
44020,"Spirit Lake, IA Micro Area",8039.0,7837.0,95.0,0.0,95.0,61.0,0.0,61.0,33.0,11.0,22.0,13.0,0.0,13.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",218166.0,200619.0,5968.0,410.0,5558.0,6664.0,1337.0,5327.0,3830.0,890.0,2940.0,1085.0,246.0,839.0,44060
44100,"Springfield, IL Metro Area",88903.0,83361.0,2213.0,58.0,2155.0,1849.0,122.0,1727.0,1076.0,171.0,905.0,404.0,84.0,320.0,44100
44180,"Springfield, MO Metro Area",181947.0,172487.0,3994.0,324.0,3670.0,2985.0,283.0,2702.0,2064.0,669.0,1395.0,417.0,113.0,304.0,44180
44220,"Springfield, OH Metro Area",54836.0,51994.0,1561.0,355.0,1206.0,827.0,28.0,799.0,345.0,72.0,273.0,109.0,9.0,100.0,44220
44260,"Starkville, MS Micro Area",17393.0,16227.0,373.0,52.0,321.0,323.0,9.0,314.0,379.0,124.0,255.0,91.0,22.0,69.0,44260
44300,"State College, PA Metro Area",57710.0,50233.0,1251.0,53.0,1198.0,2685.0,210.0,2475.0,2969.0,947.0,2022.0,572.0,84.0,488.0,44300
44340,"Statesboro, GA Micro Area",26632.0,24743.0,1091.0,235.0,856.0,363.0,14.0,349.0,297.0,65.0,232.0,138.0,8.0,130.0,44340
