geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
88417,ZCTA5 88417,0.0,0.0,0.0,88417
88055,ZCTA5 88055,0.0,0.0,0.0,88055
88318,ZCTA5 88318,0.0,0.0,0.0,88318
88415,ZCTA5 88415,0.0,0.0,0.0,88415
88130,ZCTA5 88130,0.0,0.0,0.0,88130
88250,ZCTA5 88250,0.0,0.0,0.0,88250
88339,ZCTA5 88339,0.0,0.0,0.0,88339
88038,ZCTA5 88038,0.0,0.0,0.0,88038
88349,ZCTA5 88349,0.0,0.0,0.0,88349
88103,ZCTA5 88103,0.0,0.0,0.0,88103
88311,ZCTA5 88311,19.0,19.0,0.0,88311
88032,ZCTA5 88032,0.0,0.0,0.0,88032
88028,ZCTA5 88028,0.0,0.0,0.0,88028
88046,ZCTA5 88046,0.0,0.0,0.0,88046
88203,ZCTA5 88203,0.0,0.0,0.0,88203
88007,ZCTA5 88007,15.0,15.0,0.0,88007
88048,ZCTA5 88048,0.0,0.0,0.0,88048
88124,ZCTA5 88124,0.0,0.0,0.0,88124
88005,ZCTA5 88005,73.0,42.0,31.0,88005
88118,ZCTA5 88118,0.0,0.0,0.0,88118
88263,ZCTA5 88263,0.0,0.0,0.0,88263
88081,ZCTA5 88081,7.0,7.0,0.0,88081
88034,ZCTA5 88034,0.0,0.0,0.0,88034
88355,ZCTA5 88355,0.0,0.0,0.0,88355
88342,ZCTA5 88342,0.0,0.0,0.0,88342
94972,ZCTA5 94972,0.0,0.0,0.0,94972
94933,ZCTA5 94933,0.0,0.0,0.0,94933
94941,ZCTA5 94941,728.0,429.0,299.0,94941
94971,ZCTA5 94971,0.0,0.0,0.0,94971
94924,ZCTA5 94924,15.0,10.0,5.0,94924
94920,ZCTA5 94920,197.0,82.0,115.0,94920
94949,ZCTA5 94949,456.0,415.0,41.0,94949
94956,ZCTA5 94956,0.0,0.0,0.0,94956
94002,ZCTA5 94002,2704.0,1757.0,947.0,94002
94107,ZCTA5 94107,4471.0,2256.0,2215.0,94107
94109,ZCTA5 94109,7995.0,1445.0,6550.0,94109
94115,ZCTA5 94115,3765.0,1080.0,2685.0,94115
94124,ZCTA5 94124,3360.0,2391.0,969.0,94124
94130,ZCTA5 94130,97.0,0.0,97.0,94130
94133,ZCTA5 94133,5734.0,832.0,4902.0,94133
94502,ZCTA5 94502,2226.0,1872.0,354.0,94502
94507,ZCTA5 94507,408.0,384.0,24.0,94507
94514,ZCTA5 94514,0.0,0.0,0.0,94514
94523,ZCTA5 94523,1557.0,815.0,742.0,94523
94539,ZCTA5 94539,11529.0,9538.0,1991.0,94539
94544,ZCTA5 94544,5423.0,3432.0,1991.0,94544
94005,ZCTA5 94005,449.0,361.0,88.0,94005
94019,ZCTA5 94019,366.0,209.0,157.0,94019
94024,ZCTA5 94024,1987.0,1834.0,153.0,94024
94030,ZCTA5 94030,3570.0,2438.0,1132.0,94030
94037,ZCTA5 94037,22.0,22.0,0.0,94037
94103,ZCTA5 94103,3796.0,692.0,3104.0,94103
94104,ZCTA5 94104,103.0,9.0,94.0,94104
94127,ZCTA5 94127,2199.0,1938.0,261.0,94127
94128,ZCTA5 94128,0.0,0.0,0.0,94128
94129,ZCTA5 94129,55.0,7.0,48.0,94129
94501,ZCTA5 94501,5705.0,2340.0,3365.0,94501
94525,ZCTA5 94525,17.0,8.0,9.0,94525
94549,ZCTA5 94549,1026.0,807.0,219.0,94549
94560,ZCTA5 94560,4195.0,3020.0,1175.0,94560
94568,ZCTA5 94568,6282.0,4529.0,1753.0,94568
94619,ZCTA5 94619,1611.0,1279.0,332.0,94619
94804,ZCTA5 94804,1742.0,1160.0,582.0,94804
94925,ZCTA5 94925,190.0,126.0,64.0,94925
94929,ZCTA5 94929,8.0,8.0,0.0,94929
94065,ZCTA5 94065,1864.0,1511.0,353.0,94065
94066,ZCTA5 94066,4215.0,2724.0,1491.0,94066
94086,ZCTA5 94086,8371.0,2606.0,5765.0,94086
94304,ZCTA5 94304,440.0,31.0,409.0,94304
94110,ZCTA5 94110,3787.0,1467.0,2320.0,94110
94112,ZCTA5 94112,10377.0,7476.0,2901.0,94112
94132,ZCTA5 94132,4021.0,2371.0,1650.0,94132
94511,ZCTA5 94511,0.0,0.0,0.0,94511
94513,ZCTA5 94513,1350.0,1047.0,303.0,94513
94533,ZCTA5 94533,3146.0,1887.0,1259.0,94533
94061,ZCTA5 94061,1221.0,582.0,639.0,94061
94062,ZCTA5 94062,784.0,449.0,335.0,94062
94080,ZCTA5 94080,7824.0,5581.0,2243.0,94080
94114,ZCTA5 94114,2002.0,865.0,1137.0,94114
94402,ZCTA5 94402,1761.0,1408.0,353.0,94402
94519,ZCTA5 94519,752.0,575.0,177.0,94519
94014,ZCTA5 94014,6627.0,4623.0,2004.0,94014
94020,ZCTA5 94020,11.0,11.0,0.0,94020
94028,ZCTA5 94028,126.0,107.0,19.0,94028
94040,ZCTA5 94040,4792.0,1879.0,2913.0,94040
94102,ZCTA5 94102,4914.0,479.0,4435.0,94102
94111,ZCTA5 94111,521.0,82.0,439.0,94111
94563,ZCTA5 94563,1060.0,874.0,186.0,94563
94520,ZCTA5 94520,1726.0,692.0,1034.0,94520
94538,ZCTA5 94538,10891.0,5093.0,5798.0,94538
94559,ZCTA5 94559,131.0,85.0,46.0,94559
94578,ZCTA5 94578,3216.0,1993.0,1223.0,94578
94580,ZCTA5 94580,2135.0,1675.0,460.0,94580
94702,ZCTA5 94702,907.0,373.0,534.0,94702
94704,ZCTA5 94704,2523.0,103.0,2420.0,94704
94707,ZCTA5 94707,574.0,426.0,148.0,94707
94904,ZCTA5 94904,228.0,109.0,119.0,94904
94010,ZCTA5 94010,3851.0,2303.0,1548.0,94010
94044,ZCTA5 94044,2454.0,1605.0,849.0,94044
94070,ZCTA5 94070,1573.0,1121.0,452.0,94070
94105,ZCTA5 94105,1993.0,946.0,1047.0,94105
94121,ZCTA5 94121,7185.0,4419.0,2766.0,94121
94301,ZCTA5 94301,1334.0,680.0,654.0,94301
94303,ZCTA5 94303,2553.0,1954.0,599.0,94303
94305,ZCTA5 94305,1016.0,101.0,915.0,94305
94403,ZCTA5 94403,4476.0,2660.0,1816.0,94403
94572,ZCTA5 94572,543.0,408.0,135.0,94572
94579,ZCTA5 94579,2871.0,2264.0,607.0,94579
94589,ZCTA5 94589,2017.0,1379.0,638.0,94589
94603,ZCTA5 94603,473.0,316.0,157.0,94603
94605,ZCTA5 94605,931.0,741.0,190.0,94605
94612,ZCTA5 94612,2206.0,140.0,2066.0,94612
94706,ZCTA5 94706,2043.0,902.0,1141.0,94706
94923,ZCTA5 94923,0.0,0.0,0.0,94923
94928,ZCTA5 94928,859.0,400.0,459.0,94928
94938,ZCTA5 94938,0.0,0.0,0.0,94938
94939,ZCTA5 94939,161.0,86.0,75.0,94939
94945,ZCTA5 94945,398.0,317.0,81.0,94945
94964,ZCTA5 94964,47.0,0.0,47.0,94964
94512,ZCTA5 94512,0.0,0.0,0.0,94512
94569,ZCTA5 94569,0.0,0.0,0.0,94569
94517,ZCTA5 94517,313.0,303.0,10.0,94517
94545,ZCTA5 94545,3365.0,2581.0,784.0,94545
94556,ZCTA5 94556,1019.0,788.0,231.0,94556
94574,ZCTA5 94574,47.0,21.0,26.0,94574
94583,ZCTA5 94583,3325.0,2072.0,1253.0,94583
94586,ZCTA5 94586,26.0,26.0,0.0,94586
94601,ZCTA5 94601,2697.0,1139.0,1558.0,94601
94621,ZCTA5 94621,310.0,129.0,181.0,94621
94708,ZCTA5 94708,496.0,449.0,47.0,94708
94710,ZCTA5 94710,217.0,128.0,89.0,94710
94117,ZCTA5 94117,1786.0,519.0,1267.0,94117
94134,ZCTA5 94134,6301.0,4381.0,1920.0,94134
94404,ZCTA5 94404,6282.0,3804.0,2478.0,94404
94506,ZCTA5 94506,1739.0,1616.0,123.0,94506
94509,ZCTA5 94509,1320.0,910.0,410.0,94509
94510,ZCTA5 94510,1039.0,675.0,364.0,94510
94801,ZCTA5 94801,729.0,462.0,267.0,94801
94803,ZCTA5 94803,1808.0,1404.0,404.0,94803
94901,ZCTA5 94901,794.0,422.0,372.0,94901
94947,ZCTA5 94947,774.0,405.0,369.0,94947
94952,ZCTA5 94952,277.0,188.0,89.0,94952
94960,ZCTA5 94960,159.0,119.0,40.0,94960
94970,ZCTA5 94970,0.0,0.0,0.0,94970
94542,ZCTA5 94542,839.0,667.0,172.0,94542
94550,ZCTA5 94550,1518.0,1137.0,381.0,94550
94553,ZCTA5 94553,1339.0,900.0,439.0,94553
94602,ZCTA5 94602,2259.0,1355.0,904.0,94602
94608,ZCTA5 94608,2451.0,887.0,1564.0,94608
94609,ZCTA5 94609,767.0,307.0,460.0,94609
94922,ZCTA5 94922,0.0,0.0,0.0,94922
83709,ZCTA5 83709,485.0,431.0,54.0,83709
83713,ZCTA5 83713,519.0,484.0,35.0,83713
83714,ZCTA5 83714,42.0,14.0,28.0,83714
83716,ZCTA5 83716,387.0,257.0,130.0,83716
83802,ZCTA5 83802,0.0,0.0,0.0,83802
83803,ZCTA5 83803,0.0,0.0,0.0,83803
83822,ZCTA5 83822,0.0,0.0,0.0,83822
83864,ZCTA5 83864,0.0,0.0,0.0,83864
83824,ZCTA5 83824,0.0,0.0,0.0,83824
83839,ZCTA5 83839,0.0,0.0,0.0,83839
83851,ZCTA5 83851,3.0,3.0,0.0,83851
83452,ZCTA5 83452,0.0,0.0,0.0,83452
83522,ZCTA5 83522,7.0,7.0,0.0,83522
83541,ZCTA5 83541,0.0,0.0,0.0,83541
83549,ZCTA5 83549,4.0,4.0,0.0,83549
83617,ZCTA5 83617,0.0,0.0,0.0,83617
83622,ZCTA5 83622,9.0,0.0,9.0,83622
83631,ZCTA5 83631,0.0,0.0,0.0,83631
83641,ZCTA5 83641,5.0,5.0,0.0,83641
83651,ZCTA5 83651,85.0,52.0,33.0,83651
83655,ZCTA5 83655,25.0,14.0,11.0,83655
83703,ZCTA5 83703,146.0,82.0,64.0,83703
83014,ZCTA5 83014,26.0,26.0,0.0,83014
83101,ZCTA5 83101,3.0,3.0,0.0,83101
83115,ZCTA5 83115,0.0,0.0,0.0,83115
83121,ZCTA5 83121,0.0,0.0,0.0,83121
83126,ZCTA5 83126,0.0,0.0,0.0,83126
83210,ZCTA5 83210,0.0,0.0,0.0,83210
83212,ZCTA5 83212,0.0,0.0,0.0,83212
83227,ZCTA5 83227,0.0,0.0,0.0,83227
83251,ZCTA5 83251,0.0,0.0,0.0,83251
83253,ZCTA5 83253,0.0,0.0,0.0,83253
83276,ZCTA5 83276,0.0,0.0,0.0,83276
83302,ZCTA5 83302,0.0,0.0,0.0,83302
83312,ZCTA5 83312,0.0,0.0,0.0,83312
83314,ZCTA5 83314,0.0,0.0,0.0,83314
83324,ZCTA5 83324,0.0,0.0,0.0,83324
83327,ZCTA5 83327,0.0,0.0,0.0,83327
83340,ZCTA5 83340,41.0,41.0,0.0,83340
85640,ZCTA5 85640,0.0,0.0,0.0,85640
85615,ZCTA5 85615,0.0,0.0,0.0,85615
85632,ZCTA5 85632,0.0,0.0,0.0,85632
85633,ZCTA5 85633,0.0,0.0,0.0,85633
85653,ZCTA5 85653,98.0,98.0,0.0,85653
85701,ZCTA5 85701,87.0,0.0,87.0,85701
85706,ZCTA5 85706,186.0,120.0,66.0,85706
85040,ZCTA5 85040,135.0,129.0,6.0,85040
85208,ZCTA5 85208,123.0,123.0,0.0,85208
85249,ZCTA5 85249,1154.0,1056.0,98.0,85249
85253,ZCTA5 85253,290.0,281.0,9.0,85253
85254,ZCTA5 85254,1300.0,463.0,837.0,85254
85258,ZCTA5 85258,418.0,179.0,239.0,85258
85281,ZCTA5 85281,2451.0,177.0,2274.0,85281
85283,ZCTA5 85283,1409.0,374.0,1035.0,85283
85324,ZCTA5 85324,0.0,0.0,0.0,85324
85331,ZCTA5 85331,199.0,176.0,23.0,85331
85345,ZCTA5 85345,590.0,411.0,179.0,85345
85347,ZCTA5 85347,0.0,0.0,0.0,85347
85350,ZCTA5 85350,34.0,34.0,0.0,85350
85351,ZCTA5 85351,135.0,64.0,71.0,85351
85501,ZCTA5 85501,25.0,13.0,12.0,85501
85015,ZCTA5 85015,751.0,296.0,455.0,85015
85044,ZCTA5 85044,842.0,425.0,417.0,85044
85053,ZCTA5 85053,226.0,155.0,71.0,85053
85201,ZCTA5 85201,408.0,87.0,321.0,85201
85205,ZCTA5 85205,231.0,103.0,128.0,85205
85206,ZCTA5 85206,131.0,58.0,73.0,85206
85213,ZCTA5 85213,193.0,167.0,26.0,85213
85224,ZCTA5 85224,1288.0,648.0,640.0,85224
85256,ZCTA5 85256,42.0,42.0,0.0,85256
85282,ZCTA5 85282,750.0,287.0,463.0,85282
85746,ZCTA5 85746,153.0,113.0,40.0,85746
85750,ZCTA5 85750,487.0,353.0,134.0,85750
85920,ZCTA5 85920,0.0,0.0,0.0,85920
85923,ZCTA5 85923,0.0,0.0,0.0,85923
85924,ZCTA5 85924,10.0,10.0,0.0,85924
85927,ZCTA5 85927,0.0,0.0,0.0,85927
85934,ZCTA5 85934,0.0,0.0,0.0,85934
85714,ZCTA5 85714,0.0,0.0,0.0,85714
85911,ZCTA5 85911,20.0,20.0,0.0,85911
85928,ZCTA5 85928,0.0,0.0,0.0,85928
85930,ZCTA5 85930,0.0,0.0,0.0,85930
85937,ZCTA5 85937,0.0,0.0,0.0,85937
85940,ZCTA5 85940,0.0,0.0,0.0,85940
85941,ZCTA5 85941,20.0,0.0,20.0,85941
85338,ZCTA5 85338,519.0,441.0,78.0,85338
85339,ZCTA5 85339,747.0,574.0,173.0,85339
85348,ZCTA5 85348,0.0,0.0,0.0,85348
85357,ZCTA5 85357,0.0,0.0,0.0,85357
85360,ZCTA5 85360,0.0,0.0,0.0,85360
85362,ZCTA5 85362,0.0,0.0,0.0,85362
85374,ZCTA5 85374,188.0,149.0,39.0,85374
85379,ZCTA5 85379,404.0,357.0,47.0,85379
85382,ZCTA5 85382,508.0,390.0,118.0,85382
85539,ZCTA5 85539,33.0,20.0,13.0,85539
85543,ZCTA5 85543,2.0,2.0,0.0,85543
85546,ZCTA5 85546,34.0,34.0,0.0,85546
85553,ZCTA5 85553,0.0,0.0,0.0,85553
85602,ZCTA5 85602,12.0,12.0,0.0,85602
85007,ZCTA5 85007,273.0,58.0,215.0,85007
85013,ZCTA5 85013,320.0,131.0,189.0,85013
85027,ZCTA5 85027,1155.0,215.0,940.0,85027
85034,ZCTA5 85034,40.0,13.0,27.0,85034
85051,ZCTA5 85051,496.0,196.0,300.0,85051
85202,ZCTA5 85202,549.0,228.0,321.0,85202
85215,ZCTA5 85215,118.0,79.0,39.0,85215
85225,ZCTA5 85225,1282.0,913.0,369.0,85225
85226,ZCTA5 85226,1356.0,788.0,568.0,85226
85248,ZCTA5 85248,907.0,704.0,203.0,85248
85250,ZCTA5 85250,225.0,149.0,76.0,85250
85257,ZCTA5 85257,277.0,213.0,64.0,85257
85284,ZCTA5 85284,500.0,422.0,78.0,85284
85302,ZCTA5 85302,487.0,369.0,118.0,85302
85306,ZCTA5 85306,199.0,83.0,116.0,85306
85320,ZCTA5 85320,0.0,0.0,0.0,85320
85321,ZCTA5 85321,42.0,16.0,26.0,85321
85323,ZCTA5 85323,302.0,147.0,155.0,85323
85326,ZCTA5 85326,211.0,203.0,8.0,85326
85333,ZCTA5 85333,0.0,0.0,0.0,85333
85335,ZCTA5 85335,223.0,138.0,85.0,85335
85336,ZCTA5 85336,0.0,0.0,0.0,85336
85361,ZCTA5 85361,19.0,19.0,0.0,85361
85367,ZCTA5 85367,146.0,81.0,65.0,85367
85375,ZCTA5 85375,143.0,130.0,13.0,85375
85533,ZCTA5 85533,0.0,0.0,0.0,85533
85544,ZCTA5 85544,0.0,0.0,0.0,85544
85611,ZCTA5 85611,0.0,0.0,0.0,85611
85613,ZCTA5 85613,57.0,0.0,57.0,85613
85625,ZCTA5 85625,0.0,0.0,0.0,85625
85634,ZCTA5 85634,10.0,0.0,10.0,85634
85635,ZCTA5 85635,495.0,271.0,224.0,85635
85641,ZCTA5 85641,124.0,124.0,0.0,85641
85646,ZCTA5 85646,0.0,0.0,0.0,85646
85648,ZCTA5 85648,61.0,61.0,0.0,85648
85710,ZCTA5 85710,678.0,403.0,275.0,85710
85531,ZCTA5 85531,0.0,0.0,0.0,85531
85601,ZCTA5 85601,0.0,0.0,0.0,85601
85603,ZCTA5 85603,25.0,0.0,25.0,85603
85609,ZCTA5 85609,0.0,0.0,0.0,85609
85619,ZCTA5 85619,0.0,0.0,0.0,85619
85623,ZCTA5 85623,0.0,0.0,0.0,85623
85631,ZCTA5 85631,0.0,0.0,0.0,85631
85637,ZCTA5 85637,5.0,5.0,0.0,85637
85643,ZCTA5 85643,0.0,0.0,0.0,85643
85704,ZCTA5 85704,521.0,243.0,278.0,85704
85705,ZCTA5 85705,846.0,242.0,604.0,85705
85718,ZCTA5 85718,638.0,501.0,137.0,85718
85719,ZCTA5 85719,1053.0,123.0,930.0,85719
85742,ZCTA5 85742,237.0,191.0,46.0,85742
85743,ZCTA5 85743,369.0,288.0,81.0,85743
85745,ZCTA5 85745,551.0,215.0,336.0,85745
85747,ZCTA5 85747,229.0,179.0,50.0,85747
85749,ZCTA5 85749,165.0,127.0,38.0,85749
85933,ZCTA5 85933,0.0,0.0,0.0,85933
85936,ZCTA5 85936,0.0,0.0,0.0,85936
85938,ZCTA5 85938,0.0,0.0,0.0,85938
85942,ZCTA5 85942,0.0,0.0,0.0,85942
85712,ZCTA5 85712,434.0,143.0,291.0,85712
85739,ZCTA5 85739,6.0,6.0,0.0,85739
85926,ZCTA5 85926,0.0,0.0,0.0,85926
85931,ZCTA5 85931,0.0,0.0,0.0,85931
85708,ZCTA5 85708,163.0,0.0,163.0,85708
85617,ZCTA5 85617,0.0,0.0,0.0,85617
85627,ZCTA5 85627,0.0,0.0,0.0,85627
85654,ZCTA5 85654,0.0,0.0,0.0,85654
85736,ZCTA5 85736,8.0,0.0,8.0,85736
85932,ZCTA5 85932,0.0,0.0,0.0,85932
85939,ZCTA5 85939,0.0,0.0,0.0,85939
85346,ZCTA5 85346,44.0,44.0,0.0,85346
85364,ZCTA5 85364,424.0,94.0,330.0,85364
85534,ZCTA5 85534,0.0,0.0,0.0,85534
85542,ZCTA5 85542,0.0,0.0,0.0,85542
85935,ZCTA5 85935,7.0,0.0,7.0,85935
85530,ZCTA5 85530,0.0,0.0,0.0,85530
85735,ZCTA5 85735,16.0,16.0,0.0,85735
85018,ZCTA5 85018,470.0,338.0,132.0,85018
85207,ZCTA5 85207,224.0,224.0,0.0,85207
85043,ZCTA5 85043,242.0,107.0,135.0,85043
85233,ZCTA5 85233,807.0,684.0,123.0,85233
85328,ZCTA5 85328,9.0,0.0,9.0,85328
85607,ZCTA5 85607,68.0,53.0,15.0,85607
85929,ZCTA5 85929,0.0,0.0,0.0,85929
85118,ZCTA5 85118,71.0,60.0,11.0,85118
85392,ZCTA5 85392,491.0,327.0,164.0,85392
85173,ZCTA5 85173,9.0,9.0,0.0,85173
85131,ZCTA5 85131,8.0,8.0,0.0,85131
85193,ZCTA5 85193,18.0,18.0,0.0,85193
85137,ZCTA5 85137,11.0,0.0,11.0,85137
85172,ZCTA5 85172,0.0,0.0,0.0,85172
85209,ZCTA5 85209,305.0,207.0,98.0,85209
85388,ZCTA5 85388,257.0,226.0,31.0,85388
85371,ZCTA5 85371,0.0,0.0,0.0,85371
94567,ZCTA5 94567,0.0,0.0,0.0,94567
94063,ZCTA5 94063,946.0,345.0,601.0,94063
94535,ZCTA5 94535,95.0,0.0,95.0,94535
94561,ZCTA5 94561,745.0,687.0,58.0,94561
94585,ZCTA5 94585,1771.0,1131.0,640.0,94585
94588,ZCTA5 94588,4230.0,2830.0,1400.0,94588
94592,ZCTA5 94592,73.0,54.0,19.0,94592
94607,ZCTA5 94607,3562.0,1085.0,2477.0,94607
94611,ZCTA5 94611,2627.0,1371.0,1256.0,94611
94709,ZCTA5 94709,1154.0,112.0,1042.0,94709
94805,ZCTA5 94805,807.0,605.0,202.0,94805
94021,ZCTA5 94021,0.0,0.0,0.0,94021
94022,ZCTA5 94022,1823.0,1537.0,286.0,94022
94528,ZCTA5 94528,0.0,0.0,0.0,94528
94575,ZCTA5 94575,0.0,0.0,0.0,94575
94085,ZCTA5 94085,3376.0,1257.0,2119.0,94085
94850,ZCTA5 94850,0.0,0.0,0.0,94850
94516,ZCTA5 94516,0.0,0.0,0.0,94516
94973,ZCTA5 94973,0.0,0.0,0.0,94973
94931,ZCTA5 94931,58.0,44.0,14.0,94931
94946,ZCTA5 94946,2.0,2.0,0.0,94946
94950,ZCTA5 94950,0.0,0.0,0.0,94950
94555,ZCTA5 94555,7540.0,5690.0,1850.0,94555
94571,ZCTA5 94571,340.0,303.0,37.0,94571
94576,ZCTA5 94576,0.0,0.0,0.0,94576
94591,ZCTA5 94591,4637.0,3366.0,1271.0,94591
94595,ZCTA5 94595,672.0,498.0,174.0,94595
94596,ZCTA5 94596,1374.0,543.0,831.0,94596
94598,ZCTA5 94598,1698.0,1403.0,295.0,94598
94606,ZCTA5 94606,4660.0,1322.0,3338.0,94606
94610,ZCTA5 94610,2068.0,961.0,1107.0,94610
94618,ZCTA5 94618,833.0,456.0,377.0,94618
94703,ZCTA5 94703,1185.0,448.0,737.0,94703
94705,ZCTA5 94705,628.0,326.0,302.0,94705
94937,ZCTA5 94937,10.0,0.0,10.0,94937
94940,ZCTA5 94940,0.0,0.0,0.0,94940
94965,ZCTA5 94965,179.0,75.0,104.0,94965
94558,ZCTA5 94558,677.0,434.0,243.0,94558
94564,ZCTA5 94564,1422.0,1042.0,380.0,94564
94015,ZCTA5 94015,10942.0,6468.0,4474.0,94015
94027,ZCTA5 94027,409.0,374.0,35.0,94027
94038,ZCTA5 94038,38.0,16.0,22.0,94038
94041,ZCTA5 94041,1374.0,411.0,963.0,94041
94043,ZCTA5 94043,3582.0,1934.0,1648.0,94043
94087,ZCTA5 94087,9468.0,4787.0,4681.0,94087
94089,ZCTA5 94089,3257.0,1730.0,1527.0,94089
94108,ZCTA5 94108,4054.0,237.0,3817.0,94108
94116,ZCTA5 94116,7407.0,5715.0,1692.0,94116
94118,ZCTA5 94118,5902.0,2442.0,3460.0,94118
94122,ZCTA5 94122,9996.0,6483.0,3513.0,94122
94306,ZCTA5 94306,3104.0,1932.0,1172.0,94306
94401,ZCTA5 94401,2662.0,1590.0,1072.0,94401
94508,ZCTA5 94508,50.0,29.0,21.0,94508
94515,ZCTA5 94515,47.0,14.0,33.0,94515
94518,ZCTA5 94518,1040.0,842.0,198.0,94518
94530,ZCTA5 94530,2628.0,1500.0,1128.0,94530
94536,ZCTA5 94536,10840.0,6309.0,4531.0,94536
94541,ZCTA5 94541,3141.0,1979.0,1162.0,94541
94546,ZCTA5 94546,2800.0,2097.0,703.0,94546
94547,ZCTA5 94547,3565.0,3116.0,449.0,94547
94552,ZCTA5 94552,1879.0,1690.0,189.0,94552
94565,ZCTA5 94565,3855.0,2782.0,1073.0,94565
94566,ZCTA5 94566,3483.0,2593.0,890.0,94566
94577,ZCTA5 94577,4176.0,2681.0,1495.0,94577
94590,ZCTA5 94590,1659.0,629.0,1030.0,94590
94599,ZCTA5 94599,40.0,23.0,17.0,94599
94123,ZCTA5 94123,1351.0,498.0,853.0,94123
94521,ZCTA5 94521,1776.0,1286.0,490.0,94521
94587,ZCTA5 94587,10627.0,7560.0,3067.0,94587
94060,ZCTA5 94060,0.0,0.0,0.0,94060
94074,ZCTA5 94074,0.0,0.0,0.0,94074
94131,ZCTA5 94131,2335.0,1577.0,758.0,94131
94526,ZCTA5 94526,1113.0,971.0,142.0,94526
94951,ZCTA5 94951,82.0,68.0,14.0,94951
94806,ZCTA5 94806,3281.0,2086.0,1195.0,94806
94903,ZCTA5 94903,872.0,609.0,263.0,94903
94930,ZCTA5 94930,130.0,50.0,80.0,94930
94954,ZCTA5 94954,729.0,588.0,141.0,94954
77568,ZCTA5 77568,103.0,103.0,0.0,77568
77384,ZCTA5 77384,378.0,192.0,186.0,77384
77423,ZCTA5 77423,57.0,40.0,17.0,77423
77514,ZCTA5 77514,70.0,70.0,0.0,77514
77573,ZCTA5 77573,1245.0,1027.0,218.0,77573
77585,ZCTA5 77585,0.0,0.0,0.0,77585
77613,ZCTA5 77613,0.0,0.0,0.0,77613
77615,ZCTA5 77615,0.0,0.0,0.0,77615
77627,ZCTA5 77627,187.0,149.0,38.0,77627
77630,ZCTA5 77630,151.0,95.0,56.0,77630
77663,ZCTA5 77663,0.0,0.0,0.0,77663
77707,ZCTA5 77707,136.0,129.0,7.0,77707
77801,ZCTA5 77801,393.0,0.0,393.0,77801
77443,ZCTA5 77443,0.0,0.0,0.0,77443
77003,ZCTA5 77003,237.0,204.0,33.0,77003
77351,ZCTA5 77351,69.0,56.0,13.0,77351
77372,ZCTA5 77372,0.0,0.0,0.0,77372
77374,ZCTA5 77374,0.0,0.0,0.0,77374
77375,ZCTA5 77375,776.0,664.0,112.0,77375
77376,ZCTA5 77376,0.0,0.0,0.0,77376
77414,ZCTA5 77414,58.0,44.0,14.0,77414
77415,ZCTA5 77415,0.0,0.0,0.0,77415
77418,ZCTA5 77418,0.0,0.0,0.0,77418
77440,ZCTA5 77440,0.0,0.0,0.0,77440
77002,ZCTA5 77002,169.0,41.0,128.0,77002
77091,ZCTA5 77091,54.0,18.0,36.0,77091
77024,ZCTA5 77024,1920.0,1227.0,693.0,77024
77036,ZCTA5 77036,4068.0,1543.0,2525.0,77036
77046,ZCTA5 77046,34.0,0.0,34.0,77046
77049,ZCTA5 77049,354.0,234.0,120.0,77049
77061,ZCTA5 77061,472.0,293.0,179.0,77061
77073,ZCTA5 77073,316.0,217.0,99.0,77073
77076,ZCTA5 77076,50.0,11.0,39.0,77076
77079,ZCTA5 77079,1220.0,624.0,596.0,77079
77080,ZCTA5 77080,595.0,403.0,192.0,77080
77087,ZCTA5 77087,98.0,72.0,26.0,77087
77092,ZCTA5 77092,212.0,101.0,111.0,77092
77095,ZCTA5 77095,2521.0,2215.0,306.0,77095
77808,ZCTA5 77808,0.0,0.0,0.0,77808
77831,ZCTA5 77831,0.0,0.0,0.0,77831
77837,ZCTA5 77837,0.0,0.0,0.0,77837
77840,ZCTA5 77840,2497.0,132.0,2365.0,77840
77969,ZCTA5 77969,0.0,0.0,0.0,77969
77990,ZCTA5 77990,5.0,0.0,5.0,77990
77612,ZCTA5 77612,0.0,0.0,0.0,77612
77619,ZCTA5 77619,113.0,32.0,81.0,77619
77016,ZCTA5 77016,0.0,0.0,0.0,77016
77018,ZCTA5 77018,197.0,173.0,24.0,77018
77029,ZCTA5 77029,10.0,0.0,10.0,77029
77044,ZCTA5 77044,285.0,181.0,104.0,77044
77048,ZCTA5 77048,47.0,31.0,16.0,77048
77051,ZCTA5 77051,66.0,66.0,0.0,77051
77066,ZCTA5 77066,1338.0,1237.0,101.0,77066
77054,ZCTA5 77054,2751.0,666.0,2085.0,77054
77059,ZCTA5 77059,835.0,808.0,27.0,77059
77062,ZCTA5 77062,917.0,639.0,278.0,77062
77075,ZCTA5 77075,735.0,675.0,60.0,77075
77078,ZCTA5 77078,0.0,0.0,0.0,77078
77085,ZCTA5 77085,104.0,95.0,9.0,77085
77950,ZCTA5 77950,0.0,0.0,0.0,77950
77957,ZCTA5 77957,25.0,0.0,25.0,77957
77975,ZCTA5 77975,11.0,11.0,0.0,77975
77979,ZCTA5 77979,343.0,121.0,222.0,77979
77988,ZCTA5 77988,0.0,0.0,0.0,77988
77482,ZCTA5 77482,3.0,3.0,0.0,77482
77484,ZCTA5 77484,44.0,36.0,8.0,77484
77486,ZCTA5 77486,4.0,4.0,0.0,77486
