geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
06074,"Assembly District 74 (2016), California",6780.0,4557.0,611.0,612.0,783.0,217.0,06,074
06075,"Assembly District 75 (2016), California",15478.0,12410.0,1928.0,746.0,368.0,26.0,06,075
06076,"Assembly District 76 (2016), California",17302.0,13531.0,1801.0,668.0,949.0,353.0,06,076
06077,"Assembly District 77 (2016), California",13942.0,11389.0,1461.0,185.0,734.0,173.0,06,077
06078,"Assembly District 78 (2016), California",19024.0,14790.0,2976.0,284.0,837.0,137.0,06,078
06079,"Assembly District 79 (2016), California",53642.0,45718.0,5383.0,437.0,1718.0,386.0,06,079
06080,"Assembly District 80 (2016), California",30189.0,25016.0,3458.0,355.0,983.0,377.0,06,080
06011,"Assembly District 11 (2016), California",65842.0,53861.0,7709.0,2954.0,993.0,325.0,06,011
06012,"Assembly District 12 (2016), California",13877.0,11320.0,1522.0,782.0,213.0,40.0,06,012
06013,"Assembly District 13 (2016), California",43201.0,34036.0,5186.0,3237.0,663.0,79.0,06,013
06014,"Assembly District 14 (2016), California",47728.0,39473.0,4914.0,2514.0,750.0,77.0,06,014
06015,"Assembly District 15 (2016), California",62401.0,53918.0,4757.0,2556.0,855.0,315.0,06,015
06016,"Assembly District 16 (2016), California",10487.0,7884.0,1545.0,563.0,368.0,127.0,06,016
06017,"Assembly District 17 (2016), California",33361.0,28439.0,3104.0,913.0,657.0,248.0,06,017
06018,"Assembly District 18 (2016), California",104316.0,90273.0,9421.0,2818.0,1194.0,610.0,06,018
06019,"Assembly District 19 (2016), California",16321.0,14053.0,1128.0,837.0,238.0,65.0,06,019
06020,"Assembly District 20 (2016), California",38439.0,34550.0,2343.0,861.0,322.0,363.0,06,020
06021,"Assembly District 21 (2016), California",15121.0,11610.0,1952.0,1501.0,58.0,0.0,06,021
06022,"Assembly District 22 (2016), California",8602.0,7031.0,720.0,611.0,227.0,13.0,06,022
06023,"Assembly District 23 (2016), California",27415.0,21148.0,4838.0,989.0,380.0,60.0,06,023
06024,"Assembly District 24 (2016), California",11128.0,8778.0,1006.0,660.0,575.0,109.0,06,024
06025,"Assembly District 25 (2016), California",15635.0,12829.0,1748.0,569.0,331.0,158.0,06,025
06026,"Assembly District 26 (2016), California",7265.0,5978.0,1022.0,187.0,78.0,0.0,06,026
06027,"Assembly District 27 (2016), California",15107.0,12167.0,1717.0,805.0,322.0,96.0,06,027
06028,"Assembly District 28 (2016), California",11441.0,9066.0,1850.0,270.0,191.0,64.0,06,028
06029,"Assembly District 29 (2016), California",11465.0,9269.0,1174.0,694.0,206.0,122.0,06,029
06030,"Assembly District 30 (2016), California",7715.0,5870.0,636.0,939.0,226.0,44.0,06,030
06031,"Assembly District 31 (2016), California",19719.0,16016.0,2721.0,811.0,115.0,56.0,06,031
06032,"Assembly District 32 (2016), California",25739.0,19048.0,2734.0,3294.0,589.0,74.0,06,032
06033,"Assembly District 33 (2016), California",45423.0,35416.0,6490.0,1918.0,1405.0,194.0,06,033
06034,"Assembly District 34 (2016), California",24743.0,18762.0,4112.0,1022.0,701.0,146.0,06,034
06035,"Assembly District 35 (2016), California",10004.0,7445.0,1025.0,1054.0,358.0,122.0,06,035
06036,"Assembly District 36 (2016), California",66256.0,57110.0,6156.0,2078.0,542.0,370.0,06,036
06037,"Assembly District 37 (2016), California",7612.0,5516.0,1073.0,767.0,173.0,83.0,06,037
06038,"Assembly District 38 (2016), California",16193.0,12954.0,2685.0,286.0,207.0,61.0,06,038
06039,"Assembly District 39 (2016), California",15323.0,13053.0,1675.0,199.0,353.0,43.0,06,039
06040,"Assembly District 40 (2016), California",53519.0,42215.0,7737.0,2799.0,503.0,265.0,06,040
06041,"Assembly District 41 (2016), California",36720.0,32892.0,2451.0,966.0,342.0,69.0,06,041
06042,"Assembly District 42 (2016), California",22443.0,17070.0,2894.0,1357.0,998.0,124.0,06,042
06043,"Assembly District 43 (2016), California",10542.0,8498.0,1565.0,224.0,168.0,87.0,06,043
06044,"Assembly District 44 (2016), California",8927.0,7127.0,923.0,507.0,326.0,44.0,06,044
06045,"Assembly District 45 (2016), California",22317.0,17697.0,3509.0,507.0,406.0,198.0,06,045
06046,"Assembly District 46 (2016), California",22704.0,18455.0,2924.0,368.0,905.0,52.0,06,046
06047,"Assembly District 47 (2016), California",46099.0,39810.0,4054.0,1894.0,326.0,15.0,06,047
06048,"Assembly District 48 (2016), California",13211.0,11460.0,1314.0,236.0,148.0,53.0,06,048
06049,"Assembly District 49 (2016), California",4142.0,3659.0,385.0,50.0,30.0,18.0,06,049
06050,"Assembly District 50 (2016), California",19136.0,14355.0,3342.0,287.0,930.0,222.0,06,050
06051,"Assembly District 51 (2016), California",11746.0,8273.0,2985.0,355.0,113.0,20.0,06,051
06052,"Assembly District 52 (2016), California",26942.0,20736.0,2922.0,2669.0,476.0,139.0,06,052
06053,"Assembly District 53 (2016), California",25583.0,19780.0,4339.0,399.0,934.0,131.0,06,053
06054,"Assembly District 54 (2016), California",108702.0,98343.0,8208.0,1019.0,926.0,206.0,06,054
06055,"Assembly District 55 (2016), California",12118.0,9922.0,1070.0,778.0,164.0,184.0,06,055
06056,"Assembly District 56 (2016), California",14910.0,12362.0,1213.0,1124.0,178.0,33.0,06,056
06057,"Assembly District 57 (2016), California",8711.0,7630.0,748.0,136.0,120.0,77.0,06,057
06058,"Assembly District 58 (2016), California",21722.0,19009.0,2281.0,312.0,92.0,28.0,06,058
06059,"Assembly District 59 (2016), California",85342.0,76446.0,7111.0,696.0,800.0,289.0,06,059
06060,"Assembly District 60 (2016), California",23741.0,20056.0,1924.0,1391.0,282.0,88.0,06,060
06061,"Assembly District 61 (2016), California",58150.0,50087.0,5594.0,2034.0,388.0,47.0,06,061
06062,"Assembly District 62 (2016), California",112072.0,98434.0,11612.0,899.0,854.0,273.0,06,062
06063,"Assembly District 63 (2016), California",31752.0,27109.0,4232.0,278.0,105.0,28.0,06,063
06064,"Assembly District 64 (2016), California",114732.0,104175.0,9079.0,763.0,556.0,159.0,06,064
06065,"Assembly District 65 (2016), California",14336.0,11833.0,1278.0,920.0,294.0,11.0,06,065
06066,"Assembly District 66 (2016), California",22904.0,18818.0,3383.0,203.0,186.0,314.0,06,066
06001,"Assembly District 1 (2016), California",6792.0,4790.0,604.0,1158.0,226.0,14.0,06,001
06002,"Assembly District 2 (2016), California",5633.0,3647.0,877.0,805.0,148.0,156.0,06,002
06003,"Assembly District 3 (2016), California",8499.0,6357.0,1043.0,793.0,242.0,64.0,06,003
06004,"Assembly District 4 (2016), California",9685.0,7331.0,1299.0,830.0,153.0,72.0,06,004
06005,"Assembly District 5 (2016), California",8072.0,6242.0,293.0,1436.0,88.0,13.0,06,005
06006,"Assembly District 6 (2016), California",10631.0,8430.0,676.0,1126.0,398.0,1.0,06,006
06007,"Assembly District 7 (2016), California",47690.0,36568.0,7521.0,2421.0,944.0,236.0,06,007
06008,"Assembly District 8 (2016), California",38678.0,28835.0,7614.0,1644.0,537.0,48.0,06,008
06009,"Assembly District 9 (2016), California",58084.0,47566.0,7806.0,1749.0,806.0,157.0,06,009
06010,"Assembly District 10 (2016), California",9568.0,7569.0,784.0,985.0,170.0,60.0,06,010
08042,"State House District 42 (2016), Colorado",16837.0,12629.0,2009.0,1242.0,375.0,582.0,08,042
08043,"State House District 43 (2016), Colorado",861.0,648.0,151.0,16.0,11.0,35.0,08,043
08044,"State House District 44 (2016), Colorado",1621.0,1149.0,120.0,283.0,69.0,0.0,08,044
08045,"State House District 45 (2016), Colorado",870.0,673.0,113.0,52.0,32.0,0.0,08,045
08046,"State House District 46 (2016), Colorado",1534.0,1201.0,188.0,73.0,72.0,0.0,08,046
08047,"State House District 47 (2016), Colorado",1986.0,1784.0,82.0,43.0,56.0,21.0,08,047
08048,"State House District 48 (2016), Colorado",400.0,350.0,14.0,30.0,6.0,0.0,08,048
08049,"State House District 49 (2016), Colorado",297.0,230.0,4.0,50.0,13.0,0.0,08,049
08050,"State House District 50 (2016), Colorado",2094.0,1401.0,258.0,274.0,152.0,9.0,08,050
08051,"State House District 51 (2016), Colorado",352.0,181.0,45.0,75.0,51.0,0.0,08,051
08052,"State House District 52 (2016), Colorado",858.0,652.0,146.0,41.0,19.0,0.0,08,052
08053,"State House District 53 (2016), Colorado",1591.0,1112.0,255.0,113.0,105.0,6.0,08,053
08054,"State House District 54 (2016), Colorado",618.0,478.0,68.0,21.0,51.0,0.0,08,054
08055,"State House District 55 (2016), Colorado",672.0,440.0,82.0,59.0,91.0,0.0,08,055
08056,"State House District 56 (2016), Colorado",2201.0,1579.0,390.0,157.0,68.0,7.0,08,056
08057,"State House District 57 (2016), Colorado",382.0,264.0,56.0,24.0,38.0,0.0,08,057
08058,"State House District 58 (2016), Colorado",286.0,220.0,24.0,7.0,35.0,0.0,08,058
08059,"State House District 59 (2016), Colorado",503.0,343.0,4.0,89.0,42.0,25.0,08,059
08060,"State House District 60 (2016), Colorado",2558.0,2166.0,204.0,109.0,79.0,0.0,08,060
08061,"State House District 61 (2016), Colorado",738.0,648.0,33.0,36.0,11.0,10.0,08,061
08062,"State House District 62 (2016), Colorado",826.0,527.0,122.0,169.0,8.0,0.0,08,062
08063,"State House District 63 (2016), Colorado",546.0,309.0,155.0,26.0,56.0,0.0,08,063
08064,"State House District 64 (2016), Colorado",1559.0,1396.0,21.0,111.0,31.0,0.0,08,064
08065,"State House District 65 (2016), Colorado",1530.0,1216.0,100.0,174.0,40.0,0.0,08,065
08001,"State House District 1 (2016), Colorado",2446.0,2149.0,101.0,155.0,23.0,18.0,08,001
08002,"State House District 2 (2016), Colorado",2423.0,1495.0,514.0,110.0,304.0,0.0,08,002
08003,"State House District 3 (2016), Colorado",2118.0,1662.0,202.0,172.0,82.0,0.0,08,003
08004,"State House District 4 (2016), Colorado",3108.0,2272.0,513.0,299.0,24.0,0.0,08,004
08005,"State House District 5 (2016), Colorado",3801.0,2426.0,440.0,596.0,326.0,13.0,08,005
08006,"State House District 6 (2016), Colorado",8205.0,6196.0,853.0,447.0,576.0,133.0,08,006
08007,"State House District 7 (2016), Colorado",22183.0,18748.0,1665.0,1103.0,661.0,6.0,08,007
08008,"State House District 8 (2016), Colorado",13780.0,12085.0,942.0,478.0,206.0,69.0,08,008
08009,"State House District 9 (2016), Colorado",7917.0,5703.0,854.0,1070.0,270.0,20.0,08,009
08010,"State House District 10 (2016), Colorado",874.0,464.0,230.0,52.0,100.0,28.0,08,010
08011,"State House District 11 (2016), Colorado",621.0,468.0,49.0,20.0,70.0,14.0,08,011
08012,"State House District 12 (2016), Colorado",616.0,556.0,0.0,29.0,31.0,0.0,08,012
08013,"State House District 13 (2016), Colorado",534.0,249.0,129.0,75.0,71.0,10.0,08,013
08014,"State House District 14 (2016), Colorado",3129.0,2163.0,543.0,11.0,273.0,139.0,08,014
08015,"State House District 15 (2016), Colorado",6824.0,5046.0,824.0,135.0,654.0,165.0,08,015
08016,"State House District 16 (2016), Colorado",4681.0,3224.0,941.0,130.0,181.0,205.0,08,016
08017,"State House District 17 (2016), Colorado",10484.0,7091.0,2659.0,318.0,306.0,110.0,08,017
08018,"State House District 18 (2016), Colorado",3611.0,2179.0,855.0,176.0,72.0,329.0,08,018
08019,"State House District 19 (2016), Colorado",1983.0,1595.0,18.0,11.0,228.0,131.0,08,019
08020,"State House District 20 (2016), Colorado",2524.0,1736.0,340.0,16.0,353.0,79.0,08,020
08021,"State House District 21 (2016), Colorado",7712.0,5501.0,683.0,58.0,1144.0,326.0,08,021
08022,"State House District 22 (2016), Colorado",556.0,478.0,20.0,40.0,18.0,0.0,08,022
08023,"State House District 23 (2016), Colorado",1130.0,888.0,19.0,156.0,67.0,0.0,08,023
08024,"State House District 24 (2016), Colorado",819.0,513.0,72.0,158.0,62.0,14.0,08,024
08025,"State House District 25 (2016), Colorado",736.0,571.0,67.0,62.0,23.0,13.0,08,025
08026,"State House District 26 (2016), Colorado",654.0,492.0,48.0,20.0,25.0,69.0,08,026
08027,"State House District 27 (2016), Colorado",756.0,649.0,31.0,35.0,41.0,0.0,08,027
08028,"State House District 28 (2016), Colorado",1195.0,931.0,156.0,29.0,79.0,0.0,08,028
08029,"State House District 29 (2016), Colorado",998.0,684.0,169.0,82.0,63.0,0.0,08,029
08030,"State House District 30 (2016), Colorado",7394.0,5727.0,301.0,992.0,137.0,237.0,08,030
08031,"State House District 31 (2016), Colorado",1777.0,1475.0,189.0,87.0,26.0,0.0,08,031
08032,"State House District 32 (2016), Colorado",2457.0,1877.0,102.0,151.0,327.0,0.0,08,032
08033,"State House District 33 (2016), Colorado",940.0,644.0,47.0,83.0,154.0,12.0,08,033
08034,"State House District 34 (2016), Colorado",1540.0,865.0,368.0,249.0,58.0,0.0,08,034
08035,"State House District 35 (2016), Colorado",1668.0,1178.0,137.0,161.0,192.0,0.0,08,035
08036,"State House District 36 (2016), Colorado",14388.0,11152.0,2005.0,951.0,206.0,74.0,08,036
08037,"State House District 37 (2016), Colorado",3818.0,3044.0,251.0,232.0,204.0,87.0,08,037
08038,"State House District 38 (2016), Colorado",1125.0,801.0,89.0,194.0,0.0,41.0,08,038
08039,"State House District 39 (2016), Colorado",612.0,529.0,38.0,13.0,27.0,5.0,08,039
08040,"State House District 40 (2016), Colorado",9292.0,7176.0,1413.0,545.0,136.0,22.0,08,040
08041,"State House District 41 (2016), Colorado",14967.0,11501.0,1639.0,951.0,800.0,76.0,08,041
09036,"State House District 36 (2016), Connecticut",512.0,493.0,0.0,19.0,0.0,0.0,09,036
09037,"State House District 37 (2016), Connecticut",733.0,448.0,52.0,213.0,20.0,0.0,09,037
09038,"State House District 38 (2016), Connecticut",630.0,586.0,35.0,9.0,0.0,0.0,09,038
09039,"State House District 39 (2016), Connecticut",3944.0,3158.0,578.0,12.0,186.0,10.0,09,039
09040,"State House District 40 (2016), Connecticut",1801.0,1206.0,120.0,6.0,444.0,25.0,09,040
09041,"State House District 41 (2016), Connecticut",1240.0,1021.0,211.0,2.0,6.0,0.0,09,041
09042,"State House District 42 (2016), Connecticut",1214.0,860.0,69.0,264.0,21.0,0.0,09,042
09043,"State House District 43 (2016), Connecticut",520.0,508.0,8.0,2.0,2.0,0.0,09,043
09044,"State House District 44 (2016), Connecticut",565.0,564.0,0.0,1.0,0.0,0.0,09,044
09045,"State House District 45 (2016), Connecticut",379.0,313.0,38.0,0.0,0.0,28.0,09,045
09046,"State House District 46 (2016), Connecticut",2976.0,2771.0,145.0,0.0,60.0,0.0,09,046
09047,"State House District 47 (2016), Connecticut",318.0,265.0,21.0,32.0,0.0,0.0,09,047
09048,"State House District 48 (2016), Connecticut",465.0,440.0,0.0,0.0,25.0,0.0,09,048
09049,"State House District 49 (2016), Connecticut",1424.0,1042.0,198.0,78.0,31.0,75.0,09,049
09050,"State House District 50 (2016), Connecticut",210.0,152.0,2.0,51.0,2.0,3.0,09,050
09051,"State House District 51 (2016), Connecticut",56.0,23.0,16.0,17.0,0.0,0.0,09,051
09135,"State House District 135 (2016), Connecticut",69.0,68.0,0.0,1.0,0.0,0.0,09,135
09136,"State House District 136 (2016), Connecticut",155.0,143.0,12.0,0.0,0.0,0.0,09,136
09137,"State House District 137 (2016), Connecticut",3591.0,3298.0,218.0,43.0,32.0,0.0,09,137
09138,"State House District 138 (2016), Connecticut",1639.0,1209.0,234.0,10.0,186.0,0.0,09,138
09139,"State House District 139 (2016), Connecticut",1522.0,1221.0,254.0,40.0,7.0,0.0,09,139
09140,"State House District 140 (2016), Connecticut",7034.0,6653.0,257.0,6.0,78.0,40.0,09,140
09141,"State House District 141 (2016), Connecticut",631.0,575.0,56.0,0.0,0.0,0.0,09,141
09142,"State House District 142 (2016), Connecticut",1864.0,1772.0,63.0,0.0,0.0,29.0,09,142
09143,"State House District 143 (2016), Connecticut",910.0,894.0,5.0,11.0,0.0,0.0,09,143
09144,"State House District 144 (2016), Connecticut",1839.0,1723.0,92.0,0.0,0.0,24.0,09,144
09145,"State House District 145 (2016), Connecticut",7665.0,7030.0,524.0,70.0,41.0,0.0,09,145
09146,"State House District 146 (2016), Connecticut",3575.0,3240.0,189.0,85.0,31.0,30.0,09,146
09147,"State House District 147 (2016), Connecticut",1089.0,1089.0,0.0,0.0,0.0,0.0,09,147
09148,"State House District 148 (2016), Connecticut",4289.0,4208.0,38.0,0.0,43.0,0.0,09,148
09149,"State House District 149 (2016), Connecticut",562.0,380.0,152.0,0.0,30.0,0.0,09,149
09150,"State House District 150 (2016), Connecticut",1174.0,929.0,178.0,8.0,59.0,0.0,09,150
09151,"State House District 151 (2016), Connecticut",263.0,237.0,20.0,0.0,6.0,0.0,09,151
09001,"State House District 1 (2016), Connecticut",12384.0,10099.0,1808.0,51.0,313.0,113.0,09,001
09002,"State House District 2 (2016), Connecticut",1082.0,943.0,75.0,0.0,64.0,0.0,09,002
09003,"State House District 3 (2016), Connecticut",5422.0,4363.0,732.0,111.0,196.0,20.0,09,003
09004,"State House District 4 (2016), Connecticut",4688.0,3431.0,903.0,93.0,193.0,68.0,09,004
09005,"State House District 5 (2016), Connecticut",13596.0,12076.0,1017.0,174.0,292.0,37.0,09,005
09006,"State House District 6 (2016), Connecticut",4575.0,3796.0,650.0,10.0,0.0,119.0,09,006
09007,"State House District 7 (2016), Connecticut",13626.0,11440.0,1625.0,109.0,297.0,155.0,09,007
09008,"State House District 8 (2016), Connecticut",209.0,183.0,22.0,4.0,0.0,0.0,09,008
09009,"State House District 9 (2016), Connecticut",5150.0,4762.0,237.0,35.0,81.0,35.0,09,009
09010,"State House District 10 (2016), Connecticut",5833.0,4899.0,812.0,113.0,9.0,0.0,09,010
09011,"State House District 11 (2016), Connecticut",5347.0,4805.0,259.0,160.0,30.0,93.0,09,011
09012,"State House District 12 (2016), Connecticut",3445.0,2909.0,307.0,67.0,65.0,97.0,09,012
09013,"State House District 13 (2016), Connecticut",2123.0,1689.0,282.0,102.0,50.0,0.0,09,013
09014,"State House District 14 (2016), Connecticut",716.0,641.0,75.0,0.0,0.0,0.0,09,014
09015,"State House District 15 (2016), Connecticut",12924.0,12057.0,689.0,94.0,73.0,11.0,09,015
09016,"State House District 16 (2016), Connecticut",531.0,418.0,72.0,1.0,40.0,0.0,09,016
09017,"State House District 17 (2016), Connecticut",306.0,281.0,6.0,19.0,0.0,0.0,09,017
09018,"State House District 18 (2016), Connecticut",1633.0,1299.0,203.0,10.0,121.0,0.0,09,018
09019,"State House District 19 (2016), Connecticut",477.0,363.0,69.0,44.0,1.0,0.0,09,019
09020,"State House District 20 (2016), Connecticut",2045.0,1874.0,114.0,12.0,45.0,0.0,09,020
09021,"State House District 21 (2016), Connecticut",502.0,432.0,33.0,36.0,1.0,0.0,09,021
09022,"State House District 22 (2016), Connecticut",1389.0,1126.0,153.0,0.0,110.0,0.0,09,022
09023,"State House District 23 (2016), Connecticut",209.0,118.0,2.0,0.0,0.0,89.0,09,023
09024,"State House District 24 (2016), Connecticut",2932.0,2740.0,181.0,0.0,0.0,11.0,09,024
09025,"State House District 25 (2016), Connecticut",3659.0,3193.0,367.0,42.0,57.0,0.0,09,025
09026,"State House District 26 (2016), Connecticut",1897.0,1572.0,157.0,82.0,78.0,8.0,09,026
09027,"State House District 27 (2016), Connecticut",1121.0,911.0,42.0,93.0,75.0,0.0,09,027
09028,"State House District 28 (2016), Connecticut",1024.0,895.0,120.0,0.0,9.0,0.0,09,028
09029,"State House District 29 (2016), Connecticut",1279.0,1134.0,114.0,31.0,0.0,0.0,09,029
09030,"State House District 30 (2016), Connecticut",168.0,144.0,0.0,0.0,24.0,0.0,09,030
09031,"State House District 31 (2016), Connecticut",280.0,218.0,41.0,0.0,0.0,21.0,09,031
09032,"State House District 32 (2016), Connecticut",998.0,929.0,0.0,54.0,15.0,0.0,09,032
09033,"State House District 33 (2016), Connecticut",2739.0,2329.0,161.0,95.0,142.0,12.0,09,033
09034,"State House District 34 (2016), Connecticut",303.0,228.0,74.0,1.0,0.0,0.0,09,034
09035,"State House District 35 (2016), Connecticut",150.0,134.0,1.0,15.0,0.0,0.0,09,035
09082,"State House District 82 (2016), Connecticut",1921.0,1856.0,29.0,22.0,14.0,0.0,09,082
09083,"State House District 83 (2016), Connecticut",1718.0,1530.0,28.0,38.0,122.0,0.0,09,083
09084,"State House District 84 (2016), Connecticut",2732.0,2393.0,239.0,90.0,0.0,10.0,09,084
09085,"State House District 85 (2016), Connecticut",316.0,255.0,48.0,13.0,0.0,0.0,09,085
09086,"State House District 86 (2016), Connecticut",464.0,440.0,13.0,11.0,0.0,0.0,09,086
