geoid,name,median,state,state legislative district (lower chamber)
09088,"State House District 88 (2016), Connecticut",75601.0,09,088
09089,"State House District 89 (2016), Connecticut",107909.0,09,089
09090,"State House District 90 (2016), Connecticut",90078.0,09,090
09091,"State House District 91 (2016), Connecticut",85945.0,09,091
09092,"State House District 92 (2016), Connecticut",57008.0,09,092
09093,"State House District 93 (2016), Connecticut",31964.0,09,093
09094,"State House District 94 (2016), Connecticut",65865.0,09,094
09095,"State House District 95 (2016), Connecticut",29531.0,09,095
09096,"State House District 96 (2016), Connecticut",78525.0,09,096
09097,"State House District 97 (2016), Connecticut",43094.0,09,097
09098,"State House District 98 (2016), Connecticut",105414.0,09,098
09099,"State House District 99 (2016), Connecticut",62592.0,09,099
09100,"State House District 100 (2016), Connecticut",67448.0,09,100
09101,"State House District 101 (2016), Connecticut",109625.0,09,101
09102,"State House District 102 (2016), Connecticut",71812.0,09,102
09103,"State House District 103 (2016), Connecticut",97230.0,09,103
09104,"State House District 104 (2016), Connecticut",56422.0,09,104
09105,"State House District 105 (2016), Connecticut",78036.0,09,105
09106,"State House District 106 (2016), Connecticut",113465.0,09,106
09107,"State House District 107 (2016), Connecticut",109884.0,09,107
09108,"State House District 108 (2016), Connecticut",100753.0,09,108
09109,"State House District 109 (2016), Connecticut",78679.0,09,109
09110,"State House District 110 (2016), Connecticut",54182.0,09,110
09111,"State House District 111 (2016), Connecticut",151280.0,09,111
09112,"State House District 112 (2016), Connecticut",110286.0,09,112
09113,"State House District 113 (2016), Connecticut",90766.0,09,113
09114,"State House District 114 (2016), Connecticut",106720.0,09,114
09115,"State House District 115 (2016), Connecticut",50774.0,09,115
09116,"State House District 116 (2016), Connecticut",50060.0,09,116
09117,"State House District 117 (2016), Connecticut",87245.0,09,117
09118,"State House District 118 (2016), Connecticut",74156.0,09,118
09119,"State House District 119 (2016), Connecticut",104715.0,09,119
09120,"State House District 120 (2016), Connecticut",91604.0,09,120
09121,"State House District 121 (2016), Connecticut",65981.0,09,121
09122,"State House District 122 (2016), Connecticut",84213.0,09,122
09123,"State House District 123 (2016), Connecticut",115082.0,09,123
09124,"State House District 124 (2016), Connecticut",35862.0,09,124
09125,"State House District 125 (2016), Connecticut",169977.0,09,125
09126,"State House District 126 (2016), Connecticut",54053.0,09,126
09127,"State House District 127 (2016), Connecticut",54732.0,09,127
09128,"State House District 128 (2016), Connecticut",37500.0,09,128
09129,"State House District 129 (2016), Connecticut",72591.0,09,129
09130,"State House District 130 (2016), Connecticut",37500.0,09,130
09131,"State House District 131 (2016), Connecticut",94423.0,09,131
09132,"State House District 132 (2016), Connecticut",144846.0,09,132
09133,"State House District 133 (2016), Connecticut",96391.0,09,133
09134,"State House District 134 (2016), Connecticut",131250.0,09,134
09052,"State House District 52 (2016), Connecticut",80565.0,09,052
09053,"State House District 53 (2016), Connecticut",98251.0,09,053
09054,"State House District 54 (2016), Connecticut",52854.0,09,054
09055,"State House District 55 (2016), Connecticut",103209.0,09,055
09056,"State House District 56 (2016), Connecticut",55434.0,09,056
09057,"State House District 57 (2016), Connecticut",82250.0,09,057
09058,"State House District 58 (2016), Connecticut",64192.0,09,058
09059,"State House District 59 (2016), Connecticut",82340.0,09,059
09060,"State House District 60 (2016), Connecticut",80950.0,09,060
09061,"State House District 61 (2016), Connecticut",98273.0,09,061
09062,"State House District 62 (2016), Connecticut",105293.0,09,062
09063,"State House District 63 (2016), Connecticut",69175.0,09,063
09064,"State House District 64 (2016), Connecticut",82038.0,09,064
09065,"State House District 65 (2016), Connecticut",51301.0,09,065
09066,"State House District 66 (2016), Connecticut",85957.0,09,066
09067,"State House District 67 (2016), Connecticut",84665.0,09,067
09068,"State House District 68 (2016), Connecticut",82171.0,09,068
09069,"State House District 69 (2016), Connecticut",88346.0,09,069
09070,"State House District 70 (2016), Connecticut",65830.0,09,070
09071,"State House District 71 (2016), Connecticut",68378.0,09,071
09072,"State House District 72 (2016), Connecticut",45369.0,09,072
09073,"State House District 73 (2016), Connecticut",62528.0,09,073
09074,"State House District 74 (2016), Connecticut",56004.0,09,074
09075,"State House District 75 (2016), Connecticut",24467.0,09,075
09076,"State House District 76 (2016), Connecticut",95250.0,09,076
09077,"State House District 77 (2016), Connecticut",70696.0,09,077
09078,"State House District 78 (2016), Connecticut",75983.0,09,078
09079,"State House District 79 (2016), Connecticut",58350.0,09,079
09080,"State House District 80 (2016), Connecticut",95214.0,09,080
09081,"State House District 81 (2016), Connecticut",77075.0,09,081
10039,"State House District 39 (2016), Delaware",55816.0,10,039
10040,"State House District 40 (2016), Delaware",57122.0,10,040
10041,"State House District 41 (2016), Delaware",60814.0,10,041
10001,"State House District 1 (2016), Delaware",60222.0,10,001
10002,"State House District 2 (2016), Delaware",51029.0,10,002
10003,"State House District 3 (2016), Delaware",49918.0,10,003
10004,"State House District 4 (2016), Delaware",84314.0,10,004
10005,"State House District 5 (2016), Delaware",64040.0,10,005
10006,"State House District 6 (2016), Delaware",85642.0,10,006
10007,"State House District 7 (2016), Delaware",70665.0,10,007
10008,"State House District 8 (2016), Delaware",93690.0,10,008
10009,"State House District 9 (2016), Delaware",105367.0,10,009
10010,"State House District 10 (2016), Delaware",79400.0,10,010
10011,"State House District 11 (2016), Delaware",67845.0,10,011
10012,"State House District 12 (2016), Delaware",114346.0,10,012
10013,"State House District 13 (2016), Delaware",60198.0,10,013
10014,"State House District 14 (2016), Delaware",67932.0,10,014
10015,"State House District 15 (2016), Delaware",73444.0,10,015
10016,"State House District 16 (2016), Delaware",53067.0,10,016
10017,"State House District 17 (2016), Delaware",57753.0,10,017
10018,"State House District 18 (2016), Delaware",52040.0,10,018
10019,"State House District 19 (2016), Delaware",56077.0,10,019
10020,"State House District 20 (2016), Delaware",69550.0,10,020
10021,"State House District 21 (2016), Delaware",75773.0,10,021
10022,"State House District 22 (2016), Delaware",108532.0,10,022
10023,"State House District 23 (2016), Delaware",81536.0,10,023
10024,"State House District 24 (2016), Delaware",66578.0,10,024
10025,"State House District 25 (2016), Delaware",59861.0,10,025
10026,"State House District 26 (2016), Delaware",73125.0,10,026
10027,"State House District 27 (2016), Delaware",106575.0,10,027
10028,"State House District 28 (2016), Delaware",52500.0,10,028
10029,"State House District 29 (2016), Delaware",69336.0,10,029
10030,"State House District 30 (2016), Delaware",50978.0,10,030
10031,"State House District 31 (2016), Delaware",58365.0,10,031
10032,"State House District 32 (2016), Delaware",57874.0,10,032
10033,"State House District 33 (2016), Delaware",61391.0,10,033
10034,"State House District 34 (2016), Delaware",67540.0,10,034
10035,"State House District 35 (2016), Delaware",55906.0,10,035
10036,"State House District 36 (2016), Delaware",65429.0,10,036
10037,"State House District 37 (2016), Delaware",55818.0,10,037
10038,"State House District 38 (2016), Delaware",65660.0,10,038
12108,"State House District 108 (2016), Florida",74561.0,12,108
12109,"State House District 109 (2016), Florida",69962.0,12,109
12110,"State House District 110 (2016), Florida",53606.0,12,110
12111,"State House District 111 (2016), Florida",52925.0,12,111
12112,"State House District 112 (2016), Florida",94779.0,12,112
12113,"State House District 113 (2016), Florida",76550.0,12,113
12114,"State House District 114 (2016), Florida",95844.0,12,114
12115,"State House District 115 (2016), Florida",97851.0,12,115
12116,"State House District 116 (2016), Florida",71503.0,12,116
12117,"State House District 117 (2016), Florida",53060.0,12,117
12118,"State House District 118 (2016), Florida",73586.0,12,118
12119,"State House District 119 (2016), Florida",84180.0,12,119
12120,"State House District 120 (2016), Florida",69915.0,12,120
12053,"State House District 53 (2016), Florida",50116.0,12,053
12054,"State House District 54 (2016), Florida",50478.0,12,054
12055,"State House District 55 (2016), Florida",40210.0,12,055
12056,"State House District 56 (2016), Florida",51574.0,12,056
12057,"State House District 57 (2016), Florida",69373.0,12,057
12058,"State House District 58 (2016), Florida",53481.0,12,058
12059,"State House District 59 (2016), Florida",64006.0,12,059
12060,"State House District 60 (2016), Florida",78055.0,12,060
12061,"State House District 61 (2016), Florida",42943.0,12,061
12062,"State House District 62 (2016), Florida",52563.0,12,062
12063,"State House District 63 (2016), Florida",64061.0,12,063
12064,"State House District 64 (2016), Florida",79127.0,12,064
12065,"State House District 65 (2016), Florida",53344.0,12,065
12066,"State House District 66 (2016), Florida",50058.0,12,066
12067,"State House District 67 (2016), Florida",45643.0,12,067
12068,"State House District 68 (2016), Florida",50864.0,12,068
12069,"State House District 69 (2016), Florida",53730.0,12,069
12070,"State House District 70 (2016), Florida",45178.0,12,070
12071,"State House District 71 (2016), Florida",50651.0,12,071
12072,"State House District 72 (2016), Florida",57253.0,12,072
12073,"State House District 73 (2016), Florida",73827.0,12,073
12074,"State House District 74 (2016), Florida",54066.0,12,074
12075,"State House District 75 (2016), Florida",47557.0,12,075
12076,"State House District 76 (2016), Florida",62521.0,12,076
12077,"State House District 77 (2016), Florida",56174.0,12,077
12078,"State House District 78 (2016), Florida",56501.0,12,078
12079,"State House District 79 (2016), Florida",46415.0,12,079
12080,"State House District 80 (2016), Florida",72518.0,12,080
12081,"State House District 81 (2016), Florida",73368.0,12,081
12082,"State House District 82 (2016), Florida",68430.0,12,082
12083,"State House District 83 (2016), Florida",57977.0,12,083
12084,"State House District 84 (2016), Florida",46168.0,12,084
12085,"State House District 85 (2016), Florida",79087.0,12,085
12086,"State House District 86 (2016), Florida",68059.0,12,086
12087,"State House District 87 (2016), Florida",50139.0,12,087
12088,"State House District 88 (2016), Florida",52774.0,12,088
12089,"State House District 89 (2016), Florida",68560.0,12,089
12090,"State House District 90 (2016), Florida",56990.0,12,090
12091,"State House District 91 (2016), Florida",57344.0,12,091
12092,"State House District 92 (2016), Florida",45983.0,12,092
12093,"State House District 93 (2016), Florida",63749.0,12,093
12094,"State House District 94 (2016), Florida",61041.0,12,094
12095,"State House District 95 (2016), Florida",39303.0,12,095
12096,"State House District 96 (2016), Florida",66435.0,12,096
12097,"State House District 97 (2016), Florida",68862.0,12,097
12098,"State House District 98 (2016), Florida",72232.0,12,098
12099,"State House District 99 (2016), Florida",67925.0,12,099
12100,"State House District 100 (2016), Florida",53866.0,12,100
12101,"State House District 101 (2016), Florida",51327.0,12,101
12102,"State House District 102 (2016), Florida",51630.0,12,102
12103,"State House District 103 (2016), Florida",102306.0,12,103
12104,"State House District 104 (2016), Florida",91988.0,12,104
12105,"State House District 105 (2016), Florida",65839.0,12,105
12106,"State House District 106 (2016), Florida",69400.0,12,106
12107,"State House District 107 (2016), Florida",51259.0,12,107
12001,"State House District 1 (2016), Florida",53931.0,12,001
12002,"State House District 2 (2016), Florida",54266.0,12,002
12003,"State House District 3 (2016), Florida",62375.0,12,003
12004,"State House District 4 (2016), Florida",62942.0,12,004
12005,"State House District 5 (2016), Florida",45769.0,12,005
12006,"State House District 6 (2016), Florida",53071.0,12,006
12007,"State House District 7 (2016), Florida",45814.0,12,007
12008,"State House District 8 (2016), Florida",42621.0,12,008
12009,"State House District 9 (2016), Florida",74548.0,12,009
12010,"State House District 10 (2016), Florida",48307.0,12,010
12011,"State House District 11 (2016), Florida",68381.0,12,011
12012,"State House District 12 (2016), Florida",64466.0,12,012
12013,"State House District 13 (2016), Florida",48036.0,12,013
12014,"State House District 14 (2016), Florida",46169.0,12,014
12015,"State House District 15 (2016), Florida",56160.0,12,015
12016,"State House District 16 (2016), Florida",65348.0,12,016
12017,"State House District 17 (2016), Florida",80713.0,12,017
12018,"State House District 18 (2016), Florida",67720.0,12,018
12019,"State House District 19 (2016), Florida",41979.0,12,019
12020,"State House District 20 (2016), Florida",39914.0,12,020
