geoid,name,median,male,female,county,state
46059,"Hand County, South Dakota",48.7,47.5,50.9,059,46
46061,"Hanson County, South Dakota",35.3,35.3,35.4,061,46
46063,"Harding County, South Dakota",40.5,36.5,43.0,063,46
46065,"Hughes County, South Dakota",39.6,38.1,41.1,065,46
46067,"Hutchinson County, South Dakota",47.0,45.1,48.4,067,46
46069,"Hyde County, South Dakota",47.0,46.5,47.1,069,46
46071,"Jackson County, South Dakota",30.9,34.2,30.0,071,46
46073,"Jerauld County, South Dakota",47.5,42.9,50.3,073,46
46075,"Jones County, South Dakota",51.1,52.4,50.7,075,46
46077,"Kingsbury County, South Dakota",46.5,45.5,47.3,077,46
46079,"Lake County, South Dakota",41.9,39.5,43.9,079,46
46081,"Lawrence County, South Dakota",41.1,39.9,42.5,081,46
46083,"Lincoln County, South Dakota",33.5,33.0,34.0,083,46
46085,"Lyman County, South Dakota",35.9,34.4,37.3,085,46
46087,"McCook County, South Dakota",42.9,41.9,44.0,087,46
46089,"McPherson County, South Dakota",50.4,47.8,52.3,089,46
46091,"Marshall County, South Dakota",42.7,37.5,46.2,091,46
46093,"Meade County, South Dakota",35.8,34.2,37.9,093,46
46095,"Mellette County, South Dakota",32.3,33.4,32.2,095,46
46097,"Miner County, South Dakota",45.0,40.6,47.5,097,46
46099,"Minnehaha County, South Dakota",34.7,33.8,35.6,099,46
46101,"Moody County, South Dakota",40.3,39.2,41.5,101,46
46103,"Pennington County, South Dakota",37.0,35.7,38.5,103,46
46105,"Perkins County, South Dakota",49.1,49.3,48.8,105,46
46107,"Potter County, South Dakota",52.1,52.3,51.8,107,46
46109,"Roberts County, South Dakota",38.9,38.5,39.2,109,46
46111,"Sanborn County, South Dakota",47.1,45.6,48.9,111,46
46113,"Shannon County, South Dakota",24.9,24.2,25.5,113,46
46115,"Spink County, South Dakota",43.8,42.3,45.6,115,46
46117,"Stanley County, South Dakota",39.1,38.0,40.7,117,46
46119,"Sully County, South Dakota",45.9,44.8,46.4,119,46
46121,"Todd County, South Dakota",23.5,22.5,25.3,121,46
46123,"Tripp County, South Dakota",45.5,42.5,47.8,123,46
46125,"Turner County, South Dakota",43.9,42.8,45.2,125,46
46127,"Union County, South Dakota",40.5,39.9,41.2,127,46
46129,"Walworth County, South Dakota",45.1,45.0,45.4,129,46
46135,"Yankton County, South Dakota",40.9,39.8,42.5,135,46
46137,"Ziebach County, South Dakota",26.1,27.0,25.4,137,46
47001,"Anderson County, Tennessee",43.1,41.2,44.4,001,47
47003,"Bedford County, Tennessee",36.5,35.8,37.4,003,47
47005,"Benton County, Tennessee",45.9,45.1,46.9,005,47
47007,"Bledsoe County, Tennessee",43.0,42.6,44.1,007,47
47009,"Blount County, Tennessee",42.3,40.7,43.7,009,47
47011,"Bradley County, Tennessee",39.0,37.5,40.1,011,47
47013,"Campbell County, Tennessee",42.5,41.5,44.3,013,47
47015,"Cannon County, Tennessee",42.0,41.1,43.5,015,47
47017,"Carroll County, Tennessee",42.8,40.9,44.2,017,47
47019,"Carter County, Tennessee",43.2,41.7,44.4,019,47
47021,"Cheatham County, Tennessee",40.0,39.6,40.4,021,47
47023,"Chester County, Tennessee",36.6,35.7,37.6,023,47
47025,"Claiborne County, Tennessee",41.4,40.8,42.4,025,47
47027,"Clay County, Tennessee",45.8,45.1,47.3,027,47
47029,"Cocke County, Tennessee",43.6,42.6,44.7,029,47
47031,"Coffee County, Tennessee",39.5,38.6,40.5,031,47
47033,"Crockett County, Tennessee",39.9,38.6,41.2,033,47
47035,"Cumberland County, Tennessee",49.3,47.9,50.6,035,47
47037,"Davidson County, Tennessee",34.2,33.4,34.9,037,47
47039,"Decatur County, Tennessee",45.0,43.7,46.0,039,47
47041,"DeKalb County, Tennessee",40.9,38.6,43.7,041,47
47043,"Dickson County, Tennessee",39.3,38.4,40.2,043,47
47045,"Dyer County, Tennessee",40.4,39.7,41.1,045,47
47047,"Fayette County, Tennessee",43.1,42.3,44.3,047,47
47049,"Fentress County, Tennessee",43.4,42.5,44.7,049,47
47051,"Franklin County, Tennessee",41.4,40.2,42.5,051,47
47053,"Gibson County, Tennessee",39.9,38.7,41.2,053,47
47055,"Giles County, Tennessee",42.5,41.1,43.6,055,47
47057,"Grainger County, Tennessee",43.0,41.9,44.5,057,47
47059,"Greene County, Tennessee",43.4,42.1,44.5,059,47
47061,"Grundy County, Tennessee",42.7,41.2,44.0,061,47
47063,"Hamblen County, Tennessee",39.6,37.9,41.6,063,47
47065,"Hamilton County, Tennessee",39.4,37.8,40.9,065,47
47067,"Hancock County, Tennessee",44.2,41.9,45.1,067,47
47069,"Hardeman County, Tennessee",40.3,37.9,42.8,069,47
28133,"Sunflower County, Mississippi",33.7,32.8,35.5,133,28
28135,"Tallahatchie County, Mississippi",35.1,32.0,40.5,135,28
28137,"Tate County, Mississippi",36.8,34.6,38.3,137,28
28139,"Tippah County, Mississippi",38.3,36.7,40.6,139,28
28141,"Tishomingo County, Mississippi",42.9,42.3,43.3,141,28
28143,"Tunica County, Mississippi",32.4,30.6,33.5,143,28
28145,"Union County, Mississippi",37.5,36.6,38.1,145,28
28147,"Walthall County, Mississippi",38.7,36.1,42.5,147,28
28149,"Warren County, Mississippi",37.9,36.6,39.8,149,28
28151,"Washington County, Mississippi",35.8,32.9,37.9,151,28
28153,"Wayne County, Mississippi",37.2,35.8,37.7,153,28
28155,"Webster County, Mississippi",41.1,38.9,42.8,155,28
28157,"Wilkinson County, Mississippi",35.9,34.6,43.9,157,28
28159,"Winston County, Mississippi",40.3,37.3,42.5,159,28
28161,"Yalobusha County, Mississippi",40.7,39.9,42.2,161,28
28163,"Yazoo County, Mississippi",36.0,35.8,36.7,163,28
29001,"Adair County, Missouri",28.8,29.4,28.3,001,29
29003,"Andrew County, Missouri",42.0,40.3,43.4,003,29
29005,"Atchison County, Missouri",46.6,45.1,47.7,005,29
29007,"Audrain County, Missouri",39.2,37.7,40.0,007,29
29009,"Barry County, Missouri",43.0,42.2,44.2,009,29
29011,"Barton County, Missouri",40.8,39.9,42.2,011,29
29013,"Bates County, Missouri",41.8,40.3,43.9,013,29
29015,"Benton County, Missouri",52.1,51.9,52.2,015,29
29017,"Bollinger County, Missouri",42.9,41.9,43.3,017,29
29019,"Boone County, Missouri",29.9,29.3,30.7,019,29
29021,"Buchanan County, Missouri",36.8,35.5,38.4,021,29
29023,"Butler County, Missouri",40.0,38.8,42.0,023,29
29025,"Caldwell County, Missouri",41.9,41.1,42.7,025,29
29027,"Callaway County, Missouri",38.3,37.3,39.4,027,29
29029,"Camden County, Missouri",49.4,49.3,49.6,029,29
29031,"Cape Girardeau County, Missouri",35.9,34.7,37.2,031,29
29033,"Carroll County, Missouri",42.2,41.8,42.7,033,29
29035,"Carter County, Missouri",40.7,42.8,40.0,035,29
29037,"Cass County, Missouri",39.0,37.7,40.0,037,29
29039,"Cedar County, Missouri",43.8,42.3,45.3,039,29
29041,"Chariton County, Missouri",45.6,44.3,47.0,041,29
29043,"Christian County, Missouri",37.3,36.5,38.1,043,29
29045,"Clark County, Missouri",43.5,43.1,44.2,045,29
29047,"Clay County, Missouri",36.5,35.5,37.6,047,29
29049,"Clinton County, Missouri",41.0,40.7,41.1,049,29
29051,"Cole County, Missouri",37.6,36.5,39.1,051,29
29053,"Cooper County, Missouri",38.8,35.0,41.8,053,29
29055,"Crawford County, Missouri",41.1,39.8,42.3,055,29
29057,"Dade County, Missouri",46.9,45.3,48.6,057,29
29059,"Dallas County, Missouri",42.7,42.0,43.5,059,29
29061,"Daviess County, Missouri",40.4,40.3,40.4,061,29
29063,"DeKalb County, Missouri",40.7,39.3,43.8,063,29
29065,"Dent County, Missouri",43.5,42.0,44.7,065,29
29067,"Douglas County, Missouri",46.7,45.9,47.3,067,29
29069,"Dunklin County, Missouri",39.7,37.7,41.5,069,29
29071,"Franklin County, Missouri",39.9,38.3,41.1,071,29
29073,"Gasconade County, Missouri",45.7,44.9,47.2,073,29
29075,"Gentry County, Missouri",41.6,40.1,43.4,075,29
29077,"Greene County, Missouri",35.6,34.3,37.1,077,29
29079,"Grundy County, Missouri",42.1,38.6,44.0,079,29
29081,"Harrison County, Missouri",42.1,39.6,44.5,081,29
29083,"Henry County, Missouri",43.8,42.6,44.8,083,29
29085,"Hickory County, Missouri",53.6,53.5,53.7,085,29
29087,"Holt County, Missouri",47.0,45.7,48.2,087,29
29089,"Howard County, Missouri",39.4,37.6,40.2,089,29
29091,"Howell County, Missouri",39.8,37.5,42.1,091,29
29093,"Iron County, Missouri",43.5,42.2,44.5,093,29
29095,"Jackson County, Missouri",36.4,35.2,37.7,095,29
29097,"Jasper County, Missouri",35.4,34.3,36.4,097,29
29099,"Jefferson County, Missouri",38.4,37.5,39.3,099,29
29101,"Johnson County, Missouri",29.6,28.6,30.7,101,29
29103,"Knox County, Missouri",44.3,42.2,46.4,103,29
29105,"Laclede County, Missouri",39.3,38.7,40.5,105,29
29107,"Lafayette County, Missouri",40.8,39.5,42.5,107,29
29109,"Lawrence County, Missouri",39.3,38.5,40.5,109,29
29111,"Lewis County, Missouri",39.3,38.2,41.0,111,29
29113,"Lincoln County, Missouri",36.3,35.6,37.0,113,29
29115,"Linn County, Missouri",42.7,41.6,43.8,115,29
29117,"Livingston County, Missouri",42.0,42.0,42.0,117,29
29119,"McDonald County, Missouri",37.2,36.9,37.6,119,29
29121,"Macon County, Missouri",42.3,41.3,44.2,121,29
29123,"Madison County, Missouri",42.9,40.3,44.1,123,29
29125,"Maries County, Missouri",43.8,44.0,43.7,125,29
29127,"Marion County, Missouri",39.7,39.2,40.4,127,29
29129,"Mercer County, Missouri",43.9,43.0,44.8,129,29
29131,"Miller County, Missouri",40.5,40.3,40.7,131,29
29133,"Mississippi County, Missouri",39.2,37.4,41.2,133,29
29135,"Moniteau County, Missouri",37.8,37.3,38.6,135,29
29137,"Monroe County, Missouri",44.7,44.0,45.6,137,29
29139,"Montgomery County, Missouri",42.9,41.4,44.5,139,29
29141,"Morgan County, Missouri",46.6,45.8,47.3,141,29
29143,"New Madrid County, Missouri",40.6,38.3,42.9,143,29
29145,"Newton County, Missouri",39.6,37.8,40.9,145,29
29147,"Nodaway County, Missouri",28.3,28.5,27.5,147,29
29149,"Oregon County, Missouri",45.5,45.4,45.6,149,29
29151,"Osage County, Missouri",39.6,38.5,40.7,151,29
29153,"Ozark County, Missouri",50.1,50.0,50.3,153,29
29155,"Pemiscot County, Missouri",37.4,36.6,38.4,155,29
29157,"Perry County, Missouri",39.6,39.1,40.5,157,29
29159,"Pettis County, Missouri",37.5,36.3,38.9,159,29
29161,"Phelps County, Missouri",33.7,30.6,37.6,161,29
29163,"Pike County, Missouri",40.0,38.4,42.4,163,29
29165,"Platte County, Missouri",38.2,37.3,39.2,165,29
29167,"Polk County, Missouri",38.1,36.4,39.3,167,29
29169,"Pulaski County, Missouri",26.9,24.9,29.6,169,29
29171,"Putnam County, Missouri",45.8,44.3,48.1,171,29
29173,"Ralls County, Missouri",44.5,44.4,44.6,173,29
29175,"Randolph County, Missouri",38.3,36.5,40.7,175,29
29177,"Ray County, Missouri",40.7,40.0,41.6,177,29
29179,"Reynolds County, Missouri",46.1,45.1,46.6,179,29
29181,"Ripley County, Missouri",41.8,40.0,43.2,181,29
29183,"St. Charles County, Missouri",37.3,36.2,38.5,183,29
29185,"St. Clair County, Missouri",49.1,48.1,49.8,185,29
29186,"Ste. Genevieve County, Missouri",42.6,42.0,42.9,186,29
29187,"St. Francois County, Missouri",38.9,37.3,40.9,187,29
29189,"St. Louis County, Missouri",40.2,38.0,41.8,189,29
29195,"Saline County, Missouri",37.9,35.8,40.0,195,29
29197,"Schuyler County, Missouri",41.0,39.5,41.8,197,29
29199,"Scotland County, Missouri",39.1,36.2,40.9,199,29
29201,"Scott County, Missouri",39.8,38.7,40.9,201,29
29203,"Shannon County, Missouri",44.3,43.3,44.9,203,29
29205,"Shelby County, Missouri",42.6,41.0,44.2,205,29
29207,"Stoddard County, Missouri",42.0,40.4,43.4,207,29
29209,"Stone County, Missouri",50.9,50.5,51.1,209,29
29211,"Sullivan County, Missouri",40.9,39.1,43.7,211,29
29213,"Taney County, Missouri",41.6,40.2,42.9,213,29
29215,"Texas County, Missouri",41.8,40.8,43.1,215,29
29217,"Vernon County, Missouri",40.7,39.5,41.8,217,29
29219,"Warren County, Missouri",40.2,40.2,40.1,219,29
29221,"Washington County, Missouri",39.9,39.5,40.7,221,29
29223,"Wayne County, Missouri",46.6,45.4,47.4,223,29
29225,"Webster County, Missouri",37.9,36.7,39.3,225,29
29227,"Worth County, Missouri",47.9,47.6,48.7,227,29
29229,"Wright County, Missouri",41.2,39.7,41.9,229,29
29510,"St. Louis city, Missouri",34.4,33.7,35.2,510,29
30001,"Beaverhead County, Montana",42.8,42.8,42.8,001,30
30003,"Big Horn County, Montana",29.7,27.6,31.7,003,30
30005,"Blaine County, Montana",34.5,32.5,36.6,005,30
30007,"Broadwater County, Montana",45.6,45.4,45.9,007,30
30009,"Carbon County, Montana",49.0,48.9,49.1,009,30
30011,"Carter County, Montana",49.7,47.8,52.1,011,30
30013,"Cascade County, Montana",38.1,36.3,40.0,013,30
30015,"Chouteau County, Montana",41.1,39.7,41.7,015,30
30017,"Custer County, Montana",41.2,39.0,41.9,017,30
30019,"Daniels County, Montana",50.3,47.6,52.3,019,30
30021,"Dawson County, Montana",41.7,39.7,43.9,021,30
30023,"Deer Lodge County, Montana",46.3,43.8,48.2,023,30
30025,"Fallon County, Montana",39.8,39.7,39.8,025,30
30027,"Fergus County, Montana",48.4,46.2,50.2,027,30
30029,"Flathead County, Montana",41.9,41.1,42.8,029,30
30031,"Gallatin County, Montana",33.0,32.6,33.5,031,30
30033,"Garfield County, Montana",46.1,49.1,43.5,033,30
30035,"Glacier County, Montana",31.0,30.5,31.7,035,30
30037,"Golden Valley County, Montana",52.6,52.3,54.2,037,30
30039,"Granite County, Montana",53.3,51.7,54.0,039,30
30041,"Hill County, Montana",34.6,32.5,36.9,041,30
30043,"Jefferson County, Montana",47.6,47.6,47.6,043,30
30045,"Judith Basin County, Montana",50.3,49.9,51.2,045,30
30047,"Lake County, Montana",41.7,40.7,42.6,047,30
30049,"Lewis and Clark County, Montana",41.0,39.9,42.5,049,30
30051,"Liberty County, Montana",47.0,42.7,48.3,051,30
30053,"Lincoln County, Montana",50.4,50.2,50.6,053,30
30055,"McCone County, Montana",50.8,51.1,50.5,055,30
30057,"Madison County, Montana",51.4,51.5,51.3,057,30
30059,"Meagher County, Montana",48.3,50.2,42.4,059,30
30061,"Mineral County, Montana",51.5,52.0,50.9,061,30
30063,"Missoula County, Montana",34.4,33.4,35.6,063,30
30065,"Musselshell County, Montana",48.9,49.4,48.5,065,30
30067,"Park County, Montana",46.3,46.1,46.6,067,30
30069,"Petroleum County, Montana",48.3,48.4,47.9,069,30
30071,"Phillips County, Montana",47.9,44.9,49.2,071,30
30073,"Pondera County, Montana",42.2,42.0,42.4,073,30
30075,"Powder River County, Montana",52.0,52.4,50.8,075,30
30077,"Powell County, Montana",45.6,44.1,49.5,077,30
30079,"Prairie County, Montana",53.7,50.0,56.0,079,30
30081,"Ravalli County, Montana",46.8,45.8,48.0,081,30
30083,"Richland County, Montana",39.3,38.8,39.8,083,30
30085,"Roosevelt County, Montana",30.4,29.6,31.0,085,30
30087,"Rosebud County, Montana",36.8,37.0,36.6,087,30
30089,"Sanders County, Montana",50.9,52.1,50.5,089,30
30091,"Sheridan County, Montana",47.7,47.8,47.7,091,30
30093,"Silver Bow County, Montana",40.8,37.9,43.8,093,30
30095,"Stillwater County, Montana",47.3,47.0,47.4,095,30
30097,"Sweet Grass County, Montana",44.4,43.4,46.1,097,30
30099,"Teton County, Montana",44.9,44.3,45.4,099,30
30101,"Toole County, Montana",41.5,41.0,41.9,101,30
30103,"Treasure County, Montana",51.3,50.1,55.2,103,30
30105,"Valley County, Montana",45.8,44.8,46.4,105,30
30107,"Wheatland County, Montana",49.9,50.3,48.1,107,30
30109,"Wibaux County, Montana",49.5,49.9,49.3,109,30
30111,"Yellowstone County, Montana",38.1,37.1,39.1,111,30
31001,"Adams County, Nebraska",38.1,36.0,39.6,001,31
31003,"Antelope County, Nebraska",46.7,44.6,48.0,003,31
31005,"Arthur County, Nebraska",38.4,38.2,39.1,005,31
31007,"Banner County, Nebraska",49.3,51.3,47.8,007,31
31009,"Blaine County, Nebraska",39.4,39.0,40.8,009,31
31011,"Boone County, Nebraska",46.1,44.7,47.6,011,31
31013,"Box Butte County, Nebraska",40.8,40.0,43.8,013,31
31015,"Boyd County, Nebraska",51.2,49.0,52.8,015,31
31017,"Brown County, Nebraska",47.1,46.7,48.4,017,31
31019,"Buffalo County, Nebraska",32.5,31.5,33.5,019,31
31021,"Burt County, Nebraska",47.9,46.7,48.8,021,31
31023,"Butler County, Nebraska",44.5,42.3,46.0,023,31
31025,"Cass County, Nebraska",41.5,40.4,42.9,025,31
31027,"Cedar County, Nebraska",44.8,43.1,46.6,027,31
31029,"Chase County, Nebraska",43.3,42.7,44.4,029,31
31031,"Cherry County, Nebraska",44.4,44.0,46.2,031,31
31033,"Cheyenne County, Nebraska",39.8,37.8,42.1,033,31
31035,"Clay County, Nebraska",43.8,42.5,45.0,035,31
31037,"Colfax County, Nebraska",34.9,34.7,35.0,037,31
31039,"Cuming County, Nebraska",43.8,43.4,44.4,039,31
31041,"Custer County, Nebraska",44.2,42.3,46.0,041,31
31043,"Dakota County, Nebraska",32.6,32.0,32.8,043,31
31045,"Dawes County, Nebraska",34.7,33.4,36.5,045,31
31047,"Dawson County, Nebraska",36.3,35.8,37.1,047,31
31049,"Deuel County, Nebraska",47.3,47.3,47.3,049,31
31051,"Dixon County, Nebraska",41.8,40.9,42.7,051,31
31053,"Dodge County, Nebraska",39.8,38.3,41.2,053,31
31055,"Douglas County, Nebraska",33.8,33.0,34.7,055,31
31057,"Dundy County, Nebraska",47.5,45.7,49.7,057,31
31059,"Fillmore County, Nebraska",47.0,45.9,48.1,059,31
31061,"Franklin County, Nebraska",49.6,49.3,50.3,061,31
31063,"Frontier County, Nebraska",44.5,43.0,44.8,063,31
31065,"Furnas County, Nebraska",46.8,45.3,47.8,065,31
31067,"Gage County, Nebraska",44.4,43.0,45.6,067,31
31069,"Garden County, Nebraska",51.3,50.5,52.5,069,31
31071,"Garfield County, Nebraska",50.5,50.7,50.4,071,31
31073,"Gosper County, Nebraska",45.1,45.2,44.6,073,31
31075,"Grant County, Nebraska",48.0,48.9,45.8,075,31
31077,"Greeley County, Nebraska",46.2,45.6,46.4,077,31
31079,"Hall County, Nebraska",35.9,35.0,37.0,079,31
31081,"Hamilton County, Nebraska",42.8,40.8,44.3,081,31
31083,"Harlan County, Nebraska",49.7,47.5,50.8,083,31
31085,"Hayes County, Nebraska",47.4,46.2,48.6,085,31
31087,"Hitchcock County, Nebraska",48.9,46.3,50.0,087,31
31089,"Holt County, Nebraska",45.5,44.3,46.0,089,31
31091,"Hooker County, Nebraska",57.2,53.5,58.0,091,31
31093,"Howard County, Nebraska",43.6,40.9,46.1,093,31
31095,"Jefferson County, Nebraska",46.0,45.4,47.0,095,31
31097,"Johnson County, Nebraska",43.6,40.6,48.1,097,31
31099,"Kearney County, Nebraska",41.0,39.9,43.5,099,31
31101,"Keith County, Nebraska",48.5,47.1,49.1,101,31
31103,"Keya Paha County, Nebraska",52.5,52.6,52.3,103,31
31105,"Kimball County, Nebraska",46.1,44.7,47.8,105,31
31107,"Knox County, Nebraska",47.4,46.1,49.1,107,31
31109,"Lancaster County, Nebraska",32.8,32.0,33.8,109,31
31111,"Lincoln County, Nebraska",39.1,38.2,40.0,111,31
31113,"Logan County, Nebraska",45.0,45.4,43.8,113,31
31115,"Loup County, Nebraska",48.3,48.4,47.8,115,31
31117,"McPherson County, Nebraska",46.0,45.3,48.4,117,31
31119,"Madison County, Nebraska",37.1,35.2,39.0,119,31
31121,"Merrick County, Nebraska",43.1,42.1,44.7,121,31
31123,"Morrill County, Nebraska",41.9,41.8,42.2,123,31
31125,"Nance County, Nebraska",46.0,44.6,47.5,125,31
31127,"Nemaha County, Nebraska",39.8,37.3,42.2,127,31
31129,"Nuckolls County, Nebraska",49.6,47.8,51.0,129,31
31131,"Otoe County, Nebraska",42.0,40.5,43.7,131,31
31133,"Pawnee County, Nebraska",48.3,47.3,50.6,133,31
31135,"Perkins County, Nebraska",44.3,40.1,47.0,135,31
31137,"Phelps County, Nebraska",41.8,40.4,44.6,137,31
31139,"Pierce County, Nebraska",41.8,40.0,43.6,139,31
31141,"Platte County, Nebraska",38.1,36.8,39.4,141,31
31143,"Polk County, Nebraska",45.8,45.1,46.4,143,31
31145,"Red Willow County, Nebraska",42.1,40.7,44.0,145,31
31147,"Richardson County, Nebraska",47.3,46.9,48.0,147,31
31149,"Rock County, Nebraska",50.6,50.0,51.8,149,31
31151,"Saline County, Nebraska",36.0,35.0,37.7,151,31
31153,"Sarpy County, Nebraska",33.5,32.5,34.4,153,31
31155,"Saunders County, Nebraska",41.3,40.5,42.2,155,31
31157,"Scotts Bluff County, Nebraska",38.6,37.3,39.4,157,31
31159,"Seward County, Nebraska",38.5,35.9,41.5,159,31
31161,"Sheridan County, Nebraska",46.0,45.2,46.7,161,31
31163,"Sherman County, Nebraska",49.2,47.2,50.1,163,31
31165,"Sioux County, Nebraska",49.5,49.3,49.8,165,31
31167,"Stanton County, Nebraska",39.3,36.6,41.9,167,31
31169,"Thayer County, Nebraska",48.9,47.4,50.8,169,31
31171,"Thomas County, Nebraska",44.5,42.2,48.3,171,31
31173,"Thurston County, Nebraska",28.6,26.9,31.0,173,31
31175,"Valley County, Nebraska",46.5,46.1,47.1,175,31
31177,"Washington County, Nebraska",41.0,39.3,42.5,177,31
31179,"Wayne County, Nebraska",29.6,27.0,31.3,179,31
31181,"Webster County, Nebraska",47.6,45.8,49.0,181,31
31183,"Wheeler County, Nebraska",48.3,45.8,50.4,183,31
31185,"York County, Nebraska",41.2,38.6,43.3,185,31
32001,"Churchill County, Nevada",39.0,37.7,39.9,001,32
32003,"Clark County, Nevada",36.1,35.6,36.8,003,32
32005,"Douglas County, Nevada",48.5,47.7,49.3,005,32
32007,"Elko County, Nevada",33.4,33.2,33.7,007,32
32009,"Esmeralda County, Nevada",47.6,48.1,47.3,009,32
32011,"Eureka County, Nevada",41.6,44.2,41.1,011,32
32013,"Humboldt County, Nevada",35.3,34.9,35.5,013,32
32015,"Lander County, Nevada",37.7,37.5,38.0,015,32
32017,"Lincoln County, Nevada",35.8,35.3,36.0,017,32
32019,"Lyon County, Nevada",42.6,42.5,42.8,019,32
32021,"Mineral County, Nevada",47.1,45.7,47.8,021,32
32023,"Nye County, Nevada",50.3,50.2,50.3,023,32
32027,"Pershing County, Nevada",41.3,39.3,43.9,027,32
32029,"Storey County, Nevada",54.2,54.4,53.6,029,32
32031,"Washoe County, Nevada",37.5,36.6,38.3,031,32
32033,"White Pine County, Nevada",39.6,39.1,40.5,033,32
32510,"Carson City, Nevada",42.3,40.4,43.7,510,32
33001,"Belknap County, New Hampshire",45.5,45.0,46.0,001,33
33003,"Carroll County, New Hampshire",49.7,48.9,50.4,003,33
33005,"Cheshire County, New Hampshire",41.7,41.2,42.0,005,33
33007,"Coos County, New Hampshire",47.9,46.1,49.4,007,33
33009,"Grafton County, New Hampshire",41.5,40.2,42.6,009,33
33011,"Hillsborough County, New Hampshire",39.9,38.8,40.8,011,33
33013,"Merrimack County, New Hampshire",42.2,41.2,43.2,013,33
33015,"Rockingham County, New Hampshire",43.1,42.2,44.0,015,33
33017,"Strafford County, New Hampshire",36.9,35.9,38.2,017,33
33019,"Sullivan County, New Hampshire",44.8,44.2,46.0,019,33
34001,"Atlantic County, New Jersey",40.5,39.0,41.7,001,34
34003,"Bergen County, New Jersey",41.4,39.9,42.8,003,34
34005,"Burlington County, New Jersey",40.9,39.1,42.5,005,34
34007,"Camden County, New Jersey",38.2,36.3,40.0,007,34
34009,"Cape May County, New Jersey",48.0,45.8,49.6,009,34
34011,"Cumberland County, New Jersey",36.7,35.4,38.3,011,34
34013,"Essex County, New Jersey",36.7,35.2,38.2,013,34
34015,"Gloucester County, New Jersey",39.4,37.9,40.6,015,34
34017,"Hudson County, New Jersey",34.5,33.6,35.5,017,34
34019,"Hunterdon County, New Jersey",44.5,43.2,45.7,019,34
34021,"Mercer County, New Jersey",38.3,36.7,39.7,021,34
34023,"Middlesex County, New Jersey",37.6,36.4,38.7,023,34
34025,"Monmouth County, New Jersey",42.0,40.7,43.3,025,34
34027,"Morris County, New Jersey",41.8,40.6,43.1,027,34
34029,"Ocean County, New Jersey",42.8,40.2,45.1,029,34
34031,"Passaic County, New Jersey",36.4,35.0,37.8,031,34
34033,"Salem County, New Jersey",41.7,40.2,42.8,033,34
34035,"Somerset County, New Jersey",40.7,39.5,41.7,035,34
34037,"Sussex County, New Jersey",42.8,42.1,43.6,037,34
34039,"Union County, New Jersey",38.0,36.5,39.5,039,34
34041,"Warren County, New Jersey",42.1,41.0,43.2,041,34
35001,"Bernalillo County, New Mexico",36.3,35.0,37.6,001,35
35003,"Catron County, New Mexico",56.8,56.3,57.2,003,35
35005,"Chaves County, New Mexico",34.8,32.9,36.5,005,35
35006,"Cibola County, New Mexico",36.2,35.1,37.7,006,35
35007,"Colfax County, New Mexico",47.1,45.4,48.4,007,35
35009,"Curry County, New Mexico",30.7,29.5,32.7,009,35
35011,"De Baca County, New Mexico",47.9,49.8,47.4,011,35
35013,"Do?a Ana County, New Mexico",32.5,31.0,34.1,013,35
35015,"Eddy County, New Mexico",36.7,35.4,38.1,015,35
35017,"Grant County, New Mexico",46.4,44.4,48.1,017,35
35019,"Guadalupe County, New Mexico",40.9,40.0,42.6,019,35
35021,"Harding County, New Mexico",56.7,58.0,55.9,021,35
35023,"Hidalgo County, New Mexico",41.2,40.5,41.6,023,35
35025,"Lea County, New Mexico",31.5,31.1,31.9,025,35
35027,"Lincoln County, New Mexico",50.2,48.1,51.2,027,35
35028,"Los Alamos County, New Mexico",43.1,42.1,44.7,028,35
35029,"Luna County, New Mexico",38.8,38.4,39.2,029,35
35031,"McKinley County, New Mexico",30.7,28.8,32.7,031,35
35033,"Mora County, New Mexico",44.1,44.3,42.4,033,35
35035,"Otero County, New Mexico",35.6,34.0,37.4,035,35
35037,"Quay County, New Mexico",46.0,45.3,47.0,037,35
35039,"Rio Arriba County, New Mexico",39.5,39.1,40.2,039,35
35041,"Roosevelt County, New Mexico",29.2,27.6,30.7,041,35
35043,"Sandoval County, New Mexico",38.7,37.3,39.7,043,35
35045,"San Juan County, New Mexico",33.7,32.8,34.7,045,35
35047,"San Miguel County, New Mexico",41.8,41.7,41.8,047,35
35049,"Santa Fe County, New Mexico",43.9,42.1,45.7,049,35
35051,"Sierra County, New Mexico",55.5,55.5,55.5,051,35
35053,"Socorro County, New Mexico",36.1,34.2,38.4,053,35
35055,"Taos County, New Mexico",46.5,44.9,48.2,055,35
35057,"Torrance County, New Mexico",43.2,43.4,42.0,057,35
35059,"Union County, New Mexico",40.2,39.8,43.6,059,35
35061,"Valencia County, New Mexico",38.2,37.1,39.3,061,35
36001,"Albany County, New York",37.9,36.5,39.7,001,36
36003,"Allegany County, New York",38.3,36.7,39.5,003,36
36005,"Bronx County, New York",33.1,30.8,35.1,005,36
36007,"Broome County, New York",39.9,37.7,42.1,007,36
36009,"Cattaraugus County, New York",41.3,40.5,42.1,009,36
36011,"Cayuga County, New York",42.3,41.2,43.6,011,36
36013,"Chautauqua County, New York",41.2,39.6,42.7,013,36
36015,"Chemung County, New York",40.9,39.4,42.2,015,36
36017,"Chenango County, New York",43.5,42.6,44.5,017,36
36019,"Clinton County, New York",39.6,38.5,40.7,019,36
