geoid,name,total,county,state
37035,"Catawba County, North Carolina",154457.0,035,37
37037,"Chatham County, North Carolina",66050.0,037,37
37039,"Cherokee County, North Carolina",27156.0,039,37
37041,"Chowan County, North Carolina",14703.0,041,37
37043,"Clay County, North Carolina",10616.0,043,37
37045,"Cleveland County, North Carolina",97464.0,045,37
37047,"Columbus County, North Carolina",57512.0,047,37
37049,"Craven County, North Carolina",104574.0,049,37
37051,"Cumberland County, North Carolina",324002.0,051,37
37053,"Currituck County, North Carolina",24212.0,053,37
37055,"Dare County, North Carolina",34530.0,055,37
37057,"Davidson County, North Carolina",163545.0,057,37
37059,"Davie County, North Carolina",41411.0,059,37
37061,"Duplin County, North Carolina",59455.0,061,37
37063,"Durham County, North Carolina",282422.0,063,37
37065,"Edgecombe County, North Carolina",55779.0,065,37
37067,"Forsyth County, North Carolina",358130.0,067,37
37069,"Franklin County, North Carolina",61723.0,069,37
37071,"Gaston County, North Carolina",208379.0,071,37
37073,"Gates County, North Carolina",11877.0,073,37
37075,"Graham County, North Carolina",8743.0,075,37
37077,"Granville County, North Carolina",57955.0,077,37
37079,"Greene County, North Carolina",21353.0,079,37
37081,"Guilford County, North Carolina",500899.0,081,37
37083,"Halifax County, North Carolina",53803.0,083,37
37085,"Harnett County, North Carolina",121789.0,085,37
37087,"Haywood County, North Carolina",59012.0,087,37
37089,"Henderson County, North Carolina",108642.0,089,37
37091,"Hertford County, North Carolina",24460.0,091,37
37093,"Hoke County, North Carolina",50034.0,093,37
37095,"Hyde County, North Carolina",5757.0,095,37
37097,"Iredell County, North Carolina",162999.0,097,37
37099,"Jackson County, North Carolina",40598.0,099,37
37101,"Johnston County, North Carolina",175343.0,101,37
37103,"Jones County, North Carolina",10184.0,103,37
37105,"Lee County, North Carolina",59096.0,105,37
37107,"Lenoir County, North Carolina",59095.0,107,37
37109,"Lincoln County, North Carolina",79041.0,109,37
37111,"McDowell County, North Carolina",44982.0,111,37
37113,"Macon County, North Carolina",33840.0,113,37
37115,"Madison County, North Carolina",20951.0,115,37
37117,"Martin County, North Carolina",23947.0,117,37
37119,"Mecklenburg County, North Carolina",968500.0,119,37
37121,"Mitchell County, North Carolina",15380.0,121,37
37123,"Montgomery County, North Carolina",27626.0,123,37
37125,"Moore County, North Carolina",90579.0,125,37
37127,"Nash County, North Carolina",95174.0,127,37
37129,"New Hanover County, North Carolina",209586.0,129,37
37131,"Northampton County, North Carolina",21310.0,131,37
37133,"Onslow County, North Carolina",182921.0,133,37
37135,"Orange County, North Carolina",137275.0,135,37
37137,"Pamlico County, North Carolina",13062.0,137,37
37139,"Pasquotank County, North Carolina",40233.0,139,37
37141,"Pender County, North Carolina",54218.0,141,37
37143,"Perquimans County, North Carolina",13507.0,143,37
37145,"Person County, North Carolina",39303.0,145,37
37147,"Pitt County, North Carolina",172438.0,147,37
37149,"Polk County, North Carolina",20352.0,149,37
37151,"Randolph County, North Carolina",142276.0,151,37
37153,"Richmond County, North Carolina",46317.0,153,37
37155,"Robeson County, North Carolina",134913.0,155,37
37157,"Rockingham County, North Carolina",92602.0,157,37
37159,"Rowan County, North Carolina",138246.0,159,37
37161,"Rutherford County, North Carolina",67181.0,161,37
37163,"Sampson County, North Carolina",63842.0,163,37
37165,"Scotland County, North Carolina",36034.0,165,37
37167,"Stanly County, North Carolina",60553.0,167,37
37169,"Stokes County, North Carolina",46858.0,169,37
37171,"Surry County, North Carolina",73391.0,171,37
37173,"Swain County, North Carolina",14070.0,173,37
37175,"Transylvania County, North Carolina",32943.0,175,37
37177,"Tyrrell County, North Carolina",4219.0,177,37
37179,"Union County, North Carolina",209387.0,179,37
37181,"Vance County, North Carolina",44998.0,181,37
37183,"Wake County, North Carolina",952513.0,183,37
37185,"Warren County, North Carolina",20628.0,185,37
37187,"Washington County, North Carolina",12837.0,187,37
37189,"Watauga County, North Carolina",51903.0,189,37
37191,"Wayne County, North Carolina",124093.0,191,37
37193,"Wilkes County, North Carolina",69093.0,193,37
37195,"Wilson County, North Carolina",81499.0,195,37
37197,"Yadkin County, North Carolina",38101.0,197,37
37199,"Yancey County, North Carolina",17662.0,199,37
38001,"Adams County, North Dakota",2339.0,001,38
38003,"Barnes County, North Dakota",11096.0,003,38
38005,"Benson County, North Dakota",6764.0,005,38
38007,"Billings County, North Dakota",855.0,007,38
38009,"Bottineau County, North Dakota",6579.0,009,38
38011,"Bowman County, North Dakota",3192.0,011,38
38013,"Burke County, North Dakota",2145.0,013,38
38015,"Burleigh County, North Dakota",86111.0,015,38
38017,"Cass County, North Dakota",158041.0,017,38
38019,"Cavalier County, North Dakota",3922.0,019,38
38021,"Dickey County, North Dakota",5234.0,021,38
38023,"Divide County, North Dakota",2239.0,023,38
38025,"Dunn County, North Dakota",3965.0,025,38
38027,"Eddy County, North Dakota",2379.0,027,38
38029,"Emmons County, North Dakota",3491.0,029,38
38031,"Foster County, North Dakota",3364.0,031,38
38033,"Golden Valley County, North Dakota",1812.0,033,38
38035,"Grand Forks County, North Dakota",68144.0,035,38
38037,"Grant County, North Dakota",2363.0,037,38
38039,"Griggs County, North Dakota",2348.0,039,38
38041,"Hettinger County, North Dakota",2575.0,041,38
38043,"Kidder County, North Dakota",2434.0,043,38
38045,"LaMoure County, North Dakota",4127.0,045,38
38047,"Logan County, North Dakota",1955.0,047,38
38049,"McHenry County, North Dakota",5711.0,049,38
38051,"McIntosh County, North Dakota",2788.0,051,38
38053,"McKenzie County, North Dakota",8333.0,053,38
38055,"McLean County, North Dakota",9299.0,055,38
38057,"Mercer County, North Dakota",8532.0,057,38
38059,"Morton County, North Dakota",28428.0,059,38
38061,"Mountrail County, North Dakota",8743.0,061,38
38063,"Nelson County, North Dakota",3078.0,063,38
38065,"Oliver County, North Dakota",1832.0,065,38
38067,"Pembina County, North Dakota",7266.0,067,38
38069,"Pierce County, North Dakota",4402.0,069,38
38071,"Ramsey County, North Dakota",11522.0,071,38
38073,"Ransom County, North Dakota",5452.0,073,38
38075,"Renville County, North Dakota",2546.0,075,38
38077,"Richland County, North Dakota",16307.0,077,38
38079,"Rolette County, North Dakota",14341.0,079,38
38081,"Sargent County, North Dakota",3863.0,081,38
38083,"Sheridan County, North Dakota",1320.0,083,38
38085,"Sioux County, North Dakota",4317.0,085,38
38087,"Slope County, North Dakota",715.0,087,38
38089,"Stark County, North Dakota",27038.0,089,38
38091,"Steele County, North Dakota",1982.0,091,38
38093,"Stutsman County, North Dakota",21056.0,093,38
38095,"Towner County, North Dakota",2292.0,095,38
38097,"Traill County, North Dakota",8106.0,097,38
38099,"Walsh County, North Dakota",11052.0,099,38
38101,"Ward County, North Dakota",65854.0,101,38
38103,"Wells County, North Dakota",4210.0,103,38
38105,"Williams County, North Dakota",27066.0,105,38
39001,"Adams County, Ohio",28342.0,001,39
39003,"Allen County, Ohio",105562.0,003,39
39005,"Ashland County, Ohio",53202.0,005,39
39007,"Ashtabula County, Ohio",100346.0,007,39
39009,"Athens County, Ohio",64840.0,009,39
39011,"Auglaize County, Ohio",45867.0,011,39
39013,"Belmont County, Ohio",69793.0,013,39
39015,"Brown County, Ohio",44464.0,015,39
39017,"Butler County, Ohio",371154.0,017,39
39019,"Carroll County, Ohio",28539.0,019,39
39021,"Champaign County, Ohio",39628.0,021,39
39023,"Clark County, Ohio",137303.0,023,39
39025,"Clermont County, Ohio",199450.0,025,39
39027,"Clinton County, Ohio",41871.0,027,39
39029,"Columbiana County, Ohio",106622.0,029,39
39031,"Coshocton County, Ohio",36768.0,031,39
39033,"Crawford County, Ohio",43036.0,033,39
39035,"Cuyahoga County, Ohio",1267513.0,035,39
39037,"Darke County, Ohio",52537.0,037,39
39039,"Defiance County, Ohio",38795.0,039,39
39041,"Delaware County, Ohio",181821.0,041,39
39043,"Erie County, Ohio",76416.0,043,39
39045,"Fairfield County, Ohio",148067.0,045,39
39047,"Fayette County, Ohio",28875.0,047,39
39049,"Franklin County, Ohio",1197592.0,049,39
39051,"Fulton County, Ohio",42541.0,051,39
39053,"Gallia County, Ohio",30763.0,053,39
39055,"Geauga County, Ohio",93819.0,055,39
39057,"Greene County, Ohio",163313.0,057,39
39059,"Guernsey County, Ohio",39794.0,059,39
39061,"Hamilton County, Ohio",803272.0,061,39
39063,"Hancock County, Ohio",75290.0,063,39
39065,"Hardin County, Ohio",31826.0,065,39
39067,"Harrison County, Ohio",15698.0,067,39
39069,"Henry County, Ohio",28074.0,069,39
39071,"Highland County, Ohio",43266.0,071,39
39073,"Hocking County, Ohio",29111.0,073,39
39075,"Holmes County, Ohio",43176.0,075,39
39077,"Huron County, Ohio",59186.0,077,39
39079,"Jackson County, Ohio",32952.0,079,39
39081,"Jefferson County, Ohio",68510.0,081,39
39083,"Knox County, Ohio",61063.0,083,39
39085,"Lake County, Ohio",229602.0,085,39
39087,"Lawrence County, Ohio",62100.0,087,39
39089,"Licking County, Ohio",167911.0,089,39
39091,"Logan County, Ohio",45564.0,091,39
39093,"Lorain County, Ohio",302465.0,093,39
39095,"Lucas County, Ohio",438167.0,095,39
48137,"Edwards County, Texas",2037.0,137,48
48139,"Ellis County, Texas",154447.0,139,48
48141,"El Paso County, Texas",823862.0,141,48
48143,"Erath County, Texas",39291.0,143,48
48145,"Falls County, Texas",17524.0,145,48
48147,"Fannin County, Texas",33775.0,147,48
48149,"Fayette County, Texas",24725.0,149,48
48151,"Fisher County, Texas",3882.0,151,48
48153,"Floyd County, Texas",6263.0,153,48
48155,"Foard County, Texas",1159.0,155,48
48157,"Fort Bend County, Texas",632946.0,157,48
48159,"Franklin County, Texas",10600.0,159,48
48161,"Freestone County, Texas",19661.0,161,48
48163,"Frio County, Texas",17847.0,163,48
48165,"Gaines County, Texas",18496.0,165,48
48167,"Galveston County, Texas",302276.0,167,48
48169,"Garza County, Texas",6337.0,169,48
48171,"Gillespie County, Texas",25179.0,171,48
48173,"Glasscock County, Texas",1190.0,173,48
48175,"Goliad County, Texas",7357.0,175,48
48177,"Gonzales County, Texas",20054.0,177,48
48179,"Gray County, Texas",22771.0,179,48
48181,"Grayson County, Texas",121975.0,181,48
48183,"Gregg County, Texas",122736.0,183,48
48185,"Grimes County, Texas",26812.0,185,48
48187,"Guadalupe County, Texas",139709.0,187,48
48189,"Hale County, Texas",35925.0,189,48
48191,"Hall County, Texas",3270.0,191,48
48193,"Hamilton County, Texas",8330.0,193,48
48195,"Hansford County, Texas",5540.0,195,48
48197,"Hardeman County, Texas",4050.0,197,48
48199,"Hardin County, Texas",55215.0,199,48
48201,"Harris County, Texas",4269608.0,201,48
48203,"Harrison County, Texas",66971.0,203,48
48205,"Hartley County, Texas",6091.0,205,48
48207,"Haskell County, Texas",5875.0,207,48
48209,"Hays County, Texas",170410.0,209,48
48211,"Hemphill County, Texas",4032.0,211,48
48213,"Henderson County, Texas",78836.0,213,48
48215,"Hidalgo County, Texas",806447.0,215,48
48217,"Hill County, Texas",35027.0,217,48
48219,"Hockley County, Texas",23205.0,219,48
48221,"Hood County, Texas",52347.0,221,48
48223,"Hopkins County, Texas",35478.0,223,48
48225,"Houston County, Texas",23151.0,225,48
48227,"Howard County, Texas",35702.0,227,48
48229,"Hudspeth County, Texas",3344.0,229,48
48231,"Hunt County, Texas",87256.0,231,48
48233,"Hutchinson County, Texas",21947.0,233,48
48235,"Irion County, Texas",1626.0,235,48
48237,"Jack County, Texas",8967.0,237,48
48239,"Jackson County, Texas",14336.0,239,48
48241,"Jasper County, Texas",35826.0,241,48
48243,"Jeff Davis County, Texas",2282.0,243,48
48245,"Jefferson County, Texas",252466.0,245,48
48247,"Jim Hogg County, Texas",5266.0,247,48
48249,"Jim Wells County, Texas",41348.0,249,48
48251,"Johnson County, Texas",153854.0,251,48
48253,"Jones County, Texas",20092.0,253,48
48255,"Karnes County, Texas",14884.0,255,48
48257,"Kaufman County, Texas",107119.0,257,48
48259,"Kendall County, Texas",36058.0,259,48
48261,"Kenedy County, Texas",528.0,261,48
48263,"Kent County, Texas",858.0,263,48
48265,"Kerr County, Texas",49914.0,265,48
48267,"Kimble County, Texas",4522.0,267,48
48269,"King County, Texas",290.0,269,48
48271,"Kinney County, Texas",3598.0,271,48
48273,"Kleberg County, Texas",32142.0,273,48
48275,"Knox County, Texas",3776.0,275,48
48277,"Lamar County, Texas",49704.0,277,48
48279,"Lamb County, Texas",13875.0,279,48
48281,"Lampasas County, Texas",20020.0,281,48
48283,"La Salle County, Texas",7075.0,283,48
48285,"Lavaca County, Texas",19438.0,285,48
48287,"Lee County, Texas",16617.0,287,48
48289,"Leon County, Texas",16784.0,289,48
48291,"Liberty County, Texas",76707.0,291,48
48293,"Limestone County, Texas",23531.0,293,48
48295,"Lipscomb County, Texas",3418.0,295,48
48297,"Live Oak County, Texas",11738.0,297,48
48299,"Llano County, Texas",19272.0,299,48
48301,"Loving County, Texas",89.0,301,48
48303,"Lubbock County, Texas",286747.0,303,48
48305,"Lynn County, Texas",5806.0,305,48
48307,"McCulloch County, Texas",8245.0,307,48
48309,"McLennan County, Texas",239717.0,309,48
48311,"McMullen County, Texas",646.0,311,48
48313,"Madison County, Texas",13771.0,313,48
48315,"Marion County, Texas",10335.0,315,48
48317,"Martin County, Texas",5096.0,317,48
48319,"Mason County, Texas",4061.0,319,48
48321,"Matagorda County, Texas",36611.0,321,48
48323,"Maverick County, Texas",55821.0,323,48
48325,"Medina County, Texas",46965.0,325,48
48327,"Menard County, Texas",2193.0,327,48
48329,"Midland County, Texas",146387.0,329,48
48331,"Milam County, Texas",24388.0,331,48
48333,"Mills County, Texas",4881.0,333,48
48335,"Mitchell County, Texas",9236.0,335,48
48337,"Montague County, Texas",19568.0,337,48
48339,"Montgomery County, Texas",487028.0,339,48
48341,"Moore County, Texas",22172.0,341,48
48343,"Morris County, Texas",12805.0,343,48
48345,"Motley County, Texas",1172.0,345,48
48347,"Nacogdoches County, Texas",65322.0,347,48
48349,"Navarro County, Texas",48073.0,349,48
48351,"Newton County, Texas",14323.0,351,48
48353,"Nolan County, Texas",15082.0,353,48
48355,"Nueces County, Texas",348130.0,355,48
48357,"Ochiltree County, Texas",10546.0,357,48
48359,"Oldham County, Texas",2068.0,359,48
48361,"Orange County, Texas",82737.0,361,48
48363,"Palo Pinto County, Texas",28028.0,363,48
48365,"Panola County, Texas",23880.0,365,48
48367,"Parker County, Texas",119784.0,367,48
48369,"Parmer County, Texas",10124.0,369,48
48371,"Pecos County, Texas",15677.0,371,48
48373,"Polk County, Texas",45757.0,373,48
48375,"Potter County, Texas",122053.0,375,48
48377,"Presidio County, Texas",7479.0,377,48
48379,"Rains County, Texas",10988.0,379,48
48381,"Randall County, Texas",124862.0,381,48
48383,"Reagan County, Texas",3520.0,383,48
48385,"Real County, Texas",3365.0,385,48
48387,"Red River County, Texas",12642.0,387,48
48389,"Reeves County, Texas",13978.0,389,48
48391,"Refugio County, Texas",7295.0,391,48
48393,"Roberts County, Texas",924.0,393,48
48395,"Robertson County, Texas",16546.0,395,48
48397,"Rockwall County, Texas",83239.0,397,48
48399,"Runnels County, Texas",10441.0,399,48
48401,"Rusk County, Texas",54159.0,401,48
48403,"Sabine County, Texas",10551.0,403,48
48405,"San Augustine County, Texas",8777.0,405,48
48407,"San Jacinto County, Texas",26831.0,407,48
48409,"San Patricio County, Texas",65509.0,409,48
48411,"San Saba County, Texas",5901.0,411,48
48413,"Schleicher County, Texas",3281.0,413,48
48415,"Scurry County, Texas",17108.0,415,48
48417,"Shackelford County, Texas",3359.0,417,48
48419,"Shelby County, Texas",25698.0,419,48
48421,"Sherman County, Texas",3060.0,421,48
48423,"Smith County, Texas",214735.0,423,48
48425,"Somervell County, Texas",8575.0,425,48
48427,"Starr County, Texas",62040.0,427,48
48429,"Stephens County, Texas",9485.0,429,48
48431,"Sterling County, Texas",1360.0,431,48
48433,"Stonewall County, Texas",1409.0,433,48
48435,"Sutton County, Texas",3995.0,435,48
48437,"Swisher County, Texas",7789.0,437,48
48439,"Tarrant County, Texas",1881469.0,439,48
48441,"Taylor County, Texas",133560.0,441,48
48443,"Terrell County, Texas",809.0,443,48
48445,"Terry County, Texas",12681.0,445,48
48447,"Throckmorton County, Texas",1584.0,447,48
48449,"Titus County, Texas",32540.0,449,48
48451,"Tom Green County, Texas",113516.0,451,48
48453,"Travis County, Texas",1092810.0,453,48
48455,"Trinity County, Texas",14452.0,455,48
48457,"Tyler County, Texas",21552.0,457,48
48459,"Upshur County, Texas",39851.0,459,48
48461,"Upton County, Texas",3339.0,461,48
48463,"Uvalde County, Texas",26763.0,463,48
48465,"Val Verde County, Texas",48999.0,465,48
48467,"Van Zandt County, Texas",52605.0,467,48
48469,"Victoria County, Texas",88955.0,469,48
48471,"Walker County, Texas",68882.0,471,48
48473,"Waller County, Texas",44825.0,473,48
48475,"Ward County, Texas",11011.0,475,48
48477,"Washington County, Texas",34039.0,477,48
48479,"Webb County, Texas",259471.0,479,48
48481,"Wharton County, Texas",41219.0,481,48
48483,"Wheeler County, Texas",5587.0,483,48
48485,"Wichita County, Texas",131802.0,485,48
48487,"Wilbarger County, Texas",13265.0,487,48
48489,"Willacy County, Texas",22056.0,489,48
48491,"Williamson County, Texas",457218.0,491,48
48493,"Wilson County, Texas",44609.0,493,48
48495,"Winkler County, Texas",7404.0,495,48
48497,"Wise County, Texas",60413.0,497,48
48499,"Wood County, Texas",42431.0,499,48
48501,"Yoakum County, Texas",8054.0,501,48
48503,"Young County, Texas",18374.0,503,48
48505,"Zapata County, Texas",14231.0,505,48
48507,"Zavala County, Texas",12013.0,507,48
49001,"Beaver County, Utah",6514.0,001,49
49003,"Box Elder County, Utah",50613.0,003,49
49005,"Cache County, Utah",115954.0,005,49
49007,"Carbon County, Utah",21118.0,007,49
49009,"Daggett County, Utah",714.0,009,49
49011,"Davis County, Utah",317646.0,011,49
49013,"Duchesne County, Utah",19378.0,013,49
49015,"Emery County, Utah",10834.0,015,49
49017,"Garfield County, Utah",5105.0,017,49
49019,"Grand County, Utah",9348.0,019,49
49021,"Iron County, Utah",46725.0,021,49
49023,"Juab County, Utah",10349.0,023,49
49025,"Kane County, Utah",7221.0,025,49
49027,"Millard County, Utah",12582.0,027,49
49029,"Morgan County, Utah",9955.0,029,49
49031,"Piute County, Utah",1921.0,031,49
49033,"Rich County, Utah",2285.0,033,49
49035,"Salt Lake County, Utah",1063670.0,035,49
49037,"San Juan County, Utah",14944.0,037,49
49039,"Sanpete County, Utah",28129.0,039,49
49041,"Sevier County, Utah",20812.0,041,49
49043,"Summit County, Utah",37877.0,043,49
49045,"Tooele County, Utah",59973.0,045,49
49047,"Uintah County, Utah",34576.0,047,49
49049,"Utah County, Utah",540425.0,049,49
49051,"Wasatch County, Utah",25550.0,051,49
49053,"Washington County, Utah",144844.0,053,49
49055,"Wayne County, Utah",2742.0,055,49
49057,"Weber County, Utah",236307.0,057,49
50001,"Addison County, Vermont",36883.0,001,50
50003,"Bennington County, Vermont",36739.0,003,50
50005,"Caledonia County, Vermont",31109.0,005,50
50007,"Chittenden County, Vermont",158686.0,007,50
50009,"Essex County, Vermont",6231.0,009,50
50011,"Franklin County, Vermont",48226.0,011,50
50013,"Grand Isle County, Vermont",6979.0,013,50
50015,"Lamoille County, Vermont",24843.0,015,50
50017,"Orange County, Vermont",28927.0,017,50
50019,"Orleans County, Vermont",27160.0,019,50
50021,"Rutland County, Vermont",60864.0,021,50
50023,"Washington County, Vermont",59333.0,023,50
50025,"Windham County, Vermont",44050.0,025,50
50027,"Windsor County, Vermont",56328.0,027,50
51001,"Accomack County, Virginia",33165.0,001,51
51003,"Albemarle County, Virginia",101883.0,003,51
51005,"Alleghany County, Virginia",16133.0,005,51
51007,"Amelia County, Virginia",12764.0,007,51
51009,"Amherst County, Virginia",32237.0,009,51
51011,"Appomattox County, Virginia",15137.0,011,51
51013,"Arlington County, Virginia",220173.0,013,51
51015,"Augusta County, Virginia",73707.0,015,51
51017,"Bath County, Virginia",4644.0,017,51
51019,"Bedford County, Virginia",75607.0,019,51
51021,"Bland County, Virginia",6727.0,021,51
51023,"Botetourt County, Virginia",33105.0,023,51
51025,"Brunswick County, Virginia",16961.0,025,51
51027,"Buchanan County, Virginia",23683.0,027,51
51029,"Buckingham County, Virginia",17072.0,029,51
51031,"Campbell County, Virginia",54833.0,031,51
51033,"Caroline County, Virginia",29057.0,033,51
51035,"Carroll County, Virginia",29881.0,035,51
51036,"Charles City County, Virginia",7154.0,036,51
51037,"Charlotte County, Virginia",12399.0,037,51
51041,"Chesterfield County, Virginia",324337.0,041,51
51043,"Clarke County, Virginia",14273.0,043,51
51045,"Craig County, Virginia",5206.0,045,51
51047,"Culpeper County, Virginia",47910.0,047,51
51049,"Cumberland County, Virginia",9916.0,049,51
51051,"Dickenson County, Virginia",15612.0,051,51
51053,"Dinwiddie County, Virginia",27993.0,053,51
51057,"Essex County, Virginia",11166.0,057,51
51059,"Fairfax County, Virginia",1117072.0,059,51
51061,"Fauquier County, Virginia",66726.0,061,51
51063,"Floyd County, Virginia",15452.0,063,51
51065,"Fluvanna County, Virginia",25945.0,065,51
51067,"Franklin County, Virginia",56360.0,067,51
51069,"Frederick County, Virginia",80377.0,069,51
51071,"Giles County, Virginia",17025.0,071,51
51073,"Gloucester County, Virginia",36938.0,073,51
51075,"Goochland County, Virginia",21627.0,075,51
51077,"Grayson County, Virginia",15255.0,077,51
51079,"Greene County, Virginia",18766.0,079,51
51081,"Greensville County, Virginia",11911.0,081,51
51083,"Halifax County, Virginia",35704.0,083,51
51085,"Hanover County, Virginia",100689.0,085,51
51087,"Henrico County, Virginia",314878.0,087,51
51089,"Henry County, Virginia",52960.0,089,51
51091,"Highland County, Virginia",2258.0,091,51
51093,"Isle of Wight County, Virginia",35518.0,093,51
51095,"James City County, Virginia",69832.0,095,51
51097,"King and Queen County, Virginia",7073.0,097,51
51099,"King George County, Virginia",24577.0,099,51
51101,"King William County, Virginia",16045.0,101,51
51103,"Lancaster County, Virginia",11224.0,103,51
51105,"Lee County, Virginia",25380.0,105,51
51107,"Loudoun County, Virginia",338916.0,107,51
51109,"Louisa County, Virginia",33743.0,109,51
51111,"Lunenburg County, Virginia",12667.0,111,51
51113,"Madison County, Virginia",13208.0,113,51
51115,"Mathews County, Virginia",8923.0,115,51
51117,"Mecklenburg County, Virginia",31913.0,117,51
51119,"Middlesex County, Virginia",10817.0,119,51
51121,"Montgomery County, Virginia",95808.0,121,51
51125,"Nelson County, Virginia",14892.0,125,51
51127,"New Kent County, Virginia",19187.0,127,51
51131,"Northampton County, Virginia",12254.0,131,51
51133,"Northumberland County, Virginia",12320.0,133,51
51135,"Nottoway County, Virginia",15756.0,135,51
51137,"Orange County, Virginia",34239.0,137,51
51139,"Page County, Virginia",23905.0,139,51
51141,"Patrick County, Virginia",18365.0,141,51
51143,"Pittsylvania County, Virginia",62955.0,143,51
51145,"Powhatan County, Virginia",28193.0,145,51
51147,"Prince Edward County, Virginia",23140.0,147,51
51149,"Prince George County, Virginia",36792.0,149,51
51153,"Prince William County, Virginia",428772.0,153,51
51155,"Pulaski County, Virginia",34630.0,155,51
51157,"Rappahannock County, Virginia",7446.0,157,51
51159,"Richmond County, Virginia",9072.0,159,51
51161,"Roanoke County, Virginia",93194.0,161,51
51163,"Rockbridge County, Virginia",22367.0,163,51
51165,"Rockingham County, Virginia",77345.0,165,51
51167,"Russell County, Virginia",28444.0,167,51
51169,"Scott County, Virginia",22781.0,169,51
51171,"Shenandoah County, Virginia",42545.0,171,51
51173,"Smyth County, Virginia",31876.0,173,51
51175,"Southampton County, Virginia",18364.0,175,51
51177,"Spotsylvania County, Virginia",126200.0,177,51
51179,"Stafford County, Virginia",134672.0,179,51
51181,"Surry County, Virginia",6885.0,181,51
51183,"Sussex County, Virginia",11923.0,183,51
51185,"Tazewell County, Virginia",44331.0,185,51
51187,"Warren County, Virginia",38142.0,187,51
51191,"Washington County, Virginia",54833.0,191,51
51193,"Westmoreland County, Virginia",17518.0,193,51
51195,"Wise County, Virginia",40872.0,195,51
51197,"Wythe County, Virginia",29259.0,197,51
51199,"York County, Virginia",65808.0,199,51
51510,"Alexandria city, Virginia",146422.0,510,51
51520,"Bristol city, Virginia",17595.0,520,51
51530,"Buena Vista city, Virginia",6683.0,530,51
51540,"Charlottesville city, Virginia",44505.0,540,51
51550,"Chesapeake city, Virginia",228168.0,550,51
51570,"Colonial Heights city, Virginia",17542.0,570,51
51580,"Covington city, Virginia",5853.0,580,51
51590,"Danville city, Virginia",42704.0,590,51
51595,"Emporia city, Virginia",5682.0,595,51
51600,"Fairfax city, Virginia",23507.0,600,51
51610,"Falls Church city, Virginia",13074.0,610,51
51620,"Franklin city, Virginia",8534.0,620,51
51630,"Fredericksburg city, Virginia",26632.0,630,51
51640,"Galax city, Virginia",6981.0,640,51
51650,"Hampton city, Virginia",136904.0,650,51
51660,"Harrisonburg city, Virginia",50821.0,660,51
51670,"Hopewell city, Virginia",22375.0,670,51
51678,"Lexington city, Virginia",7114.0,678,51
51680,"Lynchburg city, Virginia",77626.0,680,51
51683,"Manassas city, Virginia",40436.0,683,51
51685,"Manassas Park city, Virginia",14992.0,685,51
51690,"Martinsville city, Virginia",13745.0,690,51
51700,"Newport News city, Virginia",181362.0,700,51
51710,"Norfolk city, Virginia",244745.0,710,51
51720,"Norton city, Virginia",4015.0,720,51
51730,"Petersburg city, Virginia",32439.0,730,51
51735,"Poquoson city, Virginia",12103.0,735,51
51740,"Portsmouth city, Virginia",96007.0,740,51
51750,"Radford city, Virginia",16993.0,750,51
51760,"Richmond city, Virginia",211063.0,760,51
51770,"Roanoke city, Virginia",97949.0,770,51
51775,"Salem city, Virginia",25120.0,775,51
51790,"Staunton city, Virginia",24132.0,790,51
51800,"Suffolk city, Virginia",85477.0,800,51
51810,"Virginia Beach city, Virginia",445623.0,810,51
51820,"Waynesboro city, Virginia",21177.0,820,51
51830,"Williamsburg city, Virginia",14401.0,830,51
51840,"Winchester city, Virginia",27031.0,840,51
53001,"Adams County, Washington",18951.0,001,53
53003,"Asotin County, Washington",21955.0,003,53
53005,"Benton County, Washington",182053.0,005,53
53007,"Chelan County, Washington",73664.0,007,53
53009,"Clallam County, Washington",72024.0,009,53
53011,"Clark County, Washington",438272.0,011,53
53013,"Columbia County, Washington",4031.0,013,53
53015,"Cowlitz County, Washington",102072.0,015,53
53017,"Douglas County, Washington",39183.0,017,53
53019,"Ferry County, Washington",7657.0,019,53
53021,"Franklin County, Washington",84508.0,021,53
53023,"Garfield County, Washington",2240.0,023,53
53025,"Grant County, Washington",91458.0,025,53
53027,"Grays Harbor County, Washington",71734.0,027,53
53029,"Island County, Washington",78951.0,029,53
53031,"Jefferson County, Washington",29978.0,031,53
53033,"King County, Washington",2008997.0,033,53
53035,"Kitsap County, Washington",253614.0,035,53
53037,"Kittitas County, Washington",41705.0,037,53
53039,"Klickitat County, Washington",20668.0,039,53
53041,"Lewis County, Washington",75382.0,041,53
53043,"Lincoln County, Washington",10409.0,043,53
53045,"Mason County, Washington",60728.0,045,53
53047,"Okanogan County, Washington",41241.0,047,53
53049,"Pacific County, Washington",20665.0,049,53
53051,"Pend Oreille County, Washington",12965.0,051,53
53053,"Pierce County, Washington",812689.0,053,53
53055,"San Juan County, Washington",15847.0,055,53
53057,"Skagit County, Washington",118364.0,057,53
53059,"Skamania County, Washington",11194.0,059,53
53061,"Snohomish County, Washington",735351.0,061,53
53063,"Spokane County, Washington",476950.0,063,53
53065,"Stevens County, Washington",43541.0,065,53
53067,"Thurston County, Washington",259330.0,067,53
53069,"Wahkiakum County, Washington",4016.0,069,53
53071,"Walla Walla County, Washington",59476.0,071,53
53073,"Whatcom County, Washington",204855.0,073,53
53075,"Whitman County, Washington",46003.0,075,53
53077,"Yakima County, Washington",246402.0,077,53
