geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
06097,"Sonoma County, California",474047.0,233187.0,14263.0,14558.0,15390.0,10434.0,6999.0,3552.0,3846.0,9162.0,16064.0,14116.0,15328.0,16332.0,17773.0,17964.0,16627.0,6346.0,7554.0,4143.0,4890.0,5791.0,4689.0,4049.0,3317.0,240860.0,13665.0,13720.0,14858.0,9634.0,6568.0,3061.0,2983.0,8796.0,14875.0,13310.0,15132.0,16264.0,18929.0,19283.0,18166.0,6753.0,8347.0,4567.0,5304.0,7171.0,6929.0,5524.0,7021.0,097,06,27928.0,28278.0,30248.0,20068.0,13567.0,6613.0,6829.0,17958.0,30939.0,27426.0,30460.0,32596.0,36702.0,37247.0,34793.0,13099.0,15901.0,8710.0,10194.0,12962.0,11618.0,9573.0,10338.0,106522.0,54645.0,51877.0,78594.0,40382.0,38212.0,56206.0,28821.0,27385.0,50316.0,25824.0,24492.0,103332.0,53739.0,49593.0,99758.0,49433.0,50325.0,101040.0,48491.0,52549.0,63395.0,26879.0,36516.0
06099,"Stanislaus County, California",509682.0,252215.0,20643.0,19178.0,22641.0,13914.0,8333.0,4036.0,3971.0,10645.0,18314.0,16493.0,17191.0,17103.0,17923.0,15825.0,13476.0,4606.0,5366.0,3274.0,3817.0,5715.0,4182.0,3356.0,2213.0,257467.0,19869.0,19158.0,20477.0,12857.0,7796.0,3979.0,3622.0,10491.0,18216.0,16445.0,17475.0,17007.0,18131.0,16538.0,14693.0,4537.0,5997.0,3831.0,4657.0,6756.0,5455.0,4477.0,5003.0,099,06,40512.0,38336.0,43118.0,26771.0,16129.0,8015.0,7593.0,21136.0,36530.0,32938.0,34666.0,34110.0,36054.0,32363.0,28169.0,9143.0,11363.0,7105.0,8474.0,12471.0,9637.0,7833.0,7216.0,148737.0,76376.0,72361.0,108225.0,55733.0,52492.0,78848.0,39821.0,39027.0,69889.0,36555.0,33334.0,122341.0,61792.0,60549.0,104830.0,52217.0,52613.0,81038.0,39273.0,41765.0,52736.0,22557.0,30179.0
06101,"Sutter County, California",93420.0,46498.0,3681.0,3462.0,3903.0,2414.0,1405.0,527.0,789.0,1985.0,3288.0,3069.0,3246.0,3015.0,3246.0,2874.0,2638.0,777.0,1144.0,661.0,1052.0,1290.0,1047.0,629.0,356.0,46922.0,3461.0,3498.0,3414.0,2160.0,1327.0,566.0,628.0,1800.0,3241.0,3039.0,2967.0,3101.0,3274.0,3111.0,2471.0,983.0,1517.0,746.0,965.0,1521.0,1148.0,1067.0,917.0,101,06,7142.0,6960.0,7317.0,4574.0,2732.0,1093.0,1417.0,3785.0,6529.0,6108.0,6213.0,6116.0,6520.0,5985.0,5109.0,1760.0,2661.0,1407.0,2017.0,2811.0,2195.0,1696.0,1273.0,25993.0,13460.0,12533.0,18851.0,9779.0,9072.0,14102.0,7143.0,6959.0,11891.0,6317.0,5574.0,21664.0,11063.0,10601.0,18849.0,9507.0,9342.0,15515.0,7433.0,8082.0,11399.0,5035.0,6364.0
06103,"Tehama County, California",62575.0,31198.0,2216.0,1993.0,2487.0,1646.0,883.0,444.0,213.0,1138.0,1876.0,1687.0,1599.0,2194.0,2337.0,2109.0,2072.0,742.0,1041.0,714.0,740.0,1246.0,764.0,627.0,430.0,31377.0,2085.0,2238.0,2034.0,1540.0,779.0,197.0,313.0,1192.0,1711.0,1594.0,2116.0,1785.0,2325.0,2271.0,2147.0,797.0,1005.0,783.0,853.0,1177.0,944.0,824.0,667.0,103,06,4301.0,4231.0,4521.0,3186.0,1662.0,641.0,526.0,2330.0,3587.0,3281.0,3715.0,3979.0,4662.0,4380.0,4219.0,1539.0,2046.0,1497.0,1593.0,2423.0,1708.0,1451.0,1097.0,16239.0,8342.0,7897.0,11938.0,6126.0,5812.0,8532.0,4209.0,4323.0,7707.0,4133.0,3574.0,12027.0,6241.0,5786.0,12356.0,6130.0,6226.0,12184.0,5964.0,6220.0,9769.0,4521.0,5248.0
06105,"Trinity County, California",13701.0,6996.0,345.0,374.0,294.0,268.0,115.0,80.0,69.0,183.0,366.0,335.0,473.0,272.0,528.0,667.0,661.0,343.0,358.0,208.0,287.0,296.0,211.0,132.0,131.0,6705.0,318.0,252.0,450.0,307.0,90.0,72.0,18.0,238.0,262.0,302.0,351.0,382.0,538.0,625.0,662.0,230.0,390.0,200.0,209.0,307.0,182.0,113.0,207.0,105,06,663.0,626.0,744.0,575.0,205.0,152.0,87.0,421.0,628.0,637.0,824.0,654.0,1066.0,1292.0,1323.0,573.0,748.0,408.0,496.0,603.0,393.0,245.0,338.0,2608.0,1281.0,1327.0,1945.0,936.0,1009.0,1289.0,719.0,570.0,1319.0,562.0,757.0,2130.0,1148.0,982.0,2544.0,1273.0,1271.0,3936.0,2029.0,1907.0,2483.0,1265.0,1218.0
06107,"Tulare County, California",429404.0,215004.0,20553.0,18120.0,20846.0,12279.0,7534.0,3521.0,3759.0,9128.0,16194.0,14424.0,14863.0,12559.0,13218.0,12080.0,10431.0,3673.0,4133.0,2617.0,3211.0,4376.0,3297.0,2335.0,1853.0,214400.0,19805.0,18477.0,18932.0,11811.0,6674.0,2795.0,3266.0,9091.0,15411.0,13800.0,13760.0,13375.0,13348.0,12289.0,10673.0,3820.0,4689.0,2781.0,3560.0,5142.0,4148.0,3343.0,3410.0,107,06,40358.0,36597.0,39778.0,24090.0,14208.0,6316.0,7025.0,18219.0,31605.0,28224.0,28623.0,25934.0,26566.0,24369.0,21104.0,7493.0,8822.0,5398.0,6771.0,9518.0,7445.0,5678.0,5263.0,140823.0,71798.0,69025.0,100465.0,51245.0,49220.0,76955.0,38673.0,38282.0,63868.0,33125.0,30743.0,105597.0,54560.0,51037.0,81123.0,40640.0,40483.0,61788.0,30317.0,31471.0,40073.0,17689.0,22384.0
06109,"Tuolumne County, California",56074.0,29774.0,1310.0,1268.0,1611.0,1125.0,660.0,366.0,357.0,1185.0,2083.0,1686.0,1941.0,1967.0,2133.0,2513.0,2572.0,911.0,1071.0,831.0,905.0,1117.0,1017.0,749.0,396.0,26300.0,1129.0,1354.0,1318.0,922.0,602.0,187.0,165.0,891.0,1216.0,1046.0,1165.0,1509.0,2053.0,2411.0,2416.0,900.0,1217.0,621.0,1204.0,1148.0,1081.0,769.0,976.0,109,06,2439.0,2622.0,2929.0,2047.0,1262.0,553.0,522.0,2076.0,3299.0,2732.0,3106.0,3476.0,4186.0,4924.0,4988.0,1811.0,2288.0,1452.0,2109.0,2265.0,2098.0,1518.0,1372.0,10037.0,5314.0,4723.0,7598.0,4004.0,3594.0,5061.0,2578.0,2483.0,4976.0,2736.0,2240.0,10444.0,6337.0,4107.0,10768.0,6041.0,4727.0,14011.0,7067.0,6944.0,10814.0,5015.0,5799.0
06111,"Ventura County, California",809080.0,402061.0,28346.0,28462.0,31465.0,20391.0,12838.0,6919.0,6160.0,16107.0,27263.0,25132.0,27643.0,29540.0,31164.0,28633.0,23390.0,8962.0,10033.0,5396.0,7897.0,9021.0,7252.0,5770.0,4277.0,407019.0,27407.0,28374.0,29030.0,19623.0,11288.0,6086.0,5332.0,14513.0,25001.0,24610.0,27539.0,30118.0,32150.0,29529.0,24658.0,9097.0,10975.0,6985.0,7925.0,10642.0,9530.0,8559.0,8048.0,111,06,55753.0,56836.0,60495.0,40014.0,24126.0,13005.0,11492.0,30620.0,52264.0,49742.0,55182.0,59658.0,63314.0,58162.0,48048.0,18059.0,21008.0,12381.0,15822.0,19663.0,16782.0,14329.0,12325.0,213098.0,108664.0,104434.0,157345.0,80318.0,77027.0,112589.0,56808.0,55781.0,100509.0,51856.0,48653.0,181249.0,94419.0,86830.0,178154.0,88347.0,89807.0,145277.0,71018.0,74259.0,91302.0,39613.0,51689.0
06113,"Yolo County, California",196418.0,95908.0,6384.0,6580.0,5935.0,4275.0,6054.0,2754.0,2689.0,6964.0,7138.0,6384.0,5852.0,5973.0,6080.0,5794.0,4815.0,1910.0,2208.0,1269.0,1549.0,1653.0,1640.0,1111.0,897.0,100510.0,6084.0,5431.0,6483.0,3963.0,7007.0,3478.0,3194.0,6436.0,7105.0,6289.0,5889.0,6371.0,6440.0,6190.0,5599.0,1789.0,2134.0,1232.0,1893.0,2152.0,1936.0,1827.0,1588.0,113,06,12468.0,12011.0,12418.0,8238.0,13061.0,6232.0,5883.0,13400.0,14243.0,12673.0,11741.0,12344.0,12520.0,11984.0,10414.0,3699.0,4342.0,2501.0,3442.0,3805.0,3576.0,2938.0,2485.0,45135.0,23174.0,21961.0,32667.0,16790.0,15877.0,24479.0,12964.0,11515.0,20656.0,10210.0,10446.0,65492.0,31983.0,33509.0,36605.0,17905.0,18700.0,30439.0,14727.0,15712.0,18747.0,8119.0,10628.0
06115,"Yuba County, California",71160.0,35887.0,3292.0,2842.0,2925.0,1722.0,1169.0,758.0,485.0,1480.0,2762.0,2520.0,2445.0,2135.0,2449.0,2164.0,1907.0,780.0,879.0,497.0,642.0,832.0,593.0,335.0,274.0,35273.0,2965.0,2756.0,2730.0,1679.0,969.0,530.0,468.0,1675.0,2665.0,2386.0,2199.0,2265.0,2460.0,2233.0,1740.0,845.0,953.0,379.0,638.0,966.0,570.0,729.0,473.0,115,06,6257.0,5598.0,5655.0,3401.0,2138.0,1288.0,953.0,3155.0,5427.0,4906.0,4644.0,4400.0,4909.0,4397.0,3647.0,1625.0,1832.0,876.0,1280.0,1798.0,1163.0,1064.0,747.0,20911.0,10781.0,10130.0,14654.0,7489.0,7165.0,11855.0,6134.0,5721.0,9056.0,4647.0,4409.0,17867.0,9174.0,8693.0,13953.0,7029.0,6924.0,11501.0,5730.0,5771.0,6928.0,3173.0,3755.0
08001,"Adams County, Colorado",425330.0,214100.0,19375.0,17665.0,15844.0,9348.0,5811.0,2699.0,3267.0,8955.0,18042.0,18024.0,17456.0,15484.0,15138.0,13258.0,11153.0,3364.0,4368.0,2371.0,2887.0,3816.0,3010.0,1657.0,1108.0,211230.0,18508.0,16867.0,15201.0,8917.0,5170.0,2856.0,2743.0,8684.0,17487.0,16841.0,16194.0,14667.0,14623.0,13153.0,11261.0,3551.0,4698.0,2508.0,3692.0,4805.0,3669.0,2563.0,2572.0,001,08,37883.0,34532.0,31045.0,18265.0,10981.0,5555.0,6010.0,17639.0,35529.0,34865.0,33650.0,30151.0,29761.0,26411.0,22414.0,6915.0,9066.0,4879.0,6579.0,8621.0,6679.0,4220.0,3680.0,121725.0,62232.0,59493.0,83842.0,42857.0,40985.0,72415.0,37040.0,35375.0,49310.0,25192.0,24118.0,110579.0,56798.0,53781.0,93562.0,48078.0,45484.0,64806.0,32143.0,32663.0,34658.0,14849.0,19809.0
08003,"Alamosa County, Colorado",15293.0,7679.0,569.0,537.0,516.0,391.0,418.0,254.0,100.0,454.0,535.0,380.0,534.0,339.0,551.0,490.0,568.0,143.0,165.0,97.0,161.0,225.0,108.0,78.0,66.0,7614.0,596.0,527.0,476.0,283.0,571.0,157.0,200.0,170.0,518.0,396.0,506.0,354.0,515.0,525.0,543.0,188.0,156.0,130.0,129.0,213.0,173.0,160.0,128.0,003,08,1165.0,1064.0,992.0,674.0,989.0,411.0,300.0,624.0,1053.0,776.0,1040.0,693.0,1066.0,1015.0,1111.0,331.0,321.0,227.0,290.0,438.0,281.0,238.0,194.0,3895.0,2013.0,1882.0,2730.0,1444.0,1286.0,2229.0,1106.0,1123.0,1666.0,907.0,759.0,4153.0,2141.0,2012.0,2799.0,1424.0,1375.0,2778.0,1366.0,1412.0,1668.0,735.0,933.0
08005,"Arapahoe County, Colorado",552860.0,271065.0,20611.0,21645.0,18421.0,12885.0,6899.0,3276.0,3652.0,10488.0,20321.0,19889.0,20892.0,19488.0,20861.0,19779.0,16932.0,5761.0,6689.0,3582.0,4184.0,5606.0,3983.0,2902.0,2319.0,281795.0,19399.0,19466.0,18920.0,12250.0,6171.0,3304.0,2669.0,11223.0,20718.0,19956.0,20324.0,20819.0,22320.0,21296.0,17849.0,6545.0,7715.0,3914.0,5080.0,6730.0,5796.0,4678.0,4653.0,005,08,40010.0,41111.0,37341.0,25135.0,13070.0,6580.0,6321.0,21711.0,41039.0,39845.0,41216.0,40307.0,43181.0,41075.0,34781.0,12306.0,14404.0,7496.0,9264.0,12336.0,9779.0,7580.0,6972.0,143597.0,73562.0,70035.0,103587.0,52951.0,50636.0,81121.0,42256.0,38865.0,62476.0,31306.0,31170.0,128566.0,64525.0,64041.0,124704.0,61241.0,63463.0,102566.0,49161.0,53405.0,53427.0,22576.0,30851.0
08007,"Archuleta County, Colorado",12136.0,6145.0,267.0,381.0,507.0,476.0,642.0,139.0,452.0,101.0,154.0,96.0,176.0,151.0,215.0,297.0,609.0,308.0,266.0,152.0,162.0,270.0,97.0,171.0,56.0,5991.0,252.0,493.0,617.0,190.0,254.0,112.0,40.0,152.0,451.0,166.0,106.0,387.0,246.0,539.0,561.0,183.0,321.0,132.0,161.0,241.0,141.0,161.0,85.0,007,08,519.0,874.0,1124.0,666.0,896.0,251.0,492.0,253.0,605.0,262.0,282.0,538.0,461.0,836.0,1170.0,491.0,587.0,284.0,323.0,511.0,238.0,332.0,141.0,3183.0,1631.0,1552.0,2664.0,1364.0,1300.0,1393.0,648.0,745.0,1790.0,983.0,807.0,2759.0,1584.0,1175.0,1281.0,542.0,739.0,3084.0,1480.0,1604.0,1829.0,908.0,921.0
08009,"Baca County, Colorado",3833.0,1864.0,98.0,68.0,151.0,129.0,55.0,11.0,5.0,55.0,80.0,74.0,43.0,148.0,128.0,156.0,104.0,49.0,90.0,74.0,50.0,75.0,113.0,38.0,70.0,1969.0,125.0,66.0,133.0,84.0,37.0,12.0,0.0,51.0,71.0,85.0,114.0,114.0,140.0,137.0,112.0,40.0,108.0,77.0,87.0,71.0,105.0,73.0,127.0,009,08,223.0,134.0,284.0,213.0,92.0,23.0,5.0,106.0,151.0,159.0,157.0,262.0,268.0,293.0,216.0,89.0,198.0,151.0,137.0,146.0,218.0,111.0,197.0,854.0,446.0,408.0,631.0,348.0,283.0,357.0,166.0,191.0,497.0,280.0,217.0,536.0,280.0,256.0,687.0,319.0,368.0,796.0,399.0,397.0,960.0,420.0,540.0
08011,"Bent County, Colorado",6125.0,3852.0,94.0,135.0,218.0,89.0,62.0,131.0,47.0,198.0,259.0,320.0,320.0,517.0,291.0,303.0,265.0,105.0,107.0,88.0,85.0,55.0,78.0,37.0,48.0,2273.0,206.0,98.0,195.0,79.0,9.0,33.0,8.0,102.0,95.0,140.0,184.0,63.0,168.0,173.0,177.0,46.0,53.0,46.0,36.0,129.0,62.0,20.0,151.0,011,08,300.0,233.0,413.0,168.0,71.0,164.0,55.0,300.0,354.0,460.0,504.0,580.0,459.0,476.0,442.0,151.0,160.0,134.0,121.0,184.0,140.0,57.0,199.0,1114.0,536.0,578.0,814.0,442.0,372.0,533.0,229.0,304.0,581.0,307.0,274.0,1404.0,1017.0,387.0,1543.0,1128.0,415.0,1229.0,780.0,449.0,835.0,391.0,444.0
08013,"Boulder County, Colorado",290177.0,145782.0,8630.0,9183.0,8672.0,5486.0,6484.0,3766.0,3924.0,8570.0,10111.0,10018.0,10551.0,10420.0,11211.0,10797.0,8921.0,3500.0,3705.0,1955.0,2360.0,2689.0,2151.0,1274.0,1404.0,144395.0,8195.0,8741.0,8246.0,5263.0,6410.0,2841.0,3436.0,7365.0,9245.0,9305.0,10386.0,10446.0,11468.0,11232.0,9708.0,2786.0,3855.0,2066.0,2325.0,3524.0,2734.0,2072.0,2746.0,013,08,16825.0,17924.0,16918.0,10749.0,12894.0,6607.0,7360.0,15935.0,19356.0,19323.0,20937.0,20866.0,22679.0,22029.0,18629.0,6286.0,7560.0,4021.0,4685.0,6213.0,4885.0,3346.0,4150.0,62416.0,31971.0,30445.0,45591.0,23341.0,22250.0,34749.0,17813.0,16936.0,27667.0,14158.0,13509.0,81475.0,42873.0,38602.0,64482.0,32182.0,32300.0,54504.0,26923.0,27581.0,27300.0,11833.0,15467.0
08014,"Broomfield County, Colorado",52872.0,26249.0,1942.0,1845.0,2111.0,1179.0,742.0,456.0,348.0,789.0,1525.0,1852.0,2134.0,2369.0,2270.0,1963.0,1807.0,524.0,419.0,337.0,375.0,488.0,366.0,273.0,135.0,26623.0,1940.0,2028.0,1770.0,1172.0,518.0,356.0,190.0,880.0,1547.0,1908.0,2098.0,2347.0,2254.0,1977.0,1659.0,500.0,704.0,338.0,431.0,594.0,516.0,428.0,468.0,014,08,3882.0,3873.0,3881.0,2351.0,1260.0,812.0,538.0,1669.0,3072.0,3760.0,4232.0,4716.0,4524.0,3940.0,3466.0,1024.0,1123.0,675.0,806.0,1082.0,882.0,701.0,603.0,13987.0,7077.0,6910.0,10105.0,5135.0,4970.0,7755.0,3787.0,3968.0,6232.0,3290.0,2942.0,11111.0,5712.0,5399.0,13472.0,6773.0,6699.0,9553.0,4713.0,4840.0,4749.0,1974.0,2775.0
08015,"Chaffee County, Colorado",17540.0,9476.0,342.0,429.0,528.0,443.0,115.0,89.0,160.0,423.0,695.0,562.0,488.0,735.0,725.0,726.0,725.0,237.0,440.0,282.0,192.0,492.0,350.0,108.0,190.0,8064.0,297.0,313.0,443.0,274.0,158.0,21.0,61.0,170.0,426.0,305.0,609.0,374.0,696.0,723.0,772.0,285.0,442.0,196.0,353.0,378.0,322.0,234.0,212.0,015,08,639.0,742.0,971.0,717.0,273.0,110.0,221.0,593.0,1121.0,867.0,1097.0,1109.0,1421.0,1449.0,1497.0,522.0,882.0,478.0,545.0,870.0,672.0,342.0,402.0,3069.0,1742.0,1327.0,2430.0,1400.0,1030.0,1381.0,771.0,610.0,1688.0,971.0,717.0,3185.0,2044.0,1141.0,3627.0,1948.0,1679.0,4350.0,2128.0,2222.0,3309.0,1614.0,1695.0
08017,"Cheyenne County, Colorado",2194.0,982.0,32.0,41.0,47.0,35.0,33.0,28.0,18.0,41.0,67.0,61.0,66.0,73.0,85.0,97.0,71.0,11.0,13.0,14.0,35.0,56.0,10.0,13.0,35.0,1212.0,110.0,49.0,107.0,88.0,18.0,12.0,3.0,31.0,72.0,21.0,55.0,45.0,113.0,86.0,57.0,28.0,47.0,13.0,47.0,36.0,68.0,44.0,62.0,017,08,142.0,90.0,154.0,123.0,51.0,40.0,21.0,72.0,139.0,82.0,121.0,118.0,198.0,183.0,128.0,39.0,60.0,27.0,82.0,92.0,78.0,57.0,97.0,509.0,155.0,354.0,367.0,123.0,244.0,232.0,73.0,159.0,277.0,82.0,195.0,405.0,248.0,157.0,437.0,224.0,213.0,410.0,192.0,218.0,433.0,163.0,270.0
08019,"Clear Creek County, Colorado",9088.0,4700.0,261.0,207.0,240.0,178.0,91.0,9.0,8.0,119.0,215.0,293.0,368.0,383.0,497.0,510.0,503.0,166.0,163.0,73.0,83.0,186.0,39.0,52.0,56.0,4388.0,212.0,172.0,263.0,166.0,136.0,0.0,31.0,84.0,203.0,252.0,333.0,356.0,400.0,531.0,540.0,105.0,123.0,65.0,74.0,168.0,57.0,78.0,39.0,019,08,473.0,379.0,503.0,344.0,227.0,9.0,39.0,203.0,418.0,545.0,701.0,739.0,897.0,1041.0,1043.0,271.0,286.0,138.0,157.0,354.0,96.0,130.0,95.0,1699.0,886.0,813.0,1226.0,625.0,601.0,852.0,468.0,384.0,847.0,418.0,429.0,1441.0,735.0,706.0,2337.0,1248.0,1089.0,2641.0,1342.0,1299.0,970.0,489.0,481.0
08021,"Conejos County, Colorado",8220.0,4081.0,320.0,298.0,325.0,208.0,104.0,53.0,16.0,157.0,257.0,177.0,223.0,249.0,269.0,321.0,309.0,97.0,84.0,109.0,106.0,146.0,145.0,70.0,38.0,4139.0,301.0,303.0,380.0,218.0,123.0,63.0,0.0,135.0,213.0,194.0,164.0,296.0,292.0,291.0,300.0,73.0,124.0,37.0,94.0,199.0,154.0,112.0,73.0,021,08,621.0,601.0,705.0,426.0,227.0,116.0,16.0,292.0,470.0,371.0,387.0,545.0,561.0,612.0,609.0,170.0,208.0,146.0,200.0,345.0,299.0,182.0,111.0,2353.0,1151.0,1202.0,1732.0,831.0,901.0,1222.0,618.0,604.0,1131.0,533.0,598.0,1492.0,764.0,728.0,1493.0,741.0,752.0,1599.0,811.0,788.0,1283.0,614.0,669.0
08023,"Costilla County, Colorado",3536.0,1856.0,46.0,137.0,155.0,129.0,94.0,0.0,16.0,16.0,91.0,56.0,76.0,142.0,117.0,123.0,113.0,109.0,73.0,101.0,59.0,79.0,36.0,77.0,11.0,1680.0,66.0,49.0,100.0,93.0,76.0,9.0,27.0,25.0,57.0,72.0,57.0,149.0,120.0,136.0,112.0,17.0,136.0,40.0,50.0,113.0,50.0,39.0,87.0,023,08,112.0,186.0,255.0,222.0,170.0,9.0,43.0,41.0,148.0,128.0,133.0,291.0,237.0,259.0,225.0,126.0,209.0,141.0,109.0,192.0,86.0,116.0,98.0,775.0,467.0,308.0,663.0,421.0,242.0,298.0,183.0,115.0,477.0,284.0,193.0,539.0,273.0,266.0,661.0,335.0,326.0,819.0,418.0,401.0,742.0,363.0,379.0
08025,"Crowley County, Colorado",5897.0,4104.0,122.0,98.0,124.0,93.0,207.0,67.0,23.0,320.0,289.0,498.0,503.0,432.0,395.0,280.0,152.0,52.0,159.0,98.0,22.0,77.0,23.0,49.0,21.0,1793.0,107.0,115.0,115.0,71.0,106.0,46.0,11.0,47.0,94.0,70.0,152.0,82.0,158.0,76.0,120.0,63.0,70.0,55.0,45.0,40.0,95.0,15.0,40.0,025,08,229.0,213.0,239.0,164.0,313.0,113.0,34.0,367.0,383.0,568.0,655.0,514.0,553.0,356.0,272.0,115.0,229.0,153.0,67.0,117.0,118.0,64.0,61.0,845.0,437.0,408.0,616.0,315.0,301.0,442.0,220.0,222.0,403.0,217.0,186.0,1778.0,1404.0,374.0,1722.0,1330.0,392.0,972.0,643.0,329.0,580.0,290.0,290.0
08027,"Custer County, Colorado",3899.0,1996.0,92.0,76.0,107.0,115.0,28.0,0.0,33.0,68.0,11.0,49.0,65.0,67.0,217.0,182.0,278.0,98.0,81.0,76.0,56.0,173.0,77.0,19.0,28.0,1903.0,93.0,133.0,51.0,49.0,42.0,29.0,0.0,7.0,17.0,57.0,67.0,170.0,148.0,229.0,163.0,97.0,140.0,32.0,48.0,209.0,56.0,20.0,46.0,027,08,185.0,209.0,158.0,164.0,70.0,29.0,33.0,75.0,28.0,106.0,132.0,237.0,365.0,411.0,441.0,195.0,221.0,108.0,104.0,382.0,133.0,39.0,74.0,716.0,390.0,326.0,531.0,298.0,233.0,394.0,168.0,226.0,322.0,222.0,100.0,341.0,189.0,152.0,734.0,349.0,385.0,1268.0,639.0,629.0,840.0,429.0,411.0
08029,"Delta County, Colorado",30533.0,15389.0,893.0,807.0,1139.0,707.0,368.0,126.0,133.0,435.0,838.0,715.0,770.0,1015.0,1184.0,1210.0,975.0,479.0,757.0,306.0,607.0,708.0,556.0,405.0,256.0,15144.0,848.0,805.0,1018.0,587.0,282.0,76.0,97.0,502.0,711.0,659.0,758.0,950.0,1089.0,1153.0,1228.0,343.0,787.0,441.0,487.0,790.0,485.0,477.0,571.0,029,08,1741.0,1612.0,2157.0,1294.0,650.0,202.0,230.0,937.0,1549.0,1374.0,1528.0,1965.0,2273.0,2363.0,2203.0,822.0,1544.0,747.0,1094.0,1498.0,1041.0,882.0,827.0,6804.0,3546.0,3258.0,5063.0,2653.0,2410.0,3353.0,1700.0,1653.0,3451.0,1846.0,1605.0,4942.0,2615.0,2327.0,5766.0,2969.0,2797.0,6932.0,3421.0,3511.0,6089.0,2838.0,3251.0
08031,"Denver County, Colorado",578087.0,289443.0,21924.0,17693.0,15149.0,9030.0,7042.0,3989.0,4509.0,14054.0,30903.0,28304.0,25776.0,20832.0,18968.0,17905.0,15903.0,5619.0,6847.0,3275.0,4582.0,5705.0,4646.0,3528.0,3260.0,288644.0,21013.0,17979.0,13748.0,8604.0,7136.0,4045.0,3522.0,15333.0,30640.0,25996.0,22306.0,17981.0,17607.0,17371.0,16135.0,5753.0,7624.0,4086.0,5216.0,7218.0,6609.0,5813.0,6909.0,031,08,42937.0,35672.0,28897.0,17634.0,14178.0,8034.0,8031.0,29387.0,61543.0,54300.0,48082.0,38813.0,36575.0,35276.0,32038.0,11372.0,14471.0,7361.0,9798.0,12923.0,11255.0,9341.0,10169.0,125140.0,63796.0,61344.0,82203.0,41872.0,40331.0,78609.0,39617.0,38992.0,46531.0,24179.0,22352.0,175473.0,88801.0,86672.0,123470.0,65576.0,57894.0,93157.0,46274.0,46883.0,60847.0,24996.0,35851.0
08033,"Dolores County, Colorado",2027.0,1126.0,104.0,88.0,126.0,15.0,4.0,0.0,0.0,10.0,44.0,94.0,62.0,79.0,55.0,80.0,138.0,10.0,38.0,42.0,35.0,22.0,13.0,43.0,24.0,901.0,25.0,38.0,65.0,22.0,68.0,10.0,0.0,0.0,26.0,66.0,68.0,72.0,82.0,52.0,84.0,8.0,36.0,29.0,11.0,51.0,14.0,19.0,55.0,033,08,129.0,126.0,191.0,37.0,72.0,10.0,0.0,10.0,70.0,160.0,130.0,151.0,137.0,132.0,222.0,18.0,74.0,71.0,46.0,73.0,27.0,62.0,79.0,483.0,333.0,150.0,354.0,229.0,125.0,255.0,192.0,63.0,228.0,141.0,87.0,322.0,152.0,170.0,418.0,196.0,222.0,446.0,266.0,180.0,358.0,179.0,179.0
08035,"Douglas County, Colorado",273440.0,135274.0,11468.0,12246.0,12613.0,6398.0,2760.0,913.0,829.0,3028.0,6726.0,9467.0,12399.0,13028.0,12079.0,9741.0,7598.0,2370.0,3461.0,1539.0,1955.0,2155.0,1292.0,851.0,358.0,138166.0,11034.0,13133.0,10884.0,6183.0,2266.0,927.0,631.0,3423.0,7648.0,10392.0,12973.0,13309.0,12347.0,9936.0,7847.0,2619.0,3470.0,1549.0,2024.0,1984.0,1577.0,1295.0,715.0,035,08,22502.0,25379.0,23497.0,12581.0,5026.0,1840.0,1460.0,6451.0,14374.0,19859.0,25372.0,26337.0,24426.0,19677.0,15445.0,4989.0,6931.0,3088.0,3979.0,4139.0,2869.0,2146.0,1073.0,83959.0,42725.0,41234.0,61457.0,31257.0,30200.0,47881.0,23714.0,24167.0,36078.0,19011.0,17067.0,49010.0,23723.0,25287.0,76135.0,37506.0,38629.0,47042.0,23170.0,23872.0,17294.0,8150.0,9144.0
