geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
13239,"Quitman County, Georgia",1073.0,877.0,46.0,39.0,111.0,0.0,239,13
13241,"Rabun County, Georgia",14156.0,13312.0,385.0,222.0,236.0,1.0,241,13
13243,"Randolph County, Georgia",2449.0,2152.0,60.0,192.0,45.0,0.0,243,13
13245,"Richmond County, Georgia",73887.0,60202.0,5558.0,3409.0,4309.0,409.0,245,13
13247,"Rockdale County, Georgia",33083.0,28997.0,1562.0,1706.0,780.0,38.0,247,13
13249,"Schley County, Georgia",3323.0,2959.0,167.0,139.0,58.0,0.0,249,13
13251,"Screven County, Georgia",7740.0,6812.0,576.0,325.0,26.0,1.0,251,13
13253,"Seminole County, Georgia",5465.0,5075.0,189.0,110.0,91.0,0.0,253,13
13255,"Spalding County, Georgia",38225.0,33092.0,1792.0,2427.0,846.0,68.0,255,13
13257,"Stephens County, Georgia",21241.0,19068.0,1123.0,511.0,487.0,52.0,257,13
13259,"Stewart County, Georgia",1629.0,1425.0,83.0,114.0,7.0,0.0,259,13
13261,"Sumter County, Georgia",12643.0,10878.0,819.0,717.0,204.0,25.0,261,13
13263,"Talbot County, Georgia",2599.0,2405.0,41.0,99.0,46.0,8.0,263,13
13265,"Taliaferro County, Georgia",731.0,669.0,16.0,38.0,8.0,0.0,265,13
13267,"Tattnall County, Georgia",14805.0,12339.0,1003.0,1239.0,205.0,19.0,267,13
13269,"Taylor County, Georgia",4931.0,4129.0,411.0,254.0,137.0,0.0,269,13
13271,"Telfair County, Georgia",8199.0,7906.0,104.0,180.0,0.0,9.0,271,13
13273,"Terrell County, Georgia",3335.0,3077.0,87.0,145.0,26.0,0.0,273,13
13275,"Thomas County, Georgia",25698.0,23103.0,1459.0,656.0,476.0,4.0,275,13
13277,"Tift County, Georgia",22914.0,19954.0,1523.0,978.0,441.0,18.0,277,13
13279,"Toombs County, Georgia",16593.0,15140.0,918.0,433.0,102.0,0.0,279,13
13281,"Towns County, Georgia",10101.0,8731.0,400.0,537.0,412.0,21.0,281,13
13283,"Treutlen County, Georgia",4466.0,4208.0,93.0,153.0,12.0,0.0,283,13
13285,"Troup County, Georgia",39926.0,33111.0,3778.0,1031.0,1707.0,299.0,285,13
13287,"Turner County, Georgia",4616.0,4209.0,192.0,195.0,20.0,0.0,287,13
13289,"Twiggs County, Georgia",4718.0,4406.0,7.0,303.0,0.0,2.0,289,13
13291,"Union County, Georgia",20328.0,18696.0,990.0,227.0,388.0,27.0,291,13
13293,"Upson County, Georgia",17902.0,15196.0,1993.0,489.0,206.0,18.0,293,13
13295,"Walker County, Georgia",62050.0,53352.0,4871.0,1753.0,2045.0,29.0,295,13
13297,"Walton County, Georgia",65278.0,57428.0,3664.0,2529.0,1645.0,12.0,297,13
13299,"Ware County, Georgia",22877.0,19109.0,2461.0,1156.0,135.0,16.0,299,13
13301,"Warren County, Georgia",2067.0,1900.0,31.0,66.0,70.0,0.0,301,13
13303,"Washington County, Georgia",9172.0,8270.0,522.0,356.0,13.0,11.0,303,13
13305,"Wayne County, Georgia",21356.0,18494.0,1662.0,789.0,411.0,0.0,305,13
13307,"Webster County, Georgia",1323.0,1183.0,0.0,5.0,135.0,0.0,307,13
13309,"Wheeler County, Georgia",4483.0,4397.0,25.0,55.0,6.0,0.0,309,13
13311,"White County, Georgia",25459.0,23717.0,626.0,943.0,173.0,0.0,311,13
13313,"Whitfield County, Georgia",62481.0,55068.0,4534.0,1802.0,957.0,120.0,313,13
13315,"Wilcox County, Georgia",5352.0,4635.0,362.0,320.0,33.0,2.0,315,13
13317,"Wilkes County, Georgia",5236.0,4509.0,391.0,142.0,194.0,0.0,317,13
13319,"Wilkinson County, Georgia",5384.0,4965.0,222.0,156.0,37.0,4.0,319,13
13321,"Worth County, Georgia",14391.0,12518.0,518.0,833.0,522.0,0.0,321,13
15001,"Hawaii County, Hawaii",58198.0,49375.0,4360.0,461.0,3384.0,618.0,001,15
15003,"Honolulu County, Hawaii",186713.0,137780.0,19843.0,653.0,24384.0,4053.0,003,15
15005,"Kalawao County, Hawaii",32.0,31.0,0.0,0.0,1.0,0.0,005,15
15007,"Kauai County, Hawaii",20657.0,17832.0,1524.0,216.0,1041.0,44.0,007,15
15009,"Maui County, Hawaii",49675.0,39274.0,5640.0,514.0,3683.0,564.0,009,15
16001,"Ada County, Idaho",347987.0,291699.0,34986.0,7424.0,13163.0,715.0,001,16
16003,"Adams County, Idaho",3625.0,3179.0,223.0,150.0,73.0,0.0,003,16
16005,"Bannock County, Idaho",70584.0,57566.0,8397.0,2520.0,1897.0,204.0,005,16
16007,"Bear Lake County, Idaho",5523.0,4817.0,371.0,85.0,250.0,0.0,007,16
16009,"Benewah County, Idaho",7694.0,7020.0,305.0,151.0,208.0,10.0,009,16
16011,"Bingham County, Idaho",33590.0,29056.0,2361.0,1159.0,983.0,31.0,011,16
16013,"Blaine County, Idaho",16326.0,13772.0,1541.0,204.0,742.0,67.0,013,16
16015,"Boise County, Idaho",6372.0,5508.0,234.0,415.0,211.0,4.0,015,16
16017,"Bonner County, Idaho",38238.0,33167.0,2773.0,1076.0,1165.0,57.0,017,16
16019,"Bonneville County, Idaho",88782.0,75290.0,8146.0,2453.0,2615.0,278.0,019,16
16021,"Boundary County, Idaho",9857.0,9046.0,323.0,227.0,254.0,7.0,021,16
16023,"Butte County, Idaho",2469.0,2211.0,169.0,65.0,23.0,1.0,023,16
16025,"Camas County, Idaho",916.0,750.0,108.0,32.0,26.0,0.0,025,16
16027,"Canyon County, Idaho",138224.0,113266.0,12588.0,7480.0,4657.0,233.0,027,16
16029,"Caribou County, Idaho",6364.0,5578.0,547.0,108.0,124.0,7.0,029,16
16031,"Cassia County, Idaho",16581.0,14204.0,884.0,963.0,500.0,30.0,031,16
16033,"Clark County, Idaho",453.0,375.0,42.0,13.0,23.0,0.0,033,16
16035,"Clearwater County, Idaho",7856.0,6729.0,517.0,364.0,246.0,0.0,035,16
16037,"Custer County, Idaho",4051.0,3592.0,235.0,136.0,68.0,20.0,037,16
16039,"Elmore County, Idaho",19261.0,15506.0,1913.0,359.0,1139.0,344.0,039,16
16041,"Franklin County, Idaho",11615.0,10612.0,508.0,141.0,303.0,51.0,041,16
16043,"Fremont County, Idaho",10974.0,9910.0,323.0,457.0,274.0,10.0,043,16
16045,"Gem County, Idaho",14687.0,12451.0,764.0,1011.0,461.0,0.0,045,16
16047,"Gooding County, Idaho",10396.0,9201.0,560.0,511.0,119.0,5.0,047,16
16049,"Idaho County, Idaho",14825.0,12830.0,865.0,728.0,397.0,5.0,049,16
16051,"Jefferson County, Idaho",22934.0,20407.0,1212.0,939.0,318.0,58.0,051,16
16053,"Jerome County, Idaho",14489.0,12846.0,878.0,533.0,211.0,21.0,053,16
16055,"Kootenai County, Idaho",128878.0,106958.0,13176.0,2481.0,6130.0,133.0,055,16
16057,"Latah County, Idaho",33937.0,24329.0,4625.0,1915.0,2733.0,335.0,057,16
16059,"Lemhi County, Idaho",7264.0,6324.0,538.0,107.0,290.0,5.0,059,16
16061,"Lewis County, Idaho",3330.0,2885.0,181.0,200.0,64.0,0.0,061,16
16063,"Lincoln County, Idaho",3533.0,2964.0,249.0,209.0,111.0,0.0,063,16
16065,"Madison County, Idaho",33175.0,20480.0,5232.0,1804.0,4795.0,864.0,065,16
01001,"Autauga County, Alabama",41689.0,35429.0,2226.0,2356.0,1595.0,83.0,001,01
01003,"Baldwin County, Alabama",157119.0,132391.0,13525.0,4227.0,6445.0,531.0,003,01
01005,"Barbour County, Alabama",12455.0,10622.0,811.0,626.0,376.0,20.0,005,01
01007,"Bibb County, Alabama",16812.0,14745.0,1024.0,901.0,128.0,14.0,007,01
01009,"Blount County, Alabama",50320.0,45166.0,2275.0,2227.0,551.0,101.0,009,01
01011,"Bullock County, Alabama",2360.0,1980.0,129.0,104.0,147.0,0.0,011,01
01013,"Butler County, Alabama",10911.0,10383.0,301.0,179.0,38.0,10.0,013,01
01015,"Calhoun County, Alabama",85137.0,72806.0,6615.0,3326.0,2259.0,131.0,015,01
01017,"Chambers County, Alabama",19531.0,16734.0,1679.0,672.0,417.0,29.0,017,01
01019,"Cherokee County, Alabama",23787.0,21611.0,1175.0,528.0,456.0,17.0,019,01
01021,"Chilton County, Alabama",34914.0,31242.0,2483.0,685.0,445.0,59.0,021,01
01023,"Choctaw County, Alabama",7502.0,6647.0,560.0,173.0,117.0,5.0,023,01
01025,"Clarke County, Alabama",13478.0,12339.0,788.0,231.0,107.0,13.0,025,01
01027,"Clay County, Alabama",10835.0,9493.0,762.0,426.0,154.0,0.0,027,01
01029,"Cleburne County, Alabama",13683.0,12356.0,1002.0,220.0,105.0,0.0,029,01
01031,"Coffee County, Alabama",36141.0,30664.0,2196.0,1268.0,1783.0,230.0,031,01
01033,"Colbert County, Alabama",42822.0,38152.0,2431.0,1621.0,552.0,66.0,033,01
01035,"Conecuh County, Alabama",6570.0,6445.0,46.0,67.0,12.0,0.0,035,01
01037,"Coosa County, Alabama",7253.0,6378.0,398.0,446.0,24.0,7.0,037,01
01039,"Covington County, Alabama",31446.0,27601.0,2622.0,712.0,501.0,10.0,039,01
01041,"Crenshaw County, Alabama",9781.0,8569.0,698.0,313.0,194.0,7.0,041,01
01043,"Cullman County, Alabama",73738.0,65491.0,5630.0,1737.0,770.0,110.0,043,01
01045,"Dale County, Alabama",34733.0,28064.0,2202.0,1820.0,2530.0,117.0,045,01
01047,"Dallas County, Alabama",12193.0,10725.0,859.0,383.0,204.0,22.0,047,01
01049,"DeKalb County, Alabama",57128.0,50928.0,3879.0,1626.0,661.0,34.0,049,01
01051,"Elmore County, Alabama",58873.0,51706.0,2769.0,3405.0,866.0,127.0,051,01
01053,"Escambia County, Alabama",23049.0,21514.0,785.0,510.0,178.0,62.0,053,01
01055,"Etowah County, Alabama",81072.0,70042.0,7391.0,2882.0,675.0,82.0,055,01
01057,"Fayette County, Alabama",14434.0,12584.0,1007.0,460.0,383.0,0.0,057,01
01059,"Franklin County, Alabama",24849.0,21310.0,1754.0,1248.0,458.0,79.0,059,01
01061,"Geneva County, Alabama",22158.0,18527.0,2353.0,840.0,438.0,0.0,061,01
01063,"Greene County, Alabama",1511.0,1331.0,50.0,107.0,23.0,0.0,063,01
01065,"Hale County, Alabama",6052.0,5363.0,464.0,173.0,52.0,0.0,065,01
01067,"Henry County, Alabama",11605.0,10630.0,424.0,355.0,153.0,43.0,067,01
01069,"Houston County, Alabama",69335.0,60756.0,5057.0,1553.0,1877.0,92.0,069,01
01071,"Jackson County, Alabama",47123.0,43272.0,2369.0,886.0,564.0,32.0,071,01
01073,"Jefferson County, Alabama",333746.0,286311.0,26266.0,12920.0,7636.0,613.0,073,01
01075,"Lamar County, Alabama",12187.0,10607.0,885.0,610.0,77.0,8.0,075,01
01077,"Lauderdale County, Alabama",78176.0,66258.0,7815.0,2407.0,1646.0,50.0,077,01
01079,"Lawrence County, Alabama",25604.0,22894.0,1531.0,1027.0,132.0,20.0,079,01
01081,"Lee County, Alabama",100479.0,76715.0,11933.0,5930.0,5364.0,537.0,081,01
01083,"Limestone County, Alabama",67200.0,59542.0,4130.0,2419.0,985.0,124.0,083,01
01085,"Lowndes County, Alabama",2754.0,2652.0,24.0,70.0,8.0,0.0,085,01
01087,"Macon County, Alabama",3245.0,2940.0,129.0,143.0,33.0,0.0,087,01
01089,"Madison County, Alabama",223570.0,194623.0,17862.0,4259.0,6448.0,378.0,089,01
01091,"Marengo County, Alabama",9348.0,8213.0,563.0,468.0,72.0,32.0,091,01
01093,"Marion County, Alabama",27811.0,24037.0,2529.0,849.0,358.0,38.0,093,01
01095,"Marshall County, Alabama",77470.0,67039.0,6773.0,2706.0,928.0,24.0,095,01
01097,"Mobile County, Alabama",239251.0,207222.0,23469.0,3189.0,4935.0,436.0,097,01
01099,"Monroe County, Alabama",12193.0,10949.0,924.0,168.0,77.0,75.0,099,01
01101,"Montgomery County, Alabama",84678.0,70987.0,5787.0,4230.0,3018.0,656.0,101,01
01103,"Morgan County, Alabama",91387.0,80334.0,7450.0,2706.0,801.0,96.0,103,01
01105,"Perry County, Alabama",3038.0,2611.0,58.0,211.0,134.0,24.0,105,01
01107,"Pickens County, Alabama",10835.0,10038.0,340.0,182.0,275.0,0.0,107,01
01109,"Pike County, Alabama",18770.0,15686.0,1458.0,945.0,656.0,25.0,109,01
01111,"Randolph County, Alabama",16800.0,14955.0,1249.0,264.0,332.0,0.0,111,01
01113,"Russell County, Alabama",28564.0,23095.0,2762.0,832.0,1729.0,146.0,113,01
01115,"St. Clair County, Alabama",72994.0,63873.0,5150.0,3215.0,669.0,87.0,115,01
01117,"Shelby County, Alabama",157654.0,138942.0,8648.0,6454.0,3366.0,244.0,117,01
01119,"Sumter County, Alabama",3280.0,2708.0,145.0,236.0,191.0,0.0,119,01
01121,"Talladega County, Alabama",51718.0,44970.0,3259.0,2287.0,1097.0,105.0,121,01
01123,"Tallapoosa County, Alabama",28195.0,24905.0,1903.0,954.0,359.0,74.0,123,01
01125,"Tuscaloosa County, Alabama",125653.0,102010.0,12691.0,5768.0,4836.0,348.0,125,01
01127,"Walker County, Alabama",58868.0,50598.0,5613.0,1966.0,646.0,45.0,127,01
01129,"Washington County, Alabama",11022.0,9917.0,482.0,532.0,89.0,2.0,129,01
01131,"Wilcox County, Alabama",3036.0,2805.0,106.0,124.0,1.0,0.0,131,01
01133,"Winston County, Alabama",22689.0,19345.0,2250.0,851.0,240.0,3.0,133,01
02013,"Aleutians East Borough, Alaska",447.0,326.0,32.0,20.0,68.0,1.0,013,02
02016,"Aleutians West Census Area, Alaska",1618.0,1247.0,150.0,76.0,144.0,1.0,016,02
02020,"Anchorage Municipality, Alaska",179913.0,146609.0,18870.0,3411.0,9748.0,1275.0,020,02
02050,"Bethel Census Area, Alaska",1957.0,1353.0,333.0,54.0,216.0,1.0,050,02
02060,"Bristol Bay Borough, Alaska",528.0,426.0,41.0,33.0,25.0,3.0,060,02
02068,"Denali Borough, Alaska",1705.0,1383.0,56.0,63.0,147.0,56.0,068,02
02070,"Dillingham Census Area, Alaska",870.0,671.0,96.0,31.0,69.0,3.0,070,02
02090,"Fairbanks North Star Borough, Alaska",71017.0,53350.0,9559.0,1789.0,5581.0,738.0,090,02
02100,"Haines Borough, Alaska",2051.0,1587.0,299.0,39.0,108.0,18.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1048.0,851.0,109.0,31.0,57.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",21234.0,17487.0,2326.0,225.0,1150.0,46.0,110,02
02122,"Kenai Peninsula Borough, Alaska",45962.0,39503.0,3787.0,1019.0,1539.0,114.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",8903.0,7116.0,1065.0,202.0,500.0,20.0,130,02
02150,"Kodiak Island Borough, Alaska",7075.0,5809.0,448.0,285.0,527.0,6.0,150,02
02164,"Lake and Peninsula Borough, Alaska",310.0,270.0,16.0,8.0,16.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",75627.0,64324.0,6327.0,2439.0,2391.0,146.0,170,02
02180,"Nome Census Area, Alaska",1577.0,1154.0,157.0,85.0,163.0,18.0,180,02
02185,"North Slope Borough, Alaska",3082.0,2372.0,142.0,338.0,202.0,28.0,185,02
02188,"Northwest Arctic Borough, Alaska",884.0,601.0,94.0,66.0,123.0,0.0,188,02
02195,"Petersburg Borough, Alaska",2248.0,1904.0,172.0,42.0,130.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2892.0,2420.0,216.0,48.0,195.0,13.0,198,02
02220,"Sitka City and Borough, Alaska",5622.0,4728.0,505.0,55.0,281.0,53.0,220,02
02230,"Skagway Municipality, Alaska",739.0,563.0,95.0,21.0,58.0,2.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5407.0,4436.0,413.0,190.0,368.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",6795.0,5580.0,683.0,204.0,272.0,56.0,261,02
02270,"Wade Hampton Census Area, Alaska",311.0,247.0,25.0,11.0,27.0,1.0,270,02
02275,"Wrangell City and Borough, Alaska",1694.0,1539.0,78.0,29.0,36.0,12.0,275,02
02282,"Yakutat City and Borough, Alaska",235.0,197.0,21.0,7.0,10.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1222.0,1025.0,63.0,63.0,59.0,12.0,290,02
04001,"Apache County, Arizona",14027.0,11838.0,691.0,825.0,651.0,22.0,001,04
04003,"Cochise County, Arizona",74392.0,61129.0,5281.0,2296.0,5159.0,527.0,003,04
04005,"Coconino County, Arizona",73618.0,56410.0,8476.0,4477.0,3949.0,306.0,005,04
04007,"Gila County, Arizona",34068.0,30147.0,1777.0,1371.0,750.0,23.0,007,04
04009,"Graham County, Arizona",19205.0,15456.0,2468.0,607.0,656.0,18.0,009,04
04011,"Greenlee County, Arizona",4120.0,3446.0,305.0,291.0,59.0,19.0,011,04
04012,"La Paz County, Arizona",12344.0,11311.0,516.0,152.0,365.0,0.0,012,04
04013,"Maricopa County, Arizona",2260195.0,1854078.0,283014.0,23532.0,89613.0,9958.0,013,04
04015,"Mohave County, Arizona",158201.0,126769.0,16943.0,2620.0,11427.0,442.0,015,04
04017,"Navajo County, Arizona",45642.0,38109.0,4343.0,2106.0,1020.0,64.0,017,04
04019,"Pima County, Arizona",533646.0,431279.0,68036.0,9537.0,22513.0,2281.0,019,04
04021,"Pinal County, Arizona",224450.0,184082.0,16429.0,12190.0,9959.0,1790.0,021,04
04023,"Santa Cruz County, Arizona",7413.0,6637.0,257.0,247.0,243.0,29.0,023,04
04025,"Yavapai County, Arizona",172743.0,142395.0,16861.0,6138.0,6970.0,379.0,025,04
04027,"Yuma County, Arizona",68035.0,54866.0,5726.0,1895.0,4557.0,991.0,027,04
05001,"Arkansas County, Arkansas",13130.0,11239.0,1372.0,360.0,145.0,14.0,001,05
05003,"Ashley County, Arkansas",14408.0,12855.0,1113.0,171.0,269.0,0.0,003,05
05005,"Baxter County, Arkansas",38980.0,32925.0,3993.0,851.0,1205.0,6.0,005,05
05007,"Benton County, Arkansas",173812.0,145868.0,16898.0,4499.0,6162.0,385.0,007,05
05009,"Boone County, Arkansas",34678.0,28839.0,3600.0,991.0,1208.0,40.0,009,05
05011,"Bradley County, Arkansas",6441.0,6019.0,187.0,174.0,61.0,0.0,011,05
05013,"Calhoun County, Arkansas",3806.0,3514.0,94.0,171.0,27.0,0.0,013,05
05015,"Carroll County, Arkansas",22583.0,18159.0,2332.0,1121.0,962.0,9.0,015,05
05017,"Chicot County, Arkansas",4534.0,3863.0,395.0,218.0,58.0,0.0,017,05
05019,"Clark County, Arkansas",15822.0,12679.0,1102.0,1140.0,882.0,19.0,019,05
05021,"Clay County, Arkansas",14894.0,12884.0,1247.0,493.0,266.0,4.0,021,05
05023,"Cleburne County, Arkansas",24293.0,21101.0,1381.0,945.0,827.0,39.0,023,05
05025,"Cleveland County, Arkansas",7279.0,6854.0,185.0,162.0,76.0,2.0,025,05
05027,"Columbia County, Arkansas",14247.0,12211.0,1292.0,472.0,267.0,5.0,027,05
05029,"Conway County, Arkansas",17243.0,15291.0,1061.0,734.0,142.0,15.0,029,05
05031,"Craighead County, Arkansas",77827.0,61220.0,11053.0,3596.0,1837.0,121.0,031,05
05033,"Crawford County, Arkansas",52755.0,45554.0,4163.0,1877.0,1140.0,21.0,033,05
05035,"Crittenden County, Arkansas",22224.0,19342.0,1682.0,617.0,580.0,3.0,035,05
05037,"Cross County, Arkansas",12820.0,11276.0,998.0,379.0,163.0,4.0,037,05
05039,"Dallas County, Arkansas",4253.0,3630.0,220.0,291.0,112.0,0.0,039,05
05041,"Desha County, Arkansas",5782.0,5064.0,447.0,228.0,21.0,22.0,041,05
05043,"Drew County, Arkansas",12514.0,11168.0,585.0,644.0,117.0,0.0,043,05
05045,"Faulkner County, Arkansas",95132.0,78882.0,9305.0,4431.0,2409.0,105.0,045,05
05047,"Franklin County, Arkansas",16402.0,14362.0,1044.0,729.0,256.0,11.0,047,05
05049,"Fulton County, Arkansas",11629.0,9542.0,1102.0,520.0,463.0,2.0,049,05
05051,"Garland County, Arkansas",80133.0,68088.0,7084.0,2192.0,2655.0,114.0,051,05
05053,"Grant County, Arkansas",16714.0,14832.0,967.0,697.0,218.0,0.0,053,05
05055,"Greene County, Arkansas",40313.0,33310.0,5067.0,1285.0,609.0,42.0,055,05
05057,"Hempstead County, Arkansas",12502.0,11140.0,778.0,340.0,224.0,20.0,057,05
05059,"Hot Spring County, Arkansas",27561.0,23977.0,1733.0,1591.0,260.0,0.0,059,05
05061,"Howard County, Arkansas",9014.0,8149.0,492.0,287.0,81.0,5.0,061,05
05063,"Independence County, Arkansas",32723.0,28023.0,2525.0,1423.0,720.0,32.0,063,05
05065,"Izard County, Arkansas",12684.0,11117.0,781.0,526.0,250.0,10.0,065,05
05067,"Jackson County, Arkansas",13710.0,11073.0,838.0,1691.0,93.0,15.0,067,05
05069,"Jefferson County, Arkansas",30318.0,27001.0,1841.0,781.0,688.0,7.0,069,05
05071,"Johnson County, Arkansas",20923.0,18169.0,1786.0,791.0,158.0,19.0,071,05
05073,"Lafayette County, Arkansas",4412.0,4043.0,90.0,219.0,44.0,16.0,073,05
05075,"Lawrence County, Arkansas",16334.0,14781.0,707.0,711.0,128.0,7.0,075,05
05077,"Lee County, Arkansas",4115.0,3633.0,288.0,145.0,38.0,11.0,077,05
05079,"Lincoln County, Arkansas",9081.0,8101.0,290.0,549.0,141.0,0.0,079,05
05081,"Little River County, Arkansas",9428.0,8256.0,460.0,466.0,217.0,29.0,081,05
05083,"Logan County, Arkansas",20102.0,17615.0,1566.0,739.0,179.0,3.0,083,05
05085,"Lonoke County, Arkansas",60302.0,51757.0,4095.0,2435.0,1701.0,314.0,085,05
05087,"Madison County, Arkansas",14267.0,12746.0,924.0,255.0,332.0,10.0,087,05
05089,"Marion County, Arkansas",15661.0,13607.0,836.0,591.0,623.0,4.0,089,05
05091,"Miller County, Arkansas",29991.0,25456.0,2782.0,839.0,863.0,51.0,091,05
05093,"Mississippi County, Arkansas",26907.0,22881.0,2284.0,917.0,822.0,3.0,093,05
05095,"Monroe County, Arkansas",4342.0,4068.0,166.0,47.0,61.0,0.0,095,05
05097,"Montgomery County, Arkansas",8507.0,7318.0,465.0,503.0,221.0,0.0,097,05
05099,"Nevada County, Arkansas",5623.0,4936.0,345.0,244.0,90.0,8.0,099,05
05101,"Newton County, Arkansas",7657.0,7215.0,86.0,256.0,92.0,8.0,101,05
05103,"Ouachita County, Arkansas",14067.0,13069.0,487.0,370.0,130.0,11.0,103,05
05105,"Perry County, Arkansas",9554.0,8651.0,345.0,448.0,73.0,37.0,105,05
05107,"Phillips County, Arkansas",7244.0,6628.0,372.0,167.0,77.0,0.0,107,05
05109,"Pike County, Arkansas",9684.0,8272.0,752.0,521.0,130.0,9.0,109,05
05111,"Poinsett County, Arkansas",21256.0,17383.0,2617.0,1003.0,215.0,38.0,111,05
05113,"Polk County, Arkansas",17995.0,16386.0,977.0,285.0,347.0,0.0,113,05
05115,"Pope County, Arkansas",53143.0,44052.0,5518.0,2845.0,672.0,56.0,115,05
05117,"Prairie County, Arkansas",7191.0,6468.0,445.0,195.0,83.0,0.0,117,05
05119,"Pulaski County, Arkansas",209874.0,180913.0,15916.0,7232.0,4928.0,885.0,119,05
05121,"Randolph County, Arkansas",16761.0,14099.0,1291.0,727.0,616.0,28.0,121,05
05123,"St. Francis County, Arkansas",11422.0,9778.0,859.0,321.0,432.0,32.0,123,05
05125,"Saline County, Arkansas",97343.0,88046.0,4731.0,3178.0,1312.0,76.0,125,05
05127,"Scott County, Arkansas",9241.0,8253.0,536.0,303.0,149.0,0.0,127,05
05129,"Searcy County, Arkansas",7518.0,6783.0,500.0,171.0,54.0,10.0,129,05
05131,"Sebastian County, Arkansas",90483.0,76861.0,8114.0,2558.0,2868.0,82.0,131,05
05133,"Sevier County, Arkansas",10137.0,8911.0,585.0,389.0,252.0,0.0,133,05
05135,"Sharp County, Arkansas",16028.0,13815.0,1351.0,683.0,179.0,0.0,135,05
05137,"Stone County, Arkansas",12102.0,10271.0,695.0,537.0,506.0,93.0,137,05
05139,"Union County, Arkansas",25122.0,22242.0,1824.0,590.0,449.0,17.0,139,05
05141,"Van Buren County, Arkansas",15891.0,13890.0,878.0,717.0,379.0,27.0,141,05
05143,"Washington County, Arkansas",152677.0,117775.0,21773.0,7338.0,5364.0,427.0,143,05
05145,"White County, Arkansas",68779.0,57376.0,7004.0,2519.0,1737.0,143.0,145,05
