geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09009140400,"Census Tract 1404, New Haven County, Connecticut",1193.0,323.0,57.0,50.0,38.0,37.0,56.0,68.0,34.0,47.0,52.0,108.0,178.0,56.0,35.0,32.0,22.0,009,09,140400
09009140500,"Census Tract 1405, New Haven County, Connecticut",1103.0,197.0,199.0,99.0,111.0,20.0,70.0,63.0,47.0,50.0,93.0,50.0,37.0,41.0,8.0,18.0,0.0,009,09,140500
09009140600,"Census Tract 1406, New Haven County, Connecticut",1589.0,304.0,228.0,68.0,185.0,68.0,78.0,71.0,38.0,100.0,73.0,87.0,139.0,109.0,7.0,34.0,0.0,009,09,140600
09009140700,"Census Tract 1407, New Haven County, Connecticut",1845.0,360.0,273.0,86.0,168.0,161.0,142.0,61.0,111.0,21.0,90.0,156.0,107.0,43.0,0.0,56.0,10.0,009,09,140700
09009140800,"Census Tract 1408, New Haven County, Connecticut",1407.0,218.0,235.0,145.0,122.0,57.0,101.0,38.0,38.0,59.0,104.0,63.0,81.0,34.0,81.0,22.0,9.0,009,09,140800
09009140900,"Census Tract 1409, New Haven County, Connecticut",1868.0,162.0,135.0,90.0,188.0,245.0,87.0,92.0,110.0,59.0,61.0,168.0,203.0,132.0,0.0,50.0,86.0,009,09,140900
09009141000,"Census Tract 1410, New Haven County, Connecticut",1743.0,98.0,49.0,92.0,65.0,67.0,7.0,96.0,23.0,61.0,139.0,192.0,213.0,164.0,125.0,134.0,218.0,009,09,141000
09009141100,"Census Tract 1411, New Haven County, Connecticut",1081.0,13.0,55.0,35.0,60.0,51.0,25.0,7.0,43.0,17.0,75.0,88.0,130.0,124.0,114.0,127.0,117.0,009,09,141100
09009141200,"Census Tract 1412, New Haven County, Connecticut",1830.0,242.0,95.0,129.0,106.0,124.0,144.0,68.0,112.0,12.0,214.0,84.0,139.0,91.0,120.0,113.0,37.0,009,09,141200
09009141300,"Census Tract 1413, New Haven County, Connecticut",1999.0,307.0,86.0,106.0,105.0,105.0,200.0,188.0,169.0,101.0,125.0,140.0,168.0,93.0,57.0,49.0,0.0,009,09,141300
09009141400,"Census Tract 1414, New Haven County, Connecticut",1763.0,188.0,76.0,185.0,67.0,75.0,176.0,75.0,38.0,75.0,138.0,135.0,157.0,108.0,105.0,118.0,47.0,009,09,141400
09009141500,"Census Tract 1415, New Haven County, Connecticut",2492.0,354.0,225.0,268.0,260.0,223.0,260.0,213.0,57.0,120.0,147.0,153.0,170.0,28.0,0.0,0.0,14.0,009,09,141500
09009141600,"Census Tract 1416, New Haven County, Connecticut",1808.0,238.0,225.0,224.0,176.0,60.0,106.0,185.0,146.0,35.0,111.0,96.0,57.0,27.0,33.0,74.0,15.0,009,09,141600
09009141800,"Census Tract 1418, New Haven County, Connecticut",1666.0,210.0,144.0,79.0,9.0,54.0,110.0,146.0,7.0,75.0,92.0,198.0,169.0,55.0,65.0,128.0,125.0,009,09,141800
09009141900,"Census Tract 1419, New Haven County, Connecticut",2329.0,119.0,90.0,111.0,58.0,31.0,48.0,89.0,109.0,30.0,130.0,235.0,280.0,419.0,44.0,229.0,307.0,009,09,141900
09009142000,"Census Tract 1420, New Haven County, Connecticut",1699.0,196.0,122.0,68.0,89.0,68.0,83.0,8.0,87.0,50.0,40.0,195.0,256.0,94.0,54.0,101.0,188.0,009,09,142000
09009142100,"Census Tract 1421, New Haven County, Connecticut",705.0,142.0,63.0,54.0,41.0,57.0,40.0,34.0,47.0,4.0,56.0,87.0,38.0,26.0,9.0,7.0,0.0,009,09,142100
09009142200,"Census Tract 1422, New Haven County, Connecticut",873.0,28.0,50.0,42.0,36.0,49.0,44.0,24.0,35.0,28.0,84.0,104.0,103.0,101.0,45.0,32.0,68.0,009,09,142200
09009142300,"Census Tract 1423, New Haven County, Connecticut",2073.0,477.0,248.0,114.0,112.0,132.0,90.0,161.0,160.0,40.0,165.0,96.0,142.0,43.0,35.0,22.0,36.0,009,09,142300
09009142400,"Census Tract 1424, New Haven County, Connecticut",1819.0,288.0,137.0,137.0,120.0,206.0,136.0,143.0,80.0,149.0,81.0,99.0,155.0,27.0,24.0,12.0,25.0,009,09,142400
09009142500,"Census Tract 1425, New Haven County, Connecticut",2129.0,329.0,133.0,237.0,158.0,91.0,151.0,109.0,84.0,47.0,169.0,342.0,190.0,50.0,7.0,13.0,19.0,009,09,142500
09009142601,"Census Tract 1426.01, New Haven County, Connecticut",2129.0,233.0,86.0,162.0,75.0,115.0,206.0,98.0,212.0,132.0,184.0,174.0,236.0,30.0,56.0,113.0,17.0,009,09,142601
09009142603,"Census Tract 1426.03, New Haven County, Connecticut",2267.0,410.0,591.0,130.0,237.0,128.0,94.0,98.0,116.0,47.0,143.0,172.0,59.0,38.0,0.0,4.0,0.0,009,09,142603
09009142604,"Census Tract 1426.04, New Haven County, Connecticut",952.0,75.0,35.0,7.0,31.0,19.0,37.0,18.0,118.0,37.0,75.0,102.0,146.0,81.0,94.0,37.0,40.0,009,09,142604
09009142700,"Census Tract 1427, New Haven County, Connecticut",2432.0,282.0,159.0,142.0,210.0,261.0,102.0,155.0,192.0,42.0,97.0,246.0,254.0,156.0,32.0,102.0,0.0,009,09,142700
09009142800,"Census Tract 1428, New Haven County, Connecticut",2010.0,47.0,46.0,55.0,65.0,65.0,52.0,154.0,137.0,33.0,249.0,147.0,252.0,314.0,101.0,150.0,143.0,009,09,142800
09009150100,"Census Tract 1501, New Haven County, Connecticut",2034.0,109.0,95.0,71.0,126.0,68.0,28.0,60.0,47.0,102.0,148.0,143.0,241.0,293.0,185.0,103.0,215.0,009,09,150100
09009150200,"Census Tract 1502, New Haven County, Connecticut",1337.0,55.0,21.0,10.0,56.0,50.0,8.0,61.0,87.0,30.0,74.0,146.0,305.0,208.0,111.0,63.0,52.0,009,09,150200
09009150300,"Census Tract 1503, New Haven County, Connecticut",1750.0,157.0,43.0,98.0,75.0,23.0,79.0,93.0,32.0,35.0,93.0,135.0,274.0,227.0,174.0,146.0,66.0,009,09,150300
09009150400,"Census Tract 1504, New Haven County, Connecticut",1866.0,236.0,93.0,71.0,59.0,91.0,88.0,52.0,64.0,61.0,146.0,164.0,282.0,163.0,125.0,128.0,43.0,009,09,150400
09009150500,"Census Tract 1505, New Haven County, Connecticut",1643.0,90.0,22.0,81.0,77.0,57.0,51.0,87.0,33.0,24.0,110.0,178.0,237.0,168.0,128.0,189.0,111.0,009,09,150500
09009150600,"Census Tract 1506, New Haven County, Connecticut",2580.0,174.0,98.0,70.0,99.0,33.0,30.0,13.0,208.0,83.0,97.0,232.0,348.0,318.0,334.0,252.0,191.0,009,09,150600
09009150700,"Census Tract 1507, New Haven County, Connecticut",1567.0,30.0,24.0,29.0,28.0,54.0,36.0,41.0,52.0,66.0,38.0,231.0,120.0,162.0,90.0,243.0,323.0,009,09,150700
09009150800,"Census Tract 1508, New Haven County, Connecticut",1621.0,72.0,76.0,41.0,44.0,87.0,38.0,31.0,62.0,68.0,111.0,184.0,227.0,193.0,96.0,154.0,137.0,009,09,150800
09009150900,"Census Tract 1509, New Haven County, Connecticut",1490.0,86.0,31.0,54.0,44.0,75.0,0.0,27.0,54.0,20.0,66.0,82.0,237.0,202.0,93.0,158.0,261.0,009,09,150900
09009151000,"Census Tract 1510, New Haven County, Connecticut",1840.0,93.0,68.0,63.0,105.0,80.0,80.0,42.0,45.0,32.0,75.0,147.0,160.0,266.0,216.0,122.0,246.0,009,09,151000
09009151100,"Census Tract 1511, New Haven County, Connecticut",2556.0,51.0,37.0,33.0,109.0,42.0,35.0,94.0,144.0,72.0,101.0,251.0,411.0,226.0,328.0,302.0,320.0,009,09,151100
09009151200,"Census Tract 1512, New Haven County, Connecticut",1265.0,29.0,50.0,43.0,26.0,34.0,40.0,52.0,38.0,24.0,100.0,155.0,197.0,151.0,110.0,126.0,90.0,009,09,151200
09009154100,"Census Tract 1541, New Haven County, Connecticut",2921.0,241.0,238.0,205.0,67.0,56.0,257.0,140.0,225.0,193.0,213.0,205.0,324.0,231.0,117.0,166.0,43.0,009,09,154100
09009154200,"Census Tract 1542, New Haven County, Connecticut",2653.0,215.0,230.0,210.0,176.0,164.0,196.0,174.0,68.0,52.0,251.0,357.0,206.0,222.0,76.0,31.0,25.0,009,09,154200
09009154500,"Census Tract 1545, New Haven County, Connecticut",1699.0,102.0,151.0,143.0,150.0,104.0,157.0,119.0,116.0,101.0,64.0,107.0,151.0,102.0,62.0,11.0,59.0,009,09,154500
09009154600,"Census Tract 1546, New Haven County, Connecticut",1558.0,203.0,63.0,92.0,33.0,83.0,81.0,74.0,73.0,109.0,116.0,122.0,184.0,117.0,84.0,91.0,33.0,009,09,154600
09009154700,"Census Tract 1547, New Haven County, Connecticut",2342.0,134.0,96.0,118.0,107.0,45.0,75.0,77.0,101.0,46.0,76.0,233.0,242.0,299.0,278.0,210.0,205.0,009,09,154700
09009154800,"Census Tract 1548, New Haven County, Connecticut",1833.0,53.0,0.0,83.0,0.0,19.0,41.0,69.0,56.0,45.0,149.0,146.0,375.0,321.0,192.0,207.0,77.0,009,09,154800
09009154900,"Census Tract 1549, New Haven County, Connecticut",1441.0,70.0,76.0,69.0,59.0,54.0,109.0,65.0,27.0,55.0,161.0,159.0,191.0,140.0,29.0,98.0,79.0,009,09,154900
09009155000,"Census Tract 1550, New Haven County, Connecticut",2035.0,163.0,69.0,107.0,83.0,91.0,145.0,121.0,0.0,220.0,231.0,196.0,146.0,174.0,172.0,117.0,0.0,009,09,155000
09009155100,"Census Tract 1551, New Haven County, Connecticut",1611.0,114.0,195.0,96.0,96.0,75.0,159.0,139.0,95.0,41.0,101.0,160.0,125.0,105.0,59.0,37.0,14.0,009,09,155100
09009157100,"Census Tract 1571, New Haven County, Connecticut",1071.0,39.0,114.0,67.0,95.0,23.0,92.0,47.0,17.0,43.0,31.0,50.0,72.0,121.0,56.0,142.0,62.0,009,09,157100
09009157200,"Census Tract 1572, New Haven County, Connecticut",1291.0,51.0,0.0,28.0,8.0,4.0,7.0,35.0,8.0,7.0,85.0,139.0,181.0,161.0,106.0,241.0,230.0,009,09,157200
09009157300,"Census Tract 1573, New Haven County, Connecticut",1108.0,49.0,24.0,11.0,10.0,8.0,29.0,11.0,0.0,48.0,39.0,91.0,99.0,163.0,89.0,180.0,257.0,009,09,157300
09009157400,"Census Tract 1574, New Haven County, Connecticut",1449.0,14.0,14.0,13.0,24.0,64.0,8.0,9.0,24.0,54.0,99.0,91.0,131.0,211.0,151.0,193.0,349.0,009,09,157400
09009160100,"Census Tract 1601, New Haven County, Connecticut",1125.0,27.0,0.0,46.0,45.0,14.0,41.0,24.0,11.0,27.0,17.0,53.0,90.0,68.0,113.0,178.0,371.0,009,09,160100
09009160200,"Census Tract 1602, New Haven County, Connecticut",1809.0,49.0,23.0,25.0,58.0,105.0,31.0,68.0,37.0,28.0,25.0,75.0,99.0,185.0,172.0,282.0,547.0,009,09,160200
09009161100,"Census Tract 1611, New Haven County, Connecticut",1999.0,29.0,15.0,62.0,26.0,45.0,70.0,51.0,58.0,11.0,105.0,117.0,335.0,233.0,182.0,344.0,316.0,009,09,161100
09009165100,"Census Tract 1651, New Haven County, Connecticut",1579.0,48.0,59.0,74.0,51.0,61.0,63.0,116.0,27.0,28.0,190.0,109.0,226.0,185.0,153.0,142.0,47.0,009,09,165100
09009165200,"Census Tract 1652, New Haven County, Connecticut",1012.0,9.0,24.0,0.0,17.0,31.0,0.0,14.0,21.0,23.0,79.0,89.0,136.0,139.0,98.0,104.0,228.0,009,09,165200
09009165300,"Census Tract 1653, New Haven County, Connecticut",1026.0,38.0,0.0,27.0,6.0,4.0,20.0,6.0,27.0,46.0,60.0,134.0,243.0,131.0,50.0,111.0,123.0,009,09,165300
09009165400,"Census Tract 1654, New Haven County, Connecticut",2484.0,86.0,300.0,139.0,157.0,113.0,80.0,39.0,95.0,21.0,86.0,164.0,330.0,261.0,122.0,252.0,239.0,009,09,165400
09009165500,"Census Tract 1655, New Haven County, Connecticut",1850.0,181.0,73.0,161.0,127.0,46.0,113.0,76.0,170.0,59.0,205.0,157.0,321.0,48.0,62.0,17.0,34.0,009,09,165500
09009165600,"Census Tract 1656, New Haven County, Connecticut",2095.0,92.0,87.0,152.0,128.0,92.0,51.0,95.0,40.0,74.0,144.0,286.0,253.0,173.0,261.0,107.0,60.0,009,09,165600
09009165700,"Census Tract 1657, New Haven County, Connecticut",1456.0,50.0,29.0,34.0,60.0,6.0,69.0,33.0,113.0,12.0,121.0,138.0,305.0,232.0,104.0,107.0,43.0,009,09,165700
09009165801,"Census Tract 1658.01, New Haven County, Connecticut",2597.0,106.0,64.0,105.0,145.0,92.0,79.0,227.0,60.0,84.0,307.0,372.0,194.0,262.0,102.0,316.0,82.0,009,09,165801
09009165802,"Census Tract 1658.02, New Haven County, Connecticut",1500.0,9.0,28.0,49.0,26.0,39.0,41.0,70.0,33.0,54.0,67.0,136.0,210.0,296.0,138.0,177.0,127.0,009,09,165802
09009165900,"Census Tract 1659, New Haven County, Connecticut",2724.0,95.0,43.0,27.0,120.0,56.0,53.0,128.0,57.0,13.0,95.0,226.0,176.0,360.0,229.0,469.0,577.0,009,09,165900
09009166001,"Census Tract 1660.01, New Haven County, Connecticut",3231.0,206.0,143.0,123.0,118.0,180.0,13.0,194.0,42.0,101.0,383.0,562.0,351.0,224.0,226.0,263.0,102.0,009,09,166001
09009166002,"Census Tract 1660.02, New Haven County, Connecticut",1802.0,25.0,87.0,125.0,53.0,84.0,24.0,39.0,89.0,130.0,157.0,145.0,207.0,205.0,176.0,129.0,127.0,009,09,166002
09009167100,"Census Tract 1671, New Haven County, Connecticut",2923.0,98.0,44.0,59.0,64.0,107.0,60.0,53.0,25.0,65.0,256.0,229.0,332.0,411.0,242.0,418.0,460.0,009,09,167100
09009167201,"Census Tract 1672.01, New Haven County, Connecticut",1467.0,6.0,27.0,82.0,18.0,83.0,80.0,76.0,75.0,74.0,76.0,173.0,196.0,132.0,168.0,125.0,76.0,009,09,167201
09009167202,"Census Tract 1672.02, New Haven County, Connecticut",1677.0,107.0,19.0,56.0,68.0,83.0,33.0,76.0,46.0,39.0,85.0,108.0,228.0,284.0,142.0,178.0,125.0,009,09,167202
09009167300,"Census Tract 1673, New Haven County, Connecticut",2300.0,79.0,0.0,104.0,55.0,59.0,41.0,87.0,54.0,48.0,102.0,246.0,376.0,286.0,247.0,249.0,267.0,009,09,167300
09009170100,"Census Tract 1701, New Haven County, Connecticut",720.0,102.0,68.0,59.0,70.0,80.0,111.0,33.0,18.0,40.0,67.0,23.0,29.0,15.0,5.0,0.0,0.0,009,09,170100
09009170200,"Census Tract 1702, New Haven County, Connecticut",1142.0,196.0,155.0,101.0,116.0,56.0,121.0,61.0,57.0,44.0,50.0,94.0,67.0,0.0,15.0,9.0,0.0,009,09,170200
09009170300,"Census Tract 1703, New Haven County, Connecticut",778.0,72.0,19.0,33.0,99.0,62.0,88.0,90.0,17.0,77.0,52.0,47.0,81.0,25.0,11.0,5.0,0.0,009,09,170300
09009170400,"Census Tract 1704, New Haven County, Connecticut",676.0,14.0,16.0,28.0,16.0,18.0,52.0,20.0,24.0,35.0,122.0,73.0,108.0,19.0,87.0,26.0,18.0,009,09,170400
09009170500,"Census Tract 1705, New Haven County, Connecticut",2440.0,17.0,0.0,63.0,181.0,20.0,90.0,133.0,59.0,55.0,134.0,412.0,377.0,201.0,214.0,312.0,172.0,009,09,170500
09009170600,"Census Tract 1706, New Haven County, Connecticut",1150.0,78.0,60.0,80.0,75.0,26.0,88.0,32.0,41.0,79.0,110.0,142.0,153.0,74.0,66.0,38.0,8.0,009,09,170600
09009170700,"Census Tract 1707, New Haven County, Connecticut",1010.0,34.0,24.0,39.0,47.0,44.0,59.0,68.0,119.0,44.0,90.0,120.0,131.0,100.0,55.0,30.0,6.0,009,09,170700
09009170800,"Census Tract 1708, New Haven County, Connecticut",2409.0,87.0,52.0,132.0,183.0,117.0,188.0,172.0,120.0,155.0,284.0,261.0,327.0,140.0,67.0,53.0,71.0,009,09,170800
09009170900,"Census Tract 1709, New Haven County, Connecticut",604.0,86.0,36.0,12.0,24.0,48.0,11.0,21.0,6.0,40.0,85.0,60.0,125.0,50.0,0.0,0.0,0.0,009,09,170900
09009171000,"Census Tract 1710, New Haven County, Connecticut",735.0,97.0,32.0,44.0,79.0,44.0,138.0,55.0,15.0,47.0,49.0,46.0,21.0,62.0,0.0,0.0,6.0,009,09,171000
09009171100,"Census Tract 1711, New Haven County, Connecticut",2546.0,61.0,75.0,79.0,60.0,54.0,106.0,110.0,287.0,188.0,212.0,515.0,272.0,195.0,168.0,134.0,30.0,009,09,171100
09009171200,"Census Tract 1712, New Haven County, Connecticut",3538.0,107.0,15.0,103.0,143.0,46.0,90.0,118.0,212.0,159.0,229.0,283.0,560.0,660.0,318.0,287.0,208.0,009,09,171200
09009171300,"Census Tract 1713, New Haven County, Connecticut",1508.0,116.0,115.0,20.0,40.0,35.0,105.0,89.0,109.0,72.0,75.0,236.0,152.0,149.0,141.0,42.0,12.0,009,09,171300
09009171400,"Census Tract 1714, New Haven County, Connecticut",799.0,60.0,38.0,69.0,59.0,50.0,26.0,90.0,104.0,67.0,51.0,91.0,54.0,16.0,12.0,12.0,0.0,009,09,171400
09009171500,"Census Tract 1715, New Haven County, Connecticut",1220.0,37.0,58.0,34.0,97.0,100.0,101.0,90.0,80.0,67.0,210.0,97.0,137.0,44.0,57.0,0.0,11.0,009,09,171500
09009171600,"Census Tract 1716, New Haven County, Connecticut",2110.0,41.0,32.0,93.0,106.0,62.0,163.0,127.0,88.0,113.0,208.0,332.0,311.0,203.0,99.0,123.0,9.0,009,09,171600
09009171700,"Census Tract 1717, New Haven County, Connecticut",1795.0,20.0,18.0,80.0,45.0,44.0,101.0,46.0,106.0,86.0,127.0,170.0,364.0,262.0,91.0,137.0,98.0,009,09,171700
09009175100,"Census Tract 1751, New Haven County, Connecticut",1210.0,43.0,17.0,20.0,33.0,51.0,46.0,63.0,100.0,78.0,111.0,181.0,124.0,159.0,76.0,59.0,49.0,009,09,175100
09009175200,"Census Tract 1752, New Haven County, Connecticut",932.0,45.0,0.0,18.0,46.0,44.0,89.0,12.0,82.0,42.0,75.0,143.0,161.0,41.0,47.0,51.0,36.0,009,09,175200
09009175300,"Census Tract 1753, New Haven County, Connecticut",1839.0,55.0,60.0,81.0,64.0,27.0,133.0,96.0,76.0,55.0,149.0,259.0,184.0,251.0,177.0,123.0,49.0,009,09,175300
09009175400,"Census Tract 1754, New Haven County, Connecticut",1743.0,81.0,65.0,54.0,27.0,71.0,148.0,63.0,148.0,59.0,134.0,212.0,290.0,193.0,107.0,84.0,7.0,009,09,175400
09009175500,"Census Tract 1755, New Haven County, Connecticut",3321.0,75.0,99.0,164.0,53.0,129.0,165.0,114.0,139.0,154.0,383.0,275.0,459.0,429.0,223.0,213.0,247.0,009,09,175500
09009175600,"Census Tract 1756, New Haven County, Connecticut",1841.0,51.0,29.0,51.0,28.0,45.0,20.0,60.0,168.0,53.0,90.0,189.0,294.0,196.0,164.0,255.0,148.0,009,09,175600
09009175700,"Census Tract 1757, New Haven County, Connecticut",911.0,25.0,12.0,30.0,15.0,47.0,15.0,27.0,14.0,40.0,43.0,78.0,146.0,128.0,69.0,127.0,95.0,009,09,175700
09009175800,"Census Tract 1758, New Haven County, Connecticut",1470.0,23.0,29.0,17.0,19.0,0.0,29.0,28.0,30.0,25.0,92.0,106.0,225.0,194.0,240.0,198.0,215.0,009,09,175800
09009175900,"Census Tract 1759, New Haven County, Connecticut",2167.0,40.0,102.0,129.0,86.0,53.0,67.0,134.0,119.0,143.0,161.0,229.0,155.0,208.0,228.0,284.0,29.0,009,09,175900
09009176000,"Census Tract 1760, New Haven County, Connecticut",2461.0,31.0,18.0,53.0,93.0,12.0,22.0,40.0,89.0,43.0,147.0,265.0,442.0,305.0,338.0,309.0,254.0,009,09,176000
09009180100,"Census Tract 1801, New Haven County, Connecticut",2767.0,138.0,207.0,51.0,80.0,59.0,163.0,84.0,64.0,221.0,220.0,329.0,477.0,216.0,42.0,268.0,148.0,009,09,180100
09009180200,"Census Tract 1802, New Haven County, Connecticut",2284.0,14.0,89.0,251.0,117.0,62.0,119.0,88.0,56.0,216.0,164.0,306.0,205.0,315.0,83.0,110.0,89.0,009,09,180200
09009180300,"Census Tract 1803, New Haven County, Connecticut",1016.0,89.0,113.0,106.0,101.0,34.0,16.0,33.0,13.0,34.0,90.0,73.0,133.0,92.0,56.0,27.0,6.0,009,09,180300
09009180400,"Census Tract 1804, New Haven County, Connecticut",896.0,49.0,23.0,24.0,25.0,36.0,48.0,34.0,27.0,14.0,45.0,102.0,159.0,70.0,112.0,43.0,85.0,009,09,180400
09009180500,"Census Tract 1805, New Haven County, Connecticut",1688.0,92.0,39.0,65.0,101.0,32.0,55.0,91.0,55.0,82.0,128.0,194.0,263.0,160.0,96.0,105.0,130.0,009,09,180500
09009180601,"Census Tract 1806.01, New Haven County, Connecticut",1176.0,101.0,19.0,72.0,44.0,54.0,48.0,35.0,47.0,38.0,66.0,198.0,230.0,78.0,98.0,34.0,14.0,009,09,180601
09009180602,"Census Tract 1806.02, New Haven County, Connecticut",1413.0,52.0,29.0,11.0,24.0,61.0,47.0,31.0,72.0,69.0,127.0,111.0,222.0,223.0,130.0,122.0,82.0,009,09,180602
09009184100,"Census Tract 1841, New Haven County, Connecticut",2443.0,81.0,26.0,109.0,140.0,137.0,200.0,164.0,38.0,133.0,148.0,275.0,587.0,161.0,74.0,109.0,61.0,009,09,184100
09009184200,"Census Tract 1842, New Haven County, Connecticut",1847.0,142.0,45.0,78.0,27.0,67.0,82.0,37.0,133.0,62.0,219.0,209.0,301.0,203.0,54.0,144.0,44.0,009,09,184200
09009184300,"Census Tract 1843, New Haven County, Connecticut",1897.0,38.0,51.0,156.0,133.0,67.0,53.0,30.0,21.0,44.0,168.0,125.0,204.0,171.0,128.0,172.0,336.0,009,09,184300
09009184400,"Census Tract 1844, New Haven County, Connecticut",1476.0,85.0,39.0,76.0,43.0,17.0,73.0,48.0,61.0,80.0,125.0,146.0,64.0,82.0,132.0,229.0,176.0,009,09,184400
09009184500,"Census Tract 1845, New Haven County, Connecticut",963.0,0.0,12.0,25.0,8.0,7.0,12.0,30.0,26.0,30.0,88.0,161.0,67.0,237.0,60.0,56.0,144.0,009,09,184500
09009184600,"Census Tract 1846, New Haven County, Connecticut",1172.0,17.0,19.0,0.0,70.0,26.0,0.0,10.0,41.0,36.0,62.0,79.0,166.0,124.0,75.0,164.0,283.0,009,09,184600
09009184700,"Census Tract 1847, New Haven County, Connecticut",2466.0,190.0,44.0,131.0,89.0,74.0,116.0,85.0,55.0,11.0,242.0,346.0,455.0,164.0,203.0,87.0,174.0,009,09,184700
09009186100,"Census Tract 1861, New Haven County, Connecticut",2920.0,83.0,47.0,67.0,82.0,67.0,150.0,175.0,77.0,61.0,113.0,303.0,520.0,412.0,333.0,198.0,232.0,009,09,186100
09009186200,"Census Tract 1862, New Haven County, Connecticut",2538.0,62.0,41.0,35.0,34.0,16.0,83.0,13.0,199.0,31.0,204.0,198.0,448.0,496.0,197.0,327.0,154.0,009,09,186200
09009190100,"Census Tract 1901, New Haven County, Connecticut",1464.0,104.0,15.0,43.0,68.0,50.0,19.0,67.0,81.0,41.0,118.0,125.0,219.0,120.0,95.0,110.0,189.0,009,09,190100
09009190200,"Census Tract 1902, New Haven County, Connecticut",1522.0,10.0,30.0,25.0,53.0,14.0,16.0,35.0,120.0,40.0,90.0,84.0,166.0,237.0,41.0,225.0,336.0,009,09,190200
09009190301,"Census Tract 1903.01, New Haven County, Connecticut",2305.0,32.0,48.0,80.0,54.0,75.0,28.0,15.0,27.0,27.0,153.0,121.0,159.0,262.0,234.0,361.0,629.0,009,09,190301
09009190302,"Census Tract 1903.02, New Haven County, Connecticut",2024.0,25.0,12.0,55.0,13.0,29.0,27.0,70.0,84.0,82.0,84.0,315.0,248.0,233.0,153.0,236.0,358.0,009,09,190302
09009190303,"Census Tract 1903.03, New Haven County, Connecticut",1238.0,52.0,6.0,25.0,14.0,24.0,94.0,17.0,8.0,51.0,43.0,90.0,185.0,140.0,132.0,152.0,205.0,009,09,190303
09009194100,"Census Tract 1941, New Haven County, Connecticut",2251.0,125.0,131.0,30.0,118.0,80.0,68.0,74.0,33.0,62.0,142.0,213.0,163.0,138.0,249.0,195.0,430.0,009,09,194100
09009194201,"Census Tract 1942.01, New Haven County, Connecticut",2657.0,40.0,57.0,57.0,56.0,42.0,27.0,133.0,26.0,85.0,123.0,185.0,389.0,338.0,201.0,379.0,519.0,009,09,194201
09009194202,"Census Tract 1942.02, New Haven County, Connecticut",1883.0,16.0,56.0,26.0,30.0,12.0,42.0,24.0,50.0,8.0,64.0,173.0,241.0,174.0,109.0,369.0,489.0,009,09,194202
09009341100,"Census Tract 3411, New Haven County, Connecticut",2404.0,121.0,95.0,55.0,52.0,58.0,110.0,38.0,96.0,41.0,197.0,188.0,318.0,365.0,242.0,309.0,119.0,009,09,341100
09009343101,"Census Tract 3431.01, New Haven County, Connecticut",1396.0,51.0,13.0,12.0,27.0,36.0,28.0,34.0,6.0,31.0,54.0,76.0,179.0,226.0,189.0,163.0,271.0,009,09,343101
09009343102,"Census Tract 3431.02, New Haven County, Connecticut",1483.0,8.0,33.0,94.0,43.0,51.0,8.0,66.0,93.0,31.0,127.0,83.0,102.0,130.0,236.0,157.0,221.0,009,09,343102
09009343200,"Census Tract 3432, New Haven County, Connecticut",2168.0,39.0,0.0,49.0,42.0,50.0,27.0,65.0,24.0,24.0,103.0,218.0,304.0,335.0,286.0,314.0,288.0,009,09,343200
09009343300,"Census Tract 3433, New Haven County, Connecticut",2642.0,85.0,35.0,45.0,57.0,90.0,81.0,59.0,151.0,51.0,80.0,165.0,472.0,343.0,250.0,357.0,321.0,009,09,343300
09009343400,"Census Tract 3434, New Haven County, Connecticut",2356.0,0.0,0.0,38.0,25.0,37.0,77.0,12.0,37.0,94.0,210.0,129.0,364.0,221.0,214.0,480.0,418.0,009,09,343400
09009344100,"Census Tract 3441, New Haven County, Connecticut",1760.0,63.0,57.0,88.0,44.0,84.0,42.0,48.0,82.0,0.0,111.0,122.0,206.0,149.0,179.0,249.0,236.0,009,09,344100
09009344200,"Census Tract 3442, New Haven County, Connecticut",930.0,0.0,4.0,18.0,4.0,25.0,0.0,11.0,11.0,14.0,44.0,62.0,152.0,131.0,87.0,129.0,238.0,009,09,344200
09009345100,"Census Tract 3451, New Haven County, Connecticut",2715.0,133.0,146.0,93.0,208.0,174.0,102.0,137.0,49.0,120.0,254.0,138.0,267.0,349.0,216.0,181.0,148.0,009,09,345100
09009345201,"Census Tract 3452.01, New Haven County, Connecticut",2396.0,83.0,65.0,100.0,57.0,101.0,152.0,92.0,184.0,110.0,88.0,140.0,369.0,477.0,165.0,105.0,108.0,009,09,345201
09009345202,"Census Tract 3452.02, New Haven County, Connecticut",1548.0,9.0,52.0,6.0,70.0,91.0,73.0,46.0,37.0,70.0,147.0,171.0,181.0,191.0,129.0,106.0,169.0,009,09,345202
09009345300,"Census Tract 3453, New Haven County, Connecticut",2552.0,11.0,176.0,210.0,133.0,43.0,138.0,245.0,194.0,216.0,270.0,154.0,248.0,180.0,157.0,43.0,134.0,009,09,345300
09009345400,"Census Tract 3454, New Haven County, Connecticut",2699.0,191.0,131.0,127.0,63.0,79.0,154.0,84.0,81.0,181.0,258.0,278.0,226.0,210.0,219.0,305.0,112.0,009,09,345400
