geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,american indian area/alaska native area/hawaiian home land
4635,"Winnemucca Indian Colony, NV",28.0,14.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4635
4680,"XL Ranch Rancheria, CA",39.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",17102.0,8512.0,507.0,486.0,767.0,349.0,324.0,325.0,379.0,224.0,2838.0,341.0,912.0,302.0,500.0,169.0,68.0,21.0,8590.0,311.0,440.0,708.0,434.0,401.0,319.0,288.0,184.0,2313.0,529.0,1397.0,461.0,491.0,271.0,36.0,7.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",448.0,206.0,3.0,0.0,5.0,8.0,9.0,2.0,12.0,0.0,77.0,12.0,34.0,18.0,22.0,4.0,0.0,0.0,242.0,7.0,4.0,17.0,11.0,11.0,5.0,6.0,0.0,66.0,19.0,39.0,23.0,24.0,9.0,1.0,0.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",21.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",250.0,121.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,65.0,6.0,19.0,12.0,8.0,5.0,0.0,0.0,129.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,26.0,21.0,10.0,7.0,0.0,0.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",79.0,38.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,0.0,3.0,8.0,6.0,5.0,0.0,2.0,41.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0,7.0,8.0,5.0,0.0,0.0,0.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",136.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,38.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,76.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,44.0,0.0,6.0,10.0,5.0,3.0,0.0,0.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",13.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",100.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,2.0,5.0,2.0,4.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,11.0,9.0,12.0,4.0,0.0,0.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",431.0,227.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,139.0,4.0,49.0,13.0,10.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,102.0,7.0,43.0,15.0,18.0,14.0,2.0,0.0,5091
5088,"Kaupea Hawaiian Home Land, HI",847.0,400.0,2.0,0.0,0.0,2.0,3.0,5.0,13.0,3.0,187.0,24.0,71.0,43.0,36.0,7.0,4.0,0.0,447.0,0.0,0.0,0.0,7.0,1.0,4.0,6.0,7.0,161.0,32.0,80.0,54.0,47.0,42.0,4.0,2.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",61.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,7.0,2.0,0.0,0.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",1054.0,495.0,0.0,0.0,5.0,13.0,9.0,7.0,23.0,10.0,288.0,9.0,60.0,35.0,30.0,6.0,0.0,0.0,559.0,0.0,4.0,9.0,17.0,0.0,15.0,13.0,4.0,281.0,13.0,67.0,48.0,71.0,15.0,0.0,2.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",297.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,22.0,18.0,28.0,10.0,4.0,3.0,157.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,13.0,43.0,7.0,20.0,15.0,4.0,3.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",151.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,0.0,22.0,3.0,13.0,3.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,14.0,14.0,8.0,1.0,0.0,0.0,5003
5067,"Kanehili Hawaiian Home Land, HI",1124.0,500.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,0.0,226.0,0.0,113.0,20.0,74.0,0.0,0.0,0.0,624.0,11.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,261.0,55.0,152.0,62.0,34.0,19.0,0.0,0.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",197.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,50.0,13.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,59.0,0.0,0.0,12.0,0.0,0.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",853.0,421.0,4.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,255.0,11.0,62.0,31.0,30.0,9.0,2.0,2.0,432.0,2.0,0.0,0.0,8.0,0.0,12.0,3.0,2.0,151.0,13.0,108.0,67.0,26.0,37.0,3.0,0.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",711.0,320.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,13.0,160.0,21.0,41.0,32.0,30.0,9.0,2.0,1.0,391.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,6.0,159.0,20.0,73.0,50.0,41.0,31.0,0.0,2.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",1089.0,547.0,0.0,0.0,0.0,9.0,6.0,16.0,11.0,13.0,281.0,50.0,72.0,41.0,26.0,22.0,0.0,0.0,542.0,4.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,242.0,43.0,85.0,60.0,74.0,18.0,0.0,0.0,5106
5111,"Kekaha Hawaiian Home Land, HI",370.0,188.0,0.0,3.0,0.0,7.0,0.0,1.0,3.0,8.0,87.0,0.0,27.0,13.0,38.0,1.0,0.0,0.0,182.0,0.0,0.0,2.0,9.0,1.0,0.0,10.0,0.0,81.0,3.0,34.0,31.0,9.0,2.0,0.0,0.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",85.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,2.0,5.0,1.0,0.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5136
5146,"Makuu Hawaiian Home Land, HI",61.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,3.0,2.0,2.0,1.0,0.0,2.0,5146
5156,"Moloaa Hawaiian Home Land, HI",4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",3212.0,1484.0,19.0,0.0,0.0,6.0,15.0,16.0,44.0,18.0,904.0,82.0,187.0,83.0,84.0,21.0,2.0,3.0,1728.0,5.0,0.0,14.0,18.0,0.0,32.0,43.0,11.0,817.0,192.0,301.0,115.0,130.0,45.0,5.0,0.0,5161
5166,"Nienie Hawaiian Home Land, HI",20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",519.0,251.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,151.0,18.0,35.0,11.0,9.0,7.0,1.0,0.0,268.0,3.0,4.0,0.0,7.0,4.0,5.0,1.0,4.0,105.0,28.0,58.0,25.0,20.0,4.0,0.0,0.0,5186
5134,"Lanai City Hawaiian Home Land, HI",63.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,12.0,3.0,3.0,0.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",970.0,460.0,3.0,0.0,0.0,1.0,5.0,14.0,9.0,4.0,212.0,35.0,58.0,53.0,49.0,17.0,0.0,0.0,510.0,2.0,0.0,2.0,11.0,3.0,0.0,2.0,10.0,206.0,32.0,102.0,65.0,54.0,21.0,0.0,0.0,5198
5120,"Kewalo Hawaiian Home Land, HI",271.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,0.0,25.0,7.0,8.0,9.0,0.0,1.0,147.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,10.0,24.0,3.0,11.0,10.0,0.0,0.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",902.0,434.0,6.0,3.0,4.0,0.0,0.0,3.0,20.0,19.0,199.0,48.0,60.0,42.0,20.0,10.0,0.0,0.0,468.0,4.0,8.0,0.0,0.0,0.0,3.0,16.0,5.0,216.0,60.0,58.0,40.0,46.0,3.0,9.0,0.0,5177
5135,"Leialii Hawaiian Home Land, HI",330.0,168.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,88.0,10.0,32.0,10.0,16.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,6.0,23.0,24.0,18.0,5.0,0.0,0.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5193
5138,"Maili Hawaiian Home Land, HI",152.0,68.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5138
5148,"Maluohai Hawaiian Home Land, HI",671.0,308.0,2.0,0.0,2.0,0.0,2.0,4.0,7.0,3.0,170.0,14.0,44.0,34.0,16.0,8.0,2.0,0.0,363.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,158.0,10.0,70.0,35.0,46.0,15.0,0.0,0.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",90.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",31.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",1082.0,532.0,6.0,0.0,3.0,0.0,6.0,12.0,2.0,7.0,263.0,23.0,61.0,49.0,64.0,22.0,6.0,8.0,550.0,5.0,2.0,3.0,0.0,0.0,10.0,2.0,7.0,295.0,13.0,62.0,61.0,54.0,33.0,0.0,3.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",430.0,212.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,13.0,78.0,15.0,21.0,28.0,26.0,6.0,4.0,2.0,218.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,81.0,0.0,40.0,25.0,28.0,31.0,3.0,0.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",605.0,303.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,5.0,157.0,9.0,44.0,32.0,34.0,5.0,0.0,0.0,302.0,0.0,0.0,0.0,2.0,5.0,9.0,6.0,0.0,119.0,11.0,49.0,33.0,66.0,2.0,0.0,0.0,5201
5216,"Ualapue Hawaiian Home Land, HI",13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",1086.0,490.0,0.0,0.0,5.0,3.0,3.0,8.0,11.0,12.0,241.0,48.0,64.0,28.0,56.0,10.0,1.0,0.0,596.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,223.0,23.0,120.0,80.0,96.0,24.0,0.0,2.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",2081.0,1015.0,5.0,0.0,0.0,12.0,22.0,13.0,9.0,24.0,533.0,70.0,169.0,65.0,73.0,11.0,9.0,0.0,1066.0,0.0,0.0,17.0,11.0,29.0,3.0,7.0,20.0,523.0,74.0,171.0,82.0,68.0,45.0,13.0,3.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",846.0,441.0,3.0,8.0,0.0,0.0,5.0,4.0,6.0,9.0,184.0,42.0,92.0,27.0,38.0,12.0,3.0,8.0,405.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,157.0,31.0,90.0,30.0,49.0,28.0,5.0,3.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",408.0,203.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,1.0,125.0,19.0,21.0,11.0,9.0,0.0,2.0,2.0,205.0,3.0,2.0,0.0,2.0,0.0,6.0,4.0,5.0,111.0,14.0,24.0,17.0,12.0,5.0,0.0,0.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",11.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5223
5238,"Waianae Hawaiian Home Land, HI",1464.0,724.0,5.0,0.0,3.0,3.0,7.0,12.0,17.0,10.0,467.0,31.0,94.0,33.0,30.0,12.0,0.0,0.0,740.0,0.0,0.0,3.0,0.0,8.0,10.0,7.0,18.0,369.0,66.0,98.0,72.0,68.0,21.0,0.0,0.0,5238
