geoid,name,median,state,state legislative district (upper chamber)
53043,"State Senate District 43 (2016), Washington",84401.0,53,043
53044,"State Senate District 44 (2016), Washington",93784.0,53,044
53045,"State Senate District 45 (2016), Washington",116620.0,53,045
53046,"State Senate District 46 (2016), Washington",93344.0,53,046
53047,"State Senate District 47 (2016), Washington",83432.0,53,047
53048,"State Senate District 48 (2016), Washington",107122.0,53,048
53049,"State Senate District 49 (2016), Washington",55565.0,53,049
53001,"State Senate District 1 (2016), Washington",94366.0,53,001
53002,"State Senate District 2 (2016), Washington",70514.0,53,002
53003,"State Senate District 3 (2016), Washington",40818.0,53,003
53004,"State Senate District 4 (2016), Washington",56146.0,53,004
53005,"State Senate District 5 (2016), Washington",105573.0,53,005
53006,"State Senate District 6 (2016), Washington",60325.0,53,006
53007,"State Senate District 7 (2016), Washington",52737.0,53,007
53008,"State Senate District 8 (2016), Washington",67309.0,53,008
53009,"State Senate District 9 (2016), Washington",56402.0,53,009
53010,"State Senate District 10 (2016), Washington",67916.0,53,010
53011,"State Senate District 11 (2016), Washington",74061.0,53,011
53012,"State Senate District 12 (2016), Washington",56390.0,53,012
53013,"State Senate District 13 (2016), Washington",54914.0,53,013
53014,"State Senate District 14 (2016), Washington",53122.0,53,014
53015,"State Senate District 15 (2016), Washington",53140.0,53,015
53016,"State Senate District 16 (2016), Washington",59027.0,53,016
53017,"State Senate District 17 (2016), Washington",68549.0,53,017
53018,"State Senate District 18 (2016), Washington",85812.0,53,018
53019,"State Senate District 19 (2016), Washington",45112.0,53,019
53020,"State Senate District 20 (2016), Washington",56455.0,53,020
53021,"State Senate District 21 (2016), Washington",78722.0,53,021
53022,"State Senate District 22 (2016), Washington",65958.0,53,022
53023,"State Senate District 23 (2016), Washington",74773.0,53,023
53024,"State Senate District 24 (2016), Washington",50183.0,53,024
53025,"State Senate District 25 (2016), Washington",70143.0,53,025
54001,"State Senate District 1 (2016), West Virginia",46374.0,54,001
54002,"State Senate District 2 (2016), West Virginia",43651.0,54,002
54003,"State Senate District 3 (2016), West Virginia",45526.0,54,003
54004,"State Senate District 4 (2016), West Virginia",47249.0,54,004
54005,"State Senate District 5 (2016), West Virginia",40076.0,54,005
54006,"State Senate District 6 (2016), West Virginia",33763.0,54,006
54007,"State Senate District 7 (2016), West Virginia",37250.0,54,007
54008,"State Senate District 8 (2016), West Virginia",45690.0,54,008
54009,"State Senate District 9 (2016), West Virginia",41336.0,54,009
54010,"State Senate District 10 (2016), West Virginia",39233.0,54,010
54011,"State Senate District 11 (2016), West Virginia",38916.0,54,011
54012,"State Senate District 12 (2016), West Virginia",44686.0,54,012
54013,"State Senate District 13 (2016), West Virginia",47159.0,54,013
54014,"State Senate District 14 (2016), West Virginia",45307.0,54,014
54015,"State Senate District 15 (2016), West Virginia",53248.0,54,015
54016,"State Senate District 16 (2016), West Virginia",63860.0,54,016
54017,"State Senate District 17 (2016), West Virginia",50422.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",64632.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",62693.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",48421.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",52599.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",69774.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",51279.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",58736.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",83513.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",54158.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",63259.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",65441.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",49646.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",66682.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",55102.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",53703.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",69933.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",51979.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",54868.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",60596.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",70050.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",71638.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",53901.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",54884.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",53229.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",48499.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",63018.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",74658.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",72203.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",53470.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",52096.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",55175.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",53499.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",78399.0,55,033
56001,"State Senate District 1 (2016), Wyoming",68883.0,56,001
56002,"State Senate District 2 (2016), Wyoming",56962.0,56,002
56003,"State Senate District 3 (2016), Wyoming",50869.0,56,003
56004,"State Senate District 4 (2016), Wyoming",68320.0,56,004
56005,"State Senate District 5 (2016), Wyoming",79837.0,56,005
56006,"State Senate District 6 (2016), Wyoming",75817.0,56,006
56007,"State Senate District 7 (2016), Wyoming",57565.0,56,007
56008,"State Senate District 8 (2016), Wyoming",51449.0,56,008
56009,"State Senate District 9 (2016), Wyoming",39878.0,56,009
56010,"State Senate District 10 (2016), Wyoming",55945.0,56,010
56011,"State Senate District 11 (2016), Wyoming",59560.0,56,011
56012,"State Senate District 12 (2016), Wyoming",67086.0,56,012
56013,"State Senate District 13 (2016), Wyoming",76008.0,56,013
56014,"State Senate District 14 (2016), Wyoming",76276.0,56,014
56015,"State Senate District 15 (2016), Wyoming",60719.0,56,015
56016,"State Senate District 16 (2016), Wyoming",74073.0,56,016
56017,"State Senate District 17 (2016), Wyoming",81764.0,56,017
56018,"State Senate District 18 (2016), Wyoming",64282.0,56,018
56019,"State Senate District 19 (2016), Wyoming",57937.0,56,019
56020,"State Senate District 20 (2016), Wyoming",51377.0,56,020
56021,"State Senate District 21 (2016), Wyoming",56868.0,56,021
56022,"State Senate District 22 (2016), Wyoming",54857.0,56,022
56023,"State Senate District 23 (2016), Wyoming",84133.0,56,023
56024,"State Senate District 24 (2016), Wyoming",78571.0,56,024
56025,"State Senate District 25 (2016), Wyoming",59035.0,56,025
56026,"State Senate District 26 (2016), Wyoming",56785.0,56,026
56027,"State Senate District 27 (2016), Wyoming",63626.0,56,027
56028,"State Senate District 28 (2016), Wyoming",51554.0,56,028
56029,"State Senate District 29 (2016), Wyoming",62642.0,56,029
56030,"State Senate District 30 (2016), Wyoming",61522.0,56,030
