geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0605,"Congressional District 5 (112th Congress), California",698132.0,338902.0,27797.0,24509.0,24502.0,15552.0,10750.0,5779.0,4965.0,17270.0,30297.0,25884.0,22788.0,21597.0,22893.0,21192.0,17588.0,6230.0,8385.0,4377.0,5288.0,7326.0,5923.0,4502.0,3508.0,359230.0,26329.0,23297.0,23434.0,15295.0,10538.0,5806.0,5803.0,16979.0,32201.0,25493.0,23096.0,22954.0,23521.0,23962.0,21619.0,7268.0,8715.0,4970.0,6616.0,9664.0,7313.0,7425.0,6932.0,05,06,54126.0,47806.0,47936.0,30847.0,21288.0,11585.0,10768.0,34249.0,62498.0,51377.0,45884.0,44551.0,46414.0,45154.0,39207.0,13498.0,17100.0,9347.0,11904.0,16990.0,13236.0,11927.0,10440.0,180715.0,92360.0,88355.0,126589.0,64563.0,62026.0,101932.0,52306.0,49626.0,78783.0,40054.0,38729.0,191765.0,94945.0,96820.0,136849.0,67278.0,69571.0,114959.0,53395.0,61564.0,73844.0,30924.0,42920.0
0606,"Congressional District 6 (112th Congress), California",657338.0,324202.0,19170.0,20501.0,19449.0,13048.0,8267.0,4132.0,4906.0,11775.0,20940.0,19338.0,21364.0,24024.0,25066.0,25490.0,24405.0,9500.0,11869.0,6591.0,7670.0,9241.0,6996.0,5567.0,4893.0,333136.0,18969.0,18935.0,19413.0,12254.0,7786.0,3693.0,3597.0,10161.0,18531.0,17740.0,21106.0,23408.0,26254.0,26885.0,26879.0,10886.0,12602.0,6704.0,8647.0,11001.0,9498.0,7982.0,10205.0,06,06,38139.0,39436.0,38862.0,25302.0,16053.0,7825.0,8503.0,21936.0,39471.0,37078.0,42470.0,47432.0,51320.0,52375.0,51284.0,20386.0,24471.0,13295.0,16317.0,20242.0,16494.0,13549.0,15098.0,141739.0,72168.0,69571.0,103600.0,52998.0,50602.0,77575.0,39671.0,37904.0,64164.0,32497.0,31667.0,130866.0,69358.0,61508.0,141222.0,70454.0,70768.0,148516.0,71264.0,77252.0,94995.0,40958.0,54037.0
0607,"Congressional District 7 (112th Congress), California",654993.0,324873.0,22551.0,22306.0,22705.0,15167.0,9465.0,4662.0,3788.0,13199.0,24184.0,22154.0,21456.0,24208.0,25199.0,24144.0,20814.0,8645.0,9385.0,5165.0,5428.0,7694.0,5247.0,4207.0,3100.0,330120.0,20579.0,20377.0,20904.0,14115.0,8647.0,3941.0,4054.0,12955.0,23170.0,21781.0,22231.0,23169.0,26878.0,25687.0,22336.0,8108.0,10386.0,4958.0,6987.0,8762.0,7574.0,6151.0,6370.0,07,06,43130.0,42683.0,43609.0,29282.0,18112.0,8603.0,7842.0,26154.0,47354.0,43935.0,43687.0,47377.0,52077.0,49831.0,43150.0,16753.0,19771.0,10123.0,12415.0,16456.0,12821.0,10358.0,9470.0,158704.0,82729.0,75975.0,115574.0,60178.0,55396.0,85813.0,44857.0,40956.0,72891.0,37872.0,35019.0,152000.0,77452.0,74548.0,143141.0,70863.0,72278.0,129505.0,62988.0,66517.0,71643.0,30841.0,40802.0
0608,"Congressional District 8 (112th Congress), California",657285.0,335623.0,15029.0,11412.0,9989.0,7213.0,5747.0,3342.0,3169.0,16541.0,37714.0,36675.0,33478.0,28939.0,26038.0,23944.0,21125.0,7777.0,9415.0,5595.0,5669.0,9300.0,7791.0,5283.0,4438.0,321662.0,13839.0,11037.0,10090.0,7175.0,6350.0,3578.0,3714.0,17439.0,38323.0,33437.0,27849.0,22994.0,20503.0,20265.0,18570.0,7475.0,10493.0,5665.0,6747.0,10419.0,9309.0,7695.0,8696.0,08,06,28868.0,22449.0,20079.0,14388.0,12097.0,6920.0,6883.0,33980.0,76037.0,70112.0,61327.0,51933.0,46541.0,44209.0,39695.0,15252.0,19908.0,11260.0,12416.0,19719.0,17100.0,12978.0,13134.0,85784.0,43643.0,42141.0,56916.0,28614.0,28302.0,51317.0,26441.0,24876.0,34467.0,17202.0,17265.0,206029.0,103188.0,102841.0,159801.0,88455.0,71346.0,119064.0,62261.0,56803.0,86607.0,38076.0,48531.0
0609,"Congressional District 9 (112th Congress), California",643711.0,311763.0,20717.0,18404.0,17109.0,11781.0,10519.0,5063.0,6155.0,14239.0,25731.0,25683.0,23994.0,23463.0,22163.0,20972.0,18768.0,6989.0,9117.0,4914.0,5616.0,7175.0,5471.0,3842.0,3878.0,331948.0,19940.0,17210.0,17447.0,11616.0,11485.0,6285.0,5448.0,14678.0,26701.0,25715.0,24410.0,23792.0,22887.0,22253.0,22055.0,7591.0,9848.0,5324.0,6210.0,9563.0,7046.0,6637.0,7807.0,09,06,40657.0,35614.0,34556.0,23397.0,22004.0,11348.0,11603.0,28917.0,52432.0,51398.0,48404.0,47255.0,45050.0,43225.0,40823.0,14580.0,18965.0,10238.0,11826.0,16738.0,12517.0,10479.0,11685.0,134224.0,68011.0,66213.0,93567.0,47294.0,46273.0,76271.0,39121.0,37150.0,57953.0,28890.0,29063.0,177702.0,87390.0,90312.0,140709.0,69620.0,71089.0,117593.0,55846.0,61747.0,73483.0,30896.0,42587.0
0610,"Congressional District 10 (112th Congress), California",703242.0,343364.0,23361.0,25152.0,24621.0,16014.0,9306.0,5021.0,4223.0,13848.0,20979.0,20360.0,23555.0,26641.0,27709.0,25941.0,21543.0,7169.0,10389.0,5783.0,6695.0,8137.0,7415.0,4909.0,4593.0,359878.0,22840.0,24300.0,24674.0,15247.0,8956.0,4614.0,4504.0,11747.0,20869.0,21802.0,24987.0,26734.0,27834.0,27223.0,23071.0,8624.0,10775.0,5937.0,8276.0,11035.0,9067.0,7585.0,9177.0,10,06,46201.0,49452.0,49295.0,31261.0,18262.0,9635.0,8727.0,25595.0,41848.0,42162.0,48542.0,53375.0,55543.0,53164.0,44614.0,15793.0,21164.0,11720.0,14971.0,19172.0,16482.0,12494.0,13770.0,176209.0,89148.0,87061.0,130008.0,65787.0,64221.0,95653.0,48513.0,47140.0,80556.0,40635.0,39921.0,146229.0,73737.0,72492.0,157460.0,77905.0,79555.0,134735.0,65042.0,69693.0,88609.0,37532.0,51077.0
0611,"Congressional District 11 (112th Congress), California",787310.0,387883.0,28615.0,30572.0,32906.0,20759.0,12524.0,5281.0,4754.0,14322.0,22194.0,23404.0,25343.0,29762.0,30840.0,28850.0,22404.0,7858.0,10170.0,5738.0,7234.0,9706.0,6301.0,4424.0,3922.0,399427.0,27193.0,30342.0,30694.0,19227.0,10489.0,4548.0,4276.0,13287.0,23457.0,24893.0,28791.0,30639.0,32147.0,27921.0,24297.0,8349.0,11456.0,6182.0,7561.0,11263.0,7824.0,7509.0,7082.0,11,06,55808.0,60914.0,63600.0,39986.0,23013.0,9829.0,9030.0,27609.0,45651.0,48297.0,54134.0,60401.0,62987.0,56771.0,46701.0,16207.0,21626.0,11920.0,14795.0,20969.0,14125.0,11933.0,11004.0,220308.0,112852.0,107456.0,164500.0,84237.0,80263.0,116722.0,59187.0,57535.0,103586.0,53665.0,49921.0,163429.0,82479.0,80950.0,177522.0,85945.0,91577.0,141305.0,69282.0,72023.0,84746.0,37325.0,47421.0
0612,"Congressional District 12 (112th Congress), California",647914.0,317697.0,18711.0,18253.0,18038.0,10977.0,7441.0,3896.0,3827.0,12137.0,23690.0,22800.0,24435.0,25635.0,25173.0,23749.0,21981.0,8365.0,10208.0,5215.0,6354.0,8933.0,7125.0,5354.0,5400.0,330217.0,18182.0,17891.0,16090.0,10354.0,6871.0,3280.0,4107.0,11307.0,22462.0,22527.0,24037.0,25165.0,25352.0,24685.0,23748.0,8298.0,11451.0,6289.0,7873.0,11268.0,9657.0,9214.0,10109.0,12,06,36893.0,36144.0,34128.0,21331.0,14312.0,7176.0,7934.0,23444.0,46152.0,45327.0,48472.0,50800.0,50525.0,48434.0,45729.0,16663.0,21659.0,11504.0,14227.0,20201.0,16782.0,14568.0,15509.0,128496.0,65979.0,62517.0,91603.0,47268.0,44335.0,73037.0,36964.0,36073.0,55459.0,29015.0,26444.0,144345.0,73791.0,70554.0,149797.0,75243.0,74554.0,132485.0,64303.0,68182.0,92791.0,38381.0,54410.0
0613,"Congressional District 13 (112th Congress), California",660280.0,325812.0,23182.0,22831.0,21773.0,13799.0,8053.0,4363.0,4279.0,13419.0,25393.0,23503.0,26334.0,24132.0,25019.0,23659.0,19922.0,7031.0,8266.0,4562.0,5815.0,7135.0,5823.0,3948.0,3571.0,334468.0,21553.0,21566.0,20705.0,12438.0,6793.0,4382.0,3381.0,12706.0,25308.0,24654.0,24942.0,26160.0,25542.0,24592.0,20931.0,7708.0,9336.0,5369.0,6310.0,9128.0,7420.0,6645.0,6899.0,13,06,44735.0,44397.0,42478.0,26237.0,14846.0,8745.0,7660.0,26125.0,50701.0,48157.0,51276.0,50292.0,50561.0,48251.0,40853.0,14739.0,17602.0,9931.0,12125.0,16263.0,13243.0,10593.0,10470.0,157847.0,81585.0,76262.0,113112.0,58403.0,54709.0,89132.0,46013.0,43119.0,68715.0,35572.0,33143.0,156234.0,79010.0,77224.0,152129.0,75485.0,76644.0,121445.0,58878.0,62567.0,72625.0,30854.0,41771.0
0614,"Congressional District 14 (112th Congress), California",650012.0,325710.0,21878.0,20137.0,20328.0,12515.0,8647.0,4101.0,4185.0,11826.0,24747.0,23828.0,24650.0,25231.0,25814.0,23798.0,20804.0,7302.0,8818.0,5773.0,6680.0,8472.0,6639.0,5371.0,4166.0,324302.0,21581.0,20112.0,19081.0,12232.0,7458.0,3172.0,3718.0,10531.0,22338.0,23132.0,23671.0,24242.0,25270.0,24494.0,19845.0,7889.0,9808.0,5599.0,7558.0,9510.0,7527.0,7002.0,8532.0,14,06,43459.0,40249.0,39409.0,24747.0,16105.0,7273.0,7903.0,22357.0,47085.0,46960.0,48321.0,49473.0,51084.0,48292.0,40649.0,15191.0,18626.0,11372.0,14238.0,17982.0,14166.0,12373.0,12698.0,147864.0,74858.0,73006.0,104405.0,52980.0,51425.0,83708.0,42015.0,41693.0,64156.0,32843.0,31313.0,147683.0,77334.0,70349.0,148878.0,75695.0,73183.0,122758.0,60722.0,62036.0,82829.0,37101.0,45728.0
0615,"Congressional District 15 (112th Congress), California",670952.0,335032.0,23632.0,23990.0,21389.0,12896.0,8309.0,4149.0,4525.0,13038.0,24822.0,26462.0,27715.0,27468.0,27844.0,24350.0,19199.0,6348.0,8261.0,4366.0,5550.0,7227.0,5710.0,4488.0,3294.0,335920.0,23056.0,22807.0,20603.0,12696.0,6931.0,3050.0,3238.0,12084.0,23722.0,25467.0,29117.0,26383.0,26710.0,24030.0,19889.0,6851.0,8818.0,4923.0,6484.0,8843.0,7877.0,6144.0,6197.0,15,06,46688.0,46797.0,41992.0,25592.0,15240.0,7199.0,7763.0,25122.0,48544.0,51929.0,56832.0,53851.0,54554.0,48380.0,39088.0,13199.0,17079.0,9289.0,12034.0,16070.0,13587.0,10632.0,9491.0,161069.0,81907.0,79162.0,114381.0,58275.0,56106.0,93485.0,47622.0,45863.0,67584.0,34285.0,33299.0,155797.0,81305.0,74492.0,165237.0,83027.0,82210.0,117746.0,58158.0,59588.0,71103.0,30635.0,40468.0
0616,"Congressional District 16 (112th Congress), California",667022.0,336378.0,26067.0,22524.0,23465.0,14418.0,9555.0,5014.0,4639.0,15479.0,27285.0,27057.0,27473.0,26175.0,25185.0,22215.0,17280.0,6379.0,7606.0,3879.0,5664.0,7204.0,5157.0,3926.0,2732.0,330644.0,24386.0,22337.0,21314.0,13602.0,9242.0,5187.0,4335.0,13662.0,25277.0,25781.0,26012.0,23261.0,23964.0,20811.0,18968.0,6599.0,8509.0,5131.0,6411.0,8402.0,7260.0,4982.0,5211.0,16,06,50453.0,44861.0,44779.0,28020.0,18797.0,10201.0,8974.0,29141.0,52562.0,52838.0,53485.0,49436.0,49149.0,43026.0,36248.0,12978.0,16115.0,9010.0,12075.0,15606.0,12417.0,8908.0,7943.0,168113.0,86474.0,81639.0,117660.0,60407.0,57253.0,95314.0,48591.0,46723.0,72799.0,37883.0,34916.0,172513.0,89029.0,83484.0,152070.0,78833.0,73237.0,108367.0,53480.0,54887.0,65959.0,28562.0,37397.0
0617,"Congressional District 17 (112th Congress), California",656810.0,334099.0,25079.0,23577.0,22985.0,15190.0,12632.0,6226.0,6369.0,17804.0,25384.0,24139.0,22960.0,22959.0,22211.0,21687.0,18697.0,7575.0,8354.0,4343.0,5041.0,7491.0,5470.0,4474.0,3452.0,322711.0,23291.0,21835.0,21515.0,14125.0,11910.0,6013.0,6169.0,14296.0,22700.0,21072.0,21077.0,20584.0,21067.0,21909.0,19365.0,7291.0,8829.0,4924.0,5510.0,8613.0,7524.0,6435.0,6657.0,17,06,48370.0,45412.0,44500.0,29315.0,24542.0,12239.0,12538.0,32100.0,48084.0,45211.0,44037.0,43543.0,43278.0,43596.0,38062.0,14866.0,17183.0,9267.0,10551.0,16104.0,12994.0,10909.0,10109.0,167597.0,86831.0,80766.0,119227.0,61752.0,57475.0,93782.0,48656.0,45126.0,73815.0,38175.0,35640.0,174714.0,92554.0,82160.0,130858.0,68130.0,62728.0,113707.0,56313.0,57394.0,69934.0,30271.0,39663.0
0618,"Congressional District 18 (112th Congress), California",716736.0,362316.0,32559.0,30421.0,31533.0,20311.0,12263.0,6528.0,5814.0,16944.0,28790.0,25085.0,23054.0,23845.0,23771.0,20737.0,18559.0,5408.0,7654.0,4374.0,5008.0,6944.0,5487.0,4146.0,3081.0,354420.0,30394.0,28769.0,30147.0,18435.0,11280.0,5201.0,5840.0,15490.0,25929.0,23406.0,22834.0,22179.0,22988.0,21536.0,17572.0,6140.0,8220.0,4852.0,5937.0,8638.0,7087.0,5889.0,5657.0,18,06,62953.0,59190.0,61680.0,38746.0,23543.0,11729.0,11654.0,32434.0,54719.0,48491.0,45888.0,46024.0,46759.0,42273.0,36131.0,11548.0,15874.0,9226.0,10945.0,15582.0,12574.0,10035.0,8738.0,222569.0,114824.0,107745.0,159616.0,82265.0,77351.0,122143.0,62980.0,59163.0,100426.0,51844.0,48582.0,182570.0,95424.0,87146.0,138671.0,70670.0,68001.0,105826.0,52358.0,53468.0,67100.0,29040.0,38060.0
0619,"Congressional District 19 (112th Congress), California",757819.0,372031.0,27376.0,27676.0,29297.0,18602.0,12356.0,6580.0,5977.0,15388.0,26622.0,23726.0,24091.0,23705.0,25579.0,24345.0,22152.0,8158.0,9869.0,6230.0,7417.0,9226.0,7678.0,5744.0,4237.0,385788.0,27948.0,25610.0,28803.0,17310.0,11460.0,5297.0,5481.0,15520.0,26448.0,24478.0,24454.0,25491.0,27505.0,26061.0,23523.0,8527.0,11165.0,7023.0,8140.0,11035.0,8880.0,7391.0,8238.0,19,06,55324.0,53286.0,58100.0,35912.0,23816.0,11877.0,11458.0,30908.0,53070.0,48204.0,48545.0,49196.0,53084.0,50406.0,45675.0,16685.0,21034.0,13253.0,15557.0,20261.0,16558.0,13135.0,12475.0,202622.0,102951.0,99671.0,147298.0,75575.0,71723.0,108610.0,55052.0,53558.0,94012.0,47899.0,46113.0,179333.0,90649.0,88684.0,150825.0,73375.0,77450.0,133800.0,64524.0,69276.0,91239.0,40532.0,50707.0
0620,"Congressional District 20 (112th Congress), California",731263.0,393299.0,36835.0,33207.0,33103.0,20349.0,14344.0,7637.0,7504.0,21233.0,35316.0,30801.0,29013.0,25923.0,24839.0,21480.0,16227.0,5555.0,6525.0,3776.0,4278.0,5950.0,3970.0,2798.0,2636.0,337964.0,35233.0,32696.0,29828.0,19963.0,11183.0,5870.0,5264.0,16227.0,25203.0,23150.0,21455.0,20526.0,19723.0,17552.0,14218.0,4905.0,6654.0,3740.0,4979.0,6143.0,4979.0,4232.0,4241.0,20,06,72068.0,65903.0,62931.0,40312.0,25527.0,13507.0,12768.0,37460.0,60519.0,53951.0,50468.0,46449.0,44562.0,39032.0,30445.0,10460.0,13179.0,7516.0,9257.0,12093.0,8949.0,7030.0,6877.0,241214.0,123494.0,117720.0,169146.0,86659.0,82487.0,137971.0,70042.0,67929.0,103243.0,53452.0,49791.0,203732.0,116835.0,86897.0,141479.0,79775.0,61704.0,93116.0,49787.0,43329.0,51722.0,23408.0,28314.0
0621,"Congressional District 21 (112th Congress), California",777132.0,386259.0,35244.0,31929.0,34800.0,21635.0,13768.0,5900.0,6964.0,17335.0,28326.0,25018.0,25142.0,23627.0,24029.0,22814.0,19705.0,6974.0,8894.0,5188.0,6344.0,8370.0,6020.0,4681.0,3552.0,390873.0,33008.0,31716.0,32592.0,20598.0,12972.0,6283.0,6584.0,16276.0,27756.0,24639.0,24884.0,23764.0,24503.0,23949.0,20736.0,7154.0,9573.0,5588.0,7125.0,9301.0,8119.0,6514.0,7239.0,21,06,68252.0,63645.0,67392.0,42233.0,26740.0,12183.0,13548.0,33611.0,56082.0,49657.0,50026.0,47391.0,48532.0,46763.0,40441.0,14128.0,18467.0,10776.0,13469.0,17671.0,14139.0,11195.0,10791.0,241522.0,123608.0,117914.0,173270.0,88364.0,84906.0,131897.0,67173.0,64724.0,109625.0,56435.0,53190.0,191821.0,97311.0,94510.0,145949.0,72798.0,73151.0,119799.0,58387.0,61412.0,78041.0,34155.0,43886.0
0622,"Congressional District 22 (112th Congress), California",784092.0,399674.0,29066.0,27343.0,30566.0,20588.0,14284.0,6617.0,5902.0,17213.0,29661.0,26868.0,24667.0,27902.0,30183.0,28531.0,23518.0,7833.0,10381.0,6128.0,7637.0,9178.0,7183.0,4872.0,3553.0,384418.0,28445.0,27331.0,27810.0,18713.0,12608.0,5573.0,4877.0,15493.0,25710.0,23693.0,23922.0,24914.0,28398.0,26976.0,23659.0,7638.0,11395.0,6208.0,7903.0,10911.0,8961.0,6841.0,6439.0,22,06,57511.0,54674.0,58376.0,39301.0,26892.0,12190.0,10779.0,32706.0,55371.0,50561.0,48589.0,52816.0,58581.0,55507.0,47177.0,15471.0,21776.0,12336.0,15540.0,20089.0,16144.0,11713.0,9992.0,209862.0,107563.0,102299.0,152351.0,78497.0,73854.0,112185.0,56409.0,55776.0,97677.0,51154.0,46523.0,188499.0,100545.0,87954.0,159986.0,82752.0,77234.0,139931.0,70263.0,69668.0,85814.0,38551.0,47263.0
0623,"Congressional District 23 (112th Congress), California",688357.0,344965.0,23452.0,21298.0,22047.0,15077.0,16009.0,10464.0,10801.0,20674.0,28041.0,23711.0,21053.0,21624.0,20948.0,20761.0,17982.0,7390.0,8313.0,5032.0,6193.0,7641.0,6632.0,4831.0,4991.0,343392.0,23559.0,21635.0,20793.0,13421.0,15461.0,8925.0,8531.0,17701.0,24396.0,21677.0,20012.0,20641.0,21992.0,21952.0,19016.0,7233.0,9448.0,5937.0,6740.0,9419.0,9009.0,7532.0,8362.0,23,06,47011.0,42933.0,42840.0,28498.0,31470.0,19389.0,19332.0,38375.0,52437.0,45388.0,41065.0,42265.0,42940.0,42713.0,36998.0,14623.0,17761.0,10969.0,12933.0,17060.0,15641.0,12363.0,13353.0,161282.0,81874.0,79408.0,114271.0,58422.0,55849.0,89944.0,44750.0,45194.0,71338.0,37124.0,34214.0,206391.0,109700.0,96691.0,126270.0,63625.0,62645.0,112095.0,54446.0,57649.0,82319.0,35320.0,46999.0
0624,"Congressional District 24 (112th Congress), California",678359.0,336741.0,22011.0,22984.0,25936.0,16355.0,10183.0,5215.0,4893.0,11842.0,19962.0,19124.0,21882.0,24467.0,27914.0,26231.0,21212.0,8707.0,9938.0,5485.0,6714.0,9011.0,6983.0,5117.0,4575.0,341618.0,19858.0,22298.0,23780.0,16334.0,9241.0,4746.0,4203.0,11569.0,18484.0,18661.0,22167.0,25385.0,27540.0,26774.0,23127.0,8278.0,10410.0,6487.0,7326.0,10545.0,8626.0,7561.0,8218.0,24,06,41869.0,45282.0,49716.0,32689.0,19424.0,9961.0,9096.0,23411.0,38446.0,37785.0,44049.0,49852.0,55454.0,53005.0,44339.0,16985.0,20348.0,11972.0,14040.0,19556.0,15609.0,12678.0,12793.0,169556.0,87286.0,82270.0,127687.0,65275.0,62412.0,87151.0,44995.0,42156.0,82405.0,42291.0,40114.0,138123.0,71219.0,66904.0,149355.0,74263.0,75092.0,134677.0,66088.0,68589.0,86648.0,37885.0,48763.0
0625,"Congressional District 25 (112th Congress), California",825326.0,417920.0,32232.0,33293.0,38003.0,24268.0,14549.0,7534.0,6469.0,18147.0,27520.0,27245.0,27206.0,31882.0,32137.0,28448.0,21767.0,7359.0,9949.0,4421.0,6335.0,7984.0,5447.0,3442.0,2283.0,407406.0,29606.0,31585.0,36003.0,22023.0,12273.0,5831.0,5215.0,15813.0,25698.0,26032.0,28133.0,31012.0,31825.0,28415.0,21979.0,7979.0,9567.0,5278.0,7484.0,8949.0,6516.0,5685.0,4505.0,25,06,61838.0,64878.0,74006.0,46291.0,26822.0,13365.0,11684.0,33960.0,53218.0,53277.0,55339.0,62894.0,63962.0,56863.0,43746.0,15338.0,19516.0,9699.0,13819.0,16933.0,11963.0,9127.0,6788.0,247013.0,127796.0,119217.0,185175.0,95564.0,89611.0,126716.0,65525.0,61191.0,120297.0,62271.0,58026.0,192326.0,101464.0,90862.0,182195.0,91225.0,90970.0,135463.0,67523.0,67940.0,68329.0,29912.0,38417.0
0626,"Congressional District 26 (112th Congress), California",692256.0,336356.0,19619.0,22754.0,24957.0,17498.0,10603.0,5409.0,5222.0,13402.0,22626.0,19330.0,22343.0,23810.0,26634.0,26817.0,22278.0,7676.0,9454.0,5252.0,6251.0,9104.0,6832.0,4880.0,3605.0,355900.0,21113.0,20737.0,23935.0,15962.0,10464.0,5765.0,5657.0,12894.0,21133.0,20205.0,24855.0,26501.0,28200.0,29203.0,23816.0,8598.0,10540.0,5912.0,7377.0,10566.0,7984.0,7349.0,7134.0,26,06,40732.0,43491.0,48892.0,33460.0,21067.0,11174.0,10879.0,26296.0,43759.0,39535.0,47198.0,50311.0,54834.0,56020.0,46094.0,16274.0,19994.0,11164.0,13628.0,19670.0,14816.0,12229.0,10739.0,166575.0,84828.0,81747.0,125843.0,65209.0,60634.0,84223.0,42373.0,41850.0,82352.0,42455.0,39897.0,152710.0,76592.0,76118.0,152343.0,72787.0,79556.0,138382.0,66225.0,72157.0,82246.0,35924.0,46322.0
0627,"Congressional District 27 (112th Congress), California",682883.0,338804.0,23660.0,22089.0,22982.0,14924.0,10275.0,4975.0,5117.0,15335.0,28054.0,24464.0,25344.0,26154.0,24851.0,22819.0,18880.0,7155.0,8585.0,4823.0,5544.0,7903.0,6068.0,4552.0,4251.0,344079.0,20334.0,20048.0,21793.0,13549.0,8576.0,4463.0,4644.0,15360.0,25695.0,24672.0,26137.0,26179.0,25642.0,24090.0,20875.0,7201.0,9684.0,5203.0,7361.0,9932.0,7744.0,7437.0,7460.0,27,06,43994.0,42137.0,44775.0,28473.0,18851.0,9438.0,9761.0,30695.0,53749.0,49136.0,51481.0,52333.0,50493.0,46909.0,39755.0,14356.0,18269.0,10026.0,12905.0,17835.0,13812.0,11989.0,11711.0,159379.0,83655.0,75724.0,115385.0,59995.0,55390.0,86131.0,45749.0,40382.0,73248.0,37906.0,35342.0,171630.0,88220.0,83410.0,154307.0,76349.0,77958.0,119289.0,57439.0,61850.0,78278.0,33141.0,45137.0
0628,"Congressional District 28 (112th Congress), California",649454.0,325883.0,24850.0,21985.0,22761.0,14535.0,9231.0,4959.0,5006.0,14903.0,30964.0,27854.0,26513.0,24834.0,22160.0,21405.0,15769.0,5714.0,6782.0,3681.0,4737.0,6200.0,4443.0,3331.0,3266.0,323571.0,23319.0,20903.0,20943.0,13998.0,8456.0,4944.0,4655.0,14554.0,27355.0,26879.0,24646.0,23614.0,23461.0,20535.0,17592.0,6357.0,7071.0,4539.0,5109.0,8033.0,6059.0,5562.0,4987.0,28,06,48169.0,42888.0,43704.0,28533.0,17687.0,9903.0,9661.0,29457.0,58319.0,54733.0,51159.0,48448.0,45621.0,41940.0,33361.0,12071.0,13853.0,8220.0,9846.0,14233.0,10502.0,8893.0,8253.0,163294.0,84131.0,79163.0,115125.0,59281.0,55844.0,91057.0,46835.0,44222.0,72237.0,37296.0,34941.0,179760.0,92917.0,86843.0,145228.0,73507.0,71721.0,101225.0,49670.0,51555.0,59947.0,25658.0,34289.0
0629,"Congressional District 29 (112th Congress), California",642769.0,310630.0,17214.0,16436.0,17763.0,12871.0,8007.0,4555.0,3995.0,12390.0,24092.0,23038.0,23147.0,23942.0,25136.0,24152.0,20149.0,6207.0,8429.0,4844.0,6443.0,9137.0,8272.0,5529.0,4882.0,332139.0,15794.0,16088.0,18114.0,11408.0,6581.0,3893.0,3972.0,11446.0,25424.0,23388.0,25909.0,24380.0,25722.0,25775.0,21896.0,8239.0,9620.0,5854.0,8295.0,12137.0,9646.0,8185.0,10373.0,29,06,33008.0,32524.0,35877.0,24279.0,14588.0,8448.0,7967.0,23836.0,49516.0,46426.0,49056.0,48322.0,50858.0,49927.0,42045.0,14446.0,18049.0,10698.0,14738.0,21274.0,17918.0,13714.0,15255.0,125688.0,64284.0,61404.0,92680.0,47070.0,45610.0,65532.0,33650.0,31882.0,60156.0,30634.0,29522.0,150781.0,76077.0,74704.0,148236.0,72225.0,76011.0,124467.0,58937.0,65530.0,93597.0,39107.0,54490.0
0630,"Congressional District 30 (112th Congress), California",663611.0,322588.0,15057.0,15069.0,15306.0,10147.0,9396.0,4875.0,4815.0,13738.0,26510.0,24452.0,25987.0,24625.0,24812.0,23265.0,21892.0,8588.0,9793.0,5938.0,7021.0,9640.0,8246.0,7156.0,6260.0,341023.0,14550.0,13978.0,16004.0,10015.0,11116.0,5628.0,5603.0,16067.0,28703.0,23959.0,24163.0,23430.0,24288.0,23868.0,23678.0,8400.0,11167.0,6338.0,8178.0,11680.0,10094.0,10023.0,10093.0,30,06,29607.0,29047.0,31310.0,20162.0,20512.0,10503.0,10418.0,29805.0,55213.0,48411.0,50150.0,48055.0,49100.0,47133.0,45570.0,16988.0,20960.0,12276.0,15199.0,21320.0,18340.0,17179.0,16353.0,110126.0,55579.0,54547.0,80519.0,40522.0,39997.0,58654.0,30126.0,28528.0,51472.0,25453.0,26019.0,174862.0,83786.0,91076.0,147305.0,75424.0,71881.0,130651.0,63538.0,67113.0,100667.0,44261.0,56406.0
