geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,urban area
64297,"Oakdale, LA Urban Cluster (2010)",2074.0,1926.0,44.0,0.0,44.0,70.0,25.0,45.0,34.0,19.0,15.0,0.0,0.0,0.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",1079.0,1039.0,19.0,0.0,19.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",13535.0,11073.0,741.0,77.0,664.0,445.0,38.0,407.0,1246.0,225.0,1021.0,30.0,0.0,30.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",1219.0,1022.0,91.0,69.0,22.0,42.0,0.0,42.0,53.0,0.0,53.0,11.0,0.0,11.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",5564.0,5288.0,167.0,51.0,116.0,107.0,6.0,101.0,2.0,0.0,2.0,0.0,0.0,0.0,64459
64475,"Oakland, TN Urban Cluster (2010)",2954.0,2816.0,24.0,0.0,24.0,88.0,0.0,88.0,9.0,7.0,2.0,17.0,0.0,17.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",1065.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",1505.0,1417.0,71.0,0.0,71.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,64513
64594,"Oceana, WV Urban Cluster (2010)",888.0,865.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",2488.0,2220.0,67.0,0.0,67.0,124.0,0.0,124.0,50.0,12.0,38.0,27.0,9.0,18.0,64550
64567,"Ocala, FL Urbanized Area (2010)",65343.0,57364.0,5899.0,775.0,5124.0,1347.0,113.0,1234.0,643.0,92.0,551.0,90.0,0.0,90.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",1109.0,688.0,381.0,54.0,327.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",1486.0,1413.0,34.0,22.0,12.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",15322.0,14116.0,355.0,17.0,338.0,526.0,53.0,473.0,210.0,74.0,136.0,115.0,0.0,115.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",2699.0,2546.0,24.0,0.0,24.0,92.0,0.0,92.0,37.0,0.0,37.0,0.0,0.0,0.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",6531.0,6187.0,140.0,59.0,81.0,179.0,7.0,172.0,8.0,0.0,8.0,17.0,0.0,17.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",1056.0,1040.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,64729
64756,"Oconto, WI Urban Cluster (2010)",1734.0,1666.0,44.0,0.0,44.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",1170.0,1084.0,48.0,0.0,48.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,64783
64810,"Odem, TX Urban Cluster (2010)",913.0,268.0,641.0,48.0,593.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64810
64837,"Odessa, MO Urban Cluster (2010)",2022.0,1949.0,30.0,0.0,30.0,28.0,0.0,28.0,15.0,0.0,15.0,0.0,0.0,0.0,64837
64864,"Odessa, TX Urbanized Area (2010)",46904.0,23779.0,22057.0,4045.0,18012.0,301.0,73.0,228.0,446.0,123.0,323.0,321.0,72.0,249.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",2859.0,2758.0,78.0,0.0,78.0,11.0,0.0,11.0,12.0,0.0,12.0,0.0,0.0,0.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",2208.0,2055.0,114.0,14.0,100.0,29.0,0.0,29.0,10.0,0.0,10.0,0.0,0.0,0.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",185630.0,158509.0,18068.0,2122.0,15946.0,4423.0,153.0,4270.0,4018.0,369.0,3649.0,612.0,4.0,608.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",4124.0,3733.0,174.0,11.0,163.0,137.0,48.0,89.0,62.0,7.0,55.0,18.0,0.0,18.0,64972
64999,"Oil City, PA Urban Cluster (2010)",6480.0,6297.0,51.0,0.0,51.0,85.0,0.0,85.0,38.0,6.0,32.0,9.0,0.0,9.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",14959.0,14563.0,136.0,0.0,136.0,76.0,0.0,76.0,158.0,64.0,94.0,26.0,0.0,26.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",4199.0,3878.0,96.0,0.0,96.0,85.0,10.0,75.0,140.0,31.0,109.0,0.0,0.0,0.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",154490.0,123859.0,18970.0,4911.0,14059.0,9395.0,1299.0,8096.0,1524.0,167.0,1357.0,742.0,102.0,640.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",39844.0,36377.0,761.0,176.0,585.0,1814.0,103.0,1711.0,809.0,73.0,736.0,83.0,0.0,83.0,71506
71695,"Potosi, MO Urban Cluster (2010)",1405.0,1398.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71695
71614,"Post, TX Urban Cluster (2010)",1225.0,688.0,537.0,151.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71614
71641,"Poteau, OK Urban Cluster (2010)",2776.0,2406.0,311.0,91.0,220.0,6.0,0.0,6.0,7.0,0.0,7.0,46.0,0.0,46.0,71641
71668,"Poteet, TX Urban Cluster (2010)",1036.0,496.0,540.0,160.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",2230.0,1859.0,29.0,0.0,29.0,224.0,87.0,137.0,64.0,0.0,64.0,54.0,0.0,54.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",42530.0,39542.0,1098.0,182.0,916.0,1426.0,47.0,1379.0,348.0,63.0,285.0,116.0,60.0,56.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",17965.0,17225.0,269.0,0.0,269.0,373.0,22.0,351.0,33.0,3.0,30.0,65.0,0.0,65.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",146391.0,111288.0,17988.0,3021.0,14967.0,12341.0,1633.0,10708.0,3282.0,715.0,2567.0,1492.0,111.0,1381.0,71803
71830,"Powell, WY Urban Cluster (2010)",2585.0,2368.0,181.0,0.0,181.0,14.0,0.0,14.0,22.0,0.0,22.0,0.0,0.0,0.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",2713.0,2636.0,38.0,0.0,38.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",3262.0,2954.0,229.0,22.0,207.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",1318.0,1231.0,50.0,0.0,50.0,19.0,0.0,19.0,6.0,0.0,6.0,12.0,0.0,12.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",711.0,613.0,85.0,15.0,70.0,0.0,0.0,0.0,9.0,0.0,9.0,4.0,0.0,4.0,71938
71965,"Pratt, KS Urban Cluster (2010)",2590.0,2356.0,234.0,68.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",791.0,676.0,0.0,0.0,0.0,115.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",6204.0,5954.0,167.0,21.0,146.0,69.0,0.0,69.0,5.0,2.0,3.0,9.0,0.0,9.0,71047
71074,"Porterville, CA Urbanized Area (2010)",20131.0,8274.0,10854.0,2921.0,7933.0,213.0,7.0,206.0,727.0,210.0,517.0,63.0,40.0,23.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",1957.0,1865.0,19.0,5.0,14.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",35984.0,34086.0,816.0,29.0,787.0,765.0,34.0,731.0,172.0,53.0,119.0,145.0,6.0,139.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",5803.0,2970.0,2767.0,716.0,2051.0,57.0,30.0,27.0,9.0,0.0,9.0,0.0,0.0,0.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",6716.0,6189.0,299.0,37.0,262.0,168.0,32.0,136.0,48.0,8.0,40.0,12.0,4.0,8.0,71209
71236,"Portland, IN Urban Cluster (2010)",2473.0,2312.0,71.0,26.0,45.0,82.0,0.0,82.0,0.0,0.0,0.0,8.0,0.0,8.0,71236
71263,"Portland, ME Urbanized Area (2010)",88806.0,77852.0,1611.0,218.0,1393.0,6256.0,856.0,5400.0,1535.0,477.0,1058.0,1552.0,565.0,987.0,71263
71290,"Portland, MI Urban Cluster (2010)",1796.0,1720.0,50.0,0.0,50.0,0.0,0.0,0.0,14.0,9.0,5.0,12.0,12.0,0.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",771428.0,621749.0,60869.0,11053.0,49816.0,39924.0,5728.0,34196.0,41270.0,9558.0,31712.0,7616.0,1624.0,5992.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",3927.0,3669.0,194.0,19.0,175.0,44.0,8.0,36.0,20.0,8.0,12.0,0.0,0.0,0.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",4038.0,2291.0,1460.0,261.0,1199.0,9.0,0.0,9.0,271.0,138.0,133.0,7.0,7.0,0.0,71371
71398,"Portola, CA Urban Cluster (2010)",966.0,856.0,51.0,6.0,45.0,31.0,0.0,31.0,28.0,0.0,28.0,0.0,0.0,0.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",1363.0,1334.0,25.0,0.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71452
67321,"Paola, KS Urban Cluster (2010)",2262.0,2214.0,25.0,0.0,25.0,12.0,0.0,12.0,11.0,0.0,11.0,0.0,0.0,0.0,67321
67348,"Paoli, IN Urban Cluster (2010)",1288.0,1265.0,0.0,0.0,0.0,17.0,0.0,17.0,6.0,0.0,6.0,0.0,0.0,0.0,67348
67375,"Paradise, CA Urban Cluster (2010)",14361.0,13209.0,598.0,21.0,577.0,355.0,0.0,355.0,188.0,57.0,131.0,11.0,0.0,11.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",1726.0,1630.0,20.0,0.0,20.0,18.0,0.0,18.0,58.0,0.0,58.0,0.0,0.0,0.0,67305
67402,"Paragould, AR Urban Cluster (2010)",10283.0,10058.0,136.0,6.0,130.0,68.0,0.0,68.0,0.0,0.0,0.0,21.0,0.0,21.0,67402
67456,"Paris, AR Urban Cluster (2010)",1278.0,1166.0,37.0,0.0,37.0,36.0,0.0,36.0,39.0,39.0,0.0,0.0,0.0,0.0,67456
67483,"Paris, IL Urban Cluster (2010)",3723.0,3670.0,28.0,13.0,15.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,67483
67510,"Paris, KY Urban Cluster (2010)",4548.0,4315.0,205.0,119.0,86.0,11.0,0.0,11.0,17.0,17.0,0.0,0.0,0.0,0.0,67510
67537,"Paris, TN Urban Cluster (2010)",4130.0,4029.0,91.0,6.0,85.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67537
67564,"Paris, TX Urban Cluster (2010)",10582.0,9724.0,649.0,83.0,566.0,32.0,0.0,32.0,151.0,0.0,151.0,26.0,26.0,0.0,67564
67618,"Park City, UT Urban Cluster (2010)",5508.0,4557.0,649.0,208.0,441.0,245.0,0.0,245.0,43.0,0.0,43.0,14.0,0.0,14.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",1701.0,1283.0,401.0,111.0,290.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,15.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",28357.0,27642.0,293.0,8.0,285.0,264.0,10.0,254.0,113.0,19.0,94.0,45.0,0.0,45.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",1543.0,1499.0,0.0,0.0,0.0,17.0,8.0,9.0,18.0,0.0,18.0,9.0,0.0,9.0,67726
67753,"Parlier, CA Urban Cluster (2010)",3730.0,388.0,3331.0,1153.0,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,67753
67765,"Parowan, UT Urban Cluster (2010)",887.0,806.0,54.0,0.0,54.0,14.0,0.0,14.0,13.0,0.0,13.0,0.0,0.0,0.0,67765
67780,"Parsons, KS Urban Cluster (2010)",3919.0,3823.0,85.0,0.0,85.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",18454.0,16958.0,1214.0,226.0,988.0,78.0,0.0,78.0,180.0,45.0,135.0,24.0,0.0,24.0,67807
67861,"Patterson, CA Urban Cluster (2010)",5839.0,2067.0,3222.0,777.0,2445.0,158.0,22.0,136.0,268.0,65.0,203.0,124.0,47.0,77.0,67861
67882,"Patton, PA Urban Cluster (2010)",1235.0,1216.0,9.0,0.0,9.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67882
67915,"Paulding, OH Urban Cluster (2010)",1520.0,1452.0,47.0,0.0,47.0,16.0,6.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",2202.0,1904.0,268.0,27.0,241.0,26.0,0.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",1309.0,1259.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,36.0,0.0,36.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",5950.0,5686.0,115.0,12.0,103.0,133.0,0.0,133.0,16.0,16.0,0.0,0.0,0.0,0.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",5196.0,4869.0,159.0,45.0,114.0,26.0,0.0,26.0,12.0,0.0,12.0,130.0,0.0,130.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",8727.0,7039.0,1483.0,570.0,913.0,80.0,10.0,70.0,95.0,11.0,84.0,30.0,9.0,21.0,65026
65053,"Okemah, OK Urban Cluster (2010)",1042.0,896.0,60.0,0.0,60.0,13.0,0.0,13.0,0.0,0.0,0.0,73.0,0.0,73.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",351225.0,299951.0,33730.0,9217.0,24513.0,5745.0,517.0,5228.0,8753.0,2374.0,6379.0,3046.0,336.0,2710.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",76520.0,65064.0,3890.0,820.0,3070.0,2497.0,161.0,2336.0,4722.0,1122.0,3600.0,347.0,52.0,295.0,65242
65161,"Olean, NY Urban Cluster (2010)",8937.0,8578.0,85.0,0.0,85.0,164.0,7.0,157.0,58.0,21.0,37.0,52.0,0.0,52.0,65161
65188,"Olney, IL Urban Cluster (2010)",3837.0,3636.0,104.0,0.0,104.0,64.0,0.0,64.0,22.0,0.0,22.0,11.0,0.0,11.0,65188
65215,"Olney, TX Urban Cluster (2010)",1174.0,975.0,199.0,77.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",296016.0,257856.0,22163.0,5593.0,16570.0,7419.0,1012.0,6407.0,5979.0,1801.0,4178.0,2599.0,632.0,1967.0,65269
65296,"Omak, WA Urban Cluster (2010)",3382.0,2951.0,358.0,85.0,273.0,0.0,0.0,0.0,68.0,0.0,68.0,5.0,0.0,5.0,65296
65323,"Omro, WI Urban Cluster (2010)",1284.0,1229.0,29.0,0.0,29.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",2133.0,2017.0,64.0,0.0,64.0,24.0,13.0,11.0,28.0,0.0,28.0,0.0,0.0,0.0,65338
65350,"Onawa, IA Urban Cluster (2010)",1222.0,1204.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,10.0,65350
65404,"Oneida, NY Urban Cluster (2010)",8547.0,8149.0,93.0,0.0,93.0,118.0,0.0,118.0,68.0,11.0,57.0,119.0,8.0,111.0,65404
65431,"Oneida, TN Urban Cluster (2010)",1913.0,1877.0,15.0,0.0,15.0,6.0,0.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",1581.0,1445.0,99.0,14.0,85.0,28.0,0.0,28.0,0.0,0.0,0.0,9.0,0.0,9.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",1839.0,1540.0,280.0,58.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",5571.0,4946.0,309.0,8.0,301.0,236.0,27.0,209.0,56.0,14.0,42.0,24.0,7.0,17.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",9821.0,7459.0,2199.0,259.0,1940.0,56.0,0.0,56.0,93.0,0.0,93.0,14.0,0.0,14.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",1089.0,1033.0,37.0,0.0,37.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",8822.0,8013.0,78.0,0.0,78.0,731.0,163.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,65593
65620,"Opp, AL Urban Cluster (2010)",1924.0,1891.0,23.0,0.0,23.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,65620
65674,"Orange, VA Urban Cluster (2010)",1805.0,1583.0,123.0,45.0,78.0,71.0,0.0,71.0,28.0,0.0,28.0,0.0,0.0,0.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",11141.0,10534.0,269.0,63.0,206.0,137.0,0.0,137.0,127.0,18.0,109.0,74.0,13.0,61.0,65701
65728,"Orange City, IA Urban Cluster (2010)",2343.0,2104.0,170.0,56.0,114.0,36.0,0.0,36.0,33.0,0.0,33.0,0.0,0.0,0.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",2471.0,301.0,2133.0,771.0,1362.0,0.0,0.0,0.0,6.0,6.0,0.0,31.0,31.0,0.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",2370.0,1343.0,737.0,110.0,627.0,110.0,0.0,110.0,119.0,0.0,119.0,61.0,0.0,61.0,65767
65782,"Oregon, IL Urban Cluster (2010)",1699.0,1644.0,19.0,11.0,8.0,28.0,0.0,28.0,8.0,0.0,8.0,0.0,0.0,0.0,65782
65809,"Oregon, WI Urban Cluster (2010)",4288.0,4016.0,127.0,14.0,113.0,118.0,14.0,104.0,0.0,0.0,0.0,27.0,0.0,27.0,65809
65836,"Orland, CA Urban Cluster (2010)",2883.0,1700.0,1041.0,351.0,690.0,25.0,0.0,25.0,117.0,23.0,94.0,0.0,0.0,0.0,65836
65863,"Orlando, FL Urbanized Area (2010)",592619.0,406543.0,127507.0,27272.0,100235.0,37137.0,5976.0,31161.0,16187.0,3724.0,12463.0,5245.0,591.0,4654.0,65863
65890,"Orofino, ID Urban Cluster (2010)",1289.0,1237.0,34.0,0.0,34.0,7.0,0.0,7.0,4.0,0.0,4.0,7.0,0.0,7.0,65890
65917,"Orosi, CA Urban Cluster (2010)",3687.0,457.0,3014.0,932.0,2082.0,0.0,0.0,0.0,216.0,65.0,151.0,0.0,0.0,0.0,65917
65944,"Oroville, CA Urban Cluster (2010)",12765.0,10635.0,983.0,188.0,795.0,175.0,30.0,145.0,916.0,268.0,648.0,56.0,0.0,56.0,65944
65971,"Orrville, OH Urban Cluster (2010)",3665.0,3399.0,196.0,106.0,90.0,28.0,0.0,28.0,42.0,10.0,32.0,0.0,0.0,0.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",2400.0,2245.0,61.0,0.0,61.0,76.0,0.0,76.0,18.0,0.0,18.0,0.0,0.0,0.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",1027.0,992.0,14.0,4.0,10.0,16.0,0.0,16.0,5.0,0.0,5.0,0.0,0.0,0.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",3308.0,3016.0,269.0,11.0,258.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",4489.0,4184.0,278.0,49.0,229.0,23.0,2.0,21.0,4.0,0.0,4.0,0.0,0.0,0.0,68106
68131,"Paxton, IL Urban Cluster (2010)",1958.0,1854.0,63.0,0.0,63.0,21.0,0.0,21.0,20.0,0.0,20.0,0.0,0.0,0.0,68131
68158,"Payson, AZ Urban Cluster (2010)",6126.0,5573.0,307.0,43.0,264.0,96.0,16.0,80.0,61.0,0.0,61.0,89.0,6.0,83.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",1228.0,1069.0,68.0,39.0,29.0,62.0,0.0,62.0,29.0,0.0,29.0,0.0,0.0,0.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",1109.0,1076.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",2517.0,661.0,1856.0,355.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",1928.0,1583.0,316.0,47.0,269.0,12.0,0.0,12.0,17.0,4.0,13.0,0.0,0.0,0.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",2784.0,2621.0,148.0,0.0,148.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,68239
68266,"Pecos, TX Urban Cluster (2010)",2978.0,912.0,2001.0,391.0,1610.0,32.0,32.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,68266
68320,"Pelham, GA Urban Cluster (2010)",1221.0,1194.0,17.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,68320
68347,"Pella, IA Urban Cluster (2010)",3609.0,3307.0,101.0,11.0,90.0,102.0,0.0,102.0,94.0,5.0,89.0,5.0,0.0,5.0,68347
68374,"Pell City, AL Urban Cluster (2010)",4828.0,4579.0,60.0,0.0,60.0,126.0,0.0,126.0,63.0,0.0,63.0,0.0,0.0,0.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",1946.0,1841.0,63.0,8.0,55.0,10.0,0.0,10.0,19.0,0.0,19.0,13.0,0.0,13.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",6150.0,5711.0,300.0,37.0,263.0,41.0,0.0,41.0,71.0,0.0,71.0,27.0,0.0,27.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",2356.0,2272.0,21.0,0.0,21.0,11.0,0.0,11.0,22.0,2.0,20.0,30.0,0.0,30.0,68455
68572,"Perham, MN Urban Cluster (2010)",1492.0,1394.0,70.0,27.0,43.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",135880.0,124739.0,4597.0,578.0,4019.0,2761.0,317.0,2444.0,3453.0,764.0,2689.0,330.0,21.0,309.0,68482
68509,"Peoria, IL Urbanized Area (2010)",108441.0,99789.0,3290.0,331.0,2959.0,2751.0,301.0,2450.0,2102.0,341.0,1761.0,509.0,29.0,480.0,68509
68536,"Peotone, IL Urban Cluster (2010)",1488.0,1401.0,43.0,0.0,43.0,34.0,0.0,34.0,0.0,0.0,0.0,10.0,0.0,10.0,68536
68590,"Perry, FL Urban Cluster (2010)",2468.0,2373.0,49.0,0.0,49.0,46.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,68590
68644,"Perry, IA Urban Cluster (2010)",2900.0,2013.0,795.0,222.0,573.0,22.0,0.0,22.0,33.0,8.0,25.0,37.0,37.0,0.0,68644
68671,"Perry, MI Urban Cluster (2010)",1540.0,1491.0,32.0,7.0,25.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,68671
68698,"Perry, NY Urban Cluster (2010)",1473.0,1334.0,61.0,0.0,61.0,65.0,7.0,58.0,13.0,0.0,13.0,0.0,0.0,0.0,68698
68725,"Perry, OK Urban Cluster (2010)",2116.0,2085.0,23.0,8.0,15.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68725
68752,"Perryton, TX Urban Cluster (2010)",3127.0,1705.0,1411.0,312.0,1099.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,68752
68779,"Perryville, MO Urban Cluster (2010)",3396.0,3232.0,66.0,19.0,47.0,58.0,0.0,58.0,40.0,8.0,32.0,0.0,0.0,0.0,68779
68806,"Peru, IN Urban Cluster (2010)",5236.0,5059.0,103.0,0.0,103.0,70.0,0.0,70.0,4.0,0.0,4.0,0.0,0.0,0.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",13287.0,12187.0,779.0,59.0,720.0,183.0,0.0,183.0,135.0,34.0,101.0,3.0,0.0,3.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",1419.0,1316.0,87.0,0.0,87.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,68860
67024,"Palacios, TX Urban Cluster (2010)",1672.0,655.0,889.0,211.0,678.0,26.0,0.0,26.0,102.0,0.0,102.0,0.0,0.0,0.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",1437.0,1432.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",24773.0,18959.0,3520.0,718.0,2802.0,1396.0,72.0,1324.0,769.0,180.0,589.0,129.0,0.0,129.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",1693.0,1551.0,17.0,0.0,17.0,108.0,0.0,108.0,17.0,0.0,17.0,0.0,0.0,0.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",979.0,917.0,37.0,7.0,30.0,21.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,4.0,68995
67051,"Palatka, FL Urban Cluster (2010)",8917.0,8348.0,370.0,21.0,349.0,139.0,55.0,84.0,25.0,0.0,25.0,35.0,0.0,35.0,67051
67078,"Palestine, TX Urban Cluster (2010)",6718.0,5467.0,1025.0,378.0,647.0,63.0,22.0,41.0,77.0,45.0,32.0,86.0,0.0,86.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",188049.0,163611.0,13251.0,1686.0,11565.0,7085.0,658.0,6427.0,3057.0,580.0,2477.0,1045.0,220.0,825.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",154345.0,135202.0,8162.0,994.0,7168.0,7852.0,1387.0,6465.0,2258.0,498.0,1760.0,871.0,189.0,682.0,67134
