geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (lower chamber)
04021,"State House District 21 (2016), Arizona",87128.0,70050.0,578.0,69472.0,38226.0,5265.0,61171.0,27931.0,6241.0,1291.0,231.0,2994.0,14084.0,04,021
04022,"State House District 22 (2016), Arizona",91522.0,82432.0,567.0,81865.0,50416.0,4571.0,74341.0,28634.0,7159.0,1162.0,161.0,1972.0,7118.0,04,022
04023,"State House District 23 (2016), Arizona",105311.0,96965.0,499.0,96466.0,66986.0,5419.0,87972.0,27147.0,6549.0,1135.0,103.0,2241.0,6105.0,04,023
04024,"State House District 24 (2016), Arizona",95222.0,69448.0,393.0,69055.0,44189.0,9519.0,57737.0,23362.0,2806.0,639.0,135.0,4301.0,21473.0,04,024
04025,"State House District 25 (2016), Arizona",90729.0,73082.0,478.0,72604.0,45979.0,7094.0,62385.0,24117.0,5384.0,1330.0,80.0,3229.0,14418.0,04,025
04026,"State House District 26 (2016), Arizona",83921.0,64488.0,245.0,64243.0,38132.0,7705.0,53816.0,24097.0,3110.0,528.0,184.0,4210.0,15223.0,04,026
04027,"State House District 27 (2016), Arizona",65280.0,46206.0,190.0,46016.0,31614.0,7629.0,36960.0,13086.0,2775.0,517.0,103.0,2587.0,16487.0,04,027
04028,"State House District 28 (2016), Arizona",94150.0,77195.0,414.0,76781.0,49044.0,5422.0,69220.0,25509.0,4542.0,779.0,187.0,2781.0,14174.0,04,028
04029,"State House District 29 (2016), Arizona",65181.0,43229.0,309.0,42920.0,28537.0,7429.0,32970.0,12450.0,3822.0,980.0,87.0,2646.0,19306.0,04,029
04030,"State House District 30 (2016), Arizona",70420.0,41298.0,275.0,41023.0,23731.0,6790.0,32628.0,15802.0,2639.0,486.0,140.0,4859.0,24263.0,04,030
05023,"State House District 23 (2016), Arkansas",12669.0,10227.0,57.0,10170.0,6572.0,2183.0,7181.0,3032.0,1003.0,257.0,37.0,381.0,2061.0,05,023
05024,"State House District 24 (2016), Arkansas",12568.0,9260.0,128.0,9132.0,6109.0,2507.0,6096.0,2691.0,938.0,112.0,71.0,507.0,2801.0,05,024
05025,"State House District 25 (2016), Arkansas",11778.0,8191.0,49.0,8142.0,5223.0,2380.0,5223.0,2566.0,709.0,262.0,0.0,576.0,3011.0,05,025
05026,"State House District 26 (2016), Arkansas",11155.0,7620.0,232.0,7388.0,4653.0,1711.0,4827.0,2270.0,1065.0,327.0,26.0,902.0,2633.0,05,026
05027,"State House District 27 (2016), Arkansas",11178.0,8620.0,61.0,8559.0,5776.0,2236.0,5368.0,1968.0,1107.0,369.0,30.0,377.0,2181.0,05,027
05028,"State House District 28 (2016), Arkansas",10903.0,7980.0,57.0,7923.0,5611.0,2147.0,5205.0,1865.0,834.0,215.0,32.0,643.0,2280.0,05,028
05029,"State House District 29 (2016), Arkansas",10414.0,6996.0,83.0,6913.0,4061.0,1632.0,4827.0,1819.0,565.0,196.0,23.0,589.0,2829.0,05,029
05030,"State House District 30 (2016), Arkansas",12635.0,9004.0,165.0,8839.0,5460.0,1435.0,7064.0,2607.0,491.0,78.0,0.0,554.0,3077.0,05,030
05031,"State House District 31 (2016), Arkansas",12860.0,10667.0,92.0,10575.0,7121.0,1454.0,8536.0,2736.0,1075.0,264.0,0.0,526.0,1667.0,05,031
05032,"State House District 32 (2016), Arkansas",11864.0,10751.0,49.0,10702.0,7393.0,977.0,9357.0,2846.0,783.0,112.0,6.0,316.0,797.0,05,032
05033,"State House District 33 (2016), Arkansas",13562.0,10141.0,49.0,10092.0,6698.0,1482.0,8204.0,2908.0,574.0,230.0,29.0,953.0,2468.0,05,033
05034,"State House District 34 (2016), Arkansas",10341.0,7036.0,81.0,6955.0,4360.0,1250.0,5362.0,2065.0,539.0,174.0,59.0,519.0,2786.0,05,034
05035,"State House District 35 (2016), Arkansas",13338.0,11002.0,66.0,10936.0,7569.0,1223.0,9256.0,2824.0,815.0,220.0,0.0,800.0,1536.0,05,035
05036,"State House District 36 (2016), Arkansas",10267.0,5697.0,35.0,5662.0,3342.0,1462.0,3568.0,1418.0,724.0,308.0,42.0,473.0,4097.0,05,036
05037,"State House District 37 (2016), Arkansas",11428.0,5548.0,25.0,5523.0,3795.0,1204.0,3877.0,1484.0,674.0,61.0,5.0,1073.0,4807.0,05,037
05038,"State House District 38 (2016), Arkansas",11936.0,9559.0,17.0,9542.0,5732.0,1271.0,7857.0,3509.0,723.0,66.0,8.0,691.0,1686.0,05,038
05039,"State House District 39 (2016), Arkansas",13288.0,9957.0,94.0,9863.0,6445.0,879.0,8362.0,3007.0,1070.0,133.0,18.0,620.0,2711.0,05,039
05040,"State House District 40 (2016), Arkansas",11642.0,8571.0,238.0,8333.0,5770.0,1622.0,5995.0,2085.0,1040.0,239.0,5.0,638.0,2433.0,05,040
05041,"State House District 41 (2016), Arkansas",11996.0,9611.0,9.0,9602.0,5740.0,993.0,8054.0,3495.0,788.0,218.0,0.0,303.0,2082.0,05,041
05042,"State House District 42 (2016), Arkansas",10098.0,7514.0,100.0,7414.0,4335.0,856.0,6240.0,2865.0,464.0,129.0,12.0,501.0,2083.0,05,042
05043,"State House District 43 (2016), Arkansas",11424.0,8963.0,39.0,8924.0,5309.0,845.0,7646.0,3241.0,907.0,198.0,0.0,410.0,2051.0,05,043
05044,"State House District 44 (2016), Arkansas",11516.0,9016.0,23.0,8993.0,6160.0,1464.0,6495.0,2432.0,1137.0,287.0,31.0,319.0,2181.0,05,044
05045,"State House District 45 (2016), Arkansas",11123.0,7635.0,74.0,7561.0,5955.0,1839.0,4763.0,1240.0,959.0,246.0,70.0,436.0,3052.0,05,045
05046,"State House District 46 (2016), Arkansas",10369.0,7695.0,35.0,7660.0,5866.0,1115.0,5966.0,1599.0,764.0,121.0,31.0,315.0,2359.0,05,046
05047,"State House District 47 (2016), Arkansas",10235.0,5778.0,63.0,5715.0,3822.0,1328.0,3828.0,1500.0,677.0,236.0,22.0,430.0,4027.0,05,047
05048,"State House District 48 (2016), Arkansas",9382.0,4291.0,51.0,4240.0,2722.0,1281.0,2314.0,1102.0,753.0,305.0,26.0,514.0,4577.0,05,048
05049,"State House District 49 (2016), Arkansas",11066.0,6449.0,89.0,6360.0,4235.0,2242.0,3365.0,1636.0,852.0,364.0,7.0,595.0,4022.0,05,049
05050,"State House District 50 (2016), Arkansas",10160.0,5919.0,55.0,5864.0,4416.0,2148.0,3014.0,1149.0,790.0,227.0,0.0,334.0,3907.0,05,050
05051,"State House District 51 (2016), Arkansas",10571.0,7681.0,25.0,7656.0,5113.0,1557.0,5788.0,2258.0,459.0,154.0,49.0,334.0,2556.0,05,051
05052,"State House District 52 (2016), Arkansas",11723.0,7884.0,53.0,7831.0,5669.0,1930.0,4929.0,1824.0,1035.0,217.0,16.0,533.0,3306.0,05,052
05053,"State House District 53 (2016), Arkansas",11205.0,8546.0,10.0,8536.0,5873.0,1535.0,6306.0,2293.0,850.0,230.0,32.0,642.0,2017.0,05,053
05054,"State House District 54 (2016), Arkansas",11388.0,7314.0,82.0,7232.0,4981.0,1222.0,5414.0,1942.0,885.0,118.0,17.0,750.0,3324.0,05,054
05055,"State House District 55 (2016), Arkansas",10474.0,6164.0,24.0,6140.0,4118.0,1273.0,4212.0,1654.0,935.0,241.0,12.0,976.0,3334.0,05,055
05056,"State House District 56 (2016), Arkansas",11527.0,7083.0,63.0,7020.0,4664.0,1477.0,4656.0,1815.0,1101.0,332.0,8.0,593.0,3851.0,05,056
05057,"State House District 57 (2016), Arkansas",11925.0,9034.0,18.0,9016.0,6309.0,1510.0,7207.0,2470.0,457.0,140.0,0.0,673.0,2218.0,05,057
05058,"State House District 58 (2016), Arkansas",13429.0,10813.0,9.0,10804.0,7637.0,1202.0,9211.0,2892.0,523.0,72.0,39.0,633.0,1983.0,05,058
05059,"State House District 59 (2016), Arkansas",11706.0,8838.0,56.0,8782.0,6029.0,1730.0,6379.0,2531.0,702.0,137.0,0.0,514.0,2354.0,05,059
05060,"State House District 60 (2016), Arkansas",11239.0,6622.0,92.0,6530.0,4396.0,1166.0,4640.0,1706.0,977.0,260.0,36.0,707.0,3910.0,05,060
05061,"State House District 61 (2016), Arkansas",12131.0,7669.0,82.0,7587.0,4518.0,984.0,5826.0,2477.0,1213.0,297.0,40.0,979.0,3483.0,05,061
05062,"State House District 62 (2016), Arkansas",11463.0,6517.0,138.0,6379.0,4026.0,1036.0,4482.0,1870.0,967.0,381.0,3.0,1068.0,3878.0,05,062
05063,"State House District 63 (2016), Arkansas",11548.0,7746.0,187.0,7559.0,4844.0,1275.0,5605.0,2275.0,716.0,318.0,21.0,726.0,3076.0,05,063
05064,"State House District 64 (2016), Arkansas",12039.0,7510.0,177.0,7333.0,4289.0,1497.0,4356.0,2203.0,1621.0,543.0,44.0,762.0,3767.0,05,064
05065,"State House District 65 (2016), Arkansas",10757.0,6178.0,121.0,6057.0,3341.0,1398.0,3335.0,1762.0,1372.0,747.0,14.0,537.0,4042.0,05,065
05066,"State House District 66 (2016), Arkansas",11375.0,7682.0,128.0,7554.0,4710.0,1393.0,5615.0,2410.0,721.0,158.0,54.0,540.0,3153.0,05,066
05067,"State House District 67 (2016), Arkansas",10803.0,8278.0,47.0,8231.0,5361.0,868.0,6660.0,2371.0,1121.0,302.0,10.0,548.0,1977.0,05,067
05094,"State House District 94 (2016), Arkansas",11907.0,6073.0,53.0,6020.0,3777.0,693.0,5130.0,2121.0,261.0,106.0,0.0,3077.0,2757.0,05,094
05095,"State House District 95 (2016), Arkansas",11649.0,7871.0,6.0,7865.0,4753.0,737.0,6869.0,2861.0,505.0,141.0,7.0,1928.0,1850.0,05,095
05096,"State House District 96 (2016), Arkansas",11097.0,6083.0,74.0,6009.0,3669.0,909.0,4447.0,1983.0,777.0,257.0,0.0,2600.0,2414.0,05,096
05097,"State House District 97 (2016), Arkansas",12089.0,8265.0,187.0,8078.0,4219.0,1528.0,5239.0,2951.0,1359.0,757.0,32.0,859.0,2965.0,05,097
05098,"State House District 98 (2016), Arkansas",11687.0,8107.0,113.0,7994.0,4082.0,1375.0,5857.0,3453.0,703.0,273.0,55.0,526.0,3054.0,05,098
05099,"State House District 99 (2016), Arkansas",11589.0,8423.0,111.0,8312.0,3353.0,1193.0,6332.0,4206.0,926.0,514.0,37.0,389.0,2777.0,05,099
05100,"State House District 100 (2016), Arkansas",13291.0,9367.0,176.0,9191.0,4085.0,1061.0,7667.0,4614.0,904.0,224.0,7.0,872.0,3052.0,05,100
05068,"State House District 68 (2016), Arkansas",11660.0,7731.0,153.0,7578.0,3511.0,655.0,6290.0,3436.0,746.0,378.0,30.0,407.0,3522.0,05,068
05069,"State House District 69 (2016), Arkansas",11194.0,6946.0,125.0,6821.0,3386.0,833.0,5121.0,2827.0,1131.0,397.0,6.0,433.0,3815.0,05,069
05070,"State House District 70 (2016), Arkansas",12471.0,9966.0,98.0,9868.0,6449.0,724.0,8814.0,3067.0,819.0,219.0,10.0,706.0,1799.0,05,070
05071,"State House District 71 (2016), Arkansas",10709.0,7607.0,34.0,7573.0,3836.0,689.0,6413.0,3340.0,538.0,283.0,31.0,349.0,2753.0,05,071
05072,"State House District 72 (2016), Arkansas",11369.0,8166.0,53.0,8113.0,4988.0,804.0,6919.0,2826.0,629.0,89.0,33.0,874.0,2329.0,05,072
05073,"State House District 73 (2016), Arkansas",9853.0,6071.0,85.0,5986.0,2892.0,799.0,4634.0,2674.0,695.0,328.0,6.0,427.0,3355.0,05,073
05074,"State House District 74 (2016), Arkansas",11076.0,7587.0,104.0,7483.0,4097.0,1263.0,5116.0,2738.0,1215.0,404.0,32.0,360.0,3129.0,05,074
05075,"State House District 75 (2016), Arkansas",11054.0,8046.0,158.0,7888.0,4443.0,996.0,6431.0,2921.0,764.0,257.0,11.0,499.0,2509.0,05,075
05076,"State House District 76 (2016), Arkansas",12390.0,9309.0,20.0,9289.0,5529.0,954.0,8172.0,3608.0,294.0,46.0,0.0,934.0,2147.0,05,076
05077,"State House District 77 (2016), Arkansas",12342.0,8769.0,46.0,8723.0,5398.0,1005.0,7371.0,3095.0,446.0,96.0,0.0,579.0,2994.0,05,077
05078,"State House District 78 (2016), Arkansas",10566.0,5890.0,41.0,5849.0,3805.0,1112.0,4474.0,1764.0,390.0,109.0,45.0,541.0,4135.0,05,078
05079,"State House District 79 (2016), Arkansas",11322.0,8032.0,101.0,7931.0,4868.0,1226.0,6395.0,2750.0,521.0,173.0,8.0,508.0,2782.0,05,079
05080,"State House District 80 (2016), Arkansas",11099.0,8269.0,85.0,8184.0,4641.0,1084.0,6187.0,2996.0,892.0,229.0,0.0,516.0,2314.0,05,080
05081,"State House District 81 (2016), Arkansas",11379.0,7780.0,103.0,7677.0,4721.0,1349.0,5504.0,2574.0,1031.0,278.0,46.0,524.0,3075.0,05,081
05082,"State House District 82 (2016), Arkansas",11072.0,6214.0,206.0,6008.0,3561.0,1466.0,3600.0,1764.0,1095.0,479.0,0.0,656.0,4202.0,05,082
05083,"State House District 83 (2016), Arkansas",11137.0,7116.0,275.0,6841.0,3155.0,1194.0,4945.0,3110.0,744.0,466.0,8.0,428.0,3593.0,05,083
05084,"State House District 84 (2016), Arkansas",14035.0,11451.0,63.0,11388.0,6521.0,1400.0,9299.0,4315.0,867.0,177.0,54.0,683.0,1901.0,05,084
05085,"State House District 85 (2016), Arkansas",13590.0,11101.0,139.0,10962.0,6463.0,1296.0,9332.0,4067.0,606.0,210.0,12.0,1125.0,1364.0,05,085
05086,"State House District 86 (2016), Arkansas",13148.0,10661.0,8.0,10653.0,6501.0,1230.0,9101.0,3775.0,461.0,181.0,7.0,1078.0,1409.0,05,086
05087,"State House District 87 (2016), Arkansas",11099.0,6940.0,99.0,6841.0,4299.0,852.0,5708.0,2418.0,317.0,38.0,11.0,1890.0,2269.0,05,087
05088,"State House District 88 (2016), Arkansas",11764.0,8330.0,62.0,8268.0,4883.0,1174.0,6841.0,3062.0,391.0,120.0,6.0,1215.0,2219.0,05,088
05089,"State House District 89 (2016), Arkansas",10195.0,6325.0,30.0,6295.0,3407.0,973.0,4972.0,2617.0,348.0,92.0,15.0,1303.0,2567.0,05,089
05090,"State House District 90 (2016), Arkansas",11780.0,7297.0,22.0,7275.0,4629.0,475.0,6547.0,2356.0,563.0,83.0,28.0,3016.0,1467.0,05,090
05091,"State House District 91 (2016), Arkansas",12838.0,7716.0,50.0,7666.0,4952.0,687.0,6589.0,2425.0,497.0,211.0,10.0,3227.0,1895.0,05,091
05092,"State House District 92 (2016), Arkansas",12938.0,8409.0,88.0,8321.0,5038.0,770.0,6926.0,2957.0,789.0,154.0,50.0,2097.0,2432.0,05,092
05093,"State House District 93 (2016), Arkansas",12629.0,8086.0,18.0,8068.0,5398.0,369.0,7395.0,2537.0,545.0,38.0,15.0,3185.0,1358.0,05,093
05001,"State House District 1 (2016), Arkansas",11551.0,8067.0,72.0,7995.0,5539.0,1786.0,5883.0,2204.0,413.0,130.0,0.0,624.0,2860.0,05,001
05002,"State House District 2 (2016), Arkansas",11448.0,8057.0,208.0,7849.0,5383.0,1689.0,5675.0,2257.0,628.0,30.0,0.0,584.0,2807.0,05,002
05003,"State House District 3 (2016), Arkansas",10429.0,6175.0,173.0,6002.0,3849.0,1725.0,3476.0,1426.0,852.0,258.0,26.0,339.0,3915.0,05,003
05004,"State House District 4 (2016), Arkansas",10695.0,7055.0,195.0,6860.0,4219.0,2397.0,3552.0,1890.0,1067.0,465.0,0.0,391.0,3249.0,05,004
05005,"State House District 5 (2016), Arkansas",11198.0,5457.0,76.0,5381.0,3241.0,1424.0,3194.0,1619.0,967.0,333.0,0.0,566.0,5175.0,05,005
05006,"State House District 6 (2016), Arkansas",12174.0,7652.0,107.0,7545.0,3377.0,662.0,5977.0,3418.0,1124.0,538.0,41.0,712.0,3810.0,05,006
05007,"State House District 7 (2016), Arkansas",10283.0,5838.0,41.0,5797.0,2920.0,757.0,4225.0,2455.0,926.0,254.0,54.0,667.0,3778.0,05,007
05008,"State House District 8 (2016), Arkansas",11342.0,6319.0,125.0,6194.0,3837.0,1287.0,3924.0,1753.0,1209.0,345.0,70.0,760.0,4263.0,05,008
05009,"State House District 9 (2016), Arkansas",10965.0,6991.0,102.0,6889.0,4758.0,1550.0,4550.0,1552.0,993.0,327.0,55.0,570.0,3404.0,05,009
05010,"State House District 10 (2016), Arkansas",10557.0,6588.0,173.0,6415.0,4275.0,1935.0,3499.0,1550.0,1117.0,458.0,0.0,476.0,3493.0,05,010
05011,"State House District 11 (2016), Arkansas",10960.0,5706.0,116.0,5590.0,3333.0,1470.0,3308.0,1653.0,1049.0,442.0,26.0,370.0,4884.0,05,011
05012,"State House District 12 (2016), Arkansas",9709.0,5371.0,34.0,5337.0,3886.0,1299.0,3489.0,1173.0,795.0,193.0,0.0,450.0,3888.0,05,012
05013,"State House District 13 (2016), Arkansas",11736.0,6866.0,112.0,6754.0,4256.0,1673.0,4420.0,2016.0,873.0,326.0,22.0,845.0,4025.0,05,013
05014,"State House District 14 (2016), Arkansas",10120.0,6558.0,123.0,6435.0,3864.0,1095.0,4218.0,1819.0,1437.0,442.0,46.0,457.0,3105.0,05,014
05015,"State House District 15 (2016), Arkansas",11096.0,7657.0,78.0,7579.0,4975.0,2040.0,4527.0,2082.0,1247.0,417.0,9.0,691.0,2748.0,05,015
05016,"State House District 16 (2016), Arkansas",12183.0,6741.0,117.0,6624.0,4270.0,1417.0,4523.0,1964.0,687.0,262.0,33.0,757.0,4685.0,05,016
05017,"State House District 17 (2016), Arkansas",8848.0,3764.0,6.0,3758.0,2556.0,1010.0,2572.0,1063.0,243.0,46.0,38.0,493.0,4591.0,05,017
05018,"State House District 18 (2016), Arkansas",11443.0,7435.0,51.0,7384.0,4661.0,1933.0,4446.0,2139.0,1107.0,289.0,40.0,526.0,3482.0,05,018
05019,"State House District 19 (2016), Arkansas",10685.0,6284.0,56.0,6228.0,4122.0,2113.0,3247.0,1624.0,945.0,414.0,6.0,632.0,3769.0,05,019
05020,"State House District 20 (2016), Arkansas",11415.0,6952.0,140.0,6812.0,3721.0,1520.0,4018.0,2148.0,1287.0,691.0,35.0,626.0,3837.0,05,020
05021,"State House District 21 (2016), Arkansas",11159.0,6756.0,79.0,6677.0,3936.0,1424.0,4075.0,2045.0,1171.0,535.0,16.0,361.0,4042.0,05,021
05022,"State House District 22 (2016), Arkansas",12779.0,9965.0,175.0,9790.0,5670.0,1416.0,7494.0,3347.0,1327.0,331.0,81.0,664.0,2150.0,05,022
06067,"Assembly District 67 (2016), California",151679.0,132450.0,688.0,131762.0,84029.0,7610.0,118965.0,43305.0,10053.0,1818.0,223.0,3170.0,16059.0,06,067
06068,"Assembly District 68 (2016), California",166591.0,151988.0,487.0,151501.0,109086.0,9149.0,138717.0,39778.0,10577.0,627.0,182.0,3085.0,11518.0,06,068
06069,"Assembly District 69 (2016), California",115883.0,95056.0,1747.0,93309.0,59403.0,12292.0,77050.0,30926.0,5906.0,1053.0,509.0,2553.0,18274.0,06,069
06070,"Assembly District 70 (2016), California",176634.0,142853.0,657.0,142196.0,104787.0,12659.0,124977.0,34358.0,9214.0,859.0,240.0,6329.0,27452.0,06,070
06071,"Assembly District 71 (2016), California",159253.0,136917.0,749.0,136168.0,94531.0,10727.0,117306.0,35789.0,15769.0,2816.0,377.0,3957.0,18379.0,06,071
06072,"Assembly District 72 (2016), California",154860.0,131597.0,1098.0,130499.0,72116.0,8251.0,118841.0,54413.0,6915.0,1193.0,281.0,3716.0,19547.0,06,072
06073,"Assembly District 73 (2016), California",173516.0,160600.0,396.0,160204.0,117065.0,8028.0,149139.0,40633.0,9643.0,661.0,56.0,2861.0,10055.0,06,073
06074,"Assembly District 74 (2016), California",198240.0,177121.0,939.0,176182.0,108937.0,8837.0,162849.0,61913.0,9203.0,1197.0,1064.0,5713.0,15406.0,06,074
06075,"Assembly District 75 (2016), California",155705.0,134448.0,750.0,133698.0,83705.0,7374.0,119950.0,44369.0,12073.0,2887.0,254.0,3561.0,17696.0,06,075
06076,"Assembly District 76 (2016), California",169132.0,151068.0,653.0,150415.0,102610.0,5408.0,141125.0,43520.0,10964.0,1427.0,417.0,3140.0,14924.0,06,076
06077,"Assembly District 77 (2016), California",172986.0,162374.0,592.0,161782.0,107794.0,6647.0,151754.0,50583.0,8876.0,1087.0,244.0,1743.0,8869.0,06,077
06078,"Assembly District 78 (2016), California",210251.0,187406.0,467.0,186939.0,128511.0,12947.0,170937.0,55138.0,10698.0,711.0,291.0,5006.0,17839.0,06,078
06079,"Assembly District 79 (2016), California",163932.0,143680.0,547.0,143133.0,97333.0,9248.0,130927.0,42077.0,10389.0,798.0,144.0,3153.0,17099.0,06,079
06080,"Assembly District 80 (2016), California",134495.0,102064.0,585.0,101479.0,61491.0,12891.0,85956.0,36286.0,6788.0,705.0,57.0,4184.0,28247.0,06,080
06011,"Assembly District 11 (2016), California",162209.0,140351.0,675.0,139676.0,102100.0,12307.0,122563.0,33688.0,10144.0,1473.0,232.0,4600.0,17258.0,06,011
06012,"Assembly District 12 (2016), California",159759.0,131042.0,839.0,130203.0,92478.0,15403.0,105211.0,32490.0,13071.0,2948.0,509.0,3794.0,24923.0,06,012
06013,"Assembly District 13 (2016), California",146773.0,112800.0,1100.0,111700.0,71084.0,14022.0,93263.0,36823.0,8954.0,1656.0,317.0,4469.0,29504.0,06,013
06014,"Assembly District 14 (2016), California",176133.0,153554.0,591.0,152963.0,104239.0,14136.0,134028.0,44381.0,8553.0,1736.0,335.0,4163.0,18416.0,06,014
06015,"Assembly District 15 (2016), California",184524.0,161948.0,1000.0,160948.0,120038.0,14191.0,142713.0,38254.0,6622.0,820.0,248.0,5464.0,17112.0,06,015
06016,"Assembly District 16 (2016), California",184250.0,170898.0,430.0,170468.0,124596.0,6517.0,160787.0,42954.0,7510.0,783.0,261.0,2755.0,10597.0,06,016
06017,"Assembly District 17 (2016), California",218698.0,180798.0,816.0,179982.0,128983.0,11730.0,162953.0,47652.0,7003.0,830.0,787.0,6730.0,31170.0,06,017
06018,"Assembly District 18 (2016), California",185984.0,147510.0,803.0,146707.0,102202.0,13253.0,129582.0,40682.0,7386.0,1032.0,464.0,6765.0,31709.0,06,018
06019,"Assembly District 19 (2016), California",180961.0,158903.0,805.0,158098.0,112953.0,7729.0,147252.0,41928.0,5593.0,607.0,332.0,3573.0,18485.0,06,019
06020,"Assembly District 20 (2016), California",154899.0,135235.0,603.0,134632.0,97829.0,11469.0,120002.0,33549.0,7026.0,832.0,228.0,2958.0,16706.0,06,020
06021,"Assembly District 21 (2016), California",142209.0,108132.0,1114.0,107018.0,77203.0,19192.0,80207.0,25447.0,9913.0,2186.0,511.0,4581.0,29496.0,06,021
06022,"Assembly District 22 (2016), California",178178.0,160184.0,772.0,159412.0,112638.0,8094.0,148516.0,43462.0,6989.0,686.0,291.0,2928.0,15066.0,06,022
06023,"Assembly District 23 (2016), California",171721.0,141991.0,1286.0,140705.0,95395.0,16426.0,116235.0,40047.0,12397.0,2449.0,529.0,5777.0,23953.0,06,023
06024,"Assembly District 24 (2016), California",178848.0,160510.0,465.0,160045.0,107027.0,6481.0,150038.0,49730.0,6182.0,876.0,411.0,5530.0,12808.0,06,024
06025,"Assembly District 25 (2016), California",162128.0,148526.0,737.0,147789.0,102828.0,5866.0,139555.0,42612.0,5566.0,645.0,300.0,2310.0,11292.0,06,025
06026,"Assembly District 26 (2016), California",147729.0,104162.0,1207.0,102955.0,68715.0,22992.0,70649.0,28482.0,11277.0,3497.0,455.0,5948.0,37619.0,06,026
06027,"Assembly District 27 (2016), California",137573.0,118677.0,705.0,117972.0,79553.0,10721.0,104117.0,35725.0,6551.0,814.0,197.0,2869.0,16027.0,06,027
06028,"Assembly District 28 (2016), California",176414.0,160273.0,676.0,159597.0,106776.0,7267.0,149315.0,49299.0,7078.0,1045.0,234.0,3242.0,12899.0,06,028
06029,"Assembly District 29 (2016), California",174408.0,152999.0,874.0,152125.0,101612.0,10969.0,134034.0,44800.0,11271.0,2187.0,458.0,4354.0,17055.0,06,029
06030,"Assembly District 30 (2016), California",132136.0,103924.0,758.0,103166.0,70268.0,14589.0,78782.0,24455.0,14008.0,5062.0,352.0,3959.0,24253.0,06,030
06031,"Assembly District 31 (2016), California",132346.0,87910.0,1058.0,86852.0,57598.0,18027.0,63563.0,25594.0,6848.0,1758.0,340.0,5797.0,38639.0,06,031
06032,"Assembly District 32 (2016), California",120962.0,78748.0,796.0,77952.0,47665.0,12156.0,60869.0,26402.0,7805.0,1850.0,206.0,4601.0,37613.0,06,032
06033,"Assembly District 33 (2016), California",147348.0,117344.0,713.0,116631.0,71951.0,13398.0,96101.0,39875.0,10071.0,2590.0,291.0,5468.0,24536.0,06,033
