geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber)
05014,"State House District 14 (2016), Arkansas",10120.0,7930.0,123.0,6361.0,1446.0,2190.0,05,014
05015,"State House District 15 (2016), Arkansas",11096.0,9691.0,78.0,7510.0,2103.0,1405.0,05,015
05016,"State House District 16 (2016), Arkansas",12183.0,9597.0,117.0,6559.0,2921.0,2586.0,05,016
05017,"State House District 17 (2016), Arkansas",8848.0,6625.0,6.0,3749.0,2870.0,2223.0,05,017
05018,"State House District 18 (2016), Arkansas",11443.0,9015.0,51.0,7370.0,1594.0,2428.0,05,018
05019,"State House District 19 (2016), Arkansas",10685.0,8111.0,56.0,6161.0,1894.0,2574.0,05,019
05020,"State House District 20 (2016), Arkansas",11415.0,8520.0,140.0,6754.0,1626.0,2895.0,05,020
05021,"State House District 21 (2016), Arkansas",11159.0,8442.0,79.0,6609.0,1754.0,2717.0,05,021
05022,"State House District 22 (2016), Arkansas",12779.0,11203.0,175.0,9753.0,1275.0,1576.0,05,022
06067,"Assembly District 67 (2016), California",151679.0,141016.0,688.0,130989.0,9339.0,10663.0,06,067
06068,"Assembly District 68 (2016), California",166591.0,158955.0,487.0,151031.0,7437.0,7636.0,06,068
06069,"Assembly District 69 (2016), California",115883.0,103431.0,1706.0,92868.0,8857.0,12452.0,06,069
06070,"Assembly District 70 (2016), California",176634.0,159051.0,607.0,141223.0,17221.0,17583.0,06,070
06071,"Assembly District 71 (2016), California",159253.0,146577.0,744.0,135584.0,10249.0,12676.0,06,071
06072,"Assembly District 72 (2016), California",154860.0,141595.0,1093.0,129923.0,10579.0,13265.0,06,072
06073,"Assembly District 73 (2016), California",173516.0,166237.0,396.0,159613.0,6228.0,7279.0,06,073
06074,"Assembly District 74 (2016), California",198240.0,186999.0,928.0,175648.0,10423.0,11241.0,06,074
06075,"Assembly District 75 (2016), California",155705.0,143416.0,692.0,132880.0,9844.0,12289.0,06,075
06076,"Assembly District 76 (2016), California",169132.0,158931.0,629.0,149928.0,8374.0,10201.0,06,076
06077,"Assembly District 77 (2016), California",172986.0,166690.0,574.0,161360.0,4756.0,6296.0,06,077
06078,"Assembly District 78 (2016), California",210251.0,198780.0,467.0,186214.0,12099.0,11471.0,06,078
06079,"Assembly District 79 (2016), California",163932.0,151527.0,547.0,142485.0,8495.0,12405.0,06,079
06080,"Assembly District 80 (2016), California",134495.0,115717.0,562.0,100575.0,14580.0,18778.0,06,080
06011,"Assembly District 11 (2016), California",162209.0,149946.0,667.0,138960.0,10319.0,12263.0,06,011
06012,"Assembly District 12 (2016), California",159759.0,142339.0,830.0,129099.0,12410.0,17420.0,06,012
06013,"Assembly District 13 (2016), California",146773.0,125148.0,1063.0,110749.0,13336.0,21625.0,06,013
06014,"Assembly District 14 (2016), California",176133.0,162844.0,581.0,152078.0,10185.0,13289.0,06,014
06015,"Assembly District 15 (2016), California",184524.0,172056.0,989.0,160237.0,10830.0,12468.0,06,015
06016,"Assembly District 16 (2016), California",184250.0,176437.0,430.0,170068.0,5939.0,7813.0,06,016
06017,"Assembly District 17 (2016), California",218698.0,195559.0,800.0,179003.0,15756.0,23139.0,06,017
06018,"Assembly District 18 (2016), California",185984.0,164623.0,795.0,145700.0,18128.0,21361.0,06,018
06019,"Assembly District 19 (2016), California",180961.0,167823.0,746.0,157434.0,9643.0,13138.0,06,019
06020,"Assembly District 20 (2016), California",154899.0,143862.0,576.0,133875.0,9411.0,11037.0,06,020
06021,"Assembly District 21 (2016), California",142209.0,122154.0,1098.0,106020.0,15036.0,20055.0,06,021
06022,"Assembly District 22 (2016), California",178178.0,167070.0,674.0,158629.0,7767.0,11108.0,06,022
06023,"Assembly District 23 (2016), California",171721.0,154775.0,1225.0,139686.0,13864.0,16946.0,06,023
06024,"Assembly District 24 (2016), California",178848.0,170976.0,465.0,159602.0,10909.0,7872.0,06,024
06025,"Assembly District 25 (2016), California",162128.0,154520.0,726.0,147359.0,6435.0,7608.0,06,025
06026,"Assembly District 26 (2016), California",147729.0,119922.0,1171.0,101348.0,17403.0,27807.0,06,026
06027,"Assembly District 27 (2016), California",137573.0,125885.0,689.0,117371.0,7825.0,11688.0,06,027
06028,"Assembly District 28 (2016), California",176414.0,167213.0,660.0,158775.0,7778.0,9201.0,06,028
06029,"Assembly District 29 (2016), California",174408.0,161724.0,824.0,151327.0,9573.0,12684.0,06,029
06030,"Assembly District 30 (2016), California",132136.0,113530.0,758.0,102389.0,10383.0,18606.0,06,030
06031,"Assembly District 31 (2016), California",132346.0,104703.0,977.0,85583.0,18143.0,27643.0,06,031
06032,"Assembly District 32 (2016), California",120962.0,91160.0,758.0,76974.0,13428.0,29802.0,06,032
06033,"Assembly District 33 (2016), California",147348.0,129547.0,709.0,115699.0,13139.0,17801.0,06,033
06034,"Assembly District 34 (2016), California",164748.0,146387.0,1073.0,132418.0,12896.0,18361.0,06,034
06035,"Assembly District 35 (2016), California",165717.0,148186.0,1367.0,135357.0,11462.0,17531.0,06,035
06036,"Assembly District 36 (2016), California",142923.0,123248.0,930.0,110871.0,11447.0,19675.0,06,036
06037,"Assembly District 37 (2016), California",168960.0,153511.0,924.0,141681.0,10906.0,15449.0,06,037
06038,"Assembly District 38 (2016), California",156678.0,147156.0,819.0,140765.0,5572.0,9522.0,06,038
06039,"Assembly District 39 (2016), California",132594.0,113131.0,741.0,98277.0,14113.0,19463.0,06,039
06040,"Assembly District 40 (2016), California",148984.0,133768.0,746.0,117941.0,15081.0,15216.0,06,040
06041,"Assembly District 41 (2016), California",171268.0,155371.0,1361.0,143381.0,10629.0,15897.0,06,041
06042,"Assembly District 42 (2016), California",187615.0,165147.0,1353.0,148115.0,15679.0,22468.0,06,042
06043,"Assembly District 43 (2016), California",186406.0,165780.0,1068.0,154571.0,10141.0,20626.0,06,043
06044,"Assembly District 44 (2016), California",143982.0,131964.0,321.0,122327.0,9316.0,12018.0,06,044
06045,"Assembly District 45 (2016), California",171929.0,159560.0,836.0,148840.0,9884.0,12369.0,06,045
06046,"Assembly District 46 (2016), California",177367.0,159613.0,442.0,146418.0,12753.0,17754.0,06,046
06047,"Assembly District 47 (2016), California",126669.0,113792.0,470.0,94972.0,18350.0,12877.0,06,047
06048,"Assembly District 48 (2016), California",127417.0,114485.0,568.0,100839.0,13078.0,12932.0,06,048
06049,"Assembly District 49 (2016), California",145137.0,129233.0,737.0,117905.0,10591.0,15904.0,06,049
06050,"Assembly District 50 (2016), California",230075.0,216112.0,849.0,205477.0,9786.0,13963.0,06,050
06051,"Assembly District 51 (2016), California",144245.0,121377.0,659.0,106169.0,14549.0,22868.0,06,051
06052,"Assembly District 52 (2016), California",127607.0,113235.0,431.0,99902.0,12902.0,14372.0,06,052
06053,"Assembly District 53 (2016), California",167954.0,134647.0,651.0,109515.0,24481.0,33307.0,06,053
06054,"Assembly District 54 (2016), California",188508.0,170213.0,627.0,151005.0,18581.0,18295.0,06,054
06055,"Assembly District 55 (2016), California",149230.0,142004.0,758.0,134881.0,6365.0,7226.0,06,055
06056,"Assembly District 56 (2016), California",142516.0,117392.0,737.0,99006.0,17649.0,25124.0,06,056
06057,"Assembly District 57 (2016), California",131933.0,117260.0,765.0,103097.0,13398.0,14673.0,06,057
06058,"Assembly District 58 (2016), California",134247.0,116109.0,557.0,100836.0,14716.0,18138.0,06,058
06059,"Assembly District 59 (2016), California",121455.0,97349.0,728.0,74737.0,21884.0,24106.0,06,059
06060,"Assembly District 60 (2016), California",137509.0,125641.0,778.0,116403.0,8460.0,11868.0,06,060
06061,"Assembly District 61 (2016), California",130281.0,120119.0,327.0,110198.0,9594.0,10162.0,06,061
06062,"Assembly District 62 (2016), California",172273.0,155386.0,692.0,139071.0,15623.0,16887.0,06,062
06063,"Assembly District 63 (2016), California",121876.0,104836.0,705.0,90031.0,14100.0,17040.0,06,063
06064,"Assembly District 64 (2016), California",123670.0,102530.0,794.0,82838.0,18898.0,21140.0,06,064
06065,"Assembly District 65 (2016), California",141856.0,130387.0,662.0,120155.0,9570.0,11469.0,06,065
06066,"Assembly District 66 (2016), California",177026.0,165046.0,861.0,154284.0,9901.0,11980.0,06,066
06001,"Assembly District 1 (2016), California",183140.0,158328.0,1948.0,140906.0,15474.0,24812.0,06,001
06002,"Assembly District 2 (2016), California",183253.0,162372.0,1631.0,145755.0,14986.0,20881.0,06,002
06003,"Assembly District 3 (2016), California",173388.0,151423.0,1279.0,134061.0,16083.0,21965.0,06,003
06004,"Assembly District 4 (2016), California",171117.0,154282.0,1059.0,140559.0,12664.0,16835.0,06,004
06005,"Assembly District 5 (2016), California",165961.0,143779.0,2089.0,125317.0,16373.0,22182.0,06,005
06006,"Assembly District 6 (2016), California",181822.0,171908.0,959.0,161726.0,9223.0,9914.0,06,006
06007,"Assembly District 7 (2016), California",177418.0,160359.0,864.0,141754.0,17741.0,17059.0,06,007
06008,"Assembly District 8 (2016), California",183624.0,169243.0,969.0,151892.0,16382.0,14381.0,06,008
06009,"Assembly District 9 (2016), California",160709.0,146028.0,947.0,131494.0,13587.0,14681.0,06,009
06010,"Assembly District 10 (2016), California",187694.0,174058.0,914.0,163116.0,10028.0,13636.0,06,010
08042,"State House District 42 (2016), Colorado",28447.0,25065.0,297.0,20988.0,3780.0,3382.0,08,042
08043,"State House District 43 (2016), Colorado",30093.0,29475.0,55.0,28359.0,1061.0,618.0,08,043
08044,"State House District 44 (2016), Colorado",32869.0,32164.0,121.0,30920.0,1123.0,705.0,08,044
08045,"State House District 45 (2016), Colorado",30271.0,29499.0,85.0,28873.0,541.0,772.0,08,045
08046,"State House District 46 (2016), Colorado",32217.0,27054.0,367.0,22433.0,4254.0,5163.0,08,046
08047,"State House District 47 (2016), Colorado",30568.0,26427.0,268.0,22237.0,3922.0,4141.0,08,047
08048,"State House District 48 (2016), Colorado",31675.0,29537.0,247.0,26961.0,2329.0,2138.0,08,048
08049,"State House District 49 (2016), Colorado",36034.0,34099.0,396.0,30950.0,2753.0,1935.0,08,049
08050,"State House District 50 (2016), Colorado",29082.0,24922.0,140.0,20683.0,4099.0,4160.0,08,050
08051,"State House District 51 (2016), Colorado",35416.0,33126.0,229.0,29773.0,3124.0,2290.0,08,051
08052,"State House District 52 (2016), Colorado",34897.0,32601.0,182.0,30001.0,2418.0,2296.0,08,052
08053,"State House District 53 (2016), Colorado",31662.0,30602.0,148.0,28440.0,2014.0,1060.0,08,053
08054,"State House District 54 (2016), Colorado",31419.0,27876.0,379.0,25324.0,2173.0,3543.0,08,054
08055,"State House District 55 (2016), Colorado",33657.0,29738.0,226.0,27466.0,2046.0,3919.0,08,055
08056,"State House District 56 (2016), Colorado",31356.0,29531.0,182.0,26649.0,2700.0,1825.0,08,056
08057,"State House District 57 (2016), Colorado",28575.0,25907.0,323.0,22812.0,2772.0,2668.0,08,057
08058,"State House District 58 (2016), Colorado",31479.0,26580.0,349.0,22299.0,3932.0,4899.0,08,058
08059,"State House District 59 (2016), Colorado",33485.0,30157.0,364.0,25987.0,3806.0,3328.0,08,059
08060,"State House District 60 (2016), Colorado",32182.0,28174.0,307.0,24966.0,2901.0,4008.0,08,060
08061,"State House District 61 (2016), Colorado",30932.0,28356.0,376.0,24590.0,3390.0,2576.0,08,061
08062,"State House District 62 (2016), Colorado",31718.0,24353.0,354.0,19832.0,4167.0,7365.0,08,062
08063,"State House District 63 (2016), Colorado",31534.0,29054.0,301.0,26165.0,2588.0,2480.0,08,063
08064,"State House District 64 (2016), Colorado",28749.0,24406.0,266.0,21769.0,2371.0,4343.0,08,064
08065,"State House District 65 (2016), Colorado",29268.0,24291.0,287.0,21436.0,2568.0,4977.0,08,065
08001,"State House District 1 (2016), Colorado",29430.0,26596.0,139.0,23783.0,2674.0,2834.0,08,001
08002,"State House District 2 (2016), Colorado",44069.0,41004.0,153.0,36707.0,4144.0,3065.0,08,002
08003,"State House District 3 (2016), Colorado",34932.0,32389.0,226.0,29870.0,2293.0,2543.0,08,003
08004,"State House District 4 (2016), Colorado",31834.0,26743.0,158.0,23613.0,2972.0,5091.0,08,004
08005,"State House District 5 (2016), Colorado",36138.0,31514.0,69.0,27398.0,4047.0,4624.0,08,005
08006,"State House District 6 (2016), Colorado",40513.0,36908.0,143.0,34192.0,2573.0,3605.0,08,006
08007,"State House District 7 (2016), Colorado",29727.0,27081.0,190.0,24202.0,2689.0,2646.0,08,007
08008,"State House District 8 (2016), Colorado",38169.0,34640.0,242.0,31342.0,3056.0,3529.0,08,008
08009,"State House District 9 (2016), Colorado",41513.0,38566.0,392.0,34359.0,3815.0,2947.0,08,009
08010,"State House District 10 (2016), Colorado",33417.0,32137.0,107.0,29398.0,2632.0,1280.0,08,010
08011,"State House District 11 (2016), Colorado",31542.0,29024.0,126.0,26647.0,2251.0,2518.0,08,011
08012,"State House District 12 (2016), Colorado",32255.0,30852.0,213.0,28660.0,1979.0,1403.0,08,012
08013,"State House District 13 (2016), Colorado",33079.0,31361.0,141.0,28904.0,2316.0,1718.0,08,013
08014,"State House District 14 (2016), Colorado",30238.0,29525.0,121.0,28264.0,1140.0,713.0,08,014
08015,"State House District 15 (2016), Colorado",30580.0,29815.0,103.0,28806.0,906.0,765.0,08,015
08016,"State House District 16 (2016), Colorado",33594.0,31087.0,264.0,29081.0,1742.0,2507.0,08,016
08017,"State House District 17 (2016), Colorado",30172.0,26660.0,96.0,24363.0,2201.0,3512.0,08,017
08018,"State House District 18 (2016), Colorado",38111.0,33388.0,338.0,30056.0,2994.0,4723.0,08,018
08019,"State House District 19 (2016), Colorado",29654.0,28395.0,277.0,26776.0,1342.0,1259.0,08,019
08020,"State House District 20 (2016), Colorado",31102.0,29170.0,143.0,27544.0,1483.0,1932.0,08,020
08021,"State House District 21 (2016), Colorado",26294.0,24640.0,159.0,23269.0,1212.0,1654.0,08,021
08022,"State House District 22 (2016), Colorado",29520.0,28749.0,239.0,27573.0,937.0,771.0,08,022
08023,"State House District 23 (2016), Colorado",36018.0,32828.0,190.0,29160.0,3478.0,3190.0,08,023
08024,"State House District 24 (2016), Colorado",33258.0,30341.0,309.0,27538.0,2494.0,2917.0,08,024
08025,"State House District 25 (2016), Colorado",31523.0,30715.0,208.0,29017.0,1490.0,808.0,08,025
08026,"State House District 26 (2016), Colorado",27243.0,25790.0,161.0,23761.0,1868.0,1453.0,08,026
08027,"State House District 27 (2016), Colorado",34052.0,31439.0,172.0,29328.0,1939.0,2613.0,08,027
08028,"State House District 28 (2016), Colorado",32589.0,29979.0,259.0,27695.0,2025.0,2610.0,08,028
08029,"State House District 29 (2016), Colorado",30749.0,28797.0,239.0,26650.0,1908.0,1952.0,08,029
08030,"State House District 30 (2016), Colorado",27832.0,25241.0,232.0,21434.0,3575.0,2591.0,08,030
08031,"State House District 31 (2016), Colorado",28501.0,26955.0,135.0,24575.0,2245.0,1546.0,08,031
08032,"State House District 32 (2016), Colorado",25963.0,22776.0,112.0,18518.0,4146.0,3187.0,08,032
08033,"State House District 33 (2016), Colorado",33988.0,32891.0,90.0,31322.0,1479.0,1097.0,08,033
08034,"State House District 34 (2016), Colorado",29147.0,26164.0,92.0,22446.0,3626.0,2983.0,08,034
08035,"State House District 35 (2016), Colorado",31425.0,28855.0,265.0,25770.0,2820.0,2570.0,08,035
08036,"State House District 36 (2016), Colorado",28491.0,26973.0,149.0,24933.0,1891.0,1518.0,08,036
08037,"State House District 37 (2016), Colorado",29323.0,28935.0,104.0,27887.0,944.0,388.0,08,037
08038,"State House District 38 (2016), Colorado",34430.0,32417.0,253.0,30357.0,1807.0,2013.0,08,038
08039,"State House District 39 (2016), Colorado",30642.0,29518.0,285.0,27949.0,1284.0,1124.0,08,039
08040,"State House District 40 (2016), Colorado",29805.0,28879.0,289.0,26628.0,1962.0,926.0,08,040
08041,"State House District 41 (2016), Colorado",34084.0,31161.0,333.0,27971.0,2857.0,2923.0,08,041
09036,"State House District 36 (2016), Connecticut",9927.0,9067.0,111.0,8425.0,531.0,860.0,09,036
09037,"State House District 37 (2016), Connecticut",9083.0,8365.0,46.0,7975.0,344.0,718.0,09,037
09038,"State House District 38 (2016), Connecticut",9765.0,8566.0,52.0,8069.0,445.0,1199.0,09,038
09039,"State House District 39 (2016), Connecticut",9064.0,7402.0,0.0,6574.0,828.0,1662.0,09,039
09040,"State House District 40 (2016), Connecticut",8671.0,8055.0,0.0,7675.0,380.0,616.0,09,040
09041,"State House District 41 (2016), Connecticut",10105.0,8849.0,96.0,8015.0,738.0,1256.0,09,041
09042,"State House District 42 (2016), Connecticut",8644.0,7990.0,25.0,7447.0,518.0,654.0,09,042
09043,"State House District 43 (2016), Connecticut",10024.0,9139.0,129.0,8574.0,436.0,885.0,09,043
09044,"State House District 44 (2016), Connecticut",9583.0,8006.0,86.0,7072.0,848.0,1577.0,09,044
09045,"State House District 45 (2016), Connecticut",8760.0,7508.0,40.0,6927.0,541.0,1252.0,09,045
09046,"State House District 46 (2016), Connecticut",9627.0,8034.0,19.0,7073.0,942.0,1593.0,09,046
09047,"State House District 47 (2016), Connecticut",9117.0,8322.0,14.0,7846.0,462.0,795.0,09,047
09048,"State House District 48 (2016), Connecticut",8722.0,8128.0,88.0,7738.0,302.0,594.0,09,048
09049,"State House District 49 (2016), Connecticut",8238.0,7130.0,56.0,6064.0,1010.0,1108.0,09,049
09050,"State House District 50 (2016), Connecticut",8829.0,7991.0,34.0,7537.0,420.0,838.0,09,050
09051,"State House District 51 (2016), Connecticut",9321.0,8064.0,100.0,7064.0,900.0,1257.0,09,051
09135,"State House District 135 (2016), Connecticut",8507.0,8203.0,57.0,7907.0,239.0,304.0,09,135
09136,"State House District 136 (2016), Connecticut",8957.0,8610.0,7.0,8312.0,291.0,347.0,09,136
09137,"State House District 137 (2016), Connecticut",9892.0,8761.0,31.0,8274.0,456.0,1131.0,09,137
09138,"State House District 138 (2016), Connecticut",8917.0,8356.0,15.0,8093.0,248.0,561.0,09,138
09139,"State House District 139 (2016), Connecticut",9020.0,7728.0,4.0,7177.0,547.0,1292.0,09,139
09140,"State House District 140 (2016), Connecticut",8494.0,7659.0,25.0,7136.0,498.0,835.0,09,140
09141,"State House District 141 (2016), Connecticut",8081.0,7703.0,43.0,7475.0,185.0,378.0,09,141
09142,"State House District 142 (2016), Connecticut",9587.0,9227.0,22.0,8921.0,284.0,360.0,09,142
09143,"State House District 143 (2016), Connecticut",8764.0,8301.0,14.0,8048.0,239.0,463.0,09,143
09144,"State House District 144 (2016), Connecticut",8766.0,8065.0,18.0,7815.0,232.0,701.0,09,144
09145,"State House District 145 (2016), Connecticut",8877.0,7522.0,12.0,6680.0,830.0,1355.0,09,145
09146,"State House District 146 (2016), Connecticut",12308.0,11320.0,22.0,10622.0,676.0,988.0,09,146
09147,"State House District 147 (2016), Connecticut",7873.0,7550.0,0.0,7234.0,316.0,323.0,09,147
09148,"State House District 148 (2016), Connecticut",9065.0,8343.0,9.0,7743.0,591.0,722.0,09,148
09149,"State House District 149 (2016), Connecticut",7880.0,7635.0,13.0,7362.0,260.0,245.0,09,149
09150,"State House District 150 (2016), Connecticut",9203.0,8606.0,12.0,8155.0,439.0,597.0,09,150
09151,"State House District 151 (2016), Connecticut",7976.0,7640.0,60.0,7345.0,235.0,336.0,09,151
09001,"State House District 1 (2016), Connecticut",10456.0,7910.0,56.0,6310.0,1544.0,2546.0,09,001
09002,"State House District 2 (2016), Connecticut",9276.0,8634.0,37.0,8303.0,294.0,642.0,09,002
