geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,school district (unified),state
0100003,"Maxwell AFB School District, Alabama",2216.0,1986.0,212.0,131.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00003,01
0100005,"Albertville City School District, Alabama",19460.0,14526.0,4583.0,1645.0,2938.0,159.0,57.0,102.0,0.0,0.0,0.0,10.0,10.0,0.0,117.0,117.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,32.0,00005,01
0100006,"Marshall County School District, Alabama",45615.0,41850.0,3487.0,1529.0,1958.0,0.0,0.0,0.0,81.0,48.0,33.0,0.0,0.0,0.0,123.0,81.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,41.0,8.0,00006,01
0101380,"Etowah County School District, Alabama",56997.0,55896.0,611.0,311.0,300.0,79.0,44.0,35.0,43.0,43.0,0.0,28.0,28.0,0.0,91.0,52.0,39.0,22.0,22.0,0.0,5.0,0.0,5.0,31.0,0.0,31.0,24.0,24.0,0.0,8.0,8.0,0.0,114.0,65.0,49.0,45.0,26.0,19.0,01380,01
0101290,"Elmore County School District, Alabama",69565.0,67378.0,1485.0,844.0,641.0,75.0,75.0,0.0,65.0,54.0,11.0,16.0,16.0,0.0,334.0,126.0,208.0,71.0,29.0,42.0,18.0,11.0,7.0,0.0,0.0,0.0,24.0,24.0,0.0,49.0,36.0,13.0,21.0,21.0,0.0,29.0,29.0,0.0,01290,01
0101320,"Enterprise City School District, Alabama",25792.0,23639.0,1327.0,793.0,534.0,0.0,0.0,0.0,444.0,414.0,30.0,0.0,0.0,0.0,59.0,50.0,9.0,112.0,0.0,112.0,183.0,87.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,01320,01
0101350,"Escambia County School District, Alabama",30448.0,29909.0,488.0,360.0,128.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,24.0,24.0,0.0,01350,01
0101410,"Eufaula City School District, Alabama",11709.0,11023.0,539.0,397.0,142.0,8.0,8.0,0.0,57.0,45.0,12.0,0.0,0.0,0.0,60.0,60.0,0.0,22.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01410,01
0101560,"Fort Payne City School District, Alabama",13057.0,10647.0,2294.0,1343.0,951.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01560,01
0101440,"Fairfield City School District, Alabama",10069.0,9868.0,168.0,116.0,52.0,4.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,01440,01
0101470,"Fayette County School District, Alabama",14781.0,14725.0,20.0,11.0,9.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01470,01
0101530,"Florence City School District, Alabama",37762.0,36087.0,1081.0,583.0,498.0,63.0,49.0,14.0,89.0,89.0,0.0,88.0,57.0,31.0,96.0,81.0,15.0,0.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,19.0,19.0,0.0,112.0,60.0,52.0,81.0,81.0,0.0,28.0,28.0,0.0,01530,01
0101590,"Franklin County School District, Alabama",20685.0,19669.0,718.0,483.0,235.0,13.0,13.0,0.0,11.0,11.0,0.0,5.0,5.0,0.0,14.0,6.0,8.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,60.0,55.0,5.0,188.0,154.0,34.0,0.0,0.0,0.0,01590,01
0101620,"Gadsden City School District, Alabama",33748.0,31619.0,1420.0,539.0,881.0,73.0,66.0,7.0,30.0,30.0,0.0,33.0,0.0,33.0,101.0,65.0,36.0,0.0,0.0,0.0,201.0,20.0,181.0,14.0,5.0,9.0,35.0,30.0,5.0,17.0,17.0,0.0,0.0,0.0,0.0,205.0,175.0,30.0,01620,01
0101640,"Geneva City School District, Alabama",6455.0,6277.0,38.0,0.0,38.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,13.0,81.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01640,01
0101710,"Hale County School District, Alabama",14052.0,13801.0,212.0,137.0,75.0,9.0,9.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,01710,01
0101660,"Geneva County School District, Alabama",18653.0,17979.0,570.0,479.0,91.0,3.0,3.0,0.0,20.0,20.0,0.0,23.0,11.0,12.0,20.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,22.0,22.0,0.0,01660,01
0101680,"Greene County School District, Alabama",8019.0,7969.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,5.0,5.0,0.0,01680,01
0101690,"Guntersville City School District, Alabama",7821.0,7212.0,211.0,104.0,107.0,154.0,24.0,130.0,4.0,4.0,0.0,10.0,7.0,3.0,75.0,72.0,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,14.0,6.0,8.0,21.0,21.0,0.0,4.0,4.0,0.0,103.0,12.0,91.0,01690,01
0101720,"Haleyville City School District, Alabama",7795.0,7354.0,419.0,177.0,242.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01720,01
0101730,"Hartselle City School District, Alabama",13273.0,12734.0,178.0,111.0,67.0,17.0,17.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,106.0,106.0,0.0,2.0,0.0,2.0,187.0,82.0,105.0,0.0,0.0,0.0,29.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01730,01
0101740,"Henry County School District, Alabama",16190.0,15846.0,297.0,167.0,130.0,12.0,12.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,01740,01
0101760,"Homewood City School District, Alabama",23967.0,21766.0,679.0,344.0,335.0,146.0,104.0,42.0,91.0,65.0,26.0,36.0,20.0,16.0,321.0,263.0,58.0,0.0,0.0,0.0,148.0,90.0,58.0,175.0,39.0,136.0,50.0,50.0,0.0,40.0,12.0,28.0,289.0,179.0,110.0,226.0,177.0,49.0,01760,01
0101920,"Jefferson County School District, Alabama",217251.0,207327.0,6323.0,3335.0,2988.0,280.0,197.0,83.0,318.0,275.0,43.0,30.0,14.0,16.0,731.0,644.0,87.0,228.0,61.0,167.0,423.0,202.0,221.0,567.0,92.0,475.0,114.0,114.0,0.0,190.0,144.0,46.0,515.0,389.0,126.0,205.0,96.0,109.0,01920,01
0101770,"Houston County School District, Alabama",35347.0,34208.0,884.0,509.0,375.0,36.0,28.0,8.0,64.0,48.0,16.0,0.0,0.0,0.0,93.0,93.0,0.0,29.0,0.0,29.0,6.0,6.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,14.0,11.0,3.0,01770,01
0101800,"Huntsville City School District, Alabama",177985.0,164610.0,7150.0,3502.0,3648.0,619.0,500.0,119.0,515.0,425.0,90.0,196.0,164.0,32.0,1199.0,902.0,297.0,697.0,288.0,409.0,714.0,291.0,423.0,221.0,80.0,141.0,204.0,132.0,72.0,1101.0,695.0,406.0,63.0,60.0,3.0,696.0,605.0,91.0,01800,01
0101830,"Jackson County School District, Alabama",35717.0,35451.0,186.0,162.0,24.0,2.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,14.0,0.0,36.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,01830,01
0101860,"Jacksonville City School District, Alabama",11955.0,11535.0,193.0,168.0,25.0,26.0,7.0,19.0,55.0,36.0,19.0,14.0,14.0,0.0,29.0,12.0,17.0,10.0,7.0,3.0,12.0,0.0,12.0,33.0,0.0,33.0,0.0,0.0,0.0,17.0,17.0,0.0,23.0,0.0,23.0,8.0,8.0,0.0,01860,01
0101890,"Jasper City School District, Alabama",13026.0,12636.0,251.0,139.0,112.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,104.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,01890,01
0101950,"Lamar County School District, Alabama",13344.0,13243.0,87.0,43.0,44.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01950,01
0101980,"Lanett City School District, Alabama",5871.0,5822.0,49.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01980,01
0102010,"Lauderdale County School District, Alabama",50085.0,49147.0,460.0,256.0,204.0,21.0,21.0,0.0,110.0,76.0,34.0,24.0,24.0,0.0,214.0,211.0,3.0,31.0,23.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,60.0,53.0,7.0,0.0,0.0,0.0,10.0,10.0,0.0,02010,01
0102040,"Lawrence County School District, Alabama",31452.0,31060.0,338.0,202.0,136.0,16.0,16.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02040,01
0102070,"Lee County School District, Alabama",56785.0,55086.0,898.0,791.0,107.0,54.0,54.0,0.0,249.0,225.0,24.0,93.0,48.0,45.0,29.0,29.0,0.0,133.0,81.0,52.0,43.0,23.0,20.0,0.0,0.0,0.0,63.0,49.0,14.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02070,01
0102100,"Limestone County School District, Alabama",57196.0,54333.0,2450.0,1553.0,897.0,155.0,94.0,61.0,68.0,68.0,0.0,33.0,33.0,0.0,11.0,11.0,0.0,38.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,60.0,41.0,0.0,0.0,0.0,7.0,7.0,0.0,02100,01
0102130,"Linden City School District, Alabama",3960.0,3931.0,25.0,0.0,25.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02130,01
0102160,"Lowndes County School District, Alabama",9714.0,9618.0,75.0,75.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02160,01
0102190,"Macon County School District, Alabama",18417.0,17828.0,412.0,371.0,41.0,68.0,68.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,29.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,02190,01
0102220,"Madison County School District, Alabama",115589.0,111393.0,2027.0,1372.0,655.0,178.0,154.0,24.0,376.0,334.0,42.0,135.0,68.0,67.0,105.0,63.0,42.0,145.0,81.0,64.0,135.0,73.0,62.0,452.0,361.0,91.0,225.0,159.0,66.0,118.0,86.0,32.0,17.0,17.0,0.0,283.0,257.0,26.0,02220,01
0100900,"Coosa County School District, Alabama",10567.0,10414.0,124.0,71.0,53.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00900,01
0100930,"Covington County School District, Alabama",20765.0,20469.0,168.0,61.0,107.0,0.0,0.0,0.0,51.0,45.0,6.0,7.0,7.0,0.0,3.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,00930,01
0100960,"Crenshaw County School District, Alabama",13082.0,12686.0,211.0,70.0,141.0,14.0,0.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,127.0,8.0,119.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00960,01
0100990,"Cullman City School District, Alabama",14431.0,13504.0,778.0,486.0,292.0,31.0,14.0,17.0,33.0,33.0,0.0,0.0,0.0,0.0,44.0,25.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,00990,01
0101020,"Cullman County School District, Alabama",62346.0,59864.0,2012.0,1116.0,896.0,16.0,16.0,0.0,113.0,113.0,0.0,15.0,6.0,9.0,23.0,23.0,0.0,15.0,15.0,0.0,45.0,18.0,27.0,12.0,0.0,12.0,19.0,16.0,3.0,138.0,62.0,76.0,31.0,31.0,0.0,43.0,43.0,0.0,01020,01
0101050,"Dale County School District, Alabama",14252.0,13931.0,234.0,151.0,83.0,14.0,14.0,0.0,16.0,16.0,0.0,18.0,18.0,0.0,27.0,5.0,22.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,01050,01
0101080,"Daleville City School District, Alabama",10583.0,9501.0,827.0,422.0,405.0,35.0,35.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,139.0,79.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,19.0,35.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,01080,01
0101110,"Dallas County School District, Alabama",20355.0,20139.0,158.0,131.0,27.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,01110,01
0101140,"DeKalb County School District, Alabama",53868.0,47994.0,5768.0,3141.0,2627.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,01140,01
0100060,"Andalusia City School District, Alabama",8413.0,8253.0,74.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,00060,01
0100012,"Boaz City School District, Alabama",8696.0,7942.0,686.0,111.0,575.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,00012,01
0100013,"Trussville City School District, Alabama",19454.0,19188.0,124.0,82.0,42.0,36.0,13.0,23.0,10.0,10.0,0.0,16.0,0.0,16.0,72.0,63.0,9.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00013,01
0100030,"Alexander City City School District, Alabama",16040.0,15569.0,465.0,283.0,182.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00030,01
0100090,"Anniston City School District, Alabama",20730.0,19992.0,230.0,174.0,56.0,104.0,89.0,15.0,89.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,21.0,49.0,10.0,39.0,30.0,0.0,30.0,0.0,0.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,00090,01
0100100,"Arab City School District, Alabama",7756.0,7515.0,110.0,64.0,46.0,2.0,2.0,0.0,11.0,11.0,0.0,7.0,7.0,0.0,51.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,33.0,22.0,22.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,00100,01
0100120,"Athens City School District, Alabama",23312.0,21496.0,1318.0,723.0,595.0,76.0,73.0,3.0,40.0,40.0,0.0,63.0,35.0,28.0,71.0,24.0,47.0,0.0,0.0,0.0,50.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,90.0,29.0,61.0,00120,01
0100180,"Attalla City School District, Alabama",5624.0,5386.0,226.0,138.0,88.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00180,01
0100210,"Auburn City School District, Alabama",58507.0,50941.0,2304.0,1956.0,348.0,214.0,170.0,44.0,343.0,312.0,31.0,42.0,0.0,42.0,489.0,395.0,94.0,1723.0,366.0,1357.0,978.0,419.0,559.0,424.0,141.0,283.0,0.0,0.0,0.0,337.0,208.0,129.0,495.0,270.0,225.0,217.0,167.0,50.0,00210,01
0100240,"Autauga County School District, Alabama",51898.0,49933.0,1233.0,883.0,350.0,37.0,37.0,0.0,69.0,59.0,10.0,80.0,80.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,100.0,0.0,100.0,250.0,121.0,129.0,138.0,111.0,27.0,42.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,00240,01
0100270,"Baldwin County School District, Alabama",191854.0,181353.0,7198.0,4980.0,2218.0,811.0,764.0,47.0,355.0,318.0,37.0,384.0,280.0,104.0,649.0,562.0,87.0,116.0,66.0,50.0,363.0,145.0,218.0,271.0,172.0,99.0,111.0,70.0,41.0,133.0,35.0,98.0,13.0,13.0,0.0,97.0,59.0,38.0,00270,01
0100300,"Barbour County School District, Alabama",13056.0,12337.0,573.0,300.0,273.0,12.0,7.0,5.0,56.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,34.0,34.0,0.0,00300,01
0100330,"Bessemer City School District, Alabama",24998.0,23376.0,1386.0,658.0,728.0,136.0,82.0,54.0,26.0,26.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,26.0,26.0,0.0,00330,01
0100360,"Bibb County School District, Alabama",21301.0,20843.0,409.0,191.0,218.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,00360,01
0100390,"Birmingham City School District, Alabama",198466.0,188486.0,6209.0,2843.0,3366.0,507.0,248.0,259.0,174.0,165.0,9.0,235.0,162.0,73.0,539.0,347.0,192.0,245.0,179.0,66.0,542.0,261.0,281.0,38.0,38.0,0.0,61.0,56.0,5.0,381.0,329.0,52.0,412.0,269.0,143.0,637.0,445.0,192.0,00390,01
0100420,"Blount County School District, Alabama",48000.0,44765.0,3020.0,1653.0,1367.0,13.0,11.0,2.0,50.0,50.0,0.0,15.0,15.0,0.0,41.0,17.0,24.0,17.0,4.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,1.0,3.0,17.0,3.0,14.0,50.0,37.0,13.0,00420,01
0100450,"Brewton City School District, Alabama",4978.0,4832.0,25.0,10.0,15.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00450,01
0100480,"Bullock County School District, Alabama",9867.0,9588.0,85.0,52.0,33.0,119.0,8.0,111.0,27.0,18.0,9.0,0.0,0.0,0.0,17.0,17.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,6.0,0.0,00480,01
0100510,"Butler County School District, Alabama",18942.0,18660.0,97.0,84.0,13.0,10.0,10.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,6.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,00510,01
0200800,"Chugach School District, Alaska",584.0,475.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,57.0,27.0,30.0,18.0,7.0,11.0,0.0,0.0,0.0,19.0,12.0,7.0,00800,02
0200862,"Yukon-Koyukuk School District, Alaska",1897.0,1623.0,9.0,9.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,231.0,19.0,00862,02
0200715,"Tanana City School District, Alaska",228.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,2.0,00715,02
0200660,"Petersburg Borough School District, Alaska",3057.0,2496.0,293.0,239.0,54.0,4.0,4.0,0.0,9.0,9.0,0.0,4.0,2.0,2.0,9.0,9.0,0.0,10.0,7.0,3.0,41.0,22.0,19.0,3.0,0.0,3.0,70.0,54.0,16.0,77.0,16.0,61.0,0.0,0.0,0.0,41.0,26.0,15.0,00660,02
0200240,"Sitka School District, Alaska",8360.0,7493.0,142.0,82.0,60.0,8.0,8.0,0.0,54.0,54.0,0.0,23.0,13.0,10.0,10.0,8.0,2.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,177.0,133.0,149.0,52.0,97.0,0.0,0.0,0.0,154.0,128.0,26.0,00240,02
0200485,"Lake and Peninsula Borough School District, Alaska",1214.0,1073.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,15.0,0.0,15.0,0.0,0.0,0.0,96.0,71.0,25.0,00485,02
0200810,"Wrangell School District, Alaska",2362.0,2232.0,26.0,16.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,17.0,2.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,19.0,12.0,7.0,5.0,0.0,0.0,0.0,20.0,20.0,0.0,00810,02
0200840,"Yakutat School District, Alaska",634.0,543.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,24.0,4.0,20.0,4.0,2.0,2.0,0.0,0.0,0.0,43.0,33.0,10.0,00840,02
