geoid,name,median,county,state
37033,"Caswell County, North Carolina",41617.0,033,37
37035,"Catawba County, North Carolina",48734.0,035,37
37037,"Chatham County, North Carolina",63526.0,037,37
37039,"Cherokee County, North Carolina",34627.0,039,37
37041,"Chowan County, North Carolina",45160.0,041,37
37043,"Clay County, North Carolina",36452.0,043,37
37045,"Cleveland County, North Carolina",43916.0,045,37
37047,"Columbus County, North Carolina",42068.0,047,37
37049,"Craven County, North Carolina",53881.0,049,37
37051,"Cumberland County, North Carolina",51192.0,051,37
37053,"Currituck County, North Carolina",60330.0,053,37
37055,"Dare County, North Carolina",56851.0,055,37
37057,"Davidson County, North Carolina",45630.0,057,37
37059,"Davie County, North Carolina",52440.0,059,37
37061,"Duplin County, North Carolina",43898.0,061,37
37063,"Durham County, North Carolina",68790.0,063,37
37065,"Edgecombe County, North Carolina",43970.0,065,37
37067,"Forsyth County, North Carolina",55913.0,067,37
37069,"Franklin County, North Carolina",51949.0,069,37
37071,"Gaston County, North Carolina",45355.0,071,37
37073,"Gates County, North Carolina",52067.0,073,37
37075,"Graham County, North Carolina",37845.0,075,37
37077,"Granville County, North Carolina",54574.0,077,37
37079,"Greene County, North Carolina",48319.0,079,37
37081,"Guilford County, North Carolina",57263.0,081,37
37083,"Halifax County, North Carolina",47043.0,083,37
37085,"Harnett County, North Carolina",50730.0,085,37
37087,"Haywood County, North Carolina",42086.0,087,37
37089,"Henderson County, North Carolina",48539.0,089,37
37091,"Hertford County, North Carolina",46937.0,091,37
37093,"Hoke County, North Carolina",56550.0,093,37
37095,"Hyde County, North Carolina",60221.0,095,37
37097,"Iredell County, North Carolina",55729.0,097,37
37099,"Jackson County, North Carolina",38533.0,099,37
37101,"Johnston County, North Carolina",57579.0,101,37
37103,"Jones County, North Carolina",45880.0,103,37
37105,"Lee County, North Carolina",54826.0,105,37
37107,"Lenoir County, North Carolina",44330.0,107,37
37109,"Lincoln County, North Carolina",51255.0,109,37
37111,"McDowell County, North Carolina",37740.0,111,37
37113,"Macon County, North Carolina",38785.0,113,37
37115,"Madison County, North Carolina",39141.0,115,37
37117,"Martin County, North Carolina",45543.0,117,37
37119,"Mecklenburg County, North Carolina",73816.0,119,37
37121,"Mitchell County, North Carolina",38136.0,121,37
37123,"Montgomery County, North Carolina",41345.0,123,37
37125,"Moore County, North Carolina",56480.0,125,37
37127,"Nash County, North Carolina",52748.0,127,37
37129,"New Hanover County, North Carolina",54058.0,129,37
37131,"Northampton County, North Carolina",46471.0,131,37
37133,"Onslow County, North Carolina",48861.0,133,37
37135,"Orange County, North Carolina",65290.0,135,37
37137,"Pamlico County, North Carolina",54435.0,137,37
37139,"Pasquotank County, North Carolina",55013.0,139,37
37141,"Pender County, North Carolina",51503.0,141,37
37143,"Perquimans County, North Carolina",52547.0,143,37
37145,"Person County, North Carolina",47312.0,145,37
37147,"Pitt County, North Carolina",51198.0,147,37
37149,"Polk County, North Carolina",49079.0,149,37
37151,"Randolph County, North Carolina",43793.0,151,37
37153,"Richmond County, North Carolina",39386.0,153,37
37155,"Robeson County, North Carolina",39449.0,155,37
37157,"Rockingham County, North Carolina",43146.0,157,37
37159,"Rowan County, North Carolina",46758.0,159,37
37161,"Rutherford County, North Carolina",38973.0,161,37
37163,"Sampson County, North Carolina",42268.0,163,37
37165,"Scotland County, North Carolina",40452.0,165,37
37167,"Stanly County, North Carolina",45379.0,167,37
37169,"Stokes County, North Carolina",42594.0,169,37
37171,"Surry County, North Carolina",37094.0,171,37
37173,"Swain County, North Carolina",42162.0,173,37
37175,"Transylvania County, North Carolina",45393.0,175,37
37177,"Tyrrell County, North Carolina",35444.0,177,37
37179,"Union County, North Carolina",70727.0,179,37
37181,"Vance County, North Carolina",47841.0,181,37
37183,"Wake County, North Carolina",78442.0,183,37
37185,"Warren County, North Carolina",47552.0,185,37
37187,"Washington County, North Carolina",42031.0,187,37
37189,"Watauga County, North Carolina",36177.0,189,37
37191,"Wayne County, North Carolina",50146.0,191,37
37193,"Wilkes County, North Carolina",33009.0,193,37
37195,"Wilson County, North Carolina",52209.0,195,37
37197,"Yadkin County, North Carolina",40556.0,197,37
37199,"Yancey County, North Carolina",40093.0,199,37
38001,"Adams County, North Dakota",50673.0,001,38
38003,"Barnes County, North Dakota",54914.0,003,38
38005,"Benson County, North Dakota",45500.0,005,38
38007,"Billings County, North Dakota",64861.0,007,38
38009,"Bottineau County, North Dakota",54954.0,009,38
38011,"Bowman County, North Dakota",63438.0,011,38
38013,"Burke County, North Dakota",60000.0,013,38
38015,"Burleigh County, North Dakota",66149.0,015,38
38017,"Cass County, North Dakota",55553.0,017,38
38019,"Cavalier County, North Dakota",62216.0,019,38
38021,"Dickey County, North Dakota",50833.0,021,38
38023,"Divide County, North Dakota",60036.0,023,38
38025,"Dunn County, North Dakota",72188.0,025,38
38027,"Eddy County, North Dakota",49375.0,027,38
38029,"Emmons County, North Dakota",40344.0,029,38
38031,"Foster County, North Dakota",56116.0,031,38
38033,"Golden Valley County, North Dakota",38177.0,033,38
38035,"Grand Forks County, North Dakota",49580.0,035,38
38037,"Grant County, North Dakota",43750.0,037,38
38039,"Griggs County, North Dakota",52292.0,039,38
38041,"Hettinger County, North Dakota",50551.0,041,38
38043,"Kidder County, North Dakota",58485.0,043,38
38045,"LaMoure County, North Dakota",54714.0,045,38
38047,"Logan County, North Dakota",50547.0,047,38
38049,"McHenry County, North Dakota",51674.0,049,38
38051,"McIntosh County, North Dakota",39208.0,051,38
38053,"McKenzie County, North Dakota",75938.0,053,38
38055,"McLean County, North Dakota",54779.0,055,38
38057,"Mercer County, North Dakota",67181.0,057,38
38059,"Morton County, North Dakota",59008.0,059,38
38061,"Mountrail County, North Dakota",71154.0,061,38
38063,"Nelson County, North Dakota",50274.0,063,38
38065,"Oliver County, North Dakota",64375.0,065,38
38067,"Pembina County, North Dakota",52484.0,067,38
38069,"Pierce County, North Dakota",43914.0,069,38
38071,"Ramsey County, North Dakota",50671.0,071,38
38073,"Ransom County, North Dakota",53494.0,073,38
38075,"Renville County, North Dakota",64628.0,075,38
38077,"Richland County, North Dakota",56958.0,077,38
38079,"Rolette County, North Dakota",49896.0,079,38
38081,"Sargent County, North Dakota",56893.0,081,38
38083,"Sheridan County, North Dakota",50263.0,083,38
38085,"Sioux County, North Dakota",59063.0,085,38
38087,"Slope County, North Dakota",66250.0,087,38
38089,"Stark County, North Dakota",71044.0,089,38
38091,"Steele County, North Dakota",53516.0,091,38
38093,"Stutsman County, North Dakota",51950.0,093,38
38095,"Towner County, North Dakota",60089.0,095,38
38097,"Traill County, North Dakota",55481.0,097,38
38099,"Walsh County, North Dakota",51118.0,099,38
38101,"Ward County, North Dakota",60509.0,101,38
38103,"Wells County, North Dakota",45104.0,103,38
38105,"Williams County, North Dakota",85287.0,105,38
39001,"Adams County, Ohio",35387.0,001,39
39003,"Allen County, Ohio",47112.0,003,39
39005,"Ashland County, Ohio",47369.0,005,39
39007,"Ashtabula County, Ohio",41208.0,007,39
39009,"Athens County, Ohio",34578.0,009,39
39011,"Auglaize County, Ohio",53035.0,011,39
39013,"Belmont County, Ohio",43313.0,013,39
39015,"Brown County, Ohio",44361.0,015,39
39017,"Butler County, Ohio",59590.0,017,39
39019,"Carroll County, Ohio",45680.0,019,39
39021,"Champaign County, Ohio",50352.0,021,39
39023,"Clark County, Ohio",45160.0,023,39
39025,"Clermont County, Ohio",60800.0,025,39
39027,"Clinton County, Ohio",46388.0,027,39
39029,"Columbiana County, Ohio",44035.0,029,39
39031,"Coshocton County, Ohio",41782.0,031,39
39033,"Crawford County, Ohio",41559.0,033,39
39035,"Cuyahoga County, Ohio",54677.0,035,39
39037,"Darke County, Ohio",43823.0,037,39
39039,"Defiance County, Ohio",49754.0,039,39
39041,"Delaware County, Ohio",92164.0,041,39
39043,"Erie County, Ohio",51459.0,043,39
39045,"Fairfield County, Ohio",60391.0,045,39
39047,"Fayette County, Ohio",40875.0,047,39
39049,"Franklin County, Ohio",59643.0,049,39
39051,"Fulton County, Ohio",53644.0,051,39
39053,"Gallia County, Ohio",37882.0,053,39
39055,"Geauga County, Ohio",70966.0,055,39
39057,"Greene County, Ohio",60382.0,057,39
39059,"Guernsey County, Ohio",40861.0,059,39
39061,"Hamilton County, Ohio",60033.0,061,39
39063,"Hancock County, Ohio",50627.0,063,39
39065,"Hardin County, Ohio",43102.0,065,39
39067,"Harrison County, Ohio",42028.0,067,39
39069,"Henry County, Ohio",53114.0,069,39
39071,"Highland County, Ohio",40251.0,071,39
39073,"Hocking County, Ohio",42483.0,073,39
39075,"Holmes County, Ohio",48020.0,075,39
39077,"Huron County, Ohio",50379.0,077,39
39079,"Jackson County, Ohio",38313.0,079,39
39081,"Jefferson County, Ohio",41844.0,081,39
39083,"Knox County, Ohio",48880.0,083,39
39085,"Lake County, Ohio",58298.0,085,39
39087,"Lawrence County, Ohio",43575.0,087,39
39089,"Licking County, Ohio",55919.0,089,39
39091,"Logan County, Ohio",48830.0,091,39
39093,"Lorain County, Ohio",56994.0,093,39
39095,"Lucas County, Ohio",48680.0,095,39
48137,"Edwards County, Texas",53266.0,137,48
48139,"Ellis County, Texas",68845.0,139,48
48141,"El Paso County, Texas",57137.0,141,48
48143,"Erath County, Texas",41601.0,143,48
48145,"Falls County, Texas",42177.0,145,48
48147,"Fannin County, Texas",46765.0,147,48
48149,"Fayette County, Texas",51853.0,149,48
48151,"Fisher County, Texas",50197.0,151,48
48153,"Floyd County, Texas",52372.0,153,48
48155,"Foard County, Texas",37222.0,155,48
48157,"Fort Bend County, Texas",104229.0,157,48
48159,"Franklin County, Texas",49893.0,159,48
48161,"Freestone County, Texas",51390.0,161,48
48163,"Frio County, Texas",44345.0,163,48
48165,"Gaines County, Texas",56505.0,165,48
48167,"Galveston County, Texas",74252.0,167,48
48169,"Garza County, Texas",52259.0,169,48
48171,"Gillespie County, Texas",53588.0,171,48
48173,"Glasscock County, Texas",104732.0,173,48
48175,"Goliad County, Texas",57813.0,175,48
48177,"Gonzales County, Texas",50333.0,177,48
48179,"Gray County, Texas",47130.0,179,48
48181,"Grayson County, Texas",50967.0,181,48
48183,"Gregg County, Texas",52936.0,183,48
48185,"Grimes County, Texas",55374.0,185,48
48187,"Guadalupe County, Texas",67528.0,187,48
48189,"Hale County, Texas",49797.0,189,48
48191,"Hall County, Texas",36875.0,191,48
48193,"Hamilton County, Texas",43026.0,193,48
48195,"Hansford County, Texas",57772.0,195,48
48197,"Hardeman County, Texas",48156.0,197,48
48199,"Hardin County, Texas",56872.0,199,48
48201,"Harris County, Texas",79210.0,201,48
48203,"Harrison County, Texas",55402.0,203,48
48205,"Hartley County, Texas",70667.0,205,48
48207,"Haskell County, Texas",45508.0,207,48
48209,"Hays County, Texas",67347.0,209,48
48211,"Hemphill County, Texas",65217.0,211,48
48213,"Henderson County, Texas",42430.0,213,48
48215,"Hidalgo County, Texas",48635.0,215,48
48217,"Hill County, Texas",43595.0,217,48
48219,"Hockley County, Texas",56336.0,219,48
48221,"Hood County, Texas",56499.0,221,48
48223,"Hopkins County, Texas",47879.0,223,48
48225,"Houston County, Texas",42767.0,225,48
48227,"Howard County, Texas",52028.0,227,48
48229,"Hudspeth County, Texas",28500.0,229,48
48231,"Hunt County, Texas",50269.0,231,48
48233,"Hutchinson County, Texas",50253.0,233,48
48235,"Irion County, Texas",64464.0,235,48
48237,"Jack County, Texas",47031.0,237,48
48239,"Jackson County, Texas",55448.0,239,48
48241,"Jasper County, Texas",45407.0,241,48
48243,"Jeff Davis County, Texas",58237.0,243,48
48245,"Jefferson County, Texas",55337.0,245,48
48247,"Jim Hogg County, Texas",51331.0,247,48
48249,"Jim Wells County, Texas",58791.0,249,48
48251,"Johnson County, Texas",61360.0,251,48
48253,"Jones County, Texas",45339.0,253,48
48255,"Karnes County, Texas",56637.0,255,48
48257,"Kaufman County, Texas",67463.0,257,48
48259,"Kendall County, Texas",81581.0,259,48
48261,"Kenedy County, Texas",49583.0,261,48
48263,"Kent County, Texas",50500.0,263,48
48265,"Kerr County, Texas",44859.0,265,48
48267,"Kimble County, Texas",45223.0,267,48
48269,"King County, Texas",53750.0,269,48
48271,"Kinney County, Texas",32138.0,271,48
48273,"Kleberg County, Texas",53242.0,273,48
48275,"Knox County, Texas",45365.0,275,48
48277,"Lamar County, Texas",45372.0,277,48
48279,"Lamb County, Texas",47005.0,279,48
48281,"Lampasas County, Texas",50929.0,281,48
48283,"La Salle County, Texas",46632.0,283,48
48285,"Lavaca County, Texas",50775.0,285,48
48287,"Lee County, Texas",57759.0,287,48
48289,"Leon County, Texas",51735.0,289,48
48291,"Liberty County, Texas",52483.0,291,48
48293,"Limestone County, Texas",43866.0,293,48
48295,"Lipscomb County, Texas",61836.0,295,48
48297,"Live Oak County, Texas",50842.0,297,48
48299,"Llano County, Texas",46031.0,299,48
48301,"Loving County, Texas",53750.0,301,48
48303,"Lubbock County, Texas",51430.0,303,48
48305,"Lynn County, Texas",56458.0,305,48
48307,"McCulloch County, Texas",50030.0,307,48
48309,"McLennan County, Texas",51222.0,309,48
48311,"McMullen County, Texas",55568.0,311,48
48313,"Madison County, Texas",43813.0,313,48
48315,"Marion County, Texas",41324.0,315,48
48317,"Martin County, Texas",67778.0,317,48
48319,"Mason County, Texas",49914.0,319,48
48321,"Matagorda County, Texas",52942.0,321,48
48323,"Maverick County, Texas",63750.0,323,48
48325,"Medina County, Texas",67695.0,325,48
48327,"Menard County, Texas",40362.0,327,48
48329,"Midland County, Texas",78584.0,329,48
48331,"Milam County, Texas",43086.0,331,48
48333,"Mills County, Texas",45893.0,333,48
48335,"Mitchell County, Texas",50718.0,335,48
48337,"Montague County, Texas",46782.0,337,48
48339,"Montgomery County, Texas",75513.0,339,48
48341,"Moore County, Texas",53685.0,341,48
48343,"Morris County, Texas",43514.0,343,48
48345,"Motley County, Texas",36027.0,345,48
48347,"Nacogdoches County, Texas",47471.0,347,48
48349,"Navarro County, Texas",47967.0,349,48
48351,"Newton County, Texas",41971.0,351,48
48353,"Nolan County, Texas",44408.0,353,48
48355,"Nueces County, Texas",61275.0,355,48
48357,"Ochiltree County, Texas",51774.0,357,48
48359,"Oldham County, Texas",54063.0,359,48
48361,"Orange County, Texas",52151.0,361,48
48363,"Palo Pinto County, Texas",42317.0,363,48
48365,"Panola County, Texas",57438.0,365,48
48367,"Parker County, Texas",66845.0,367,48
48369,"Parmer County, Texas",56726.0,369,48
48371,"Pecos County, Texas",59167.0,371,48
48373,"Polk County, Texas",40631.0,373,48
48375,"Potter County, Texas",44806.0,375,48
48377,"Presidio County, Texas",48941.0,377,48
48379,"Rains County, Texas",48071.0,379,48
48381,"Randall County, Texas",62628.0,381,48
48383,"Reagan County, Texas",74318.0,383,48
48385,"Real County, Texas",40929.0,385,48
48387,"Red River County, Texas",33873.0,387,48
48389,"Reeves County, Texas",63581.0,389,48
48391,"Refugio County, Texas",60855.0,391,48
48393,"Roberts County, Texas",73750.0,393,48
48395,"Robertson County, Texas",51659.0,395,48
48397,"Rockwall County, Texas",93590.0,397,48
48399,"Runnels County, Texas",41275.0,399,48
48401,"Rusk County, Texas",52362.0,401,48
48403,"Sabine County, Texas",36129.0,403,48
48405,"San Augustine County, Texas",31761.0,405,48
48407,"San Jacinto County, Texas",49041.0,407,48
48409,"San Patricio County, Texas",59012.0,409,48
48411,"San Saba County, Texas",38783.0,411,48
48413,"Schleicher County, Texas",52308.0,413,48
48415,"Scurry County, Texas",55032.0,415,48
48417,"Shackelford County, Texas",51292.0,417,48
48419,"Shelby County, Texas",43481.0,419,48
48421,"Sherman County, Texas",57143.0,421,48
48423,"Smith County, Texas",54957.0,423,48
48425,"Somervell County, Texas",53016.0,425,48
48427,"Starr County, Texas",32649.0,427,48
48429,"Stephens County, Texas",46154.0,429,48
48431,"Sterling County, Texas",52697.0,431,48
48433,"Stonewall County, Texas",52500.0,433,48
48435,"Sutton County, Texas",57583.0,435,48
48437,"Swisher County, Texas",47500.0,437,48
48439,"Tarrant County, Texas",69664.0,439,48
48441,"Taylor County, Texas",49511.0,441,48
48443,"Terrell County, Texas",46250.0,443,48
48445,"Terry County, Texas",52028.0,445,48
48447,"Throckmorton County, Texas",41086.0,447,48
48449,"Titus County, Texas",50018.0,449,48
48451,"Tom Green County, Texas",51614.0,451,48
48453,"Travis County, Texas",71696.0,453,48
48455,"Trinity County, Texas",37933.0,455,48
48457,"Tyler County, Texas",41812.0,457,48
48459,"Upshur County, Texas",49383.0,459,48
48461,"Upton County, Texas",69911.0,461,48
48463,"Uvalde County, Texas",51667.0,463,48
48465,"Val Verde County, Texas",54432.0,465,48
48467,"Van Zandt County, Texas",43665.0,467,48
48469,"Victoria County, Texas",61444.0,469,48
48471,"Walker County, Texas",47555.0,471,48
48473,"Waller County, Texas",67299.0,473,48
48475,"Ward County, Texas",58878.0,475,48
48477,"Washington County, Texas",56045.0,477,48
48479,"Webb County, Texas",60781.0,479,48
48481,"Wharton County, Texas",53270.0,481,48
48483,"Wheeler County, Texas",60451.0,483,48
48485,"Wichita County, Texas",49161.0,485,48
48487,"Wilbarger County, Texas",45419.0,487,48
48489,"Willacy County, Texas",43984.0,489,48
48491,"Williamson County, Texas",76300.0,491,48
48493,"Wilson County, Texas",73639.0,493,48
48495,"Winkler County, Texas",55843.0,495,48
48497,"Wise County, Texas",59697.0,497,48
48499,"Wood County, Texas",45770.0,499,48
48501,"Yoakum County, Texas",53333.0,501,48
48503,"Young County, Texas",46330.0,503,48
48505,"Zapata County, Texas",42188.0,505,48
48507,"Zavala County, Texas",31875.0,507,48
49001,"Beaver County, Utah",53259.0,001,49
49003,"Box Elder County, Utah",58446.0,003,49
49005,"Cache County, Utah",51853.0,005,49
49007,"Carbon County, Utah",46757.0,007,49
49009,"Daggett County, Utah",46094.0,009,49
49011,"Davis County, Utah",72166.0,011,49
49013,"Duchesne County, Utah",61569.0,013,49
49015,"Emery County, Utah",51325.0,015,49
49017,"Garfield County, Utah",45077.0,017,49
49019,"Grand County, Utah",47576.0,019,49
49021,"Iron County, Utah",44200.0,021,49
49023,"Juab County, Utah",57568.0,023,49
49025,"Kane County, Utah",50550.0,025,49
49027,"Millard County, Utah",54817.0,027,49
49029,"Morgan County, Utah",80101.0,029,49
49031,"Piute County, Utah",35563.0,031,49
49033,"Rich County, Utah",50885.0,033,49
49035,"Salt Lake County, Utah",65916.0,035,49
49037,"San Juan County, Utah",56203.0,037,49
49039,"Sanpete County, Utah",49808.0,039,49
49041,"Sevier County, Utah",47358.0,041,49
49043,"Summit County, Utah",95680.0,043,49
49045,"Tooele County, Utah",64839.0,045,49
49047,"Uintah County, Utah",65702.0,047,49
49049,"Utah County, Utah",63274.0,049,49
49051,"Wasatch County, Utah",68366.0,051,49
49053,"Washington County, Utah",52010.0,053,49
49055,"Wayne County, Utah",44315.0,055,49
49057,"Weber County, Utah",60041.0,057,49
50001,"Addison County, Vermont",59077.0,001,50
50003,"Bennington County, Vermont",49230.0,003,50
50005,"Caledonia County, Vermont",45247.0,005,50
50007,"Chittenden County, Vermont",65819.0,007,50
50009,"Essex County, Vermont",36018.0,009,50
50011,"Franklin County, Vermont",56883.0,011,50
50013,"Grand Isle County, Vermont",62041.0,013,50
50015,"Lamoille County, Vermont",50465.0,015,50
50017,"Orange County, Vermont",53374.0,017,50
50019,"Orleans County, Vermont",41533.0,019,50
50021,"Rutland County, Vermont",48463.0,021,50
50023,"Washington County, Vermont",58000.0,023,50
50025,"Windham County, Vermont",50836.0,025,50
50027,"Windsor County, Vermont",53962.0,027,50
51001,"Accomack County, Virginia",45196.0,001,51
51003,"Albemarle County, Virginia",72741.0,003,51
51005,"Alleghany County, Virginia",46250.0,005,51
51007,"Amelia County, Virginia",65913.0,007,51
51009,"Amherst County, Virginia",49479.0,009,51
51011,"Appomattox County, Virginia",51487.0,011,51
51013,"Arlington County, Virginia",121855.0,013,51
51015,"Augusta County, Virginia",54508.0,015,51
51017,"Bath County, Virginia",47604.0,017,51
51019,"Bedford County, Virginia",57522.0,019,51
51021,"Bland County, Virginia",43673.0,021,51
51023,"Botetourt County, Virginia",64217.0,023,51
51025,"Brunswick County, Virginia",44980.0,025,51
51027,"Buchanan County, Virginia",29824.0,027,51
51029,"Buckingham County, Virginia",43581.0,029,51
51031,"Campbell County, Virginia",47898.0,031,51
51033,"Caroline County, Virginia",60574.0,033,51
51035,"Carroll County, Virginia",33714.0,035,51
51036,"Charles City County, Virginia",57831.0,036,51
51037,"Charlotte County, Virginia",38153.0,037,51
51041,"Chesterfield County, Virginia",77712.0,041,51
51043,"Clarke County, Virginia",77397.0,043,51
51045,"Craig County, Virginia",46467.0,045,51
51047,"Culpeper County, Virginia",68379.0,047,51
51049,"Cumberland County, Virginia",47286.0,049,51
51051,"Dickenson County, Virginia",33062.0,051,51
51053,"Dinwiddie County, Virginia",54949.0,053,51
51057,"Essex County, Virginia",44898.0,057,51
51059,"Fairfax County, Virginia",130299.0,059,51
51061,"Fauquier County, Virginia",97379.0,061,51
51063,"Floyd County, Virginia",48675.0,063,51
51065,"Fluvanna County, Virginia",66786.0,065,51
51067,"Franklin County, Virginia",48244.0,067,51
51069,"Frederick County, Virginia",68864.0,069,51
51071,"Giles County, Virginia",46185.0,071,51
51073,"Gloucester County, Virginia",61250.0,073,51
51075,"Goochland County, Virginia",91329.0,075,51
51077,"Grayson County, Virginia",29264.0,077,51
51079,"Greene County, Virginia",65556.0,079,51
51081,"Greensville County, Virginia",51577.0,081,51
51083,"Halifax County, Virginia",39758.0,083,51
51085,"Hanover County, Virginia",80370.0,085,51
51087,"Henrico County, Virginia",70581.0,087,51
51089,"Henry County, Virginia",36212.0,089,51
51091,"Highland County, Virginia",43993.0,091,51
51093,"Isle of Wight County, Virginia",72069.0,093,51
51095,"James City County, Virginia",82203.0,095,51
51097,"King and Queen County, Virginia",53639.0,097,51
51099,"King George County, Virginia",82153.0,099,51
51101,"King William County, Virginia",67874.0,101,51
51103,"Lancaster County, Virginia",57989.0,103,51
51105,"Lee County, Virginia",31639.0,105,51
51107,"Loudoun County, Virginia",130823.0,107,51
51109,"Louisa County, Virginia",60230.0,109,51
51111,"Lunenburg County, Virginia",43812.0,111,51
51113,"Madison County, Virginia",52681.0,113,51
51115,"Mathews County, Virginia",65394.0,115,51
51117,"Mecklenburg County, Virginia",45122.0,117,51
51119,"Middlesex County, Virginia",62938.0,119,51
51121,"Montgomery County, Virginia",47713.0,121,51
51125,"Nelson County, Virginia",52527.0,125,51
51127,"New Kent County, Virginia",73150.0,127,51
51131,"Northampton County, Virginia",50974.0,131,51
51133,"Northumberland County, Virginia",59162.0,133,51
51135,"Nottoway County, Virginia",43401.0,135,51
51137,"Orange County, Virginia",64776.0,137,51
51139,"Page County, Virginia",43451.0,139,51
51141,"Patrick County, Virginia",35370.0,141,51
51143,"Pittsylvania County, Virginia",45184.0,143,51
51145,"Powhatan County, Virginia",80559.0,145,51
51147,"Prince Edward County, Virginia",47741.0,147,51
51149,"Prince George County, Virginia",69929.0,149,51
51153,"Prince William County, Virginia",112184.0,153,51
51155,"Pulaski County, Virginia",45335.0,155,51
51157,"Rappahannock County, Virginia",61445.0,157,51
51159,"Richmond County, Virginia",50585.0,159,51
51161,"Roanoke County, Virginia",61250.0,161,51
51163,"Rockbridge County, Virginia",49281.0,163,51
51165,"Rockingham County, Virginia",54815.0,165,51
51167,"Russell County, Virginia",34996.0,167,51
51169,"Scott County, Virginia",36367.0,169,51
51171,"Shenandoah County, Virginia",49842.0,171,51
51173,"Smyth County, Virginia",38446.0,173,51
51175,"Southampton County, Virginia",61204.0,175,51
51177,"Spotsylvania County, Virginia",81926.0,177,51
51179,"Stafford County, Virginia",99533.0,179,51
51181,"Surry County, Virginia",56553.0,181,51
51183,"Sussex County, Virginia",48214.0,183,51
51185,"Tazewell County, Virginia",36738.0,185,51
51187,"Warren County, Virginia",62038.0,187,51
51191,"Washington County, Virginia",42750.0,191,51
51193,"Westmoreland County, Virginia",50564.0,193,51
51195,"Wise County, Virginia",37633.0,195,51
51197,"Wythe County, Virginia",40342.0,197,51
51199,"York County, Virginia",85341.0,199,51
51510,"Alexandria city, Virginia",111602.0,510,51
51520,"Bristol city, Virginia",35202.0,520,51
51530,"Buena Vista city, Virginia",33113.0,530,51
51540,"Charlottesville city, Virginia",52527.0,540,51
51550,"Chesapeake city, Virginia",77955.0,550,51
51570,"Colonial Heights city, Virginia",54496.0,570,51
51580,"Covington city, Virginia",43406.0,580,51
51590,"Danville city, Virginia",38466.0,590,51
51595,"Emporia city, Virginia",47807.0,595,51
51600,"Fairfax city, Virginia",111679.0,600,51
51610,"Falls Church city, Virginia",137708.0,610,51
51620,"Franklin city, Virginia",49453.0,620,51
51630,"Fredericksburg city, Virginia",58514.0,630,51
51640,"Galax city, Virginia",30026.0,640,51
51650,"Hampton city, Virginia",59946.0,650,51
51660,"Harrisonburg city, Virginia",39890.0,660,51
51670,"Hopewell city, Virginia",42235.0,670,51
51678,"Lexington city, Virginia",33802.0,678,51
51680,"Lynchburg city, Virginia",46126.0,680,51
51683,"Manassas city, Virginia",86514.0,683,51
51685,"Manassas Park city, Virginia",82593.0,685,51
51690,"Martinsville city, Virginia",35672.0,690,51
51700,"Newport News city, Virginia",61401.0,700,51
51710,"Norfolk city, Virginia",55986.0,710,51
51720,"Norton city, Virginia",32882.0,720,51
51730,"Petersburg city, Virginia",48628.0,730,51
51735,"Poquoson city, Virginia",83526.0,735,51
51740,"Portsmouth city, Virginia",55085.0,740,51
51750,"Radford city, Virginia",30895.0,750,51
51760,"Richmond city, Virginia",57425.0,760,51
51770,"Roanoke city, Virginia",44113.0,770,51
51775,"Salem city, Virginia",51651.0,775,51
51790,"Staunton city, Virginia",41517.0,790,51
51800,"Suffolk city, Virginia",79895.0,800,51
51810,"Virginia Beach city, Virginia",72253.0,810,51
51820,"Waynesboro city, Virginia",46427.0,820,51
51830,"Williamsburg city, Virginia",54614.0,830,51
51840,"Winchester city, Virginia",47665.0,840,51
53001,"Adams County, Washington",49609.0,001,53
53003,"Asotin County, Washington",42917.0,003,53
53005,"Benton County, Washington",64672.0,005,53
53007,"Chelan County, Washington",53337.0,007,53
53009,"Clallam County, Washington",48449.0,009,53
53011,"Clark County, Washington",61417.0,011,53
53013,"Columbia County, Washington",42542.0,013,53
53015,"Cowlitz County, Washington",48787.0,015,53
53017,"Douglas County, Washington",57983.0,017,53
53019,"Ferry County, Washington",39259.0,019,53
53021,"Franklin County, Washington",68007.0,021,53
53023,"Garfield County, Washington",51555.0,023,53
53025,"Grant County, Washington",50885.0,025,53
53027,"Grays Harbor County, Washington",44339.0,027,53
53029,"Island County, Washington",61036.0,029,53
53031,"Jefferson County, Washington",47883.0,031,53
53033,"King County, Washington",79468.0,033,53
53035,"Kitsap County, Washington",64621.0,035,53
53037,"Kittitas County, Washington",47544.0,037,53
53039,"Klickitat County, Washington",46011.0,039,53
53041,"Lewis County, Washington",43660.0,041,53
53043,"Lincoln County, Washington",46493.0,043,53
53045,"Mason County, Washington",50153.0,045,53
53047,"Okanogan County, Washington",42447.0,047,53
53049,"Pacific County, Washington",40270.0,049,53
53051,"Pend Oreille County, Washington",40382.0,051,53
53053,"Pierce County, Washington",63272.0,053,53
53055,"San Juan County, Washington",56295.0,055,53
53057,"Skagit County, Washington",58223.0,057,53
53059,"Skamania County, Washington",50777.0,059,53
53061,"Snohomish County, Washington",70880.0,061,53
53063,"Spokane County, Washington",51785.0,063,53
53065,"Stevens County, Washington",43223.0,065,53
53067,"Thurston County, Washington",63282.0,067,53
53069,"Wahkiakum County, Washington",45057.0,069,53
53071,"Walla Walla County, Washington",49015.0,071,53
53073,"Whatcom County, Washington",54937.0,073,53
53075,"Whitman County, Washington",40140.0,075,53
