geoid,name,total,county,state
37025,"Cabarrus County, North Carolina",169990.0,025,37
37027,"Caldwell County, North Carolina",82162.0,027,37
37029,"Camden County, North Carolina",9719.0,029,37
37031,"Carteret County, North Carolina",65068.0,031,37
37033,"Caswell County, North Carolina",23848.0,033,37
37035,"Catawba County, North Carolina",153149.0,035,37
37037,"Chatham County, North Carolina",61426.0,037,37
37039,"Cherokee County, North Carolina",27317.0,039,37
37041,"Chowan County, North Carolina",14859.0,041,37
37043,"Clay County, North Carolina",10418.0,043,37
37045,"Cleveland County, North Carolina",97786.0,045,37
37047,"Columbus County, North Carolina",56856.0,047,37
37049,"Craven County, North Carolina",100001.0,049,37
37051,"Cumberland County, North Carolina",312994.0,051,37
37053,"Currituck County, North Carolina",23299.0,053,37
37055,"Dare County, North Carolina",33650.0,055,37
37057,"Davidson County, North Carolina",160638.0,057,37
37059,"Davie County, North Carolina",40581.0,059,37
37061,"Duplin County, North Carolina",56657.0,061,37
37063,"Durham County, North Carolina",258578.0,063,37
37065,"Edgecombe County, North Carolina",56247.0,065,37
37067,"Forsyth County, North Carolina",342989.0,067,37
37069,"Franklin County, North Carolina",58473.0,069,37
37071,"Gaston County, North Carolina",202642.0,071,37
37073,"Gates County, North Carolina",12039.0,073,37
37075,"Graham County, North Carolina",8702.0,075,37
37077,"Granville County, North Carolina",58071.0,077,37
37079,"Greene County, North Carolina",21157.0,079,37
37081,"Guilford County, North Carolina",475786.0,081,37
37083,"Halifax County, North Carolina",55293.0,083,37
37085,"Harnett County, North Carolina",109031.0,085,37
37087,"Haywood County, North Carolina",58597.0,087,37
37089,"Henderson County, North Carolina",103881.0,089,37
37091,"Hertford County, North Carolina",24384.0,091,37
37093,"Hoke County, North Carolina",44128.0,093,37
37095,"Hyde County, North Carolina",5721.0,095,37
37097,"Iredell County, North Carolina",154632.0,097,37
37099,"Jackson County, North Carolina",39144.0,099,37
37101,"Johnston County, North Carolina",160675.0,101,37
37103,"Jones County, North Carolina",10060.0,103,37
37105,"Lee County, North Carolina",55576.0,105,37
37107,"Lenoir County, North Carolina",59307.0,107,37
37109,"Lincoln County, North Carolina",75697.0,109,37
37111,"McDowell County, North Carolina",44593.0,111,37
37113,"Macon County, North Carolina",33453.0,113,37
37115,"Madison County, North Carolina",20549.0,115,37
37117,"Martin County, North Carolina",24471.0,117,37
37119,"Mecklenburg County, North Carolina",882761.0,119,37
37121,"Mitchell County, North Carolina",15680.0,121,37
37123,"Montgomery County, North Carolina",27611.0,123,37
37125,"Moore County, North Carolina",85914.0,125,37
37127,"Nash County, North Carolina",94402.0,127,37
37129,"New Hanover County, North Carolina",197272.0,129,37
37131,"Northampton County, North Carolina",22161.0,131,37
37133,"Onslow County, North Carolina",169207.0,133,37
37135,"Orange County, North Carolina",129562.0,135,37
37137,"Pamlico County, North Carolina",13072.0,137,37
37139,"Pasquotank County, North Carolina",40167.0,139,37
37141,"Pender County, North Carolina",50256.0,141,37
37143,"Perquimans County, North Carolina",13091.0,143,37
37145,"Person County, North Carolina",38942.0,145,37
37147,"Pitt County, North Carolina",161385.0,147,37
37149,"Polk County, North Carolina",20289.0,149,37
37151,"Randolph County, North Carolina",140034.0,151,37
37153,"Richmond County, North Carolina",46477.0,153,37
37155,"Robeson County, North Carolina",131708.0,155,37
37157,"Rockingham County, North Carolina",93322.0,157,37
37159,"Rowan County, North Carolina",136880.0,159,37
37161,"Rutherford County, North Carolina",66928.0,161,37
37163,"Sampson County, North Carolina",62832.0,163,37
37165,"Scotland County, North Carolina",36325.0,165,37
37167,"Stanly County, North Carolina",60109.0,167,37
37169,"Stokes County, North Carolina",47194.0,169,37
37171,"Surry County, North Carolina",73287.0,171,37
37173,"Swain County, North Carolina",13861.0,173,37
37175,"Transylvania County, North Carolina",32404.0,175,37
37177,"Tyrrell County, North Carolina",4374.0,177,37
37179,"Union County, North Carolina",190346.0,179,37
37181,"Vance County, North Carolina",44975.0,181,37
37183,"Wake County, North Carolina",850546.0,183,37
37185,"Warren County, North Carolina",20810.0,185,37
37187,"Washington County, North Carolina",13248.0,187,37
37189,"Watauga County, North Carolina",49705.0,189,37
37191,"Wayne County, North Carolina",120102.0,191,37
37193,"Wilkes County, North Carolina",69063.0,193,37
37195,"Wilson County, North Carolina",79533.0,195,37
37197,"Yadkin County, North Carolina",38158.0,197,37
37199,"Yancey County, North Carolina",17911.0,199,37
38001,"Adams County, North Dakota",2348.0,001,38
38003,"Barnes County, North Dakota",11056.0,003,38
38005,"Benson County, North Dakota",6662.0,005,38
38007,"Billings County, North Dakota",897.0,007,38
38009,"Bottineau County, North Dakota",6430.0,009,38
38011,"Bowman County, North Dakota",3102.0,011,38
38013,"Burke County, North Dakota",1948.0,013,38
38015,"Burleigh County, North Dakota",78776.0,015,38
38017,"Cass County, North Dakota",144410.0,017,38
38019,"Cavalier County, North Dakota",4046.0,019,38
38021,"Dickey County, North Dakota",5340.0,021,38
38023,"Divide County, North Dakota",2050.0,023,38
38025,"Dunn County, North Dakota",3477.0,025,38
38027,"Eddy County, North Dakota",2455.0,027,38
38029,"Emmons County, North Dakota",3617.0,029,38
38031,"Foster County, North Dakota",3434.0,031,38
38033,"Golden Valley County, North Dakota",1539.0,033,38
38035,"Grand Forks County, North Dakota",66771.0,035,38
38037,"Grant County, North Dakota",2486.0,037,38
38039,"Griggs County, North Dakota",2426.0,039,38
38041,"Hettinger County, North Dakota",2506.0,041,38
38043,"Kidder County, North Dakota",2521.0,043,38
38045,"LaMoure County, North Dakota",4233.0,045,38
38047,"Logan County, North Dakota",2001.0,047,38
38049,"McHenry County, North Dakota",5400.0,049,38
38051,"McIntosh County, North Dakota",2917.0,051,38
38053,"McKenzie County, North Dakota",6004.0,053,38
38055,"McLean County, North Dakota",8861.0,055,38
38057,"Mercer County, North Dakota",8353.0,057,38
38059,"Morton County, North Dakota",26712.0,059,38
38061,"Mountrail County, North Dakota",7228.0,061,38
38063,"Nelson County, North Dakota",3185.0,063,38
38065,"Oliver County, North Dakota",1808.0,065,38
38067,"Pembina County, North Dakota",7530.0,067,38
38069,"Pierce County, North Dakota",4364.0,069,38
38071,"Ramsey County, North Dakota",11371.0,071,38
38073,"Ransom County, North Dakota",5624.0,073,38
38075,"Renville County, North Dakota",2442.0,075,38
38077,"Richland County, North Dakota",16507.0,077,38
38079,"Rolette County, North Dakota",13766.0,079,38
38081,"Sargent County, North Dakota",3971.0,081,38
38083,"Sheridan County, North Dakota",1293.0,083,38
38085,"Sioux County, North Dakota",4121.0,085,38
38087,"Slope County, North Dakota",727.0,087,38
38089,"Stark County, North Dakota",23486.0,089,38
38091,"Steele County, North Dakota",1977.0,091,38
38093,"Stutsman County, North Dakota",20984.0,093,38
38095,"Towner County, North Dakota",2289.0,095,38
38097,"Traill County, North Dakota",8190.0,097,38
38099,"Walsh County, North Dakota",11286.0,099,38
38101,"Ward County, North Dakota",59461.0,101,38
38103,"Wells County, North Dakota",4276.0,103,38
38105,"Williams County, North Dakota",21194.0,105,38
39001,"Adams County, Ohio",28578.0,001,39
39003,"Allen County, Ohio",106586.0,003,39
39005,"Ashland County, Ohio",53341.0,005,39
39007,"Ashtabula County, Ohio",101867.0,007,39
39009,"Athens County, Ohio",64455.0,009,39
39011,"Auglaize County, Ohio",46023.0,011,39
39013,"Belmont County, Ohio",70403.0,013,39
39015,"Brown County, Ohio",44618.0,015,39
39017,"Butler County, Ohio",363465.0,017,39
39019,"Carroll County, Ohio",28988.0,019,39
39021,"Champaign County, Ohio",40140.0,021,39
39023,"Clark County, Ohio",139374.0,023,39
39025,"Clermont County, Ohio",195312.0,025,39
39027,"Clinton County, Ohio",42416.0,027,39
39029,"Columbiana County, Ohio",108609.0,029,39
39031,"Coshocton County, Ohio",37046.0,031,39
39033,"Crawford County, Ohio",44294.0,033,39
39035,"Cuyahoga County, Ohio",1293825.0,035,39
39037,"Darke County, Ohio",52945.0,037,39
39039,"Defiance County, Ohio",39119.0,039,39
39041,"Delaware County, Ohio",166108.0,041,39
39043,"Erie County, Ohio",77454.0,043,39
39045,"Fairfield County, Ohio",143949.0,045,39
39047,"Fayette County, Ohio",28913.0,047,39
39049,"Franklin County, Ohio",1141117.0,049,39
39051,"Fulton County, Ohio",42756.0,051,39
39053,"Gallia County, Ohio",30943.0,053,39
39055,"Geauga County, Ohio",93604.0,055,39
39057,"Greene County, Ohio",159940.0,057,39
39059,"Guernsey County, Ohio",40351.0,059,39
39061,"Hamilton County, Ohio",802194.0,061,39
39063,"Hancock County, Ohio",74670.0,063,39
39065,"Hardin County, Ohio",32104.0,065,39
39067,"Harrison County, Ohio",15867.0,067,39
39069,"Henry County, Ohio",28546.0,069,39
39071,"Highland County, Ohio",43648.0,071,39
39073,"Hocking County, Ohio",29338.0,073,39
39075,"Holmes County, Ohio",42068.0,075,39
39077,"Huron County, Ohio",59932.0,077,39
39079,"Jackson County, Ohio",33165.0,079,39
39081,"Jefferson County, Ohio",70041.0,081,39
39083,"Knox County, Ohio",60201.0,083,39
39085,"Lake County, Ohio",229418.0,085,39
39087,"Lawrence County, Ohio",62647.0,087,39
39089,"Licking County, Ohio",163708.0,089,39
39091,"Logan County, Ohio",46006.0,091,39
39093,"Lorain County, Ohio",299605.0,093,39
39095,"Lucas County, Ohio",444046.0,095,39
39097,"Madison County, Ohio",42844.0,097,39
39099,"Mahoning County, Ohio",241899.0,099,39
39101,"Marion County, Ohio",66530.0,101,39
39103,"Medina County, Ohio",170137.0,103,39
39105,"Meigs County, Ohio",23649.0,105,39
39107,"Mercer County, Ohio",40958.0,107,39
39109,"Miami County, Ohio",102315.0,109,39
39111,"Monroe County, Ohio",14751.0,111,39
39113,"Montgomery County, Ohio",538461.0,113,39
39115,"Morgan County, Ohio",15113.0,115,39
39117,"Morrow County, Ohio",34815.0,117,39
39119,"Muskingum County, Ohio",85951.0,119,39
39121,"Noble County, Ohio",14634.0,121,39
39123,"Ottawa County, Ohio",41553.0,123,39
39125,"Paulding County, Ohio",19679.0,125,39
39127,"Perry County, Ohio",35843.0,127,39
39129,"Pickaway County, Ohio",55128.0,129,39
39131,"Pike County, Ohio",28674.0,131,39
39133,"Portage County, Ohio",159943.0,133,39
39135,"Preble County, Ohio",42502.0,135,39
39137,"Putnam County, Ohio",34647.0,137,39
39139,"Richland County, Ohio",125980.0,139,39
39141,"Ross County, Ohio",77537.0,141,39
48193,"Hamilton County, Texas",8473.0,193,48
48195,"Hansford County, Texas",5470.0,195,48
48197,"Hardeman County, Texas",4226.0,197,48
48199,"Hardin County, Texas",53220.0,199,48
48201,"Harris County, Texas",3950999.0,201,48
48203,"Harrison County, Texas",64484.0,203,48
48205,"Hartley County, Texas",5963.0,205,48
48207,"Haskell County, Texas",5842.0,207,48
48209,"Hays County, Texas",146439.0,209,48
48211,"Hemphill County, Texas",3668.0,211,48
48213,"Henderson County, Texas",78299.0,213,48
48215,"Hidalgo County, Texas",736973.0,215,48
48217,"Hill County, Texas",34854.0,217,48
48219,"Hockley County, Texas",22933.0,219,48
48221,"Hood County, Texas",49816.0,221,48
48223,"Hopkins County, Texas",34540.0,223,48
48225,"Houston County, Texas",23642.0,225,48
48227,"Howard County, Texas",34285.0,227,48
48229,"Hudspeth County, Texas",3441.0,229,48
48231,"Hunt County, Texas",84836.0,231,48
48233,"Hutchinson County, Texas",22094.0,233,48
48235,"Irion County, Texas",1673.0,235,48
48237,"Jack County, Texas",9072.0,237,48
48239,"Jackson County, Texas",13987.0,239,48
48241,"Jasper County, Texas",35248.0,241,48
48243,"Jeff Davis County, Texas",2340.0,243,48
48245,"Jefferson County, Texas",249349.0,245,48
48247,"Jim Hogg County, Texas",5211.0,247,48
48249,"Jim Wells County, Texas",40631.0,249,48
48251,"Johnson County, Texas",147611.0,251,48
48253,"Jones County, Texas",20157.0,253,48
48255,"Karnes County, Texas",14880.0,255,48
48257,"Kaufman County, Texas",98402.0,257,48
48259,"Kendall County, Texas",31515.0,259,48
48261,"Kenedy County, Texas",241.0,261,48
48263,"Kent County, Texas",772.0,263,48
48265,"Kerr County, Texas",48826.0,265,48
48267,"Kimble County, Texas",4568.0,267,48
48269,"King County, Texas",219.0,269,48
48271,"Kinney County, Texas",3555.0,271,48
48273,"Kleberg County, Texas",31611.0,273,48
48275,"Knox County, Texas",3708.0,275,48
48277,"Lamar County, Texas",49536.0,277,48
48279,"Lamb County, Texas",14092.0,279,48
48281,"Lampasas County, Texas",19677.0,281,48
48283,"La Salle County, Texas",6709.0,283,48
48285,"Lavaca County, Texas",19217.0,285,48
48287,"Lee County, Texas",16499.0,287,48
48289,"Leon County, Texas",16640.0,289,48
48291,"Liberty County, Texas",74922.0,291,48
48293,"Limestone County, Texas",23170.0,293,48
48295,"Lipscomb County, Texas",3218.0,295,48
48297,"Live Oak County, Texas",11507.0,297,48
48299,"Llano County, Texas",18992.0,299,48
48301,"Loving County, Texas",41.0,301,48
48303,"Lubbock County, Texas",269932.0,303,48
48305,"Lynn County, Texas",5988.0,305,48
48307,"McCulloch County, Texas",8220.0,307,48
48309,"McLennan County, Texas",229587.0,309,48
48311,"McMullen County, Texas",897.0,311,48
48313,"Madison County, Texas",13433.0,313,48
48315,"Marion County, Texas",10771.0,315,48
48317,"Martin County, Texas",4606.0,317,48
48319,"Mason County, Texas",3928.0,319,48
48321,"Matagorda County, Texas",36647.0,321,48
48323,"Maverick County, Texas",52493.0,323,48
48325,"Medina County, Texas",45073.0,325,48
48327,"Menard County, Texas",2212.0,327,48
48329,"Midland County, Texas",132103.0,329,48
48331,"Milam County, Texas",24934.0,331,48
48333,"Mills County, Texas",4887.0,333,48
48335,"Mitchell County, Texas",9342.0,335,48
48337,"Montague County, Texas",19789.0,337,48
48339,"Montgomery County, Texas",427717.0,339,48
48341,"Moore County, Texas",21102.0,341,48
48343,"Morris County, Texas",13077.0,343,48
48345,"Motley County, Texas",1123.0,345,48
48347,"Nacogdoches County, Texas",63141.0,347,48
48349,"Navarro County, Texas",47483.0,349,48
48351,"Newton County, Texas",14389.0,351,48
48353,"Nolan County, Texas",14990.0,353,48
48355,"Nueces County, Texas",334370.0,355,48
48357,"Ochiltree County, Texas",9953.0,357,48
48359,"Oldham County, Texas",2020.0,359,48
48361,"Orange County, Texas",82014.0,361,48
48363,"Palo Pinto County, Texas",27927.0,363,48
48365,"Panola County, Texas",23569.0,365,48
48367,"Parker County, Texas",112158.0,367,48
48369,"Parmer County, Texas",10098.0,369,48
48371,"Pecos County, Texas",15400.0,371,48
48373,"Polk County, Texas",45590.0,373,48
48375,"Potter County, Texas",120124.0,375,48
48377,"Presidio County, Texas",7703.0,377,48
48379,"Rains County, Texas",10942.0,379,48
48381,"Randall County, Texas",116811.0,381,48
48383,"Reagan County, Texas",3298.0,383,48
48385,"Real County, Texas",3279.0,385,48
48387,"Red River County, Texas",12987.0,387,48
48389,"Reeves County, Texas",13269.0,389,48
48391,"Refugio County, Texas",7434.0,391,48
48393,"Roberts County, Texas",877.0,393,48
48395,"Robertson County, Texas",16574.0,395,48
48397,"Rockwall County, Texas",73311.0,397,48
48399,"Runnels County, Texas",10492.0,399,48
48401,"Rusk County, Texas",52016.0,401,48
48403,"Sabine County, Texas",10653.0,403,48
48405,"San Augustine County, Texas",8996.0,405,48
48407,"San Jacinto County, Texas",25859.0,407,48
48409,"San Patricio County, Texas",66100.0,409,48
48411,"San Saba County, Texas",6023.0,411,48
48413,"Schleicher County, Texas",3343.0,413,48
48415,"Scurry County, Texas",16579.0,415,48
48417,"Shackelford County, Texas",3182.0,417,48
48419,"Shelby County, Texas",25423.0,419,48
48421,"Sherman County, Texas",3000.0,421,48
48423,"Smith County, Texas",203393.0,423,48
48425,"Somervell County, Texas",8200.0,425,48
48427,"Starr County, Texas",59989.0,427,48
48429,"Stephens County, Texas",9562.0,429,48
48431,"Sterling County, Texas",1160.0,431,48
48433,"Stonewall County, Texas",1434.0,433,48
48435,"Sutton County, Texas",4257.0,435,48
48437,"Swisher County, Texas",7828.0,437,48
48439,"Tarrant County, Texas",1743300.0,439,48
48441,"Taylor County, Texas",129477.0,441,48
48443,"Terrell County, Texas",850.0,443,48
48445,"Terry County, Texas",12498.0,445,48
48447,"Throckmorton County, Texas",1814.0,447,48
48449,"Titus County, Texas",30995.0,449,48
48451,"Tom Green County, Texas",108000.0,451,48
48453,"Travis County, Texas",979712.0,453,48
48455,"Trinity County, Texas",14451.0,455,48
48457,"Tyler County, Texas",21472.0,457,48
48459,"Upshur County, Texas",38685.0,459,48
48461,"Upton County, Texas",3243.0,461,48
48463,"Uvalde County, Texas",26285.0,463,48
48465,"Val Verde County, Texas",48088.0,465,48
48467,"Van Zandt County, Texas",52362.0,467,48
48469,"Victoria County, Texas",85813.0,469,48
48471,"Walker County, Texas",66353.0,471,48
48473,"Waller County, Texas",40831.0,473,48
48475,"Ward County, Texas",10505.0,475,48
48477,"Washington County, Texas",32949.0,477,48
48479,"Webb County, Texas",240346.0,479,48
48481,"Wharton County, Texas",41036.0,481,48
48483,"Wheeler County, Texas",5235.0,483,48
48485,"Wichita County, Texas",130976.0,485,48
48487,"Wilbarger County, Texas",13637.0,487,48
48489,"Willacy County, Texas",21769.0,489,48
48491,"Williamson County, Texas",391715.0,491,48
48493,"Wilson County, Texas",41264.0,493,48
48495,"Winkler County, Texas",6933.0,495,48
48497,"Wise County, Texas",58054.0,497,48
48499,"Wood County, Texas",41625.0,499,48
48501,"Yoakum County, Texas",7706.0,501,48
48503,"Young County, Texas",18298.0,503,48
48505,"Zapata County, Texas",13609.0,505,48
48507,"Zavala County, Texas",11658.0,507,48
49001,"Beaver County, Utah",6431.0,001,49
49003,"Box Elder County, Utah",48221.0,003,49
49005,"Cache County, Utah",107078.0,005,49
49007,"Carbon County, Utah",20765.0,007,49
49009,"Daggett County, Utah",839.0,009,49
49011,"Davis County, Utah",294532.0,011,49
49013,"Duchesne County, Utah",17408.0,013,49
49015,"Emery County, Utah",10728.0,015,49
49017,"Garfield County, Utah",4958.0,017,49
49019,"Grand County, Utah",8987.0,019,49
49021,"Iron County, Utah",44439.0,021,49
49023,"Juab County, Utah",9855.0,023,49
49025,"Kane County, Utah",6893.0,025,49
49027,"Millard County, Utah",12189.0,027,49
49029,"Morgan County, Utah",9013.0,029,49
49031,"Piute County, Utah",1661.0,031,49
49033,"Rich County, Utah",2181.0,033,49
49035,"Salt Lake County, Utah",1000155.0,035,49
49037,"San Juan County, Utah",14299.0,037,49
49039,"Sanpete County, Utah",26651.0,039,49
49041,"Sevier County, Utah",20438.0,041,49
49043,"Summit County, Utah",35295.0,043,49
49045,"Tooele County, Utah",55398.0,045,49
49047,"Uintah County, Utah",30991.0,047,49
49049,"Utah County, Utah",486067.0,049,49
49051,"Wasatch County, Utah",22176.0,051,49
49053,"Washington County, Utah",134033.0,053,49
49055,"Wayne County, Utah",2706.0,055,49
49057,"Weber County, Utah",222849.0,057,49
50001,"Addison County, Vermont",36841.0,001,50
50003,"Bennington County, Vermont",37122.0,003,50
50005,"Caledonia County, Vermont",31214.0,005,50
50007,"Chittenden County, Vermont",154729.0,007,50
50009,"Essex County, Vermont",6359.0,009,50
50011,"Franklin County, Vermont",47547.0,011,50
50013,"Grand Isle County, Vermont",7105.0,013,50
50015,"Lamoille County, Vermont",24040.0,015,50
50017,"Orange County, Vermont",29059.0,017,50
50019,"Orleans County, Vermont",27256.0,019,50
50021,"Rutland County, Vermont",62278.0,021,50
50023,"Washington County, Vermont",59379.0,023,50
50025,"Windham County, Vermont",44438.0,025,50
50027,"Windsor County, Vermont",56891.0,027,50
51001,"Accomack County, Virginia",34066.0,001,51
51003,"Albemarle County, Virginia",96633.0,003,51
51005,"Alleghany County, Virginia",16406.0,005,51
51007,"Amelia County, Virginia",12517.0,007,51
51009,"Amherst County, Virginia",32315.0,009,51
51011,"Appomattox County, Virginia",14653.0,011,51
51013,"Arlington County, Virginia",197467.0,013,51
51015,"Augusta County, Virginia",73201.0,015,51
51017,"Bath County, Virginia",4779.0,017,51
51019,"Bedford County, Virginia",67697.0,019,51
51021,"Bland County, Virginia",6873.0,021,51
51023,"Botetourt County, Virginia",32867.0,023,51
51025,"Brunswick County, Virginia",17707.0,025,51
51027,"Buchanan County, Virginia",24459.0,027,51
51029,"Buckingham County, Virginia",16874.0,029,51
51031,"Campbell County, Virginia",54174.0,031,51
51033,"Caroline County, Virginia",27844.0,033,51
51035,"Carroll County, Virginia",29985.0,035,51
51036,"Charles City County, Virginia",7205.0,036,51
51037,"Charlotte County, Virginia",12644.0,037,51
51041,"Chesterfield County, Virginia",308633.0,041,51
51043,"Clarke County, Virginia",14013.0,043,51
51045,"Craig County, Virginia",5173.0,045,51
51047,"Culpeper County, Virginia",45749.0,047,51
51049,"Cumberland County, Virginia",9855.0,049,51
51051,"Dickenson County, Virginia",15966.0,051,51
51053,"Dinwiddie County, Virginia",27449.0,053,51
51057,"Essex County, Virginia",10901.0,057,51
51059,"Fairfax County, Virginia",1048554.0,059,51
51061,"Fauquier County, Virginia",64546.0,061,51
51063,"Floyd County, Virginia",15030.0,063,51
51065,"Fluvanna County, Virginia",25308.0,065,51
51067,"Franklin County, Virginia",54938.0,067,51
51069,"Frederick County, Virginia",75835.0,069,51
51071,"Giles County, Virginia",17205.0,071,51
51073,"Gloucester County, Virginia",36610.0,073,51
51075,"Goochland County, Virginia",21136.0,075,51
51077,"Grayson County, Virginia",15855.0,077,51
51079,"Greene County, Virginia",18082.0,079,51
51081,"Greensville County, Virginia",12181.0,081,51
51083,"Halifax County, Virginia",36311.0,083,51
51085,"Hanover County, Virginia",99172.0,085,51
51087,"Henrico County, Virginia",300053.0,087,51
51089,"Henry County, Virginia",54860.0,089,51
51091,"Highland County, Virginia",2395.0,091,51
51093,"Isle of Wight County, Virginia",34762.0,093,51
51095,"James City County, Virginia",64386.0,095,51
51097,"King and Queen County, Virginia",6926.0,097,51
51099,"King George County, Virginia",22794.0,099,51
51101,"King William County, Virginia",15509.0,101,51
51103,"Lancaster County, Virginia",11478.0,103,51
51105,"Lee County, Virginia",25434.0,105,51
51107,"Loudoun County, Virginia",291653.0,107,51
51109,"Louisa County, Virginia",32248.0,109,51
51111,"Lunenburg County, Virginia",12968.0,111,51
51113,"Madison County, Virginia",13342.0,113,51
51115,"Mathews County, Virginia",9004.0,115,51
51117,"Mecklenburg County, Virginia",32774.0,117,51
51119,"Middlesex County, Virginia",10831.0,119,51
51121,"Montgomery County, Virginia",92527.0,121,51
51125,"Nelson County, Virginia",14989.0,125,51
51127,"New Kent County, Virginia",17655.0,127,51
51131,"Northampton County, Virginia",12572.0,131,51
51133,"Northumberland County, Virginia",12419.0,133,51
51135,"Nottoway County, Virginia",15819.0,135,51
51137,"Orange County, Virginia",32730.0,137,51
51139,"Page County, Virginia",24116.0,139,51
51141,"Patrick County, Virginia",18643.0,141,51
51143,"Pittsylvania County, Virginia",63147.0,143,51
51145,"Powhatan County, Virginia",27758.0,145,51
51147,"Prince Edward County, Virginia",22723.0,147,51
51149,"Prince George County, Virginia",35129.0,149,51
51153,"Prince William County, Virginia",379415.0,153,51
51155,"Pulaski County, Virginia",34963.0,155,51
51157,"Rappahannock County, Virginia",7376.0,157,51
51159,"Richmond County, Virginia",9328.0,159,51
51161,"Roanoke County, Virginia",91583.0,161,51
51163,"Rockbridge County, Virginia",22217.0,163,51
51165,"Rockingham County, Virginia",74922.0,165,51
51167,"Russell County, Virginia",28842.0,167,51
51169,"Scott County, Virginia",23234.0,169,51
51171,"Shenandoah County, Virginia",41468.0,171,51
51173,"Smyth County, Virginia",32383.0,173,51
51175,"Southampton County, Virginia",18493.0,175,51
51177,"Spotsylvania County, Virginia",120212.0,177,51
51179,"Stafford County, Virginia",124587.0,179,51
51181,"Surry County, Virginia",7039.0,181,51
51183,"Sussex County, Virginia",12167.0,183,51
51185,"Tazewell County, Virginia",44706.0,185,51
51187,"Warren County, Virginia",37044.0,187,51
51191,"Washington County, Virginia",54322.0,191,51
51193,"Westmoreland County, Virginia",17237.0,193,51
51195,"Wise County, Virginia",41496.0,195,51
51197,"Wythe County, Virginia",29005.0,197,51
51199,"York County, Virginia",64846.0,199,51
51510,"Alexandria city, Virginia",133647.0,510,51
51515,"Bedford city, Virginia",6177.0,515,51
51520,"Bristol city, Virginia",17704.0,520,51
51530,"Buena Vista city, Virginia",6653.0,530,51
51540,"Charlottesville city, Virginia",42267.0,540,51
51550,"Chesapeake city, Virginia",219268.0,550,51
51570,"Colonial Heights city, Virginia",17472.0,570,51
51580,"Covington city, Virginia",5989.0,580,51
51590,"Danville city, Virginia",43787.0,590,51
51595,"Emporia city, Virginia",5822.0,595,51
51600,"Fairfax city, Virginia",22058.0,600,51
51610,"Falls Church city, Virginia",11465.0,610,51
51620,"Franklin city, Virginia",8549.0,620,51
51630,"Fredericksburg city, Virginia",23375.0,630,51
51640,"Galax city, Virginia",6936.0,640,51
51650,"Hampton city, Virginia",139046.0,650,51
51660,"Harrisonburg city, Virginia",47406.0,660,51
51670,"Hopewell city, Virginia",22506.0,670,51
51678,"Lexington city, Virginia",6990.0,678,51
51680,"Lynchburg city, Virginia",73726.0,680,51
51683,"Manassas city, Virginia",36067.0,683,51
51685,"Manassas Park city, Virginia",13195.0,685,51
51690,"Martinsville city, Virginia",14029.0,690,51
51700,"Newport News city, Virginia",181822.0,700,51
51710,"Norfolk city, Virginia",242143.0,710,51
51720,"Norton city, Virginia",3886.0,720,51
51730,"Petersburg city, Virginia",32303.0,730,51
51735,"Poquoson city, Virginia",12099.0,735,51
51740,"Portsmouth city, Virginia",96785.0,740,51
51750,"Radford city, Virginia",16318.0,750,51
51760,"Richmond city, Virginia",201828.0,760,51
51770,"Roanoke city, Virginia",95793.0,770,51
51775,"Salem city, Virginia",24641.0,775,51
51790,"Staunton city, Virginia",23806.0,790,51
51800,"Suffolk city, Virginia",82544.0,800,51
51810,"Virginia Beach city, Virginia",435996.0,810,51
51820,"Waynesboro city, Virginia",20885.0,820,51
51830,"Williamsburg city, Virginia",13421.0,830,51
51840,"Winchester city, Virginia",25953.0,840,51
53001,"Adams County, Washington",17884.0,001,53
53003,"Asotin County, Washington",21363.0,003,53
53005,"Benton County, Washington",167077.0,005,53
53007,"Chelan County, Washington",70995.0,007,53
53009,"Clallam County, Washington",70638.0,009,53
53011,"Clark County, Washington",414816.0,011,53
53013,"Columbia County, Washington",3957.0,013,53
53015,"Cowlitz County, Washington",101244.0,015,53
53017,"Douglas County, Washington",37160.0,017,53
53019,"Ferry County, Washington",7504.0,019,53
53021,"Franklin County, Washington",71329.0,021,53
53023,"Garfield County, Washington",2240.0,023,53
53025,"Grant County, Washington",85142.0,025,53
53027,"Grays Harbor County, Washington",72092.0,027,53
53029,"Island County, Washington",78633.0,029,53
53031,"Jefferson County, Washington",29574.0,031,53
53033,"King County, Washington",1879189.0,033,53
53035,"Kitsap County, Washington",247336.0,035,53
53037,"Kittitas County, Washington",39869.0,037,53
53039,"Klickitat County, Washington",20055.0,039,53
53041,"Lewis County, Washington",74650.0,041,53
53043,"Lincoln County, Washington",10533.0,043,53
53045,"Mason County, Washington",59287.0,045,53
53047,"Okanogan County, Washington",40238.0,047,53
53049,"Pacific County, Washington",21192.0,049,53
53051,"Pend Oreille County, Washington",12904.0,051,53
53053,"Pierce County, Washington",782681.0,053,53
53055,"San Juan County, Washington",15551.0,055,53
53057,"Skagit County, Washington",115231.0,057,53
53059,"Skamania County, Washington",10869.0,059,53
53061,"Snohomish County, Washington",694219.0,061,53
53063,"Spokane County, Washington",461262.0,063,53
53065,"Stevens County, Washington",43171.0,065,53
53067,"Thurston County, Washington",243563.0,067,53
53069,"Wahkiakum County, Washington",3982.0,069,53
53071,"Walla Walla County, Washington",57585.0,071,53
53073,"Whatcom County, Washington",195993.0,073,53
