geoid,name,housing_units,owner_occupied,renter_occupied,county,state
12103,"Pinellas County, Florida",25323.0,10767.0,14556.0,103,12
12105,"Polk County, Florida",30619.0,16284.0,14335.0,105,12
12107,"Putnam County, Florida",1712.0,874.0,838.0,107,12
12109,"St. Johns County, Florida",3137.0,2041.0,1096.0,109,12
12111,"St. Lucie County, Florida",13547.0,8460.0,5087.0,111,12
12113,"Santa Rosa County, Florida",2095.0,1072.0,1023.0,113,12
12115,"Sarasota County, Florida",9609.0,5035.0,4574.0,115,12
12117,"Seminole County, Florida",23318.0,12060.0,11258.0,117,12
12119,"Sumter County, Florida",1324.0,998.0,326.0,119,12
12121,"Suwannee County, Florida",942.0,331.0,611.0,121,12
12123,"Taylor County, Florida",79.0,0.0,79.0,123,12
12125,"Union County, Florida",124.0,88.0,36.0,125,12
12127,"Volusia County, Florida",17351.0,10385.0,6966.0,127,12
12129,"Wakulla County, Florida",140.0,110.0,30.0,129,12
12131,"Walton County, Florida",826.0,306.0,520.0,131,12
12133,"Washington County, Florida",109.0,107.0,2.0,133,12
13001,"Appling County, Georgia",476.0,143.0,333.0,001,13
13003,"Atkinson County, Georgia",462.0,252.0,210.0,003,13
13005,"Bacon County, Georgia",185.0,84.0,101.0,005,13
13007,"Baker County, Georgia",22.0,16.0,6.0,007,13
13009,"Baldwin County, Georgia",235.0,45.0,190.0,009,13
13011,"Banks County, Georgia",210.0,92.0,118.0,011,13
13013,"Barrow County, Georgia",1686.0,1128.0,558.0,013,13
13015,"Bartow County, Georgia",2058.0,852.0,1206.0,015,13
13017,"Ben Hill County, Georgia",238.0,92.0,146.0,017,13
13019,"Berrien County, Georgia",194.0,72.0,122.0,019,13
13021,"Bibb County, Georgia",1460.0,414.0,1046.0,021,13
13023,"Bleckley County, Georgia",43.0,0.0,43.0,023,13
13025,"Brantley County, Georgia",7.0,6.0,1.0,025,13
13027,"Brooks County, Georgia",270.0,75.0,195.0,027,13
13029,"Bryan County, Georgia",533.0,236.0,297.0,029,13
13031,"Bulloch County, Georgia",717.0,262.0,455.0,031,13
13033,"Burke County, Georgia",180.0,36.0,144.0,033,13
13035,"Butts County, Georgia",163.0,149.0,14.0,035,13
13037,"Calhoun County, Georgia",55.0,17.0,38.0,037,13
13039,"Camden County, Georgia",880.0,362.0,518.0,039,13
13043,"Candler County, Georgia",266.0,69.0,197.0,043,13
13045,"Carroll County, Georgia",1739.0,753.0,986.0,045,13
13047,"Catoosa County, Georgia",361.0,342.0,19.0,047,13
13049,"Charlton County, Georgia",32.0,27.0,5.0,049,13
13051,"Chatham County, Georgia",4996.0,1823.0,3173.0,051,13
13053,"Chattahoochee County, Georgia",259.0,13.0,246.0,053,13
13055,"Chattooga County, Georgia",230.0,40.0,190.0,055,13
13057,"Cherokee County, Georgia",4948.0,2562.0,2386.0,057,13
13059,"Clarke County, Georgia",3085.0,900.0,2185.0,059,13
13061,"Clay County, Georgia",5.0,5.0,0.0,061,13
13063,"Clayton County, Georgia",8403.0,4071.0,4332.0,063,13
13065,"Clinch County, Georgia",64.0,4.0,60.0,065,13
13067,"Cobb County, Georgia",23775.0,10967.0,12808.0,067,13
13069,"Coffee County, Georgia",972.0,580.0,392.0,069,13
13071,"Colquitt County, Georgia",2002.0,1014.0,988.0,071,13
13073,"Columbia County, Georgia",2015.0,1314.0,701.0,073,13
13075,"Cook County, Georgia",297.0,125.0,172.0,075,13
13077,"Coweta County, Georgia",2374.0,1304.0,1070.0,077,13
13079,"Crawford County, Georgia",39.0,39.0,0.0,079,13
13081,"Crisp County, Georgia",195.0,26.0,169.0,081,13
13083,"Dade County, Georgia",126.0,78.0,48.0,083,13
13085,"Dawson County, Georgia",160.0,36.0,124.0,085,13
13087,"Decatur County, Georgia",340.0,112.0,228.0,087,13
13089,"DeKalb County, Georgia",16564.0,4050.0,12514.0,089,13
13091,"Dodge County, Georgia",357.0,83.0,274.0,091,13
13093,"Dooly County, Georgia",172.0,47.0,125.0,093,13
13095,"Dougherty County, Georgia",705.0,253.0,452.0,095,13
13097,"Douglas County, Georgia",2692.0,1697.0,995.0,097,13
13099,"Early County, Georgia",80.0,28.0,52.0,099,13
13101,"Echols County, Georgia",279.0,70.0,209.0,101,13
13103,"Effingham County, Georgia",478.0,351.0,127.0,103,13
13105,"Elbert County, Georgia",217.0,101.0,116.0,105,13
13107,"Emanuel County, Georgia",183.0,94.0,89.0,107,13
13109,"Evans County, Georgia",343.0,181.0,162.0,109,13
13111,"Fannin County, Georgia",102.0,33.0,69.0,111,13
13113,"Fayette County, Georgia",2039.0,1363.0,676.0,113,13
13115,"Floyd County, Georgia",2218.0,919.0,1299.0,115,13
13117,"Forsyth County, Georgia",4323.0,2393.0,1930.0,117,13
13119,"Franklin County, Georgia",289.0,118.0,171.0,119,13
13121,"Fulton County, Georgia",19821.0,6417.0,13404.0,121,13
13123,"Gilmer County, Georgia",737.0,455.0,282.0,123,13
13125,"Glascock County, Georgia",4.0,0.0,4.0,125,13
13127,"Glynn County, Georgia",1384.0,760.0,624.0,127,13
13129,"Gordon County, Georgia",2043.0,843.0,1200.0,129,13
13131,"Grady County, Georgia",604.0,77.0,527.0,131,13
13133,"Greene County, Georgia",282.0,92.0,190.0,133,13
13135,"Gwinnett County, Georgia",42480.0,18869.0,23611.0,135,13
13137,"Habersham County, Georgia",1211.0,716.0,495.0,137,13
13139,"Hall County, Georgia",11095.0,5387.0,5708.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",65.0,65.0,0.0,143,13
13145,"Harris County, Georgia",226.0,167.0,59.0,145,13
13147,"Hart County, Georgia",195.0,55.0,140.0,147,13
13149,"Heard County, Georgia",13.0,3.0,10.0,149,13
13151,"Henry County, Georgia",3661.0,2403.0,1258.0,151,13
13153,"Houston County, Georgia",2753.0,1444.0,1309.0,153,13
13155,"Irwin County, Georgia",19.0,19.0,0.0,155,13
13157,"Jackson County, Georgia",798.0,510.0,288.0,157,13
13159,"Jasper County, Georgia",188.0,9.0,179.0,159,13
13161,"Jeff Davis County, Georgia",437.0,193.0,244.0,161,13
13163,"Jefferson County, Georgia",168.0,31.0,137.0,163,13
13165,"Jenkins County, Georgia",284.0,46.0,238.0,165,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",85.0,81.0,4.0,169,13
13171,"Lamar County, Georgia",132.0,74.0,58.0,171,13
13173,"Lanier County, Georgia",225.0,171.0,54.0,173,13
13175,"Laurens County, Georgia",311.0,138.0,173.0,175,13
13177,"Lee County, Georgia",244.0,190.0,54.0,177,13
13179,"Liberty County, Georgia",2452.0,819.0,1633.0,179,13
13181,"Lincoln County, Georgia",7.0,7.0,0.0,181,13
13183,"Long County, Georgia",406.0,180.0,226.0,183,13
13185,"Lowndes County, Georgia",1620.0,535.0,1085.0,185,13
13187,"Lumpkin County, Georgia",206.0,65.0,141.0,187,13
13189,"McDuffie County, Georgia",152.0,44.0,108.0,189,13
13191,"McIntosh County, Georgia",118.0,118.0,0.0,191,13
13193,"Macon County, Georgia",135.0,42.0,93.0,193,13
13195,"Madison County, Georgia",181.0,92.0,89.0,195,13
13197,"Marion County, Georgia",114.0,24.0,90.0,197,13
13199,"Meriwether County, Georgia",233.0,48.0,185.0,199,13
13201,"Miller County, Georgia",0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",186.0,136.0,50.0,205,13
13207,"Monroe County, Georgia",167.0,137.0,30.0,207,13
13209,"Montgomery County, Georgia",91.0,65.0,26.0,209,13
13211,"Morgan County, Georgia",115.0,49.0,66.0,211,13
13213,"Murray County, Georgia",1207.0,774.0,433.0,213,13
13215,"Muscogee County, Georgia",4081.0,1698.0,2383.0,215,13
13217,"Newton County, Georgia",1244.0,786.0,458.0,217,13
13219,"Oconee County, Georgia",297.0,162.0,135.0,219,13
13221,"Oglethorpe County, Georgia",131.0,55.0,76.0,221,13
13223,"Paulding County, Georgia",2052.0,1483.0,569.0,223,13
13225,"Peach County, Georgia",473.0,218.0,255.0,225,13
13227,"Pickens County, Georgia",459.0,328.0,131.0,227,13
13229,"Pierce County, Georgia",238.0,68.0,170.0,229,13
13231,"Pike County, Georgia",54.0,44.0,10.0,231,13
13233,"Polk County, Georgia",1085.0,539.0,546.0,233,13
13235,"Pulaski County, Georgia",135.0,43.0,92.0,235,13
13237,"Putnam County, Georgia",568.0,237.0,331.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",428.0,110.0,318.0,241,13
13243,"Randolph County, Georgia",10.0,10.0,0.0,243,13
13245,"Richmond County, Georgia",2620.0,1043.0,1577.0,245,13
13247,"Rockdale County, Georgia",1827.0,897.0,930.0,247,13
13249,"Schley County, Georgia",30.0,22.0,8.0,249,13
13251,"Screven County, Georgia",40.0,11.0,29.0,251,13
13253,"Seminole County, Georgia",53.0,47.0,6.0,253,13
13255,"Spalding County, Georgia",609.0,416.0,193.0,255,13
13257,"Stephens County, Georgia",117.0,42.0,75.0,257,13
13259,"Stewart County, Georgia",13.0,13.0,0.0,259,13
13261,"Sumter County, Georgia",434.0,235.0,199.0,261,13
13263,"Talbot County, Georgia",29.0,22.0,7.0,263,13
13265,"Taliaferro County, Georgia",14.0,12.0,2.0,265,13
13267,"Tattnall County, Georgia",685.0,344.0,341.0,267,13
13269,"Taylor County, Georgia",49.0,36.0,13.0,269,13
13271,"Telfair County, Georgia",224.0,78.0,146.0,271,13
13273,"Terrell County, Georgia",41.0,27.0,14.0,273,13
13275,"Thomas County, Georgia",335.0,116.0,219.0,275,13
13277,"Tift County, Georgia",985.0,346.0,639.0,277,13
13279,"Toombs County, Georgia",779.0,231.0,548.0,279,13
13281,"Towns County, Georgia",69.0,37.0,32.0,281,13
13283,"Treutlen County, Georgia",20.0,0.0,20.0,283,13
13285,"Troup County, Georgia",549.0,236.0,313.0,285,13
13287,"Turner County, Georgia",118.0,18.0,100.0,287,13
13289,"Twiggs County, Georgia",0.0,0.0,0.0,289,13
13291,"Union County, Georgia",128.0,47.0,81.0,291,13
13293,"Upson County, Georgia",145.0,29.0,116.0,293,13
13295,"Walker County, Georgia",223.0,96.0,127.0,295,13
13297,"Walton County, Georgia",720.0,422.0,298.0,297,13
13299,"Ware County, Georgia",345.0,164.0,181.0,299,13
13301,"Warren County, Georgia",10.0,0.0,10.0,301,13
13303,"Washington County, Georgia",79.0,34.0,45.0,303,13
13305,"Wayne County, Georgia",324.0,118.0,206.0,305,13
13307,"Webster County, Georgia",5.0,5.0,0.0,307,13
13309,"Wheeler County, Georgia",8.0,0.0,8.0,309,13
13311,"White County, Georgia",286.0,196.0,90.0,311,13
13313,"Whitfield County, Georgia",7994.0,4212.0,3782.0,313,13
13315,"Wilcox County, Georgia",59.0,20.0,39.0,315,13
13317,"Wilkes County, Georgia",76.0,11.0,65.0,317,13
13319,"Wilkinson County, Georgia",37.0,9.0,28.0,319,13
13321,"Worth County, Georgia",127.0,80.0,47.0,321,13
15001,"Hawaii County, Hawaii",5211.0,2634.0,2577.0,001,15
15003,"Honolulu County, Hawaii",21081.0,6936.0,14145.0,003,15
15005,"Kalawao County, Hawaii",2.0,0.0,2.0,005,15
15007,"Kauai County, Hawaii",1566.0,833.0,733.0,007,15
15009,"Maui County, Hawaii",4113.0,1445.0,2668.0,009,15
16001,"Ada County, Idaho",8348.0,3952.0,4396.0,001,16
16003,"Adams County, Idaho",15.0,8.0,7.0,003,16
16005,"Bannock County, Idaho",1640.0,883.0,757.0,005,16
16007,"Bear Lake County, Idaho",67.0,58.0,9.0,007,16
16009,"Benewah County, Idaho",67.0,29.0,38.0,009,16
16011,"Bingham County, Idaho",1837.0,1039.0,798.0,011,16
16013,"Blaine County, Idaho",1252.0,555.0,697.0,013,16
16015,"Boise County, Idaho",110.0,91.0,19.0,015,16
16017,"Bonner County, Idaho",231.0,171.0,60.0,017,16
16019,"Bonneville County, Idaho",2877.0,1405.0,1472.0,019,16
16021,"Boundary County, Idaho",154.0,115.0,39.0,021,16
16023,"Butte County, Idaho",53.0,22.0,31.0,023,16
16025,"Camas County, Idaho",16.0,0.0,16.0,025,16
16027,"Canyon County, Idaho",11720.0,6476.0,5244.0,027,16
16029,"Caribou County, Idaho",112.0,74.0,38.0,029,16
16031,"Cassia County, Idaho",1589.0,774.0,815.0,031,16
16033,"Clark County, Idaho",79.0,36.0,43.0,033,16
16035,"Clearwater County, Idaho",57.0,39.0,18.0,035,16
16037,"Custer County, Idaho",76.0,40.0,36.0,037,16
16039,"Elmore County, Idaho",1153.0,516.0,637.0,039,16
16041,"Franklin County, Idaho",207.0,46.0,161.0,041,16
16043,"Fremont County, Idaho",371.0,237.0,134.0,043,16
16045,"Gem County, Idaho",447.0,194.0,253.0,045,16
16047,"Gooding County, Idaho",1038.0,539.0,499.0,047,16
16049,"Idaho County, Idaho",114.0,78.0,36.0,049,16
16051,"Jefferson County, Idaho",599.0,425.0,174.0,051,16
16053,"Jerome County, Idaho",1822.0,727.0,1095.0,053,16
16055,"Kootenai County, Idaho",1490.0,951.0,539.0,055,16
16057,"Latah County, Idaho",344.0,163.0,181.0,057,16
16059,"Lemhi County, Idaho",58.0,24.0,34.0,059,16
16061,"Lewis County, Idaho",44.0,31.0,13.0,061,16
16063,"Lincoln County, Idaho",315.0,208.0,107.0,063,16
16065,"Madison County, Idaho",568.0,126.0,442.0,065,16
16067,"Minidoka County, Idaho",1779.0,1031.0,748.0,067,16
16069,"Nez Perce County, Idaho",391.0,201.0,190.0,069,16
16071,"Oneida County, Idaho",65.0,53.0,12.0,071,16
16073,"Owyhee County, Idaho",784.0,388.0,396.0,073,16
16075,"Payette County, Idaho",1036.0,772.0,264.0,075,16
16077,"Power County, Idaho",522.0,215.0,307.0,077,16
16079,"Shoshone County, Idaho",136.0,68.0,68.0,079,16
16081,"Teton County, Idaho",369.0,184.0,185.0,081,16
16083,"Twin Falls County, Idaho",3013.0,1457.0,1556.0,083,16
16085,"Valley County, Idaho",21.0,7.0,14.0,085,16
16087,"Washington County, Idaho",407.0,212.0,195.0,087,16
17001,"Adams County, Illinois",194.0,152.0,42.0,001,17
17003,"Alexander County, Illinois",6.0,3.0,3.0,003,17
17005,"Bond County, Illinois",93.0,73.0,20.0,005,17
17007,"Boone County, Illinois",2603.0,1629.0,974.0,007,17
17009,"Brown County, Illinois",56.0,0.0,56.0,009,17
17011,"Bureau County, Illinois",650.0,444.0,206.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",86.0,80.0,6.0,015,17
17017,"Cass County, Illinois",633.0,362.0,271.0,017,17
17019,"Champaign County, Illinois",3032.0,969.0,2063.0,019,17
17021,"Christian County, Illinois",95.0,34.0,61.0,021,17
17023,"Clark County, Illinois",22.0,10.0,12.0,023,17
17025,"Clay County, Illinois",13.0,13.0,0.0,025,17
17027,"Clinton County, Illinois",201.0,160.0,41.0,027,17
17029,"Coles County, Illinois",270.0,67.0,203.0,029,17
17031,"Cook County, Illinois",338918.0,164096.0,174822.0,031,17
17033,"Crawford County, Illinois",50.0,18.0,32.0,033,17
17035,"Cumberland County, Illinois",46.0,46.0,0.0,035,17
17037,"DeKalb County, Illinois",2344.0,992.0,1352.0,037,17
17039,"De Witt County, Illinois",108.0,36.0,72.0,039,17
17041,"Douglas County, Illinois",465.0,279.0,186.0,041,17
17043,"DuPage County, Illinois",32442.0,17491.0,14951.0,043,17
17045,"Edgar County, Illinois",52.0,18.0,34.0,045,17
17047,"Edwards County, Illinois",23.0,16.0,7.0,047,17
17049,"Effingham County, Illinois",101.0,67.0,34.0,049,17
17051,"Fayette County, Illinois",27.0,7.0,20.0,051,17
17053,"Ford County, Illinois",120.0,57.0,63.0,053,17
17055,"Franklin County, Illinois",109.0,33.0,76.0,055,17
17057,"Fulton County, Illinois",88.0,19.0,69.0,057,17
20109,"Logan County, Kansas",38.0,33.0,5.0,109,20
20111,"Lyon County, Kansas",1779.0,1201.0,578.0,111,20
20113,"McPherson County, Kansas",292.0,76.0,216.0,113,20
20115,"Marion County, Kansas",73.0,40.0,33.0,115,20
20117,"Marshall County, Kansas",49.0,4.0,45.0,117,20
20119,"Meade County, Kansas",185.0,117.0,68.0,119,20
20121,"Miami County, Kansas",242.0,199.0,43.0,121,20
20123,"Mitchell County, Kansas",24.0,0.0,24.0,123,20
20125,"Montgomery County, Kansas",509.0,260.0,249.0,125,20
20127,"Morris County, Kansas",70.0,65.0,5.0,127,20
20129,"Morton County, Kansas",180.0,119.0,61.0,129,20
20131,"Nemaha County, Kansas",35.0,17.0,18.0,131,20
20133,"Neosho County, Kansas",234.0,133.0,101.0,133,20
20135,"Ness County, Kansas",67.0,44.0,23.0,135,20
20137,"Norton County, Kansas",27.0,16.0,11.0,137,20
20139,"Osage County, Kansas",87.0,57.0,30.0,139,20
20141,"Osborne County, Kansas",15.0,11.0,4.0,141,20
20143,"Ottawa County, Kansas",37.0,32.0,5.0,143,20
20145,"Pawnee County, Kansas",102.0,39.0,63.0,145,20
20147,"Phillips County, Kansas",19.0,18.0,1.0,147,20
20149,"Pottawatomie County, Kansas",338.0,231.0,107.0,149,20
20151,"Pratt County, Kansas",178.0,114.0,64.0,151,20
20153,"Rawlins County, Kansas",37.0,3.0,34.0,153,20
20155,"Reno County, Kansas",1320.0,838.0,482.0,155,20
20157,"Republic County, Kansas",21.0,3.0,18.0,157,20
20159,"Rice County, Kansas",226.0,160.0,66.0,159,20
20161,"Riley County, Kansas",1450.0,316.0,1134.0,161,20
20163,"Rooks County, Kansas",42.0,28.0,14.0,163,20
20165,"Rush County, Kansas",40.0,21.0,19.0,165,20
20167,"Russell County, Kansas",37.0,13.0,24.0,167,20
20169,"Saline County, Kansas",1534.0,741.0,793.0,169,20
20171,"Scott County, Kansas",187.0,187.0,0.0,171,20
20173,"Sedgwick County, Kansas",18216.0,9334.0,8882.0,173,20
20175,"Seward County, Kansas",3457.0,2209.0,1248.0,175,20
20177,"Shawnee County, Kansas",5401.0,2964.0,2437.0,177,20
20179,"Sheridan County, Kansas",25.0,23.0,2.0,179,20
20181,"Sherman County, Kansas",287.0,71.0,216.0,181,20
20183,"Smith County, Kansas",17.0,17.0,0.0,183,20
20185,"Stafford County, Kansas",158.0,104.0,54.0,185,20
20187,"Stanton County, Kansas",253.0,187.0,66.0,187,20
20189,"Stevens County, Kansas",562.0,440.0,122.0,189,20
20191,"Sumner County, Kansas",437.0,309.0,128.0,191,20
20193,"Thomas County, Kansas",92.0,42.0,50.0,193,20
20195,"Trego County, Kansas",8.0,7.0,1.0,195,20
20197,"Wabaunsee County, Kansas",48.0,37.0,11.0,197,20
20199,"Wallace County, Kansas",14.0,4.0,10.0,199,20
20201,"Washington County, Kansas",63.0,18.0,45.0,201,20
20203,"Wichita County, Kansas",140.0,93.0,47.0,203,20
20205,"Wilson County, Kansas",66.0,33.0,33.0,205,20
20207,"Woodson County, Kansas",23.0,15.0,8.0,207,20
20209,"Wyandotte County, Kansas",11102.0,5817.0,5285.0,209,20
21001,"Adair County, Kentucky",89.0,25.0,64.0,001,21
21003,"Allen County, Kentucky",73.0,41.0,32.0,003,21
21005,"Anderson County, Kentucky",73.0,73.0,0.0,005,21
21007,"Ballard County, Kentucky",29.0,20.0,9.0,007,21
21009,"Barren County, Kentucky",363.0,126.0,237.0,009,21
21011,"Bath County, Kentucky",17.0,10.0,7.0,011,21
21013,"Bell County, Kentucky",47.0,32.0,15.0,013,21
21015,"Boone County, Kentucky",1358.0,695.0,663.0,015,21
21017,"Bourbon County, Kentucky",313.0,38.0,275.0,017,21
21019,"Boyd County, Kentucky",94.0,54.0,40.0,019,21
21021,"Boyle County, Kentucky",181.0,22.0,159.0,021,21
21023,"Bracken County, Kentucky",14.0,4.0,10.0,023,21
21025,"Breathitt County, Kentucky",11.0,11.0,0.0,025,21
21027,"Breckinridge County, Kentucky",55.0,26.0,29.0,027,21
21029,"Bullitt County, Kentucky",329.0,227.0,102.0,029,21
21031,"Butler County, Kentucky",169.0,76.0,93.0,031,21
21033,"Caldwell County, Kentucky",43.0,24.0,19.0,033,21
21035,"Calloway County, Kentucky",269.0,65.0,204.0,035,21
21037,"Campbell County, Kentucky",455.0,154.0,301.0,037,21
21039,"Carlisle County, Kentucky",33.0,18.0,15.0,039,21
21041,"Carroll County, Kentucky",126.0,41.0,85.0,041,21
21043,"Carter County, Kentucky",77.0,26.0,51.0,043,21
21045,"Casey County, Kentucky",128.0,85.0,43.0,045,21
21047,"Christian County, Kentucky",1402.0,172.0,1230.0,047,21
21049,"Clark County, Kentucky",357.0,88.0,269.0,049,21
21051,"Clay County, Kentucky",7.0,1.0,6.0,051,21
21053,"Clinton County, Kentucky",22.0,6.0,16.0,053,21
21055,"Crittenden County, Kentucky",2.0,2.0,0.0,055,21
21057,"Cumberland County, Kentucky",6.0,0.0,6.0,057,21
21059,"Daviess County, Kentucky",680.0,217.0,463.0,059,21
21061,"Edmonson County, Kentucky",33.0,0.0,33.0,061,21
21063,"Elliott County, Kentucky",12.0,12.0,0.0,063,21
21065,"Estill County, Kentucky",8.0,0.0,8.0,065,21
21067,"Fayette County, Kentucky",5564.0,1533.0,4031.0,067,21
21069,"Fleming County, Kentucky",41.0,11.0,30.0,069,21
21071,"Floyd County, Kentucky",68.0,19.0,49.0,071,21
21073,"Franklin County, Kentucky",291.0,28.0,263.0,073,21
21075,"Fulton County, Kentucky",21.0,0.0,21.0,075,21
21077,"Gallatin County, Kentucky",150.0,28.0,122.0,077,21
21079,"Garrard County, Kentucky",92.0,24.0,68.0,079,21
21081,"Grant County, Kentucky",116.0,76.0,40.0,081,21
21083,"Graves County, Kentucky",609.0,380.0,229.0,083,21
21085,"Grayson County, Kentucky",71.0,19.0,52.0,085,21
21087,"Green County, Kentucky",0.0,0.0,0.0,087,21
21089,"Greenup County, Kentucky",102.0,75.0,27.0,089,21
21091,"Hancock County, Kentucky",29.0,20.0,9.0,091,21
21093,"Hardin County, Kentucky",1619.0,460.0,1159.0,093,21
21095,"Harlan County, Kentucky",36.0,14.0,22.0,095,21
21097,"Harrison County, Kentucky",100.0,61.0,39.0,097,21
21099,"Hart County, Kentucky",99.0,36.0,63.0,099,21
