geoid,name,universe,state,state legislative district (upper chamber)
53014,"State Senate District 14 (2016), Washington",9121.0,53,014
53015,"State Senate District 15 (2016), Washington",5700.0,53,015
53016,"State Senate District 16 (2016), Washington",2962.0,53,016
53017,"State Senate District 17 (2016), Washington",3322.0,53,017
53018,"State Senate District 18 (2016), Washington",2178.0,53,018
53019,"State Senate District 19 (2016), Washington",6388.0,53,019
53020,"State Senate District 20 (2016), Washington",4254.0,53,020
53021,"State Senate District 21 (2016), Washington",3458.0,53,021
53022,"State Senate District 22 (2016), Washington",3868.0,53,022
53023,"State Senate District 23 (2016), Washington",4833.0,53,023
53024,"State Senate District 24 (2016), Washington",9014.0,53,024
53025,"State Senate District 25 (2016), Washington",4511.0,53,025
54001,"State Senate District 1 (2016), West Virginia",703.0,54,001
54002,"State Senate District 2 (2016), West Virginia",741.0,54,002
54003,"State Senate District 3 (2016), West Virginia",789.0,54,003
54004,"State Senate District 4 (2016), West Virginia",980.0,54,004
54005,"State Senate District 5 (2016), West Virginia",886.0,54,005
54006,"State Senate District 6 (2016), West Virginia",599.0,54,006
54007,"State Senate District 7 (2016), West Virginia",445.0,54,007
54008,"State Senate District 8 (2016), West Virginia",1516.0,54,008
54009,"State Senate District 9 (2016), West Virginia",734.0,54,009
54010,"State Senate District 10 (2016), West Virginia",1008.0,54,010
54011,"State Senate District 11 (2016), West Virginia",568.0,54,011
54012,"State Senate District 12 (2016), West Virginia",1125.0,54,012
54013,"State Senate District 13 (2016), West Virginia",803.0,54,013
54014,"State Senate District 14 (2016), West Virginia",688.0,54,014
54015,"State Senate District 15 (2016), West Virginia",693.0,54,015
54016,"State Senate District 16 (2016), West Virginia",940.0,54,016
54017,"State Senate District 17 (2016), West Virginia",977.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",1870.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",10777.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",3607.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",1949.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",1666.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",2596.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",3311.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",1270.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",1453.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",1883.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",1923.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",8550.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",1796.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",1765.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",2251.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",1860.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",1728.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",1243.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",2031.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",1378.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",1590.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",2851.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",1594.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",2151.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",9329.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",1841.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",1583.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",1662.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",4763.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",4902.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",2787.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",1239.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",1042.0,55,033
56001,"State Senate District 1 (2016), Wyoming",408.0,56,001
56002,"State Senate District 2 (2016), Wyoming",195.0,56,002
56003,"State Senate District 3 (2016), Wyoming",455.0,56,003
56004,"State Senate District 4 (2016), Wyoming",371.0,56,004
56005,"State Senate District 5 (2016), Wyoming",302.0,56,005
56006,"State Senate District 6 (2016), Wyoming",263.0,56,006
56007,"State Senate District 7 (2016), Wyoming",539.0,56,007
56008,"State Senate District 8 (2016), Wyoming",475.0,56,008
56009,"State Senate District 9 (2016), Wyoming",352.0,56,009
56010,"State Senate District 10 (2016), Wyoming",177.0,56,010
56011,"State Senate District 11 (2016), Wyoming",391.0,56,011
56012,"State Senate District 12 (2016), Wyoming",515.0,56,012
56013,"State Senate District 13 (2016), Wyoming",448.0,56,013
56014,"State Senate District 14 (2016), Wyoming",415.0,56,014
56015,"State Senate District 15 (2016), Wyoming",782.0,56,015
56016,"State Senate District 16 (2016), Wyoming",241.0,56,016
56017,"State Senate District 17 (2016), Wyoming",99.0,56,017
56018,"State Senate District 18 (2016), Wyoming",510.0,56,018
56019,"State Senate District 19 (2016), Wyoming",249.0,56,019
56020,"State Senate District 20 (2016), Wyoming",501.0,56,020
56021,"State Senate District 21 (2016), Wyoming",358.0,56,021
56022,"State Senate District 22 (2016), Wyoming",554.0,56,022
56023,"State Senate District 23 (2016), Wyoming",631.0,56,023
56024,"State Senate District 24 (2016), Wyoming",567.0,56,024
56025,"State Senate District 25 (2016), Wyoming",8001.0,56,025
56026,"State Senate District 26 (2016), Wyoming",1588.0,56,026
56027,"State Senate District 27 (2016), Wyoming",475.0,56,027
56028,"State Senate District 28 (2016), Wyoming",351.0,56,028
56029,"State Senate District 29 (2016), Wyoming",203.0,56,029
56030,"State Senate District 30 (2016), Wyoming",645.0,56,030
