geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,american indian area/alaska native area/hawaiian home land
0965,"Duck Valley Reservation, NV--ID",1353,622.0,56.0,75.0,25.0,32.0,11.0,8.0,6.0,11.0,58.0,28.0,36.0,31.0,45.0,47.0,38.0,29.0,10.0,7.0,11.0,24.0,30.0,4.0,0.0,731.0,64.0,64.0,52.0,48.0,3.0,0.0,17.0,15.0,88.0,52.0,44.0,43.0,35.0,34.0,53.0,7.0,29.0,8.0,14.0,35.0,13.0,13.0,0.0,0965
0990,"Eastern Cherokee Reservation, NC",9534,4425.0,318.0,422.0,452.0,204.0,120.0,91.0,26.0,202.0,299.0,324.0,229.0,394.0,234.0,229.0,199.0,48.0,105.0,112.0,114.0,152.0,105.0,28.0,18.0,5109.0,354.0,394.0,388.0,133.0,86.0,112.0,160.0,161.0,388.0,303.0,248.0,402.0,309.0,241.0,386.0,104.0,150.0,94.0,192.0,198.0,135.0,126.0,45.0,0990
0940,"Dresslerville Colony, NV",472,247.0,12.0,28.0,26.0,9.0,17.0,0.0,6.0,6.0,7.0,14.0,23.0,22.0,18.0,13.0,19.0,4.0,3.0,2.0,7.0,5.0,1.0,0.0,5.0,225.0,14.0,20.0,31.0,1.0,7.0,3.0,2.0,18.0,4.0,9.0,14.0,4.0,11.0,14.0,12.0,2.0,13.0,12.0,7.0,23.0,3.0,1.0,0.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",4011,2055.0,131.0,110.0,145.0,94.0,96.0,45.0,51.0,48.0,114.0,108.0,98.0,127.0,113.0,201.0,167.0,58.0,60.0,60.0,60.0,71.0,53.0,26.0,19.0,1956.0,153.0,132.0,85.0,86.0,62.0,48.0,48.0,118.0,113.0,81.0,121.0,126.0,144.0,147.0,118.0,56.0,51.0,50.0,74.0,64.0,37.0,19.0,23.0,1125
1110,"Flathead Reservation, MT",29218,14615.0,1062.0,1157.0,970.0,642.0,422.0,167.0,182.0,452.0,728.0,789.0,938.0,620.0,795.0,897.0,1009.0,442.0,589.0,464.0,520.0,734.0,541.0,336.0,159.0,14603.0,930.0,1122.0,888.0,573.0,308.0,102.0,129.0,506.0,798.0,780.0,902.0,683.0,840.0,897.0,1134.0,494.0,644.0,504.0,580.0,592.0,548.0,331.0,318.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",5955,3038.0,171.0,241.0,293.0,134.0,124.0,32.0,29.0,104.0,162.0,162.0,294.0,148.0,277.0,164.0,148.0,67.0,88.0,33.0,81.0,143.0,86.0,15.0,42.0,2917.0,240.0,238.0,290.0,122.0,74.0,6.0,58.0,115.0,105.0,109.0,218.0,118.0,146.0,162.0,253.0,96.0,111.0,91.0,74.0,155.0,90.0,36.0,10.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",720,332.0,41.0,20.0,43.0,20.0,7.0,22.0,1.0,15.0,39.0,17.0,23.0,4.0,19.0,16.0,15.0,2.0,5.0,2.0,4.0,6.0,5.0,6.0,0.0,388.0,59.0,35.0,27.0,21.0,10.0,19.0,9.0,31.0,21.0,26.0,35.0,21.0,13.0,11.0,17.0,6.0,3.0,4.0,11.0,2.0,4.0,1.0,2.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",3182,1571.0,180.0,189.0,159.0,82.0,70.0,22.0,21.0,46.0,117.0,91.0,87.0,71.0,73.0,93.0,106.0,35.0,26.0,13.0,23.0,54.0,9.0,0.0,4.0,1611.0,162.0,200.0,114.0,86.0,62.0,40.0,30.0,38.0,121.0,93.0,85.0,102.0,41.0,97.0,113.0,32.0,41.0,51.0,17.0,32.0,32.0,10.0,12.0,1150
1195,"Fort Independence Reservation, CA",90,51.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,2.0,3.0,0.0,0.0,6.0,6.0,4.0,0.0,39.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,1195
1100,"Flandreau Reservation, SD",442,234.0,27.0,24.0,10.0,7.0,4.0,4.0,0.0,13.0,6.0,11.0,17.0,17.0,14.0,17.0,20.0,13.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,208.0,9.0,30.0,30.0,2.0,3.0,1.0,0.0,7.0,14.0,12.0,4.0,6.0,11.0,15.0,31.0,8.0,10.0,1.0,2.0,3.0,7.0,1.0,1.0,1100
1160,"Fort Berthold Reservation, ND",7304,3727.0,259.0,343.0,375.0,195.0,170.0,25.0,32.0,157.0,315.0,273.0,201.0,170.0,203.0,272.0,298.0,45.0,117.0,74.0,59.0,94.0,24.0,18.0,8.0,3577.0,329.0,349.0,253.0,221.0,90.0,39.0,39.0,180.0,260.0,213.0,244.0,194.0,188.0,253.0,232.0,73.0,100.0,49.0,69.0,81.0,64.0,29.0,28.0,1160
1040,"Ely Reservation, NV",235,107.0,5.0,18.0,10.0,3.0,2.0,0.0,0.0,3.0,1.0,10.0,4.0,8.0,10.0,1.0,8.0,3.0,2.0,4.0,2.0,3.0,8.0,2.0,0.0,128.0,7.0,9.0,5.0,4.0,0.0,2.0,0.0,1.0,8.0,7.0,4.0,4.0,6.0,1.0,13.0,2.0,4.0,30.0,7.0,3.0,5.0,0.0,6.0,1040
1005,"Elko Colony, NV",1006,494.0,11.0,23.0,42.0,26.0,10.0,0.0,6.0,14.0,53.0,35.0,20.0,48.0,34.0,42.0,29.0,16.0,21.0,14.0,26.0,8.0,3.0,7.0,6.0,512.0,28.0,32.0,29.0,36.0,5.0,8.0,4.0,13.0,47.0,36.0,27.0,23.0,27.0,24.0,48.0,15.0,30.0,20.0,25.0,0.0,28.0,0.0,7.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",767,300.0,41.0,13.0,19.0,21.0,8.0,1.0,5.0,8.0,5.0,18.0,16.0,23.0,13.0,16.0,18.0,9.0,5.0,7.0,13.0,14.0,9.0,12.0,6.0,467.0,9.0,41.0,55.0,25.0,11.0,6.0,4.0,12.0,43.0,43.0,19.0,17.0,52.0,15.0,38.0,9.0,5.0,16.0,20.0,15.0,7.0,1.0,4.0,1075
1055,"Enterprise Rancheria, CA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",110,77.0,17.0,5.0,19.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1707,894.0,62.0,60.0,61.0,15.0,13.0,21.0,12.0,20.0,42.0,72.0,39.0,46.0,41.0,39.0,56.0,8.0,38.0,26.0,47.0,70.0,43.0,38.0,25.0,813.0,45.0,55.0,46.0,18.0,11.0,3.0,8.0,22.0,58.0,56.0,22.0,23.0,36.0,37.0,42.0,16.0,40.0,52.0,37.0,47.0,76.0,41.0,22.0,1235
1395,"Grindstone Indian Rancheria, CA",244,105.0,11.0,5.0,22.0,5.0,2.0,2.0,1.0,10.0,6.0,3.0,6.0,7.0,5.0,11.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,139.0,9.0,9.0,6.0,1.0,12.0,18.0,0.0,3.0,8.0,24.0,3.0,10.0,15.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",168,90.0,3.0,8.0,9.0,3.0,6.0,4.0,0.0,2.0,7.0,7.0,4.0,6.0,8.0,2.0,1.0,6.0,4.0,2.0,2.0,1.0,0.0,3.0,2.0,78.0,9.0,5.0,6.0,4.0,0.0,0.0,2.0,11.0,2.0,3.0,3.0,3.0,8.0,5.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0815
0820,"Cowlitz Reservation, WA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",162,59.0,5.0,11.0,0.0,3.0,2.0,0.0,4.0,8.0,13.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,11.0,8.0,6.0,3.0,7.0,0.0,0.0,7.0,6.0,12.0,8.0,0.0,8.0,6.0,1.0,2.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,1170
1140,"Fort Apache Reservation, AZ",15313,7437.0,833.0,765.0,721.0,365.0,202.0,61.0,203.0,446.0,686.0,498.0,387.0,298.0,386.0,510.0,402.0,142.0,165.0,67.0,123.0,92.0,48.0,9.0,28.0,7876.0,748.0,887.0,780.0,266.0,238.0,113.0,180.0,384.0,670.0,506.0,429.0,342.0,577.0,461.0,432.0,161.0,95.0,120.0,87.0,102.0,185.0,53.0,60.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",82,20.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,0.0,4.0,2.0,0.0,5.0,3.0,8.0,4.0,3.0,3.0,6.0,3.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",101,57.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,2.0,6.0,0.0,4.0,0.0,2.0,4.0,6.0,3.0,7.0,44.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,2.0,4.0,4.0,0.0,4.0,4.0,5.0,3.0,1010
1065,"Ewiiaapaayp Reservation, CA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",465,188.0,19.0,6.0,8.0,23.0,6.0,4.0,2.0,2.0,11.0,14.0,12.0,9.0,9.0,10.0,7.0,7.0,3.0,14.0,16.0,2.0,4.0,0.0,0.0,277.0,21.0,36.0,15.0,18.0,10.0,4.0,2.0,7.0,8.0,16.0,16.0,21.0,28.0,22.0,5.0,2.0,9.0,7.0,5.0,10.0,2.0,5.0,8.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",1141,573.0,57.0,33.0,72.0,70.0,24.0,0.0,4.0,9.0,30.0,35.0,20.0,17.0,43.0,53.0,44.0,8.0,10.0,10.0,8.0,7.0,17.0,2.0,0.0,568.0,27.0,51.0,55.0,29.0,12.0,8.0,3.0,3.0,53.0,59.0,24.0,48.0,21.0,28.0,53.0,23.0,19.0,16.0,13.0,7.0,9.0,3.0,4.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",10374,5134.0,523.0,528.0,381.0,288.0,163.0,66.0,67.0,261.0,375.0,332.0,343.0,198.0,257.0,312.0,294.0,86.0,193.0,112.0,90.0,93.0,80.0,61.0,31.0,5240.0,452.0,500.0,535.0,262.0,115.0,101.0,31.0,235.0,357.0,365.0,281.0,225.0,255.0,295.0,353.0,92.0,168.0,92.0,120.0,129.0,78.0,73.0,126.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",1442,718.0,33.0,85.0,95.0,61.0,21.0,33.0,0.0,61.0,28.0,31.0,30.0,40.0,42.0,18.0,22.0,8.0,10.0,19.0,15.0,31.0,15.0,3.0,17.0,724.0,84.0,65.0,72.0,31.0,43.0,12.0,0.0,24.0,43.0,43.0,22.0,49.0,48.0,49.0,44.0,8.0,7.0,13.0,17.0,26.0,20.0,4.0,0.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",12196,6124.0,406.0,504.0,521.0,316.0,410.0,152.0,176.0,311.0,587.0,431.0,358.0,309.0,341.0,286.0,245.0,111.0,156.0,132.0,48.0,113.0,131.0,51.0,29.0,6072.0,451.0,500.0,649.0,236.0,236.0,74.0,134.0,335.0,472.0,400.0,293.0,332.0,419.0,450.0,340.0,89.0,119.0,70.0,130.0,151.0,88.0,46.0,58.0,1310
1365,"Grand Ronde Community, OR",494,240.0,34.0,13.0,14.0,5.0,0.0,3.0,1.0,13.0,24.0,20.0,10.0,13.0,19.0,12.0,11.0,2.0,7.0,1.0,7.0,12.0,13.0,2.0,4.0,254.0,24.0,18.0,16.0,10.0,4.0,1.0,4.0,10.0,14.0,19.0,6.0,12.0,11.0,25.0,9.0,3.0,9.0,7.0,12.0,17.0,6.0,9.0,8.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",718,375.0,18.0,27.0,32.0,15.0,2.0,4.0,1.0,22.0,21.0,23.0,32.0,31.0,24.0,21.0,28.0,9.0,25.0,8.0,18.0,11.0,3.0,0.0,0.0,343.0,26.0,19.0,10.0,11.0,5.0,5.0,4.0,13.0,26.0,28.0,26.0,32.0,20.0,19.0,25.0,12.0,18.0,12.0,4.0,14.0,4.0,3.0,7.0,1355
1380,"Greenville Rancheria, CA",34,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,1380
1340,"Goshute Reservation, NV--UT",134,64.0,6.0,10.0,4.0,0.0,4.0,0.0,1.0,0.0,5.0,5.0,7.0,1.0,2.0,3.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,70.0,9.0,6.0,7.0,2.0,0.0,2.0,0.0,5.0,2.0,6.0,5.0,1.0,2.0,7.0,7.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",759,356.0,57.0,47.0,37.0,18.0,9.0,0.0,5.0,16.0,18.0,24.0,17.0,14.0,20.0,16.0,13.0,7.0,3.0,3.0,14.0,8.0,4.0,4.0,2.0,403.0,23.0,44.0,44.0,27.0,9.0,13.0,2.0,8.0,25.0,33.0,11.0,26.0,40.0,16.0,30.0,11.0,8.0,5.0,6.0,8.0,5.0,7.0,2.0,1370
1440,"Havasupai Reservation, AZ",13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440
1475,"Hollywood Reservation, FL",940,457.0,38.0,50.0,34.0,11.0,0.0,12.0,3.0,27.0,13.0,9.0,23.0,64.0,15.0,24.0,35.0,8.0,18.0,9.0,21.0,12.0,9.0,13.0,9.0,483.0,35.0,50.0,39.0,14.0,8.0,1.0,3.0,14.0,42.0,16.0,27.0,16.0,32.0,16.0,17.0,19.0,18.0,10.0,25.0,28.0,29.0,10.0,14.0,1475
1490,"Hoopa Valley Reservation, CA",3393,1583.0,163.0,160.0,179.0,75.0,79.0,17.0,4.0,33.0,138.0,112.0,140.0,66.0,62.0,107.0,34.0,31.0,19.0,59.0,29.0,9.0,39.0,15.0,13.0,1810.0,105.0,140.0,116.0,50.0,25.0,85.0,51.0,222.0,170.0,91.0,77.0,52.0,79.0,81.0,120.0,75.0,88.0,46.0,71.0,41.0,7.0,8.0,10.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",65,28.0,0.0,3.0,1.0,1.0,3.0,5.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,8.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",9268,4403.0,420.0,370.0,384.0,192.0,188.0,68.0,71.0,125.0,373.0,280.0,192.0,251.0,301.0,225.0,309.0,96.0,131.0,83.0,68.0,106.0,65.0,71.0,34.0,4865.0,514.0,461.0,326.0,176.0,157.0,49.0,40.0,235.0,435.0,291.0,390.0,192.0,192.0,218.0,297.0,108.0,130.0,115.0,155.0,166.0,78.0,54.0,86.0,1505
1515,"Hopland Rancheria, CA",339,157.0,27.0,15.0,8.0,1.0,3.0,4.0,10.0,10.0,12.0,3.0,8.0,15.0,2.0,4.0,12.0,3.0,1.0,2.0,2.0,2.0,13.0,0.0,0.0,182.0,12.0,9.0,32.0,16.0,15.0,2.0,2.0,2.0,14.0,10.0,3.0,6.0,12.0,4.0,9.0,2.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",679,324.0,55.0,37.0,26.0,15.0,25.0,3.0,5.0,13.0,18.0,17.0,20.0,26.0,17.0,6.0,11.0,8.0,4.0,4.0,3.0,7.0,2.0,0.0,2.0,355.0,44.0,39.0,27.0,19.0,17.0,8.0,23.0,19.0,29.0,13.0,27.0,13.0,13.0,26.0,14.0,3.0,2.0,4.0,12.0,1.0,0.0,2.0,0.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1639,825.0,87.0,86.0,66.0,41.0,25.0,15.0,3.0,54.0,79.0,66.0,38.0,29.0,41.0,35.0,52.0,19.0,23.0,7.0,35.0,16.0,5.0,0.0,3.0,814.0,65.0,54.0,55.0,56.0,21.0,3.0,18.0,19.0,79.0,61.0,46.0,56.0,27.0,37.0,45.0,13.0,42.0,25.0,13.0,37.0,14.0,8.0,20.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",114,50.0,4.0,1.0,5.0,2.0,3.0,0.0,4.0,3.0,2.0,7.0,5.0,4.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,6.0,5.0,4.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,8.0,4.0,12.0,3.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1441,652.0,55.0,55.0,72.0,36.0,10.0,9.0,11.0,27.0,46.0,89.0,49.0,25.0,17.0,47.0,18.0,9.0,9.0,10.0,12.0,13.0,10.0,23.0,0.0,789.0,61.0,65.0,91.0,24.0,9.0,10.0,4.0,39.0,36.0,123.0,42.0,21.0,19.0,37.0,65.0,38.0,16.0,11.0,10.0,20.0,36.0,4.0,8.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",162,78.0,4.0,4.0,7.0,2.0,0.0,3.0,0.0,3.0,5.0,5.0,6.0,3.0,7.0,8.0,10.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,84.0,11.0,8.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,7.0,4.0,4.0,2.0,5.0,13.0,1.0,5.0,0.0,2.0,4.0,4.0,0.0,0.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",76,29.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,47.0,2.0,8.0,6.0,6.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",324,155.0,19.0,18.0,28.0,7.0,3.0,0.0,0.0,4.0,17.0,17.0,6.0,5.0,6.0,4.0,13.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,169.0,14.0,13.0,13.0,8.0,3.0,4.0,6.0,7.0,21.0,28.0,13.0,5.0,8.0,6.0,2.0,0.0,3.0,4.0,0.0,4.0,5.0,2.0,0.0,1530
1555,"Immokalee Reservation, FL",383,170.0,26.0,3.0,32.0,3.0,8.0,11.0,4.0,14.0,6.0,25.0,13.0,5.0,6.0,9.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,213.0,75.0,24.0,7.0,12.0,8.0,0.0,0.0,16.0,37.0,6.0,4.0,2.0,0.0,7.0,0.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,1555
1575,"Indian Township Reservation, ME",769,393.0,16.0,50.0,48.0,21.0,8.0,14.0,12.0,7.0,23.0,31.0,13.0,17.0,18.0,22.0,28.0,3.0,8.0,7.0,16.0,11.0,10.0,10.0,0.0,376.0,30.0,37.0,37.0,15.0,13.0,11.0,6.0,4.0,22.0,38.0,20.0,21.0,19.0,21.0,48.0,3.0,3.0,5.0,6.0,4.0,10.0,3.0,0.0,1575
1560,"Inaja and Cosmit Reservation, CA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",27,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",2039,927.0,77.0,83.0,55.0,50.0,26.0,15.0,18.0,43.0,55.0,117.0,32.0,56.0,34.0,78.0,66.0,16.0,16.0,24.0,21.0,16.0,22.0,0.0,7.0,1112.0,84.0,122.0,61.0,31.0,32.0,10.0,6.0,31.0,82.0,92.0,68.0,64.0,99.0,66.0,53.0,18.0,24.0,36.0,17.0,63.0,28.0,15.0,10.0,1685
1670,"Jamul Indian Village, CA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",3730,1853.0,89.0,129.0,95.0,113.0,90.0,2.0,41.0,109.0,106.0,172.0,96.0,157.0,71.0,149.0,96.0,55.0,55.0,57.0,34.0,45.0,43.0,34.0,15.0,1877.0,124.0,106.0,133.0,69.0,31.0,26.0,56.0,56.0,132.0,118.0,93.0,78.0,121.0,121.0,197.0,46.0,48.0,44.0,47.0,71.0,55.0,44.0,61.0,1625
1775,"Kickapoo (TX) Reservation, TX",416,211.0,36.0,17.0,34.0,4.0,18.0,0.0,6.0,7.0,21.0,25.0,9.0,4.0,0.0,6.0,5.0,0.0,9.0,0.0,0.0,4.0,0.0,6.0,0.0,205.0,38.0,33.0,18.0,9.0,6.0,3.0,1.0,9.0,8.0,9.0,15.0,6.0,10.0,8.0,12.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,1775
1785,"Klamath Reservation, OR",36,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1785
1770,"Kickapoo (KS) Reservation, KS",4123,1984.0,91.0,150.0,148.0,99.0,39.0,24.0,21.0,114.0,97.0,90.0,95.0,93.0,131.0,149.0,160.0,62.0,72.0,63.0,64.0,84.0,55.0,34.0,49.0,2139.0,127.0,137.0,156.0,83.0,54.0,23.0,10.0,87.0,92.0,111.0,104.0,112.0,107.0,146.0,186.0,61.0,103.0,56.0,73.0,103.0,69.0,57.0,82.0,1770
