geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01123,"Tallapoosa County, Alabama",16369.0,1726.0,1406.0,1185.0,1009.0,919.0,762.0,785.0,786.0,679.0,1519.0,1525.0,1879.0,1008.0,502.0,419.0,260.0,123,01
01061,"Geneva County, Alabama",10693.0,1022.0,850.0,995.0,869.0,537.0,531.0,609.0,563.0,490.0,699.0,1151.0,1168.0,663.0,247.0,152.0,147.0,061,01
01131,"Wilcox County, Alabama",3841.0,843.0,345.0,329.0,290.0,246.0,116.0,188.0,316.0,146.0,326.0,213.0,226.0,104.0,35.0,64.0,54.0,131,01
02150,"Kodiak Island Borough, Alaska",4538.0,155.0,158.0,199.0,186.0,174.0,208.0,103.0,97.0,102.0,440.0,457.0,568.0,746.0,337.0,368.0,240.0,150,02
02068,"Denali Borough, Alaska",678.0,31.0,13.0,22.0,11.0,20.0,8.0,30.0,28.0,33.0,34.0,55.0,121.0,110.0,83.0,55.0,24.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",2849.0,114.0,67.0,142.0,64.0,121.0,87.0,65.0,41.0,57.0,137.0,303.0,494.0,430.0,149.0,329.0,249.0,261,02
02122,"Kenai Peninsula Borough, Alaska",21779.0,1008.0,900.0,1044.0,1061.0,804.0,932.0,1074.0,752.0,568.0,1739.0,2376.0,2893.0,2282.0,1644.0,1663.0,1039.0,122,02
02016,"Aleutians West Census Area, Alaska",1218.0,25.0,32.0,29.0,18.0,31.0,32.0,26.0,52.0,39.0,97.0,114.0,230.0,163.0,94.0,117.0,119.0,016,02
02060,"Bristol Bay Borough, Alaska",358.0,9.0,9.0,17.0,7.0,22.0,7.0,7.0,13.0,13.0,30.0,34.0,53.0,40.0,43.0,35.0,19.0,060,02
02188,"Northwest Arctic Borough, Alaska",1849.0,117.0,82.0,64.0,112.0,80.0,83.0,92.0,82.0,62.0,118.0,194.0,205.0,145.0,140.0,171.0,102.0,188,02
02050,"Bethel Census Area, Alaska",4524.0,366.0,231.0,273.0,270.0,193.0,219.0,178.0,208.0,179.0,342.0,437.0,571.0,401.0,223.0,324.0,109.0,050,02
02185,"North Slope Borough, Alaska",2041.0,98.0,63.0,75.0,47.0,73.0,66.0,94.0,81.0,84.0,117.0,208.0,253.0,257.0,135.0,201.0,189.0,185,02
02220,"Sitka City and Borough, Alaska",3545.0,176.0,124.0,126.0,103.0,91.0,108.0,170.0,100.0,100.0,355.0,449.0,573.0,428.0,234.0,236.0,172.0,220,02
02090,"Fairbanks North Star Borough, Alaska",36396.0,1125.0,1118.0,812.0,1243.0,1170.0,1465.0,1175.0,1698.0,1486.0,2970.0,3581.0,5807.0,4201.0,2563.0,3730.0,2252.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",5270.0,192.0,229.0,210.0,222.0,213.0,300.0,123.0,235.0,183.0,513.0,527.0,738.0,542.0,338.0,376.0,329.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",30613.0,1479.0,1084.0,1236.0,1067.0,1012.0,1047.0,1142.0,1141.0,1063.0,2133.0,2925.0,4605.0,3730.0,2447.0,2737.0,1765.0,170,02
02282,"Yakutat City and Borough, Alaska",255.0,12.0,4.0,16.0,9.0,8.0,9.0,20.0,10.0,9.0,23.0,26.0,51.0,35.0,7.0,11.0,5.0,282,02
02180,"Nome Census Area, Alaska",2897.0,209.0,128.0,148.0,138.0,162.0,164.0,171.0,117.0,114.0,257.0,238.0,411.0,221.0,148.0,152.0,119.0,180,02
02070,"Dillingham Census Area, Alaska",1405.0,107.0,68.0,64.0,74.0,65.0,52.0,61.0,59.0,63.0,105.0,142.0,190.0,131.0,88.0,87.0,49.0,070,02
02100,"Haines Borough, Alaska",1087.0,34.0,26.0,45.0,15.0,98.0,87.0,50.0,51.0,23.0,78.0,81.0,151.0,118.0,80.0,45.0,105.0,100,02
02110,"Juneau City and Borough, Alaska",12273.0,370.0,295.0,141.0,262.0,209.0,203.0,514.0,417.0,326.0,898.0,1280.0,1843.0,1817.0,1422.0,1198.0,1078.0,110,02
02164,"Lake and Peninsula Borough, Alaska",408.0,23.0,21.0,30.0,29.0,21.0,29.0,19.0,31.0,21.0,29.0,46.0,41.0,29.0,12.0,16.0,11.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",2139.0,102.0,101.0,136.0,79.0,72.0,109.0,147.0,28.0,31.0,175.0,209.0,374.0,178.0,170.0,162.0,66.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",1959.0,267.0,154.0,163.0,126.0,129.0,69.0,116.0,75.0,84.0,149.0,167.0,197.0,107.0,61.0,69.0,26.0,290,02
02020,"Anchorage Municipality, Alaska",106012.0,3142.0,2537.0,2529.0,3159.0,3140.0,3189.0,3230.0,4460.0,3560.0,7316.0,11491.0,15374.0,13046.0,8935.0,11037.0,9867.0,020,02
02013,"Aleutians East Borough, Alaska",812.0,29.0,39.0,33.0,53.0,30.0,41.0,27.0,21.0,26.0,66.0,99.0,115.0,104.0,25.0,61.0,43.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2315.0,156.0,89.0,154.0,163.0,122.0,114.0,135.0,80.0,87.0,205.0,227.0,274.0,219.0,110.0,134.0,46.0,198,02
02275,"Wrangell City and Borough, Alaska",1084.0,41.0,53.0,49.0,88.0,76.0,33.0,51.0,54.0,21.0,119.0,107.0,144.0,113.0,76.0,39.0,20.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",802.0,21.0,28.0,45.0,47.0,45.0,47.0,24.0,52.0,23.0,90.0,61.0,124.0,68.0,45.0,65.0,17.0,105,02
02230,"Skagway Municipality, Alaska",423.0,5.0,7.0,10.0,20.0,8.0,7.0,7.0,15.0,45.0,52.0,51.0,72.0,55.0,36.0,21.0,12.0,230,02
02195,"Petersburg Borough, Alaska",1255.0,69.0,42.0,68.0,37.0,77.0,58.0,34.0,56.0,41.0,99.0,174.0,138.0,125.0,71.0,114.0,52.0,195,02
02158,"Kusilvak Census Area, Alaska",1752.0,168.0,136.0,133.0,144.0,117.0,141.0,113.0,109.0,93.0,124.0,165.0,135.0,84.0,36.0,43.0,11.0,158,02
04019,"Pima County, Arizona",398530.0,31335.0,22659.0,23504.0,24359.0,21706.0,22479.0,19573.0,20580.0,17516.0,32599.0,39396.0,46403.0,28432.0,16527.0,16425.0,15037.0,019,04
04013,"Maricopa County, Arizona",1489533.0,94822.0,60739.0,63591.0,71744.0,69435.0,72118.0,69068.0,73282.0,61723.0,123428.0,153048.0,187603.0,133815.0,81322.0,85444.0,88351.0,013,04
04007,"Gila County, Arizona",21585.0,2004.0,1472.0,1557.0,1530.0,1476.0,1137.0,1291.0,1273.0,1139.0,1618.0,1941.0,2479.0,1102.0,626.0,546.0,394.0,007,04
04009,"Graham County, Arizona",10976.0,1167.0,706.0,536.0,645.0,557.0,590.0,368.0,554.0,544.0,824.0,1245.0,1661.0,823.0,414.0,270.0,72.0,009,04
04023,"Santa Cruz County, Arizona",15568.0,1657.0,1127.0,899.0,1185.0,1150.0,1111.0,713.0,702.0,905.0,1356.0,1147.0,1467.0,834.0,495.0,483.0,337.0,023,04
04003,"Cochise County, Arizona",49160.0,3962.0,3529.0,3044.0,2801.0,2822.0,2663.0,2088.0,2547.0,2141.0,3986.0,5167.0,5797.0,3434.0,2206.0,1535.0,1438.0,003,04
04012,"La Paz County, Arizona",8798.0,789.0,785.0,565.0,984.0,702.0,445.0,503.0,430.0,390.0,638.0,854.0,997.0,371.0,176.0,113.0,56.0,012,04
04015,"Mohave County, Arizona",83902.0,6406.0,5437.0,5948.0,5804.0,6066.0,5671.0,4832.0,5179.0,4111.0,8225.0,7888.0,8185.0,4414.0,2361.0,1976.0,1399.0,015,04
04001,"Apache County, Arizona",19530.0,3881.0,1687.0,1437.0,1187.0,1052.0,1006.0,965.0,888.0,755.0,1503.0,1677.0,1667.0,921.0,492.0,314.0,98.0,001,04
04005,"Coconino County, Arizona",47588.0,4495.0,2502.0,2754.0,1879.0,2596.0,2345.0,2040.0,2129.0,1872.0,3445.0,4826.0,6357.0,3767.0,2412.0,2016.0,2153.0,005,04
04025,"Yavapai County, Arizona",94343.0,6409.0,5449.0,5163.0,6170.0,5816.0,4718.0,5065.0,5391.0,4603.0,9065.0,10701.0,10859.0,6002.0,3640.0,2854.0,2438.0,025,04
04027,"Yuma County, Arizona",71670.0,5630.0,4412.0,4848.0,4599.0,4955.0,4742.0,3859.0,4026.0,3384.0,6242.0,7387.0,7844.0,4454.0,2067.0,1830.0,1391.0,027,04
04011,"Greenlee County, Arizona",3364.0,134.0,135.0,162.0,130.0,161.0,180.0,148.0,258.0,238.0,189.0,446.0,505.0,325.0,153.0,150.0,50.0,011,04
04017,"Navajo County, Arizona",34251.0,5028.0,2585.0,2302.0,2115.0,2053.0,1702.0,1703.0,1628.0,1377.0,2654.0,3299.0,3600.0,1665.0,983.0,1055.0,502.0,017,04
04021,"Pinal County, Arizona",133513.0,10665.0,5452.0,6765.0,6771.0,7194.0,6663.0,7215.0,6236.0,6547.0,12546.0,15272.0,18387.0,10459.0,5473.0,4767.0,3101.0,021,04
05145,"White County, Arkansas",29217.0,2546.0,1929.0,2116.0,1646.0,1882.0,1648.0,1629.0,1371.0,1277.0,2256.0,3019.0,3298.0,2186.0,866.0,721.0,827.0,145,05
05099,"Nevada County, Arkansas",3452.0,329.0,243.0,304.0,352.0,264.0,147.0,163.0,207.0,217.0,388.0,327.0,221.0,191.0,63.0,23.0,13.0,099,05
05123,"St. Francis County, Arkansas",9325.0,1380.0,971.0,749.0,660.0,478.0,669.0,442.0,675.0,292.0,888.0,767.0,656.0,322.0,113.0,136.0,127.0,123,05
05119,"Pulaski County, Arkansas",155435.0,13150.0,8275.0,8021.0,10126.0,8676.0,8633.0,7552.0,8055.0,6790.0,13100.0,14340.0,16249.0,11117.0,6788.0,6944.0,7619.0,119,05
05021,"Clay County, Arkansas",6428.0,735.0,860.0,454.0,343.0,530.0,523.0,346.0,363.0,306.0,412.0,639.0,452.0,236.0,103.0,87.0,39.0,021,05
05037,"Cross County, Arkansas",6726.0,542.0,514.0,557.0,539.0,475.0,417.0,223.0,389.0,308.0,441.0,704.0,745.0,374.0,231.0,124.0,143.0,037,05
05039,"Dallas County, Arkansas",3144.0,281.0,272.0,236.0,307.0,179.0,263.0,186.0,261.0,210.0,255.0,205.0,275.0,160.0,34.0,12.0,8.0,039,05
05043,"Drew County, Arkansas",7038.0,1098.0,514.0,367.0,616.0,479.0,341.0,319.0,155.0,235.0,471.0,847.0,827.0,368.0,136.0,157.0,108.0,043,05
05027,"Columbia County, Arkansas",9337.0,1277.0,980.0,601.0,569.0,372.0,659.0,503.0,505.0,276.0,547.0,922.0,937.0,498.0,352.0,191.0,148.0,027,05
05121,"Randolph County, Arkansas",7339.0,782.0,776.0,500.0,504.0,512.0,488.0,388.0,458.0,437.0,567.0,643.0,451.0,414.0,257.0,104.0,58.0,121,05
05125,"Saline County, Arkansas",43314.0,1447.0,1626.0,1735.0,1961.0,2055.0,2621.0,2097.0,2435.0,2008.0,3983.0,4940.0,6094.0,4339.0,2454.0,2095.0,1424.0,125,05
05141,"Van Buren County, Arkansas",6867.0,676.0,638.0,515.0,581.0,542.0,543.0,383.0,427.0,291.0,380.0,525.0,677.0,376.0,147.0,101.0,65.0,141,05
05009,"Boone County, Arkansas",14887.0,1197.0,939.0,753.0,1185.0,1272.0,721.0,1200.0,1069.0,747.0,1270.0,1249.0,1544.0,732.0,489.0,169.0,351.0,009,05
05065,"Izard County, Arkansas",5189.0,489.0,364.0,372.0,407.0,410.0,372.0,231.0,445.0,183.0,502.0,329.0,699.0,261.0,24.0,41.0,60.0,065,05
05063,"Independence County, Arkansas",14288.0,972.0,1297.0,1007.0,844.0,984.0,1106.0,943.0,781.0,371.0,1235.0,1540.0,1485.0,675.0,335.0,337.0,376.0,063,05
05079,"Lincoln County, Arkansas",3928.0,397.0,333.0,254.0,369.0,204.0,321.0,109.0,203.0,148.0,344.0,407.0,405.0,203.0,174.0,15.0,42.0,079,05
05083,"Logan County, Arkansas",8269.0,693.0,750.0,476.0,765.0,601.0,551.0,510.0,534.0,378.0,513.0,1034.0,625.0,360.0,173.0,167.0,139.0,083,05
05053,"Grant County, Arkansas",6851.0,520.0,488.0,451.0,459.0,360.0,340.0,224.0,294.0,291.0,536.0,755.0,830.0,575.0,380.0,273.0,75.0,053,05
05035,"Crittenden County, Arkansas",18659.0,1744.0,1221.0,2079.0,1225.0,1071.0,1343.0,812.0,646.0,807.0,1742.0,1566.0,1860.0,1247.0,531.0,429.0,336.0,035,05
05047,"Franklin County, Arkansas",6862.0,789.0,675.0,339.0,374.0,340.0,389.0,574.0,407.0,299.0,574.0,718.0,659.0,327.0,203.0,151.0,44.0,047,05
05045,"Faulkner County, Arkansas",43835.0,3401.0,2410.0,2248.0,2373.0,2337.0,2718.0,2440.0,2016.0,1874.0,3179.0,4914.0,5649.0,3421.0,1875.0,1650.0,1330.0,045,05
05109,"Pike County, Arkansas",4313.0,382.0,352.0,328.0,398.0,270.0,322.0,234.0,222.0,211.0,311.0,502.0,345.0,211.0,98.0,105.0,22.0,109,05
05069,"Jefferson County, Arkansas",27377.0,2895.0,2401.0,2121.0,1935.0,1814.0,1633.0,1537.0,1466.0,1161.0,2192.0,2582.0,2464.0,1302.0,797.0,620.0,457.0,069,05
05089,"Marion County, Arkansas",6663.0,723.0,553.0,514.0,375.0,611.0,446.0,404.0,504.0,347.0,648.0,586.0,468.0,199.0,142.0,113.0,30.0,089,05
05097,"Montgomery County, Arkansas",3855.0,273.0,329.0,370.0,294.0,409.0,240.0,234.0,136.0,132.0,318.0,370.0,318.0,281.0,62.0,44.0,45.0,097,05
05127,"Scott County, Arkansas",3972.0,484.0,396.0,252.0,304.0,249.0,209.0,194.0,316.0,304.0,367.0,283.0,297.0,118.0,76.0,79.0,44.0,127,05
05129,"Searcy County, Arkansas",3336.0,418.0,266.0,288.0,225.0,152.0,238.0,206.0,301.0,132.0,267.0,281.0,312.0,68.0,54.0,64.0,64.0,129,05
05131,"Sebastian County, Arkansas",50301.0,4519.0,3637.0,3845.0,3531.0,3215.0,3352.0,2671.0,2119.0,2187.0,4233.0,4848.0,5200.0,3072.0,1725.0,846.0,1301.0,131,05
05033,"Crawford County, Arkansas",23870.0,1819.0,1278.0,1648.0,1477.0,1635.0,1592.0,1383.0,1501.0,1214.0,2164.0,2504.0,2618.0,1545.0,641.0,486.0,365.0,033,05
05007,"Benton County, Arkansas",90906.0,3604.0,3659.0,3542.0,4504.0,4102.0,3934.0,4392.0,4708.0,4438.0,7619.0,10457.0,11629.0,7834.0,5200.0,5525.0,5759.0,007,05
05017,"Chicot County, Arkansas",4323.0,830.0,438.0,272.0,305.0,221.0,274.0,187.0,267.0,115.0,264.0,355.0,438.0,114.0,74.0,74.0,95.0,017,05
05059,"Hot Spring County, Arkansas",12291.0,1082.0,864.0,867.0,971.0,750.0,815.0,672.0,761.0,526.0,1045.0,1348.0,1205.0,616.0,347.0,260.0,162.0,059,05
05071,"Johnson County, Arkansas",9900.0,868.0,981.0,769.0,806.0,850.0,551.0,681.0,648.0,461.0,676.0,838.0,822.0,460.0,210.0,194.0,85.0,071,05
05077,"Lee County, Arkansas",3541.0,682.0,408.0,384.0,193.0,195.0,244.0,154.0,149.0,59.0,253.0,228.0,336.0,133.0,53.0,32.0,38.0,077,05
05087,"Madison County, Arkansas",6190.0,415.0,460.0,490.0,452.0,320.0,414.0,354.0,361.0,222.0,487.0,692.0,847.0,299.0,130.0,103.0,144.0,087,05
05041,"Desha County, Arkansas",5230.0,688.0,732.0,432.0,649.0,351.0,182.0,215.0,299.0,124.0,308.0,561.0,402.0,111.0,38.0,48.0,90.0,041,05
05049,"Fulton County, Arkansas",5117.0,323.0,595.0,507.0,532.0,254.0,284.0,320.0,243.0,236.0,442.0,377.0,434.0,267.0,205.0,78.0,20.0,049,05
05061,"Howard County, Arkansas",5042.0,474.0,366.0,621.0,359.0,280.0,433.0,245.0,272.0,175.0,355.0,377.0,398.0,284.0,102.0,161.0,140.0,061,05
05051,"Garland County, Arkansas",40062.0,3416.0,3224.0,3055.0,2721.0,2252.0,2461.0,2114.0,2051.0,1533.0,3555.0,3865.0,3841.0,2422.0,1417.0,1045.0,1090.0,051,05
05093,"Mississippi County, Arkansas",17238.0,1994.0,1647.0,1542.0,1025.0,1135.0,902.0,1014.0,1030.0,862.0,1362.0,1299.0,1364.0,764.0,591.0,431.0,276.0,093,05
05115,"Pope County, Arkansas",23147.0,1960.0,2041.0,1606.0,1323.0,1561.0,1620.0,1320.0,1145.0,1016.0,2262.0,1931.0,2117.0,1353.0,557.0,722.0,613.0,115,05
05117,"Prairie County, Arkansas",3920.0,423.0,249.0,261.0,331.0,259.0,200.0,141.0,335.0,268.0,322.0,350.0,347.0,202.0,146.0,56.0,30.0,117,05
05139,"Union County, Arkansas",16189.0,1896.0,1207.0,1093.0,1030.0,810.0,1067.0,769.0,811.0,542.0,1489.0,1428.0,1821.0,937.0,633.0,240.0,416.0,139,05
05147,"Woodruff County, Arkansas",2874.0,466.0,334.0,287.0,234.0,112.0,181.0,147.0,103.0,98.0,146.0,208.0,317.0,110.0,36.0,55.0,40.0,147,05
05023,"Cleburne County, Arkansas",10646.0,769.0,845.0,692.0,895.0,721.0,502.0,653.0,579.0,402.0,863.0,1130.0,1132.0,560.0,276.0,353.0,274.0,023,05
05025,"Cleveland County, Arkansas",3292.0,239.0,232.0,188.0,227.0,230.0,148.0,219.0,169.0,177.0,343.0,262.0,315.0,262.0,106.0,121.0,54.0,025,05
05067,"Jackson County, Arkansas",6179.0,715.0,661.0,479.0,503.0,482.0,410.0,289.0,432.0,206.0,390.0,463.0,515.0,289.0,47.0,141.0,157.0,067,05
05057,"Hempstead County, Arkansas",7930.0,749.0,551.0,775.0,540.0,597.0,463.0,369.0,503.0,349.0,647.0,740.0,829.0,510.0,138.0,89.0,81.0,057,05
05135,"Sharp County, Arkansas",7296.0,769.0,622.0,773.0,684.0,572.0,546.0,363.0,407.0,327.0,536.0,665.0,625.0,136.0,133.0,60.0,78.0,135,05
05137,"Stone County, Arkansas",4910.0,369.0,679.0,567.0,270.0,314.0,340.0,344.0,264.0,165.0,287.0,436.0,345.0,304.0,102.0,72.0,52.0,137,05
05143,"Washington County, Arkansas",84460.0,7266.0,4197.0,4145.0,5606.0,5545.0,4645.0,4432.0,4347.0,4271.0,7204.0,8301.0,8242.0,5650.0,3323.0,3704.0,3582.0,143,05
05055,"Greene County, Arkansas",16821.0,1220.0,982.0,1115.0,973.0,1054.0,1017.0,842.0,1152.0,685.0,1645.0,1779.0,2186.0,1100.0,515.0,250.0,306.0,055,05
05005,"Baxter County, Arkansas",18398.0,999.0,1229.0,1512.0,1314.0,1451.0,1346.0,1331.0,1156.0,1107.0,1976.0,1608.0,1373.0,810.0,525.0,379.0,282.0,005,05
05003,"Ashley County, Arkansas",8182.0,857.0,784.0,637.0,498.0,503.0,637.0,560.0,369.0,283.0,527.0,646.0,872.0,542.0,178.0,164.0,125.0,003,05
05031,"Craighead County, Arkansas",39838.0,3064.0,2738.0,2414.0,2575.0,2597.0,2025.0,2176.0,2045.0,2046.0,3204.0,3926.0,4187.0,2575.0,1447.0,1524.0,1295.0,031,05
05073,"Lafayette County, Arkansas",2860.0,495.0,229.0,169.0,237.0,197.0,192.0,129.0,139.0,86.0,212.0,211.0,224.0,114.0,91.0,51.0,84.0,073,05
05105,"Perry County, Arkansas",3692.0,238.0,186.0,131.0,314.0,288.0,216.0,225.0,191.0,198.0,285.0,473.0,404.0,246.0,153.0,95.0,49.0,105,05
05149,"Yell County, Arkansas",7555.0,675.0,371.0,570.0,581.0,516.0,554.0,547.0,467.0,247.0,627.0,532.0,911.0,450.0,233.0,176.0,98.0,149,05
05107,"Phillips County, Arkansas",7823.0,1124.0,1065.0,782.0,661.0,611.0,520.0,320.0,316.0,284.0,437.0,474.0,590.0,278.0,65.0,129.0,167.0,107,05
05111,"Poinsett County, Arkansas",9483.0,883.0,818.0,705.0,630.0,756.0,652.0,503.0,687.0,507.0,895.0,1037.0,741.0,330.0,237.0,66.0,36.0,111,05
05133,"Sevier County, Arkansas",5984.0,529.0,418.0,441.0,422.0,289.0,338.0,319.0,378.0,252.0,624.0,746.0,656.0,254.0,164.0,123.0,31.0,133,05
05013,"Calhoun County, Arkansas",2061.0,179.0,160.0,205.0,112.0,178.0,144.0,73.0,121.0,102.0,121.0,205.0,142.0,129.0,120.0,55.0,15.0,013,05
05019,"Clark County, Arkansas",8820.0,1108.0,462.0,595.0,865.0,497.0,642.0,527.0,394.0,237.0,717.0,694.0,1048.0,495.0,209.0,210.0,120.0,019,05
05011,"Bradley County, Arkansas",4566.0,589.0,437.0,354.0,293.0,327.0,218.0,217.0,264.0,143.0,336.0,363.0,395.0,249.0,142.0,160.0,79.0,011,05
05075,"Lawrence County, Arkansas",6584.0,692.0,597.0,572.0,433.0,403.0,352.0,429.0,413.0,254.0,570.0,567.0,634.0,370.0,163.0,104.0,31.0,075,05
05095,"Monroe County, Arkansas",3328.0,512.0,335.0,335.0,180.0,219.0,160.0,258.0,148.0,146.0,230.0,246.0,275.0,162.0,49.0,5.0,68.0,095,05
05113,"Polk County, Arkansas",8058.0,737.0,683.0,771.0,691.0,663.0,616.0,573.0,304.0,552.0,709.0,505.0,520.0,389.0,103.0,152.0,90.0,113,05
05029,"Conway County, Arkansas",8185.0,771.0,745.0,508.0,628.0,648.0,432.0,390.0,248.0,352.0,776.0,752.0,849.0,441.0,230.0,226.0,189.0,029,05
05103,"Ouachita County, Arkansas",10016.0,1394.0,1073.0,1084.0,491.0,678.0,610.0,553.0,392.0,300.0,710.0,1039.0,726.0,397.0,205.0,220.0,144.0,103,05
05101,"Newton County, Arkansas",3152.0,322.0,319.0,269.0,196.0,211.0,172.0,193.0,167.0,222.0,281.0,253.0,346.0,137.0,36.0,6.0,22.0,101,05
05001,"Arkansas County, Arkansas",7692.0,820.0,611.0,629.0,444.0,558.0,493.0,429.0,476.0,416.0,519.0,670.0,653.0,360.0,308.0,108.0,198.0,001,05
05081,"Little River County, Arkansas",5300.0,413.0,441.0,651.0,371.0,371.0,231.0,295.0,156.0,213.0,510.0,443.0,522.0,296.0,144.0,163.0,80.0,081,05
05085,"Lonoke County, Arkansas",26281.0,1454.0,1287.0,1160.0,1219.0,1320.0,1331.0,1425.0,1057.0,1170.0,2634.0,3044.0,3822.0,2260.0,1547.0,1083.0,468.0,085,05
05015,"Carroll County, Arkansas",10832.0,599.0,940.0,850.0,999.0,584.0,624.0,863.0,631.0,441.0,1050.0,1167.0,936.0,490.0,207.0,215.0,236.0,015,05
05091,"Miller County, Arkansas",17020.0,1597.0,1346.0,1145.0,1163.0,1001.0,975.0,880.0,998.0,730.0,1303.0,1581.0,2041.0,1083.0,522.0,388.0,267.0,091,05
06049,"Modoc County, California",3638.0,397.0,180.0,262.0,244.0,349.0,186.0,221.0,193.0,210.0,263.0,379.0,380.0,131.0,156.0,61.0,26.0,049,06
06047,"Merced County, California",79261.0,5546.0,5389.0,4745.0,4934.0,4327.0,4585.0,4711.0,4420.0,3675.0,6387.0,8248.0,8507.0,4929.0,2925.0,3415.0,2518.0,047,06
06033,"Lake County, California",26327.0,2588.0,2186.0,2129.0,1735.0,1768.0,1581.0,1071.0,1018.0,1079.0,1954.0,2401.0,3038.0,1525.0,962.0,720.0,572.0,033,06
06043,"Mariposa County, California",7434.0,648.0,387.0,436.0,450.0,375.0,278.0,341.0,347.0,383.0,671.0,799.0,922.0,557.0,405.0,260.0,175.0,043,06
06115,"Yuba County, California",25880.0,1338.0,2004.0,1342.0,1668.0,1314.0,1245.0,1329.0,1082.0,1213.0,2316.0,2883.0,3243.0,2181.0,1049.0,1122.0,551.0,115,06
06013,"Contra Costa County, California",389597.0,14949.0,11889.0,11451.0,12253.0,11910.0,12219.0,11878.0,12282.0,11954.0,23485.0,33397.0,48492.0,41620.0,31060.0,40972.0,59786.0,013,06
06027,"Inyo County, California",8026.0,209.0,553.0,503.0,382.0,625.0,448.0,363.0,548.0,313.0,555.0,975.0,975.0,674.0,386.0,258.0,259.0,027,06
06035,"Lassen County, California",9441.0,609.0,631.0,440.0,570.0,452.0,390.0,346.0,450.0,388.0,889.0,1134.0,1183.0,783.0,382.0,564.0,230.0,035,06
06099,"Stanislaus County, California",171324.0,9312.0,10158.0,8960.0,8598.0,8184.0,9577.0,8257.0,8149.0,7705.0,14149.0,17402.0,21998.0,15081.0,8930.0,8409.0,6455.0,099,06
06083,"Santa Barbara County, California",144015.0,6900.0,5862.0,6222.0,5396.0,5403.0,6538.0,5902.0,6225.0,5776.0,10002.0,13524.0,18640.0,13158.0,9236.0,11399.0,13832.0,083,06
06097,"Sonoma County, California",190058.0,7537.0,7853.0,7099.0,6834.0,7054.0,7189.0,7619.0,6840.0,6574.0,14851.0,19271.0,26873.0,18935.0,12816.0,16379.0,16334.0,097,06
06103,"Tehama County, California",23712.0,1486.0,1686.0,1811.0,1993.0,1441.0,1583.0,1339.0,925.0,1035.0,1994.0,2132.0,2711.0,1462.0,720.0,708.0,686.0,103,06
06025,"Imperial County, California",45198.0,3781.0,4339.0,2977.0,2762.0,2287.0,2646.0,1876.0,2015.0,1563.0,2926.0,4528.0,5065.0,3416.0,1944.0,1849.0,1224.0,025,06
06051,"Mono County, California",4899.0,98.0,137.0,100.0,193.0,164.0,274.0,275.0,253.0,281.0,650.0,528.0,780.0,418.0,372.0,209.0,167.0,051,06
06069,"San Benito County, California",17440.0,356.0,630.0,527.0,549.0,519.0,577.0,698.0,600.0,632.0,1136.0,1964.0,2523.0,2465.0,1176.0,1627.0,1461.0,069,06
06001,"Alameda County, California",569070.0,26579.0,22835.0,17778.0,19344.0,17054.0,18334.0,17421.0,16722.0,17061.0,33265.0,46396.0,67750.0,57958.0,44877.0,62364.0,83332.0,001,06
06067,"Sacramento County, California",532050.0,31242.0,28488.0,23554.0,24572.0,23936.0,24164.0,22765.0,23464.0,20869.0,41883.0,53304.0,67912.0,49791.0,30338.0,36326.0,29442.0,067,06
06017,"El Dorado County, California",68084.0,2762.0,2711.0,2775.0,2889.0,2517.0,2559.0,2955.0,2172.0,1989.0,4705.0,6052.0,8314.0,7307.0,4887.0,6085.0,7405.0,017,06
06055,"Napa County, California",49044.0,1581.0,1880.0,1236.0,1946.0,1748.0,1561.0,1844.0,1910.0,1709.0,3169.0,4742.0,6375.0,5118.0,3648.0,4705.0,5872.0,055,06
06073,"San Diego County, California",1111739.0,56482.0,41917.0,40117.0,44131.0,43701.0,45158.0,42326.0,44568.0,39434.0,80491.0,106795.0,143133.0,113278.0,75532.0,90788.0,103888.0,073,06
06053,"Monterey County, California",125939.0,5491.0,4360.0,4446.0,5931.0,5457.0,5801.0,5648.0,5968.0,5519.0,10691.0,13222.0,17177.0,11236.0,7848.0,8253.0,8891.0,053,06
06075,"San Francisco County, California",358772.0,20267.0,19987.0,11875.0,11951.0,9528.0,9881.0,8437.0,9095.0,8116.0,15351.0,24578.0,34819.0,33742.0,26156.0,38914.0,76075.0,075,06
06091,"Sierra County, California",1208.0,93.0,112.0,89.0,45.0,44.0,59.0,82.0,103.0,24.0,52.0,71.0,103.0,155.0,65.0,56.0,55.0,091,06
06107,"Tulare County, California",135144.0,10230.0,9230.0,9667.0,9163.0,7380.0,7840.0,7911.0,6284.0,6438.0,10673.0,12613.0,13940.0,9217.0,5502.0,4897.0,4159.0,107,06
06113,"Yolo County, California",72845.0,5783.0,4146.0,3557.0,3296.0,2732.0,2648.0,2448.0,2893.0,2640.0,5487.0,6840.0,8104.0,6293.0,4309.0,5627.0,6042.0,113,06
