geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",64503.0,58308.0,293.0,53926.0,4089.0,6195.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",44261.0,36669.0,170.0,32959.0,3540.0,7592.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",39394.0,36977.0,247.0,34589.0,2141.0,2417.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",43560.0,40559.0,206.0,38547.0,1806.0,3001.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",52650.0,50023.0,344.0,47206.0,2473.0,2627.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",59323.0,53379.0,162.0,49168.0,4049.0,5944.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",32679.0,29028.0,170.0,26730.0,2128.0,3651.0,07507,06
02300,"Humboldt County PUMA, California",53966.0,47750.0,349.0,42606.0,4795.0,6216.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",66325.0,57597.0,77.0,51241.0,6279.0,8728.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",53449.0,48236.0,158.0,45037.0,3041.0,5213.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",46919.0,43342.0,181.0,41286.0,1875.0,3577.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",46984.0,43340.0,244.0,39923.0,3173.0,3644.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",45198.0,37310.0,275.0,31252.0,5783.0,7888.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",57776.0,46467.0,159.0,38705.0,7603.0,11309.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",62504.0,55613.0,412.0,49366.0,5835.0,6891.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",72351.0,62105.0,304.0,58390.0,3411.0,10246.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",60114.0,53422.0,148.0,48556.0,4718.0,6692.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",62545.0,58129.0,329.0,53653.0,4147.0,4416.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",49707.0,45409.0,110.0,42017.0,3282.0,4298.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",59573.0,56006.0,151.0,53491.0,2364.0,3567.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",54381.0,48568.0,468.0,44045.0,4055.0,5813.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",34245.0,27003.0,208.0,23208.0,3587.0,7242.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",58105.0,55626.0,148.0,52762.0,2716.0,2479.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",42232.0,40506.0,125.0,37819.0,2562.0,1726.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",46770.0,42999.0,246.0,39517.0,3236.0,3771.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",39767.0,37264.0,130.0,34220.0,2914.0,2503.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",41193.0,38962.0,209.0,37213.0,1540.0,2231.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",35651.0,33419.0,304.0,30378.0,2737.0,2232.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",55406.0,47311.0,492.0,41641.0,5178.0,8095.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",36618.0,33216.0,176.0,29185.0,3855.0,3402.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",32361.0,29521.0,105.0,26483.0,2933.0,2840.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",25307.0,22385.0,170.0,18945.0,3270.0,2922.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",33338.0,31111.0,237.0,28615.0,2259.0,2227.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",38198.0,34022.0,103.0,30481.0,3438.0,4176.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",61861.0,54680.0,337.0,49000.0,5343.0,7181.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",33894.0,28901.0,121.0,24721.0,4059.0,4993.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",38055.0,29816.0,166.0,21865.0,7785.0,8239.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",72692.0,67183.0,238.0,62307.0,4638.0,5509.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",39383.0,32718.0,129.0,28937.0,3652.0,6665.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",47792.0,43780.0,235.0,40860.0,2685.0,4012.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",41633.0,37168.0,232.0,34483.0,2453.0,4465.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",34169.0,32274.0,232.0,30416.0,1626.0,1895.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",31791.0,25377.0,178.0,20307.0,4892.0,6414.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",53393.0,46811.0,255.0,39147.0,7409.0,6582.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",38562.0,33726.0,234.0,30214.0,3278.0,4836.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",31624.0,25231.0,53.0,20210.0,4968.0,6393.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",39561.0,35464.0,206.0,31477.0,3781.0,4097.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",31742.0,28073.0,134.0,23743.0,4196.0,3669.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",40537.0,34803.0,320.0,29716.0,4767.0,5734.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",28305.0,21935.0,255.0,16899.0,4781.0,6370.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",77402.0,68345.0,427.0,61108.0,6810.0,9057.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",51919.0,46739.0,346.0,42144.0,4249.0,5180.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",32307.0,29086.0,277.0,25291.0,3518.0,3221.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",74893.0,62313.0,226.0,53092.0,8995.0,12580.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",44504.0,37872.0,109.0,31604.0,6159.0,6632.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",37728.0,31044.0,76.0,27139.0,3829.0,6684.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",60731.0,46452.0,378.0,38073.0,8001.0,14279.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",34818.0,27786.0,247.0,21518.0,6021.0,7032.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",31043.0,22967.0,126.0,18605.0,4236.0,8076.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",64366.0,58819.0,342.0,54014.0,4463.0,5547.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",55244.0,52316.0,218.0,49814.0,2284.0,2928.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",73141.0,63640.0,283.0,56485.0,6872.0,9501.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",48671.0,44205.0,222.0,41065.0,2918.0,4466.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",40543.0,34513.0,138.0,27667.0,6708.0,6030.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",74927.0,64353.0,1222.0,56372.0,6759.0,10574.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",44287.0,40509.0,415.0,36935.0,3159.0,3778.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",50301.0,46940.0,119.0,44434.0,2387.0,3361.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",43976.0,41676.0,269.0,38766.0,2641.0,2300.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",68084.0,62627.0,629.0,56699.0,5299.0,5457.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",47816.0,44152.0,118.0,41221.0,2813.0,3664.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",47720.0,42687.0,297.0,39516.0,2874.0,5033.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",47430.0,41376.0,355.0,37248.0,3773.0,6054.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",31831.0,27387.0,325.0,21718.0,5344.0,4444.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",60509.0,50229.0,848.0,43441.0,5940.0,10280.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",50067.0,41420.0,602.0,36246.0,4572.0,8647.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",46157.0,37760.0,485.0,31458.0,5817.0,8397.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",73759.0,68084.0,487.0,63084.0,4513.0,5675.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",33807.0,30117.0,212.0,27468.0,2437.0,3690.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",36449.0,30618.0,362.0,27289.0,2967.0,5831.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",58068.0,51232.0,318.0,45772.0,5142.0,6836.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",44385.0,40593.0,206.0,38317.0,2070.0,3792.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",60461.0,57037.0,163.0,54529.0,2345.0,3424.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",41594.0,37242.0,458.0,33876.0,2908.0,4352.0,05700,06
05500,"Napa County--Napa City PUMA, California",49044.0,45107.0,263.0,41833.0,3011.0,3937.0,05500,06
03100,"Kings County--Hanford City PUMA, California",42349.0,36207.0,235.0,31027.0,4945.0,6142.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",44832.0,41832.0,299.0,39509.0,2024.0,3000.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",38638.0,34149.0,164.0,31314.0,2671.0,4489.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",50599.0,46871.0,259.0,43517.0,3095.0,3728.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",44464.0,41747.0,214.0,39653.0,1880.0,2717.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",38478.0,36794.0,114.0,35583.0,1097.0,1684.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",60926.0,57715.0,264.0,55038.0,2413.0,3211.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",39201.0,34155.0,701.0,30149.0,3305.0,5046.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",34778.0,31009.0,779.0,27337.0,2893.0,3769.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",56718.0,52527.0,281.0,49339.0,2907.0,4191.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",41745.0,37472.0,259.0,34382.0,2831.0,4273.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",43062.0,39402.0,356.0,35054.0,3992.0,3660.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",62447.0,58427.0,206.0,54343.0,3878.0,4020.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",39964.0,33019.0,283.0,28365.0,4371.0,6945.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",39220.0,31421.0,258.0,24714.0,6449.0,7799.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",67630.0,62315.0,421.0,57698.0,4196.0,5315.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",38373.0,35182.0,276.0,32274.0,2632.0,3191.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",53339.0,43931.0,480.0,37238.0,6213.0,9408.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",32927.0,27846.0,143.0,23837.0,3866.0,5081.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",30371.0,23795.0,297.0,19499.0,3999.0,6576.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",66191.0,55803.0,594.0,48031.0,7178.0,10388.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",51005.0,36676.0,294.0,32764.0,3618.0,14329.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",49212.0,40056.0,375.0,34348.0,5333.0,9156.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",84706.0,81672.0,254.0,76615.0,4803.0,3034.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",51411.0,45679.0,366.0,41913.0,3400.0,5732.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",70838.0,67822.0,115.0,64579.0,3128.0,3016.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",59902.0,55090.0,317.0,50619.0,4154.0,4812.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",52208.0,45005.0,643.0,39280.0,5082.0,7203.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",50406.0,44211.0,301.0,39617.0,4293.0,6195.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",57939.0,51224.0,409.0,46530.0,4285.0,6715.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",42134.0,40737.0,201.0,38467.0,2069.0,1397.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",40515.0,38537.0,155.0,36452.0,1930.0,1978.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",31307.0,28696.0,51.0,25844.0,2801.0,2611.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",48050.0,44241.0,131.0,40371.0,3739.0,3809.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",31040.0,29228.0,147.0,27532.0,1549.0,1812.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",43927.0,40969.0,110.0,38235.0,2624.0,2958.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",45402.0,41047.0,307.0,38799.0,1941.0,4355.0,06513,06
08900,"Shasta County--Redding City PUMA, California",70486.0,60324.0,616.0,52888.0,6820.0,10162.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",51244.0,44340.0,289.0,38944.0,5107.0,6904.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",44700.0,39475.0,174.0,34580.0,4721.0,5225.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",52528.0,46578.0,218.0,42353.0,4007.0,5950.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",39133.0,35015.0,267.0,31730.0,3018.0,4118.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",48268.0,42520.0,237.0,38996.0,3287.0,5748.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",31007.0,26310.0,176.0,21544.0,4590.0,4697.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",40447.0,35030.0,165.0,31635.0,3230.0,5417.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",55880.0,53181.0,159.0,50219.0,2803.0,2699.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",30689.0,29256.0,21.0,26725.0,2510.0,1433.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",37179.0,35184.0,110.0,32822.0,2252.0,1995.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",40695.0,39461.0,48.0,38039.0,1374.0,1234.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",40310.0,39712.0,66.0,39024.0,622.0,598.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",42133.0,37682.0,87.0,34375.0,3220.0,4451.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",43599.0,38126.0,245.0,33478.0,4403.0,5473.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",46861.0,44821.0,213.0,43488.0,1120.0,2040.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",50864.0,48321.0,166.0,46212.0,1943.0,2543.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",44424.0,42803.0,85.0,41880.0,838.0,1621.0,01305,06
