geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08041002800,"Census Tract 28, El Paso County, Colorado",2217.0,243.0,374.0,203.0,231.0,138.0,116.0,161.0,123.0,62.0,160.0,165.0,143.0,62.0,7.0,29.0,0.0,041,08,002800
08041002900,"Census Tract 29, El Paso County, Colorado",2491.0,316.0,234.0,250.0,238.0,194.0,213.0,151.0,113.0,170.0,220.0,179.0,122.0,73.0,18.0,0.0,0.0,041,08,002900
08041003000,"Census Tract 30, El Paso County, Colorado",2345.0,198.0,194.0,116.0,210.0,102.0,125.0,157.0,50.0,181.0,219.0,206.0,312.0,86.0,148.0,28.0,13.0,041,08,003000
08041003100,"Census Tract 31, El Paso County, Colorado",1853.0,71.0,17.0,32.0,70.0,30.0,52.0,58.0,67.0,49.0,80.0,182.0,142.0,131.0,310.0,172.0,390.0,041,08,003100
08041003301,"Census Tract 33.01, El Paso County, Colorado",3514.0,132.0,47.0,57.0,91.0,29.0,176.0,175.0,71.0,82.0,122.0,234.0,523.0,418.0,306.0,457.0,594.0,041,08,003301
08041003303,"Census Tract 33.03, El Paso County, Colorado",2354.0,269.0,153.0,109.0,209.0,248.0,155.0,147.0,83.0,111.0,212.0,197.0,226.0,99.0,103.0,33.0,0.0,041,08,003303
08041003304,"Census Tract 33.04, El Paso County, Colorado",3962.0,236.0,129.0,136.0,296.0,287.0,190.0,271.0,270.0,226.0,279.0,488.0,762.0,271.0,74.0,47.0,0.0,041,08,003304
08041003400,"Census Tract 34, El Paso County, Colorado",1515.0,32.0,71.0,69.0,97.0,69.0,40.0,49.0,116.0,66.0,153.0,137.0,196.0,161.0,70.0,121.0,68.0,041,08,003400
08041003701,"Census Tract 37.01, El Paso County, Colorado",2424.0,70.0,76.0,81.0,79.0,43.0,24.0,69.0,119.0,71.0,193.0,278.0,406.0,279.0,321.0,187.0,128.0,041,08,003701
08041003702,"Census Tract 37.02, El Paso County, Colorado",1958.0,41.0,12.0,20.0,11.0,78.0,66.0,29.0,9.0,66.0,164.0,189.0,280.0,240.0,240.0,250.0,263.0,041,08,003702
08041003705,"Census Tract 37.05, El Paso County, Colorado",2007.0,44.0,17.0,27.0,80.0,63.0,63.0,36.0,57.0,78.0,128.0,144.0,279.0,276.0,154.0,202.0,359.0,041,08,003705
08041003706,"Census Tract 37.06, El Paso County, Colorado",1752.0,92.0,46.0,34.0,84.0,84.0,62.0,86.0,56.0,90.0,77.0,139.0,231.0,176.0,239.0,167.0,89.0,041,08,003706
08041003707,"Census Tract 37.07, El Paso County, Colorado",1619.0,65.0,32.0,19.0,0.0,66.0,83.0,22.0,46.0,106.0,83.0,206.0,253.0,196.0,115.0,184.0,143.0,041,08,003707
08041003708,"Census Tract 37.08, El Paso County, Colorado",1272.0,34.0,25.0,89.0,46.0,57.0,41.0,28.0,50.0,11.0,63.0,206.0,213.0,156.0,70.0,126.0,57.0,041,08,003708
08041003709,"Census Tract 37.09, El Paso County, Colorado",2483.0,41.0,32.0,34.0,138.0,71.0,54.0,182.0,302.0,79.0,91.0,371.0,257.0,254.0,258.0,177.0,142.0,041,08,003709
08041003800,"Census Tract 38, El Paso County, Colorado",551.0,6.0,0.0,16.0,9.0,26.0,30.0,0.0,40.0,25.0,82.0,69.0,200.0,19.0,21.0,0.0,8.0,041,08,003800
08041003902,"Census Tract 39.02, El Paso County, Colorado",2554.0,10.0,32.0,6.0,17.0,9.0,12.0,85.0,20.0,58.0,195.0,269.0,627.0,541.0,321.0,250.0,102.0,041,08,003902
08041003905,"Census Tract 39.05, El Paso County, Colorado",1551.0,68.0,121.0,78.0,86.0,84.0,101.0,88.0,92.0,50.0,104.0,189.0,136.0,142.0,63.0,95.0,54.0,041,08,003905
08041003906,"Census Tract 39.06, El Paso County, Colorado",2451.0,56.0,48.0,121.0,53.0,85.0,70.0,98.0,39.0,216.0,297.0,221.0,448.0,239.0,167.0,147.0,146.0,041,08,003906
08041003909,"Census Tract 39.09, El Paso County, Colorado",2270.0,82.0,85.0,55.0,127.0,44.0,108.0,103.0,92.0,120.0,198.0,320.0,343.0,254.0,187.0,103.0,49.0,041,08,003909
08041004008,"Census Tract 40.08, El Paso County, Colorado",580.0,26.0,9.0,23.0,21.0,11.0,40.0,85.0,62.0,13.0,90.0,126.0,17.0,40.0,8.0,0.0,9.0,041,08,004008
08041004009,"Census Tract 40.09, El Paso County, Colorado",576.0,42.0,37.0,33.0,55.0,64.0,0.0,62.0,52.0,29.0,94.0,82.0,26.0,0.0,0.0,0.0,0.0,041,08,004009
08041004100,"Census Tract 41, El Paso County, Colorado",1686.0,96.0,66.0,66.0,48.0,90.0,117.0,90.0,166.0,79.0,152.0,199.0,372.0,47.0,51.0,38.0,9.0,041,08,004100
08041004200,"Census Tract 42, El Paso County, Colorado",1315.0,57.0,22.0,47.0,53.0,48.0,41.0,122.0,118.0,109.0,153.0,187.0,223.0,109.0,8.0,18.0,0.0,041,08,004200
08041004300,"Census Tract 43, El Paso County, Colorado",1990.0,31.0,8.0,24.0,72.0,66.0,142.0,143.0,30.0,47.0,197.0,427.0,447.0,189.0,104.0,41.0,22.0,041,08,004300
08041004400,"Census Tract 44, El Paso County, Colorado",2427.0,306.0,57.0,206.0,242.0,154.0,191.0,248.0,258.0,84.0,243.0,269.0,111.0,18.0,12.0,11.0,17.0,041,08,004400
08041004501,"Census Tract 45.01, El Paso County, Colorado",1421.0,108.0,138.0,117.0,85.0,110.0,243.0,59.0,69.0,85.0,97.0,120.0,150.0,30.0,0.0,10.0,0.0,041,08,004501
08041004502,"Census Tract 45.02, El Paso County, Colorado",1335.0,59.0,103.0,27.0,36.0,40.0,0.0,11.0,78.0,40.0,117.0,249.0,288.0,110.0,106.0,55.0,16.0,041,08,004502
08041004503,"Census Tract 45.03, El Paso County, Colorado",3164.0,101.0,69.0,98.0,117.0,42.0,69.0,258.0,149.0,202.0,482.0,524.0,548.0,264.0,157.0,82.0,2.0,041,08,004503
08041004506,"Census Tract 45.06, El Paso County, Colorado",1456.0,27.0,50.0,36.0,64.0,84.0,71.0,96.0,90.0,67.0,156.0,240.0,216.0,182.0,27.0,42.0,8.0,041,08,004506
08041004507,"Census Tract 45.07, El Paso County, Colorado",1043.0,104.0,21.0,37.0,66.0,51.0,62.0,115.0,34.0,65.0,121.0,145.0,118.0,62.0,23.0,9.0,10.0,041,08,004507
08041004508,"Census Tract 45.08, El Paso County, Colorado",2323.0,336.0,273.0,123.0,41.0,70.0,104.0,110.0,179.0,124.0,175.0,313.0,206.0,104.0,165.0,0.0,0.0,041,08,004508
08041004509,"Census Tract 45.09, El Paso County, Colorado",4243.0,95.0,81.0,89.0,187.0,220.0,160.0,205.0,297.0,164.0,678.0,636.0,642.0,412.0,253.0,88.0,36.0,041,08,004509
08041004600,"Census Tract 46, El Paso County, Colorado",3943.0,101.0,244.0,168.0,139.0,210.0,271.0,336.0,119.0,194.0,439.0,587.0,492.0,325.0,115.0,158.0,45.0,041,08,004600
08041004701,"Census Tract 47.01, El Paso County, Colorado",1803.0,42.0,26.0,61.0,33.0,33.0,122.0,97.0,106.0,85.0,241.0,234.0,290.0,225.0,114.0,66.0,28.0,041,08,004701
08041004702,"Census Tract 47.02, El Paso County, Colorado",753.0,0.0,36.0,0.0,70.0,0.0,55.0,37.0,8.0,37.0,54.0,183.0,123.0,47.0,44.0,46.0,13.0,041,08,004702
08041004703,"Census Tract 47.03, El Paso County, Colorado",2331.0,57.0,23.0,42.0,42.0,36.0,89.0,141.0,217.0,120.0,204.0,399.0,409.0,215.0,184.0,113.0,40.0,041,08,004703
08041004704,"Census Tract 47.04, El Paso County, Colorado",4083.0,206.0,30.0,32.0,22.0,52.0,237.0,79.0,219.0,227.0,228.0,740.0,758.0,481.0,324.0,315.0,133.0,041,08,004704
08041004800,"Census Tract 48, El Paso County, Colorado",1934.0,99.0,59.0,111.0,134.0,219.0,76.0,141.0,95.0,54.0,166.0,238.0,255.0,192.0,41.0,21.0,33.0,041,08,004800
08041004901,"Census Tract 49.01, El Paso County, Colorado",1485.0,56.0,38.0,137.0,100.0,56.0,72.0,134.0,100.0,103.0,72.0,315.0,123.0,113.0,29.0,20.0,17.0,041,08,004901
08041004902,"Census Tract 49.02, El Paso County, Colorado",1965.0,42.0,0.0,76.0,8.0,9.0,24.0,32.0,50.0,56.0,153.0,207.0,336.0,298.0,278.0,194.0,202.0,041,08,004902
08041005000,"Census Tract 50, El Paso County, Colorado",1970.0,307.0,191.0,109.0,176.0,183.0,54.0,27.0,110.0,84.0,136.0,188.0,221.0,138.0,16.0,30.0,0.0,041,08,005000
08041005101,"Census Tract 51.01, El Paso County, Colorado",7419.0,219.0,147.0,32.0,208.0,307.0,199.0,239.0,434.0,426.0,767.0,1325.0,1661.0,691.0,424.0,318.0,22.0,041,08,005101
08041005102,"Census Tract 51.02, El Paso County, Colorado",5132.0,163.0,14.0,57.0,133.0,104.0,174.0,204.0,258.0,139.0,402.0,873.0,1123.0,629.0,447.0,330.0,82.0,041,08,005102
08041005103,"Census Tract 51.03, El Paso County, Colorado",3563.0,159.0,83.0,128.0,218.0,229.0,186.0,96.0,229.0,213.0,378.0,668.0,576.0,284.0,76.0,29.0,11.0,041,08,005103
08041005104,"Census Tract 51.04, El Paso County, Colorado",1860.0,73.0,10.0,28.0,85.0,60.0,102.0,54.0,106.0,120.0,147.0,319.0,338.0,207.0,104.0,72.0,35.0,041,08,005104
08041005201,"Census Tract 52.01, El Paso County, Colorado",1466.0,203.0,144.0,139.0,103.0,59.0,193.0,152.0,108.0,76.0,75.0,126.0,53.0,35.0,0.0,0.0,0.0,041,08,005201
08041005202,"Census Tract 52.02, El Paso County, Colorado",1116.0,140.0,42.0,55.0,116.0,54.0,91.0,127.0,136.0,32.0,102.0,41.0,135.0,24.0,10.0,11.0,0.0,041,08,005202
08041005300,"Census Tract 53, El Paso County, Colorado",1373.0,69.0,138.0,223.0,77.0,63.0,125.0,152.0,117.0,90.0,18.0,103.0,107.0,49.0,22.0,11.0,9.0,041,08,005300
08041005400,"Census Tract 54, El Paso County, Colorado",1992.0,207.0,128.0,137.0,119.0,214.0,307.0,131.0,92.0,51.0,188.0,115.0,156.0,63.0,45.0,9.0,30.0,041,08,005400
08041005501,"Census Tract 55.01, El Paso County, Colorado",1720.0,15.0,41.0,29.0,30.0,110.0,115.0,54.0,117.0,86.0,127.0,223.0,434.0,170.0,86.0,75.0,8.0,041,08,005501
08041005502,"Census Tract 55.02, El Paso County, Colorado",1566.0,195.0,52.0,89.0,138.0,122.0,77.0,60.0,81.0,70.0,173.0,143.0,206.0,58.0,63.0,0.0,39.0,041,08,005502
08041005601,"Census Tract 56.01, El Paso County, Colorado",1828.0,26.0,51.0,73.0,50.0,182.0,157.0,129.0,73.0,87.0,172.0,271.0,175.0,172.0,102.0,49.0,59.0,041,08,005601
08041005602,"Census Tract 56.02, El Paso County, Colorado",1304.0,37.0,34.0,31.0,52.0,29.0,86.0,53.0,50.0,59.0,116.0,230.0,298.0,115.0,60.0,54.0,0.0,041,08,005602
08041005700,"Census Tract 57, El Paso County, Colorado",2389.0,122.0,104.0,49.0,162.0,190.0,185.0,127.0,61.0,129.0,119.0,244.0,356.0,249.0,150.0,67.0,75.0,041,08,005700
08041005800,"Census Tract 58, El Paso County, Colorado",1196.0,50.0,66.0,44.0,8.0,30.0,77.0,44.0,79.0,91.0,82.0,173.0,205.0,146.0,75.0,0.0,26.0,041,08,005800
08041005900,"Census Tract 59, El Paso County, Colorado",2711.0,125.0,77.0,146.0,165.0,74.0,77.0,101.0,148.0,218.0,282.0,489.0,421.0,200.0,83.0,54.0,51.0,041,08,005900
08041006000,"Census Tract 60, El Paso County, Colorado",2393.0,313.0,229.0,234.0,240.0,133.0,166.0,125.0,130.0,46.0,210.0,165.0,242.0,114.0,6.0,40.0,0.0,041,08,006000
08041006100,"Census Tract 61, El Paso County, Colorado",1382.0,216.0,149.0,202.0,174.0,52.0,68.0,159.0,50.0,0.0,132.0,102.0,37.0,14.0,18.0,0.0,9.0,041,08,006100
08041006200,"Census Tract 62, El Paso County, Colorado",1633.0,205.0,183.0,83.0,44.0,136.0,238.0,109.0,89.0,55.0,168.0,135.0,108.0,61.0,10.0,0.0,9.0,041,08,006200
08041006300,"Census Tract 63, El Paso County, Colorado",3371.0,192.0,174.0,153.0,127.0,446.0,154.0,258.0,159.0,234.0,432.0,360.0,305.0,186.0,96.0,95.0,0.0,041,08,006300
08041006400,"Census Tract 64, El Paso County, Colorado",2523.0,186.0,128.0,191.0,262.0,222.0,270.0,196.0,130.0,109.0,150.0,339.0,255.0,67.0,18.0,0.0,0.0,041,08,006400
08041006501,"Census Tract 65.01, El Paso County, Colorado",1092.0,127.0,55.0,38.0,97.0,101.0,32.0,70.0,72.0,29.0,157.0,109.0,138.0,45.0,16.0,6.0,0.0,041,08,006501
08041006502,"Census Tract 65.02, El Paso County, Colorado",2010.0,130.0,99.0,152.0,24.0,205.0,121.0,64.0,103.0,114.0,280.0,308.0,256.0,70.0,36.0,38.0,10.0,041,08,006502
08041006600,"Census Tract 66, El Paso County, Colorado",1124.0,42.0,119.0,81.0,50.0,61.0,46.0,50.0,10.0,53.0,76.0,138.0,161.0,127.0,11.0,25.0,74.0,041,08,006600
08041006700,"Census Tract 67, El Paso County, Colorado",2924.0,240.0,262.0,258.0,212.0,193.0,118.0,84.0,120.0,81.0,192.0,246.0,302.0,205.0,142.0,116.0,153.0,041,08,006700
08041006800,"Census Tract 68, El Paso County, Colorado",3017.0,119.0,48.0,84.0,185.0,63.0,176.0,106.0,194.0,97.0,319.0,406.0,595.0,312.0,113.0,151.0,49.0,041,08,006800
08041006900,"Census Tract 69, El Paso County, Colorado",3044.0,28.0,16.0,56.0,87.0,131.0,74.0,168.0,81.0,155.0,218.0,418.0,580.0,374.0,266.0,316.0,76.0,041,08,006900
08041007000,"Census Tract 70, El Paso County, Colorado",1536.0,23.0,13.0,0.0,11.0,32.0,10.0,28.0,11.0,26.0,224.0,149.0,174.0,172.0,206.0,295.0,162.0,041,08,007000
08041007100,"Census Tract 71, El Paso County, Colorado",3539.0,24.0,0.0,44.0,26.0,24.0,11.0,32.0,29.0,113.0,110.0,317.0,589.0,796.0,591.0,534.0,299.0,041,08,007100
08041007200,"Census Tract 72, El Paso County, Colorado",4598.0,29.0,54.0,12.0,150.0,121.0,99.0,51.0,84.0,177.0,238.0,464.0,613.0,645.0,656.0,650.0,555.0,041,08,007200
08041007300,"Census Tract 73, El Paso County, Colorado",2353.0,50.0,15.0,0.0,14.0,26.0,44.0,36.0,27.0,43.0,88.0,254.0,378.0,515.0,271.0,322.0,270.0,041,08,007300
08041007400,"Census Tract 74, El Paso County, Colorado",2831.0,28.0,12.0,58.0,56.0,62.0,8.0,31.0,21.0,30.0,51.0,245.0,462.0,485.0,278.0,567.0,437.0,041,08,007400
08041007500,"Census Tract 75, El Paso County, Colorado",2356.0,40.0,8.0,13.0,54.0,59.0,66.0,70.0,54.0,134.0,223.0,165.0,220.0,422.0,187.0,246.0,395.0,041,08,007500
08041007600,"Census Tract 76, El Paso County, Colorado",2962.0,31.0,27.0,59.0,95.0,35.0,77.0,72.0,67.0,99.0,219.0,212.0,543.0,638.0,335.0,263.0,190.0,041,08,007600
08041007700,"Census Tract 77, El Paso County, Colorado",2471.0,152.0,42.0,101.0,123.0,178.0,114.0,193.0,53.0,160.0,213.0,229.0,378.0,94.0,140.0,188.0,113.0,041,08,007700
08041007800,"Census Tract 78, El Paso County, Colorado",1419.0,70.0,11.0,19.0,90.0,43.0,60.0,99.0,62.0,73.0,104.0,194.0,224.0,107.0,80.0,70.0,113.0,041,08,007800
08041007900,"Census Tract 79, El Paso County, Colorado",1112.0,39.0,58.0,18.0,75.0,49.0,68.0,69.0,29.0,29.0,62.0,144.0,106.0,106.0,79.0,58.0,123.0,041,08,007900
08041008000,"Census Tract 80, El Paso County, Colorado",1841.0,105.0,56.0,101.0,138.0,158.0,117.0,150.0,86.0,81.0,176.0,250.0,191.0,126.0,39.0,67.0,0.0,041,08,008000
08043978100,"Census Tract 9781, Fremont County, Colorado",1783.0,66.0,160.0,122.0,124.0,181.0,99.0,86.0,26.0,41.0,174.0,163.0,290.0,112.0,94.0,36.0,9.0,043,08,978100
08043978200,"Census Tract 9782, Fremont County, Colorado",1851.0,161.0,248.0,126.0,193.0,89.0,122.0,161.0,100.0,132.0,131.0,195.0,146.0,29.0,18.0,0.0,0.0,043,08,978200
08043978300,"Census Tract 9783, Fremont County, Colorado",2290.0,150.0,75.0,184.0,292.0,164.0,98.0,130.0,219.0,99.0,186.0,209.0,116.0,166.0,53.0,48.0,101.0,043,08,978300
08043978400,"Census Tract 9784, Fremont County, Colorado",944.0,140.0,75.0,68.0,52.0,56.0,28.0,64.0,10.0,22.0,96.0,124.0,126.0,37.0,0.0,39.0,7.0,043,08,978400
08043978500,"Census Tract 9785, Fremont County, Colorado",2679.0,375.0,308.0,127.0,207.0,228.0,267.0,115.0,218.0,81.0,210.0,165.0,170.0,99.0,80.0,6.0,23.0,043,08,978500
08043978600,"Census Tract 9786, Fremont County, Colorado",1444.0,188.0,115.0,98.0,237.0,58.0,130.0,123.0,25.0,95.0,72.0,147.0,85.0,31.0,11.0,16.0,13.0,043,08,978600
08043978700,"Census Tract 9787, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,978700
08043978800,"Census Tract 9788, Fremont County, Colorado",1208.0,109.0,78.0,77.0,134.0,82.0,110.0,130.0,31.0,56.0,38.0,70.0,159.0,99.0,26.0,0.0,9.0,043,08,978800
08043979000,"Census Tract 9790, Fremont County, Colorado",1614.0,194.0,97.0,98.0,55.0,172.0,99.0,127.0,92.0,94.0,90.0,115.0,248.0,22.0,41.0,0.0,70.0,043,08,979000
08043979100,"Census Tract 9791, Fremont County, Colorado",1571.0,47.0,99.0,168.0,63.0,154.0,114.0,156.0,46.0,115.0,139.0,145.0,83.0,68.0,60.0,81.0,33.0,043,08,979100
08043979200,"Census Tract 9792, Fremont County, Colorado",635.0,28.0,32.0,0.0,0.0,28.0,0.0,53.0,26.0,24.0,54.0,110.0,128.0,73.0,0.0,39.0,40.0,043,08,979200
08043979300,"Census Tract 9793, Fremont County, Colorado",944.0,90.0,35.0,113.0,45.0,58.0,35.0,88.0,47.0,24.0,112.0,52.0,101.0,99.0,19.0,3.0,23.0,043,08,979300
08043979400,"Census Tract 9794, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,979400
08045951600,"Census Tract 9516, Garfield County, Colorado",1364.0,20.0,34.0,6.0,33.0,62.0,74.0,16.0,78.0,82.0,111.0,172.0,147.0,156.0,168.0,139.0,66.0,045,08,951600
08045951700,"Census Tract 9517, Garfield County, Colorado",3078.0,283.0,76.0,58.0,189.0,150.0,266.0,114.0,110.0,187.0,422.0,193.0,392.0,166.0,187.0,215.0,70.0,045,08,951700
08045951801,"Census Tract 9518.01, Garfield County, Colorado",3652.0,230.0,20.0,95.0,210.0,308.0,187.0,141.0,125.0,115.0,168.0,426.0,747.0,310.0,296.0,123.0,151.0,045,08,951801
08045951802,"Census Tract 9518.02, Garfield County, Colorado",928.0,10.0,7.0,0.0,52.0,53.0,48.0,0.0,41.0,41.0,94.0,72.0,62.0,128.0,175.0,63.0,82.0,045,08,951802
08045951900,"Census Tract 9519, Garfield County, Colorado",3589.0,35.0,66.0,88.0,68.0,152.0,191.0,277.0,145.0,250.0,354.0,429.0,620.0,482.0,317.0,69.0,46.0,045,08,951900
08045952000,"Census Tract 9520, Garfield County, Colorado",4132.0,108.0,72.0,73.0,185.0,140.0,156.0,136.0,307.0,162.0,348.0,606.0,1059.0,435.0,200.0,81.0,64.0,045,08,952000
08045952100,"Census Tract 9521, Garfield County, Colorado",2411.0,56.0,43.0,128.0,159.0,170.0,126.0,194.0,170.0,131.0,164.0,203.0,534.0,111.0,103.0,63.0,56.0,045,08,952100
08047013800,"Census Tract 138, Gilpin County, Colorado",2382.0,139.0,74.0,135.0,150.0,119.0,138.0,85.0,84.0,104.0,242.0,367.0,269.0,188.0,122.0,104.0,62.0,047,08,013800
08049000100,"Census Tract 1, Grand County, Colorado",1218.0,28.0,78.0,34.0,62.0,61.0,64.0,79.0,77.0,61.0,104.0,164.0,192.0,62.0,78.0,46.0,28.0,049,08,000100
08049000200,"Census Tract 2, Grand County, Colorado",4034.0,147.0,294.0,87.0,154.0,182.0,214.0,230.0,149.0,261.0,326.0,889.0,407.0,285.0,248.0,120.0,41.0,049,08,000200
08051963600,"Census Tract 9636, Gunnison County, Colorado",1895.0,26.0,68.0,143.0,95.0,51.0,134.0,42.0,164.0,78.0,182.0,295.0,205.0,255.0,45.0,23.0,89.0,051,08,963600
08051963700,"Census Tract 9637, Gunnison County, Colorado",1993.0,218.0,245.0,115.0,193.0,164.0,86.0,207.0,80.0,60.0,243.0,147.0,122.0,36.0,3.0,62.0,12.0,051,08,963700
08051963800,"Census Tract 9638, Gunnison County, Colorado",1545.0,76.0,72.0,97.0,49.0,105.0,70.0,66.0,127.0,90.0,167.0,141.0,181.0,96.0,16.0,124.0,68.0,051,08,963800
08051963900,"Census Tract 9639, Gunnison County, Colorado",344.0,21.0,0.0,8.0,39.0,75.0,21.0,25.0,38.0,3.0,12.0,27.0,57.0,12.0,0.0,1.0,5.0,051,08,963900
08053973100,"Census Tract 9731, Hinsdale County, Colorado",195.0,8.0,8.0,4.0,0.0,9.0,0.0,0.0,10.0,55.0,10.0,18.0,29.0,17.0,0.0,4.0,23.0,053,08,973100
08055980600,"Census Tract 9806, Huerfano County, Colorado",1538.0,342.0,118.0,272.0,99.0,125.0,15.0,97.0,85.0,54.0,125.0,71.0,78.0,38.0,0.0,8.0,11.0,055,08,980600
08055980700,"Census Tract 9807, Huerfano County, Colorado",1107.0,49.0,177.0,58.0,58.0,54.0,54.0,50.0,39.0,86.0,98.0,139.0,74.0,54.0,28.0,51.0,38.0,055,08,980700
08055980800,"Census Tract 9808, Huerfano County, Colorado",749.0,41.0,62.0,102.0,59.0,41.0,71.0,51.0,0.0,6.0,51.0,67.0,95.0,54.0,23.0,26.0,0.0,055,08,980800
08057955600,"Census Tract 9556, Jackson County, Colorado",624.0,31.0,37.0,87.0,65.0,50.0,65.0,30.0,22.0,16.0,53.0,62.0,62.0,26.0,5.0,10.0,3.0,057,08,955600
08059009805,"Census Tract 98.05, Jefferson County, Colorado",2752.0,44.0,14.0,28.0,26.0,56.0,125.0,106.0,166.0,123.0,118.0,306.0,442.0,292.0,289.0,298.0,319.0,059,08,009805
08059009806,"Census Tract 98.06, Jefferson County, Colorado",1354.0,43.0,11.0,35.0,54.0,20.0,44.0,10.0,32.0,25.0,95.0,106.0,280.0,185.0,106.0,74.0,234.0,059,08,009806
08059009807,"Census Tract 98.07, Jefferson County, Colorado",779.0,37.0,55.0,31.0,15.0,105.0,29.0,17.0,43.0,55.0,76.0,77.0,130.0,24.0,11.0,68.0,6.0,059,08,009807
08059009808,"Census Tract 98.08, Jefferson County, Colorado",2461.0,99.0,25.0,209.0,61.0,76.0,51.0,189.0,153.0,89.0,66.0,197.0,250.0,256.0,157.0,299.0,284.0,059,08,009808
08059009815,"Census Tract 98.15, Jefferson County, Colorado",1855.0,53.0,37.0,61.0,9.0,43.0,28.0,17.0,65.0,78.0,88.0,221.0,310.0,325.0,235.0,203.0,82.0,059,08,009815
08059009822,"Census Tract 98.22, Jefferson County, Colorado",1543.0,42.0,16.0,35.0,66.0,49.0,63.0,10.0,159.0,75.0,105.0,104.0,318.0,133.0,138.0,62.0,168.0,059,08,009822
08059009823,"Census Tract 98.23, Jefferson County, Colorado",1790.0,21.0,10.0,22.0,0.0,86.0,44.0,99.0,39.0,110.0,181.0,188.0,439.0,221.0,118.0,183.0,29.0,059,08,009823
08059009824,"Census Tract 98.24, Jefferson County, Colorado",1889.0,15.0,13.0,16.0,67.0,35.0,39.0,22.0,128.0,79.0,167.0,304.0,385.0,230.0,218.0,145.0,26.0,059,08,009824
08059009825,"Census Tract 98.25, Jefferson County, Colorado",1216.0,0.0,52.0,32.0,56.0,30.0,10.0,37.0,75.0,23.0,149.0,163.0,191.0,151.0,104.0,68.0,75.0,059,08,009825
08059009826,"Census Tract 98.26, Jefferson County, Colorado",1767.0,0.0,10.0,18.0,0.0,15.0,46.0,66.0,87.0,64.0,115.0,287.0,368.0,408.0,58.0,219.0,6.0,059,08,009826
08059009827,"Census Tract 98.27, Jefferson County, Colorado",2513.0,83.0,16.0,107.0,73.0,105.0,75.0,112.0,62.0,161.0,195.0,219.0,392.0,298.0,322.0,159.0,134.0,059,08,009827
08059009828,"Census Tract 98.28, Jefferson County, Colorado",2209.0,71.0,16.0,53.0,96.0,68.0,93.0,145.0,24.0,77.0,253.0,391.0,333.0,280.0,190.0,105.0,14.0,059,08,009828
08059009829,"Census Tract 98.29, Jefferson County, Colorado",732.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,52.0,0.0,33.0,136.0,199.0,168.0,65.0,43.0,9.0,059,08,009829
08059009830,"Census Tract 98.30, Jefferson County, Colorado",1040.0,43.0,73.0,107.0,9.0,83.0,78.0,44.0,46.0,80.0,117.0,81.0,148.0,58.0,26.0,47.0,0.0,059,08,009830
08059009831,"Census Tract 98.31, Jefferson County, Colorado",1302.0,77.0,71.0,81.0,97.0,81.0,22.0,145.0,157.0,53.0,114.0,232.0,147.0,12.0,13.0,0.0,0.0,059,08,009831
08059009832,"Census Tract 98.32, Jefferson County, Colorado",859.0,33.0,0.0,7.0,47.0,7.0,37.0,64.0,81.0,34.0,62.0,116.0,186.0,85.0,56.0,44.0,0.0,059,08,009832
08059009833,"Census Tract 98.33, Jefferson County, Colorado",2283.0,29.0,199.0,35.0,117.0,25.0,129.0,77.0,241.0,73.0,227.0,258.0,378.0,264.0,79.0,110.0,42.0,059,08,009833
08059009834,"Census Tract 98.34, Jefferson County, Colorado",2097.0,84.0,57.0,87.0,57.0,86.0,98.0,19.0,211.0,126.0,279.0,309.0,393.0,67.0,81.0,114.0,29.0,059,08,009834
08059009835,"Census Tract 98.35, Jefferson County, Colorado",1391.0,9.0,7.0,26.0,48.0,0.0,44.0,58.0,34.0,8.0,158.0,125.0,374.0,130.0,206.0,134.0,30.0,059,08,009835
08059009836,"Census Tract 98.36, Jefferson County, Colorado",1375.0,16.0,31.0,28.0,0.0,20.0,37.0,37.0,12.0,41.0,117.0,173.0,205.0,274.0,142.0,129.0,113.0,059,08,009836
08059009837,"Census Tract 98.37, Jefferson County, Colorado",773.0,0.0,0.0,0.0,15.0,0.0,11.0,10.0,5.0,13.0,70.0,17.0,86.0,110.0,97.0,167.0,172.0,059,08,009837
08059009838,"Census Tract 98.38, Jefferson County, Colorado",1402.0,0.0,0.0,20.0,19.0,17.0,12.0,0.0,19.0,6.0,62.0,85.0,250.0,193.0,193.0,300.0,226.0,059,08,009838
08059009839,"Census Tract 98.39, Jefferson County, Colorado",766.0,8.0,20.0,0.0,12.0,30.0,17.0,12.0,27.0,0.0,19.0,156.0,212.0,85.0,72.0,66.0,30.0,059,08,009839
08059009840,"Census Tract 98.40, Jefferson County, Colorado",1458.0,32.0,57.0,81.0,43.0,37.0,54.0,9.0,23.0,26.0,105.0,157.0,333.0,259.0,78.0,164.0,0.0,059,08,009840
