geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0539520,"Letona town, Arkansas",99.0,11.0,8.0,7.0,10.0,3.0,10.0,1.0,2.0,5.0,23.0,6.0,9.0,4.0,0.0,0.0,0.0,39520,05
0539640,"Lewisville city, Arkansas",149.0,3.0,36.0,12.0,12.0,9.0,10.0,0.0,8.0,12.0,4.0,20.0,5.0,7.0,0.0,0.0,11.0,39640,05
0539670,"Lexa town, Arkansas",95.0,4.0,12.0,12.0,0.0,7.0,12.0,6.0,4.0,10.0,11.0,12.0,1.0,0.0,0.0,3.0,1.0,39670,05
0539970,"Lincoln city, Arkansas",845.0,123.0,146.0,77.0,92.0,35.0,41.0,38.0,27.0,39.0,45.0,55.0,79.0,25.0,12.0,11.0,0.0,39970,05
0540120,"Little Flock city, Arkansas",830.0,22.0,33.0,43.0,26.0,73.0,32.0,64.0,129.0,12.0,29.0,60.0,116.0,79.0,23.0,57.0,32.0,40120,05
0541000,"Little Rock city, Arkansas",41532.0,2198.0,1504.0,1651.0,1942.0,1756.0,1680.0,1837.0,1681.0,1816.0,3080.0,4171.0,5276.0,3514.0,2538.0,3163.0,3725.0,41000,05
0541090,"Lockesburg city, Arkansas",273.0,44.0,21.0,41.0,20.0,27.0,11.0,8.0,4.0,9.0,6.0,43.0,30.0,9.0,0.0,0.0,0.0,41090,05
0541270,"London city, Arkansas",370.0,27.0,44.0,34.0,30.0,21.0,41.0,6.0,18.0,16.0,37.0,48.0,37.0,2.0,2.0,3.0,4.0,41270,05
0541420,"Lonoke city, Arkansas",1184.0,68.0,64.0,72.0,75.0,71.0,61.0,55.0,113.0,128.0,78.0,127.0,79.0,142.0,34.0,17.0,0.0,41420,05
0541450,"Lonsdale town, Arkansas",45.0,1.0,0.0,1.0,2.0,3.0,1.0,7.0,3.0,1.0,7.0,13.0,6.0,0.0,0.0,0.0,0.0,41450,05
0541555,"Lost Bridge Village CDP, Arkansas",183.0,9.0,10.0,0.0,4.0,11.0,4.0,5.0,27.0,4.0,5.0,16.0,47.0,23.0,5.0,9.0,4.0,41555,05
0541630,"Louann town, Arkansas",41.0,0.0,5.0,6.0,6.0,0.0,2.0,4.0,1.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,41630,05
0541720,"Lowell city, Arkansas",2116.0,217.0,69.0,0.0,96.0,88.0,90.0,125.0,102.0,181.0,216.0,352.0,236.0,103.0,55.0,113.0,73.0,41720,05
0542170,"Luxora city, Arkansas",95.0,17.0,3.0,6.0,9.0,37.0,0.0,5.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,42170,05
0542260,"Lynn town, Arkansas",89.0,10.0,10.0,10.0,7.0,2.0,13.0,0.0,6.0,1.0,17.0,2.0,11.0,0.0,0.0,0.0,0.0,42260,05
0542350,"McAlmont CDP, Arkansas",125.0,42.0,6.0,0.0,0.0,0.0,7.0,32.0,0.0,10.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,42350,05
0542410,"McCaskill town, Arkansas",18.0,1.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,42410,05
0542500,"McCrory city, Arkansas",642.0,72.0,98.0,112.0,33.0,55.0,35.0,19.0,19.0,32.0,29.0,65.0,55.0,2.0,0.0,7.0,9.0,42500,05
0542560,"McDougal town, Arkansas",69.0,16.0,10.0,3.0,0.0,6.0,8.0,4.0,4.0,0.0,5.0,6.0,2.0,3.0,0.0,2.0,0.0,42560,05
0542770,"McGehee city, Arkansas",820.0,42.0,46.0,76.0,41.0,64.0,46.0,30.0,4.0,31.0,100.0,153.0,129.0,12.0,24.0,3.0,19.0,42770,05
0543070,"McNab town, Arkansas",15.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43070,05
0543100,"McNeil city, Arkansas",74.0,6.0,0.0,18.0,16.0,2.0,1.0,11.0,2.0,0.0,1.0,5.0,2.0,4.0,0.0,6.0,0.0,43100,05
0543220,"McRae city, Arkansas",281.0,30.0,20.0,39.0,33.0,13.0,19.0,2.0,13.0,12.0,30.0,37.0,22.0,9.0,2.0,0.0,0.0,43220,05
0543280,"Madison city, Arkansas",49.0,23.0,5.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,43280,05
0543310,"Magazine city, Arkansas",332.0,18.0,43.0,13.0,39.0,20.0,13.0,25.0,29.0,6.0,20.0,19.0,20.0,16.0,17.0,16.0,18.0,43310,05
0543370,"Magness town, Arkansas",50.0,5.0,11.0,0.0,6.0,5.0,6.0,3.0,7.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,43370,05
0543430,"Magnet Cove CDP, Arkansas",141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,37.0,28.0,13.0,16.0,30.0,0.0,0.0,43430,05
0543460,"Magnolia city, Arkansas",2405.0,198.0,110.0,142.0,111.0,67.0,208.0,157.0,261.0,63.0,129.0,211.0,345.0,182.0,91.0,71.0,59.0,43460,05
0543610,"Malvern city, Arkansas",2329.0,378.0,178.0,285.0,129.0,149.0,177.0,120.0,91.0,103.0,203.0,167.0,101.0,167.0,69.0,12.0,0.0,43610,05
0543670,"Mammoth Spring city, Arkansas",487.0,77.0,74.0,58.0,36.0,21.0,32.0,10.0,45.0,36.0,47.0,26.0,16.0,6.0,3.0,0.0,0.0,43670,05
0543820,"Manila city, Arkansas",1249.0,211.0,158.0,57.0,34.0,169.0,108.0,0.0,33.0,23.0,37.0,84.0,131.0,54.0,54.0,74.0,22.0,43820,05
0543880,"Mansfield city, Arkansas",435.0,66.0,26.0,37.0,17.0,17.0,23.0,16.0,37.0,20.0,55.0,55.0,25.0,20.0,12.0,0.0,9.0,43880,05
0544120,"Marianna city, Arkansas",389.0,66.0,9.0,26.0,18.0,31.0,18.0,5.0,18.0,0.0,20.0,79.0,41.0,19.0,26.0,4.0,9.0,44120,05
0544150,"Marie town, Arkansas",23.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,44150,05
0544180,"Marion city, Arkansas",2701.0,62.0,31.0,23.0,51.0,55.0,140.0,42.0,130.0,87.0,354.0,337.0,506.0,466.0,142.0,169.0,106.0,44180,05
0544210,"Marked Tree city, Arkansas",676.0,109.0,106.0,69.0,64.0,23.0,23.0,12.0,38.0,18.0,38.0,52.0,28.0,46.0,43.0,0.0,7.0,44210,05
0544240,"Marmaduke city, Arkansas",403.0,61.0,33.0,28.0,36.0,23.0,61.0,20.0,23.0,6.0,15.0,39.0,32.0,14.0,9.0,0.0,3.0,44240,05
0544300,"Marshall city, Arkansas",590.0,52.0,71.0,74.0,67.0,24.0,65.0,30.0,20.0,45.0,15.0,56.0,40.0,10.0,7.0,0.0,14.0,44300,05
0544420,"Marvell city, Arkansas",154.0,6.0,15.0,8.0,4.0,6.0,7.0,10.0,4.0,14.0,3.0,23.0,12.0,32.0,0.0,3.0,7.0,44420,05
0544600,"Maumelle city, Arkansas",5314.0,300.0,170.0,164.0,35.0,248.0,89.0,108.0,165.0,194.0,368.0,420.0,900.0,682.0,573.0,493.0,405.0,44600,05
0544750,"Mayflower city, Arkansas",842.0,33.0,56.0,83.0,72.0,33.0,41.0,66.0,56.0,43.0,40.0,91.0,57.0,93.0,20.0,23.0,35.0,44750,05
0544780,"Maynard town, Arkansas",144.0,33.0,22.0,9.0,6.0,10.0,4.0,9.0,4.0,2.0,10.0,14.0,14.0,5.0,1.0,1.0,0.0,44780,05
0544810,"Maysville CDP, Arkansas",34.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44810,05
0545080,"Melbourne city, Arkansas",806.0,119.0,103.0,43.0,43.0,59.0,46.0,39.0,59.0,29.0,86.0,40.0,103.0,11.0,13.0,13.0,0.0,45080,05
0545170,"Mena city, Arkansas",2328.0,184.0,181.0,302.0,300.0,163.0,259.0,86.0,53.0,146.0,180.0,224.0,109.0,67.0,34.0,8.0,32.0,45170,05
0545200,"Menifee town, Arkansas",23.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,45200,05
0545500,"Midland town, Arkansas",125.0,49.0,7.0,9.0,10.0,10.0,7.0,0.0,4.0,4.0,9.0,3.0,6.0,5.0,2.0,0.0,0.0,45500,05
0545530,"Midway CDP, Arkansas",590.0,95.0,0.0,124.0,81.0,16.0,50.0,54.0,24.0,35.0,34.0,41.0,28.0,0.0,8.0,0.0,0.0,45530,05
0545560,"Midway town, Arkansas",133.0,4.0,10.0,13.0,12.0,8.0,5.0,6.0,9.0,2.0,16.0,13.0,24.0,9.0,1.0,1.0,0.0,45560,05
0546040,"Mineral Springs city, Arkansas",205.0,9.0,2.0,24.0,15.0,15.0,9.0,19.0,4.0,3.0,2.0,33.0,28.0,16.0,20.0,0.0,6.0,46040,05
0546100,"Minturn town, Arkansas",39.0,0.0,5.0,8.0,2.0,4.0,14.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,46100,05
0546190,"Mitchellville city, Arkansas",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46190,05
0546400,"Monette city, Arkansas",603.0,27.0,56.0,50.0,31.0,31.0,20.0,39.0,21.0,20.0,49.0,52.0,115.0,43.0,30.0,12.0,7.0,46400,05
0546580,"Monticello city, Arkansas",2245.0,338.0,198.0,228.0,60.0,123.0,158.0,45.0,27.0,43.0,247.0,396.0,165.0,162.0,12.0,32.0,11.0,46580,05
0644028,"Los Banos city, California",3253.0,135.0,205.0,105.0,213.0,104.0,167.0,129.0,264.0,178.0,270.0,313.0,389.0,273.0,230.0,179.0,99.0,44028,06
0644042,"Los Berros CDP, California",225.0,0.0,47.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,99.0,14.0,38.0,0.0,0.0,0.0,44042,06
0644112,"Los Gatos town, California",9576.0,241.0,232.0,149.0,162.0,145.0,200.0,167.0,223.0,200.0,608.0,678.0,1057.0,665.0,596.0,1327.0,2926.0,44112,06
0644140,"Los Molinos CDP, California",644.0,74.0,53.0,62.0,40.0,18.0,67.0,33.0,86.0,9.0,0.0,104.0,33.0,21.0,28.0,8.0,8.0,44140,06
0644168,"Los Olivos CDP, California",362.0,10.0,0.0,6.0,19.0,6.0,20.0,0.0,0.0,20.0,17.0,28.0,75.0,21.0,30.0,21.0,89.0,44168,06
0644182,"Los Osos CDP, California",5425.0,296.0,242.0,235.0,237.0,274.0,243.0,270.0,314.0,123.0,391.0,539.0,943.0,482.0,291.0,327.0,218.0,44182,06
0644242,"Los Ranchos CDP, California",647.0,44.0,25.0,46.0,30.0,22.0,11.0,44.0,18.0,8.0,10.0,33.0,60.0,99.0,37.0,70.0,90.0,44242,06
0644280,"Lost Hills CDP, California",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44280,06
0644350,"Lower Lake CDP, California",618.0,90.0,59.0,70.0,33.0,80.0,50.0,9.0,0.0,9.0,54.0,71.0,29.0,9.0,55.0,0.0,0.0,44350,06
0644364,"Loyalton city, California",278.0,21.0,14.0,12.0,45.0,9.0,11.0,23.0,35.0,14.0,27.0,17.0,28.0,18.0,2.0,2.0,0.0,44364,06
0644378,"Loyola CDP, California",832.0,5.0,0.0,22.0,8.0,15.0,16.0,0.0,0.0,10.0,30.0,40.0,81.0,32.0,37.0,128.0,408.0,44378,06
0644399,"Lucas Valley-Marinwood CDP, California",2014.0,12.0,71.0,46.0,72.0,0.0,27.0,100.0,0.0,66.0,90.0,129.0,211.0,238.0,232.0,287.0,433.0,44399,06
0644406,"Lucerne CDP, California",917.0,256.0,140.0,43.0,74.0,60.0,65.0,29.0,38.0,11.0,77.0,43.0,49.0,27.0,0.0,5.0,0.0,44406,06
0644420,"Lucerne Valley CDP, California",1559.0,209.0,165.0,213.0,275.0,47.0,9.0,27.0,96.0,43.0,120.0,34.0,154.0,31.0,60.0,15.0,61.0,44420,06
0644574,"Lynwood city, California",215.0,40.0,29.0,18.0,36.0,22.0,6.0,0.0,0.0,8.0,10.0,35.0,0.0,6.0,5.0,0.0,0.0,44574,06
0644644,"Lytle Creek CDP, California",336.0,4.0,20.0,11.0,31.0,23.0,10.0,65.0,20.0,8.0,20.0,2.0,60.0,34.0,19.0,5.0,4.0,44644,06
0644672,"Mabie CDP, California",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,44672,06
0644700,"McArthur CDP, California",156.0,35.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,0.0,0.0,31.0,0.0,8.0,25.0,0.0,0.0,44700,06
0644760,"McClellan Park CDP, California",116.0,10.0,0.0,11.0,39.0,0.0,5.0,3.0,0.0,11.0,17.0,0.0,11.0,9.0,0.0,0.0,0.0,44760,06
0644770,"McClenney Tract CDP, California",4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44770,06
0644784,"McCloud CDP, California",434.0,35.0,44.0,42.0,26.0,37.0,24.0,14.0,37.0,14.0,28.0,66.0,40.0,22.0,0.0,3.0,2.0,44784,06
0644812,"Macdoel CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44812,06
0644826,"McFarland city, California",110.0,24.0,0.0,22.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,44826,06
0644830,"McGee Creek CDP, California",99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,37.0,44830,06
0644910,"McKinleyville CDP, California",5337.0,284.0,300.0,204.0,185.0,397.0,312.0,361.0,151.0,330.0,513.0,550.0,726.0,445.0,224.0,207.0,148.0,44910,06
0644924,"McKittrick CDP, California",32.0,0.0,0.0,1.0,4.0,8.0,0.0,4.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,44924,06
0645006,"McSwain CDP, California",967.0,0.0,34.0,24.0,35.0,33.0,16.0,21.0,23.0,39.0,19.0,129.0,160.0,97.0,59.0,139.0,139.0,45006,06
0645022,"Madera city, California",3855.0,192.0,281.0,218.0,160.0,272.0,152.0,232.0,248.0,148.0,382.0,374.0,476.0,318.0,135.0,171.0,96.0,45022,06
0645050,"Madera Acres CDP, California",992.0,8.0,18.0,15.0,95.0,0.0,36.0,85.0,0.0,7.0,74.0,77.0,81.0,119.0,155.0,80.0,142.0,45050,06
0645064,"Madison CDP, California",57.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,45064,06
0645092,"Mad River CDP, California",174.0,21.0,15.0,5.0,10.0,16.0,19.0,14.0,12.0,12.0,33.0,7.0,5.0,5.0,0.0,0.0,0.0,45092,06
0645120,"Magalia CDP, California",4201.0,207.0,330.0,439.0,337.0,249.0,161.0,199.0,396.0,209.0,413.0,529.0,427.0,135.0,85.0,78.0,7.0,45120,06
0645232,"Malaga CDP, California",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,45232,06
0645246,"Malibu city, California",4907.0,274.0,93.0,151.0,223.0,95.0,92.0,95.0,46.0,145.0,85.0,372.0,370.0,529.0,253.0,498.0,1586.0,45246,06
0645358,"Mammoth Lakes town, California",2169.0,21.0,141.0,0.0,34.0,78.0,195.0,194.0,0.0,167.0,193.0,280.0,275.0,317.0,127.0,48.0,99.0,45358,06
0645386,"Manchester CDP, California",61.0,3.0,2.0,10.0,2.0,0.0,8.0,8.0,7.0,2.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,45386,06
0645400,"Manhattan Beach city, California",10928.0,258.0,194.0,153.0,204.0,234.0,141.0,201.0,197.0,176.0,348.0,647.0,912.0,998.0,817.0,1477.0,3971.0,45400,06
0645414,"Manila CDP, California",274.0,23.0,10.0,34.0,53.0,13.0,24.0,9.0,27.0,0.0,16.0,14.0,21.0,16.0,6.0,0.0,8.0,45414,06
0645484,"Manteca city, California",12735.0,443.0,451.0,725.0,589.0,424.0,621.0,588.0,471.0,519.0,932.0,1526.0,2026.0,1412.0,843.0,874.0,291.0,45484,06
0645512,"Manton CDP, California",136.0,18.0,14.0,9.0,5.0,12.0,14.0,11.0,8.0,2.0,7.0,7.0,20.0,2.0,0.0,5.0,2.0,45512,06
0645680,"March ARB CDP, California",385.0,27.0,7.0,0.0,0.0,9.0,8.0,0.0,9.0,36.0,22.0,60.0,42.0,61.0,29.0,56.0,19.0,45680,06
0645736,"Maricopa city, California",272.0,27.0,23.0,30.0,41.0,19.0,4.0,0.0,13.0,13.0,26.0,25.0,28.0,16.0,7.0,0.0,0.0,45736,06
0645778,"Marina city, California",3455.0,278.0,203.0,121.0,163.0,192.0,136.0,91.0,132.0,174.0,341.0,259.0,505.0,303.0,197.0,172.0,188.0,45778,06
0645806,"Marina del Rey CDP, California",3738.0,210.0,70.0,66.0,187.0,43.0,81.0,20.0,191.0,172.0,303.0,276.0,381.0,554.0,411.0,309.0,464.0,45806,06
0645820,"Marin City CDP, California",562.0,14.0,7.0,23.0,29.0,0.0,45.0,46.0,55.0,0.0,71.0,51.0,40.0,38.0,24.0,92.0,27.0,45820,06
0645932,"Mariposa CDP, California",528.0,60.0,74.0,45.0,19.0,10.0,52.0,27.0,50.0,37.0,43.0,83.0,20.0,8.0,0.0,0.0,0.0,45932,06
0645988,"Markleeville CDP, California",76.0,0.0,13.0,0.0,10.0,0.0,2.0,0.0,0.0,4.0,21.0,14.0,0.0,4.0,4.0,4.0,0.0,45988,06
0646100,"Martell CDP, California",87.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,17.0,7.0,0.0,0.0,0.0,46100,06
0646114,"Martinez city, California",11067.0,397.0,303.0,344.0,257.0,357.0,227.0,365.0,251.0,366.0,696.0,1048.0,1626.0,1376.0,1151.0,1103.0,1200.0,46114,06
0646170,"Marysville city, California",3233.0,124.0,274.0,400.0,373.0,151.0,271.0,59.0,42.0,264.0,421.0,246.0,421.0,64.0,71.0,39.0,13.0,46170,06
0646223,"Matheny CDP, California",98.0,0.0,9.0,5.0,3.0,18.0,16.0,0.0,10.0,16.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,46223,06
0646226,"Mather CDP, California",780.0,10.0,0.0,18.0,54.0,17.0,18.0,18.0,92.0,17.0,27.0,85.0,140.0,142.0,43.0,45.0,54.0,46226,06
0646338,"Maxwell CDP, California",193.0,3.0,19.0,13.0,20.0,4.0,7.0,8.0,0.0,9.0,11.0,30.0,32.0,20.0,4.0,13.0,0.0,46338,06
0646400,"Mayfair CDP, California",434.0,16.0,43.0,0.0,9.0,32.0,47.0,30.0,15.0,70.0,9.0,36.0,29.0,46.0,27.0,0.0,25.0,46400,06
0646436,"Mayflower Village CDP, California",765.0,20.0,21.0,34.0,30.0,28.0,39.0,14.0,50.0,18.0,94.0,64.0,152.0,45.0,38.0,64.0,54.0,46436,06
0646492,"Maywood city, California",128.0,10.0,5.0,11.0,28.0,0.0,12.0,11.0,0.0,0.0,17.0,0.0,17.0,13.0,4.0,0.0,0.0,46492,06
0646520,"Meadowbrook CDP, California",465.0,8.0,33.0,57.0,14.0,7.0,25.0,45.0,0.0,29.0,34.0,53.0,76.0,41.0,34.0,0.0,9.0,46520,06
0646618,"Meadow Valley CDP, California",203.0,41.0,5.0,4.0,26.0,5.0,4.0,0.0,7.0,23.0,18.0,13.0,17.0,10.0,10.0,0.0,20.0,46618,06
0646632,"Meadow Vista CDP, California",1232.0,31.0,55.0,29.0,72.0,26.0,39.0,80.0,46.0,51.0,48.0,121.0,229.0,116.0,70.0,93.0,126.0,46632,06
0646646,"Mead Valley CDP, California",1139.0,37.0,165.0,72.0,124.0,51.0,33.0,53.0,37.0,51.0,33.0,55.0,30.0,169.0,55.0,133.0,41.0,46646,06
0646660,"Mecca CDP, California",41.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,46660,06
0646702,"Meiners Oaks CDP, California",845.0,42.0,80.0,46.0,15.0,17.0,0.0,8.0,35.0,32.0,45.0,111.0,136.0,132.0,58.0,19.0,69.0,46702,06
0646814,"Mendocino CDP, California",306.0,44.0,0.0,45.0,0.0,7.0,16.0,14.0,12.0,0.0,46.0,14.0,44.0,13.0,0.0,30.0,21.0,46814,06
0646828,"Mendota city, California",34.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46828,06
0646842,"Menifee city, California",17201.0,827.0,742.0,877.0,1023.0,783.0,1043.0,944.0,892.0,667.0,1462.0,2288.0,2602.0,1134.0,673.0,840.0,404.0,46842,06
0646870,"Menlo Park city, California",8229.0,179.0,133.0,114.0,143.0,172.0,132.0,194.0,100.0,108.0,324.0,577.0,682.0,803.0,622.0,942.0,3004.0,46870,06
0646884,"Mentone CDP, California",1992.0,112.0,31.0,62.0,52.0,64.0,52.0,110.0,173.0,120.0,191.0,212.0,291.0,223.0,178.0,50.0,71.0,46884,06
0858785,"Phippsburg CDP, Colorado",82.0,0.0,0.0,0.0,11.0,5.0,0.0,8.0,12.0,5.0,0.0,12.0,5.0,24.0,0.0,0.0,0.0,58785,08
0858960,"Piedra CDP, Colorado",23.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,58960,08
0859005,"Pierce town, Colorado",262.0,2.0,6.0,7.0,0.0,12.0,14.0,20.0,25.0,18.0,20.0,48.0,39.0,22.0,16.0,6.0,7.0,59005,08
0859240,"Pine Brook Hill CDP, Colorado",401.0,10.0,0.0,10.0,0.0,42.0,13.0,13.0,12.0,0.0,49.0,9.0,30.0,0.0,0.0,42.0,171.0,59240,08
0859830,"Pitkin town, Colorado",36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,5.0,3.0,5.0,0.0,0.0,59830,08
0860160,"Platteville town, Colorado",622.0,50.0,22.0,35.0,39.0,47.0,5.0,54.0,3.0,44.0,30.0,107.0,88.0,36.0,28.0,16.0,18.0,60160,08
0860600,"Poncha Springs town, Colorado",386.0,13.0,48.0,18.0,29.0,30.0,12.0,17.0,26.0,7.0,52.0,56.0,33.0,7.0,12.0,11.0,15.0,60600,08
0860655,"Ponderosa Park CDP, Colorado",1125.0,54.0,29.0,0.0,54.0,0.0,12.0,7.0,33.0,24.0,29.0,147.0,245.0,198.0,54.0,128.0,111.0,60655,08
0860765,"Portland CDP, Colorado",54.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,6.0,11.0,0.0,0.0,0.0,60765,08
0861315,"Pritchett town, Colorado",63.0,10.0,2.0,2.0,2.0,2.0,3.0,7.0,0.0,2.0,21.0,9.0,3.0,0.0,0.0,0.0,0.0,61315,08
0862000,"Pueblo city, Colorado",21821.0,2115.0,1547.0,1651.0,1544.0,1573.0,1692.0,1259.0,1119.0,875.0,1411.0,2131.0,2105.0,1150.0,608.0,639.0,402.0,62000,08
0862220,"Pueblo West CDP, Colorado",8394.0,304.0,244.0,170.0,402.0,352.0,394.0,327.0,415.0,396.0,773.0,1154.0,1565.0,1018.0,391.0,343.0,146.0,62220,08
0862660,"Ramah town, Colorado",28.0,4.0,3.0,4.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,62660,08
0862880,"Rangely town, Colorado",748.0,34.0,66.0,8.0,12.0,48.0,27.0,7.0,19.0,35.0,72.0,130.0,137.0,99.0,18.0,14.0,22.0,62880,08
0863045,"Raymer (New Raymer) town, Colorado",33.0,0.0,4.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,2.0,0.0,63045,08
0863265,"Red Cliff town, Colorado",53.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,8.0,8.0,19.0,5.0,0.0,0.0,3.0,63265,08
0863320,"Red Feather Lakes CDP, Colorado",85.0,0.0,15.0,6.0,0.0,15.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,19.0,0.0,10.0,63320,08
0863375,"Redlands CDP, Colorado",3770.0,159.0,159.0,59.0,100.0,211.0,159.0,221.0,102.0,196.0,299.0,407.0,619.0,432.0,188.0,232.0,227.0,63375,08
0863650,"Redstone CDP, Colorado",26.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63650,08
0863705,"Redvale CDP, Colorado",69.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,4.0,0.0,10.0,0.0,8.0,19.0,0.0,5.0,0.0,63705,08
0864090,"Rico town, Colorado",84.0,5.0,12.0,9.0,8.0,6.0,7.0,4.0,0.0,4.0,5.0,3.0,13.0,6.0,1.0,0.0,1.0,64090,08
0864200,"Ridgway town, Colorado",389.0,35.0,10.0,13.0,27.0,30.0,9.0,23.0,19.0,19.0,42.0,46.0,45.0,34.0,15.0,10.0,12.0,64200,08
0864255,"Rifle city, Colorado",2524.0,153.0,66.0,205.0,86.0,54.0,126.0,158.0,73.0,97.0,342.0,258.0,314.0,260.0,154.0,166.0,12.0,64255,08
0864870,"Rock Creek Park CDP, Colorado",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64870,08
0864970,"Rockvale town, Colorado",170.0,8.0,16.0,26.0,17.0,6.0,7.0,24.0,8.0,10.0,12.0,7.0,24.0,0.0,5.0,0.0,0.0,64970,08
0865190,"Rocky Ford city, Colorado",658.0,68.0,21.0,32.0,86.0,50.0,53.0,32.0,37.0,0.0,22.0,85.0,52.0,58.0,62.0,0.0,0.0,65190,08
0865685,"Rollinsville CDP, Colorado",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,65685,08
0865740,"Romeo town, Colorado",19.0,3.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,65740,08
0866197,"Roxborough Park CDP, Colorado",3013.0,6.0,6.0,0.0,3.0,26.0,86.0,62.0,71.0,85.0,365.0,351.0,422.0,480.0,328.0,369.0,353.0,66197,08
0866895,"Rye town, Colorado",77.0,14.0,0.0,4.0,3.0,0.0,9.0,1.0,3.0,2.0,4.0,8.0,20.0,6.0,0.0,0.0,3.0,66895,08
0866995,"Saddle Ridge CDP, Colorado",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,6.0,66995,08
0867005,"Saguache town, Colorado",180.0,23.0,27.0,21.0,0.0,27.0,16.0,3.0,8.0,5.0,10.0,15.0,22.0,3.0,0.0,0.0,0.0,67005,08
