geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09009141100,"Census Tract 1411, New Haven County, Connecticut",1091.0,17.0,76.0,37.0,0.0,19.0,32.0,41.0,12.0,24.0,39.0,112.0,187.0,204.0,86.0,90.0,115.0,009,09,141100
09009141200,"Census Tract 1412, New Haven County, Connecticut",1730.0,182.0,150.0,116.0,88.0,45.0,139.0,129.0,88.0,101.0,110.0,205.0,219.0,90.0,42.0,26.0,0.0,009,09,141200
09009141300,"Census Tract 1413, New Haven County, Connecticut",1565.0,408.0,110.0,114.0,134.0,61.0,111.0,66.0,61.0,58.0,68.0,112.0,145.0,66.0,17.0,21.0,13.0,009,09,141300
09009141400,"Census Tract 1414, New Haven County, Connecticut",1787.0,248.0,87.0,44.0,58.0,135.0,80.0,107.0,103.0,49.0,117.0,170.0,169.0,147.0,78.0,107.0,88.0,009,09,141400
09009141500,"Census Tract 1415, New Haven County, Connecticut",2385.0,549.0,87.0,268.0,163.0,122.0,189.0,56.0,110.0,60.0,212.0,231.0,178.0,53.0,47.0,42.0,18.0,009,09,141500
09009141600,"Census Tract 1416, New Haven County, Connecticut",1447.0,291.0,182.0,96.0,78.0,95.0,68.0,108.0,114.0,33.0,68.0,147.0,75.0,62.0,11.0,10.0,9.0,009,09,141600
09009141700,"Census Tract 1417, New Haven County, Connecticut",279.0,73.0,44.0,11.0,49.0,28.0,0.0,0.0,8.0,8.0,9.0,9.0,10.0,11.0,0.0,0.0,19.0,009,09,141700
09009141800,"Census Tract 1418, New Haven County, Connecticut",1665.0,128.0,111.0,33.0,116.0,57.0,111.0,35.0,93.0,22.0,215.0,159.0,235.0,174.0,40.0,37.0,99.0,009,09,141800
09009141900,"Census Tract 1419, New Haven County, Connecticut",2525.0,140.0,139.0,70.0,105.0,166.0,55.0,105.0,97.0,162.0,206.0,364.0,234.0,178.0,82.0,200.0,222.0,009,09,141900
09009142000,"Census Tract 1420, New Haven County, Connecticut",1849.0,201.0,155.0,75.0,43.0,103.0,164.0,136.0,148.0,78.0,146.0,156.0,142.0,74.0,61.0,64.0,103.0,009,09,142000
09009142100,"Census Tract 1421, New Haven County, Connecticut",507.0,74.0,46.0,0.0,58.0,31.0,67.0,9.0,14.0,0.0,0.0,20.0,96.0,66.0,16.0,10.0,0.0,009,09,142100
09009142200,"Census Tract 1422, New Haven County, Connecticut",911.0,77.0,41.0,0.0,59.0,77.0,21.0,29.0,39.0,28.0,160.0,109.0,71.0,75.0,23.0,78.0,24.0,009,09,142200
09009142300,"Census Tract 1423, New Haven County, Connecticut",1788.0,354.0,196.0,109.0,114.0,188.0,136.0,106.0,49.0,93.0,56.0,84.0,135.0,53.0,33.0,8.0,74.0,009,09,142300
09009142400,"Census Tract 1424, New Haven County, Connecticut",1496.0,233.0,194.0,92.0,137.0,94.0,91.0,123.0,35.0,73.0,101.0,86.0,72.0,69.0,96.0,0.0,0.0,009,09,142400
09009142500,"Census Tract 1425, New Haven County, Connecticut",1813.0,386.0,85.0,161.0,57.0,150.0,90.0,198.0,136.0,55.0,92.0,85.0,151.0,81.0,53.0,33.0,0.0,009,09,142500
09009142601,"Census Tract 1426.01, New Haven County, Connecticut",2053.0,216.0,241.0,202.0,183.0,90.0,72.0,68.0,90.0,210.0,121.0,224.0,210.0,25.0,42.0,45.0,14.0,009,09,142601
09009142602,"Census Tract 1426.02, New Haven County, Connecticut",2855.0,448.0,354.0,400.0,216.0,141.0,179.0,220.0,90.0,71.0,31.0,192.0,272.0,154.0,13.0,59.0,15.0,009,09,142602
09009142700,"Census Tract 1427, New Haven County, Connecticut",1939.0,128.0,251.0,146.0,55.0,56.0,216.0,74.0,74.0,36.0,109.0,257.0,253.0,146.0,95.0,41.0,2.0,009,09,142700
09009142800,"Census Tract 1428, New Haven County, Connecticut",1780.0,111.0,43.0,92.0,38.0,0.0,78.0,70.0,59.0,119.0,85.0,156.0,411.0,284.0,144.0,47.0,43.0,009,09,142800
09009150100,"Census Tract 1501, New Haven County, Connecticut",2025.0,80.0,119.0,117.0,176.0,58.0,33.0,55.0,54.0,110.0,115.0,239.0,316.0,213.0,99.0,108.0,133.0,009,09,150100
09009150200,"Census Tract 1502, New Haven County, Connecticut",1484.0,53.0,24.0,106.0,46.0,43.0,28.0,42.0,36.0,66.0,160.0,258.0,157.0,173.0,175.0,67.0,50.0,009,09,150200
09009150300,"Census Tract 1503, New Haven County, Connecticut",1675.0,24.0,99.0,88.0,72.0,85.0,100.0,74.0,85.0,91.0,94.0,261.0,257.0,149.0,62.0,103.0,31.0,009,09,150300
09009150400,"Census Tract 1504, New Haven County, Connecticut",1964.0,69.0,91.0,81.0,96.0,71.0,59.0,58.0,101.0,105.0,167.0,224.0,355.0,209.0,161.0,25.0,92.0,009,09,150400
09009150500,"Census Tract 1505, New Haven County, Connecticut",1749.0,24.0,153.0,33.0,35.0,58.0,76.0,14.0,103.0,57.0,131.0,260.0,334.0,241.0,61.0,106.0,63.0,009,09,150500
09009150600,"Census Tract 1506, New Haven County, Connecticut",2668.0,80.0,17.0,65.0,69.0,125.0,102.0,49.0,84.0,142.0,149.0,180.0,451.0,332.0,222.0,315.0,286.0,009,09,150600
09009150700,"Census Tract 1507, New Haven County, Connecticut",1539.0,24.0,31.0,23.0,27.0,16.0,6.0,38.0,82.0,44.0,65.0,174.0,292.0,245.0,184.0,135.0,153.0,009,09,150700
09009150800,"Census Tract 1508, New Haven County, Connecticut",1678.0,11.0,34.0,104.0,78.0,37.0,144.0,26.0,49.0,39.0,141.0,203.0,276.0,206.0,99.0,132.0,99.0,009,09,150800
09009150900,"Census Tract 1509, New Haven County, Connecticut",1554.0,50.0,0.0,31.0,52.0,40.0,115.0,45.0,26.0,89.0,106.0,109.0,172.0,250.0,215.0,144.0,110.0,009,09,150900
09009151000,"Census Tract 1510, New Haven County, Connecticut",2011.0,70.0,69.0,30.0,66.0,60.0,130.0,60.0,30.0,85.0,174.0,155.0,322.0,284.0,173.0,151.0,152.0,009,09,151000
09009151100,"Census Tract 1511, New Haven County, Connecticut",2730.0,37.0,44.0,74.0,121.0,93.0,152.0,76.0,33.0,17.0,276.0,185.0,523.0,315.0,253.0,349.0,182.0,009,09,151100
09009151200,"Census Tract 1512, New Haven County, Connecticut",1310.0,50.0,3.0,100.0,58.0,52.0,48.0,50.0,71.0,10.0,72.0,192.0,209.0,227.0,53.0,49.0,66.0,009,09,151200
09009154100,"Census Tract 1541, New Haven County, Connecticut",2937.0,54.0,259.0,174.0,142.0,213.0,141.0,114.0,213.0,173.0,237.0,219.0,449.0,261.0,166.0,86.0,36.0,009,09,154100
09009154200,"Census Tract 1542, New Haven County, Connecticut",2653.0,134.0,137.0,104.0,174.0,106.0,246.0,106.0,114.0,165.0,240.0,309.0,361.0,217.0,163.0,38.0,39.0,009,09,154200
09009154300,"Census Tract 1543, New Haven County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,09,154300
09009154400,"Census Tract 1544, New Haven County, Connecticut",1894.0,144.0,112.0,119.0,139.0,228.0,65.0,58.0,101.0,136.0,129.0,162.0,278.0,71.0,92.0,40.0,20.0,009,09,154400
09009154500,"Census Tract 1545, New Haven County, Connecticut",1901.0,87.0,138.0,68.0,84.0,94.0,176.0,163.0,94.0,141.0,181.0,179.0,345.0,78.0,47.0,26.0,0.0,009,09,154500
09009154600,"Census Tract 1546, New Haven County, Connecticut",1498.0,116.0,110.0,141.0,59.0,25.0,100.0,51.0,56.0,56.0,216.0,178.0,174.0,91.0,51.0,38.0,36.0,009,09,154600
09009154700,"Census Tract 1547, New Haven County, Connecticut",2551.0,85.0,43.0,46.0,84.0,135.0,95.0,74.0,127.0,96.0,286.0,315.0,367.0,416.0,110.0,85.0,187.0,009,09,154700
09009154800,"Census Tract 1548, New Haven County, Connecticut",1946.0,84.0,25.0,66.0,30.0,26.0,92.0,85.0,84.0,69.0,143.0,300.0,415.0,289.0,81.0,145.0,12.0,009,09,154800
09009154900,"Census Tract 1549, New Haven County, Connecticut",1586.0,79.0,177.0,93.0,69.0,44.0,127.0,119.0,64.0,134.0,122.0,161.0,259.0,50.0,31.0,42.0,15.0,009,09,154900
09009155000,"Census Tract 1550, New Haven County, Connecticut",1927.0,70.0,83.0,175.0,21.0,162.0,72.0,121.0,118.0,90.0,340.0,288.0,147.0,135.0,82.0,14.0,9.0,009,09,155000
09009155100,"Census Tract 1551, New Haven County, Connecticut",1758.0,88.0,208.0,76.0,126.0,141.0,61.0,60.0,123.0,53.0,216.0,129.0,190.0,134.0,99.0,32.0,22.0,009,09,155100
09009157100,"Census Tract 1571, New Haven County, Connecticut",1127.0,26.0,38.0,105.0,110.0,23.0,18.0,23.0,24.0,45.0,71.0,91.0,84.0,156.0,119.0,95.0,99.0,009,09,157100
09009157200,"Census Tract 1572, New Haven County, Connecticut",1237.0,28.0,27.0,31.0,40.0,0.0,41.0,39.0,41.0,25.0,42.0,88.0,140.0,160.0,84.0,155.0,296.0,009,09,157200
09009157300,"Census Tract 1573, New Haven County, Connecticut",1081.0,0.0,17.0,0.0,26.0,9.0,33.0,0.0,8.0,11.0,81.0,97.0,179.0,145.0,97.0,122.0,256.0,009,09,157300
09009157400,"Census Tract 1574, New Haven County, Connecticut",1475.0,41.0,21.0,27.0,55.0,18.0,32.0,88.0,50.0,11.0,40.0,159.0,171.0,151.0,153.0,218.0,240.0,009,09,157400
09009160100,"Census Tract 1601, New Haven County, Connecticut",1221.0,28.0,14.0,0.0,13.0,27.0,10.0,0.0,40.0,26.0,36.0,52.0,105.0,189.0,128.0,144.0,409.0,009,09,160100
09009160200,"Census Tract 1602, New Haven County, Connecticut",2206.0,0.0,38.0,17.0,73.0,56.0,0.0,20.0,63.0,19.0,166.0,106.0,295.0,260.0,179.0,245.0,669.0,009,09,160200
09009161100,"Census Tract 1611, New Haven County, Connecticut",1890.0,0.0,29.0,33.0,43.0,0.0,87.0,25.0,20.0,48.0,140.0,95.0,281.0,302.0,280.0,235.0,272.0,009,09,161100
09009165100,"Census Tract 1651, New Haven County, Connecticut",1548.0,66.0,68.0,77.0,86.0,100.0,64.0,26.0,144.0,25.0,78.0,199.0,211.0,246.0,42.0,66.0,50.0,009,09,165100
09009165200,"Census Tract 1652, New Haven County, Connecticut",1111.0,32.0,28.0,9.0,36.0,28.0,21.0,31.0,39.0,48.0,86.0,35.0,115.0,105.0,129.0,190.0,179.0,009,09,165200
09009165300,"Census Tract 1653, New Haven County, Connecticut",984.0,17.0,11.0,48.0,28.0,47.0,55.0,30.0,20.0,17.0,84.0,122.0,152.0,56.0,125.0,100.0,72.0,009,09,165300
09009165400,"Census Tract 1654, New Haven County, Connecticut",2391.0,135.0,147.0,135.0,118.0,71.0,52.0,167.0,29.0,101.0,263.0,313.0,131.0,296.0,143.0,166.0,124.0,009,09,165400
09009165500,"Census Tract 1655, New Haven County, Connecticut",1746.0,239.0,147.0,77.0,141.0,130.0,85.0,59.0,71.0,67.0,192.0,143.0,219.0,75.0,89.0,12.0,0.0,009,09,165500
09009165600,"Census Tract 1656, New Haven County, Connecticut",2141.0,92.0,73.0,60.0,12.0,36.0,244.0,75.0,132.0,98.0,239.0,287.0,278.0,191.0,151.0,173.0,0.0,009,09,165600
09009165700,"Census Tract 1657, New Haven County, Connecticut",1506.0,30.0,72.0,55.0,27.0,33.0,31.0,79.0,67.0,89.0,117.0,235.0,237.0,231.0,114.0,77.0,12.0,009,09,165700
09009165801,"Census Tract 1658.01, New Haven County, Connecticut",2542.0,252.0,164.0,122.0,38.0,127.0,137.0,181.0,160.0,101.0,298.0,166.0,399.0,149.0,160.0,57.0,31.0,009,09,165801
09009165802,"Census Tract 1658.02, New Haven County, Connecticut",1380.0,10.0,56.0,51.0,46.0,51.0,39.0,26.0,76.0,61.0,97.0,119.0,199.0,152.0,122.0,160.0,115.0,009,09,165802
09009165900,"Census Tract 1659, New Haven County, Connecticut",2586.0,49.0,26.0,35.0,26.0,101.0,69.0,61.0,37.0,36.0,150.0,191.0,437.0,373.0,385.0,347.0,263.0,009,09,165900
09009166001,"Census Tract 1660.01, New Haven County, Connecticut",3121.0,120.0,99.0,128.0,121.0,172.0,127.0,151.0,82.0,134.0,450.0,353.0,295.0,418.0,122.0,173.0,176.0,009,09,166001
09009166002,"Census Tract 1660.02, New Haven County, Connecticut",1944.0,40.0,85.0,46.0,121.0,107.0,81.0,112.0,100.0,51.0,137.0,164.0,190.0,345.0,138.0,98.0,129.0,009,09,166002
09009167100,"Census Tract 1671, New Haven County, Connecticut",2901.0,69.0,105.0,51.0,87.0,26.0,89.0,30.0,30.0,77.0,202.0,255.0,495.0,404.0,298.0,230.0,453.0,009,09,167100
09009167201,"Census Tract 1672.01, New Haven County, Connecticut",1572.0,37.0,16.0,83.0,128.0,79.0,42.0,78.0,57.0,62.0,106.0,121.0,276.0,185.0,106.0,147.0,49.0,009,09,167201
09009167202,"Census Tract 1672.02, New Haven County, Connecticut",1706.0,49.0,102.0,149.0,80.0,47.0,124.0,42.0,39.0,52.0,92.0,223.0,275.0,192.0,86.0,125.0,29.0,009,09,167202
09009167300,"Census Tract 1673, New Haven County, Connecticut",2493.0,30.0,54.0,96.0,100.0,46.0,61.0,58.0,58.0,53.0,141.0,331.0,452.0,507.0,176.0,213.0,117.0,009,09,167300
09009170100,"Census Tract 1701, New Haven County, Connecticut",662.0,122.0,83.0,108.0,53.0,49.0,69.0,17.0,68.0,21.0,12.0,36.0,24.0,0.0,0.0,0.0,0.0,009,09,170100
09009170200,"Census Tract 1702, New Haven County, Connecticut",1087.0,378.0,124.0,93.0,122.0,39.0,0.0,34.0,18.0,24.0,35.0,116.0,40.0,40.0,0.0,0.0,24.0,009,09,170200
09009170300,"Census Tract 1703, New Haven County, Connecticut",765.0,155.0,78.0,90.0,31.0,93.0,36.0,60.0,33.0,0.0,57.0,71.0,61.0,0.0,0.0,0.0,0.0,009,09,170300
09009170400,"Census Tract 1704, New Haven County, Connecticut",671.0,30.0,11.0,56.0,37.0,9.0,8.0,35.0,27.0,0.0,87.0,141.0,97.0,55.0,57.0,21.0,0.0,009,09,170400
09009170500,"Census Tract 1705, New Haven County, Connecticut",2117.0,38.0,22.0,13.0,41.0,150.0,23.0,59.0,90.0,79.0,172.0,291.0,316.0,341.0,258.0,142.0,82.0,009,09,170500
09009170600,"Census Tract 1706, New Haven County, Connecticut",982.0,62.0,65.0,70.0,60.0,68.0,42.0,40.0,63.0,62.0,63.0,67.0,165.0,13.0,45.0,63.0,34.0,009,09,170600
09009170700,"Census Tract 1707, New Haven County, Connecticut",851.0,23.0,18.0,19.0,42.0,10.0,30.0,15.0,24.0,16.0,181.0,134.0,173.0,70.0,76.0,13.0,7.0,009,09,170700
09009170800,"Census Tract 1708, New Haven County, Connecticut",2179.0,105.0,85.0,59.0,73.0,181.0,261.0,114.0,127.0,190.0,108.0,276.0,191.0,104.0,177.0,58.0,70.0,009,09,170800
09009170900,"Census Tract 1709, New Haven County, Connecticut",725.0,104.0,145.0,0.0,52.0,29.0,54.0,60.0,66.0,6.0,55.0,109.0,39.0,0.0,0.0,0.0,6.0,009,09,170900
09009171000,"Census Tract 1710, New Haven County, Connecticut",883.0,410.0,54.0,29.0,0.0,34.0,66.0,57.0,5.0,65.0,83.0,23.0,22.0,31.0,4.0,0.0,0.0,009,09,171000
09009171100,"Census Tract 1711, New Haven County, Connecticut",2165.0,38.0,132.0,63.0,42.0,121.0,151.0,49.0,93.0,72.0,225.0,344.0,382.0,142.0,162.0,64.0,85.0,009,09,171100
09009171200,"Census Tract 1712, New Haven County, Connecticut",3105.0,84.0,53.0,77.0,64.0,127.0,62.0,58.0,93.0,132.0,153.0,516.0,565.0,554.0,171.0,285.0,111.0,009,09,171200
09009171300,"Census Tract 1713, New Haven County, Connecticut",1416.0,124.0,125.0,110.0,47.0,49.0,38.0,48.0,60.0,56.0,89.0,130.0,239.0,162.0,60.0,56.0,23.0,009,09,171300
09009171400,"Census Tract 1714, New Haven County, Connecticut",879.0,100.0,85.0,60.0,25.0,93.0,72.0,35.0,54.0,69.0,77.0,63.0,114.0,24.0,0.0,8.0,0.0,009,09,171400
09009171500,"Census Tract 1715, New Haven County, Connecticut",1150.0,150.0,25.0,163.0,112.0,65.0,38.0,115.0,69.0,49.0,59.0,98.0,124.0,71.0,12.0,0.0,0.0,009,09,171500
09009171600,"Census Tract 1716, New Haven County, Connecticut",1961.0,59.0,84.0,40.0,62.0,52.0,33.0,181.0,198.0,76.0,241.0,161.0,350.0,111.0,144.0,135.0,34.0,009,09,171600
09009171700,"Census Tract 1717, New Haven County, Connecticut",1509.0,14.0,18.0,87.0,52.0,121.0,75.0,78.0,58.0,40.0,79.0,171.0,264.0,178.0,159.0,81.0,34.0,009,09,171700
09009175100,"Census Tract 1751, New Haven County, Connecticut",1329.0,55.0,89.0,62.0,63.0,45.0,72.0,43.0,50.0,128.0,99.0,78.0,155.0,163.0,47.0,72.0,108.0,009,09,175100
09009175200,"Census Tract 1752, New Haven County, Connecticut",1064.0,72.0,80.0,56.0,37.0,100.0,33.0,66.0,79.0,21.0,131.0,160.0,85.0,74.0,0.0,34.0,36.0,009,09,175200
09009175300,"Census Tract 1753, New Haven County, Connecticut",1696.0,101.0,72.0,88.0,69.0,103.0,78.0,56.0,104.0,36.0,101.0,206.0,254.0,213.0,163.0,45.0,7.0,009,09,175300
09009175400,"Census Tract 1754, New Haven County, Connecticut",1753.0,34.0,92.0,30.0,119.0,117.0,98.0,62.0,96.0,99.0,159.0,190.0,273.0,178.0,116.0,64.0,26.0,009,09,175400
09009175500,"Census Tract 1755, New Haven County, Connecticut",3085.0,69.0,81.0,38.0,194.0,116.0,166.0,113.0,187.0,80.0,190.0,387.0,455.0,429.0,175.0,281.0,124.0,009,09,175500
09009175600,"Census Tract 1756, New Haven County, Connecticut",1898.0,52.0,51.0,56.0,32.0,64.0,80.0,54.0,111.0,80.0,205.0,159.0,354.0,188.0,182.0,140.0,90.0,009,09,175600
09009175700,"Census Tract 1757, New Haven County, Connecticut",898.0,21.0,13.0,80.0,2.0,26.0,0.0,11.0,75.0,0.0,88.0,88.0,59.0,198.0,129.0,58.0,50.0,009,09,175700
09009175800,"Census Tract 1758, New Haven County, Connecticut",1327.0,30.0,43.0,30.0,16.0,0.0,9.0,63.0,18.0,47.0,52.0,101.0,218.0,265.0,109.0,144.0,182.0,009,09,175800
09009175900,"Census Tract 1759, New Haven County, Connecticut",2031.0,121.0,214.0,50.0,56.0,63.0,69.0,93.0,71.0,68.0,148.0,329.0,273.0,209.0,110.0,142.0,15.0,009,09,175900
09009176000,"Census Tract 1760, New Haven County, Connecticut",2206.0,80.0,23.0,51.0,14.0,13.0,27.0,39.0,81.0,74.0,114.0,357.0,406.0,339.0,165.0,204.0,219.0,009,09,176000
09009180100,"Census Tract 1801, New Haven County, Connecticut",2778.0,154.0,119.0,101.0,209.0,25.0,135.0,96.0,70.0,124.0,258.0,382.0,389.0,286.0,285.0,105.0,40.0,009,09,180100
09009180200,"Census Tract 1802, New Haven County, Connecticut",2211.0,105.0,134.0,22.0,139.0,71.0,137.0,169.0,104.0,79.0,195.0,216.0,434.0,151.0,123.0,87.0,45.0,009,09,180200
09009180300,"Census Tract 1803, New Haven County, Connecticut",988.0,71.0,126.0,11.0,74.0,56.0,18.0,45.0,49.0,28.0,66.0,67.0,156.0,90.0,23.0,70.0,38.0,009,09,180300
09009180400,"Census Tract 1804, New Haven County, Connecticut",853.0,53.0,6.0,23.0,25.0,46.0,46.0,6.0,8.0,0.0,85.0,110.0,230.0,90.0,69.0,37.0,19.0,009,09,180400
09009180500,"Census Tract 1805, New Haven County, Connecticut",1695.0,60.0,19.0,51.0,88.0,96.0,96.0,95.0,137.0,60.0,109.0,196.0,284.0,211.0,88.0,89.0,16.0,009,09,180500
09009180601,"Census Tract 1806.01, New Haven County, Connecticut",1151.0,59.0,78.0,139.0,77.0,44.0,23.0,56.0,51.0,106.0,113.0,123.0,70.0,128.0,80.0,0.0,4.0,009,09,180601
09009180602,"Census Tract 1806.02, New Haven County, Connecticut",1338.0,22.0,40.0,25.0,20.0,49.0,27.0,102.0,87.0,81.0,55.0,153.0,246.0,135.0,130.0,87.0,79.0,009,09,180602
09009184100,"Census Tract 1841, New Haven County, Connecticut",2658.0,118.0,137.0,140.0,300.0,171.0,52.0,107.0,159.0,128.0,197.0,395.0,283.0,166.0,100.0,143.0,62.0,009,09,184100
09009184200,"Census Tract 1842, New Haven County, Connecticut",1840.0,34.0,32.0,106.0,49.0,10.0,104.0,112.0,87.0,60.0,202.0,261.0,327.0,265.0,98.0,61.0,32.0,009,09,184200
09009184300,"Census Tract 1843, New Haven County, Connecticut",1973.0,98.0,112.0,88.0,135.0,61.0,56.0,13.0,35.0,67.0,115.0,306.0,279.0,219.0,173.0,118.0,98.0,009,09,184300
09009184400,"Census Tract 1844, New Haven County, Connecticut",1612.0,71.0,36.0,52.0,60.0,53.0,16.0,42.0,16.0,49.0,31.0,186.0,256.0,311.0,57.0,137.0,239.0,009,09,184400
09009184500,"Census Tract 1845, New Haven County, Connecticut",975.0,41.0,22.0,32.0,0.0,44.0,33.0,11.0,15.0,23.0,125.0,76.0,176.0,149.0,81.0,89.0,58.0,009,09,184500
09009184600,"Census Tract 1846, New Haven County, Connecticut",1189.0,0.0,18.0,43.0,8.0,15.0,16.0,30.0,82.0,48.0,35.0,91.0,246.0,135.0,60.0,168.0,194.0,009,09,184600
09009184700,"Census Tract 1847, New Haven County, Connecticut",2361.0,104.0,52.0,37.0,160.0,71.0,63.0,92.0,88.0,135.0,223.0,309.0,366.0,183.0,192.0,130.0,156.0,009,09,184700
09009186100,"Census Tract 1861, New Haven County, Connecticut",2850.0,25.0,121.0,120.0,31.0,203.0,118.0,42.0,162.0,172.0,169.0,342.0,393.0,472.0,171.0,226.0,83.0,009,09,186100
09009186200,"Census Tract 1862, New Haven County, Connecticut",2412.0,0.0,31.0,44.0,106.0,38.0,26.0,34.0,110.0,76.0,97.0,265.0,425.0,361.0,204.0,463.0,132.0,009,09,186200
09009190100,"Census Tract 1901, New Haven County, Connecticut",1497.0,88.0,49.0,116.0,23.0,19.0,137.0,19.0,18.0,59.0,130.0,151.0,217.0,193.0,107.0,64.0,107.0,009,09,190100
09009190200,"Census Tract 1902, New Haven County, Connecticut",1488.0,39.0,52.0,69.0,44.0,82.0,47.0,29.0,40.0,58.0,88.0,110.0,153.0,98.0,115.0,183.0,281.0,009,09,190200
09009190301,"Census Tract 1903.01, New Haven County, Connecticut",2348.0,75.0,24.0,47.0,56.0,26.0,39.0,19.0,53.0,35.0,117.0,154.0,385.0,310.0,255.0,307.0,446.0,009,09,190301
09009190302,"Census Tract 1903.02, New Haven County, Connecticut",2073.0,71.0,31.0,35.0,0.0,32.0,33.0,82.0,93.0,47.0,158.0,252.0,241.0,323.0,228.0,244.0,203.0,009,09,190302
09009190303,"Census Tract 1903.03, New Haven County, Connecticut",1225.0,20.0,0.0,32.0,40.0,5.0,0.0,72.0,10.0,52.0,100.0,90.0,243.0,109.0,101.0,180.0,171.0,009,09,190303
09009194100,"Census Tract 1941, New Haven County, Connecticut",2324.0,50.0,117.0,57.0,22.0,64.0,72.0,25.0,100.0,76.0,100.0,165.0,300.0,297.0,224.0,244.0,411.0,009,09,194100
09009194201,"Census Tract 1942.01, New Haven County, Connecticut",2636.0,39.0,61.0,14.0,28.0,35.0,80.0,15.0,15.0,58.0,124.0,255.0,395.0,441.0,215.0,376.0,485.0,009,09,194201
09009194202,"Census Tract 1942.02, New Haven County, Connecticut",1869.0,10.0,69.0,27.0,29.0,25.0,50.0,30.0,20.0,55.0,85.0,157.0,303.0,229.0,205.0,253.0,322.0,009,09,194202
09009341100,"Census Tract 3411, New Haven County, Connecticut",2240.0,107.0,41.0,91.0,62.0,56.0,61.0,36.0,139.0,155.0,145.0,192.0,419.0,444.0,176.0,43.0,73.0,009,09,341100
09009343101,"Census Tract 3431.01, New Haven County, Connecticut",1164.0,38.0,5.0,25.0,14.0,11.0,49.0,24.0,15.0,10.0,45.0,65.0,115.0,273.0,108.0,143.0,224.0,009,09,343101
09009343102,"Census Tract 3431.02, New Haven County, Connecticut",1476.0,66.0,129.0,99.0,44.0,22.0,0.0,0.0,61.0,53.0,60.0,102.0,242.0,165.0,81.0,165.0,187.0,009,09,343102
09009343200,"Census Tract 3432, New Haven County, Connecticut",1996.0,0.0,21.0,11.0,47.0,46.0,44.0,30.0,49.0,23.0,110.0,161.0,281.0,452.0,267.0,285.0,169.0,009,09,343200
09009343300,"Census Tract 3433, New Haven County, Connecticut",2315.0,45.0,58.0,84.0,80.0,119.0,95.0,128.0,13.0,71.0,94.0,154.0,231.0,273.0,202.0,297.0,371.0,009,09,343300
09009343400,"Census Tract 3434, New Haven County, Connecticut",2235.0,80.0,32.0,30.0,10.0,45.0,38.0,19.0,10.0,50.0,111.0,185.0,323.0,340.0,379.0,289.0,294.0,009,09,343400
09009344100,"Census Tract 3441, New Haven County, Connecticut",1805.0,10.0,48.0,49.0,80.0,54.0,105.0,78.0,51.0,45.0,117.0,138.0,221.0,240.0,135.0,196.0,238.0,009,09,344100
09009344200,"Census Tract 3442, New Haven County, Connecticut",803.0,0.0,18.0,16.0,0.0,0.0,29.0,27.0,43.0,0.0,44.0,43.0,208.0,110.0,60.0,86.0,119.0,009,09,344200
09009345100,"Census Tract 3451, New Haven County, Connecticut",2757.0,105.0,79.0,86.0,143.0,88.0,120.0,171.0,186.0,71.0,141.0,443.0,398.0,351.0,156.0,129.0,90.0,009,09,345100
09009345201,"Census Tract 3452.01, New Haven County, Connecticut",2261.0,188.0,69.0,67.0,37.0,197.0,21.0,53.0,182.0,205.0,131.0,144.0,446.0,244.0,159.0,84.0,34.0,009,09,345201
09009345202,"Census Tract 3452.02, New Haven County, Connecticut",1600.0,23.0,14.0,27.0,56.0,86.0,98.0,70.0,63.0,123.0,142.0,217.0,229.0,202.0,99.0,104.0,47.0,009,09,345202
09009345300,"Census Tract 3453, New Haven County, Connecticut",2576.0,183.0,113.0,65.0,191.0,66.0,219.0,151.0,303.0,50.0,191.0,294.0,280.0,182.0,133.0,133.0,22.0,009,09,345300
09009345400,"Census Tract 3454, New Haven County, Connecticut",2798.0,146.0,236.0,156.0,97.0,99.0,38.0,166.0,128.0,78.0,230.0,419.0,368.0,260.0,142.0,133.0,102.0,009,09,345400
09009346101,"Census Tract 3461.01, New Haven County, Connecticut",2229.0,49.0,38.0,10.0,28.0,82.0,60.0,93.0,76.0,43.0,119.0,183.0,266.0,479.0,150.0,298.0,255.0,009,09,346101
09009346102,"Census Tract 3461.02, New Haven County, Connecticut",2027.0,38.0,25.0,7.0,37.0,63.0,34.0,14.0,42.0,79.0,121.0,235.0,301.0,253.0,319.0,270.0,189.0,009,09,346102
09009347100,"Census Tract 3471, New Haven County, Connecticut",1907.0,46.0,42.0,38.0,38.0,71.0,58.0,63.0,101.0,31.0,226.0,123.0,394.0,273.0,151.0,119.0,133.0,009,09,347100
09009347200,"Census Tract 3472, New Haven County, Connecticut",1319.0,16.0,28.0,19.0,32.0,32.0,37.0,98.0,22.0,21.0,116.0,66.0,230.0,203.0,134.0,134.0,131.0,009,09,347200
09009348102,"Census Tract 3481.02, New Haven County, Connecticut",3387.0,153.0,220.0,336.0,207.0,253.0,131.0,243.0,109.0,223.0,240.0,275.0,299.0,204.0,134.0,136.0,224.0,009,09,348102
