geoid,name,median,county,state
40033,"Cotton County, Oklahoma",49962.0,033,40
40075,"Kiowa County, Oklahoma",38191.0,075,40
40079,"Le Flore County, Oklahoma",39253.0,079,40
40089,"McCurtain County, Oklahoma",34250.0,089,40
40093,"Major County, Oklahoma",52056.0,093,40
40097,"Mayes County, Oklahoma",45302.0,097,40
40109,"Oklahoma County, Oklahoma",50762.0,109,40
40039,"Custer County, Oklahoma",48520.0,039,40
40007,"Beaver County, Oklahoma",52571.0,007,40
40085,"Love County, Oklahoma",49409.0,085,40
40009,"Beckham County, Oklahoma",49625.0,009,40
40063,"Hughes County, Oklahoma",38425.0,063,40
40023,"Choctaw County, Oklahoma",30298.0,023,40
40065,"Jackson County, Oklahoma",45189.0,065,40
40031,"Comanche County, Oklahoma",49569.0,031,40
40081,"Lincoln County, Oklahoma",47539.0,081,40
40117,"Pawnee County, Oklahoma",46460.0,117,40
41047,"Marion County, Oregon",53828.0,047,41
41029,"Jackson County, Oregon",48688.0,029,41
41019,"Douglas County, Oregon",44023.0,019,41
41023,"Grant County, Oregon",44826.0,023,41
41031,"Jefferson County, Oregon",48464.0,031,41
41053,"Polk County, Oregon",56032.0,053,41
41005,"Clackamas County, Oregon",72408.0,005,41
41017,"Deschutes County, Oregon",59152.0,017,41
41043,"Linn County, Oregon",49515.0,043,41
41057,"Tillamook County, Oregon",45061.0,057,41
41071,"Yamhill County, Oregon",58392.0,071,41
41001,"Baker County, Oregon",43765.0,001,41
41033,"Josephine County, Oregon",40705.0,033,41
41035,"Klamath County, Oregon",42531.0,035,41
41059,"Umatilla County, Oregon",50071.0,059,41
41041,"Lincoln County, Oregon",43291.0,041,41
41003,"Benton County, Oregon",54682.0,003,41
41009,"Columbia County, Oregon",57449.0,009,41
41013,"Crook County, Oregon",41777.0,013,41
41055,"Sherman County, Oregon",42074.0,055,41
41065,"Wasco County, Oregon",48510.0,065,41
41025,"Harney County, Oregon",39504.0,025,41
41039,"Lane County, Oregon",47710.0,039,41
41045,"Malheur County, Oregon",37112.0,045,41
41063,"Wallowa County, Oregon",44877.0,063,41
41067,"Washington County, Oregon",74033.0,067,41
41069,"Wheeler County, Oregon",33563.0,069,41
41049,"Morrow County, Oregon",54386.0,049,41
41007,"Clatsop County, Oregon",49828.0,007,41
41011,"Coos County, Oregon",40848.0,011,41
41015,"Curry County, Oregon",42519.0,015,41
41021,"Gilliam County, Oregon",39831.0,021,41
41027,"Hood River County, Oregon",57269.0,027,41
41037,"Lake County, Oregon",32769.0,037,41
41051,"Multnomah County, Oregon",60369.0,051,41
41061,"Union County, Oregon",46228.0,061,41
44005,"Newport County, Rhode Island",75463.0,005,44
44003,"Kent County, Rhode Island",69047.0,003,44
44007,"Providence County, Rhode Island",52530.0,007,44
44001,"Bristol County, Rhode Island",74630.0,001,44
44009,"Washington County, Rhode Island",77862.0,009,44
42045,"Delaware County, Pennsylvania",69839.0,045,42
42055,"Franklin County, Pennsylvania",58267.0,055,42
42119,"Union County, Pennsylvania",53768.0,119,42
42127,"Wayne County, Pennsylvania",52161.0,127,42
42009,"Bedford County, Pennsylvania",48703.0,009,42
42043,"Dauphin County, Pennsylvania",57071.0,043,42
42053,"Forest County, Pennsylvania",37106.0,053,42
42111,"Somerset County, Pennsylvania",46132.0,111,42
42089,"Monroe County, Pennsylvania",61430.0,089,42
42101,"Philadelphia County, Pennsylvania",40649.0,101,42
42133,"York County, Pennsylvania",61707.0,133,42
42129,"Westmoreland County, Pennsylvania",56702.0,129,42
42013,"Blair County, Pennsylvania",45664.0,013,42
42015,"Bradford County, Pennsylvania",50900.0,015,42
42021,"Cambria County, Pennsylvania",44943.0,021,42
42029,"Chester County, Pennsylvania",92417.0,029,42
42011,"Berks County, Pennsylvania",59580.0,011,42
42061,"Huntingdon County, Pennsylvania",46765.0,061,42
42063,"Indiana County, Pennsylvania",46306.0,063,42
42073,"Lawrence County, Pennsylvania",47188.0,073,42
42087,"Mifflin County, Pennsylvania",46286.0,087,42
42125,"Washington County, Pennsylvania",59309.0,125,42
42041,"Cumberland County, Pennsylvania",65544.0,041,42
42003,"Allegheny County, Pennsylvania",56333.0,003,42
42103,"Pike County, Pennsylvania",63417.0,103,42
42109,"Snyder County, Pennsylvania",54182.0,109,42
42115,"Susquehanna County, Pennsylvania",52014.0,115,42
42039,"Crawford County, Pennsylvania",47179.0,039,42
42049,"Erie County, Pennsylvania",48192.0,049,42
42057,"Fulton County, Pennsylvania",50007.0,057,42
42067,"Juniata County, Pennsylvania",50571.0,067,42
42107,"Schuylkill County, Pennsylvania",47642.0,107,42
42131,"Wyoming County, Pennsylvania",55965.0,131,42
42001,"Adams County, Pennsylvania",62661.0,001,42
42005,"Armstrong County, Pennsylvania",47527.0,005,42
42035,"Clinton County, Pennsylvania",47990.0,035,42
42025,"Carbon County, Pennsylvania",51236.0,025,42
42027,"Centre County, Pennsylvania",56466.0,027,42
42097,"Northumberland County, Pennsylvania",44534.0,097,42
42095,"Northampton County, Pennsylvania",65390.0,095,42
42023,"Cameron County, Pennsylvania",40402.0,023,42
42121,"Venango County, Pennsylvania",46487.0,121,42
42007,"Beaver County, Pennsylvania",53981.0,007,42
42017,"Bucks County, Pennsylvania",82031.0,017,42
42069,"Lackawanna County, Pennsylvania",48380.0,069,42
42077,"Lehigh County, Pennsylvania",60116.0,077,42
42083,"McKean County, Pennsylvania",45866.0,083,42
42051,"Fayette County, Pennsylvania",41632.0,051,42
42031,"Clarion County, Pennsylvania",44373.0,031,42
42091,"Montgomery County, Pennsylvania",84791.0,091,42
42033,"Clearfield County, Pennsylvania",45188.0,033,42
42059,"Greene County, Pennsylvania",50972.0,059,42
42075,"Lebanon County, Pennsylvania",57698.0,075,42
42081,"Lycoming County, Pennsylvania",50634.0,081,42
42079,"Luzerne County, Pennsylvania",49290.0,079,42
42093,"Montour County, Pennsylvania",56250.0,093,42
42123,"Warren County, Pennsylvania",45781.0,123,42
42037,"Columbia County, Pennsylvania",48395.0,037,42
42019,"Butler County, Pennsylvania",66037.0,019,42
42047,"Elk County, Pennsylvania",49876.0,047,42
42065,"Jefferson County, Pennsylvania",45342.0,065,42
42071,"Lancaster County, Pennsylvania",61492.0,071,42
42085,"Mercer County, Pennsylvania",47340.0,085,42
42099,"Perry County, Pennsylvania",60847.0,099,42
42105,"Potter County, Pennsylvania",41406.0,105,42
42113,"Sullivan County, Pennsylvania",45519.0,113,42
42117,"Tioga County, Pennsylvania",50017.0,117,42
45003,"Aiken County, South Carolina",47713.0,003,45
45005,"Allendale County, South Carolina",23331.0,005,45
45071,"Newberry County, South Carolina",39600.0,071,45
45037,"Edgefield County, South Carolina",47500.0,037,45
45023,"Chester County, South Carolina",37421.0,023,45
45027,"Clarendon County, South Carolina",35838.0,027,45
45029,"Colleton County, South Carolina",34996.0,029,45
45067,"Marion County, South Carolina",31129.0,067,45
45085,"Sumter County, South Carolina",41946.0,085,45
45063,"Lexington County, South Carolina",57482.0,063,45
45073,"Oconee County, South Carolina",43978.0,073,45
45011,"Barnwell County, South Carolina",34035.0,011,45
45015,"Berkeley County, South Carolina",56697.0,015,45
45019,"Charleston County, South Carolina",57882.0,019,45
45031,"Darlington County, South Carolina",36217.0,031,45
45043,"Georgetown County, South Carolina",46967.0,043,45
45069,"Marlboro County, South Carolina",33921.0,069,45
45091,"York County, South Carolina",59394.0,091,45
45007,"Anderson County, South Carolina",45551.0,007,45
45021,"Cherokee County, South Carolina",35286.0,021,45
45025,"Chesterfield County, South Carolina",38469.0,025,45
45047,"Greenwood County, South Carolina",39196.0,047,45
45053,"Jasper County, South Carolina",39740.0,053,45
45051,"Horry County, South Carolina",46475.0,051,45
45055,"Kershaw County, South Carolina",46565.0,055,45
45061,"Lee County, South Carolina",31963.0,061,45
45075,"Orangeburg County, South Carolina",34943.0,075,45
45083,"Spartanburg County, South Carolina",47575.0,083,45
45001,"Abbeville County, South Carolina",35254.0,001,45
45009,"Bamberg County, South Carolina",32330.0,009,45
45013,"Beaufort County, South Carolina",60603.0,013,45
45017,"Calhoun County, South Carolina",44010.0,017,45
45033,"Dillon County, South Carolina",30866.0,033,45
45081,"Saluda County, South Carolina",41885.0,081,45
45079,"Richland County, South Carolina",52082.0,079,45
45039,"Fairfield County, South Carolina",35551.0,039,45
45049,"Hampton County, South Carolina",32147.0,049,45
45045,"Greenville County, South Carolina",53739.0,045,45
45057,"Lancaster County, South Carolina",50557.0,057,45
45035,"Dorchester County, South Carolina",58685.0,035,45
45041,"Florence County, South Carolina",43310.0,041,45
45059,"Laurens County, South Carolina",40580.0,059,45
45065,"McCormick County, South Carolina",40622.0,065,45
45077,"Pickens County, South Carolina",45332.0,077,45
45087,"Union County, South Carolina",37493.0,087,45
45089,"Williamsburg County, South Carolina",30976.0,089,45
46003,"Aurora County, South Dakota",57257.0,003,46
46051,"Grant County, South Dakota",56276.0,051,46
46123,"Tripp County, South Dakota",48409.0,123,46
46071,"Jackson County, South Dakota",38041.0,071,46
46099,"Minnehaha County, South Dakota",57322.0,099,46
46033,"Custer County, South Dakota",56449.0,033,46
46069,"Hyde County, South Dakota",53696.0,069,46
46025,"Clark County, South Dakota",47500.0,025,46
46049,"Faulk County, South Dakota",46750.0,049,46
46067,"Hutchinson County, South Dakota",49583.0,067,46
46077,"Kingsbury County, South Dakota",58794.0,077,46
46129,"Walworth County, South Dakota",46623.0,129,46
46017,"Buffalo County, South Dakota",30500.0,017,46
46027,"Clay County, South Dakota",41773.0,027,46
46037,"Day County, South Dakota",43902.0,037,46
46041,"Dewey County, South Dakota",41190.0,041,46
46043,"Douglas County, South Dakota",52543.0,043,46
46063,"Harding County, South Dakota",55972.0,063,46
46065,"Hughes County, South Dakota",59741.0,065,46
46089,"McPherson County, South Dakota",41674.0,089,46
46109,"Roberts County, South Dakota",51228.0,109,46
46111,"Sanborn County, South Dakota",54677.0,111,46
46119,"Sully County, South Dakota",60694.0,119,46
46083,"Lincoln County, South Dakota",81849.0,083,46
46059,"Hand County, South Dakota",50720.0,059,46
46079,"Lake County, South Dakota",58467.0,079,46
46081,"Lawrence County, South Dakota",49275.0,081,46
46135,"Yankton County, South Dakota",50029.0,135,46
46029,"Codington County, South Dakota",52025.0,029,46
46005,"Beadle County, South Dakota",48995.0,005,46
46019,"Butte County, South Dakota",44786.0,019,46
46031,"Corson County, South Dakota",32260.0,031,46
46035,"Davison County, South Dakota",48665.0,035,46
46045,"Edmunds County, South Dakota",65380.0,045,46
46021,"Campbell County, South Dakota",51548.0,021,46
46073,"Jerauld County, South Dakota",49882.0,073,46
46007,"Bennett County, South Dakota",45725.0,007,46
46055,"Haakon County, South Dakota",38873.0,055,46
46117,"Stanley County, South Dakota",63233.0,117,46
46075,"Jones County, South Dakota",39432.0,075,46
46093,"Meade County, South Dakota",54286.0,093,46
46107,"Potter County, South Dakota",51597.0,107,46
46125,"Turner County, South Dakota",54294.0,125,46
46013,"Brown County, South Dakota",53807.0,013,46
46023,"Charles Mix County, South Dakota",44104.0,023,46
46061,"Hanson County, South Dakota",62448.0,061,46
46087,"McCook County, South Dakota",60808.0,087,46
46091,"Marshall County, South Dakota",60948.0,091,46
46095,"Mellette County, South Dakota",31165.0,095,46
46101,"Moody County, South Dakota",56233.0,101,46
46105,"Perkins County, South Dakota",50450.0,105,46
46103,"Pennington County, South Dakota",52245.0,103,46
46121,"Todd County, South Dakota",26285.0,121,46
46127,"Union County, South Dakota",65434.0,127,46
46097,"Miner County, South Dakota",50658.0,097,46
46085,"Lyman County, South Dakota",47113.0,085,46
46137,"Ziebach County, South Dakota",35000.0,137,46
46039,"Deuel County, South Dakota",57969.0,039,46
46115,"Spink County, South Dakota",52000.0,115,46
46009,"Bon Homme County, South Dakota",52923.0,009,46
46015,"Brule County, South Dakota",50870.0,015,46
46011,"Brookings County, South Dakota",53473.0,011,46
46047,"Fall River County, South Dakota",48862.0,047,46
46053,"Gregory County, South Dakota",42679.0,053,46
46057,"Hamlin County, South Dakota",61784.0,057,46
47017,"Carroll County, Tennessee",38201.0,017,47
47023,"Chester County, Tennessee",43740.0,023,47
47039,"Decatur County, Tennessee",36427.0,039,47
47037,"Davidson County, Tennessee",53419.0,037,47
47087,"Jackson County, Tennessee",33933.0,087,47
47109,"McNairy County, Tennessee",34353.0,109,47
47135,"Perry County, Tennessee",31503.0,135,47
47145,"Roane County, Tennessee",45407.0,145,47
47011,"Bradley County, Tennessee",46381.0,011,47
47121,"Meigs County, Tennessee",39786.0,121,47
47063,"Hamblen County, Tennessee",42042.0,063,47
47075,"Haywood County, Tennessee",36118.0,075,47
47083,"Houston County, Tennessee",41820.0,083,47
47119,"Maury County, Tennessee",52080.0,119,47
47173,"Union County, Tennessee",40132.0,173,47
47071,"Hardin County, Tennessee",39092.0,071,47
47125,"Montgomery County, Tennessee",53737.0,125,47
47043,"Dickson County, Tennessee",47398.0,043,47
47129,"Morgan County, Tennessee",40707.0,129,47
47061,"Grundy County, Tennessee",31919.0,061,47
47123,"Monroe County, Tennessee",36931.0,123,47
47079,"Henry County, Tennessee",40415.0,079,47
47029,"Cocke County, Tennessee",32027.0,029,47
47033,"Crockett County, Tennessee",39692.0,033,47
47041,"DeKalb County, Tennessee",40690.0,041,47
47095,"Lake County, Tennessee",31993.0,095,47
47093,"Knox County, Tennessee",52458.0,093,47
47101,"Lewis County, Tennessee",37092.0,101,47
47107,"McMinn County, Tennessee",39990.0,107,47
47117,"Marshall County, Tennessee",46837.0,117,47
47131,"Obion County, Tennessee",38063.0,131,47
47143,"Rhea County, Tennessee",39368.0,143,47
47151,"Scott County, Tennessee",31875.0,151,47
47167,"Tipton County, Tennessee",57212.0,167,47
47001,"Anderson County, Tennessee",47206.0,001,47
47045,"Dyer County, Tennessee",44386.0,045,47
47049,"Fentress County, Tennessee",32616.0,049,47
47053,"Gibson County, Tennessee",41315.0,053,47
47065,"Hamilton County, Tennessee",50273.0,065,47
47069,"Hardeman County, Tennessee",36686.0,069,47
47105,"Loudon County, Tennessee",55431.0,105,47
47139,"Polk County, Tennessee",42307.0,139,47
47149,"Rutherford County, Tennessee",62149.0,149,47
47159,"Smith County, Tennessee",44275.0,159,47
47185,"White County, Tennessee",37654.0,185,47
47189,"Wilson County, Tennessee",66123.0,189,47
47163,"Sullivan County, Tennessee",42251.0,163,47
47171,"Unicoi County, Tennessee",36576.0,171,47
47177,"Warren County, Tennessee",36765.0,177,47
47179,"Washington County, Tennessee",44180.0,179,47
47183,"Weakley County, Tennessee",36550.0,183,47
47005,"Benton County, Tennessee",33702.0,005,47
47007,"Bledsoe County, Tennessee",40450.0,007,47
47013,"Campbell County, Tennessee",35377.0,013,47
47015,"Cannon County, Tennessee",47457.0,015,47
47031,"Coffee County, Tennessee",46614.0,031,47
47047,"Fayette County, Tennessee",57919.0,047,47
47067,"Hancock County, Tennessee",29619.0,067,47
47073,"Hawkins County, Tennessee",38728.0,073,47
47091,"Johnson County, Tennessee",32994.0,091,47
47103,"Lincoln County, Tennessee",42153.0,103,47
47111,"Macon County, Tennessee",35533.0,111,47
47127,"Moore County, Tennessee",51671.0,127,47
47147,"Robertson County, Tennessee",57424.0,147,47
47051,"Franklin County, Tennessee",46882.0,051,47
47009,"Blount County, Tennessee",51172.0,009,47
47021,"Cheatham County, Tennessee",56150.0,021,47
47019,"Carter County, Tennessee",34625.0,019,47
47057,"Grainger County, Tennessee",40088.0,057,47
47055,"Giles County, Tennessee",43925.0,055,47
47097,"Lauderdale County, Tennessee",35551.0,097,47
47099,"Lawrence County, Tennessee",41522.0,099,47
47113,"Madison County, Tennessee",44496.0,113,47
47115,"Marion County, Tennessee",45366.0,115,47
47133,"Overton County, Tennessee",36052.0,133,47
47137,"Pickett County, Tennessee",39313.0,137,47
47165,"Sumner County, Tennessee",61584.0,165,47
47181,"Wayne County, Tennessee",34299.0,181,47
47169,"Trousdale County, Tennessee",41776.0,169,47
47187,"Williamson County, Tennessee",103543.0,187,47
47003,"Bedford County, Tennessee",47117.0,003,47
47027,"Clay County, Tennessee",30801.0,027,47
47059,"Greene County, Tennessee",38266.0,059,47
47035,"Cumberland County, Tennessee",40994.0,035,47
47157,"Shelby County, Tennessee",48415.0,157,47
47175,"Van Buren County, Tennessee",43631.0,175,47
47025,"Claiborne County, Tennessee",35428.0,025,47
47077,"Henderson County, Tennessee",42711.0,077,47
47081,"Hickman County, Tennessee",39333.0,081,47
47085,"Humphreys County, Tennessee",40998.0,085,47
47089,"Jefferson County, Tennessee",45641.0,089,47
47141,"Putnam County, Tennessee",37802.0,141,47
47153,"Sequatchie County, Tennessee",51312.0,153,47
47155,"Sevier County, Tennessee",44473.0,155,47
47161,"Stewart County, Tennessee",44090.0,161,47
48199,"Hardin County, Texas",56131.0,199,48
48207,"Haskell County, Texas",43529.0,207,48
48227,"Howard County, Texas",50855.0,227,48
48289,"Leon County, Texas",44875.0,289,48
48333,"Mills County, Texas",46318.0,333,48
48337,"Montague County, Texas",46592.0,337,48
48351,"Newton County, Texas",40180.0,351,48
48365,"Panola County, Texas",49704.0,365,48
48389,"Reeves County, Texas",49390.0,389,48
48403,"Sabine County, Texas",33561.0,403,48
48421,"Sherman County, Texas",54961.0,421,48
48437,"Swisher County, Texas",37883.0,437,48
48231,"Hunt County, Texas",49319.0,231,48
48063,"Camp County, Texas",41811.0,063,48
48195,"Hansford County, Texas",40678.0,195,48
48187,"Guadalupe County, Texas",66187.0,187,48
48077,"Clay County, Texas",46863.0,077,48
48205,"Hartley County, Texas",64427.0,205,48
48217,"Hill County, Texas",45970.0,217,48
48293,"Limestone County, Texas",40356.0,293,48
48347,"Nacogdoches County, Texas",41482.0,347,48
48369,"Parmer County, Texas",50410.0,369,48
48367,"Parker County, Texas",70608.0,367,48
48377,"Presidio County, Texas",26486.0,377,48
48465,"Val Verde County, Texas",44609.0,465,48
48109,"Culberson County, Texas",33125.0,109,48
48135,"Ector County, Texas",59528.0,135,48
48169,"Garza County, Texas",53832.0,169,48
48173,"Glasscock County, Texas",64886.0,173,48
48185,"Grimes County, Texas",49745.0,185,48
48453,"Travis County, Texas",68350.0,453,48
48085,"Collin County, Texas",90124.0,085,48
48005,"Angelina County, Texas",46472.0,005,48
48087,"Collingsworth County, Texas",46348.0,087,48
48101,"Cottle County, Texas",33534.0,101,48
48209,"Hays County, Texas",62815.0,209,48
48279,"Lamb County, Texas",43712.0,279,48
48295,"Lipscomb County, Texas",59583.0,295,48
48301,"Loving County, Texas",80938.0,301,48
48321,"Matagorda County, Texas",44896.0,321,48
48371,"Pecos County, Texas",50543.0,371,48
48395,"Robertson County, Texas",52189.0,395,48
48397,"Rockwall County, Texas",93269.0,397,48
48401,"Rusk County, Texas",49270.0,401,48
48441,"Taylor County, Texas",49161.0,441,48
48447,"Throckmorton County, Texas",37279.0,447,48
48455,"Trinity County, Texas",37398.0,455,48
48471,"Walker County, Texas",41456.0,471,48
48499,"Wood County, Texas",48038.0,499,48
48019,"Bandera County, Texas",56413.0,019,48
48007,"Aransas County, Texas",44601.0,007,48
48075,"Childress County, Texas",40432.0,075,48
48079,"Cochran County, Texas",37500.0,079,48
48081,"Coke County, Texas",42500.0,081,48
48091,"Comal County, Texas",73655.0,091,48
48099,"Coryell County, Texas",50865.0,099,48
48211,"Hemphill County, Texas",68679.0,211,48
48225,"Houston County, Texas",33552.0,225,48
48341,"Moore County, Texas",52469.0,341,48
48349,"Navarro County, Texas",45103.0,349,48
48375,"Potter County, Texas",41852.0,375,48
48405,"San Augustine County, Texas",32394.0,405,48
48415,"Scurry County, Texas",54565.0,415,48
48417,"Shackelford County, Texas",46685.0,417,48
48427,"Starr County, Texas",27133.0,427,48
48433,"Stonewall County, Texas",46786.0,433,48
48461,"Upton County, Texas",52750.0,461,48
48021,"Bastrop County, Texas",59185.0,021,48
48049,"Brown County, Texas",43062.0,049,48
48191,"Hall County, Texas",31324.0,191,48
48025,"Bee County, Texas",45415.0,025,48
48159,"Franklin County, Texas",43967.0,159,48
48163,"Frio County, Texas",37382.0,163,48
48103,"Crane County, Texas",63935.0,103,48
48281,"Lampasas County, Texas",54467.0,281,48
48307,"McCulloch County, Texas",42367.0,307,48
48319,"Mason County, Texas",40949.0,319,48
48125,"Dickens County, Texas",43088.0,125,48
48287,"Lee County, Texas",55741.0,287,48
48439,"Tarrant County, Texas",62532.0,439,48
48001,"Anderson County, Texas",42313.0,001,48
48139,"Ellis County, Texas",67371.0,139,48
48239,"Jackson County, Texas",58504.0,239,48
48265,"Kerr County, Texas",48698.0,265,48
48331,"Milam County, Texas",41768.0,331,48
48093,"Comanche County, Texas",42419.0,093,48
48145,"Falls County, Texas",38834.0,145,48
48047,"Brooks County, Texas",24794.0,047,48
48015,"Austin County, Texas",62614.0,015,48
48261,"Kenedy County, Texas",24800.0,261,48
48355,"Nueces County, Texas",53317.0,355,48
48089,"Colorado County, Texas",50241.0,089,48
48409,"San Patricio County, Texas",53332.0,409,48
48379,"Rains County, Texas",48308.0,379,48
48381,"Randall County, Texas",65564.0,381,48
48385,"Real County, Texas",36493.0,385,48
48411,"San Saba County, Texas",40301.0,411,48
48413,"Schleicher County, Texas",63432.0,413,48
48431,"Sterling County, Texas",50000.0,431,48
48507,"Zavala County, Texas",25988.0,507,48
48057,"Calhoun County, Texas",58788.0,057,48
48065,"Carson County, Texas",67010.0,065,48
48155,"Foard County, Texas",50000.0,155,48
48161,"Freestone County, Texas",45890.0,161,48
48175,"Goliad County, Texas",56737.0,175,48
48193,"Hamilton County, Texas",46611.0,193,48
48197,"Hardeman County, Texas",37995.0,197,48
48335,"Mitchell County, Texas",52194.0,335,48
48449,"Titus County, Texas",46980.0,449,48
48045,"Briscoe County, Texas",42500.0,045,48
48285,"Lavaca County, Texas",51708.0,285,48
48291,"Liberty County, Texas",48344.0,291,48
48445,"Terry County, Texas",42441.0,445,48
48497,"Wise County, Texas",59081.0,497,48
48143,"Erath County, Texas",47013.0,143,48
48039,"Brazoria County, Texas",76426.0,039,48
48345,"Motley County, Texas",40598.0,345,48
48129,"Donley County, Texas",44429.0,129,48
48013,"Atascosa County, Texas",55194.0,013,48
48083,"Coleman County, Texas",40804.0,083,48
48353,"Nolan County, Texas",42019.0,353,48
48229,"Hudspeth County, Texas",26346.0,229,48
48325,"Medina County, Texas",59305.0,325,48
48475,"Ward County, Texas",63333.0,475,48
48213,"Henderson County, Texas",44888.0,213,48
48203,"Harrison County, Texas",48644.0,203,48
48327,"Menard County, Texas",37917.0,327,48
48277,"Lamar County, Texas",42198.0,277,48
48149,"Fayette County, Texas",56941.0,149,48
48491,"Williamson County, Texas",79123.0,491,48
48267,"Kimble County, Texas",41095.0,267,48
48317,"Martin County, Texas",71115.0,317,48
35013,"Doña Ana County, New Mexico",39114.0,013,35
46102,"Oglala Lakota County, South Dakota",27804.0,102,46
48373,"Polk County, Texas",43267.0,373,48
48391,"Refugio County, Texas",50338.0,391,48
48467,"Van Zandt County, Texas",50061.0,467,48
48055,"Caldwell County, Texas",51346.0,055,48
48487,"Wilbarger County, Texas",43913.0,487,48
48383,"Reagan County, Texas",59760.0,383,48
48501,"Yoakum County, Texas",62500.0,501,48
48189,"Hale County, Texas",46012.0,189,48
48419,"Shelby County, Texas",38121.0,419,48
48387,"Red River County, Texas",35356.0,387,48
48399,"Runnels County, Texas",41226.0,399,48
48407,"San Jacinto County, Texas",43421.0,407,48
48435,"Sutton County, Texas",60996.0,435,48
48451,"Tom Green County, Texas",49662.0,451,48
48459,"Upshur County, Texas",48796.0,459,48
48469,"Victoria County, Texas",55740.0,469,48
48473,"Waller County, Texas",53506.0,473,48
48481,"Wharton County, Texas",50145.0,481,48
48485,"Wichita County, Texas",45776.0,485,48
48493,"Wilson County, Texas",71942.0,493,48
48033,"Borden County, Texas",77708.0,033,48
48219,"Hockley County, Texas",49184.0,219,48
48315,"Marion County, Texas",36938.0,315,48
48323,"Maverick County, Texas",37734.0,323,48
48329,"Midland County, Texas",75815.0,329,48
48181,"Grayson County, Texas",52683.0,181,48
48297,"Live Oak County, Texas",51480.0,297,48
48299,"Llano County, Texas",50524.0,299,48
48363,"Palo Pinto County, Texas",45067.0,363,48
48147,"Fannin County, Texas",47875.0,147,48
48255,"Karnes County, Texas",53051.0,255,48
48123,"DeWitt County, Texas",50960.0,123,48
48041,"Brazos County, Texas",43907.0,041,48
48059,"Callahan County, Texas",40945.0,059,48
48067,"Cass County, Texas",41432.0,067,48
48165,"Gaines County, Texas",58167.0,165,48
48183,"Gregg County, Texas",47970.0,183,48
48179,"Gray County, Texas",48314.0,179,48
48313,"Madison County, Texas",44004.0,313,48
48303,"Lubbock County, Texas",49078.0,303,48
48237,"Jack County, Texas",52829.0,237,48
48257,"Kaufman County, Texas",63926.0,257,48
48259,"Kendall County, Texas",81023.0,259,48
48035,"Bosque County, Texas",48677.0,035,48
48153,"Floyd County, Texas",48767.0,153,48
48029,"Bexar County, Texas",53999.0,029,48
48017,"Bailey County, Texas",43523.0,017,48
48071,"Chambers County, Texas",74368.0,071,48
48023,"Baylor County, Texas",36157.0,023,48
48027,"Bell County, Texas",52583.0,027,48
48061,"Cameron County, Texas",36095.0,061,48
48121,"Denton County, Texas",80290.0,121,48
48361,"Orange County, Texas",53667.0,361,48
48233,"Hutchinson County, Texas",50035.0,233,48
48477,"Washington County, Texas",55793.0,477,48
48343,"Morris County, Texas",40227.0,343,48
48429,"Stephens County, Texas",45862.0,429,48
48495,"Winkler County, Texas",55000.0,495,48
48201,"Harris County, Texas",57791.0,201,48
48003,"Andrews County, Texas",70753.0,003,48
48053,"Burnet County, Texas",57173.0,053,48
48171,"Gillespie County, Texas",56267.0,171,48
48177,"Gonzales County, Texas",47516.0,177,48
48113,"Dallas County, Texas",53626.0,113,48
48305,"Lynn County, Texas",44922.0,305,48
48311,"McMullen County, Texas",71389.0,311,48
48503,"Young County, Texas",46351.0,503,48
48505,"Zapata County, Texas",34550.0,505,48
48251,"Johnson County, Texas",60458.0,251,48
48221,"Hood County, Texas",60275.0,221,48
48223,"Hopkins County, Texas",47832.0,223,48
48309,"McLennan County, Texas",46262.0,309,48
48357,"Ochiltree County, Texas",50120.0,357,48
48269,"King County, Texas",56964.0,269,48
48275,"Knox County, Texas",46319.0,275,48
48073,"Cherokee County, Texas",44294.0,073,48
48095,"Concho County, Texas",46696.0,095,48
48119,"Delta County, Texas",42642.0,119,48
48137,"Edwards County, Texas",48462.0,137,48
48133,"Eastland County, Texas",32135.0,133,48
48253,"Jones County, Texas",48601.0,253,48
48243,"Jeff Davis County, Texas",46534.0,243,48
48247,"Jim Hogg County, Texas",31403.0,247,48
48249,"Jim Wells County, Texas",41103.0,249,48
48339,"Montgomery County, Texas",74323.0,339,48
48111,"Dallam County, Texas",45580.0,111,48
48127,"Dimmit County, Texas",31384.0,127,48
48479,"Webb County, Texas",40442.0,479,48
48157,"Fort Bend County, Texas",93645.0,157,48
48011,"Armstrong County, Texas",68750.0,011,48
48069,"Castro County, Texas",44643.0,069,48
48235,"Irion County, Texas",63021.0,235,48
48273,"Kleberg County, Texas",41700.0,273,48
48489,"Willacy County, Texas",29104.0,489,48
48097,"Cooke County, Texas",60027.0,097,48
48107,"Crosby County, Texas",38674.0,107,48
48115,"Dawson County, Texas",43201.0,115,48
48151,"Fisher County, Texas",45294.0,151,48
48131,"Duval County, Texas",35443.0,131,48
48051,"Burleson County, Texas",52510.0,051,48
48031,"Blanco County, Texas",58500.0,031,48
48241,"Jasper County, Texas",41960.0,241,48
48245,"Jefferson County, Texas",46315.0,245,48
48271,"Kinney County, Texas",34926.0,271,48
48359,"Oldham County, Texas",62426.0,359,48
48117,"Deaf Smith County, Texas",51543.0,117,48
48167,"Galveston County, Texas",65702.0,167,48
48141,"El Paso County, Texas",43244.0,141,48
48283,"La Salle County, Texas",44601.0,283,48
