geoid,name,median,county,state
39155,"Trumbull County, Ohio",26072.0,155,39
39165,"Warren County, Ohio",69426.0,165,39
39173,"Wood County, Ohio",37976.0,173,39
39005,"Ashland County, Ohio",58654.0,005,39
39007,"Ashtabula County, Ohio",27946.0,007,39
40001,"Adair County, Oklahoma",14688.0,001,40
40133,"Seminole County, Oklahoma",22230.0,133,40
40137,"Stephens County, Oklahoma",22139.0,137,40
40025,"Cimarron County, Oklahoma",-666666666.0,025,40
40011,"Blaine County, Oklahoma",56667.0,011,40
40019,"Carter County, Oklahoma",28835.0,019,40
40029,"Coal County, Oklahoma",-666666666.0,029,40
40053,"Grant County, Oklahoma",-666666666.0,053,40
40055,"Greer County, Oklahoma",-666666666.0,055,40
40073,"Kingfisher County, Oklahoma",-666666666.0,073,40
40087,"McClain County, Oklahoma",36250.0,087,40
40091,"McIntosh County, Oklahoma",27216.0,091,40
40095,"Marshall County, Oklahoma",17865.0,095,40
40099,"Murray County, Oklahoma",-666666666.0,099,40
40103,"Noble County, Oklahoma",-666666666.0,103,40
40105,"Nowata County, Oklahoma",33846.0,105,40
40115,"Ottawa County, Oklahoma",35625.0,115,40
40131,"Rogers County, Oklahoma",66599.0,131,40
40135,"Sequoyah County, Oklahoma",24219.0,135,40
40145,"Wagoner County, Oklahoma",36806.0,145,40
40003,"Alfalfa County, Oklahoma",-666666666.0,003,40
40151,"Woods County, Oklahoma",23380.0,151,40
40015,"Caddo County, Oklahoma",43841.0,015,40
40027,"Cleveland County, Oklahoma",41024.0,027,40
40101,"Muskogee County, Oklahoma",30146.0,101,40
40107,"Okfuskee County, Oklahoma",23875.0,107,40
40005,"Atoka County, Oklahoma",29219.0,005,40
40013,"Bryan County, Oklahoma",28125.0,013,40
40043,"Dewey County, Oklahoma",-666666666.0,043,40
40059,"Harper County, Oklahoma",-666666666.0,059,40
40071,"Kay County, Oklahoma",23646.0,071,40
40083,"Logan County, Oklahoma",23388.0,083,40
40035,"Craig County, Oklahoma",30833.0,035,40
40143,"Tulsa County, Oklahoma",29832.0,143,40
40147,"Washington County, Oklahoma",36538.0,147,40
40017,"Canadian County, Oklahoma",61098.0,017,40
40057,"Harmon County, Oklahoma",25300.0,057,40
40061,"Haskell County, Oklahoma",23365.0,061,40
40077,"Latimer County, Oklahoma",-666666666.0,077,40
40111,"Okmulgee County, Oklahoma",26229.0,111,40
40113,"Osage County, Oklahoma",41696.0,113,40
40139,"Texas County, Oklahoma",40234.0,139,40
40067,"Jefferson County, Oklahoma",-666666666.0,067,40
40127,"Pushmataha County, Oklahoma",-666666666.0,127,40
40047,"Garfield County, Oklahoma",37024.0,047,40
40049,"Garvin County, Oklahoma",35577.0,049,40
40069,"Johnston County, Oklahoma",-666666666.0,069,40
40121,"Pittsburg County, Oklahoma",82935.0,121,40
40123,"Pontotoc County, Oklahoma",31464.0,123,40
40129,"Roger Mills County, Oklahoma",-666666666.0,129,40
40153,"Woodward County, Oklahoma",-666666666.0,153,40
40021,"Cherokee County, Oklahoma",31339.0,021,40
40041,"Delaware County, Oklahoma",26250.0,041,40
40045,"Ellis County, Oklahoma",-666666666.0,045,40
40051,"Grady County, Oklahoma",29696.0,051,40
40119,"Payne County, Oklahoma",18021.0,119,40
40125,"Pottawatomie County, Oklahoma",27650.0,125,40
40037,"Creek County, Oklahoma",32750.0,037,40
40141,"Tillman County, Oklahoma",27026.0,141,40
40149,"Washita County, Oklahoma",31250.0,149,40
40033,"Cotton County, Oklahoma",36250.0,033,40
40075,"Kiowa County, Oklahoma",28750.0,075,40
40079,"Le Flore County, Oklahoma",21324.0,079,40
40089,"McCurtain County, Oklahoma",20313.0,089,40
40093,"Major County, Oklahoma",-666666666.0,093,40
40097,"Mayes County, Oklahoma",29125.0,097,40
40109,"Oklahoma County, Oklahoma",33335.0,109,40
40039,"Custer County, Oklahoma",30833.0,039,40
40007,"Beaver County, Oklahoma",-666666666.0,007,40
40085,"Love County, Oklahoma",81042.0,085,40
40009,"Beckham County, Oklahoma",31964.0,009,40
40063,"Hughes County, Oklahoma",38750.0,063,40
40023,"Choctaw County, Oklahoma",17083.0,023,40
40065,"Jackson County, Oklahoma",29853.0,065,40
40031,"Comanche County, Oklahoma",37558.0,031,40
40081,"Lincoln County, Oklahoma",37614.0,081,40
40117,"Pawnee County, Oklahoma",18750.0,117,40
41047,"Marion County, Oregon",23573.0,047,41
41029,"Jackson County, Oregon",30132.0,029,41
41019,"Douglas County, Oregon",59444.0,019,41
41023,"Grant County, Oregon",-666666666.0,023,41
41031,"Jefferson County, Oregon",24239.0,031,41
41053,"Polk County, Oregon",54668.0,053,41
41005,"Clackamas County, Oregon",53500.0,005,41
41017,"Deschutes County, Oregon",-666666666.0,017,41
41043,"Linn County, Oregon",86500.0,043,41
41057,"Tillamook County, Oregon",-666666666.0,057,41
41071,"Yamhill County, Oregon",36776.0,071,41
41001,"Baker County, Oregon",-666666666.0,001,41
41033,"Josephine County, Oregon",45375.0,033,41
41035,"Klamath County, Oregon",28380.0,035,41
41059,"Umatilla County, Oregon",49000.0,059,41
41041,"Lincoln County, Oregon",17917.0,041,41
41003,"Benton County, Oregon",36667.0,003,41
41009,"Columbia County, Oregon",-666666666.0,009,41
41013,"Crook County, Oregon",-666666666.0,013,41
41055,"Sherman County, Oregon",-666666666.0,055,41
41065,"Wasco County, Oregon",-666666666.0,065,41
41025,"Harney County, Oregon",-666666666.0,025,41
41039,"Lane County, Oregon",28227.0,039,41
41045,"Malheur County, Oregon",-666666666.0,045,41
41063,"Wallowa County, Oregon",-666666666.0,063,41
41067,"Washington County, Oregon",72047.0,067,41
41069,"Wheeler County, Oregon",-666666666.0,069,41
41049,"Morrow County, Oregon",-666666666.0,049,41
41007,"Clatsop County, Oregon",24583.0,007,41
41011,"Coos County, Oregon",-666666666.0,011,41
41015,"Curry County, Oregon",-666666666.0,015,41
41021,"Gilliam County, Oregon",-666666666.0,021,41
41027,"Hood River County, Oregon",-666666666.0,027,41
41037,"Lake County, Oregon",-666666666.0,037,41
41051,"Multnomah County, Oregon",28709.0,051,41
41061,"Union County, Oregon",38816.0,061,41
44005,"Newport County, Rhode Island",39483.0,005,44
44003,"Kent County, Rhode Island",40024.0,003,44
44007,"Providence County, Rhode Island",37553.0,007,44
44001,"Bristol County, Rhode Island",-666666666.0,001,44
44009,"Washington County, Rhode Island",98250.0,009,44
42045,"Delaware County, Pennsylvania",42059.0,045,42
42055,"Franklin County, Pennsylvania",34429.0,055,42
42119,"Union County, Pennsylvania",90417.0,119,42
42127,"Wayne County, Pennsylvania",72167.0,127,42
42009,"Bedford County, Pennsylvania",-666666666.0,009,42
42043,"Dauphin County, Pennsylvania",38274.0,043,42
42053,"Forest County, Pennsylvania",-666666666.0,053,42
42111,"Somerset County, Pennsylvania",34100.0,111,42
42089,"Monroe County, Pennsylvania",63576.0,089,42
42101,"Philadelphia County, Pennsylvania",32092.0,101,42
42133,"York County, Pennsylvania",46335.0,133,42
42129,"Westmoreland County, Pennsylvania",30243.0,129,42
42013,"Blair County, Pennsylvania",29188.0,013,42
42015,"Bradford County, Pennsylvania",45500.0,015,42
42021,"Cambria County, Pennsylvania",17230.0,021,42
42029,"Chester County, Pennsylvania",53473.0,029,42
42011,"Berks County, Pennsylvania",40533.0,011,42
42061,"Huntingdon County, Pennsylvania",-666666666.0,061,42
42063,"Indiana County, Pennsylvania",35529.0,063,42
42073,"Lawrence County, Pennsylvania",21455.0,073,42
42087,"Mifflin County, Pennsylvania",-666666666.0,087,42
42125,"Washington County, Pennsylvania",36292.0,125,42
42041,"Cumberland County, Pennsylvania",36052.0,041,42
42003,"Allegheny County, Pennsylvania",30276.0,003,42
42103,"Pike County, Pennsylvania",96060.0,103,42
42109,"Snyder County, Pennsylvania",38250.0,109,42
42115,"Susquehanna County, Pennsylvania",40294.0,115,42
42039,"Crawford County, Pennsylvania",28065.0,039,42
42049,"Erie County, Pennsylvania",23074.0,049,42
42057,"Fulton County, Pennsylvania",31136.0,057,42
42067,"Juniata County, Pennsylvania",-666666666.0,067,42
42107,"Schuylkill County, Pennsylvania",23527.0,107,42
42131,"Wyoming County, Pennsylvania",-666666666.0,131,42
42001,"Adams County, Pennsylvania",45227.0,001,42
42005,"Armstrong County, Pennsylvania",40607.0,005,42
42035,"Clinton County, Pennsylvania",32188.0,035,42
42025,"Carbon County, Pennsylvania",32303.0,025,42
42027,"Centre County, Pennsylvania",33356.0,027,42
42097,"Northumberland County, Pennsylvania",17254.0,097,42
42095,"Northampton County, Pennsylvania",56362.0,095,42
42023,"Cameron County, Pennsylvania",-666666666.0,023,42
42121,"Venango County, Pennsylvania",23571.0,121,42
42007,"Beaver County, Pennsylvania",30957.0,007,42
42017,"Bucks County, Pennsylvania",50753.0,017,42
42069,"Lackawanna County, Pennsylvania",31064.0,069,42
42077,"Lehigh County, Pennsylvania",38707.0,077,42
42083,"McKean County, Pennsylvania",-666666666.0,083,42
42051,"Fayette County, Pennsylvania",23966.0,051,42
42031,"Clarion County, Pennsylvania",-666666666.0,031,42
42091,"Montgomery County, Pennsylvania",57918.0,091,42
42033,"Clearfield County, Pennsylvania",8571.0,033,42
42059,"Greene County, Pennsylvania",47375.0,059,42
42075,"Lebanon County, Pennsylvania",38313.0,075,42
42081,"Lycoming County, Pennsylvania",25190.0,081,42
42079,"Luzerne County, Pennsylvania",20825.0,079,42
42093,"Montour County, Pennsylvania",-666666666.0,093,42
42123,"Warren County, Pennsylvania",-666666666.0,123,42
42037,"Columbia County, Pennsylvania",30648.0,037,42
42019,"Butler County, Pennsylvania",63289.0,019,42
42047,"Elk County, Pennsylvania",6903.0,047,42
42065,"Jefferson County, Pennsylvania",11033.0,065,42
42071,"Lancaster County, Pennsylvania",36680.0,071,42
42085,"Mercer County, Pennsylvania",26724.0,085,42
42099,"Perry County, Pennsylvania",31307.0,099,42
42105,"Potter County, Pennsylvania",-666666666.0,105,42
42113,"Sullivan County, Pennsylvania",-666666666.0,113,42
42117,"Tioga County, Pennsylvania",51429.0,117,42
45003,"Aiken County, South Carolina",33642.0,003,45
45005,"Allendale County, South Carolina",19994.0,005,45
45071,"Newberry County, South Carolina",31529.0,071,45
45037,"Edgefield County, South Carolina",28104.0,037,45
45023,"Chester County, South Carolina",26750.0,023,45
45027,"Clarendon County, South Carolina",22988.0,027,45
45029,"Colleton County, South Carolina",28276.0,029,45
45067,"Marion County, South Carolina",24963.0,067,45
45085,"Sumter County, South Carolina",29809.0,085,45
45063,"Lexington County, South Carolina",41390.0,063,45
45073,"Oconee County, South Carolina",31435.0,073,45
45011,"Barnwell County, South Carolina",20703.0,011,45
45015,"Berkeley County, South Carolina",41738.0,015,45
45019,"Charleston County, South Carolina",30789.0,019,45
45031,"Darlington County, South Carolina",26769.0,031,45
45043,"Georgetown County, South Carolina",29818.0,043,45
45069,"Marlboro County, South Carolina",30368.0,069,45
45091,"York County, South Carolina",35862.0,091,45
45007,"Anderson County, South Carolina",30378.0,007,45
45021,"Cherokee County, South Carolina",24219.0,021,45
45025,"Chesterfield County, South Carolina",28104.0,025,45
45047,"Greenwood County, South Carolina",23743.0,047,45
45053,"Jasper County, South Carolina",30857.0,053,45
45051,"Horry County, South Carolina",28965.0,051,45
45055,"Kershaw County, South Carolina",28154.0,055,45
45061,"Lee County, South Carolina",23995.0,061,45
45075,"Orangeburg County, South Carolina",28346.0,075,45
45083,"Spartanburg County, South Carolina",32137.0,083,45
45001,"Abbeville County, South Carolina",22052.0,001,45
45009,"Bamberg County, South Carolina",25555.0,009,45
45013,"Beaufort County, South Carolina",32331.0,013,45
45017,"Calhoun County, South Carolina",38750.0,017,45
45033,"Dillon County, South Carolina",25225.0,033,45
45081,"Saluda County, South Carolina",26073.0,081,45
45079,"Richland County, South Carolina",39985.0,079,45
45039,"Fairfield County, South Carolina",31154.0,039,45
45049,"Hampton County, South Carolina",25790.0,049,45
45045,"Greenville County, South Carolina",33643.0,045,45
45057,"Lancaster County, South Carolina",34195.0,057,45
45035,"Dorchester County, South Carolina",43536.0,035,45
45041,"Florence County, South Carolina",31706.0,041,45
45059,"Laurens County, South Carolina",32714.0,059,45
45065,"McCormick County, South Carolina",29046.0,065,45
45077,"Pickens County, South Carolina",32374.0,077,45
45087,"Union County, South Carolina",25712.0,087,45
45089,"Williamsburg County, South Carolina",26502.0,089,45
46003,"Aurora County, South Dakota",-666666666.0,003,46
46051,"Grant County, South Dakota",-666666666.0,051,46
46123,"Tripp County, South Dakota",-666666666.0,123,46
46071,"Jackson County, South Dakota",-666666666.0,071,46
46099,"Minnehaha County, South Dakota",30800.0,099,46
46033,"Custer County, South Dakota",-666666666.0,033,46
46069,"Hyde County, South Dakota",-666666666.0,069,46
46025,"Clark County, South Dakota",-666666666.0,025,46
46049,"Faulk County, South Dakota",-666666666.0,049,46
46067,"Hutchinson County, South Dakota",-666666666.0,067,46
46077,"Kingsbury County, South Dakota",-666666666.0,077,46
46129,"Walworth County, South Dakota",-666666666.0,129,46
46017,"Buffalo County, South Dakota",-666666666.0,017,46
46027,"Clay County, South Dakota",-666666666.0,027,46
46037,"Day County, South Dakota",-666666666.0,037,46
46041,"Dewey County, South Dakota",-666666666.0,041,46
46043,"Douglas County, South Dakota",-666666666.0,043,46
46063,"Harding County, South Dakota",-666666666.0,063,46
46065,"Hughes County, South Dakota",-666666666.0,065,46
46089,"McPherson County, South Dakota",-666666666.0,089,46
46109,"Roberts County, South Dakota",-666666666.0,109,46
46111,"Sanborn County, South Dakota",-666666666.0,111,46
46119,"Sully County, South Dakota",-666666666.0,119,46
46083,"Lincoln County, South Dakota",63750.0,083,46
46059,"Hand County, South Dakota",-666666666.0,059,46
46079,"Lake County, South Dakota",-666666666.0,079,46
46081,"Lawrence County, South Dakota",-666666666.0,081,46
46135,"Yankton County, South Dakota",56292.0,135,46
46029,"Codington County, South Dakota",-666666666.0,029,46
46005,"Beadle County, South Dakota",-666666666.0,005,46
46019,"Butte County, South Dakota",-666666666.0,019,46
46031,"Corson County, South Dakota",-666666666.0,031,46
46035,"Davison County, South Dakota",-666666666.0,035,46
46045,"Edmunds County, South Dakota",-666666666.0,045,46
46021,"Campbell County, South Dakota",-666666666.0,021,46
46073,"Jerauld County, South Dakota",-666666666.0,073,46
46007,"Bennett County, South Dakota",-666666666.0,007,46
46055,"Haakon County, South Dakota",-666666666.0,055,46
46117,"Stanley County, South Dakota",-666666666.0,117,46
46075,"Jones County, South Dakota",-666666666.0,075,46
46093,"Meade County, South Dakota",55236.0,093,46
46107,"Potter County, South Dakota",-666666666.0,107,46
46125,"Turner County, South Dakota",-666666666.0,125,46
46013,"Brown County, South Dakota",-666666666.0,013,46
46023,"Charles Mix County, South Dakota",-666666666.0,023,46
46061,"Hanson County, South Dakota",-666666666.0,061,46
46087,"McCook County, South Dakota",-666666666.0,087,46
46091,"Marshall County, South Dakota",-666666666.0,091,46
46095,"Mellette County, South Dakota",-666666666.0,095,46
46101,"Moody County, South Dakota",-666666666.0,101,46
46105,"Perkins County, South Dakota",-666666666.0,105,46
46103,"Pennington County, South Dakota",48640.0,103,46
46121,"Todd County, South Dakota",56012.0,121,46
46127,"Union County, South Dakota",-666666666.0,127,46
46097,"Miner County, South Dakota",-666666666.0,097,46
46085,"Lyman County, South Dakota",-666666666.0,085,46
46137,"Ziebach County, South Dakota",-666666666.0,137,46
46039,"Deuel County, South Dakota",-666666666.0,039,46
46115,"Spink County, South Dakota",-666666666.0,115,46
46009,"Bon Homme County, South Dakota",-666666666.0,009,46
46015,"Brule County, South Dakota",-666666666.0,015,46
46011,"Brookings County, South Dakota",-666666666.0,011,46
46047,"Fall River County, South Dakota",-666666666.0,047,46
46053,"Gregory County, South Dakota",-666666666.0,053,46
46057,"Hamlin County, South Dakota",-666666666.0,057,46
47017,"Carroll County, Tennessee",28801.0,017,47
47023,"Chester County, Tennessee",24045.0,023,47
47039,"Decatur County, Tennessee",19375.0,039,47
47037,"Davidson County, Tennessee",39046.0,037,47
47087,"Jackson County, Tennessee",-666666666.0,087,47
47109,"McNairy County, Tennessee",22290.0,109,47
47135,"Perry County, Tennessee",-666666666.0,135,47
47145,"Roane County, Tennessee",33176.0,145,47
47011,"Bradley County, Tennessee",34583.0,011,47
47121,"Meigs County, Tennessee",-666666666.0,121,47
47063,"Hamblen County, Tennessee",26779.0,063,47
47075,"Haywood County, Tennessee",27806.0,075,47
47083,"Houston County, Tennessee",27583.0,083,47
47119,"Maury County, Tennessee",38190.0,119,47
47173,"Union County, Tennessee",-666666666.0,173,47
47071,"Hardin County, Tennessee",21146.0,071,47
47125,"Montgomery County, Tennessee",47336.0,125,47
47043,"Dickson County, Tennessee",29472.0,043,47
47129,"Morgan County, Tennessee",-666666666.0,129,47
47061,"Grundy County, Tennessee",-666666666.0,061,47
47123,"Monroe County, Tennessee",21481.0,123,47
47079,"Henry County, Tennessee",32574.0,079,47
47029,"Cocke County, Tennessee",24079.0,029,47
47033,"Crockett County, Tennessee",30089.0,033,47
47041,"DeKalb County, Tennessee",47448.0,041,47
47095,"Lake County, Tennessee",19917.0,095,47
47093,"Knox County, Tennessee",29034.0,093,47
47101,"Lewis County, Tennessee",-666666666.0,101,47
47107,"McMinn County, Tennessee",21875.0,107,47
47117,"Marshall County, Tennessee",31367.0,117,47
47131,"Obion County, Tennessee",21760.0,131,47
47143,"Rhea County, Tennessee",31974.0,143,47
47151,"Scott County, Tennessee",-666666666.0,151,47
47167,"Tipton County, Tennessee",32392.0,167,47
47001,"Anderson County, Tennessee",38024.0,001,47
47045,"Dyer County, Tennessee",32348.0,045,47
47049,"Fentress County, Tennessee",-666666666.0,049,47
47053,"Gibson County, Tennessee",25081.0,053,47
47065,"Hamilton County, Tennessee",30035.0,065,47
47069,"Hardeman County, Tennessee",30413.0,069,47
47105,"Loudon County, Tennessee",30761.0,105,47
47139,"Polk County, Tennessee",-666666666.0,139,47
47149,"Rutherford County, Tennessee",48464.0,149,47
47159,"Smith County, Tennessee",21797.0,159,47
47185,"White County, Tennessee",30779.0,185,47
47189,"Wilson County, Tennessee",51448.0,189,47
47163,"Sullivan County, Tennessee",30486.0,163,47
47171,"Unicoi County, Tennessee",-666666666.0,171,47
47177,"Warren County, Tennessee",25990.0,177,47
47179,"Washington County, Tennessee",29529.0,179,47
47183,"Weakley County, Tennessee",19965.0,183,47
47005,"Benton County, Tennessee",20625.0,005,47
47007,"Bledsoe County, Tennessee",-666666666.0,007,47
47013,"Campbell County, Tennessee",51641.0,013,47
47015,"Cannon County, Tennessee",-666666666.0,015,47
47031,"Coffee County, Tennessee",34375.0,031,47
47047,"Fayette County, Tennessee",32285.0,047,47
47067,"Hancock County, Tennessee",-666666666.0,067,47
47073,"Hawkins County, Tennessee",39107.0,073,47
47091,"Johnson County, Tennessee",70804.0,091,47
47103,"Lincoln County, Tennessee",28417.0,103,47
47111,"Macon County, Tennessee",-666666666.0,111,47
47127,"Moore County, Tennessee",44028.0,127,47
47147,"Robertson County, Tennessee",33750.0,147,47
47051,"Franklin County, Tennessee",38500.0,051,47
47009,"Blount County, Tennessee",28322.0,009,47
47021,"Cheatham County, Tennessee",52841.0,021,47
47019,"Carter County, Tennessee",-666666666.0,019,47
47057,"Grainger County, Tennessee",10188.0,057,47
47055,"Giles County, Tennessee",40238.0,055,47
47097,"Lauderdale County, Tennessee",24753.0,097,47
47099,"Lawrence County, Tennessee",26932.0,099,47
47113,"Madison County, Tennessee",31934.0,113,47
47115,"Marion County, Tennessee",41513.0,115,47
47133,"Overton County, Tennessee",-666666666.0,133,47
47137,"Pickett County, Tennessee",-666666666.0,137,47
47165,"Sumner County, Tennessee",54928.0,165,47
47181,"Wayne County, Tennessee",40096.0,181,47
47169,"Trousdale County, Tennessee",27102.0,169,47
47187,"Williamson County, Tennessee",70818.0,187,47
47003,"Bedford County, Tennessee",35304.0,003,47
47027,"Clay County, Tennessee",-666666666.0,027,47
47059,"Greene County, Tennessee",26271.0,059,47
47035,"Cumberland County, Tennessee",-666666666.0,035,47
47157,"Shelby County, Tennessee",35061.0,157,47
47175,"Van Buren County, Tennessee",-666666666.0,175,47
47025,"Claiborne County, Tennessee",22895.0,025,47
47077,"Henderson County, Tennessee",21176.0,077,47
47081,"Hickman County, Tennessee",-666666666.0,081,47
47085,"Humphreys County, Tennessee",25759.0,085,47
47089,"Jefferson County, Tennessee",34870.0,089,47
47141,"Putnam County, Tennessee",20274.0,141,47
47153,"Sequatchie County, Tennessee",-666666666.0,153,47
47155,"Sevier County, Tennessee",44080.0,155,47
47161,"Stewart County, Tennessee",32448.0,161,47
48199,"Hardin County, Texas",25612.0,199,48
48207,"Haskell County, Texas",16250.0,207,48
48227,"Howard County, Texas",26650.0,227,48
48289,"Leon County, Texas",27449.0,289,48
48333,"Mills County, Texas",-666666666.0,333,48
48337,"Montague County, Texas",-666666666.0,337,48
48351,"Newton County, Texas",30170.0,351,48
48365,"Panola County, Texas",29938.0,365,48
48389,"Reeves County, Texas",-666666666.0,389,48
48403,"Sabine County, Texas",20192.0,403,48
48421,"Sherman County, Texas",-666666666.0,421,48
48437,"Swisher County, Texas",17125.0,437,48
48231,"Hunt County, Texas",27030.0,231,48
48063,"Camp County, Texas",31371.0,063,48
48195,"Hansford County, Texas",-666666666.0,195,48
48187,"Guadalupe County, Texas",73595.0,187,48
48077,"Clay County, Texas",-666666666.0,077,48
48205,"Hartley County, Texas",-666666666.0,205,48
48217,"Hill County, Texas",28295.0,217,48
48293,"Limestone County, Texas",26423.0,293,48
48347,"Nacogdoches County, Texas",23719.0,347,48
48369,"Parmer County, Texas",51150.0,369,48
48367,"Parker County, Texas",55515.0,367,48
48377,"Presidio County, Texas",-666666666.0,377,48
48465,"Val Verde County, Texas",34792.0,465,48
48109,"Culberson County, Texas",-666666666.0,109,48
48135,"Ector County, Texas",50813.0,135,48
48169,"Garza County, Texas",92604.0,169,48
48173,"Glasscock County, Texas",-666666666.0,173,48
48185,"Grimes County, Texas",22097.0,185,48
48453,"Travis County, Texas",47220.0,453,48
48085,"Collin County, Texas",69186.0,085,48
48005,"Angelina County, Texas",28509.0,005,48
48087,"Collingsworth County, Texas",21131.0,087,48
48101,"Cottle County, Texas",15625.0,101,48
48209,"Hays County, Texas",55966.0,209,48
48279,"Lamb County, Texas",37672.0,279,48
48295,"Lipscomb County, Texas",-666666666.0,295,48
48301,"Loving County, Texas",-666666666.0,301,48
48321,"Matagorda County, Texas",23190.0,321,48
48371,"Pecos County, Texas",-666666666.0,371,48
48395,"Robertson County, Texas",28446.0,395,48
48397,"Rockwall County, Texas",81741.0,397,48
48401,"Rusk County, Texas",26999.0,401,48
48441,"Taylor County, Texas",37947.0,441,48
48447,"Throckmorton County, Texas",-666666666.0,447,48
48455,"Trinity County, Texas",22292.0,455,48
48471,"Walker County, Texas",30093.0,471,48
48499,"Wood County, Texas",31277.0,499,48
48019,"Bandera County, Texas",-666666666.0,019,48
48007,"Aransas County, Texas",-666666666.0,007,48
48075,"Childress County, Texas",-666666666.0,075,48
48079,"Cochran County, Texas",-666666666.0,079,48
48081,"Coke County, Texas",-666666666.0,081,48
48091,"Comal County, Texas",87209.0,091,48
48099,"Coryell County, Texas",50963.0,099,48
48211,"Hemphill County, Texas",-666666666.0,211,48
48225,"Houston County, Texas",22627.0,225,48
48341,"Moore County, Texas",48750.0,341,48
48349,"Navarro County, Texas",23629.0,349,48
48375,"Potter County, Texas",25886.0,375,48
48405,"San Augustine County, Texas",21629.0,405,48
48415,"Scurry County, Texas",49844.0,415,48
48417,"Shackelford County, Texas",-666666666.0,417,48
48427,"Starr County, Texas",-666666666.0,427,48
48433,"Stonewall County, Texas",13056.0,433,48
48461,"Upton County, Texas",-666666666.0,461,48
48021,"Bastrop County, Texas",46866.0,021,48
48049,"Brown County, Texas",33561.0,049,48
48191,"Hall County, Texas",18646.0,191,48
48025,"Bee County, Texas",41051.0,025,48
48159,"Franklin County, Texas",-666666666.0,159,48
48163,"Frio County, Texas",-666666666.0,163,48
48103,"Crane County, Texas",-666666666.0,103,48
48281,"Lampasas County, Texas",97109.0,281,48
48307,"McCulloch County, Texas",-666666666.0,307,48
48319,"Mason County, Texas",-666666666.0,319,48
48125,"Dickens County, Texas",2499.0,125,48
48287,"Lee County, Texas",29821.0,287,48
48439,"Tarrant County, Texas",46726.0,439,48
48001,"Anderson County, Texas",24427.0,001,48
48139,"Ellis County, Texas",56533.0,139,48
48239,"Jackson County, Texas",42083.0,239,48
48265,"Kerr County, Texas",27931.0,265,48
48331,"Milam County, Texas",27625.0,331,48
48093,"Comanche County, Texas",28177.0,093,48
48145,"Falls County, Texas",22688.0,145,48
48047,"Brooks County, Texas",-666666666.0,047,48
48015,"Austin County, Texas",40096.0,015,48
48261,"Kenedy County, Texas",-666666666.0,261,48
48355,"Nueces County, Texas",41216.0,355,48
48089,"Colorado County, Texas",28859.0,089,48
48409,"San Patricio County, Texas",35234.0,409,48
48379,"Rains County, Texas",-666666666.0,379,48
48381,"Randall County, Texas",46895.0,381,48
48385,"Real County, Texas",-666666666.0,385,48
48411,"San Saba County, Texas",-666666666.0,411,48
48413,"Schleicher County, Texas",-666666666.0,413,48
48431,"Sterling County, Texas",-666666666.0,431,48
48507,"Zavala County, Texas",-666666666.0,507,48
48057,"Calhoun County, Texas",28563.0,057,48
48065,"Carson County, Texas",-666666666.0,065,48
48155,"Foard County, Texas",-666666666.0,155,48
48161,"Freestone County, Texas",26890.0,161,48
48175,"Goliad County, Texas",34722.0,175,48
48193,"Hamilton County, Texas",-666666666.0,193,48
48197,"Hardeman County, Texas",13750.0,197,48
48335,"Mitchell County, Texas",-666666666.0,335,48
48449,"Titus County, Texas",25482.0,449,48
48045,"Briscoe County, Texas",13125.0,045,48
48285,"Lavaca County, Texas",23424.0,285,48
48291,"Liberty County, Texas",38438.0,291,48
48445,"Terry County, Texas",23931.0,445,48
48497,"Wise County, Texas",63906.0,497,48
48143,"Erath County, Texas",2499.0,143,48
48039,"Brazoria County, Texas",73200.0,039,48
48345,"Motley County, Texas",-666666666.0,345,48
48129,"Donley County, Texas",-666666666.0,129,48
48013,"Atascosa County, Texas",72827.0,013,48
48083,"Coleman County, Texas",-666666666.0,083,48
48353,"Nolan County, Texas",20245.0,353,48
48229,"Hudspeth County, Texas",-666666666.0,229,48
48325,"Medina County, Texas",-666666666.0,325,48
48475,"Ward County, Texas",56202.0,475,48
48213,"Henderson County, Texas",26881.0,213,48
48203,"Harrison County, Texas",31113.0,203,48
48327,"Menard County, Texas",-666666666.0,327,48
48277,"Lamar County, Texas",27287.0,277,48
48149,"Fayette County, Texas",37299.0,149,48
48491,"Williamson County, Texas",66270.0,491,48
48267,"Kimble County, Texas",-666666666.0,267,48
48317,"Martin County, Texas",-666666666.0,317,48
35013,"Doña Ana County, New Mexico",50450.0,013,35
46102,"Oglala Lakota County, South Dakota",-666666666.0,102,46
48373,"Polk County, Texas",33234.0,373,48
48391,"Refugio County, Texas",51250.0,391,48
48467,"Van Zandt County, Texas",34792.0,467,48
48055,"Caldwell County, Texas",29198.0,055,48
48487,"Wilbarger County, Texas",24619.0,487,48
48383,"Reagan County, Texas",22917.0,383,48
48501,"Yoakum County, Texas",-666666666.0,501,48
48189,"Hale County, Texas",37794.0,189,48
48419,"Shelby County, Texas",21815.0,419,48
48387,"Red River County, Texas",34028.0,387,48
48399,"Runnels County, Texas",-666666666.0,399,48
48407,"San Jacinto County, Texas",34018.0,407,48
48435,"Sutton County, Texas",-666666666.0,435,48
48451,"Tom Green County, Texas",36078.0,451,48
48459,"Upshur County, Texas",37406.0,459,48
48469,"Victoria County, Texas",40701.0,469,48
48473,"Waller County, Texas",34159.0,473,48
48481,"Wharton County, Texas",30958.0,481,48
48485,"Wichita County, Texas",25718.0,485,48
