geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0124472,"Ethelsville town, Alabama",25.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,24472,01
0124568,"Eufaula city, Alabama",2505.0,159.0,160.0,150.0,151.0,114.0,104.0,152.0,102.0,100.0,190.0,370.0,268.0,228.0,108.0,134.0,15.0,24568,01
0124616,"Eunola CDP, Alabama",139.0,0.0,0.0,16.0,16.0,30.0,0.0,14.0,0.0,0.0,18.0,27.0,18.0,0.0,0.0,0.0,0.0,24616,01
0124664,"Eutaw town, Alabama",209.0,0.0,11.0,0.0,25.0,8.0,0.0,12.0,0.0,21.0,0.0,49.0,47.0,26.0,0.0,10.0,0.0,24664,01
0124688,"Eva town, Alabama",167.0,6.0,14.0,17.0,17.0,16.0,6.0,10.0,3.0,12.0,10.0,2.0,23.0,19.0,3.0,4.0,5.0,24688,01
0124808,"Evergreen city, Alabama",531.0,59.0,41.0,68.0,54.0,41.0,0.0,14.0,3.0,40.0,29.0,33.0,80.0,40.0,11.0,14.0,4.0,24808,01
0124880,"Excel town, Alabama",253.0,35.0,13.0,0.0,41.0,12.0,25.0,24.0,13.0,9.0,10.0,24.0,29.0,0.0,7.0,11.0,0.0,24880,01
0125120,"Fairfield city, Alabama",137.0,32.0,12.0,0.0,29.0,9.0,0.0,23.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,25120,01
0125216,"Fairford CDP, Alabama",43.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,25216,01
0125240,"Fairhope city, Alabama",6220.0,262.0,248.0,256.0,352.0,137.0,372.0,264.0,163.0,285.0,787.0,523.0,813.0,647.0,326.0,372.0,413.0,25240,01
0125384,"Fairview town, Alabama",165.0,5.0,17.0,30.0,12.0,9.0,8.0,19.0,4.0,5.0,11.0,17.0,15.0,6.0,0.0,2.0,5.0,25384,01
0125648,"Falkville town, Alabama",383.0,26.0,16.0,24.0,21.0,50.0,27.0,28.0,21.0,35.0,39.0,26.0,33.0,19.0,14.0,2.0,2.0,25648,01
0125816,"Faunsdale town, Alabama",22.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,25816,01
0125840,"Fayette city, Alabama",1242.0,129.0,136.0,179.0,68.0,89.0,39.0,62.0,81.0,83.0,110.0,116.0,102.0,7.0,27.0,14.0,0.0,25840,01
0125864,"Fayetteville CDP, Alabama",367.0,0.0,0.0,74.0,19.0,19.0,26.0,13.0,15.0,93.0,0.0,38.0,43.0,0.0,16.0,11.0,0.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,26152,01
0126200,"Five Points town, Alabama",22.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,26200,01
0126824,"Flomaton town, Alabama",427.0,29.0,46.0,50.0,41.0,23.0,40.0,17.0,37.0,13.0,55.0,37.0,16.0,15.0,4.0,0.0,4.0,26824,01
0126848,"Florala town, Alabama",792.0,129.0,78.0,55.0,85.0,42.0,63.0,90.0,64.0,15.0,49.0,50.0,64.0,4.0,0.0,4.0,0.0,26848,01
0126896,"Florence city, Alabama",13631.0,1689.0,1298.0,926.0,914.0,802.0,590.0,860.0,822.0,482.0,968.0,1186.0,1411.0,705.0,329.0,358.0,291.0,26896,01
0126992,"Foley city, Alabama",4842.0,203.0,267.0,314.0,326.0,196.0,203.0,338.0,519.0,212.0,489.0,580.0,662.0,152.0,156.0,107.0,118.0,26992,01
0127088,"Forestdale CDP, Alabama",1265.0,76.0,96.0,100.0,68.0,106.0,117.0,111.0,45.0,61.0,78.0,182.0,130.0,44.0,12.0,25.0,14.0,27088,01
0127376,"Forkland town, Alabama",30.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27376,01
0127520,"Fort Deposit town, Alabama",156.0,0.0,0.0,0.0,32.0,11.0,17.0,6.0,8.0,10.0,0.0,25.0,23.0,6.0,10.0,0.0,8.0,27520,01
0127616,"Fort Payne city, Alabama",3917.0,419.0,268.0,215.0,322.0,326.0,226.0,141.0,184.0,370.0,287.0,438.0,366.0,173.0,71.0,32.0,79.0,27616,01
0127640,"Fort Rucker CDP, Alabama",854.0,50.0,0.0,6.0,2.0,30.0,58.0,75.0,42.0,83.0,183.0,118.0,124.0,56.0,19.0,8.0,0.0,27640,01
0128024,"Franklin town, Alabama",40.0,0.0,2.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0,1.0,8.0,10.0,3.0,0.0,1.0,2.0,28024,01
0128120,"Fredonia CDP, Alabama",98.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,10.0,31.0,11.0,0.0,8.0,28120,01
0128312,"Frisco City town, Alabama",214.0,33.0,38.0,15.0,23.0,25.0,0.0,5.0,5.0,2.0,3.0,23.0,28.0,8.0,4.0,2.0,0.0,28312,01
0128408,"Fruitdale CDP, Alabama",47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,28408,01
0128432,"Fruithurst town, Alabama",66.0,3.0,8.0,10.0,10.0,3.0,1.0,0.0,2.0,5.0,3.0,4.0,9.0,6.0,2.0,0.0,0.0,28432,01
0128504,"Fulton town, Alabama",98.0,13.0,1.0,6.0,5.0,4.0,3.0,0.0,2.0,5.0,14.0,31.0,2.0,12.0,0.0,0.0,0.0,28504,01
0128552,"Fultondale city, Alabama",2978.0,168.0,48.0,259.0,25.0,197.0,179.0,252.0,355.0,84.0,331.0,418.0,245.0,221.0,141.0,37.0,18.0,28552,01
0128672,"Fyffe town, Alabama",415.0,50.0,39.0,56.0,18.0,25.0,24.0,13.0,36.0,13.0,41.0,48.0,42.0,5.0,3.0,2.0,0.0,28672,01
0128696,"Gadsden city, Alabama",9178.0,1076.0,712.0,1035.0,821.0,768.0,626.0,439.0,390.0,440.0,734.0,729.0,578.0,390.0,161.0,82.0,197.0,28696,01
0128768,"Gainesville town, Alabama",23.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,28768,01
0128816,"Gallant CDP, Alabama",443.0,13.0,24.0,69.0,22.0,14.0,49.0,26.0,26.0,45.0,32.0,80.0,20.0,12.0,11.0,0.0,0.0,28816,01
0128936,"Gantt town, Alabama",42.0,1.0,2.0,3.0,0.0,3.0,10.0,1.0,3.0,0.0,3.0,6.0,0.0,4.0,6.0,0.0,0.0,28936,01
0129032,"Garden City town, Alabama",240.0,11.0,16.0,24.0,25.0,9.0,28.0,11.0,5.0,7.0,3.0,5.0,72.0,11.0,0.0,13.0,0.0,29032,01
0129056,"Gardendale city, Alabama",4989.0,168.0,185.0,230.0,262.0,272.0,201.0,259.0,244.0,276.0,426.0,409.0,710.0,646.0,352.0,203.0,146.0,29056,01
0129296,"Gaylesville town, Alabama",108.0,5.0,4.0,5.0,2.0,9.0,6.0,2.0,9.0,2.0,21.0,14.0,17.0,10.0,0.0,2.0,0.0,29296,01
0129392,"Geiger town, Alabama",23.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29392,01
0129464,"Geneva city, Alabama",1387.0,261.0,184.0,130.0,44.0,167.0,34.0,102.0,69.0,88.0,70.0,38.0,48.0,91.0,56.0,5.0,0.0,29464,01
0129560,"Georgiana town, Alabama",181.0,47.0,9.0,25.0,16.0,16.0,5.0,6.0,7.0,17.0,15.0,3.0,9.0,3.0,0.0,3.0,0.0,29560,01
0129608,"Geraldine town, Alabama",324.0,71.0,15.0,25.0,7.0,7.0,9.0,32.0,38.0,8.0,22.0,33.0,30.0,12.0,7.0,6.0,2.0,29608,01
0129704,"Gilbertown town, Alabama",61.0,3.0,6.0,18.0,2.0,0.0,4.0,0.0,4.0,0.0,6.0,4.0,7.0,3.0,0.0,0.0,4.0,29704,01
0129944,"Glen Allen town, Alabama",162.0,20.0,15.0,12.0,0.0,23.0,5.0,2.0,8.0,12.0,25.0,24.0,12.0,4.0,0.0,0.0,0.0,29944,01
0129992,"Glencoe city, Alabama",1826.0,83.0,239.0,91.0,106.0,139.0,30.0,88.0,110.0,105.0,130.0,134.0,180.0,173.0,125.0,53.0,40.0,29992,01
0130160,"Glenwood town, Alabama",57.0,10.0,3.0,7.0,3.0,0.0,4.0,5.0,2.0,0.0,3.0,6.0,5.0,0.0,0.0,4.0,5.0,30160,01
0130448,"Goldville town, Alabama",27.0,5.0,3.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,30448,01
0130496,"Good Hope town, Alabama",709.0,41.0,59.0,15.0,39.0,58.0,32.0,47.0,12.0,59.0,96.0,32.0,91.0,62.0,25.0,27.0,14.0,30496,01
0130640,"Goodwater town, Alabama",190.0,16.0,18.0,4.0,14.0,12.0,13.0,0.0,6.0,42.0,23.0,4.0,38.0,0.0,0.0,0.0,0.0,30640,01
0130736,"Gordo town, Alabama",444.0,52.0,3.0,93.0,43.0,30.0,24.0,5.0,21.0,13.0,39.0,36.0,33.0,22.0,14.0,11.0,5.0,30736,01
0130760,"Gordon town, Alabama",23.0,6.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,30760,01
0130808,"Gordonville town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30808,01
0130880,"Goshen town, Alabama",94.0,4.0,13.0,10.0,9.0,1.0,2.0,10.0,8.0,6.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,30880,01
0131000,"Graham CDP, Alabama",138.0,0.0,22.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,45.0,24.0,0.0,0.0,0.0,0.0,31000,01
0131024,"Grand Bay CDP, Alabama",988.0,64.0,0.0,14.0,17.0,76.0,89.0,56.0,43.0,44.0,58.0,126.0,208.0,86.0,25.0,67.0,15.0,31024,01
0131096,"Grant town, Alabama",301.0,18.0,20.0,32.0,11.0,4.0,19.0,15.0,3.0,39.0,18.0,24.0,47.0,17.0,19.0,10.0,5.0,31096,01
0131348,"Grayson Valley CDP, Alabama",1579.0,52.0,67.0,56.0,67.0,44.0,172.0,110.0,196.0,111.0,212.0,109.0,193.0,108.0,11.0,71.0,0.0,31348,01
0131384,"Graysville city, Alabama",692.0,78.0,37.0,29.0,41.0,42.0,33.0,32.0,80.0,30.0,68.0,120.0,46.0,49.0,7.0,0.0,0.0,31384,01
0131720,"Greensboro city, Alabama",398.0,31.0,42.0,6.0,40.0,13.0,25.0,9.0,22.0,56.0,56.0,20.0,23.0,25.0,5.0,18.0,7.0,31720,01
0131912,"Greenville city, Alabama",1637.0,155.0,152.0,77.0,114.0,172.0,73.0,68.0,41.0,106.0,148.0,111.0,169.0,108.0,95.0,43.0,5.0,31912,01
0132056,"Grimes town, Alabama",110.0,5.0,8.0,3.0,2.0,16.0,23.0,9.0,7.0,8.0,9.0,7.0,9.0,0.0,4.0,0.0,0.0,32056,01
0132080,"Grove Hill town, Alabama",394.0,69.0,23.0,12.0,17.0,15.0,3.0,44.0,38.0,15.0,25.0,41.0,36.0,23.0,22.0,9.0,2.0,32080,01
0132224,"Guin city, Alabama",935.0,138.0,136.0,65.0,93.0,48.0,46.0,20.0,26.0,43.0,124.0,72.0,80.0,42.0,2.0,0.0,0.0,32224,01
0132248,"Gulfcrest CDP, Alabama",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,32248,01
0132272,"Gulf Shores city, Alabama",4015.0,182.0,208.0,173.0,380.0,312.0,171.0,279.0,13.0,219.0,393.0,474.0,576.0,224.0,98.0,167.0,146.0,32272,01
0132416,"Guntersville city, Alabama",2709.0,332.0,206.0,259.0,249.0,98.0,108.0,107.0,96.0,137.0,162.0,236.0,262.0,147.0,113.0,118.0,79.0,32416,01
0132440,"Gurley town, Alabama",244.0,31.0,19.0,10.0,27.0,18.0,4.0,13.0,19.0,2.0,38.0,23.0,16.0,17.0,3.0,4.0,0.0,32440,01
0132536,"Gu-Win town, Alabama",55.0,5.0,2.0,3.0,4.0,0.0,4.0,8.0,1.0,0.0,6.0,11.0,4.0,3.0,1.0,0.0,3.0,32536,01
0132560,"Hackleburg town, Alabama",616.0,69.0,57.0,108.0,51.0,46.0,19.0,73.0,37.0,14.0,38.0,23.0,29.0,6.0,17.0,0.0,29.0,32560,01
0132584,"Hackneyville CDP, Alabama",163.0,0.0,0.0,0.0,6.0,12.0,0.0,8.0,23.0,8.0,11.0,37.0,42.0,0.0,0.0,16.0,0.0,32584,01
0132656,"Haleburg town, Alabama",75.0,2.0,26.0,6.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,7.0,9.0,12.0,0.0,4.0,0.0,32656,01
0132704,"Haleyville city, Alabama",1597.0,268.0,212.0,229.0,102.0,88.0,102.0,65.0,10.0,50.0,59.0,186.0,131.0,34.0,41.0,0.0,20.0,32704,01
0132848,"Hamilton city, Alabama",2313.0,265.0,144.0,185.0,327.0,250.0,178.0,89.0,192.0,69.0,194.0,144.0,64.0,49.0,108.0,34.0,21.0,32848,01
0132896,"Hammondville town, Alabama",170.0,8.0,6.0,12.0,20.0,19.0,7.0,7.0,20.0,2.0,7.0,13.0,24.0,3.0,1.0,15.0,6.0,32896,01
0132968,"Hanceville city, Alabama",1102.0,214.0,95.0,127.0,102.0,62.0,98.0,78.0,30.0,70.0,56.0,70.0,45.0,36.0,19.0,0.0,0.0,32968,01
0133256,"Harpersville town, Alabama",557.0,71.0,19.0,29.0,60.0,29.0,65.0,19.0,28.0,14.0,21.0,34.0,76.0,32.0,20.0,10.0,30.0,33256,01
0133424,"Hartford city, Alabama",802.0,56.0,111.0,115.0,59.0,61.0,88.0,23.0,42.0,11.0,44.0,56.0,78.0,16.0,5.0,37.0,0.0,33424,01
0133448,"Hartselle city, Alabama",5090.0,368.0,259.0,355.0,242.0,200.0,198.0,349.0,200.0,246.0,361.0,559.0,814.0,484.0,315.0,71.0,69.0,33448,01
0133472,"Harvest CDP, Alabama",1174.0,34.0,0.0,10.0,15.0,7.0,79.0,99.0,93.0,28.0,128.0,193.0,247.0,60.0,74.0,88.0,19.0,33472,01
0133544,"Hatton CDP, Alabama",63.0,0.0,0.0,0.0,6.0,0.0,10.0,9.0,0.0,0.0,0.0,8.0,17.0,0.0,13.0,0.0,0.0,33544,01
0133640,"Hayden town, Alabama",376.0,29.0,17.0,20.0,15.0,10.0,16.0,13.0,33.0,40.0,68.0,27.0,47.0,22.0,7.0,7.0,5.0,33640,01
0133712,"Hayneville town, Alabama",69.0,0.0,14.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,19.0,0.0,13.0,14.0,0.0,0.0,3.0,33712,01
0133808,"Hazel Green CDP, Alabama",1244.0,45.0,55.0,52.0,85.0,97.0,135.0,62.0,116.0,14.0,69.0,147.0,180.0,31.0,74.0,29.0,53.0,33808,01
0133856,"Headland city, Alabama",1287.0,51.0,71.0,68.0,17.0,56.0,93.0,28.0,54.0,131.0,120.0,205.0,188.0,80.0,69.0,56.0,0.0,33856,01
0133904,"Heath town, Alabama",75.0,2.0,9.0,12.0,9.0,0.0,5.0,1.0,8.0,5.0,10.0,3.0,6.0,0.0,0.0,5.0,0.0,33904,01
0133976,"Heflin city, Alabama",1184.0,148.0,171.0,56.0,102.0,85.0,161.0,31.0,56.0,18.0,67.0,69.0,100.0,50.0,56.0,7.0,7.0,33976,01
0134024,"Helena city, Alabama",4909.0,70.0,64.0,88.0,98.0,126.0,129.0,177.0,192.0,192.0,335.0,547.0,1129.0,763.0,481.0,297.0,221.0,34024,01
0134096,"Henagar city, Alabama",883.0,72.0,157.0,55.0,40.0,87.0,57.0,20.0,25.0,13.0,76.0,84.0,103.0,73.0,7.0,0.0,14.0,34096,01
0134480,"Highland Lake town, Alabama",185.0,10.0,7.0,26.0,8.0,3.0,2.0,10.0,1.0,9.0,22.0,17.0,18.0,21.0,18.0,2.0,11.0,34480,01
0134490,"Highland Lakes CDP, Alabama",1249.0,34.0,32.0,0.0,0.0,17.0,22.0,29.0,40.0,14.0,46.0,72.0,104.0,237.0,173.0,145.0,284.0,34490,01
0134816,"Hillsboro town, Alabama",35.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,34816,01
0134984,"Hissop CDP, Alabama",77.0,0.0,18.0,0.0,16.0,0.0,0.0,18.0,8.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,34984,01
0135130,"Hobson CDP, Alabama",47.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35130,01
0135152,"Hobson City town, Alabama",30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,12.0,4.0,6.0,0.0,35152,01
0135200,"Hodges town, Alabama",127.0,20.0,13.0,10.0,6.0,0.0,4.0,8.0,5.0,21.0,6.0,11.0,12.0,8.0,2.0,0.0,1.0,35200,01
0135392,"Hokes Bluff city, Alabama",1785.0,143.0,44.0,0.0,188.0,136.0,135.0,46.0,141.0,119.0,142.0,213.0,300.0,114.0,31.0,33.0,0.0,35392,01
0135512,"Hollins CDP, Alabama",221.0,64.0,14.0,12.0,15.0,23.0,13.0,0.0,6.0,13.0,41.0,8.0,0.0,12.0,0.0,0.0,0.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",188.0,36.0,50.0,8.0,0.0,0.0,8.0,0.0,18.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35536,01
0135560,"Holly Pond town, Alabama",330.0,52.0,40.0,3.0,10.0,36.0,24.0,16.0,14.0,22.0,38.0,37.0,10.0,9.0,7.0,12.0,0.0,35560,01
0135632,"Hollywood town, Alabama",329.0,36.0,16.0,29.0,20.0,14.0,20.0,24.0,8.0,14.0,37.0,25.0,13.0,61.0,12.0,0.0,0.0,35632,01
0135704,"Holt CDP, Alabama",437.0,52.0,28.0,0.0,31.0,24.0,21.0,27.0,51.0,96.0,9.0,25.0,47.0,4.0,1.0,0.0,21.0,35704,01
0135752,"Holtville CDP, Alabama",1504.0,49.0,88.0,12.0,45.0,89.0,146.0,47.0,128.0,59.0,110.0,129.0,248.0,249.0,34.0,20.0,51.0,35752,01
0135800,"Homewood city, Alabama",7150.0,459.0,195.0,297.0,305.0,173.0,216.0,267.0,306.0,214.0,537.0,675.0,1089.0,751.0,400.0,808.0,458.0,35800,01
0135896,"Hoover city, Alabama",23824.0,560.0,543.0,654.0,627.0,687.0,746.0,1075.0,831.0,708.0,1683.0,2249.0,3420.0,2871.0,1914.0,2804.0,2452.0,35896,01
0136088,"Horn Hill town, Alabama",90.0,6.0,11.0,14.0,6.0,11.0,11.0,0.0,3.0,1.0,4.0,2.0,12.0,2.0,1.0,0.0,6.0,36088,01
0136448,"Hueytown city, Alabama",4676.0,291.0,375.0,332.0,239.0,348.0,413.0,346.0,210.0,116.0,515.0,586.0,424.0,266.0,92.0,79.0,44.0,36448,01
0136592,"Huguley CDP, Alabama",783.0,38.0,88.0,68.0,19.0,65.0,66.0,29.0,46.0,53.0,90.0,33.0,121.0,24.0,35.0,8.0,0.0,36592,01
0137000,"Huntsville city, Alabama",47965.0,2582.0,2016.0,1977.0,2061.0,2476.0,2068.0,2163.0,2103.0,1903.0,3424.0,4591.0,6052.0,4849.0,3006.0,3358.0,3336.0,37000,01
0137096,"Hurtsboro town, Alabama",64.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,9.0,6.0,8.0,5.0,9.0,2.0,0.0,0.0,37096,01
0137264,"Hytop town, Alabama",157.0,9.0,5.0,10.0,13.0,8.0,14.0,9.0,17.0,9.0,18.0,17.0,12.0,3.0,9.0,1.0,3.0,37264,01
0137312,"Ider town, Alabama",323.0,31.0,42.0,67.0,10.0,25.0,15.0,9.0,17.0,24.0,25.0,15.0,18.0,21.0,0.0,2.0,2.0,37312,01
0137465,"Indian Springs Village city, Alabama",832.0,29.0,24.0,12.0,10.0,5.0,8.0,23.0,24.0,31.0,93.0,106.0,141.0,84.0,24.0,83.0,135.0,37465,01
0137864,"Irondale city, Alabama",3184.0,297.0,151.0,134.0,91.0,223.0,139.0,127.0,172.0,89.0,362.0,588.0,294.0,141.0,101.0,68.0,207.0,37864,01
0138032,"Ivalee CDP, Alabama",328.0,13.0,35.0,12.0,13.0,71.0,76.0,0.0,0.0,17.0,17.0,32.0,31.0,11.0,0.0,0.0,0.0,38032,01
0138152,"Jackson city, Alabama",1065.0,42.0,37.0,107.0,100.0,36.0,30.0,24.0,73.0,47.0,45.0,150.0,93.0,142.0,25.0,64.0,50.0,38152,01
0138248,"Jacksons' Gap town, Alabama",260.0,24.0,26.0,9.0,24.0,43.0,11.0,22.0,23.0,19.0,19.0,16.0,16.0,5.0,0.0,0.0,3.0,38248,01
0138272,"Jacksonville city, Alabama",3155.0,509.0,125.0,244.0,120.0,128.0,128.0,157.0,204.0,191.0,345.0,291.0,295.0,156.0,93.0,72.0,97.0,38272,01
0138416,"Jasper city, Alabama",4367.0,386.0,320.0,243.0,286.0,232.0,189.0,213.0,189.0,245.0,326.0,427.0,361.0,410.0,223.0,137.0,180.0,38416,01
0227700,"Game Creek CDP, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700,02
0228200,"Gateway CDP, Alaska",1584.0,42.0,26.0,27.0,46.0,39.0,22.0,37.0,66.0,40.0,119.0,154.0,204.0,182.0,203.0,243.0,134.0,28200,02
0228590,"Glacier View CDP, Alaska",96.0,0.0,0.0,3.0,14.0,12.0,7.0,0.0,9.0,7.0,3.0,11.0,3.0,0.0,0.0,22.0,5.0,28590,02
0228740,"Glennallen CDP, Alaska",140.0,0.0,5.0,44.0,0.0,6.0,0.0,0.0,9.0,0.0,13.0,0.0,19.0,21.0,23.0,0.0,0.0,28740,02
0229130,"Goldstream CDP, Alaska",1419.0,86.0,51.0,0.0,0.0,0.0,88.0,38.0,12.0,48.0,75.0,124.0,394.0,153.0,96.0,121.0,133.0,29130,02
0229180,"Golovin city, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29180,02
0229290,"Goodnews Bay city, Alaska",2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29290,02
0230060,"Grayling city, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30060,02
0230500,"Gulkana CDP, Alaska",11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30500,02
0230940,"Gustavus city, Alaska",264.0,24.0,9.0,20.0,4.0,12.0,19.0,0.0,19.0,4.0,45.0,17.0,35.0,18.0,10.0,12.0,16.0,30940,02
0231050,"Haines CDP, Alaska",839.0,9.0,64.0,70.0,8.0,8.0,38.0,60.0,69.0,30.0,114.0,72.0,138.0,75.0,33.0,51.0,0.0,31050,02
0231270,"Halibut Cove CDP, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31270,02
0231710,"Happy Valley CDP, Alaska",219.0,10.0,24.0,20.0,16.0,8.0,11.0,4.0,23.0,6.0,12.0,27.0,18.0,22.0,10.0,3.0,5.0,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",74.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,15.0,0.0,39.0,0.0,0.0,0.0,0.0,31765,02
0232150,"Healy CDP, Alaska",396.0,0.0,28.0,0.0,7.0,14.0,7.0,3.0,7.0,19.0,0.0,79.0,28.0,44.0,70.0,53.0,37.0,32150,02
0232310,"Healy Lake CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32310,02
0232550,"Hobart Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32550,02
0232810,"Hollis CDP, Alaska",33.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,32810,02
0233030,"Holy Cross city, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33030,02
0233140,"Homer city, Alaska",2004.0,77.0,102.0,143.0,108.0,128.0,136.0,79.0,94.0,85.0,135.0,183.0,201.0,207.0,103.0,149.0,74.0,33140,02
0233360,"Hoonah city, Alaska",133.0,5.0,3.0,0.0,2.0,9.0,9.0,2.0,13.0,7.0,9.0,9.0,38.0,7.0,9.0,11.0,0.0,33360,02
0233470,"Hooper Bay city, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33470,02
0233580,"Hope CDP, Alaska",38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,33580,02
0233800,"Houston city, Alaska",623.0,46.0,42.0,35.0,35.0,34.0,40.0,20.0,35.0,11.0,42.0,48.0,68.0,71.0,41.0,39.0,16.0,33800,02
0233910,"Hughes city, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33910,02
0234350,"Huslia city, Alaska",5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34350,02
0234460,"Hydaburg city, Alaska",10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,34460,02
0234570,"Hyder CDP, Alaska",48.0,0.0,4.0,6.0,18.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34570,02
0234790,"Igiugig CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34790,02
0235120,"Iliamna CDP, Alaska",17.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,35120,02
0235890,"Ivanof Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35890,02
