geoid,name,housing_units,owner_occupied,renter_occupied,county,state
05109,"Pike County, Arkansas",4353.0,3170.0,1183.0,109,05
05111,"Poinsett County, Arkansas",9329.0,5907.0,3422.0,111,05
05113,"Polk County, Arkansas",8050.0,6250.0,1800.0,113,05
05115,"Pope County, Arkansas",22604.0,15650.0,6954.0,115,05
05117,"Prairie County, Arkansas",3770.0,2753.0,1017.0,117,05
05119,"Pulaski County, Arkansas",155516.0,93735.0,61781.0,119,05
05121,"Randolph County, Arkansas",7274.0,5557.0,1717.0,121,05
05123,"St. Francis County, Arkansas",9177.0,5100.0,4077.0,123,05
05125,"Saline County, Arkansas",41274.0,32165.0,9109.0,125,05
05127,"Scott County, Arkansas",4247.0,3139.0,1108.0,127,05
05129,"Searcy County, Arkansas",3347.0,2507.0,840.0,129,05
05131,"Sebastian County, Arkansas",48777.0,31166.0,17611.0,131,05
05133,"Sevier County, Arkansas",5791.0,4098.0,1693.0,133,05
05135,"Sharp County, Arkansas",7064.0,5865.0,1199.0,135,05
05137,"Stone County, Arkansas",5276.0,4083.0,1193.0,137,05
05139,"Union County, Arkansas",16632.0,11633.0,4999.0,139,05
05141,"Van Buren County, Arkansas",7080.0,5444.0,1636.0,141,05
05143,"Washington County, Arkansas",77687.0,44001.0,33686.0,143,05
05145,"White County, Arkansas",29639.0,20549.0,9090.0,145,05
05147,"Woodruff County, Arkansas",3169.0,1898.0,1271.0,147,05
05149,"Yell County, Arkansas",7864.0,5357.0,2507.0,149,05
06001,"Alameda County, California",539179.0,289758.0,249421.0,001,06
06003,"Alpine County, California",385.0,311.0,74.0,003,06
06005,"Amador County, California",14236.0,10789.0,3447.0,005,06
06007,"Butte County, California",85074.0,51234.0,33840.0,007,06
06009,"Calaveras County, California",18618.0,14726.0,3892.0,009,06
06011,"Colusa County, California",6884.0,4390.0,2494.0,011,06
06013,"Contra Costa County, California",373145.0,249560.0,123585.0,013,06
06015,"Del Norte County, California",9703.0,6028.0,3675.0,015,06
06017,"El Dorado County, California",67846.0,50953.0,16893.0,017,06
06019,"Fresno County, California",287082.0,155585.0,131497.0,019,06
06021,"Glenn County, California",9540.0,6242.0,3298.0,021,06
06023,"Humboldt County, California",53307.0,29782.0,23525.0,023,06
06025,"Imperial County, California",47928.0,27299.0,20629.0,025,06
06027,"Inyo County, California",7910.0,4980.0,2930.0,027,06
06029,"Kern County, California",253178.0,149657.0,103521.0,029,06
06031,"Kings County, California",40767.0,21512.0,19255.0,031,06
06033,"Lake County, California",26103.0,16530.0,9573.0,033,06
06035,"Lassen County, California",10127.0,6361.0,3766.0,035,06
06037,"Los Angeles County, California",3218511.0,1523331.0,1695180.0,037,06
06039,"Madera County, California",42063.0,25910.0,16153.0,039,06
06041,"Marin County, California",103152.0,64588.0,38564.0,041,06
06043,"Mariposa County, California",7256.0,5230.0,2026.0,043,06
06045,"Mendocino County, California",34228.0,20398.0,13830.0,045,06
06047,"Merced County, California",74496.0,40412.0,34084.0,047,06
06049,"Modoc County, California",3903.0,2834.0,1069.0,049,06
06051,"Mono County, California",5056.0,2854.0,2202.0,051,06
06053,"Monterey County, California",125123.0,63463.0,61660.0,053,06
06055,"Napa County, California",49209.0,30455.0,18754.0,055,06
06057,"Nevada County, California",41626.0,30254.0,11372.0,057,06
06059,"Orange County, California",990266.0,587210.0,403056.0,059,06
06061,"Placer County, California",131775.0,94132.0,37643.0,061,06
06063,"Plumas County, California",9109.0,6426.0,2683.0,063,06
06065,"Riverside County, California",676618.0,456981.0,219637.0,065,06
06067,"Sacramento County, California",512496.0,295190.0,217306.0,067,06
06069,"San Benito County, California",16840.0,10828.0,6012.0,069,06
06071,"San Bernardino County, California",599698.0,377759.0,221939.0,071,06
06073,"San Diego County, California",1067462.0,582037.0,485425.0,073,06
06075,"San Francisco County, California",340839.0,125860.0,214979.0,075,06
06077,"San Joaquin County, California",213632.0,126268.0,87364.0,077,06
06079,"San Luis Obispo County, California",101708.0,60728.0,40980.0,079,06
06081,"San Mateo County, California",257369.0,153656.0,103713.0,081,06
06083,"Santa Barbara County, California",141247.0,75214.0,66033.0,083,06
06085,"Santa Clara County, California",604455.0,351460.0,252995.0,085,06
06087,"Santa Cruz County, California",93310.0,54897.0,38413.0,087,06
06089,"Shasta County, California",68880.0,44792.0,24088.0,089,06
06091,"Sierra County, California",1338.0,1018.0,320.0,091,06
06093,"Siskiyou County, California",19585.0,12602.0,6983.0,093,06
06095,"Solano County, California",140295.0,88674.0,51621.0,095,06
06097,"Sonoma County, California",184502.0,113096.0,71406.0,097,06
06099,"Stanislaus County, California",165999.0,98027.0,67972.0,099,06
06101,"Sutter County, California",31635.0,19148.0,12487.0,101,06
06103,"Tehama County, California",23552.0,15385.0,8167.0,103,06
06105,"Trinity County, California",5811.0,4251.0,1560.0,105,06
06107,"Tulare County, California",129996.0,76129.0,53867.0,107,06
06109,"Tuolumne County, California",22105.0,15389.0,6716.0,109,06
06111,"Ventura County, California",265951.0,173802.0,92149.0,111,06
06113,"Yolo County, California",70090.0,37562.0,32528.0,113,06
06115,"Yuba County, California",24133.0,14450.0,9683.0,115,06
08001,"Adams County, Colorado",151034.0,100108.0,50926.0,001,08
08003,"Alamosa County, Colorado",5853.0,3702.0,2151.0,003,08
08005,"Arapahoe County, Colorado",223747.0,143158.0,80589.0,005,08
08007,"Archuleta County, Colorado",4536.0,3532.0,1004.0,007,08
08009,"Baca County, Colorado",1675.0,1236.0,439.0,009,08
08011,"Bent County, Colorado",1932.0,1215.0,717.0,011,08
08013,"Boulder County, Colorado",120061.0,75992.0,44069.0,013,08
08014,"Broomfield County, Colorado",21375.0,15002.0,6373.0,014,08
08015,"Chaffee County, Colorado",7680.0,5834.0,1846.0,015,08
08017,"Cheyenne County, Colorado",858.0,656.0,202.0,017,08
08019,"Clear Creek County, Colorado",4013.0,3199.0,814.0,019,08
08021,"Conejos County, Colorado",3137.0,2413.0,724.0,021,08
08023,"Costilla County, Colorado",1418.0,1109.0,309.0,023,08
08025,"Crowley County, Colorado",1207.0,940.0,267.0,025,08
08027,"Custer County, Colorado",2053.0,1723.0,330.0,027,08
08029,"Delta County, Colorado",12661.0,9363.0,3298.0,029,08
08031,"Denver County, Colorado",261836.0,132001.0,129835.0,031,08
08033,"Dolores County, Colorado",807.0,644.0,163.0,033,08
08035,"Douglas County, Colorado",102189.0,82767.0,19422.0,035,08
08037,"Eagle County, Colorado",18407.0,11799.0,6608.0,037,08
08039,"Elbert County, Colorado",8195.0,7398.0,797.0,039,08
08041,"El Paso County, Colorado",234058.0,151047.0,83011.0,041,08
08043,"Fremont County, Colorado",17200.0,12369.0,4831.0,043,08
08045,"Garfield County, Colorado",20272.0,13494.0,6778.0,045,08
08047,"Gilpin County, Colorado",2458.0,1857.0,601.0,047,08
08049,"Grand County, Colorado",5341.0,4062.0,1279.0,049,08
08051,"Gunnison County, Colorado",6447.0,3932.0,2515.0,051,08
08053,"Hinsdale County, Colorado",372.0,295.0,77.0,053,08
08055,"Huerfano County, Colorado",3134.0,2330.0,804.0,055,08
08057,"Jackson County, Colorado",619.0,461.0,158.0,057,08
08059,"Jefferson County, Colorado",219005.0,154844.0,64161.0,059,08
08061,"Kiowa County, Colorado",528.0,381.0,147.0,061,08
08063,"Kit Carson County, Colorado",3051.0,2086.0,965.0,063,08
08065,"Lake County, Colorado",2879.0,2023.0,856.0,065,08
08067,"La Plata County, Colorado",21060.0,14490.0,6570.0,067,08
08069,"Larimer County, Colorado",120592.0,79839.0,40753.0,069,08
08071,"Las Animas County, Colorado",6161.0,4358.0,1803.0,071,08
08073,"Lincoln County, Colorado",1874.0,1298.0,576.0,073,08
21049,"Clark County, Kentucky",14547.0,9435.0,5112.0,049,21
21051,"Clay County, Kentucky",6971.0,5266.0,1705.0,051,21
21053,"Clinton County, Kentucky",3908.0,3010.0,898.0,053,21
21055,"Crittenden County, Kentucky",3835.0,2886.0,949.0,055,21
21057,"Cumberland County, Kentucky",2605.0,1920.0,685.0,057,21
21059,"Daviess County, Kentucky",37582.0,26393.0,11189.0,059,21
21061,"Edmonson County, Kentucky",4819.0,3569.0,1250.0,061,21
21063,"Elliott County, Kentucky",2508.0,1998.0,510.0,063,21
21065,"Estill County, Kentucky",5801.0,4140.0,1661.0,065,21
21067,"Fayette County, Kentucky",122793.0,69141.0,53652.0,067,21
21069,"Fleming County, Kentucky",5468.0,4286.0,1182.0,069,21
21071,"Floyd County, Kentucky",15602.0,10959.0,4643.0,071,21
21073,"Franklin County, Kentucky",20948.0,13252.0,7696.0,073,21
21075,"Fulton County, Kentucky",2961.0,1780.0,1181.0,075,21
21077,"Gallatin County, Kentucky",3019.0,2126.0,893.0,077,21
21079,"Garrard County, Kentucky",6239.0,4944.0,1295.0,079,21
21081,"Grant County, Kentucky",8674.0,6362.0,2312.0,081,21
21083,"Graves County, Kentucky",14699.0,11030.0,3669.0,083,21
21085,"Grayson County, Kentucky",9945.0,7203.0,2742.0,085,21
21087,"Green County, Kentucky",4480.0,3394.0,1086.0,087,21
21089,"Greenup County, Kentucky",14421.0,11094.0,3327.0,089,21
21091,"Hancock County, Kentucky",3255.0,2694.0,561.0,091,21
21093,"Hardin County, Kentucky",38908.0,24826.0,14082.0,093,21
21095,"Harlan County, Kentucky",11058.0,7675.0,3383.0,095,21
21097,"Harrison County, Kentucky",7243.0,4730.0,2513.0,097,21
21099,"Hart County, Kentucky",6957.0,5257.0,1700.0,099,21
21101,"Henderson County, Kentucky",18665.0,12822.0,5843.0,101,21
21103,"Henry County, Kentucky",6018.0,4309.0,1709.0,103,21
21105,"Hickman County, Kentucky",1980.0,1538.0,442.0,105,21
21107,"Hopkins County, Kentucky",18556.0,13367.0,5189.0,107,21
21109,"Jackson County, Kentucky",5739.0,4333.0,1406.0,109,21
21111,"Jefferson County, Kentucky",303915.0,192102.0,111813.0,111,21
21113,"Jessamine County, Kentucky",17960.0,11778.0,6182.0,113,21
21115,"Johnson County, Kentucky",9329.0,6940.0,2389.0,115,21
21117,"Kenton County, Kentucky",62260.0,42361.0,19899.0,117,21
21119,"Knott County, Kentucky",5855.0,4515.0,1340.0,119,21
21121,"Knox County, Kentucky",12421.0,7892.0,4529.0,121,21
21123,"Larue County, Kentucky",5269.0,4044.0,1225.0,123,21
21125,"Laurel County, Kentucky",22490.0,16475.0,6015.0,125,21
21127,"Lawrence County, Kentucky",5666.0,4341.0,1325.0,127,21
21129,"Lee County, Kentucky",2828.0,2079.0,749.0,129,21
21131,"Leslie County, Kentucky",4317.0,3334.0,983.0,131,21
21133,"Letcher County, Kentucky",9324.0,7097.0,2227.0,133,21
21135,"Lewis County, Kentucky",4925.0,3901.0,1024.0,135,21
21137,"Lincoln County, Kentucky",9767.0,7466.0,2301.0,137,21
21139,"Livingston County, Kentucky",3553.0,2887.0,666.0,139,21
21141,"Logan County, Kentucky",10899.0,7903.0,2996.0,141,21
21143,"Lyon County, Kentucky",3278.0,2586.0,692.0,143,21
21145,"McCracken County, Kentucky",27293.0,18649.0,8644.0,145,21
21147,"McCreary County, Kentucky",6287.0,4458.0,1829.0,147,21
21149,"McLean County, Kentucky",3699.0,2888.0,811.0,149,21
21151,"Madison County, Kentucky",31281.0,19077.0,12204.0,151,21
21153,"Magoffin County, Kentucky",4985.0,3938.0,1047.0,153,21
21155,"Marion County, Kentucky",7423.0,5725.0,1698.0,155,21
21157,"Marshall County, Kentucky",12272.0,9918.0,2354.0,157,21
21159,"Martin County, Kentucky",4408.0,3081.0,1327.0,159,21
21161,"Mason County, Kentucky",6728.0,4853.0,1875.0,161,21
21163,"Meade County, Kentucky",10253.0,7306.0,2947.0,163,21
21165,"Menifee County, Kentucky",2352.0,1774.0,578.0,165,21
21167,"Mercer County, Kentucky",8486.0,6289.0,2197.0,167,21
21169,"Metcalfe County, Kentucky",3947.0,3092.0,855.0,169,21
21171,"Monroe County, Kentucky",4441.0,3220.0,1221.0,171,21
21173,"Montgomery County, Kentucky",10093.0,6801.0,3292.0,173,21
21175,"Morgan County, Kentucky",4666.0,3446.0,1220.0,175,21
21177,"Muhlenberg County, Kentucky",11974.0,9655.0,2319.0,177,21
21179,"Nelson County, Kentucky",16548.0,12518.0,4030.0,179,21
21181,"Nicholas County, Kentucky",2731.0,2120.0,611.0,181,21
21183,"Ohio County, Kentucky",8719.0,6805.0,1914.0,183,21
21185,"Oldham County, Kentucky",19446.0,16534.0,2912.0,185,21
21187,"Owen County, Kentucky",4578.0,3321.0,1257.0,187,21
21189,"Owsley County, Kentucky",1642.0,1251.0,391.0,189,21
21191,"Pendleton County, Kentucky",5477.0,4118.0,1359.0,191,21
21193,"Perry County, Kentucky",11031.0,8036.0,2995.0,193,21
21195,"Pike County, Kentucky",26822.0,19728.0,7094.0,195,21
21197,"Powell County, Kentucky",4678.0,3089.0,1589.0,197,21
21199,"Pulaski County, Kentucky",26375.0,18539.0,7836.0,199,21
21201,"Robertson County, Kentucky",824.0,593.0,231.0,201,21
21203,"Rockcastle County, Kentucky",6497.0,5078.0,1419.0,203,21
21205,"Rowan County, Kentucky",8139.0,5267.0,2872.0,205,21
21207,"Russell County, Kentucky",7364.0,5580.0,1784.0,207,21
21209,"Scott County, Kentucky",17676.0,12509.0,5167.0,209,21
21211,"Shelby County, Kentucky",15246.0,10842.0,4404.0,211,21
21213,"Simpson County, Kentucky",6677.0,4543.0,2134.0,213,21
21215,"Spencer County, Kentucky",6234.0,5400.0,834.0,215,21
21217,"Taylor County, Kentucky",9490.0,6704.0,2786.0,217,21
21219,"Todd County, Kentucky",4689.0,3327.0,1362.0,219,21
21221,"Trigg County, Kentucky",6034.0,4901.0,1133.0,221,21
21223,"Trimble County, Kentucky",3464.0,2660.0,804.0,223,21
21225,"Union County, Kentucky",5410.0,4086.0,1324.0,225,21
21227,"Warren County, Kentucky",43801.0,26218.0,17583.0,227,21
21229,"Washington County, Kentucky",4541.0,3691.0,850.0,229,21
21231,"Wayne County, Kentucky",8296.0,5857.0,2439.0,231,21
21233,"Webster County, Kentucky",4995.0,3739.0,1256.0,233,21
21235,"Whitley County, Kentucky",13330.0,9067.0,4263.0,235,21
21237,"Wolfe County, Kentucky",2686.0,1946.0,740.0,237,21
21239,"Woodford County, Kentucky",9847.0,7012.0,2835.0,239,21
22001,"Acadia Parish, Louisiana",22173.0,15373.0,6800.0,001,22
22003,"Allen Parish, Louisiana",8303.0,6053.0,2250.0,003,22
22005,"Ascension Parish, Louisiana",37331.0,30507.0,6824.0,005,22
22007,"Assumption Parish, Louisiana",8654.0,7147.0,1507.0,007,22
22009,"Avoyelles Parish, Louisiana",15583.0,10831.0,4752.0,009,22
22011,"Beauregard Parish, Louisiana",12960.0,10053.0,2907.0,011,22
22013,"Bienville Parish, Louisiana",5672.0,4138.0,1534.0,013,22
22015,"Bossier Parish, Louisiana",44836.0,30260.0,14576.0,015,22
22017,"Caddo Parish, Louisiana",98284.0,61492.0,36792.0,017,22
22019,"Calcasieu Parish, Louisiana",72790.0,51999.0,20791.0,019,22
22021,"Caldwell Parish, Louisiana",3961.0,2933.0,1028.0,021,22
22023,"Cameron Parish, Louisiana",2482.0,2262.0,220.0,023,22
22025,"Catahoula Parish, Louisiana",3753.0,2986.0,767.0,025,22
22027,"Claiborne Parish, Louisiana",5635.0,4148.0,1487.0,027,22
22029,"Concordia Parish, Louisiana",7765.0,5038.0,2727.0,029,22
22031,"De Soto Parish, Louisiana",10215.0,7911.0,2304.0,031,22
22033,"East Baton Rouge Parish, Louisiana",167298.0,103314.0,63984.0,033,22
22035,"East Carroll Parish, Louisiana",2371.0,1376.0,995.0,035,22
22037,"East Feliciana Parish, Louisiana",6856.0,5327.0,1529.0,037,22
22039,"Evangeline Parish, Louisiana",12066.0,8310.0,3756.0,039,22
22041,"Franklin Parish, Louisiana",7765.0,5575.0,2190.0,041,22
22043,"Grant Parish, Louisiana",7374.0,5841.0,1533.0,043,22
22045,"Iberia Parish, Louisiana",26457.0,18886.0,7571.0,045,22
22047,"Iberville Parish, Louisiana",10982.0,8447.0,2535.0,047,22
22049,"Jackson Parish, Louisiana",6076.0,4126.0,1950.0,049,22
22051,"Jefferson Parish, Louisiana",166480.0,105412.0,61068.0,051,22
22053,"Jefferson Davis Parish, Louisiana",11874.0,9079.0,2795.0,053,22
22055,"Lafayette Parish, Louisiana",85578.0,55462.0,30116.0,055,22
22057,"Lafourche Parish, Louisiana",34995.0,27365.0,7630.0,057,22
22059,"LaSalle Parish, Louisiana",5718.0,4854.0,864.0,059,22
22061,"Lincoln Parish, Louisiana",16603.0,9235.0,7368.0,061,22
22063,"Livingston Parish, Louisiana",45518.0,36006.0,9512.0,063,22
22065,"Madison Parish, Louisiana",4050.0,2289.0,1761.0,065,22
22067,"Morehouse Parish, Louisiana",10344.0,7024.0,3320.0,067,22
22069,"Natchitoches Parish, Louisiana",15116.0,9089.0,6027.0,069,22
22071,"Orleans Parish, Louisiana",143851.0,68505.0,75346.0,071,22
22073,"Ouachita Parish, Louisiana",57239.0,34694.0,22545.0,073,22
22075,"Plaquemines Parish, Louisiana",8459.0,6461.0,1998.0,075,22
22077,"Pointe Coupee Parish, Louisiana",8942.0,6982.0,1960.0,077,22
22079,"Rapides Parish, Louisiana",47441.0,31564.0,15877.0,079,22
22081,"Red River Parish, Louisiana",3225.0,2481.0,744.0,081,22
22083,"Richland Parish, Louisiana",7406.0,5104.0,2302.0,083,22
22085,"Sabine Parish, Louisiana",9223.0,7128.0,2095.0,085,22
22087,"St. Bernard Parish, Louisiana",13081.0,9040.0,4041.0,087,22
22089,"St. Charles Parish, Louisiana",18406.0,15137.0,3269.0,089,22
22091,"St. Helena Parish, Louisiana",4202.0,3383.0,819.0,091,22
22093,"St. James Parish, Louisiana",7701.0,6370.0,1331.0,093,22
22095,"St. John the Baptist Parish, Louisiana",15710.0,12168.0,3542.0,095,22
22097,"St. Landry Parish, Louisiana",30725.0,21789.0,8936.0,097,22
22099,"St. Martin Parish, Louisiana",18761.0,15026.0,3735.0,099,22
22101,"St. Mary Parish, Louisiana",20164.0,13943.0,6221.0,101,22
22103,"St. Tammany Parish, Louisiana",87896.0,68613.0,19283.0,103,22
22105,"Tangipahoa Parish, Louisiana",44286.0,30102.0,14184.0,105,22
22107,"Tensas Parish, Louisiana",2107.0,1329.0,778.0,107,22
22109,"Terrebonne Parish, Louisiana",39226.0,29092.0,10134.0,109,22
22111,"Union Parish, Louisiana",8356.0,6629.0,1727.0,111,22
22113,"Vermilion Parish, Louisiana",21948.0,16800.0,5148.0,113,22
22115,"Vernon Parish, Louisiana",18100.0,10064.0,8036.0,115,22
22117,"Washington Parish, Louisiana",17420.0,12765.0,4655.0,117,22
22119,"Webster Parish, Louisiana",16367.0,11303.0,5064.0,119,22
22121,"West Baton Rouge Parish, Louisiana",8700.0,6373.0,2327.0,121,22
22123,"West Carroll Parish, Louisiana",4179.0,2959.0,1220.0,123,22
22125,"West Feliciana Parish, Louisiana",3991.0,2960.0,1031.0,125,22
22127,"Winn Parish, Louisiana",5469.0,4053.0,1416.0,127,22
23001,"Androscoggin County, Maine",44154.0,29165.0,14989.0,001,23
23003,"Aroostook County, Maine",30432.0,21796.0,8636.0,003,23
23005,"Cumberland County, Maine",117614.0,80116.0,37498.0,005,23
23007,"Franklin County, Maine",12243.0,9357.0,2886.0,007,23
23009,"Hancock County, Maine",23875.0,17879.0,5996.0,009,23
23011,"Kennebec County, Maine",51276.0,36444.0,14832.0,011,23
23013,"Knox County, Maine",16857.0,13312.0,3545.0,013,23
23015,"Lincoln County, Maine",15050.0,12735.0,2315.0,015,23
23017,"Oxford County, Maine",23124.0,18204.0,4920.0,017,23
23019,"Penobscot County, Maine",62674.0,42354.0,20320.0,019,23
23021,"Piscataquis County, Maine",7765.0,6096.0,1669.0,021,23
23023,"Sagadahoc County, Maine",14800.0,11241.0,3559.0,023,23
23025,"Somerset County, Maine",21847.0,17039.0,4808.0,025,23
23027,"Waldo County, Maine",16493.0,12943.0,3550.0,027,23
23029,"Washington County, Maine",14096.0,10798.0,3298.0,029,23
23031,"York County, Maine",80908.0,59114.0,21794.0,031,23
24001,"Allegany County, Maryland",28537.0,19918.0,8619.0,001,24
24003,"Anne Arundel County, Maryland",198761.0,147829.0,50932.0,003,24
24005,"Baltimore County, Maryland",314823.0,209260.0,105563.0,005,24
24009,"Calvert County, Maryland",30916.0,25293.0,5623.0,009,24
24011,"Caroline County, Maryland",11806.0,8519.0,3287.0,011,24
24013,"Carroll County, Maryland",59684.0,49690.0,9994.0,013,24
24015,"Cecil County, Maryland",35942.0,26611.0,9331.0,015,24
24017,"Charles County, Maryland",50845.0,40580.0,10265.0,017,24
24019,"Dorchester County, Maryland",13569.0,9273.0,4296.0,019,24
24021,"Frederick County, Maryland",85559.0,64670.0,20889.0,021,24
24023,"Garrett County, Maryland",12354.0,9412.0,2942.0,023,24
24025,"Harford County, Maryland",90080.0,72443.0,17637.0,025,24
24027,"Howard County, Maryland",104905.0,77803.0,27102.0,027,24
24029,"Kent County, Maryland",7756.0,5650.0,2106.0,029,24
24031,"Montgomery County, Maryland",357579.0,243751.0,113828.0,031,24
24033,"Prince George's County, Maryland",302683.0,191829.0,110854.0,033,24
24035,"Queen Anne's County, Maryland",17165.0,14574.0,2591.0,035,24
24037,"St. Mary's County, Maryland",37352.0,27174.0,10178.0,037,24
24039,"Somerset County, Maryland",8494.0,5814.0,2680.0,039,24
