geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state
01065,"Hale County, Alabama",5252.0,2569.0,1981.0,1892.0,89.0,124.0,105.0,103.0,16.0,240.0,0.0,2683.0,2013.0,1965.0,48.0,196.0,45.0,372.0,23.0,34.0,0.0,065,01
01055,"Etowah County, Alabama",41412.0,21658.0,17031.0,16162.0,869.0,560.0,1271.0,650.0,526.0,1557.0,63.0,19754.0,14305.0,13996.0,309.0,1352.0,1373.0,1641.0,311.0,741.0,31.0,055,01
01049,"DeKalb County, Alabama",28416.0,16118.0,12142.0,11529.0,613.0,290.0,1111.0,441.0,205.0,1914.0,15.0,12298.0,8996.0,8759.0,237.0,740.0,836.0,687.0,170.0,853.0,16.0,049,01
01053,"Escambia County, Alabama",12134.0,6424.0,4975.0,4789.0,186.0,127.0,515.0,417.0,60.0,323.0,7.0,5710.0,3701.0,3622.0,79.0,375.0,641.0,569.0,191.0,233.0,0.0,053,01
01075,"Lamar County, Alabama",5376.0,3123.0,2497.0,2312.0,185.0,94.0,188.0,157.0,23.0,127.0,37.0,2253.0,1234.0,1227.0,7.0,294.0,247.0,328.0,54.0,79.0,17.0,075,01
01111,"Randolph County, Alabama",8565.0,4493.0,3400.0,3298.0,102.0,213.0,227.0,91.0,41.0,515.0,6.0,4072.0,2796.0,2775.0,21.0,391.0,234.0,381.0,65.0,199.0,6.0,111,01
01013,"Butler County, Alabama",7727.0,3779.0,2779.0,2642.0,137.0,161.0,279.0,175.0,71.0,312.0,2.0,3948.0,2900.0,2860.0,40.0,269.0,207.0,272.0,178.0,101.0,21.0,013,01
01097,"Mobile County, Alabama",173195.0,86610.0,68767.0,65638.0,3129.0,3679.0,4163.0,2617.0,1943.0,5254.0,187.0,86585.0,60463.0,59125.0,1338.0,9163.0,7381.0,5183.0,1484.0,2783.0,128.0,097,01
01035,"Conecuh County, Alabama",3945.0,2123.0,1666.0,1598.0,68.0,65.0,70.0,135.0,19.0,166.0,2.0,1822.0,1298.0,1292.0,6.0,107.0,77.0,167.0,18.0,117.0,38.0,035,01
01105,"Perry County, Alabama",2478.0,1055.0,843.0,819.0,24.0,55.0,48.0,49.0,0.0,60.0,0.0,1423.0,824.0,824.0,0.0,185.0,83.0,192.0,106.0,33.0,0.0,105,01
01127,"Walker County, Alabama",24280.0,13410.0,10618.0,10104.0,514.0,545.0,942.0,315.0,96.0,887.0,7.0,10870.0,7346.0,7186.0,160.0,884.0,987.0,954.0,185.0,508.0,6.0,127,01
01029,"Cleburne County, Alabama",5743.0,3209.0,2458.0,2374.0,84.0,39.0,172.0,77.0,82.0,381.0,0.0,2534.0,1686.0,1647.0,39.0,188.0,320.0,205.0,45.0,90.0,0.0,029,01
01063,"Greene County, Alabama",2411.0,1153.0,811.0,723.0,88.0,21.0,114.0,57.0,47.0,103.0,0.0,1258.0,831.0,831.0,0.0,107.0,66.0,220.0,26.0,8.0,0.0,063,01
01005,"Barbour County, Alabama",8878.0,4763.0,3402.0,3192.0,210.0,108.0,287.0,360.0,124.0,461.0,21.0,4115.0,2738.0,2670.0,68.0,328.0,349.0,478.0,102.0,116.0,4.0,005,01
01007,"Bibb County, Alabama",8171.0,4608.0,3365.0,3289.0,76.0,129.0,296.0,241.0,168.0,396.0,13.0,3563.0,2347.0,2309.0,38.0,365.0,378.0,313.0,24.0,122.0,14.0,007,01
01011,"Bullock County, Alabama",4290.0,2503.0,1548.0,1392.0,156.0,458.0,272.0,115.0,0.0,110.0,0.0,1787.0,1224.0,1158.0,66.0,262.0,38.0,139.0,21.0,103.0,0.0,011,01
01015,"Calhoun County, Alabama",47392.0,24840.0,17710.0,16668.0,1042.0,1013.0,1620.0,1019.0,1883.0,1558.0,37.0,22552.0,14814.0,14346.0,468.0,1942.0,2123.0,1882.0,924.0,844.0,23.0,015,01
01017,"Chambers County, Alabama",14527.0,7730.0,6313.0,6116.0,197.0,376.0,375.0,197.0,135.0,334.0,0.0,6797.0,5048.0,4938.0,110.0,539.0,519.0,353.0,128.0,209.0,1.0,017,01
01025,"Clarke County, Alabama",7933.0,4415.0,3515.0,3415.0,100.0,229.0,256.0,107.0,89.0,217.0,2.0,3518.0,2597.0,2520.0,77.0,251.0,244.0,189.0,50.0,187.0,0.0,025,01
01057,"Fayette County, Alabama",6307.0,3401.0,2613.0,2523.0,90.0,167.0,265.0,96.0,23.0,225.0,12.0,2906.0,2008.0,1986.0,22.0,232.0,223.0,327.0,40.0,75.0,1.0,057,01
01101,"Montgomery County, Alabama",100874.0,49683.0,34390.0,32507.0,1883.0,2434.0,2895.0,4024.0,3189.0,2673.0,78.0,51191.0,32287.0,31523.0,764.0,5261.0,3432.0,6224.0,2187.0,1735.0,65.0,101,01
01095,"Marshall County, Alabama",38456.0,21242.0,16078.0,15304.0,774.0,722.0,1351.0,523.0,512.0,2016.0,40.0,17214.0,12712.0,12348.0,364.0,941.0,1481.0,1035.0,288.0,735.0,22.0,095,01
01009,"Blount County, Alabama",21380.0,12145.0,9882.0,9323.0,559.0,501.0,722.0,323.0,105.0,612.0,0.0,9235.0,6855.0,6633.0,222.0,704.0,558.0,666.0,173.0,249.0,30.0,009,01
01067,"Henry County, Alabama",6949.0,3393.0,2724.0,2479.0,245.0,175.0,103.0,155.0,44.0,188.0,4.0,3556.0,2408.0,2334.0,74.0,285.0,310.0,304.0,103.0,143.0,3.0,067,01
01089,"Madison County, Alabama",169756.0,90882.0,65393.0,62742.0,2651.0,3833.0,4151.0,2444.0,10356.0,4495.0,210.0,78874.0,51301.0,49808.0,1493.0,8949.0,5679.0,3846.0,5797.0,3161.0,141.0,089,01
01001,"Autauga County, Alabama",24112.0,12852.0,9046.0,8706.0,340.0,689.0,995.0,804.0,765.0,539.0,14.0,11260.0,6949.0,6738.0,211.0,1190.0,833.0,1189.0,280.0,808.0,11.0,001,01
01123,"Tallapoosa County, Alabama",15317.0,8203.0,6495.0,6116.0,379.0,298.0,518.0,304.0,143.0,429.0,16.0,7114.0,5197.0,5046.0,151.0,453.0,606.0,453.0,83.0,297.0,25.0,123,01
01061,"Geneva County, Alabama",10306.0,5591.0,4037.0,3803.0,234.0,89.0,283.0,255.0,267.0,645.0,15.0,4715.0,3109.0,2945.0,164.0,373.0,373.0,370.0,149.0,328.0,13.0,061,01
01131,"Wilcox County, Alabama",2901.0,1317.0,1001.0,941.0,60.0,20.0,109.0,60.0,31.0,96.0,0.0,1584.0,1061.0,1032.0,29.0,133.0,151.0,188.0,10.0,41.0,0.0,131,01
02150,"Kodiak Island Borough, Alaska",7010.0,3728.0,2309.0,2096.0,213.0,185.0,286.0,237.0,376.0,335.0,0.0,3282.0,1660.0,1529.0,131.0,298.0,539.0,191.0,241.0,343.0,10.0,150,02
02068,"Denali Borough, Alaska",1529.0,789.0,531.0,514.0,17.0,72.0,39.0,44.0,53.0,50.0,0.0,740.0,515.0,513.0,2.0,27.0,58.0,31.0,54.0,43.0,12.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",4755.0,2582.0,1387.0,1100.0,287.0,285.0,308.0,127.0,192.0,283.0,0.0,2173.0,888.0,861.0,27.0,145.0,779.0,192.0,45.0,89.0,35.0,261,02
02122,"Kenai Peninsula Borough, Alaska",25564.0,13934.0,9260.0,8384.0,876.0,916.0,1056.0,865.0,330.0,1424.0,83.0,11630.0,5960.0,5414.0,546.0,1924.0,1288.0,868.0,449.0,1008.0,133.0,122,02
02016,"Aleutians West Census Area, Alaska",3961.0,2737.0,2196.0,2161.0,35.0,59.0,288.0,34.0,70.0,90.0,0.0,1224.0,834.0,818.0,16.0,68.0,205.0,31.0,42.0,43.0,1.0,016,02
02060,"Bristol Bay Borough, Alaska",508.0,312.0,166.0,160.0,6.0,24.0,38.0,21.0,24.0,39.0,0.0,196.0,73.0,73.0,0.0,13.0,37.0,30.0,26.0,17.0,0.0,060,02
02188,"Northwest Arctic Borough, Alaska",2654.0,1475.0,612.0,606.0,6.0,215.0,467.0,125.0,36.0,20.0,0.0,1179.0,300.0,298.0,2.0,204.0,399.0,169.0,70.0,34.0,3.0,188,02
02050,"Bethel Census Area, Alaska",6075.0,3153.0,1092.0,1053.0,39.0,651.0,706.0,526.0,104.0,74.0,0.0,2922.0,613.0,583.0,30.0,795.0,666.0,741.0,76.0,31.0,0.0,050,02
02185,"North Slope Borough, Alaska",5412.0,3679.0,2811.0,2792.0,19.0,122.0,575.0,74.0,74.0,23.0,0.0,1733.0,795.0,795.0,0.0,132.0,638.0,85.0,68.0,15.0,0.0,185,02
02220,"Sitka City and Borough, Alaska",4702.0,2458.0,1225.0,1057.0,168.0,175.0,294.0,201.0,198.0,365.0,0.0,2244.0,1099.0,1052.0,47.0,317.0,308.0,243.0,168.0,109.0,0.0,220,02
02090,"Fairbanks North Star Borough, Alaska",46725.0,25124.0,15523.0,14680.0,843.0,1451.0,1290.0,2381.0,3397.0,1010.0,72.0,21601.0,10477.0,10055.0,422.0,3111.0,2400.0,2719.0,1815.0,1040.0,39.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",6899.0,3677.0,2114.0,1922.0,192.0,227.0,396.0,364.0,183.0,383.0,10.0,3222.0,1670.0,1580.0,90.0,496.0,424.0,291.0,144.0,171.0,26.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",42695.0,24232.0,16645.0,15766.0,879.0,1244.0,1266.0,1577.0,1489.0,1950.0,61.0,18463.0,10698.0,10161.0,537.0,2090.0,2080.0,1581.0,540.0,1439.0,35.0,170,02
02282,"Yakutat City and Borough, Alaska",377.0,216.0,99.0,88.0,11.0,4.0,33.0,9.0,37.0,34.0,0.0,161.0,58.0,50.0,8.0,11.0,50.0,5.0,32.0,5.0,0.0,282,02
02180,"Nome Census Area, Alaska",3639.0,1855.0,700.0,677.0,23.0,312.0,435.0,228.0,84.0,96.0,0.0,1784.0,494.0,492.0,2.0,377.0,424.0,310.0,86.0,85.0,8.0,180,02
02070,"Dillingham Census Area, Alaska",1989.0,982.0,425.0,398.0,27.0,123.0,233.0,119.0,29.0,53.0,0.0,1007.0,220.0,217.0,3.0,336.0,224.0,184.0,17.0,26.0,0.0,070,02
02100,"Haines Borough, Alaska",1437.0,789.0,432.0,304.0,128.0,70.0,57.0,28.0,22.0,168.0,12.0,648.0,282.0,224.0,58.0,160.0,115.0,80.0,1.0,10.0,0.0,100,02
02110,"Juneau City and Borough, Alaska",17970.0,9285.0,4555.0,4157.0,398.0,613.0,752.0,1915.0,631.0,802.0,17.0,8685.0,3338.0,3174.0,164.0,1094.0,1252.0,2065.0,272.0,664.0,0.0,110,02
02164,"Lake and Peninsula Borough, Alaska",581.0,296.0,128.0,118.0,10.0,16.0,94.0,29.0,9.0,18.0,2.0,285.0,69.0,66.0,3.0,22.0,116.0,39.0,28.0,11.0,0.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",2941.0,1828.0,1094.0,1044.0,50.0,55.0,65.0,146.0,285.0,181.0,2.0,1113.0,501.0,500.0,1.0,106.0,187.0,106.0,154.0,48.0,11.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",2082.0,1062.0,371.0,338.0,33.0,109.0,346.0,91.0,83.0,62.0,0.0,1020.0,226.0,200.0,26.0,102.0,407.0,129.0,121.0,35.0,0.0,290,02
02020,"Anchorage Municipality, Alaska",152751.0,80056.0,54584.0,51502.0,3082.0,5132.0,3883.0,4719.0,7275.0,4399.0,64.0,72695.0,42465.0,40801.0,1664.0,9695.0,5439.0,6673.0,4298.0,4015.0,110.0,020,02
02013,"Aleutians East Borough, Alaska",2405.0,1566.0,1147.0,1122.0,25.0,20.0,171.0,41.0,22.0,165.0,0.0,839.0,507.0,503.0,4.0,30.0,196.0,44.0,30.0,30.0,2.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2780.0,1503.0,688.0,628.0,60.0,84.0,313.0,115.0,71.0,228.0,4.0,1277.0,455.0,433.0,22.0,145.0,362.0,118.0,115.0,78.0,4.0,198,02
02275,"Wrangell City and Borough, Alaska",1095.0,610.0,323.0,269.0,54.0,25.0,129.0,14.0,17.0,92.0,10.0,485.0,162.0,156.0,6.0,65.0,89.0,22.0,83.0,45.0,19.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",1039.0,572.0,292.0,250.0,42.0,59.0,71.0,13.0,51.0,86.0,0.0,467.0,246.0,227.0,19.0,29.0,78.0,44.0,18.0,52.0,0.0,105,02
02230,"Skagway Municipality, Alaska",701.0,427.0,301.0,278.0,23.0,6.0,30.0,22.0,36.0,30.0,2.0,274.0,173.0,165.0,8.0,9.0,43.0,8.0,16.0,25.0,0.0,230,02
02195,"Petersburg Borough, Alaska",1644.0,914.0,579.0,550.0,29.0,38.0,80.0,28.0,64.0,125.0,0.0,730.0,371.0,356.0,15.0,90.0,116.0,67.0,40.0,46.0,0.0,195,02
02158,"Kusilvak Census Area, Alaska",2125.0,1121.0,382.0,381.0,1.0,142.0,384.0,152.0,44.0,16.0,1.0,1004.0,199.0,199.0,0.0,148.0,360.0,262.0,27.0,8.0,0.0,158,02
04019,"Pima County, Arizona",433478.0,226394.0,160381.0,151229.0,9152.0,11383.0,13974.0,12540.0,11419.0,16245.0,452.0,207084.0,135159.0,130397.0,4762.0,21169.0,16927.0,15602.0,6001.0,11906.0,320.0,019,04
04013,"Maricopa County, Arizona",1929015.0,1039516.0,831837.0,781455.0,50382.0,41860.0,48293.0,28351.0,18876.0,68846.0,1453.0,889499.0,648786.0,625135.0,23651.0,74784.0,60030.0,46594.0,12490.0,45530.0,1285.0,013,04
04007,"Gila County, Arizona",18216.0,9403.0,6337.0,5657.0,680.0,546.0,1061.0,578.0,343.0,507.0,31.0,8813.0,5158.0,4780.0,378.0,886.0,1129.0,799.0,306.0,535.0,0.0,007,04
04009,"Graham County, Arizona",12412.0,6544.0,4582.0,4404.0,178.0,340.0,493.0,642.0,253.0,233.0,1.0,5868.0,3673.0,3577.0,96.0,423.0,529.0,841.0,135.0,246.0,21.0,009,04
04023,"Santa Cruz County, Arizona",17421.0,9545.0,6509.0,5791.0,718.0,325.0,869.0,225.0,515.0,1085.0,17.0,7876.0,4876.0,4645.0,231.0,629.0,930.0,761.0,192.0,467.0,21.0,023,04
04003,"Cochise County, Arizona",43404.0,22265.0,12417.0,11640.0,777.0,966.0,1807.0,1063.0,4363.0,1616.0,33.0,21139.0,12594.0,12103.0,491.0,1629.0,2401.0,1480.0,1874.0,1042.0,119.0,003,04
04012,"La Paz County, Arizona",6474.0,3682.0,2402.0,2291.0,111.0,108.0,536.0,95.0,205.0,336.0,0.0,2792.0,1733.0,1691.0,42.0,138.0,632.0,87.0,103.0,99.0,0.0,012,04
04015,"Mohave County, Arizona",69774.0,35865.0,27118.0,25323.0,1795.0,1411.0,2584.0,1071.0,666.0,2956.0,59.0,33909.0,23118.0,22452.0,666.0,3165.0,3195.0,1904.0,417.0,2004.0,106.0,015,04
04001,"Apache County, Arizona",18197.0,8747.0,4867.0,4665.0,202.0,345.0,1516.0,812.0,737.0,459.0,11.0,9450.0,3775.0,3650.0,125.0,610.0,2214.0,1405.0,1091.0,348.0,7.0,001,04
04005,"Coconino County, Arizona",65283.0,33295.0,23029.0,21327.0,1702.0,1634.0,2628.0,2597.0,1666.0,1661.0,80.0,31988.0,18343.0,17473.0,870.0,3700.0,2877.0,4044.0,1561.0,1409.0,54.0,005,04
04025,"Yavapai County, Arizona",83535.0,44155.0,32210.0,29197.0,3013.0,2120.0,3140.0,1235.0,1075.0,4353.0,22.0,39380.0,24878.0,23254.0,1624.0,4623.0,3252.0,1891.0,1229.0,3446.0,61.0,025,04
04027,"Yuma County, Arizona",74891.0,43356.0,30846.0,29497.0,1349.0,1823.0,3205.0,1579.0,4004.0,1871.0,28.0,31535.0,19783.0,19153.0,630.0,3278.0,3993.0,1576.0,1239.0,1560.0,106.0,027,04
04011,"Greenlee County, Arizona",3675.0,2398.0,2039.0,2017.0,22.0,31.0,174.0,78.0,0.0,76.0,0.0,1277.0,901.0,886.0,15.0,73.0,64.0,128.0,32.0,71.0,8.0,011,04
04017,"Navajo County, Arizona",33186.0,16757.0,9982.0,9233.0,749.0,835.0,2507.0,1131.0,1019.0,1238.0,45.0,16429.0,8372.0,7934.0,438.0,1427.0,3177.0,1541.0,1213.0,675.0,24.0,017,04
04021,"Pinal County, Arizona",144930.0,77747.0,57902.0,55679.0,2223.0,2679.0,5984.0,3016.0,3036.0,4912.0,218.0,67183.0,45967.0,44865.0,1102.0,5267.0,6455.0,4497.0,1472.0,3398.0,127.0,021,04
05145,"White County, Arkansas",32331.0,17122.0,13065.0,12505.0,560.0,1135.0,614.0,741.0,263.0,1193.0,111.0,15209.0,10064.0,9798.0,266.0,1470.0,761.0,2026.0,114.0,728.0,46.0,145,05
05099,"Nevada County, Arkansas",3294.0,1783.0,1298.0,1177.0,121.0,26.0,223.0,146.0,0.0,90.0,0.0,1511.0,1015.0,972.0,43.0,71.0,146.0,232.0,0.0,47.0,0.0,099,05
05123,"St. Francis County, Arkansas",8677.0,4509.0,3000.0,2796.0,204.0,199.0,219.0,248.0,101.0,740.0,2.0,4168.0,2704.0,2656.0,48.0,274.0,190.0,742.0,101.0,139.0,18.0,123,05
05119,"Pulaski County, Arkansas",182512.0,91519.0,64371.0,60027.0,4344.0,6700.0,3509.0,7429.0,4122.0,5147.0,241.0,90993.0,55299.0,53618.0,1681.0,11864.0,5401.0,12252.0,2711.0,3366.0,100.0,119,05
05021,"Clay County, Arkansas",6234.0,3320.0,2632.0,2499.0,133.0,86.0,88.0,67.0,53.0,392.0,2.0,2914.0,2102.0,2004.0,98.0,203.0,187.0,249.0,72.0,100.0,1.0,021,05
05037,"Cross County, Arkansas",7242.0,3780.0,2740.0,2608.0,132.0,101.0,196.0,257.0,197.0,264.0,25.0,3462.0,2193.0,2133.0,60.0,204.0,262.0,439.0,115.0,238.0,11.0,037,05
05039,"Dallas County, Arkansas",2910.0,1476.0,1056.0,1018.0,38.0,60.0,69.0,141.0,51.0,91.0,8.0,1434.0,842.0,806.0,36.0,143.0,115.0,244.0,71.0,19.0,0.0,039,05
05043,"Drew County, Arkansas",7629.0,3753.0,2452.0,2309.0,143.0,213.0,177.0,410.0,35.0,466.0,0.0,3876.0,2251.0,2174.0,77.0,503.0,162.0,808.0,82.0,70.0,0.0,043,05
05027,"Columbia County, Arkansas",9877.0,5004.0,3784.0,3647.0,137.0,199.0,236.0,427.0,3.0,350.0,5.0,4873.0,3352.0,3283.0,69.0,323.0,213.0,742.0,78.0,165.0,0.0,027,05
05121,"Randolph County, Arkansas",6549.0,3745.0,2666.0,2524.0,142.0,176.0,280.0,83.0,43.0,486.0,11.0,2804.0,1673.0,1651.0,22.0,253.0,266.0,451.0,46.0,99.0,16.0,121,05
05125,"Saline County, Arkansas",55741.0,29105.0,21881.0,20863.0,1018.0,1829.0,1667.0,1526.0,519.0,1662.0,21.0,26636.0,16557.0,16078.0,479.0,3708.0,1486.0,3214.0,838.0,826.0,7.0,125,05
05141,"Van Buren County, Arkansas",5646.0,3210.0,2310.0,2162.0,148.0,117.0,101.0,159.0,11.0,512.0,0.0,2436.0,1581.0,1501.0,80.0,257.0,264.0,159.0,18.0,157.0,0.0,141,05
05009,"Boone County, Arkansas",15773.0,8463.0,6363.0,6118.0,245.0,432.0,326.0,330.0,107.0,903.0,2.0,7310.0,4984.0,4824.0,160.0,586.0,532.0,630.0,147.0,383.0,48.0,009,05
05065,"Izard County, Arkansas",4615.0,2302.0,1582.0,1410.0,172.0,129.0,148.0,146.0,15.0,277.0,5.0,2313.0,1583.0,1517.0,66.0,196.0,143.0,273.0,20.0,98.0,0.0,065,05
05063,"Independence County, Arkansas",15305.0,8520.0,6473.0,6135.0,338.0,451.0,239.0,560.0,139.0,650.0,8.0,6785.0,4487.0,4246.0,241.0,522.0,333.0,1030.0,91.0,322.0,0.0,063,05
05079,"Lincoln County, Arkansas",3359.0,1506.0,1092.0,1023.0,69.0,61.0,94.0,118.0,24.0,112.0,5.0,1853.0,1003.0,995.0,8.0,209.0,98.0,455.0,16.0,43.0,29.0,079,05
05083,"Logan County, Arkansas",8339.0,4184.0,3048.0,2819.0,229.0,110.0,176.0,261.0,148.0,441.0,0.0,4155.0,2436.0,2408.0,28.0,425.0,305.0,585.0,124.0,271.0,9.0,083,05
05053,"Grant County, Arkansas",7561.0,4037.0,3309.0,3152.0,157.0,120.0,96.0,158.0,109.0,245.0,0.0,3524.0,2281.0,2193.0,88.0,391.0,189.0,454.0,46.0,143.0,20.0,053,05
05035,"Crittenden County, Arkansas",20282.0,10232.0,7586.0,7212.0,374.0,352.0,650.0,568.0,117.0,953.0,6.0,10050.0,6914.0,6742.0,172.0,735.0,764.0,1102.0,147.0,360.0,28.0,035,05
05047,"Franklin County, Arkansas",6598.0,3166.0,2331.0,2224.0,107.0,155.0,273.0,112.0,80.0,215.0,0.0,3432.0,2299.0,2277.0,22.0,101.0,262.0,464.0,129.0,157.0,20.0,047,05
05045,"Faulkner County, Arkansas",57306.0,30148.0,22989.0,21686.0,1303.0,1308.0,1239.0,1936.0,708.0,1941.0,27.0,27158.0,17545.0,17024.0,521.0,3029.0,1635.0,3216.0,428.0,1257.0,48.0,045,05
05109,"Pike County, Arkansas",4466.0,2540.0,1838.0,1728.0,110.0,75.0,96.0,157.0,65.0,306.0,3.0,1926.0,1266.0,1243.0,23.0,69.0,159.0,273.0,46.0,103.0,10.0,109,05
05069,"Jefferson County, Arkansas",26874.0,12757.0,8774.0,8383.0,391.0,626.0,758.0,1439.0,529.0,605.0,26.0,14117.0,8426.0,8179.0,247.0,996.0,1092.0,2637.0,458.0,489.0,19.0,069,05
05089,"Marion County, Arkansas",5353.0,2705.0,1936.0,1904.0,32.0,76.0,207.0,136.0,19.0,331.0,0.0,2648.0,1701.0,1676.0,25.0,230.0,196.0,205.0,24.0,292.0,0.0,089,05
05097,"Montgomery County, Arkansas",3248.0,1828.0,1122.0,1021.0,101.0,40.0,140.0,112.0,63.0,351.0,0.0,1420.0,875.0,855.0,20.0,148.0,102.0,150.0,44.0,101.0,0.0,097,05
05127,"Scott County, Arkansas",4069.0,1977.0,1506.0,1366.0,140.0,77.0,69.0,59.0,24.0,242.0,0.0,2092.0,1461.0,1448.0,13.0,96.0,98.0,284.0,21.0,102.0,30.0,127,05
05129,"Searcy County, Arkansas",3082.0,1737.0,1122.0,1041.0,81.0,7.0,108.0,84.0,9.0,407.0,0.0,1345.0,793.0,736.0,57.0,88.0,123.0,148.0,29.0,164.0,0.0,129,05
05131,"Sebastian County, Arkansas",55376.0,29583.0,24688.0,23257.0,1431.0,1313.0,1015.0,787.0,372.0,1374.0,34.0,25793.0,18748.0,18362.0,386.0,2473.0,1475.0,1657.0,187.0,1175.0,78.0,131,05
05033,"Crawford County, Arkansas",25751.0,13829.0,10994.0,10179.0,815.0,674.0,918.0,389.0,247.0,594.0,13.0,11922.0,8617.0,8391.0,226.0,989.0,921.0,923.0,112.0,355.0,5.0,033,05
05007,"Benton County, Arkansas",119813.0,65914.0,54622.0,52803.0,1819.0,2873.0,2337.0,1212.0,611.0,4184.0,75.0,53899.0,39354.0,38609.0,745.0,6201.0,2319.0,2683.0,650.0,2647.0,45.0,007,05
05017,"Chicot County, Arkansas",3659.0,1733.0,1264.0,1201.0,63.0,22.0,154.0,146.0,57.0,90.0,0.0,1926.0,1224.0,1212.0,12.0,121.0,127.0,350.0,68.0,36.0,0.0,017,05
05059,"Hot Spring County, Arkansas",13378.0,7259.0,5645.0,5493.0,152.0,181.0,245.0,554.0,50.0,566.0,18.0,6119.0,4273.0,4220.0,53.0,504.0,339.0,779.0,74.0,115.0,35.0,059,05
05071,"Johnson County, Arkansas",10427.0,5610.0,4192.0,4003.0,189.0,403.0,291.0,156.0,56.0,503.0,9.0,4817.0,3276.0,3107.0,169.0,387.0,337.0,549.0,126.0,142.0,0.0,071,05
05077,"Lee County, Arkansas",2842.0,1615.0,1013.0,918.0,95.0,76.0,49.0,157.0,95.0,225.0,0.0,1227.0,750.0,723.0,27.0,62.0,116.0,157.0,79.0,63.0,0.0,077,05
05087,"Madison County, Arkansas",6557.0,3673.0,2684.0,2569.0,115.0,131.0,212.0,151.0,0.0,495.0,0.0,2884.0,1852.0,1815.0,37.0,240.0,193.0,256.0,91.0,249.0,3.0,087,05
05041,"Desha County, Arkansas",4440.0,2203.0,1511.0,1419.0,92.0,53.0,165.0,242.0,68.0,164.0,0.0,2237.0,1322.0,1269.0,53.0,162.0,170.0,469.0,79.0,35.0,0.0,041,05
05049,"Fulton County, Arkansas",4132.0,2097.0,1385.0,1301.0,84.0,121.0,139.0,99.0,43.0,310.0,0.0,2035.0,1231.0,1172.0,59.0,284.0,137.0,271.0,37.0,60.0,15.0,049,05
05061,"Howard County, Arkansas",5560.0,3039.0,2402.0,2304.0,98.0,113.0,238.0,75.0,21.0,190.0,0.0,2521.0,1669.0,1663.0,6.0,138.0,275.0,266.0,8.0,165.0,0.0,061,05
05051,"Garland County, Arkansas",39800.0,20375.0,15009.0,13765.0,1244.0,1149.0,840.0,957.0,464.0,1930.0,26.0,19425.0,13486.0,13028.0,458.0,1883.0,1265.0,1366.0,416.0,942.0,67.0,051,05
05093,"Mississippi County, Arkansas",17270.0,8970.0,6820.0,6556.0,264.0,511.0,336.0,470.0,111.0,684.0,38.0,8300.0,5160.0,5031.0,129.0,833.0,635.0,1164.0,175.0,333.0,0.0,093,05
05115,"Pope County, Arkansas",27026.0,14071.0,10560.0,9875.0,685.0,615.0,389.0,991.0,263.0,1231.0,22.0,12955.0,9220.0,8919.0,301.0,1083.0,609.0,1390.0,81.0,561.0,11.0,115,05
05117,"Prairie County, Arkansas",3454.0,1860.0,1332.0,1186.0,146.0,62.0,122.0,52.0,43.0,213.0,36.0,1594.0,1062.0,1006.0,56.0,154.0,77.0,204.0,9.0,82.0,6.0,117,05
05139,"Union County, Arkansas",15544.0,8137.0,6498.0,6077.0,421.0,269.0,449.0,339.0,90.0,468.0,24.0,7407.0,5181.0,5035.0,146.0,459.0,525.0,789.0,147.0,306.0,0.0,139,05
05147,"Woodruff County, Arkansas",2603.0,1334.0,1061.0,950.0,111.0,55.0,25.0,32.0,22.0,139.0,0.0,1269.0,903.0,903.0,0.0,90.0,63.0,167.0,24.0,22.0,0.0,147,05
05023,"Cleburne County, Arkansas",10142.0,5632.0,4277.0,3907.0,370.0,227.0,220.0,225.0,59.0,624.0,0.0,4510.0,2767.0,2619.0,148.0,565.0,283.0,521.0,51.0,294.0,29.0,023,05
05025,"Cleveland County, Arkansas",3362.0,1802.0,1305.0,1218.0,87.0,137.0,56.0,156.0,35.0,113.0,0.0,1560.0,867.0,862.0,5.0,148.0,216.0,227.0,69.0,33.0,0.0,025,05
05067,"Jackson County, Arkansas",5700.0,3588.0,2601.0,2510.0,91.0,201.0,245.0,161.0,52.0,319.0,9.0,2112.0,1315.0,1276.0,39.0,216.0,154.0,241.0,49.0,116.0,21.0,067,05
05057,"Hempstead County, Arkansas",8819.0,4622.0,3399.0,3252.0,147.0,126.0,227.0,376.0,35.0,437.0,22.0,4197.0,2689.0,2645.0,44.0,438.0,387.0,504.0,8.0,159.0,12.0,057,05
