geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
13243,"Randolph County, Georgia",7604.0,6717.0,372.0,430.0,85.0,0.0,243,13
13245,"Richmond County, Georgia",194681.0,151105.0,23255.0,7149.0,11019.0,2153.0,245,13
13247,"Rockdale County, Georgia",82010.0,66968.0,5443.0,6536.0,2779.0,284.0,247,13
13249,"Schley County, Georgia",4689.0,4227.0,168.0,266.0,28.0,0.0,249,13
13251,"Screven County, Georgia",14621.0,12561.0,1252.0,676.0,124.0,8.0,251,13
13253,"Seminole County, Georgia",8691.0,7981.0,226.0,380.0,61.0,43.0,253,13
13255,"Spalding County, Georgia",62424.0,50962.0,7706.0,3228.0,460.0,68.0,255,13
13257,"Stephens County, Georgia",25558.0,22210.0,1757.0,918.0,643.0,30.0,257,13
13259,"Stewart County, Georgia",5803.0,5467.0,151.0,122.0,55.0,8.0,259,13
13261,"Sumter County, Georgia",32472.0,27549.0,3380.0,1043.0,354.0,146.0,261,13
13263,"Talbot County, Georgia",6868.0,6339.0,250.0,211.0,68.0,0.0,263,13
13265,"Taliaferro County, Georgia",2037.0,1713.0,57.0,267.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",23899.0,19269.0,1758.0,2110.0,638.0,124.0,267,13
13269,"Taylor County, Georgia",8842.0,7518.0,458.0,789.0,77.0,0.0,269,13
13271,"Telfair County, Georgia",15719.0,14692.0,373.0,391.0,210.0,53.0,271,13
13273,"Terrell County, Georgia",9520.0,8397.0,577.0,396.0,150.0,0.0,273,13
13275,"Thomas County, Georgia",43870.0,37721.0,3475.0,1532.0,919.0,223.0,275,13
13277,"Tift County, Georgia",39178.0,32309.0,4084.0,1685.0,787.0,313.0,277,13
13279,"Toombs County, Georgia",26611.0,24128.0,1287.0,883.0,238.0,75.0,279,13
13281,"Towns County, Georgia",10372.0,9314.0,163.0,673.0,222.0,0.0,281,13
13283,"Treutlen County, Georgia",6807.0,6136.0,224.0,344.0,93.0,10.0,283,13
13285,"Troup County, Georgia",64584.0,52057.0,7916.0,3016.0,1424.0,171.0,285,13
13287,"Turner County, Georgia",8898.0,7623.0,695.0,223.0,357.0,0.0,287,13
13289,"Twiggs County, Georgia",9275.0,8539.0,240.0,257.0,220.0,19.0,289,13
13291,"Union County, Georgia",20935.0,18170.0,1267.0,523.0,975.0,0.0,291,13
13293,"Upson County, Georgia",26992.0,22295.0,3073.0,1145.0,430.0,49.0,293,13
13295,"Walker County, Georgia",66876.0,55344.0,6707.0,2509.0,2262.0,54.0,295,13
13297,"Walton County, Georgia",80132.0,67805.0,5714.0,5522.0,1075.0,16.0,297,13
13299,"Ware County, Georgia",35562.0,29272.0,3275.0,1528.0,1416.0,71.0,299,13
13301,"Warren County, Georgia",5846.0,5400.0,206.0,155.0,85.0,0.0,301,13
13303,"Washington County, Georgia",20883.0,18745.0,1097.0,943.0,74.0,24.0,303,13
13305,"Wayne County, Georgia",29322.0,24415.0,2573.0,1510.0,741.0,83.0,305,13
13307,"Webster County, Georgia",2710.0,2392.0,48.0,140.0,130.0,0.0,307,13
13309,"Wheeler County, Georgia",7015.0,6401.0,25.0,529.0,41.0,19.0,309,13
13311,"White County, Georgia",26216.0,23306.0,1614.0,934.0,362.0,0.0,311,13
13313,"Whitfield County, Georgia",98182.0,82383.0,11115.0,2824.0,1668.0,192.0,313,13
13315,"Wilcox County, Georgia",8969.0,7861.0,385.0,565.0,91.0,67.0,315,13
13317,"Wilkes County, Georgia",10532.0,9570.0,486.0,355.0,121.0,0.0,317,13
13319,"Wilkinson County, Georgia",9550.0,8706.0,514.0,241.0,36.0,53.0,319,13
13321,"Worth County, Georgia",21450.0,18655.0,1171.0,864.0,760.0,0.0,321,13
15001,"Hawaii County, Hawaii",178458.0,153540.0,16270.0,1937.0,5644.0,1067.0,001,15
15003,"Honolulu County, Hawaii",925004.0,782075.0,83496.0,3831.0,40283.0,15319.0,003,15
15005,"Kalawao County, Hawaii",74.0,70.0,0.0,4.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",64620.0,55711.0,5951.0,782.0,1806.0,370.0,007,15
15009,"Maui County, Hawaii",148596.0,122767.0,17628.0,1758.0,5410.0,1033.0,009,15
16001,"Ada County, Idaho",375320.0,297230.0,47089.0,11526.0,17030.0,2445.0,001,16
16003,"Adams County, Idaho",3903.0,3338.0,279.0,210.0,72.0,4.0,003,16
16005,"Bannock County, Idaho",79127.0,62823.0,9881.0,2974.0,3087.0,362.0,005,16
16007,"Bear Lake County, Idaho",5926.0,5062.0,451.0,78.0,326.0,9.0,007,16
16009,"Benewah County, Idaho",9189.0,7989.0,546.0,257.0,397.0,0.0,009,16
16011,"Bingham County, Idaho",43758.0,37422.0,3464.0,1616.0,1185.0,71.0,011,16
16013,"Blaine County, Idaho",21129.0,17579.0,1774.0,622.0,767.0,387.0,013,16
16015,"Boise County, Idaho",7031.0,5946.0,517.0,281.0,267.0,20.0,015,16
16017,"Bonner County, Idaho",40341.0,35221.0,3106.0,438.0,1483.0,93.0,017,16
16019,"Bonneville County, Idaho",98411.0,80720.0,9905.0,4327.0,3069.0,390.0,019,16
16021,"Boundary County, Idaho",10627.0,9500.0,605.0,151.0,371.0,0.0,021,16
16023,"Butte County, Idaho",2820.0,2463.0,149.0,79.0,112.0,17.0,023,16
16025,"Camas County, Idaho",1214.0,1009.0,92.0,78.0,35.0,0.0,025,16
16027,"Canyon County, Idaho",179078.0,142269.0,21816.0,7461.0,6095.0,1437.0,027,16
16029,"Caribou County, Idaho",6806.0,6103.0,276.0,181.0,241.0,5.0,029,16
16031,"Cassia County, Idaho",21830.0,18393.0,1517.0,973.0,874.0,73.0,031,16
16033,"Clark County, Idaho",818.0,650.0,97.0,61.0,10.0,0.0,033,16
16035,"Clearwater County, Idaho",8701.0,7498.0,483.0,473.0,247.0,0.0,035,16
16037,"Custer County, Idaho",4223.0,3697.0,98.0,272.0,147.0,9.0,037,16
16039,"Elmore County, Idaho",26225.0,20825.0,2640.0,244.0,1896.0,620.0,039,16
16041,"Franklin County, Idaho",12347.0,10824.0,660.0,79.0,685.0,99.0,041,16
16043,"Fremont County, Idaho",12798.0,11510.0,436.0,500.0,296.0,56.0,043,16
16045,"Gem County, Idaho",16644.0,13224.0,1797.0,1111.0,490.0,22.0,045,16
16047,"Gooding County, Idaho",14914.0,13429.0,588.0,481.0,353.0,63.0,047,16
16049,"Idaho County, Idaho",15854.0,13860.0,724.0,747.0,515.0,8.0,049,16
16051,"Jefferson County, Idaho",24037.0,20347.0,1251.0,1759.0,622.0,58.0,051,16
16053,"Jerome County, Idaho",20943.0,18516.0,957.0,1116.0,332.0,22.0,053,16
16055,"Kootenai County, Idaho",132969.0,109468.0,15080.0,1804.0,6297.0,320.0,055,16
16057,"Latah County, Idaho",36228.0,24259.0,5897.0,2502.0,3366.0,204.0,057,16
16059,"Lemhi County, Idaho",7802.0,6462.0,877.0,358.0,94.0,11.0,059,16
16061,"Lewis County, Idaho",3735.0,3143.0,128.0,280.0,150.0,34.0,061,16
16063,"Lincoln County, Idaho",4941.0,4370.0,161.0,272.0,127.0,11.0,063,16
16065,"Madison County, Idaho",35692.0,20738.0,6980.0,1805.0,5207.0,962.0,065,16
16067,"Minidoka County, Idaho",19178.0,16951.0,1076.0,747.0,344.0,60.0,067,16
16069,"Nez Perce County, Idaho",38460.0,31956.0,3546.0,1120.0,1800.0,38.0,069,16
16071,"Oneida County, Idaho",4134.0,3460.0,251.0,194.0,229.0,0.0,071,16
16073,"Owyhee County, Idaho",11255.0,9796.0,455.0,777.0,211.0,16.0,073,16
16075,"Payette County, Idaho",22016.0,18260.0,1703.0,847.0,1048.0,158.0,075,16
16077,"Power County, Idaho",7438.0,6806.0,207.0,252.0,138.0,35.0,077,16
16079,"Shoshone County, Idaho",12818.0,10673.0,1396.0,307.0,432.0,10.0,079,16
16081,"Teton County, Idaho",9215.0,7331.0,807.0,379.0,678.0,20.0,081,16
16083,"Twin Falls County, Idaho",73856.0,61182.0,7707.0,1824.0,2102.0,1041.0,083,16
01001,"Autauga County, Alabama",52568.0,45383.0,3551.0,1934.0,1575.0,125.0,001,01
01003,"Baldwin County, Alabama",173522.0,144068.0,14953.0,4602.0,9285.0,614.0,003,01
01005,"Barbour County, Alabama",27230.0,22591.0,2006.0,1919.0,707.0,7.0,005,01
01007,"Bibb County, Alabama",22449.0,20325.0,1190.0,676.0,222.0,36.0,007,01
01009,"Blount County, Alabama",56071.0,48914.0,3989.0,2094.0,715.0,359.0,009,01
01011,"Bullock County, Alabama",10792.0,9546.0,586.0,572.0,88.0,0.0,011,01
01013,"Butler County, Alabama",20565.0,19088.0,1006.0,224.0,202.0,45.0,013,01
01015,"Calhoun County, Alabama",115624.0,95802.0,12316.0,3919.0,3269.0,318.0,015,01
01017,"Chambers County, Alabama",34281.0,29548.0,2952.0,619.0,1141.0,21.0,017,01
01019,"Cherokee County, Alabama",25404.0,22383.0,1557.0,891.0,555.0,18.0,019,01
01021,"Chilton County, Alabama",42490.0,37434.0,3388.0,1149.0,463.0,56.0,021,01
01023,"Choctaw County, Alabama",13813.0,12718.0,651.0,187.0,257.0,0.0,023,01
01025,"Clarke County, Alabama",26113.0,24414.0,839.0,421.0,350.0,89.0,025,01
01027,"Clay County, Alabama",13938.0,11831.0,1294.0,501.0,312.0,0.0,027,01
01029,"Cleburne County, Alabama",14581.0,12555.0,1014.0,478.0,534.0,0.0,029,01
01031,"Coffee County, Alabama",47752.0,38640.0,3941.0,2269.0,2369.0,533.0,031,01
01033,"Colbert County, Alabama",53828.0,45738.0,4552.0,2221.0,1271.0,46.0,033,01
01035,"Conecuh County, Alabama",13140.0,12603.0,365.0,87.0,85.0,0.0,035,01
01037,"Coosa County, Alabama",11393.0,10099.0,415.0,658.0,221.0,0.0,037,01
01039,"Covington County, Alabama",37348.0,32971.0,2986.0,530.0,842.0,19.0,039,01
01041,"Crenshaw County, Alabama",13811.0,12307.0,752.0,496.0,256.0,0.0,041,01
01043,"Cullman County, Alabama",79111.0,67465.0,7262.0,2547.0,1652.0,185.0,043,01
01045,"Dale County, Alabama",48977.0,37465.0,4231.0,2903.0,3460.0,918.0,045,01
01047,"Dallas County, Alabama",43436.0,37272.0,4322.0,832.0,935.0,75.0,047,01
01049,"DeKalb County, Alabama",69234.0,60530.0,5901.0,1210.0,1307.0,286.0,049,01
01051,"Elmore County, Alabama",76804.0,63881.0,4601.0,6508.0,1601.0,213.0,051,01
01053,"Escambia County, Alabama",37542.0,33203.0,2017.0,1031.0,932.0,359.0,053,01
01055,"Etowah County, Alabama",102831.0,85808.0,10863.0,3905.0,2194.0,61.0,055,01
01057,"Fayette County, Alabama",17243.0,15044.0,925.0,789.0,472.0,13.0,057,01
01059,"Franklin County, Alabama",31075.0,26278.0,3378.0,1025.0,354.0,40.0,059,01
01061,"Geneva County, Alabama",26216.0,22153.0,2077.0,1281.0,660.0,45.0,061,01
01063,"Greene County, Alabama",9151.0,8090.0,737.0,269.0,46.0,9.0,063,01
01065,"Hale County, Alabama",16055.0,14235.0,765.0,704.0,335.0,16.0,065,01
01067,"Henry County, Alabama",17019.0,15816.0,597.0,419.0,155.0,32.0,067,01
01069,"Houston County, Alabama",97551.0,83673.0,8116.0,2322.0,3084.0,356.0,069,01
01071,"Jackson County, Alabama",52615.0,47247.0,3518.0,852.0,984.0,14.0,071,01
01073,"Jefferson County, Alabama",648450.0,538208.0,79855.0,15312.0,13500.0,1575.0,073,01
01075,"Lamar County, Alabama",14646.0,12936.0,886.0,390.0,392.0,42.0,075,01
01077,"Lauderdale County, Alabama",90684.0,76985.0,7171.0,3777.0,2546.0,205.0,077,01
01079,"Lawrence County, Alabama",33810.0,30486.0,2154.0,664.0,470.0,36.0,079,01
01081,"Lee County, Alabama",133240.0,101844.0,15210.0,8231.0,6958.0,997.0,081,01
01083,"Limestone County, Alabama",77797.0,66737.0,4793.0,4296.0,1732.0,239.0,083,01
01085,"Lowndes County, Alabama",11544.0,10551.0,540.0,353.0,92.0,8.0,085,01
01087,"Macon County, Alabama",21467.0,17416.0,1863.0,613.0,1507.0,68.0,087,01
01089,"Madison County, Alabama",319222.0,265269.0,32482.0,7011.0,12384.0,2076.0,089,01
01091,"Marengo County, Alabama",20987.0,18454.0,1413.0,981.0,138.0,1.0,091,01
01093,"Marion County, Alabama",30444.0,26725.0,2261.0,1051.0,407.0,0.0,093,01
01095,"Marshall County, Alabama",89537.0,75422.0,8765.0,2943.0,1833.0,574.0,095,01
01097,"Mobile County, Alabama",403582.0,345971.0,42371.0,4535.0,9129.0,1576.0,097,01
01099,"Monroe County, Alabama",23100.0,21099.0,1315.0,355.0,286.0,45.0,099,01
01101,"Montgomery County, Alabama",225113.0,179154.0,29118.0,8062.0,7469.0,1310.0,101,01
01103,"Morgan County, Alabama",116109.0,99957.0,10243.0,4039.0,1706.0,164.0,103,01
01105,"Perry County, Alabama",10613.0,9264.0,364.0,779.0,184.0,22.0,105,01
01107,"Pickens County, Alabama",19663.0,18324.0,718.0,359.0,253.0,9.0,107,01
01109,"Pike County, Alabama",31708.0,24703.0,3275.0,2553.0,809.0,368.0,109,01
01111,"Randolph County, Alabama",22542.0,19303.0,1611.0,695.0,898.0,35.0,111,01
01113,"Russell County, Alabama",51014.0,40270.0,6181.0,789.0,3489.0,285.0,113,01
01115,"St. Clair County, Alabama",79795.0,68374.0,5807.0,3998.0,1484.0,132.0,115,01
01117,"Shelby County, Alabama",185665.0,157746.0,12809.0,10256.0,4280.0,574.0,117,01
01119,"Sumter County, Alabama",13739.0,12121.0,1297.0,38.0,255.0,28.0,119,01
01121,"Talladega County, Alabama",81238.0,68669.0,6616.0,3764.0,2022.0,167.0,121,01
01123,"Tallapoosa County, Alabama",41021.0,34574.0,3878.0,1638.0,903.0,28.0,123,01
01125,"Tuscaloosa County, Alabama",185920.0,148261.0,22177.0,9219.0,5293.0,970.0,125,01
01127,"Walker County, Alabama",66988.0,58912.0,5038.0,1976.0,1025.0,37.0,127,01
01129,"Washington County, Alabama",17411.0,15995.0,317.0,544.0,555.0,0.0,129,01
01131,"Wilcox County, Alabama",11965.0,10790.0,363.0,723.0,78.0,11.0,131,01
01133,"Winston County, Alabama",24426.0,20612.0,2190.0,1309.0,315.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",3682.0,2235.0,380.0,34.0,962.0,71.0,013,02
02016,"Aleutians West Census Area, Alaska",6224.0,4296.0,304.0,162.0,1421.0,41.0,016,02
02020,"Anchorage Municipality, Alaska",279274.0,215081.0,38439.0,6161.0,16067.0,3526.0,020,02
02050,"Bethel Census Area, Alaska",16405.0,13439.0,2116.0,549.0,243.0,58.0,050,02
02060,"Bristol Bay Borough, Alaska",1044.0,811.0,117.0,76.0,40.0,0.0,060,02
02068,"Denali Borough, Alaska",1144.0,977.0,44.0,15.0,100.0,8.0,068,02
02070,"Dillingham Census Area, Alaska",4716.0,4015.0,316.0,228.0,148.0,9.0,070,02
02090,"Fairbanks North Star Borough, Alaska",92906.0,69399.0,13234.0,2471.0,6627.0,1175.0,090,02
02100,"Haines Borough, Alaska",1658.0,1500.0,76.0,57.0,20.0,5.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2014.0,1727.0,137.0,103.0,38.0,9.0,105,02
02110,"Juneau City and Borough, Alaska",30502.0,24000.0,3664.0,825.0,1626.0,387.0,110,02
02122,"Kenai Peninsula Borough, Alaska",53273.0,43633.0,5974.0,1574.0,1941.0,151.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13232.0,10201.0,2061.0,382.0,579.0,9.0,130,02
02150,"Kodiak Island Borough, Alaska",13154.0,10411.0,1089.0,577.0,863.0,214.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1579.0,1372.0,63.0,92.0,49.0,3.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",82841.0,69388.0,6764.0,3786.0,2627.0,276.0,170,02
02180,"Nome Census Area, Alaska",9041.0,7390.0,1009.0,265.0,359.0,18.0,180,02
02185,"North Slope Borough, Alaska",8718.0,7223.0,891.0,346.0,207.0,51.0,185,02
02188,"Northwest Arctic Borough, Alaska",7286.0,5842.0,1011.0,316.0,111.0,6.0,188,02
02195,"Petersburg Census Area, Alaska",3737.0,3240.0,199.0,192.0,85.0,21.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5439.0,4326.0,660.0,214.0,233.0,6.0,198,02
02220,"Sitka City and Borough, Alaska",8767.0,7038.0,932.0,183.0,534.0,80.0,220,02
02230,"Skagway Municipality, Alaska",1107.0,800.0,59.0,10.0,135.0,103.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6835.0,5117.0,700.0,345.0,653.0,20.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9472.0,7119.0,1268.0,450.0,523.0,112.0,261,02
02270,"Wade Hampton Census Area, Alaska",7211.0,6239.0,613.0,227.0,125.0,7.0,270,02
02275,"Wrangell City and Borough, Alaska",2332.0,2014.0,178.0,35.0,60.0,45.0,275,02
02282,"Yakutat City and Borough, Alaska",635.0,564.0,58.0,13.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5540.0,4583.0,451.0,360.0,136.0,10.0,290,02
04001,"Apache County, Arizona",69178.0,62647.0,3170.0,1792.0,1397.0,172.0,001,04
04003,"Cochise County, Arizona",127453.0,101599.0,11497.0,4304.0,8787.0,1266.0,003,04
04005,"Coconino County, Arizona",130043.0,103497.0,13257.0,6671.0,5569.0,1049.0,005,04
04007,"Gila County, Arizona",52514.0,45841.0,3220.0,2199.0,1167.0,87.0,007,04
04009,"Graham County, Arizona",35529.0,29972.0,2355.0,2185.0,803.0,214.0,009,04
04011,"Greenlee County, Arizona",8213.0,6801.0,508.0,549.0,339.0,16.0,011,04
04012,"La Paz County, Arizona",20369.0,17217.0,1550.0,747.0,738.0,117.0,012,04
04013,"Maricopa County, Arizona",3694052.0,2934643.0,552455.0,36208.0,140583.0,30163.0,013,04
04015,"Mohave County, Arizona",197054.0,156253.0,23143.0,3135.0,14069.0,454.0,015,04
04017,"Navajo County, Arizona",105340.0,90296.0,8472.0,4474.0,1952.0,146.0,017,04
04019,"Pima County, Arizona",952464.0,750797.0,140421.0,16659.0,36342.0,8245.0,019,04
04021,"Pinal County, Arizona",324083.0,251817.0,24374.0,28316.0,16719.0,2857.0,021,04
04023,"Santa Cruz County, Arizona",45606.0,41552.0,2319.0,859.0,414.0,462.0,023,04
04025,"Yavapai County, Arizona",206757.0,169223.0,19799.0,7446.0,9344.0,945.0,025,04
04027,"Yuma County, Arizona",187862.0,153528.0,19918.0,3618.0,8652.0,2146.0,027,04
05001,"Arkansas County, Arkansas",19078.0,15456.0,2485.0,477.0,385.0,275.0,001,05
05003,"Ashley County, Arkansas",21876.0,18650.0,2321.0,571.0,327.0,7.0,003,05
05005,"Baxter County, Arkansas",41094.0,33603.0,4068.0,1089.0,2159.0,175.0,005,05
05007,"Benton County, Arkansas",207175.0,167603.0,21535.0,5396.0,11723.0,918.0,007,05
05009,"Boone County, Arkansas",36299.0,30222.0,3570.0,967.0,1520.0,20.0,009,05
05011,"Bradley County, Arkansas",11459.0,9738.0,1134.0,356.0,197.0,34.0,011,05
05013,"Calhoun County, Arkansas",5485.0,4975.0,200.0,297.0,13.0,0.0,013,05
05015,"Carroll County, Arkansas",26657.0,22331.0,2342.0,780.0,1158.0,46.0,015,05
05017,"Chicot County, Arkansas",11946.0,10423.0,862.0,502.0,151.0,8.0,017,05
05019,"Clark County, Arkansas",22815.0,18009.0,1807.0,1585.0,1317.0,97.0,019,05
05021,"Clay County, Arkansas",16095.0,14022.0,1194.0,422.0,457.0,0.0,021,05
05023,"Cleburne County, Arkansas",25478.0,21048.0,2121.0,1393.0,894.0,22.0,023,05
05025,"Cleveland County, Arkansas",8643.0,8029.0,275.0,284.0,53.0,2.0,025,05
05027,"Columbia County, Arkansas",24387.0,20468.0,2304.0,948.0,602.0,65.0,027,05
05029,"Conway County, Arkansas",20686.0,18062.0,1342.0,911.0,354.0,17.0,029,05
05031,"Craighead County, Arkansas",91928.0,70805.0,13533.0,4721.0,2594.0,275.0,031,05
05033,"Crawford County, Arkansas",59986.0,49482.0,5556.0,2223.0,2703.0,22.0,033,05
05035,"Crittenden County, Arkansas",49802.0,38112.0,8755.0,1001.0,1874.0,60.0,035,05
05037,"Cross County, Arkansas",17919.0,15433.0,1804.0,353.0,312.0,17.0,037,05
05039,"Dallas County, Arkansas",8212.0,6936.0,329.0,140.0,807.0,0.0,039,05
05041,"Desha County, Arkansas",13112.0,10975.0,1549.0,297.0,185.0,106.0,041,05
05043,"Drew County, Arkansas",18404.0,15414.0,1544.0,1131.0,269.0,46.0,043,05
05045,"Faulkner County, Arkansas",107139.0,83055.0,12540.0,7305.0,3434.0,805.0,045,05
05047,"Franklin County, Arkansas",17917.0,15842.0,1144.0,751.0,156.0,24.0,047,05
05049,"Fulton County, Arkansas",12105.0,10932.0,490.0,456.0,227.0,0.0,049,05
05051,"Garland County, Arkansas",94320.0,77468.0,10448.0,2900.0,3207.0,297.0,051,05
05053,"Grant County, Arkansas",17511.0,14832.0,1158.0,1215.0,191.0,115.0,053,05
05055,"Greene County, Arkansas",40812.0,34012.0,4469.0,1489.0,722.0,120.0,055,05
05057,"Hempstead County, Arkansas",22519.0,18901.0,2099.0,985.0,496.0,38.0,057,05
05059,"Hot Spring County, Arkansas",32406.0,28073.0,2027.0,1776.0,526.0,4.0,059,05
05061,"Howard County, Arkansas",13648.0,11734.0,1401.0,280.0,211.0,22.0,061,05
05063,"Independence County, Arkansas",35627.0,29038.0,3992.0,1629.0,821.0,147.0,063,05
05065,"Izard County, Arkansas",13563.0,11604.0,785.0,621.0,516.0,37.0,065,05
05067,"Jackson County, Arkansas",17795.0,13750.0,1427.0,2186.0,432.0,0.0,067,05
05069,"Jefferson County, Arkansas",77086.0,62853.0,8267.0,3409.0,2409.0,148.0,069,05
05071,"Johnson County, Arkansas",24810.0,21491.0,2214.0,701.0,389.0,15.0,071,05
05073,"Lafayette County, Arkansas",7665.0,6805.0,401.0,323.0,136.0,0.0,073,05
05075,"Lawrence County, Arkansas",17159.0,14652.0,1635.0,524.0,330.0,18.0,075,05
05077,"Lee County, Arkansas",10601.0,8843.0,487.0,988.0,255.0,28.0,077,05
05079,"Lincoln County, Arkansas",14070.0,11831.0,812.0,1311.0,116.0,0.0,079,05
05081,"Little River County, Arkansas",13017.0,11005.0,1128.0,291.0,593.0,0.0,081,05
05083,"Logan County, Arkansas",22286.0,19132.0,1936.0,731.0,459.0,28.0,083,05
05085,"Lonoke County, Arkansas",64912.0,53250.0,5564.0,3858.0,1985.0,255.0,085,05
05087,"Madison County, Arkansas",15316.0,13501.0,829.0,492.0,424.0,70.0,087,05
05089,"Marion County, Arkansas",16616.0,14730.0,747.0,639.0,475.0,25.0,089,05
05091,"Miller County, Arkansas",42392.0,33949.0,4530.0,1265.0,2494.0,154.0,091,05
05093,"Mississippi County, Arkansas",46023.0,37538.0,5686.0,1234.0,1386.0,179.0,093,05
05095,"Monroe County, Arkansas",8423.0,7428.0,619.0,283.0,93.0,0.0,095,05
05097,"Montgomery County, Arkansas",9382.0,8017.0,414.0,568.0,376.0,7.0,097,05
05099,"Nevada County, Arkansas",8989.0,7611.0,742.0,444.0,190.0,2.0,099,05
05101,"Newton County, Arkansas",8291.0,7351.0,488.0,242.0,205.0,5.0,101,05
05103,"Ouachita County, Arkansas",25868.0,22274.0,2186.0,939.0,442.0,27.0,103,05
05105,"Perry County, Arkansas",10258.0,8939.0,622.0,624.0,69.0,4.0,105,05
05107,"Phillips County, Arkansas",22032.0,17974.0,2889.0,556.0,596.0,17.0,107,05
05109,"Pike County, Arkansas",11097.0,9655.0,725.0,561.0,153.0,3.0,109,05
05111,"Poinsett County, Arkansas",24407.0,19587.0,3015.0,1154.0,595.0,56.0,111,05
05113,"Polk County, Arkansas",20151.0,17416.0,1767.0,515.0,429.0,24.0,113,05
05115,"Pope County, Arkansas",59499.0,48936.0,6319.0,2981.0,1097.0,166.0,115,05
05117,"Prairie County, Arkansas",8734.0,7689.0,638.0,284.0,119.0,4.0,117,05
05119,"Pulaski County, Arkansas",372014.0,296298.0,50958.0,11952.0,10906.0,1900.0,119,05
