geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55279,"Marysville, KS Urban Cluster (2010)",1909.0,889.0,15.0,0.0,0.0,3.0,29.0,19.0,21.0,0.0,368.0,90.0,95.0,109.0,64.0,48.0,24.0,4.0,1020.0,17.0,0.0,0.0,6.0,15.0,22.0,0.0,11.0,410.0,60.0,133.0,83.0,139.0,66.0,46.0,12.0,55279,32.0,0.0,0.0,9.0,44.0,41.0,21.0,11.0,778.0,150.0,228.0,192.0,203.0,114.0,70.0,16.0,158.0,87.0,71.0,378.0,185.0,193.0,200.0,76.0,124.0,403.0,140.0,263.0
55306,"Marysville, OH Urban Cluster (2010)",15658.0,6319.0,44.0,0.0,9.0,106.0,0.0,41.0,86.0,134.0,1956.0,418.0,675.0,594.0,1682.0,414.0,85.0,75.0,9339.0,0.0,0.0,45.0,136.0,178.0,312.0,382.0,32.0,3079.0,604.0,1501.0,706.0,1521.0,645.0,143.0,55.0,55306,44.0,0.0,54.0,242.0,178.0,353.0,468.0,166.0,5035.0,1022.0,2176.0,1300.0,3203.0,1059.0,228.0,130.0,1505.0,420.0,1085.0,3198.0,1093.0,2105.0,1417.0,574.0,843.0,4620.0,2256.0,2364.0
55414,"Mason City, IA Urban Cluster (2010)",18358.0,8670.0,45.0,66.0,15.0,82.0,45.0,110.0,209.0,169.0,2791.0,706.0,1460.0,1102.0,1328.0,357.0,139.0,46.0,9688.0,115.0,9.0,5.0,94.0,115.0,33.0,194.0,113.0,2967.0,790.0,1617.0,1670.0,1385.0,490.0,34.0,57.0,55414,160.0,75.0,20.0,176.0,160.0,143.0,403.0,282.0,5758.0,1496.0,3077.0,2772.0,2713.0,847.0,173.0,103.0,1419.0,741.0,678.0,4573.0,2166.0,2407.0,1123.0,542.0,581.0,3836.0,1870.0,1966.0
55333,"Marysville, WA Urbanized Area (2010)",103496.0,49857.0,450.0,143.0,379.0,354.0,600.0,809.0,972.0,1053.0,14984.0,4324.0,10168.0,4656.0,7747.0,2483.0,526.0,209.0,53639.0,427.0,194.0,262.0,280.0,443.0,681.0,963.0,978.0,14788.0,5685.0,11167.0,5978.0,8232.0,2885.0,506.0,170.0,55333,877.0,337.0,641.0,634.0,1043.0,1490.0,1935.0,2031.0,29772.0,10009.0,21335.0,10634.0,15979.0,5368.0,1032.0,379.0,8988.0,4760.0,4228.0,31344.0,14492.0,16852.0,6779.0,3218.0,3561.0,22758.0,10965.0,11793.0
55360,"Maryville, MO Urban Cluster (2010)",5943.0,3160.0,23.0,0.0,0.0,75.0,19.0,58.0,62.0,39.0,1205.0,127.0,323.0,192.0,520.0,266.0,90.0,161.0,2783.0,3.0,6.0,9.0,53.0,11.0,42.0,25.0,0.0,980.0,212.0,352.0,143.0,533.0,233.0,45.0,136.0,55360,26.0,6.0,9.0,128.0,30.0,100.0,87.0,39.0,2185.0,339.0,675.0,335.0,1053.0,499.0,135.0,297.0,425.0,276.0,149.0,1014.0,450.0,564.0,931.0,517.0,414.0,1984.0,1037.0,947.0
55375,"Mascoutah, IL Urban Cluster (2010)",4806.0,2297.0,0.0,0.0,0.0,14.0,31.0,17.0,64.0,15.0,561.0,59.0,469.0,242.0,555.0,245.0,11.0,14.0,2509.0,0.0,16.0,0.0,15.0,40.0,69.0,0.0,76.0,772.0,136.0,292.0,300.0,543.0,237.0,13.0,0.0,55375,0.0,16.0,0.0,29.0,71.0,86.0,64.0,91.0,1333.0,195.0,761.0,542.0,1098.0,482.0,24.0,14.0,357.0,141.0,216.0,956.0,528.0,428.0,520.0,270.0,250.0,1618.0,825.0,793.0
55441,"Masontown, PA Urban Cluster (2010)",3022.0,1203.0,25.0,0.0,4.0,28.0,3.0,4.0,24.0,16.0,652.0,70.0,157.0,58.0,96.0,49.0,6.0,11.0,1819.0,0.0,0.0,30.0,5.0,96.0,23.0,108.0,22.0,860.0,100.0,173.0,152.0,153.0,67.0,30.0,0.0,55441,25.0,0.0,34.0,33.0,99.0,27.0,132.0,38.0,1512.0,170.0,330.0,210.0,249.0,116.0,36.0,11.0,388.0,104.0,284.0,500.0,227.0,273.0,163.0,66.0,97.0,412.0,162.0,250.0
55468,"Massena, NY Urban Cluster (2010)",7758.0,3446.0,68.0,9.0,5.0,53.0,34.0,69.0,45.0,105.0,1141.0,326.0,566.0,313.0,347.0,302.0,41.0,22.0,4312.0,43.0,10.0,5.0,114.0,34.0,43.0,137.0,103.0,1341.0,438.0,444.0,438.0,636.0,503.0,23.0,0.0,55468,111.0,19.0,10.0,167.0,68.0,112.0,182.0,208.0,2482.0,764.0,1010.0,751.0,983.0,805.0,64.0,22.0,877.0,388.0,489.0,1774.0,892.0,882.0,891.0,365.0,526.0,1874.0,712.0,1162.0
55495,"Mathis, TX Urban Cluster (2010)",3595.0,1840.0,84.0,110.0,139.0,149.0,109.0,120.0,96.0,38.0,506.0,132.0,141.0,149.0,31.0,33.0,3.0,0.0,1755.0,115.0,132.0,18.0,75.0,122.0,35.0,81.0,31.0,534.0,118.0,187.0,188.0,87.0,26.0,0.0,6.0,55495,199.0,242.0,157.0,224.0,231.0,155.0,177.0,69.0,1040.0,250.0,328.0,337.0,118.0,59.0,3.0,6.0,1454.0,845.0,609.0,578.0,273.0,305.0,68.0,36.0,32.0,186.0,67.0,119.0
55522,"Mattawa, WA Urban Cluster (2010)",2112.0,1136.0,164.0,66.0,223.0,206.0,66.0,29.0,46.0,42.0,219.0,3.0,27.0,8.0,30.0,7.0,0.0,0.0,976.0,125.0,69.0,205.0,150.0,75.0,10.0,37.0,18.0,180.0,4.0,63.0,17.0,13.0,10.0,0.0,0.0,55522,289.0,135.0,428.0,356.0,141.0,39.0,83.0,60.0,399.0,7.0,90.0,25.0,43.0,17.0,0.0,0.0,1531.0,842.0,689.0,97.0,30.0,67.0,17.0,7.0,10.0,60.0,37.0,23.0
55576,"Mattoon, IL Urban Cluster (2010)",12392.0,5908.0,61.0,35.0,18.0,129.0,47.0,165.0,213.0,35.0,2148.0,589.0,856.0,617.0,625.0,243.0,66.0,61.0,6484.0,47.0,0.0,0.0,66.0,54.0,222.0,110.0,45.0,2191.0,744.0,1053.0,686.0,874.0,331.0,16.0,45.0,55576,108.0,35.0,18.0,195.0,101.0,387.0,323.0,80.0,4339.0,1333.0,1909.0,1303.0,1499.0,574.0,82.0,106.0,1247.0,703.0,544.0,3242.0,1445.0,1797.0,762.0,370.0,392.0,2261.0,995.0,1266.0
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",92093.0,43883.0,217.0,107.0,65.0,264.0,426.0,559.0,660.0,458.0,9440.0,2498.0,6151.0,3939.0,12396.0,4910.0,987.0,806.0,48210.0,333.0,83.0,114.0,385.0,225.0,448.0,715.0,735.0,10278.0,3380.0,6807.0,5570.0,12558.0,5607.0,551.0,421.0,55603,550.0,190.0,179.0,649.0,651.0,1007.0,1375.0,1193.0,19718.0,5878.0,12958.0,9509.0,24954.0,10517.0,1538.0,1227.0,5794.0,2756.0,3038.0,18836.0,8649.0,10187.0,13282.0,6703.0,6579.0,38236.0,19099.0,19137.0
55684,"Mauston, WI Urban Cluster (2010)",3186.0,1642.0,21.0,10.0,7.0,35.0,0.0,97.0,12.0,54.0,684.0,145.0,164.0,174.0,197.0,41.0,0.0,1.0,1544.0,32.0,0.0,0.0,21.0,45.0,102.0,11.0,42.0,632.0,105.0,188.0,166.0,148.0,37.0,0.0,15.0,55684,53.0,10.0,7.0,56.0,45.0,199.0,23.0,96.0,1316.0,250.0,352.0,340.0,345.0,78.0,0.0,16.0,489.0,236.0,253.0,602.0,309.0,293.0,94.0,42.0,52.0,439.0,239.0,200.0
55738,"Mayagüez, PR Urbanized Area (2010)",66751.0,30376.0,871.0,1413.0,1712.0,1614.0,1598.0,630.0,679.0,217.0,9531.0,711.0,3525.0,1542.0,4277.0,1124.0,253.0,679.0,36375.0,1135.0,2020.0,2198.0,1640.0,1620.0,523.0,746.0,332.0,10266.0,593.0,3767.0,2359.0,6549.0,1921.0,274.0,432.0,55738,2006.0,3433.0,3910.0,3254.0,3218.0,1153.0,1425.0,549.0,19797.0,1304.0,7292.0,3901.0,10826.0,3045.0,527.0,1111.0,18948.0,8734.0,10214.0,8596.0,4236.0,4360.0,4683.0,2056.0,2627.0,15509.0,6333.0,9176.0
55750,"Maybrook, NY Urban Cluster (2010)",2340.0,1115.0,17.0,0.0,0.0,17.0,29.0,0.0,10.0,13.0,404.0,81.0,214.0,88.0,175.0,27.0,40.0,0.0,1225.0,5.0,0.0,0.0,37.0,11.0,38.0,11.0,8.0,339.0,95.0,154.0,206.0,188.0,118.0,10.0,5.0,55750,22.0,0.0,0.0,54.0,40.0,38.0,21.0,21.0,743.0,176.0,368.0,294.0,363.0,145.0,50.0,5.0,196.0,86.0,110.0,544.0,295.0,249.0,200.0,67.0,133.0,563.0,242.0,321.0
55765,"Mayfield, KY Urban Cluster (2010)",7473.0,3257.0,135.0,48.0,30.0,186.0,137.0,109.0,34.0,64.0,1263.0,245.0,472.0,144.0,171.0,175.0,44.0,0.0,4216.0,17.0,15.0,112.0,213.0,74.0,293.0,156.0,62.0,1530.0,261.0,558.0,231.0,478.0,169.0,21.0,26.0,55765,152.0,63.0,142.0,399.0,211.0,402.0,190.0,126.0,2793.0,506.0,1030.0,375.0,649.0,344.0,65.0,26.0,1685.0,743.0,942.0,1536.0,717.0,819.0,435.0,219.0,216.0,1084.0,390.0,694.0
55792,"Mayodan, NC Urban Cluster (2010)",3523.0,1630.0,30.0,0.0,21.0,41.0,60.0,51.0,17.0,27.0,700.0,147.0,214.0,143.0,132.0,35.0,12.0,0.0,1893.0,31.0,2.0,31.0,25.0,49.0,63.0,87.0,30.0,672.0,176.0,321.0,117.0,219.0,57.0,13.0,0.0,55792,61.0,2.0,52.0,66.0,109.0,114.0,104.0,57.0,1372.0,323.0,535.0,260.0,351.0,92.0,25.0,0.0,565.0,247.0,318.0,858.0,361.0,497.0,117.0,47.0,70.0,468.0,179.0,289.0
55819,"Maysville, KY--OH Urban Cluster (2010)",7682.0,3461.0,36.0,3.0,26.0,119.0,105.0,171.0,99.0,53.0,1545.0,271.0,370.0,188.0,231.0,164.0,80.0,0.0,4221.0,109.0,12.0,29.0,194.0,93.0,75.0,138.0,57.0,1498.0,273.0,629.0,475.0,376.0,215.0,44.0,4.0,55819,145.0,15.0,55.0,313.0,198.0,246.0,237.0,110.0,3043.0,544.0,999.0,663.0,607.0,379.0,124.0,4.0,1319.0,612.0,707.0,1543.0,641.0,902.0,507.0,244.0,263.0,1114.0,475.0,639.0
55846,"Mayville, WI Urban Cluster (2010)",3479.0,1657.0,13.0,1.0,0.0,27.0,55.0,45.0,52.0,46.0,636.0,211.0,111.0,197.0,173.0,90.0,0.0,0.0,1822.0,27.0,1.0,0.0,4.0,13.0,39.0,35.0,78.0,732.0,179.0,296.0,170.0,217.0,31.0,0.0,0.0,55846,40.0,2.0,0.0,31.0,68.0,84.0,87.0,124.0,1368.0,390.0,407.0,367.0,390.0,121.0,0.0,0.0,436.0,239.0,197.0,797.0,322.0,475.0,121.0,90.0,31.0,511.0,263.0,248.0
55860,"Mazomanie, WI Urban Cluster (2010)",2151.0,1052.0,8.0,0.0,0.0,0.0,0.0,14.0,13.0,7.0,396.0,56.0,151.0,174.0,175.0,47.0,11.0,0.0,1099.0,0.0,2.0,0.0,15.0,10.0,10.0,14.0,12.0,375.0,69.0,174.0,109.0,228.0,61.0,17.0,3.0,55860,8.0,2.0,0.0,15.0,10.0,24.0,27.0,19.0,771.0,125.0,325.0,283.0,403.0,108.0,28.0,3.0,105.0,42.0,63.0,450.0,207.0,243.0,139.0,58.0,81.0,542.0,233.0,309.0
55900,"Meadville, PA Urban Cluster (2010)",15698.0,7144.0,60.0,0.0,26.0,115.0,145.0,194.0,131.0,122.0,2786.0,396.0,805.0,409.0,1065.0,572.0,215.0,103.0,8554.0,16.0,0.0,52.0,106.0,15.0,172.0,203.0,68.0,3488.0,470.0,935.0,686.0,1245.0,739.0,103.0,256.0,55900,76.0,0.0,78.0,221.0,160.0,366.0,334.0,190.0,6274.0,866.0,1740.0,1095.0,2310.0,1311.0,318.0,359.0,1425.0,793.0,632.0,2606.0,1201.0,1405.0,1988.0,890.0,1098.0,4298.0,1955.0,2343.0
55927,"Mecca, CA Urban Cluster (2010)",4158.0,2031.0,102.0,132.0,555.0,346.0,153.0,126.0,75.0,51.0,382.0,4.0,72.0,30.0,3.0,0.0,0.0,0.0,2127.0,180.0,241.0,616.0,172.0,101.0,40.0,49.0,56.0,472.0,14.0,104.0,34.0,43.0,5.0,0.0,0.0,55927,282.0,373.0,1171.0,518.0,254.0,166.0,124.0,107.0,854.0,18.0,176.0,64.0,46.0,5.0,0.0,0.0,2995.0,1540.0,1455.0,194.0,76.0,118.0,5.0,0.0,5.0,51.0,3.0,48.0
55981,"Medford, OR Urbanized Area (2010)",111309.0,52736.0,565.0,422.0,524.0,762.0,595.0,866.0,1246.0,1448.0,13925.0,4769.0,9728.0,3543.0,8793.0,3349.0,1251.0,950.0,58573.0,549.0,270.0,746.0,741.0,834.0,820.0,1569.0,907.0,14574.0,5354.0,11187.0,4830.0,10534.0,4312.0,923.0,423.0,55981,1114.0,692.0,1270.0,1503.0,1429.0,1686.0,2815.0,2355.0,28499.0,10123.0,20915.0,8373.0,19327.0,7661.0,2174.0,1373.0,12864.0,6428.0,6436.0,31038.0,14497.0,16541.0,11208.0,5550.0,5658.0,30535.0,14343.0,16192.0
97119,"Woodstock, AL Urban Cluster (2010)",2645.0,1355.0,17.0,0.0,15.0,33.0,5.0,42.0,33.0,3.0,596.0,51.0,244.0,111.0,143.0,48.0,0.0,14.0,1290.0,12.0,0.0,0.0,12.0,4.0,18.0,18.0,34.0,552.0,99.0,172.0,105.0,178.0,55.0,0.0,31.0,97119,29.0,0.0,15.0,45.0,9.0,60.0,51.0,37.0,1148.0,150.0,416.0,216.0,321.0,103.0,0.0,45.0,246.0,148.0,98.0,566.0,295.0,271.0,148.0,62.0,86.0,469.0,205.0,264.0
97021,"Woodland, WA Urban Cluster (2010)",3690.0,1918.0,0.0,0.0,0.0,23.0,119.0,30.0,73.0,60.0,720.0,255.0,357.0,134.0,113.0,24.0,0.0,10.0,1772.0,19.0,0.0,22.0,0.0,31.0,103.0,8.0,13.0,446.0,250.0,397.0,174.0,218.0,91.0,0.0,0.0,97021,19.0,0.0,22.0,23.0,150.0,133.0,81.0,73.0,1166.0,505.0,754.0,308.0,331.0,115.0,0.0,10.0,501.0,305.0,196.0,1259.0,612.0,647.0,125.0,34.0,91.0,456.0,147.0,309.0
97048,"Woodland Park, CO Urban Cluster (2010)",7934.0,3949.0,0.0,0.0,0.0,2.0,0.0,20.0,87.0,50.0,644.0,323.0,839.0,468.0,835.0,581.0,98.0,2.0,3985.0,10.0,0.0,0.0,0.0,0.0,126.0,0.0,34.0,791.0,304.0,616.0,567.0,912.0,518.0,42.0,65.0,97048,10.0,0.0,0.0,2.0,0.0,146.0,87.0,84.0,1435.0,627.0,1455.0,1035.0,1747.0,1099.0,140.0,67.0,329.0,159.0,170.0,2082.0,1162.0,920.0,1306.0,681.0,625.0,3053.0,1516.0,1537.0
97102,"Woodruff, SC Urban Cluster (2010)",2674.0,1172.0,64.0,0.0,3.0,40.0,37.0,0.0,20.0,162.0,352.0,6.0,302.0,36.0,150.0,0.0,0.0,0.0,1502.0,29.0,40.0,48.0,108.0,73.0,30.0,3.0,31.0,547.0,92.0,138.0,234.0,46.0,63.0,0.0,20.0,97102,93.0,40.0,51.0,148.0,110.0,30.0,23.0,193.0,899.0,98.0,440.0,270.0,196.0,63.0,0.0,20.0,688.0,326.0,362.0,538.0,308.0,230.0,83.0,0.0,83.0,279.0,150.0,129.0
97129,"Woodstock, IL Urban Cluster (2010)",16932.0,8295.0,109.0,45.0,190.0,223.0,96.0,175.0,135.0,203.0,2287.0,662.0,1317.0,692.0,1410.0,617.0,86.0,48.0,8637.0,101.0,40.0,173.0,106.0,79.0,171.0,222.0,141.0,2411.0,779.0,1449.0,672.0,1531.0,665.0,64.0,33.0,97129,210.0,85.0,363.0,329.0,175.0,346.0,357.0,344.0,4698.0,1441.0,2766.0,1364.0,2941.0,1282.0,150.0,81.0,2209.0,1176.0,1033.0,4207.0,1979.0,2228.0,1513.0,751.0,762.0,4454.0,2161.0,2293.0
97156,"Woodstock, VA Urban Cluster (2010)",4911.0,2325.0,44.0,26.0,0.0,132.0,31.0,0.0,72.0,38.0,929.0,278.0,265.0,132.0,280.0,72.0,13.0,13.0,2586.0,62.0,120.0,0.0,79.0,7.0,46.0,56.0,20.0,841.0,252.0,397.0,235.0,327.0,134.0,0.0,10.0,97156,106.0,146.0,0.0,211.0,38.0,46.0,128.0,58.0,1770.0,530.0,662.0,367.0,607.0,206.0,13.0,23.0,733.0,343.0,390.0,1192.0,543.0,649.0,242.0,98.0,144.0,849.0,378.0,471.0
97183,"Woodstown, NJ Urban Cluster (2010)",2766.0,1199.0,35.0,0.0,0.0,0.0,11.0,20.0,5.0,24.0,367.0,48.0,132.0,124.0,320.0,83.0,12.0,18.0,1567.0,16.0,0.0,28.0,3.0,11.0,8.0,3.0,0.0,460.0,78.0,183.0,111.0,443.0,176.0,16.0,31.0,97183,51.0,0.0,28.0,3.0,22.0,28.0,8.0,24.0,827.0,126.0,315.0,235.0,763.0,259.0,28.0,49.0,164.0,95.0,69.0,441.0,180.0,261.0,336.0,113.0,223.0,1099.0,433.0,666.0
97200,"Woodville, FL Urban Cluster (2010)",4106.0,3418.0,12.0,4.0,28.0,184.0,126.0,180.0,294.0,53.0,1381.0,269.0,534.0,156.0,162.0,35.0,0.0,0.0,688.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,285.0,44.0,100.0,97.0,66.0,70.0,0.0,0.0,97200,21.0,4.0,28.0,184.0,136.0,180.0,294.0,60.0,1666.0,313.0,634.0,253.0,228.0,105.0,0.0,0.0,907.0,881.0,26.0,947.0,803.0,144.0,105.0,35.0,70.0,333.0,197.0,136.0
97210,"Woodville, TX Urban Cluster (2010)",2186.0,1152.0,41.0,0.0,6.0,39.0,71.0,131.0,44.0,23.0,510.0,39.0,87.0,24.0,82.0,31.0,23.0,1.0,1034.0,4.0,0.0,0.0,67.0,32.0,34.0,63.0,0.0,337.0,79.0,160.0,40.0,144.0,74.0,0.0,0.0,97210,45.0,0.0,6.0,106.0,103.0,165.0,107.0,23.0,847.0,118.0,247.0,64.0,226.0,105.0,23.0,1.0,555.0,355.0,200.0,365.0,126.0,239.0,129.0,55.0,74.0,355.0,137.0,218.0
97237,"Woodward, OK Urban Cluster (2010)",7570.0,3755.0,50.0,56.0,48.0,66.0,49.0,133.0,92.0,111.0,1320.0,167.0,741.0,104.0,516.0,209.0,65.0,28.0,3815.0,19.0,0.0,33.0,25.0,115.0,57.0,81.0,16.0,1494.0,345.0,749.0,144.0,475.0,223.0,33.0,6.0,97237,69.0,56.0,81.0,91.0,164.0,190.0,173.0,127.0,2814.0,512.0,1490.0,248.0,991.0,432.0,98.0,34.0,951.0,605.0,346.0,2002.0,908.0,1094.0,564.0,302.0,262.0,1555.0,818.0,737.0
97264,"Wooster, OH Urban Cluster (2010)",20437.0,9409.0,122.0,24.0,32.0,134.0,116.0,208.0,217.0,182.0,3346.0,719.0,1184.0,516.0,1399.0,792.0,217.0,201.0,11028.0,64.0,38.0,23.0,118.0,121.0,167.0,386.0,173.0,4195.0,893.0,1169.0,914.0,1650.0,920.0,43.0,154.0,97264,186.0,62.0,55.0,252.0,237.0,375.0,603.0,355.0,7541.0,1612.0,2353.0,1430.0,3049.0,1712.0,260.0,355.0,2125.0,1035.0,1090.0,3965.0,1903.0,2062.0,2327.0,1210.0,1117.0,5376.0,2609.0,2767.0
97291,"Worcester, MA--CT Urbanized Area (2010)",339977.0,163817.0,1915.0,881.0,1418.0,2169.0,2127.0,3612.0,3062.0,3527.0,49101.0,8428.0,18246.0,11444.0,35582.0,15229.0,3443.0,3633.0,176160.0,2254.0,809.0,1159.0,2664.0,1872.0,3031.0,2754.0,2646.0,48461.0,9141.0,21152.0,17304.0,37385.0,19433.0,3593.0,2502.0,97291,4169.0,1690.0,2577.0,4833.0,3999.0,6643.0,5816.0,6173.0,97562.0,17569.0,39398.0,28748.0,72967.0,34662.0,7036.0,6135.0,35900.0,18711.0,17189.0,56967.0,26674.0,30293.0,47833.0,22305.0,25528.0,120800.0,57887.0,62913.0
97318,"Worland, WY Urban Cluster (2010)",3451.0,1666.0,16.0,19.0,1.0,20.0,48.0,10.0,106.0,80.0,550.0,102.0,264.0,118.0,262.0,49.0,14.0,7.0,1785.0,5.0,0.0,0.0,17.0,39.0,0.0,68.0,27.0,505.0,190.0,434.0,234.0,202.0,64.0,0.0,0.0,97318,21.0,19.0,1.0,37.0,87.0,10.0,174.0,107.0,1055.0,292.0,698.0,352.0,464.0,113.0,14.0,7.0,456.0,300.0,156.0,990.0,366.0,624.0,134.0,70.0,64.0,598.0,332.0,266.0
97331,"World Golf Village, FL Urban Cluster (2010)",4953.0,2509.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,509.0,71.0,383.0,120.0,953.0,184.0,217.0,0.0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,80.0,261.0,213.0,259.0,308.0,910.0,217.0,87.0,67.0,97331,3.0,0.0,0.0,0.0,0.0,0.0,42.0,149.0,770.0,284.0,642.0,428.0,1863.0,401.0,304.0,67.0,194.0,72.0,122.0,926.0,454.0,472.0,772.0,401.0,371.0,2635.0,1354.0,1281.0
97345,"Worthington, MN Urban Cluster (2010)",7849.0,4104.0,417.0,230.0,189.0,173.0,249.0,87.0,101.0,51.0,1215.0,276.0,329.0,247.0,369.0,78.0,71.0,22.0,3745.0,194.0,198.0,116.0,157.0,119.0,62.0,235.0,97.0,1018.0,194.0,451.0,358.0,358.0,159.0,23.0,6.0,97345,611.0,428.0,305.0,330.0,368.0,149.0,336.0,148.0,2233.0,470.0,780.0,605.0,727.0,237.0,94.0,28.0,2675.0,1497.0,1178.0,1250.0,605.0,645.0,359.0,171.0,188.0,1086.0,540.0,546.0
97352,"Wright City, MO Urban Cluster (2010)",1660.0,868.0,0.0,0.0,0.0,52.0,14.0,10.0,27.0,22.0,313.0,42.0,217.0,63.0,96.0,12.0,0.0,0.0,792.0,13.0,0.0,0.0,18.0,0.0,10.0,22.0,0.0,194.0,85.0,181.0,162.0,88.0,19.0,0.0,0.0,97352,13.0,0.0,0.0,70.0,14.0,20.0,49.0,22.0,507.0,127.0,398.0,225.0,184.0,31.0,0.0,0.0,188.0,125.0,63.0,525.0,259.0,266.0,31.0,12.0,19.0,215.0,108.0,107.0
97359,"Wrightstown, WI Urban Cluster (2010)",1856.0,916.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,313.0,53.0,152.0,119.0,219.0,28.0,11.0,4.0,940.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,13.0,227.0,62.0,114.0,146.0,228.0,95.0,0.0,12.0,97359,0.0,0.0,21.0,0.0,7.0,0.0,27.0,18.0,540.0,115.0,266.0,265.0,447.0,123.0,11.0,16.0,73.0,17.0,56.0,381.0,205.0,176.0,150.0,43.0,107.0,597.0,262.0,335.0
97366,"Wrightsville, GA Urban Cluster (2010)",2465.0,1448.0,5.0,5.0,2.0,34.0,43.0,394.0,33.0,33.0,520.0,77.0,145.0,82.0,52.0,2.0,0.0,21.0,1017.0,0.0,0.0,0.0,55.0,55.0,62.0,133.0,9.0,409.0,37.0,115.0,38.0,52.0,31.0,0.0,21.0,97366,5.0,5.0,2.0,89.0,98.0,456.0,166.0,42.0,929.0,114.0,260.0,120.0,104.0,33.0,0.0,42.0,863.0,549.0,314.0,374.0,222.0,152.0,75.0,23.0,52.0,179.0,75.0,104.0
97372,"Wrightwood, CA Urban Cluster (2010)",2617.0,1245.0,0.0,0.0,0.0,11.0,28.0,0.0,48.0,0.0,303.0,61.0,252.0,138.0,243.0,116.0,35.0,10.0,1372.0,0.0,14.0,0.0,16.0,0.0,0.0,37.0,0.0,289.0,39.0,350.0,184.0,224.0,182.0,9.0,28.0,97372,0.0,14.0,0.0,27.0,28.0,0.0,85.0,0.0,592.0,100.0,602.0,322.0,467.0,298.0,44.0,38.0,154.0,87.0,67.0,702.0,313.0,389.0,380.0,161.0,219.0,847.0,404.0,443.0
97399,"Wurtsboro, NY Urban Cluster (2010)",2578.0,1274.0,9.0,12.0,0.0,9.0,42.0,13.0,50.0,20.0,632.0,19.0,222.0,138.0,60.0,35.0,13.0,0.0,1304.0,0.0,0.0,11.0,0.0,0.0,33.0,16.0,31.0,581.0,71.0,195.0,181.0,116.0,69.0,0.0,0.0,97399,9.0,12.0,11.0,9.0,42.0,46.0,66.0,51.0,1213.0,90.0,417.0,319.0,176.0,104.0,13.0,0.0,246.0,155.0,91.0,507.0,241.0,266.0,117.0,48.0,69.0,293.0,108.0,185.0
97426,"Wynne, AR Urban Cluster (2010)",4643.0,2147.0,88.0,34.0,0.0,79.0,49.0,96.0,58.0,31.0,901.0,170.0,247.0,110.0,177.0,66.0,41.0,0.0,2496.0,9.0,0.0,49.0,57.0,32.0,186.0,51.0,22.0,902.0,202.0,440.0,145.0,157.0,236.0,8.0,0.0,97426,97.0,34.0,49.0,136.0,81.0,282.0,109.0,53.0,1803.0,372.0,687.0,255.0,334.0,302.0,49.0,0.0,841.0,435.0,406.0,1059.0,417.0,642.0,351.0,107.0,244.0,685.0,284.0,401.0
97453,"Wytheville, VA Urban Cluster (2010)",5277.0,2175.0,29.0,0.0,42.0,181.0,33.0,14.0,52.0,25.0,696.0,183.0,174.0,153.0,356.0,115.0,72.0,50.0,3102.0,15.0,0.0,36.0,157.0,48.0,53.0,26.0,0.0,1217.0,165.0,440.0,276.0,386.0,243.0,1.0,39.0,97453,44.0,0.0,78.0,338.0,81.0,67.0,78.0,25.0,1913.0,348.0,614.0,429.0,742.0,358.0,73.0,89.0,711.0,376.0,335.0,962.0,357.0,605.0,520.0,237.0,283.0,1262.0,593.0,669.0
