geoid,name,median,place,state
0173848,"Sumiton city, Alabama",42212.0,73848,01
0173872,"Summerdale town, Alabama",40859.0,73872,01
0174160,"Susan Moore town, Alabama",47941.0,74160,01
0174304,"Sweet Water town, Alabama",76250.0,74304,01
0174352,"Sylacauga city, Alabama",44563.0,74352,01
0174400,"Sylvania town, Alabama",50333.0,74400,01
0174424,"Sylvan Springs town, Alabama",56420.0,74424,01
0174592,"Talladega city, Alabama",33119.0,74592,01
0174616,"Talladega Springs town, Alabama",48750.0,74616,01
0174688,"Tallassee city, Alabama",53315.0,74688,01
0174976,"Tarrant city, Alabama",25372.0,74976,01
0175096,"Taylor town, Alabama",42736.0,75096,01
0175768,"Theodore CDP, Alabama",44911.0,75768,01
0175936,"Thomaston town, Alabama",59750.0,75936,01
0175960,"Thomasville city, Alabama",66705.0,75960,01
0176080,"Thorsby town, Alabama",59519.0,76080,01
0176200,"Tibbie CDP, Alabama",-666666666.0,76200,01
0176208,"Tidmore Bend CDP, Alabama",50375.0,76208,01
0176320,"Tillmans Corner CDP, Alabama",50455.0,76320,01
0176584,"Town Creek town, Alabama",36406.0,76584,01
0176632,"Toxey town, Alabama",51458.0,76632,01
0176680,"Trafford town, Alabama",28015.0,76680,01
0176824,"Triana town, Alabama",76250.0,76824,01
0176872,"Trinity town, Alabama",62727.0,76872,01
0176920,"Troy city, Alabama",46148.0,76920,01
0176944,"Trussville city, Alabama",84640.0,76944,01
0177256,"Tuscaloosa city, Alabama",50389.0,77256,01
0177280,"Tuscumbia city, Alabama",50669.0,77280,01
0177304,"Tuskegee city, Alabama",52250.0,77304,01
0177352,"Twin town, Alabama",40000.0,77352,01
0177580,"Underwood-Petersville CDP, Alabama",45152.0,77580,01
0177616,"Union town, Alabama",-666666666.0,77616,01
0177784,"Union Grove town, Alabama",50417.0,77784,01
0177880,"Union Springs city, Alabama",72574.0,77880,01
0177904,"Uniontown town, Alabama",50114.0,77904,01
0178120,"Uriah CDP, Alabama",23355.0,78120,01
0178204,"Valley city, Alabama",46018.0,78204,01
0178232,"Valley Grande city, Alabama",60605.0,78232,01
0178240,"Valley Head town, Alabama",28194.0,78240,01
0178264,"Vance town, Alabama",69167.0,78264,01
0178312,"Vandiver CDP, Alabama",41518.0,78312,01
0178480,"Vernon city, Alabama",31406.0,78480,01
0178552,"Vestavia Hills city, Alabama",95419.0,78552,01
0178984,"Vina town, Alabama",35417.0,78984,01
0179008,"Vincent town, Alabama",49107.0,79008,01
0179032,"Vinegar Bend CDP, Alabama",-666666666.0,79032,01
0179272,"Vredenburgh town, Alabama",-666666666.0,79272,01
0179344,"Wadley town, Alabama",53750.0,79344,01
0179488,"Waldo town, Alabama",32143.0,79488,01
0179728,"Walnut Grove town, Alabama",44375.0,79728,01
0179944,"Warrior city, Alabama",53750.0,79944,01
0180064,"Waterloo town, Alabama",36250.0,80064,01
0180256,"Waverly town, Alabama",55417.0,80256,01
0180352,"Weaver city, Alabama",47773.0,80352,01
0180376,"Webb town, Alabama",37500.0,80376,01
0180496,"Wedowee town, Alabama",33125.0,80496,01
0180736,"Weogufka CDP, Alabama",51471.0,80736,01
0180928,"West Blocton town, Alabama",30714.0,80928,01
0181084,"West End-Cobb Town CDP, Alabama",37533.0,81084,01
0181336,"West Jefferson town, Alabama",55833.0,81336,01
0181504,"Westover town, Alabama",65809.0,81504,01
0181528,"West Point town, Alabama",53676.0,81528,01
0181720,"Wetumpka city, Alabama",45653.0,81720,01
0181744,"Whatley CDP, Alabama",-666666666.0,81744,01
0181912,"White Hall town, Alabama",31250.0,81912,01
0182104,"White Plains CDP, Alabama",63286.0,82104,01
0182176,"Whitesboro CDP, Alabama",44625.0,82176,01
0182848,"Wilsonville town, Alabama",49167.0,82848,01
0182872,"Wilton town, Alabama",43750.0,82872,01
0182992,"Winfield city, Alabama",39737.0,82992,01
0183400,"Woodland town, Alabama",41250.0,83400,01
0183640,"Woodstock town, Alabama",66167.0,83640,01
0183664,"Woodville town, Alabama",32778.0,83664,01
0183976,"Yellow Bluff town, Alabama",-666666666.0,83976,01
0184096,"York city, Alabama",75045.0,84096,01
0200065,"Adak city, Alaska",75625.0,00065,02
0200650,"Akhiok city, Alaska",-666666666.0,00650,02
0200760,"Akiachak CDP, Alaska",-666666666.0,00760,02
0200870,"Akiak city, Alaska",-666666666.0,00870,02
0201090,"Akutan city, Alaska",-666666666.0,01090,02
0201200,"Alakanuk city, Alaska",-666666666.0,01200,02
0201305,"Alatna CDP, Alaska",-666666666.0,01305,02
0201390,"Alcan Border CDP, Alaska",-666666666.0,01390,02
0201420,"Aleknagik city, Alaska",180000.0,01420,02
0201560,"Aleneva CDP, Alaska",-666666666.0,01560,02
0201860,"Allakaket city, Alaska",-666666666.0,01860,02
0201970,"Ambler city, Alaska",44583.0,01970,02
0202080,"Anaktuvuk Pass city, Alaska",-666666666.0,02080,02
0203000,"Anchorage municipality, Alaska",92471.0,03000,02
0203110,"Anchor Point CDP, Alaska",55938.0,03110,02
0203220,"Anderson city, Alaska",90938.0,03220,02
0203440,"Angoon city, Alaska",68125.0,03440,02
0203550,"Aniak city, Alaska",78750.0,03550,02
0203880,"Anvik city, Alaska",-666666666.0,03880,02
0203990,"Arctic Village CDP, Alaska",-666666666.0,03990,02
0204210,"Atka city, Alaska",-666666666.0,04210,02
0204430,"Atmautluak CDP, Alaska",-666666666.0,04430,02
0204500,"Atqasuk city, Alaska",83750.0,04500,02
0204670,"Attu Station CDP, Alaska",-666666666.0,04670,02
0205000,"Badger CDP, Alaska",79233.0,05000,02
0205200,"Barrow city, Alaska",102679.0,05200,02
0205585,"Bear Creek CDP, Alaska",82589.0,05585,02
0205750,"Beaver CDP, Alaska",-666666666.0,05750,02
0206245,"Beluga CDP, Alaska",-666666666.0,06245,02
0206520,"Bethel city, Alaska",103750.0,06520,02
0206630,"Bettles city, Alaska",68125.0,06630,02
0206850,"Big Delta CDP, Alaska",81375.0,06850,02
0207070,"Big Lake CDP, Alaska",69844.0,07070,02
0207620,"Birch Creek CDP, Alaska",-666666666.0,07620,02
0208740,"Brevig Mission city, Alaska",-666666666.0,08740,02
0209600,"Buckland city, Alaska",68750.0,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",68750.0,09657,02
0209710,"Butte CDP, Alaska",78000.0,09710,02
0210150,"Cantwell CDP, Alaska",62500.0,10150,02
0211690,"Central CDP, Alaska",21250.0,11690,02
0211800,"Chalkyitsik CDP, Alaska",-666666666.0,11800,02
0212350,"Chase CDP, Alaska",-666666666.0,12350,02
0212680,"Chefornak city, Alaska",-666666666.0,12680,02
0212920,"Chena Ridge CDP, Alaska",91288.0,12920,02
0212970,"Chenega CDP, Alaska",-666666666.0,12970,02
0213230,"Chevak city, Alaska",-666666666.0,13230,02
0213340,"Chickaloon CDP, Alaska",-666666666.0,13340,02
0213450,"Chicken CDP, Alaska",-666666666.0,13450,02
0213550,"Chignik city, Alaska",55625.0,13550,02
0213670,"Chignik Lagoon CDP, Alaska",-666666666.0,13670,02
0213780,"Chignik Lake CDP, Alaska",-666666666.0,13780,02
0213860,"Chiniak CDP, Alaska",-666666666.0,13860,02
0213890,"Chisana CDP, Alaska",-666666666.0,13890,02
0214000,"Chistochina CDP, Alaska",-666666666.0,14000,02
0214110,"Chitina CDP, Alaska",-666666666.0,14110,02
0214330,"Chuathbaluk city, Alaska",-666666666.0,14330,02
0214880,"Circle CDP, Alaska",-666666666.0,14880,02
0215320,"Clam Gulch CDP, Alaska",39444.0,15320,02
0215430,"Clark's Point city, Alaska",-666666666.0,15430,02
0216360,"Coffman Cove city, Alaska",52083.0,16360,02
0216420,"Cohoe CDP, Alaska",63155.0,16420,02
0216530,"Cold Bay city, Alaska",70000.0,16530,02
0216630,"Coldfoot CDP, Alaska",-666666666.0,16630,02
0216750,"College CDP, Alaska",88969.0,16750,02
0217190,"Cooper Landing CDP, Alaska",66500.0,17190,02
0217300,"Copper Center CDP, Alaska",78750.0,17300,02
0217410,"Cordova city, Alaska",108547.0,17410,02
0217670,"Covenant Life CDP, Alaska",-666666666.0,17670,02
0217740,"Craig city, Alaska",69500.0,17740,02
0217850,"Crooked Creek CDP, Alaska",-666666666.0,17850,02
0217960,"Crown Point CDP, Alaska",55714.0,17960,02
0218510,"Deering city, Alaska",-666666666.0,18510,02
0218620,"Delta Junction city, Alaska",78250.0,18620,02
0218675,"Deltana CDP, Alaska",74712.0,18675,02
0218805,"Denali Park CDP, Alaska",66667.0,18805,02
0218925,"Diamond Ridge CDP, Alaska",76250.0,18925,02
0218950,"Dillingham city, Alaska",86250.0,18950,02
0219060,"Diomede city, Alaska",-666666666.0,19060,02
0219720,"Dot Lake CDP, Alaska",-666666666.0,19720,02
0219750,"Dot Lake Village CDP, Alaska",-666666666.0,19750,02
0220020,"Dry Creek CDP, Alaska",40781.0,20020,02
0220380,"Eagle city, Alaska",-666666666.0,20380,02
0220600,"Eagle Village CDP, Alaska",71250.0,20600,02
0220970,"Edna Bay city, Alaska",-666666666.0,20970,02
0221040,"Eek city, Alaska",-666666666.0,21040,02
0221150,"Egegik city, Alaska",26563.0,21150,02
0221370,"Eielson AFB CDP, Alaska",60694.0,21370,02
0221810,"Ekwok city, Alaska",-666666666.0,21810,02
0222140,"Elfin Cove CDP, Alaska",-666666666.0,22140,02
0222250,"Elim city, Alaska",-666666666.0,22250,02
0222910,"Emmonak city, Alaska",98750.0,22910,02
0223460,"Ester CDP, Alaska",69076.0,23460,02
0223720,"Eureka Roadhouse CDP, Alaska",-666666666.0,23720,02
0223790,"Evansville CDP, Alaska",-666666666.0,23790,02
0223900,"Excursion Inlet CDP, Alaska",-666666666.0,23900,02
0224230,"Fairbanks city, Alaska",62211.0,24230,02
0224660,"False Pass city, Alaska",92500.0,24660,02
0224980,"Farmers Loop CDP, Alaska",106731.0,24980,02
0225000,"Farm Loop CDP, Alaska",86250.0,25000,02
0225220,"Ferry CDP, Alaska",-666666666.0,25220,02
0225550,"Fishhook CDP, Alaska",95234.0,25550,02
0225880,"Flat CDP, Alaska",-666666666.0,25880,02
0226100,"Fort Greely CDP, Alaska",-666666666.0,26100,02
0226760,"Fort Yukon city, Alaska",83750.0,26760,02
0226835,"Four Mile Road CDP, Alaska",-666666666.0,26835,02
0226870,"Fox CDP, Alaska",-666666666.0,26870,02
0226910,"Fox River CDP, Alaska",51250.0,26910,02
0227090,"Fritz Creek CDP, Alaska",69010.0,27090,02
0227145,"Funny River CDP, Alaska",64643.0,27145,02
0227420,"Gakona CDP, Alaska",71875.0,27420,02
0227530,"Galena city, Alaska",107083.0,27530,02
0227640,"Gambell city, Alaska",98750.0,27640,02
0227700,"Game Creek CDP, Alaska",-666666666.0,27700,02
0228200,"Gateway CDP, Alaska",95030.0,28200,02
0228590,"Glacier View CDP, Alaska",56667.0,28590,02
0228740,"Glennallen CDP, Alaska",19073.0,28740,02
0229130,"Goldstream CDP, Alaska",88704.0,29130,02
0229180,"Golovin city, Alaska",-666666666.0,29180,02
0229290,"Goodnews Bay city, Alaska",-666666666.0,29290,02
0230060,"Grayling city, Alaska",-666666666.0,30060,02
0230500,"Gulkana CDP, Alaska",-666666666.0,30500,02
0230940,"Gustavus city, Alaska",57589.0,30940,02
0231050,"Haines CDP, Alaska",68894.0,31050,02
0231270,"Halibut Cove CDP, Alaska",-666666666.0,31270,02
0231710,"Happy Valley CDP, Alaska",43750.0,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",46500.0,31765,02
0232150,"Healy CDP, Alaska",89500.0,32150,02
0232310,"Healy Lake CDP, Alaska",-666666666.0,32310,02
0232550,"Hobart Bay CDP, Alaska",-666666666.0,32550,02
0232810,"Hollis CDP, Alaska",-666666666.0,32810,02
0233030,"Holy Cross city, Alaska",-666666666.0,33030,02
0233140,"Homer city, Alaska",59254.0,33140,02
0233360,"Hoonah city, Alaska",77500.0,33360,02
0233470,"Hooper Bay city, Alaska",-666666666.0,33470,02
0233580,"Hope CDP, Alaska",-666666666.0,33580,02
0233800,"Houston city, Alaska",53125.0,33800,02
0233910,"Hughes city, Alaska",-666666666.0,33910,02
0234350,"Huslia city, Alaska",51250.0,34350,02
0234460,"Hydaburg city, Alaska",85000.0,34460,02
0234570,"Hyder CDP, Alaska",-666666666.0,34570,02
0234790,"Igiugig CDP, Alaska",-666666666.0,34790,02
0235120,"Iliamna CDP, Alaska",-666666666.0,35120,02
0235890,"Ivanof Bay CDP, Alaska",-666666666.0,35890,02
0236400,"Juneau city and borough, Alaska",93929.0,36400,02
0236540,"Kachemak city, Alaska",73750.0,36540,02
0236770,"Kake city, Alaska",57917.0,36770,02
0236990,"Kaktovik city, Alaska",-666666666.0,36990,02
0237250,"Kalifornsky CDP, Alaska",79631.0,37250,02
0237430,"Kaltag city, Alaska",91250.0,37430,02
0237540,"Karluk CDP, Alaska",-666666666.0,37540,02
0237650,"Kasaan city, Alaska",48125.0,37650,02
0237975,"Kasigluk CDP, Alaska",-666666666.0,37975,02
0238090,"Kasilof CDP, Alaska",54130.0,38090,02
0238420,"Kenai city, Alaska",63354.0,38420,02
0238910,"Kenny Lake CDP, Alaska",-666666666.0,38910,02
0238970,"Ketchikan city, Alaska",57949.0,38970,02
0239300,"Kiana city, Alaska",98750.0,39300,02
0239410,"King Cove city, Alaska",76250.0,39410,02
0239630,"King Salmon CDP, Alaska",100833.0,39630,02
0239740,"Kipnuk CDP, Alaska",-666666666.0,39740,02
0239960,"Kivalina city, Alaska",-666666666.0,39960,02
0240400,"Klawock city, Alaska",40313.0,40400,02
0240510,"Klukwan CDP, Alaska",-666666666.0,40510,02
0240645,"Knik-Fairview CDP, Alaska",85986.0,40645,02
0240670,"Knik River CDP, Alaska",70357.0,40670,02
0240840,"Kobuk city, Alaska",-666666666.0,40840,02
0240950,"Kodiak city, Alaska",71028.0,40950,02
0241210,"Kodiak Station CDP, Alaska",67143.0,41210,02
0241280,"Kokhanok CDP, Alaska",-666666666.0,41280,02
0241500,"Koliganek CDP, Alaska",89167.0,41500,02
0241610,"Kongiganak CDP, Alaska",-666666666.0,41610,02
0241720,"Kotlik city, Alaska",90000.0,41720,02
0241830,"Kotzebue city, Alaska",117000.0,41830,02
0241940,"Koyuk city, Alaska",54583.0,41940,02
0242050,"Koyukuk city, Alaska",-666666666.0,42050,02
0242160,"Kupreanof city, Alaska",-666666666.0,42160,02
0242380,"Kwethluk city, Alaska",-666666666.0,42380,02
0242490,"Kwigillingok CDP, Alaska",-666666666.0,42490,02
0242805,"Lake Louise CDP, Alaska",-666666666.0,42805,02
0242820,"Lake Minchumina CDP, Alaska",47500.0,42820,02
0242832,"Lakes CDP, Alaska",87188.0,42832,02
0243040,"Larsen Bay city, Alaska",-666666666.0,43040,02
0243260,"Lazy Mountain CDP, Alaska",73636.0,43260,02
0243810,"Levelock CDP, Alaska",-666666666.0,43810,02
0244030,"Lime Village CDP, Alaska",-666666666.0,44030,02
0244580,"Livengood CDP, Alaska",-666666666.0,44580,02
0245020,"Loring CDP, Alaska",-666666666.0,45020,02
0245295,"Lowell Point CDP, Alaska",-666666666.0,45295,02
0245460,"Lower Kalskag city, Alaska",-666666666.0,45460,02
0245700,"Lutak CDP, Alaska",-666666666.0,45700,02
0245790,"McCarthy CDP, Alaska",-666666666.0,45790,02
0246010,"McGrath city, Alaska",64500.0,46010,02
0246780,"Manley Hot Springs CDP, Alaska",56250.0,46780,02
0246890,"Manokotak city, Alaska",-666666666.0,46890,02
0247000,"Marshall city, Alaska",-666666666.0,47000,02
0247735,"Meadow Lakes CDP, Alaska",62734.0,47735,02
0247990,"Mekoryuk city, Alaska",-666666666.0,47990,02
0248200,"Mendeltna CDP, Alaska",-666666666.0,48200,02
0248540,"Mentasta Lake CDP, Alaska",-666666666.0,48540,02
0248590,"Mertarvik CDP, Alaska",-666666666.0,48590,02
0248870,"Metlakatla CDP, Alaska",100139.0,48870,02
0249530,"Minto CDP, Alaska",-666666666.0,49530,02
0250080,"Moose Creek CDP, Alaska",54559.0,50080,02
0250190,"Moose Pass CDP, Alaska",165132.0,50190,02
0250800,"Mosquito Lake CDP, Alaska",34327.0,50800,02
0251180,"Mountain Village city, Alaska",-666666666.0,51180,02
0251455,"Mud Bay CDP, Alaska",119135.0,51455,02
0251960,"Nabesna CDP, Alaska",-666666666.0,51960,02
0252060,"Naknek CDP, Alaska",93125.0,52060,02
0252210,"Nanwalek CDP, Alaska",56875.0,52210,02
0252390,"Napakiak city, Alaska",-666666666.0,52390,02
0252720,"Napaskiak city, Alaska",88750.0,52720,02
0252845,"Naukati Bay CDP, Alaska",-666666666.0,52845,02
0252915,"Nelchina CDP, Alaska",54063.0,52915,02
0252940,"Nelson Lagoon CDP, Alaska",-666666666.0,52940,02
0253050,"Nenana city, Alaska",60938.0,53050,02
0253162,"New Allakaket CDP, Alaska",-666666666.0,53162,02
0253270,"Newhalen city, Alaska",-666666666.0,53270,02
0253710,"New Stuyahok city, Alaska",-666666666.0,53710,02
0253820,"Newtok CDP, Alaska",-666666666.0,53820,02
0253930,"Nightmute city, Alaska",-666666666.0,53930,02
0254050,"Nikiski CDP, Alaska",63491.0,54050,02
0254085,"Nikolaevsk CDP, Alaska",29583.0,54085,02
0254150,"Nikolai city, Alaska",43750.0,54150,02
0254260,"Nikolski CDP, Alaska",33750.0,54260,02
0254480,"Ninilchik CDP, Alaska",51058.0,54480,02
0254700,"Noatak CDP, Alaska",-666666666.0,54700,02
0254920,"Nome city, Alaska",87679.0,54920,02
0255030,"Nondalton city, Alaska",60625.0,55030,02
0255140,"Noorvik city, Alaska",58750.0,55140,02
0255910,"North Pole city, Alaska",79609.0,55910,02
0256220,"Northway CDP, Alaska",106250.0,56220,02
0256250,"Northway Junction CDP, Alaska",87500.0,56250,02
0256260,"Northway Village CDP, Alaska",-666666666.0,56260,02
0256320,"Nuiqsut city, Alaska",86250.0,56320,02
0256350,"Nulato city, Alaska",53750.0,56350,02
0256600,"Nunam Iqua city, Alaska",-666666666.0,56600,02
0256680,"Nunapitchuk city, Alaska",-666666666.0,56680,02
0257340,"Old Harbor city, Alaska",73750.0,57340,02
0258330,"Oscarville CDP, Alaska",-666666666.0,58330,02
0258550,"Ouzinkie city, Alaska",32083.0,58550,02
0258660,"Palmer city, Alaska",60288.0,58660,02
0259320,"Paxson CDP, Alaska",-666666666.0,59320,02
0259540,"Pedro Bay CDP, Alaska",68750.0,59540,02
0259650,"Pelican city, Alaska",45208.0,59650,02
0260200,"Perryville CDP, Alaska",-666666666.0,60200,02
0260310,"Petersburg CDP, Alaska",68125.0,60310,02
0260460,"Petersville CDP, Alaska",-666666666.0,60460,02
0260640,"Pilot Point city, Alaska",-666666666.0,60640,02
0260750,"Pilot Station city, Alaska",-666666666.0,60750,02
0260860,"Pitkas Point CDP, Alaska",-666666666.0,60860,02
0261080,"Platinum city, Alaska",-666666666.0,61080,02
0261120,"Pleasant Valley CDP, Alaska",69205.0,61120,02
0261190,"Point Baker CDP, Alaska",-666666666.0,61190,02
0261630,"Point Hope city, Alaska",-666666666.0,61630,02
0261700,"Point Lay CDP, Alaska",96250.0,61700,02
0261788,"Point MacKenzie CDP, Alaska",-666666666.0,61788,02
0261825,"Point Possession CDP, Alaska",-666666666.0,61825,02
0262125,"Pope-Vannoy Landing CDP, Alaska",-666666666.0,62125,02
0262285,"Portage Creek CDP, Alaska",-666666666.0,62285,02
0262510,"Port Alexander city, Alaska",64500.0,62510,02
0262620,"Port Alsworth CDP, Alaska",82813.0,62620,02
0263170,"Port Clarence CDP, Alaska",-666666666.0,63170,02
0263280,"Port Graham CDP, Alaska",-666666666.0,63280,02
0263390,"Port Heiden city, Alaska",-666666666.0,63390,02
0263610,"Port Lions city, Alaska",53750.0,63610,02
0263870,"Port Protection CDP, Alaska",-666666666.0,63870,02
0264240,"Primrose CDP, Alaska",81406.0,64240,02
0264380,"Prudhoe Bay CDP, Alaska",-666666666.0,64380,02
0264600,"Quinhagak city, Alaska",-666666666.0,64600,02
0264820,"Rampart CDP, Alaska",-666666666.0,64820,02
0264930,"Red Devil CDP, Alaska",48750.0,64930,02
0264980,"Red Dog Mine CDP, Alaska",-666666666.0,64980,02
0265345,"Ridgeway CDP, Alaska",105882.0,65345,02
0265590,"Ruby city, Alaska",-666666666.0,65590,02
0265700,"Russian Mission city, Alaska",93750.0,65700,02
0265800,"St. George city, Alaska",-666666666.0,65800,02
0266140,"St. Mary's city, Alaska",48750.0,66140,02
0266360,"St. Michael city, Alaska",-666666666.0,66360,02
0266470,"St. Paul city, Alaska",95938.0,66470,02
0266510,"Salamatof CDP, Alaska",59250.0,66510,02
0266550,"Salcha CDP, Alaska",68750.0,66550,02
0267020,"Sand Point city, Alaska",76250.0,67020,02
0267460,"Savoonga city, Alaska",107000.0,67460,02
0267570,"Saxman city, Alaska",96875.0,67570,02
0267680,"Scammon Bay city, Alaska",-666666666.0,67680,02
0268230,"Selawik city, Alaska",123750.0,68230,02
0268340,"Seldovia city, Alaska",43750.0,68340,02
0268370,"Seldovia Village CDP, Alaska",56250.0,68370,02
0268560,"Seward city, Alaska",69943.0,68560,02
0268670,"Shageluk city, Alaska",-666666666.0,68670,02
0268890,"Shaktoolik city, Alaska",-666666666.0,68890,02
