geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13051,"Chatham County, Georgia",106749.0,57385.0,49364.0,051,13
13053,"Chattahoochee County, Georgia",2578.0,780.0,1798.0,053,13
13055,"Chattooga County, Georgia",9361.0,6240.0,3121.0,055,13
13057,"Cherokee County, Georgia",80378.0,62095.0,18283.0,057,13
13059,"Clarke County, Georgia",44901.0,17301.0,27600.0,059,13
13061,"Clay County, Georgia",1160.0,743.0,417.0,061,13
13063,"Clayton County, Georgia",90182.0,45993.0,44189.0,063,13
13065,"Clinch County, Georgia",2524.0,1797.0,727.0,065,13
13067,"Cobb County, Georgia",271975.0,173718.0,98257.0,067,13
13069,"Coffee County, Georgia",14110.0,9308.0,4802.0,069,13
13071,"Colquitt County, Georgia",15380.0,9513.0,5867.0,071,13
13073,"Columbia County, Georgia",45623.0,35559.0,10064.0,073,13
13075,"Cook County, Georgia",5979.0,4114.0,1865.0,075,13
13077,"Coweta County, Georgia",49457.0,35914.0,13543.0,077,13
13079,"Crawford County, Georgia",4643.0,3620.0,1023.0,079,13
13081,"Crisp County, Georgia",8509.0,4876.0,3633.0,081,13
13083,"Dade County, Georgia",6057.0,4612.0,1445.0,083,13
13085,"Dawson County, Georgia",8522.0,6602.0,1920.0,085,13
13087,"Decatur County, Georgia",10438.0,6257.0,4181.0,087,13
13089,"DeKalb County, Georgia",270903.0,146154.0,124749.0,089,13
13091,"Dodge County, Georgia",7987.0,5118.0,2869.0,091,13
13093,"Dooly County, Georgia",5140.0,3296.0,1844.0,093,13
13095,"Dougherty County, Georgia",35156.0,16090.0,19066.0,095,13
13097,"Douglas County, Georgia",47534.0,31228.0,16306.0,097,13
13099,"Early County, Georgia",4023.0,2596.0,1427.0,099,13
13101,"Echols County, Georgia",1423.0,864.0,559.0,101,13
13103,"Effingham County, Georgia",18695.0,14404.0,4291.0,103,13
13105,"Elbert County, Georgia",7611.0,5329.0,2282.0,105,13
13107,"Emanuel County, Georgia",8227.0,5462.0,2765.0,107,13
13109,"Evans County, Georgia",3950.0,2549.0,1401.0,109,13
13111,"Fannin County, Georgia",9927.0,7675.0,2252.0,111,13
13113,"Fayette County, Georgia",38933.0,31416.0,7517.0,113,13
13115,"Floyd County, Georgia",35114.0,21035.0,14079.0,115,13
13117,"Forsyth County, Georgia",66500.0,56003.0,10497.0,117,13
13119,"Franklin County, Georgia",8260.0,5588.0,2672.0,119,13
13121,"Fulton County, Georgia",385103.0,197281.0,187822.0,121,13
13123,"Gilmer County, Georgia",11131.0,8366.0,2765.0,123,13
13125,"Glascock County, Georgia",1105.0,844.0,261.0,125,13
13127,"Glynn County, Georgia",32623.0,19760.0,12863.0,127,13
13129,"Gordon County, Georgia",19779.0,12582.0,7197.0,129,13
13131,"Grady County, Georgia",9165.0,5434.0,3731.0,131,13
13133,"Greene County, Georgia",6673.0,4849.0,1824.0,133,13
13135,"Gwinnett County, Georgia",278996.0,184363.0,94633.0,135,13
13137,"Habersham County, Georgia",14856.0,11036.0,3820.0,137,13
13139,"Hall County, Georgia",62327.0,41012.0,21315.0,139,13
13141,"Hancock County, Georgia",2813.0,2164.0,649.0,141,13
13143,"Haralson County, Georgia",10886.0,7585.0,3301.0,143,13
13145,"Harris County, Georgia",11699.0,9776.0,1923.0,145,13
13147,"Hart County, Georgia",10016.0,7262.0,2754.0,147,13
13149,"Heard County, Georgia",4364.0,3093.0,1271.0,149,13
13151,"Henry County, Georgia",71000.0,51522.0,19478.0,151,13
13153,"Houston County, Georgia",54188.0,35295.0,18893.0,153,13
13155,"Irwin County, Georgia",3279.0,2383.0,896.0,155,13
13157,"Jackson County, Georgia",21115.0,16010.0,5105.0,157,13
13159,"Jasper County, Georgia",5154.0,3764.0,1390.0,159,13
13161,"Jeff Davis County, Georgia",5216.0,3848.0,1368.0,161,13
13163,"Jefferson County, Georgia",5855.0,3791.0,2064.0,163,13
13165,"Jenkins County, Georgia",3554.0,2426.0,1128.0,165,13
13167,"Johnson County, Georgia",3168.0,2243.0,925.0,167,13
13169,"Jones County, Georgia",10367.0,8476.0,1891.0,169,13
13171,"Lamar County, Georgia",6287.0,4464.0,1823.0,171,13
13173,"Lanier County, Georgia",3733.0,2372.0,1361.0,173,13
13175,"Laurens County, Georgia",17622.0,10985.0,6637.0,175,13
13177,"Lee County, Georgia",10126.0,7526.0,2600.0,177,13
13179,"Liberty County, Georgia",22780.0,10368.0,12412.0,179,13
13181,"Lincoln County, Georgia",3457.0,2548.0,909.0,181,13
13183,"Long County, Georgia",5173.0,3421.0,1752.0,183,13
13185,"Lowndes County, Georgia",39809.0,20368.0,19441.0,185,13
13187,"Lumpkin County, Georgia",11255.0,7227.0,4028.0,187,13
13189,"McDuffie County, Georgia",8067.0,4970.0,3097.0,189,13
13191,"McIntosh County, Georgia",5207.0,4116.0,1091.0,191,13
13193,"Macon County, Georgia",4546.0,2822.0,1724.0,193,13
13195,"Madison County, Georgia",10348.0,7567.0,2781.0,195,13
13197,"Marion County, Georgia",3021.0,2206.0,815.0,197,13
13199,"Meriwether County, Georgia",7982.0,5325.0,2657.0,199,13
13201,"Miller County, Georgia",2251.0,1538.0,713.0,201,13
13205,"Mitchell County, Georgia",8041.0,5321.0,2720.0,205,13
13207,"Monroe County, Georgia",9589.0,7224.0,2365.0,207,13
13209,"Montgomery County, Georgia",3149.0,2264.0,885.0,209,13
13211,"Morgan County, Georgia",6648.0,4976.0,1672.0,211,13
13213,"Murray County, Georgia",14266.0,9379.0,4887.0,213,13
13215,"Muscogee County, Georgia",73449.0,35639.0,37810.0,215,13
13217,"Newton County, Georgia",35090.0,23930.0,11160.0,217,13
13219,"Oconee County, Georgia",12288.0,9984.0,2304.0,219,13
13221,"Oglethorpe County, Georgia",5723.0,4263.0,1460.0,221,13
13223,"Paulding County, Georgia",50017.0,39269.0,10748.0,223,13
13225,"Peach County, Georgia",9966.0,6596.0,3370.0,225,13
13227,"Pickens County, Georgia",11377.0,8715.0,2662.0,227,13
13229,"Pierce County, Georgia",6947.0,5294.0,1653.0,229,13
13231,"Pike County, Georgia",6026.0,5058.0,968.0,231,13
13233,"Polk County, Georgia",14868.0,9985.0,4883.0,233,13
13235,"Pulaski County, Georgia",3829.0,2224.0,1605.0,235,13
13237,"Putnam County, Georgia",8322.0,6165.0,2157.0,237,13
13239,"Quitman County, Georgia",916.0,678.0,238.0,239,13
13241,"Rabun County, Georgia",6629.0,4822.0,1807.0,241,13
13243,"Randolph County, Georgia",2819.0,1624.0,1195.0,243,13
13245,"Richmond County, Georgia",72470.0,38092.0,34378.0,245,13
13247,"Rockdale County, Georgia",29940.0,20309.0,9631.0,247,13
13249,"Schley County, Georgia",1895.0,1260.0,635.0,249,13
13251,"Screven County, Georgia",5214.0,3613.0,1601.0,251,13
13253,"Seminole County, Georgia",3312.0,2463.0,849.0,253,13
13255,"Spalding County, Georgia",22914.0,13986.0,8928.0,255,13
13257,"Stephens County, Georgia",9189.0,6564.0,2625.0,257,13
13259,"Stewart County, Georgia",1775.0,1109.0,666.0,259,13
13261,"Sumter County, Georgia",11698.0,6528.0,5170.0,261,13
13263,"Talbot County, Georgia",2729.0,2229.0,500.0,263,13
13265,"Taliaferro County, Georgia",748.0,516.0,232.0,265,13
13267,"Tattnall County, Georgia",7899.0,5285.0,2614.0,267,13
13269,"Taylor County, Georgia",3368.0,2316.0,1052.0,269,13
13271,"Telfair County, Georgia",5110.0,3141.0,1969.0,271,13
13273,"Terrell County, Georgia",3312.0,1957.0,1355.0,273,13
13275,"Thomas County, Georgia",17269.0,10460.0,6809.0,275,13
13277,"Tift County, Georgia",14451.0,8328.0,6123.0,277,13
13279,"Toombs County, Georgia",10376.0,6340.0,4036.0,279,13
13281,"Towns County, Georgia",4611.0,3664.0,947.0,281,13
13283,"Treutlen County, Georgia",2586.0,1803.0,783.0,283,13
13285,"Troup County, Georgia",24619.0,14204.0,10415.0,285,13
13287,"Turner County, Georgia",3071.0,2141.0,930.0,287,13
13289,"Twiggs County, Georgia",2887.0,2306.0,581.0,289,13
13291,"Union County, Georgia",8873.0,6941.0,1932.0,291,13
13293,"Upson County, Georgia",10078.0,6744.0,3334.0,293,13
13295,"Walker County, Georgia",25581.0,18278.0,7303.0,295,13
13297,"Walton County, Georgia",30048.0,21795.0,8253.0,297,13
13299,"Ware County, Georgia",13847.0,8506.0,5341.0,299,13
13301,"Warren County, Georgia",2204.0,1469.0,735.0,301,13
13303,"Washington County, Georgia",7381.0,5153.0,2228.0,303,13
13305,"Wayne County, Georgia",10016.0,6555.0,3461.0,305,13
13307,"Webster County, Georgia",1025.0,831.0,194.0,307,13
13309,"Wheeler County, Georgia",2065.0,1362.0,703.0,309,13
13311,"White County, Georgia",11016.0,7971.0,3045.0,311,13
13313,"Whitfield County, Georgia",34814.0,22040.0,12774.0,313,13
13315,"Wilcox County, Georgia",2698.0,1955.0,743.0,315,13
13317,"Wilkes County, Georgia",3975.0,2697.0,1278.0,317,13
13319,"Wilkinson County, Georgia",3297.0,2512.0,785.0,319,13
13321,"Worth County, Georgia",7873.0,5533.0,2340.0,321,13
15001,"Hawaii County, Hawaii",66094.0,44013.0,22081.0,001,15
15003,"Honolulu County, Hawaii",309548.0,170220.0,139328.0,003,15
15005,"Kalawao County, Hawaii",55.0,2.0,53.0,005,15
15007,"Kauai County, Hawaii",22430.0,14204.0,8226.0,007,15
15009,"Maui County, Hawaii",53903.0,31415.0,22488.0,009,15
16001,"Ada County, Idaho",160398.0,108274.0,52124.0,001,16
16003,"Adams County, Idaho",1655.0,1315.0,340.0,003,16
16005,"Bannock County, Idaho",30424.0,20731.0,9693.0,005,16
16007,"Bear Lake County, Idaho",2395.0,1869.0,526.0,007,16
16009,"Benewah County, Idaho",3592.0,2649.0,943.0,009,16
16011,"Bingham County, Idaho",14712.0,10901.0,3811.0,011,16
16013,"Blaine County, Idaho",8708.0,5857.0,2851.0,013,16
16015,"Boise County, Idaho",2994.0,2433.0,561.0,015,16
16017,"Bonner County, Idaho",17109.0,12489.0,4620.0,017,16
16019,"Bonneville County, Idaho",37138.0,26540.0,10598.0,019,16
16021,"Boundary County, Idaho",4393.0,3119.0,1274.0,021,16
16023,"Butte County, Idaho",1061.0,878.0,183.0,023,16
16025,"Camas County, Idaho",379.0,272.0,107.0,025,16
16027,"Canyon County, Idaho",67155.0,45561.0,21594.0,027,16
16029,"Caribou County, Idaho",2553.0,2117.0,436.0,029,16
16031,"Cassia County, Idaho",7717.0,5491.0,2226.0,031,16
16033,"Clark County, Idaho",287.0,169.0,118.0,033,16
16035,"Clearwater County, Idaho",3668.0,2822.0,846.0,035,16
16037,"Custer County, Idaho",1801.0,1420.0,381.0,037,16
16039,"Elmore County, Idaho",9832.0,5657.0,4175.0,039,16
16041,"Franklin County, Idaho",4226.0,3361.0,865.0,041,16
16043,"Fremont County, Idaho",4466.0,3606.0,860.0,043,16
16045,"Gem County, Idaho",6287.0,4529.0,1758.0,045,16
16047,"Gooding County, Idaho",5476.0,3660.0,1816.0,047,16
16049,"Idaho County, Idaho",6443.0,5101.0,1342.0,049,16
16051,"Jefferson County, Idaho",8150.0,6636.0,1514.0,051,16
16053,"Jerome County, Idaho",7647.0,5088.0,2559.0,053,16
16055,"Kootenai County, Idaho",57213.0,39909.0,17304.0,055,16
16057,"Latah County, Idaho",15218.0,8214.0,7004.0,057,16
16059,"Lemhi County, Idaho",3698.0,2614.0,1084.0,059,16
16061,"Lewis County, Idaho",1624.0,1164.0,460.0,061,16
16063,"Lincoln County, Idaho",1596.0,1107.0,489.0,063,16
16065,"Madison County, Idaho",10508.0,5069.0,5439.0,065,16
16067,"Minidoka County, Idaho",7261.0,5175.0,2086.0,067,16
16069,"Nez Perce County, Idaho",16127.0,11162.0,4965.0,069,16
16071,"Oneida County, Idaho",1551.0,1214.0,337.0,071,16
16073,"Owyhee County, Idaho",4068.0,2711.0,1357.0,073,16
16075,"Payette County, Idaho",8195.0,6235.0,1960.0,075,16
16077,"Power County, Idaho",2465.0,1830.0,635.0,077,16
16079,"Shoshone County, Idaho",5660.0,3886.0,1774.0,079,16
16081,"Teton County, Idaho",3725.0,2662.0,1063.0,081,16
16083,"Twin Falls County, Idaho",29200.0,19556.0,9644.0,083,16
16085,"Valley County, Idaho",3446.0,2645.0,801.0,085,16
16087,"Washington County, Idaho",3886.0,2840.0,1046.0,087,16
17001,"Adams County, Illinois",27240.0,19076.0,8164.0,001,17
17003,"Alexander County, Illinois",2534.0,1736.0,798.0,003,17
17005,"Bond County, Illinois",6051.0,4614.0,1437.0,005,17
17007,"Boone County, Illinois",18405.0,14549.0,3856.0,007,17
17009,"Brown County, Illinois",2130.0,1650.0,480.0,009,17
17011,"Bureau County, Illinois",14017.0,10602.0,3415.0,011,17
17013,"Calhoun County, Illinois",1936.0,1581.0,355.0,013,17
17015,"Carroll County, Illinois",6649.0,5025.0,1624.0,015,17
17017,"Cass County, Illinois",5124.0,3707.0,1417.0,017,17
17019,"Champaign County, Illinois",80442.0,44262.0,36180.0,019,17
17021,"Christian County, Illinois",13901.0,10389.0,3512.0,021,17
17023,"Clark County, Illinois",6673.0,4977.0,1696.0,023,17
17025,"Clay County, Illinois",5588.0,4335.0,1253.0,025,17
17027,"Clinton County, Illinois",14012.0,11543.0,2469.0,027,17
17029,"Coles County, Illinois",21094.0,12934.0,8160.0,029,17
17031,"Cook County, Illinois",1951606.0,1105168.0,846438.0,031,17
17033,"Crawford County, Illinois",7597.0,6026.0,1571.0,033,17
17035,"Cumberland County, Illinois",4208.0,3355.0,853.0,035,17
17037,"DeKalb County, Illinois",37367.0,21468.0,15899.0,037,17
17039,"De Witt County, Illinois",6721.0,5275.0,1446.0,039,17
17041,"Douglas County, Illinois",7562.0,5564.0,1998.0,041,17
17043,"DuPage County, Illinois",338987.0,247155.0,91832.0,043,17
17045,"Edgar County, Illinois",7644.0,5668.0,1976.0,045,17
17047,"Edwards County, Illinois",2768.0,2292.0,476.0,047,17
17049,"Effingham County, Illinois",13316.0,10428.0,2888.0,049,17
17051,"Fayette County, Illinois",7650.0,6284.0,1366.0,051,17
17053,"Ford County, Illinois",5666.0,4139.0,1527.0,053,17
17055,"Franklin County, Illinois",16180.0,11725.0,4455.0,055,17
17057,"Fulton County, Illinois",14131.0,10841.0,3290.0,057,17
17059,"Gallatin County, Illinois",2295.0,1786.0,509.0,059,17
17061,"Greene County, Illinois",5278.0,4063.0,1215.0,061,17
17063,"Grundy County, Illinois",18509.0,13654.0,4855.0,063,17
17065,"Hamilton County, Illinois",3394.0,2688.0,706.0,065,17
17067,"Hancock County, Illinois",7726.0,6108.0,1618.0,067,17
17069,"Hardin County, Illinois",1506.0,1231.0,275.0,069,17
17071,"Henderson County, Illinois",3054.0,2403.0,651.0,071,17
17073,"Henry County, Illinois",20131.0,15638.0,4493.0,073,17
17075,"Iroquois County, Illinois",11899.0,9089.0,2810.0,075,17
17077,"Jackson County, Illinois",23663.0,12285.0,11378.0,077,17
17079,"Jasper County, Illinois",3719.0,3098.0,621.0,079,17
17081,"Jefferson County, Illinois",15189.0,11089.0,4100.0,081,17
17083,"Jersey County, Illinois",8760.0,6949.0,1811.0,083,17
17085,"Jo Daviess County, Illinois",9611.0,7528.0,2083.0,085,17
17087,"Johnson County, Illinois",4503.0,3732.0,771.0,087,17
17089,"Kane County, Illinois",173718.0,127075.0,46643.0,089,17
17091,"Kankakee County, Illinois",40480.0,27873.0,12607.0,091,17
17093,"Kendall County, Illinois",39275.0,32152.0,7123.0,093,17
17095,"Knox County, Illinois",21146.0,13829.0,7317.0,095,17
17097,"Lake County, Illinois",243276.0,178807.0,64469.0,097,17
17099,"LaSalle County, Illinois",44368.0,32241.0,12127.0,099,17
17101,"Lawrence County, Illinois",5557.0,4004.0,1553.0,101,17
17103,"Lee County, Illinois",13506.0,9893.0,3613.0,103,17
17105,"Livingston County, Illinois",14525.0,10436.0,4089.0,105,17
17107,"Logan County, Illinois",11016.0,7554.0,3462.0,107,17
17109,"McDonough County, Illinois",11841.0,7789.0,4052.0,109,17
17111,"McHenry County, Illinois",110109.0,86922.0,23187.0,111,17
17113,"McLean County, Illinois",65956.0,42825.0,23131.0,113,17
17115,"Macon County, Illinois",44860.0,30976.0,13884.0,115,17
17117,"Macoupin County, Illinois",18754.0,14522.0,4232.0,117,17
17119,"Madison County, Illinois",107014.0,75786.0,31228.0,119,17
17121,"Marion County, Illinois",15841.0,11867.0,3974.0,121,17
17123,"Marshall County, Illinois",4953.0,4133.0,820.0,123,17
17125,"Mason County, Illinois",6084.0,4619.0,1465.0,125,17
17127,"Massac County, Illinois",5951.0,4493.0,1458.0,127,17
17129,"Menard County, Illinois",5219.0,3972.0,1247.0,129,17
17131,"Mercer County, Illinois",6567.0,5115.0,1452.0,131,17
17133,"Monroe County, Illinois",13030.0,10830.0,2200.0,133,17
17135,"Montgomery County, Illinois",11287.0,8732.0,2555.0,135,17
17137,"Morgan County, Illinois",13797.0,9612.0,4185.0,137,17
17139,"Moultrie County, Illinois",5804.0,4386.0,1418.0,139,17
17141,"Ogle County, Illinois",20782.0,15762.0,5020.0,141,17
17143,"Peoria County, Illinois",75406.0,48923.0,26483.0,143,17
17145,"Perry County, Illinois",8089.0,6065.0,2024.0,145,17
17147,"Piatt County, Illinois",6658.0,5546.0,1112.0,147,17
17149,"Pike County, Illinois",6615.0,5146.0,1469.0,149,17
17151,"Pope County, Illinois",1589.0,1343.0,246.0,151,17
17153,"Pulaski County, Illinois",2285.0,1687.0,598.0,153,17
17155,"Putnam County, Illinois",2440.0,1949.0,491.0,155,17
17157,"Randolph County, Illinois",11907.0,9115.0,2792.0,157,17
17159,"Richland County, Illinois",6452.0,4711.0,1741.0,159,17
17161,"Rock Island County, Illinois",60098.0,41522.0,18576.0,161,17
17163,"St. Clair County, Illinois",102672.0,67140.0,35532.0,163,17
17165,"Saline County, Illinois",10010.0,7183.0,2827.0,165,17
17167,"Sangamon County, Illinois",82952.0,57726.0,25226.0,167,17
17169,"Schuyler County, Illinois",2962.0,2422.0,540.0,169,17
17171,"Scott County, Illinois",2092.0,1587.0,505.0,171,17
17173,"Shelby County, Illinois",9213.0,7406.0,1807.0,173,17
17175,"Stark County, Illinois",2381.0,1959.0,422.0,175,17
17177,"Stephenson County, Illinois",19573.0,13619.0,5954.0,177,17
17179,"Tazewell County, Illinois",54612.0,41628.0,12984.0,179,17
17181,"Union County, Illinois",6771.0,5355.0,1416.0,181,17
17183,"Vermilion County, Illinois",31540.0,21765.0,9775.0,183,17
17185,"Wabash County, Illinois",4846.0,3570.0,1276.0,185,17
17187,"Warren County, Illinois",6811.0,5044.0,1767.0,187,17
17189,"Washington County, Illinois",5809.0,4608.0,1201.0,189,17
17191,"Wayne County, Illinois",7037.0,5535.0,1502.0,191,17
17193,"White County, Illinois",6183.0,4673.0,1510.0,193,17
17195,"Whiteside County, Illinois",23511.0,17710.0,5801.0,195,17
17197,"Will County, Illinois",224959.0,182341.0,42618.0,197,17
17199,"Williamson County, Illinois",26711.0,19176.0,7535.0,199,17
17201,"Winnebago County, Illinois",114299.0,74835.0,39464.0,201,17
17203,"Woodford County, Illinois",14489.0,11878.0,2611.0,203,17
18001,"Adams County, Indiana",12260.0,9367.0,2893.0,001,18
18003,"Allen County, Indiana",141483.0,96795.0,44688.0,003,18
18005,"Bartholomew County, Indiana",31073.0,21779.0,9294.0,005,18
18007,"Benton County, Indiana",3388.0,2461.0,927.0,007,18
18009,"Blackford County, Indiana",5207.0,3846.0,1361.0,009,18
18011,"Boone County, Indiana",23427.0,17808.0,5619.0,011,18
18013,"Brown County, Indiana",5953.0,4751.0,1202.0,013,18
18015,"Carroll County, Indiana",7770.0,6293.0,1477.0,015,18
18017,"Cass County, Indiana",14536.0,10994.0,3542.0,017,18
18019,"Clark County, Indiana",43074.0,30735.0,12339.0,019,18
18021,"Clay County, Indiana",10541.0,7920.0,2621.0,021,18
18023,"Clinton County, Indiana",11769.0,8517.0,3252.0,023,18
18025,"Crawford County, Indiana",4076.0,3307.0,769.0,025,18
18027,"Daviess County, Indiana",11483.0,8441.0,3042.0,027,18
18029,"Dearborn County, Indiana",18639.0,14720.0,3919.0,029,18
18031,"Decatur County, Indiana",10120.0,7167.0,2953.0,031,18
18033,"DeKalb County, Indiana",16221.0,12406.0,3815.0,033,18
18035,"Delaware County, Indiana",46104.0,29461.0,16643.0,035,18
18037,"Dubois County, Indiana",16311.0,12519.0,3792.0,037,18
18039,"Elkhart County, Indiana",70822.0,48680.0,22142.0,039,18
18041,"Fayette County, Indiana",9420.0,6517.0,2903.0,041,18
18043,"Floyd County, Indiana",29034.0,20863.0,8171.0,043,18
18045,"Fountain County, Indiana",6963.0,5140.0,1823.0,045,18
18047,"Franklin County, Indiana",8710.0,6867.0,1843.0,047,18
18049,"Fulton County, Indiana",7962.0,6184.0,1778.0,049,18
18051,"Gibson County, Indiana",13297.0,10249.0,3048.0,051,18
18053,"Grant County, Indiana",26227.0,18047.0,8180.0,053,18
18055,"Greene County, Indiana",12688.0,10109.0,2579.0,055,18
18057,"Hamilton County, Indiana",111443.0,86624.0,24819.0,057,18
18059,"Hancock County, Indiana",26680.0,20575.0,6105.0,059,18
18061,"Harrison County, Indiana",14524.0,11762.0,2762.0,061,18
