geoid,name,total,county,state
42077,"Lehigh County, Pennsylvania",358792.0,077,42
42079,"Luzerne County, Pennsylvania",318917.0,079,42
42081,"Lycoming County, Pennsylvania",116313.0,081,42
42083,"McKean County, Pennsylvania",42609.0,083,42
42085,"Mercer County, Pennsylvania",114598.0,085,42
42087,"Mifflin County, Pennsylvania",46585.0,087,42
42089,"Monroe County, Pennsylvania",167126.0,089,42
42091,"Montgomery County, Pennsylvania",815876.0,091,42
42093,"Montour County, Pennsylvania",18404.0,093,42
42095,"Northampton County, Pennsylvania",300520.0,095,42
42097,"Northumberland County, Pennsylvania",93590.0,097,42
42099,"Perry County, Pennsylvania",45647.0,099,42
42101,"Philadelphia County, Pennsylvania",1559938.0,101,42
42103,"Pike County, Pennsylvania",56210.0,103,42
42105,"Potter County, Pennsylvania",17239.0,105,42
42107,"Schuylkill County, Pennsylvania",145503.0,107,42
42109,"Snyder County, Pennsylvania",40246.0,109,42
42111,"Somerset County, Pennsylvania",76201.0,111,42
42113,"Sullivan County, Pennsylvania",6302.0,113,42
42115,"Susquehanna County, Pennsylvania",41832.0,115,42
42117,"Tioga County, Pennsylvania",42031.0,117,42
42119,"Union County, Pennsylvania",45178.0,119,42
42121,"Venango County, Pennsylvania",53460.0,121,42
42123,"Warren County, Pennsylvania",40649.0,123,42
42125,"Washington County, Pennsylvania",208269.0,125,42
42127,"Wayne County, Pennsylvania",51307.0,127,42
42129,"Westmoreland County, Pennsylvania",359377.0,129,42
42131,"Wyoming County, Pennsylvania",27975.0,131,42
42133,"York County, Pennsylvania",440604.0,133,42
44001,"Bristol County, Rhode Island",49228.0,001,44
44003,"Kent County, Rhode Island",164886.0,003,44
44005,"Newport County, Rhode Island",82714.0,005,44
44007,"Providence County, Rhode Island",631344.0,007,44
44009,"Washington County, Rhode Island",126319.0,009,44
45001,"Abbeville County, South Carolina",24951.0,001,45
45003,"Aiken County, South Carolina",165146.0,003,45
45005,"Allendale County, South Carolina",9589.0,005,45
45007,"Anderson County, South Carolina",192709.0,007,45
45009,"Bamberg County, South Carolina",15057.0,009,45
45011,"Barnwell County, South Carolina",21917.0,011,45
45013,"Beaufort County, South Carolina",175316.0,013,45
45015,"Berkeley County, South Carolina",199081.0,015,45
45017,"Calhoun County, South Carolina",14886.0,017,45
45019,"Charleston County, South Carolina",380673.0,019,45
45021,"Cherokee County, South Carolina",56274.0,021,45
45023,"Chester County, South Carolina",32435.0,023,45
45025,"Chesterfield County, South Carolina",46083.0,025,45
45027,"Clarendon County, South Carolina",34056.0,027,45
45029,"Colleton County, South Carolina",37884.0,029,45
45031,"Darlington County, South Carolina",67689.0,031,45
45033,"Dillon County, South Carolina",31273.0,033,45
45035,"Dorchester County, South Carolina",148517.0,035,45
45037,"Edgefield County, South Carolina",26388.0,037,45
45039,"Fairfield County, South Carolina",23025.0,039,45
45041,"Florence County, South Carolina",138575.0,041,45
45043,"Georgetown County, South Carolina",60804.0,043,45
45045,"Greenville County, South Carolina",482191.0,045,45
45047,"Greenwood County, South Carolina",69881.0,047,45
45049,"Hampton County, South Carolina",20296.0,049,45
45051,"Horry County, South Carolina",300418.0,051,45
45053,"Jasper County, South Carolina",27186.0,053,45
45055,"Kershaw County, South Carolina",63090.0,055,45
45057,"Lancaster County, South Carolina",83704.0,057,45
45059,"Laurens County, South Carolina",66442.0,059,45
45061,"Lee County, South Carolina",18189.0,061,45
45063,"Lexington County, South Carolina",277702.0,063,45
45065,"McCormick County, South Carolina",9806.0,065,45
45067,"Marion County, South Carolina",31975.0,067,45
45069,"Marlboro County, South Carolina",27702.0,069,45
45071,"Newberry County, South Carolina",37750.0,071,45
45073,"Oconee County, South Carolina",75375.0,073,45
45075,"Orangeburg County, South Carolina",89731.0,075,45
45077,"Pickens County, South Carolina",120722.0,077,45
45079,"Richland County, South Carolina",401743.0,079,45
45081,"Saluda County, South Carolina",20113.0,081,45
45083,"Spartanburg County, South Carolina",294229.0,083,45
45085,"Sumter County, South Carolina",107682.0,085,45
45087,"Union County, South Carolina",27928.0,087,45
45089,"Williamsburg County, South Carolina",32816.0,089,45
45091,"York County, South Carolina",245606.0,091,45
46003,"Aurora County, South Dakota",2732.0,003,46
46005,"Beadle County, South Dakota",18155.0,005,46
46007,"Bennett County, South Dakota",3445.0,007,46
46009,"Bon Homme County, South Dakota",7001.0,009,46
46011,"Brookings County, South Dakota",33435.0,011,46
46013,"Brown County, South Dakota",38430.0,013,46
46015,"Brule County, South Dakota",5312.0,015,46
46017,"Buffalo County, South Dakota",2052.0,017,46
46019,"Butte County, South Dakota",10268.0,019,46
46021,"Campbell County, South Dakota",1553.0,021,46
46023,"Charles Mix County, South Dakota",9277.0,023,46
46025,"Clark County, South Dakota",3639.0,025,46
46027,"Clay County, South Dakota",14029.0,027,46
46029,"Codington County, South Dakota",27886.0,029,46
46031,"Corson County, South Dakota",4170.0,031,46
46033,"Custer County, South Dakota",8447.0,033,46
46035,"Davison County, South Dakota",19824.0,035,46
46037,"Day County, South Dakota",5588.0,037,46
46039,"Deuel County, South Dakota",4309.0,039,46
46041,"Dewey County, South Dakota",5652.0,041,46
46043,"Douglas County, South Dakota",2961.0,043,46
46045,"Edmunds County, South Dakota",4000.0,045,46
46047,"Fall River County, South Dakota",6874.0,047,46
46049,"Faulk County, South Dakota",2354.0,049,46
46051,"Grant County, South Dakota",7195.0,051,46
46053,"Gregory County, South Dakota",4217.0,053,46
46055,"Haakon County, South Dakota",2073.0,055,46
46057,"Hamlin County, South Dakota",5995.0,057,46
46059,"Hand County, South Dakota",3311.0,059,46
46061,"Hanson County, South Dakota",3390.0,061,46
46063,"Harding County, South Dakota",1277.0,063,46
46065,"Hughes County, South Dakota",17518.0,065,46
46067,"Hutchinson County, South Dakota",7264.0,067,46
46069,"Hyde County, South Dakota",1440.0,069,46
46071,"Jackson County, South Dakota",3268.0,071,46
46073,"Jerauld County, South Dakota",2029.0,073,46
46075,"Jones County, South Dakota",767.0,075,46
46077,"Kingsbury County, South Dakota",5070.0,077,46
46079,"Lake County, South Dakota",12331.0,079,46
46081,"Lawrence County, South Dakota",24859.0,081,46
46083,"Lincoln County, South Dakota",51396.0,083,46
46085,"Lyman County, South Dakota",3855.0,085,46
46087,"McCook County, South Dakota",5616.0,087,46
46089,"McPherson County, South Dakota",2252.0,089,46
46091,"Marshall County, South Dakota",4743.0,091,46
46093,"Meade County, South Dakota",26840.0,093,46
46095,"Mellette County, South Dakota",2083.0,095,46
46097,"Miner County, South Dakota",2299.0,097,46
46099,"Minnehaha County, South Dakota",182014.0,099,46
46101,"Moody County, South Dakota",6445.0,101,46
46102,"Oglala Lakota County, South Dakota",14263.0,102,46
46103,"Pennington County, South Dakota",107298.0,103,46
46105,"Perkins County, South Dakota",3019.0,105,46
46107,"Potter County, South Dakota",2306.0,107,46
46109,"Roberts County, South Dakota",10294.0,109,46
46111,"Sanborn County, South Dakota",2349.0,111,46
46115,"Spink County, South Dakota",6539.0,115,46
46117,"Stanley County, South Dakota",2964.0,117,46
46119,"Sully County, South Dakota",1456.0,119,46
46121,"Todd County, South Dakota",10019.0,121,46
46123,"Tripp County, South Dakota",5475.0,123,46
46125,"Turner County, South Dakota",8289.0,125,46
46127,"Union County, South Dakota",14842.0,127,46
46129,"Walworth County, South Dakota",5538.0,129,46
46135,"Yankton County, South Dakota",22649.0,135,46
46137,"Ziebach County, South Dakota",2818.0,137,46
47001,"Anderson County, Tennessee",75545.0,001,47
47003,"Bedford County, Tennessee",46331.0,003,47
47005,"Benton County, Tennessee",16173.0,005,47
47007,"Bledsoe County, Tennessee",14073.0,007,47
47009,"Blount County, Tennessee",126192.0,009,47
47011,"Bradley County, Tennessee",102860.0,011,47
47013,"Campbell County, Tennessee",40008.0,013,47
47015,"Cannon County, Tennessee",13855.0,015,47
47017,"Carroll County, Tennessee",28417.0,017,47
47019,"Carter County, Tennessee",56707.0,019,47
47021,"Cheatham County, Tennessee",39575.0,021,47
47023,"Chester County, Tennessee",17355.0,023,47
47025,"Claiborne County, Tennessee",31701.0,025,47
47027,"Clay County, Tennessee",7769.0,027,47
47029,"Cocke County, Tennessee",35256.0,029,47
47031,"Coffee County, Tennessee",53808.0,031,47
47033,"Crockett County, Tennessee",14558.0,033,47
47035,"Cumberland County, Tennessee",57895.0,035,47
47037,"Davidson County, Tennessee",667885.0,037,47
47039,"Decatur County, Tennessee",11703.0,039,47
47041,"DeKalb County, Tennessee",19159.0,041,47
47043,"Dickson County, Tennessee",50926.0,043,47
47045,"Dyer County, Tennessee",37970.0,045,47
47047,"Fayette County, Tennessee",39071.0,047,47
47049,"Fentress County, Tennessee",17936.0,049,47
47051,"Franklin County, Tennessee",41348.0,051,47
47053,"Gibson County, Tennessee",49511.0,053,47
47055,"Giles County, Tennessee",29034.0,055,47
47057,"Grainger County, Tennessee",22813.0,057,47
47059,"Greene County, Tennessee",68502.0,059,47
47061,"Grundy County, Tennessee",13494.0,061,47
47063,"Hamblen County, Tennessee",63203.0,063,47
47065,"Hamilton County, Tennessee",351305.0,065,47
47067,"Hancock County, Tennessee",6609.0,067,47
47069,"Hardeman County, Tennessee",25975.0,069,47
47071,"Hardin County, Tennessee",25839.0,071,47
47073,"Hawkins County, Tennessee",56567.0,073,47
47075,"Haywood County, Tennessee",18129.0,075,47
47077,"Henderson County, Tennessee",27952.0,077,47
47079,"Henry County, Tennessee",32291.0,079,47
47081,"Hickman County, Tennessee",24251.0,081,47
47083,"Houston County, Tennessee",8234.0,083,47
47085,"Humphreys County, Tennessee",18216.0,085,47
47087,"Jackson County, Tennessee",11526.0,087,47
47089,"Jefferson County, Tennessee",52851.0,089,47
47091,"Johnson County, Tennessee",17923.0,091,47
47093,"Knox County, Tennessee",448164.0,093,47
47095,"Lake County, Tennessee",7643.0,095,47
47097,"Lauderdale County, Tennessee",27261.0,097,47
47099,"Lawrence County, Tennessee",42406.0,099,47
47101,"Lewis County, Tennessee",11907.0,101,47
47103,"Lincoln County, Tennessee",33582.0,103,47
47105,"Loudon County, Tennessee",50637.0,105,47
47107,"McMinn County, Tennessee",52606.0,107,47
47109,"McNairy County, Tennessee",26057.0,109,47
47111,"Macon County, Tennessee",22924.0,111,47
47113,"Madison County, Tennessee",98128.0,113,47
47115,"Marion County, Tennessee",28363.0,115,47
47117,"Marshall County, Tennessee",31335.0,117,47
47119,"Maury County, Tennessee",85767.0,119,47
47121,"Meigs County, Tennessee",11804.0,121,47
47123,"Monroe County, Tennessee",45482.0,123,47
47125,"Montgomery County, Tennessee",189709.0,125,47
47127,"Moore County, Tennessee",6314.0,127,47
47129,"Morgan County, Tennessee",21688.0,129,47
47131,"Obion County, Tennessee",30900.0,131,47
47133,"Overton County, Tennessee",22090.0,133,47
47135,"Perry County, Tennessee",7891.0,135,47
47137,"Pickett County, Tennessee",5096.0,137,47
47139,"Polk County, Tennessee",16697.0,139,47
47141,"Putnam County, Tennessee",74652.0,141,47
47143,"Rhea County, Tennessee",32461.0,143,47
47145,"Roane County, Tennessee",52983.0,145,47
47147,"Robertson County, Tennessee",67905.0,147,47
47149,"Rutherford County, Tennessee",290289.0,149,47
47151,"Scott County, Tennessee",22029.0,151,47
47153,"Sequatchie County, Tennessee",14710.0,153,47
47155,"Sevier County, Tennessee",94537.0,155,47
47157,"Shelby County, Tennessee",936990.0,157,47
47159,"Smith County, Tennessee",19176.0,159,47
47161,"Stewart County, Tennessee",13257.0,161,47
47163,"Sullivan County, Tennessee",156644.0,163,47
47165,"Sumner County, Tennessee",172786.0,165,47
47167,"Tipton County, Tennessee",61558.0,167,47
47169,"Trousdale County, Tennessee",7970.0,169,47
47171,"Unicoi County, Tennessee",17945.0,171,47
47173,"Union County, Tennessee",19081.0,173,47
47175,"Van Buren County, Tennessee",5641.0,175,47
47177,"Warren County, Tennessee",40099.0,177,47
47179,"Washington County, Tennessee",126044.0,179,47
47181,"Wayne County, Tennessee",16842.0,181,47
47183,"Weakley County, Tennessee",34024.0,183,47
47185,"White County, Tennessee",26373.0,185,47
47187,"Williamson County, Tennessee",205645.0,187,47
47189,"Wilson County, Tennessee",125616.0,189,47
48001,"Anderson County, Texas",57772.0,001,48
48003,"Andrews County, Texas",17215.0,003,48
48005,"Angelina County, Texas",87657.0,005,48
48007,"Aransas County, Texas",24729.0,007,48
48009,"Archer County, Texas",8750.0,009,48
48011,"Armstrong County, Texas",1913.0,011,48
48013,"Atascosa County, Texas",47710.0,013,48
48015,"Austin County, Texas",29107.0,015,48
48017,"Bailey County, Texas",7131.0,017,48
48019,"Bandera County, Texas",21015.0,019,48
48021,"Bastrop County, Texas",78286.0,021,48
48023,"Baylor County, Texas",3639.0,023,48
48025,"Bee County, Texas",32706.0,025,48
48027,"Bell County, Texas",330859.0,027,48
48029,"Bexar County, Texas",1858699.0,029,48
48031,"Blanco County, Texas",10918.0,031,48
48033,"Borden County, Texas",698.0,033,48
48035,"Bosque County, Texas",17953.0,035,48
48037,"Bowie County, Texas",93483.0,037,48
48039,"Brazoria County, Texas",338419.0,039,48
48041,"Brazos County, Texas",209896.0,041,48
48043,"Brewster County, Texas",9188.0,043,48
48045,"Briscoe County, Texas",1672.0,045,48
48047,"Brooks County, Texas",7217.0,047,48
48049,"Brown County, Texas",37935.0,049,48
48051,"Burleson County, Texas",17417.0,051,48
48053,"Burnet County, Texas",44584.0,053,48
48055,"Caldwell County, Texas",39848.0,055,48
48057,"Calhoun County, Texas",21805.0,057,48
48059,"Callahan County, Texas",13596.0,059,48
48061,"Cameron County, Texas",418785.0,061,48
48063,"Camp County, Texas",12631.0,063,48
48065,"Carson County, Texas",6027.0,065,48
48067,"Cass County, Texas",30346.0,067,48
48069,"Castro County, Texas",7875.0,069,48
48071,"Chambers County, Texas",38072.0,071,48
48073,"Cherokee County, Texas",51257.0,073,48
48075,"Childress County, Texas",7059.0,075,48
48077,"Clay County, Texas",10367.0,077,48
48079,"Cochran County, Texas",2955.0,079,48
48081,"Coke County, Texas",3228.0,081,48
48083,"Coleman County, Texas",8476.0,083,48
48085,"Collin County, Texas",886633.0,085,48
48087,"Collingsworth County, Texas",3032.0,087,48
48089,"Colorado County, Texas",20792.0,089,48
48091,"Comal County, Texas",124234.0,091,48
48093,"Comanche County, Texas",13506.0,093,48
48095,"Concho County, Texas",4142.0,095,48
48097,"Cooke County, Texas",38878.0,097,48
48099,"Coryell County, Texas",75710.0,099,48
48101,"Cottle County, Texas",1560.0,101,48
48103,"Crane County, Texas",4823.0,103,48
48105,"Crockett County, Texas",3836.0,105,48
48107,"Crosby County, Texas",5987.0,107,48
48109,"Culberson County, Texas",2259.0,109,48
48111,"Dallam County, Texas",7052.0,111,48
48113,"Dallas County, Texas",2513054.0,113,48
48115,"Dawson County, Texas",13317.0,115,48
48117,"Deaf Smith County, Texas",19039.0,117,48
48119,"Delta County, Texas",5226.0,119,48
48121,"Denton County, Texas",754650.0,121,48
48123,"DeWitt County, Texas",20660.0,123,48
48125,"Dickens County, Texas",2237.0,125,48
48127,"Dimmit County, Texas",10842.0,127,48
48129,"Donley County, Texas",3506.0,129,48
48131,"Duval County, Texas",11510.0,131,48
48133,"Eastland County, Texas",18252.0,133,48
48135,"Ector County, Texas",153177.0,135,48
48137,"Edwards County, Texas",2028.0,137,48
48139,"Ellis County, Texas",160225.0,139,48
48141,"El Paso County, Texas",833592.0,141,48
48143,"Erath County, Texas",40641.0,143,48
48145,"Falls County, Texas",17265.0,145,48
48147,"Fannin County, Texas",33757.0,147,48
48149,"Fayette County, Texas",24909.0,149,48
48151,"Fisher County, Texas",3847.0,151,48
48153,"Floyd County, Texas",6088.0,153,48
48155,"Foard County, Texas",1320.0,155,48
48157,"Fort Bend County, Texas",683756.0,157,48
48159,"Franklin County, Texas",10571.0,159,48
48161,"Freestone County, Texas",19585.0,161,48
48163,"Frio County, Texas",18542.0,163,48
48165,"Gaines County, Texas",19485.0,165,48
48167,"Galveston County, Texas",314485.0,167,48
48169,"Garza County, Texas",6614.0,169,48
48171,"Gillespie County, Texas",25732.0,171,48
48173,"Glasscock County, Texas",1253.0,173,48
48175,"Goliad County, Texas",7463.0,175,48
48177,"Gonzales County, Texas",20370.0,177,48
48179,"Gray County, Texas",23028.0,179,48
48181,"Grayson County, Texas",124231.0,181,48
48183,"Gregg County, Texas",123283.0,183,48
48185,"Grimes County, Texas",27140.0,185,48
48187,"Guadalupe County, Texas",147313.0,187,48
48189,"Hale County, Texas",35007.0,189,48
48191,"Hall County, Texas",3162.0,191,48
48193,"Hamilton County, Texas",8232.0,193,48
48195,"Hansford County, Texas",5552.0,195,48
48197,"Hardeman County, Texas",3952.0,197,48
48199,"Hardin County, Texas",55624.0,199,48
48201,"Harris County, Texas",4434257.0,201,48
48203,"Harrison County, Texas",66431.0,203,48
48205,"Hartley County, Texas",5966.0,205,48
48207,"Haskell County, Texas",5812.0,207,48
48209,"Hays County, Texas",185686.0,209,48
48211,"Hemphill County, Texas",4151.0,211,48
48213,"Henderson County, Texas",79213.0,213,48
48215,"Hidalgo County, Texas",828334.0,215,48
48217,"Hill County, Texas",34901.0,217,48
48219,"Hockley County, Texas",23377.0,219,48
48221,"Hood County, Texas",54217.0,221,48
48223,"Hopkins County, Texas",35844.0,223,48
48225,"Houston County, Texas",22802.0,225,48
48227,"Howard County, Texas",36423.0,227,48
48229,"Hudspeth County, Texas",3481.0,229,48
48231,"Hunt County, Texas",89068.0,231,48
48233,"Hutchinson County, Texas",21782.0,233,48
48235,"Irion County, Texas",1631.0,235,48
48237,"Jack County, Texas",8866.0,237,48
48239,"Jackson County, Texas",14678.0,239,48
48241,"Jasper County, Texas",35640.0,241,48
48243,"Jeff Davis County, Texas",2221.0,243,48
48245,"Jefferson County, Texas",252993.0,245,48
48247,"Jim Hogg County, Texas",5218.0,247,48
48249,"Jim Wells County, Texas",41486.0,249,48
48251,"Johnson County, Texas",157544.0,251,48
48253,"Jones County, Texas",19944.0,253,48
48255,"Karnes County, Texas",14984.0,255,48
48257,"Kaufman County, Texas",111830.0,257,48
48259,"Kendall County, Texas",39010.0,259,48
48261,"Kenedy County, Texas",558.0,261,48
48263,"Kent County, Texas",667.0,263,48
48265,"Kerr County, Texas",50505.0,265,48
48267,"Kimble County, Texas",4453.0,267,48
48269,"King County, Texas",274.0,269,48
48271,"Kinney County, Texas",3578.0,271,48
48273,"Kleberg County, Texas",31877.0,273,48
48275,"Knox County, Texas",3807.0,275,48
48277,"Lamar County, Texas",49626.0,277,48
48279,"Lamb County, Texas",13561.0,279,48
48281,"Lampasas County, Texas",20357.0,281,48
48283,"La Salle County, Texas",7319.0,283,48
48285,"Lavaca County, Texas",19654.0,285,48
48287,"Lee County, Texas",16754.0,287,48
48289,"Leon County, Texas",16923.0,289,48
48291,"Liberty County, Texas",78598.0,291,48
48293,"Limestone County, Texas",23469.0,293,48
48295,"Lipscomb County, Texas",3507.0,295,48
48297,"Live Oak County, Texas",11976.0,297,48
48299,"Llano County, Texas",19624.0,299,48
48301,"Loving County, Texas",76.0,301,48
48303,"Lubbock County, Texas",294682.0,303,48
48305,"Lynn County, Texas",5723.0,305,48
48307,"McCulloch County, Texas",8242.0,307,48
48309,"McLennan County, Texas",243394.0,309,48
48311,"McMullen County, Texas",671.0,311,48
48313,"Madison County, Texas",13843.0,313,48
48315,"Marion County, Texas",10191.0,315,48
48317,"Martin County, Texas",5451.0,317,48
48319,"Mason County, Texas",4064.0,319,48
48321,"Matagorda County, Texas",36719.0,321,48
48323,"Maverick County, Texas",56830.0,323,48
48325,"Medina County, Texas",47920.0,325,48
48327,"Menard County, Texas",2163.0,327,48
48329,"Midland County, Texas",155817.0,329,48
48331,"Milam County, Texas",24372.0,331,48
48333,"Mills County, Texas",4871.0,333,48
48335,"Mitchell County, Texas",8995.0,335,48
48337,"Montague County, Texas",19384.0,337,48
48339,"Montgomery County, Texas",518849.0,339,48
48341,"Moore County, Texas",22186.0,341,48
48343,"Morris County, Texas",12653.0,343,48
48345,"Motley County, Texas",1022.0,345,48
48347,"Nacogdoches County, Texas",65556.0,347,48
48349,"Navarro County, Texas",48177.0,349,48
48351,"Newton County, Texas",14138.0,351,48
48353,"Nolan County, Texas",15017.0,353,48
48355,"Nueces County, Texas",355667.0,355,48
48357,"Ochiltree County, Texas",10577.0,357,48
48359,"Oldham County, Texas",2069.0,359,48
48361,"Orange County, Texas",83751.0,361,48
48363,"Palo Pinto County, Texas",27922.0,363,48
48365,"Panola County, Texas",23771.0,365,48
48367,"Parker County, Texas",123601.0,367,48
48369,"Parmer County, Texas",9921.0,369,48
48371,"Pecos County, Texas",15826.0,371,48
48373,"Polk County, Texas",46583.0,373,48
48375,"Potter County, Texas",121883.0,375,48
48377,"Presidio County, Texas",7144.0,377,48
48379,"Rains County, Texas",11087.0,379,48
48381,"Randall County, Texas",128603.0,381,48
48383,"Reagan County, Texas",3625.0,383,48
48385,"Real County, Texas",3348.0,385,48
48387,"Red River County, Texas",12455.0,387,48
48389,"Reeves County, Texas",14438.0,389,48
48391,"Refugio County, Texas",7315.0,391,48
48393,"Roberts County, Texas",939.0,393,48
48395,"Robertson County, Texas",16537.0,395,48
48397,"Rockwall County, Texas",88010.0,397,48
48399,"Runnels County, Texas",10411.0,399,48
48401,"Rusk County, Texas",53197.0,401,48
48403,"Sabine County, Texas",10367.0,403,48
48405,"San Augustine County, Texas",8556.0,405,48
48407,"San Jacinto County, Texas",27172.0,407,48
48409,"San Patricio County, Texas",66706.0,409,48
48411,"San Saba County, Texas",5881.0,411,48
48413,"Schleicher County, Texas",3171.0,413,48
48415,"Scurry County, Texas",17314.0,415,48
48417,"Shackelford County, Texas",3323.0,417,48
48419,"Shelby County, Texas",25705.0,419,48
48421,"Sherman County, Texas",3069.0,421,48
48423,"Smith County, Texas",219745.0,423,48
48425,"Somervell County, Texas",8673.0,425,48
48427,"Starr County, Texas",63008.0,427,48
48429,"Stephens County, Texas",9787.0,429,48
48431,"Sterling County, Texas",1233.0,431,48
48433,"Stonewall County, Texas",1233.0,433,48
48435,"Sutton County, Texas",3936.0,435,48
48437,"Swisher County, Texas",7639.0,437,48
48439,"Tarrant County, Texas",1947529.0,439,48
48441,"Taylor County, Texas",135234.0,441,48
48443,"Terrell County, Texas",778.0,443,48
48445,"Terry County, Texas",12724.0,445,48
48447,"Throckmorton County, Texas",1520.0,447,48
48449,"Titus County, Texas",32592.0,449,48
48451,"Tom Green County, Texas",116264.0,451,48
48453,"Travis County, Texas",1148176.0,453,48
48455,"Trinity County, Texas",14360.0,455,48
48457,"Tyler County, Texas",21371.0,457,48
48459,"Upshur County, Texas",40295.0,459,48
48461,"Upton County, Texas",3475.0,461,48
48463,"Uvalde County, Texas",27055.0,463,48
48465,"Val Verde County, Texas",48862.0,465,48
48467,"Van Zandt County, Texas",53070.0,467,48
48469,"Victoria County, Texas",90989.0,469,48
48471,"Walker County, Texas",69926.0,471,48
48473,"Waller County, Texas",47049.0,473,48
48475,"Ward County, Texas",11396.0,475,48
48477,"Washington County, Texas",34544.0,477,48
48479,"Webb County, Texas",266006.0,479,48
48481,"Wharton County, Texas",41377.0,481,48
48483,"Wheeler County, Texas",5642.0,483,48
48485,"Wichita County, Texas",132148.0,485,48
48487,"Wilbarger County, Texas",13061.0,487,48
48489,"Willacy County, Texas",21944.0,489,48
48491,"Williamson County, Texas",490619.0,491,48
48493,"Wilson County, Texas",46444.0,493,48
48495,"Winkler County, Texas",7723.0,495,48
48497,"Wise County, Texas",62089.0,497,48
48499,"Wood County, Texas",43198.0,499,48
48501,"Yoakum County, Texas",8316.0,501,48
48503,"Young County, Texas",18275.0,503,48
48505,"Zapata County, Texas",14335.0,505,48
48507,"Zavala County, Texas",12107.0,507,48
49001,"Beaver County, Utah",6437.0,001,49
49003,"Box Elder County, Utah",51528.0,003,49
49005,"Cache County, Utah",118824.0,005,49
49007,"Carbon County, Utah",20733.0,007,49
49009,"Daggett County, Utah",751.0,009,49
49011,"Davis County, Utah",329292.0,011,49
49013,"Duchesne County, Utah",20078.0,013,49
49015,"Emery County, Utah",10570.0,015,49
49017,"Garfield County, Utah",5020.0,017,49
49019,"Grand County, Utah",9428.0,019,49
49021,"Iron County, Utah",47751.0,021,49
49023,"Juab County, Utah",10507.0,023,49
49025,"Kane County, Utah",7216.0,025,49
49027,"Millard County, Utah",12604.0,027,49
49029,"Morgan County, Utah",10645.0,029,49
49031,"Piute County, Utah",1859.0,031,49
49033,"Rich County, Utah",2284.0,033,49
49035,"Salt Lake County, Utah",1092518.0,035,49
49037,"San Juan County, Utah",15540.0,037,49
49039,"Sanpete County, Utah",28551.0,039,49
49041,"Sevier County, Utah",20913.0,041,49
49043,"Summit County, Utah",39009.0,043,49
49045,"Tooele County, Utah",61986.0,045,49
49047,"Uintah County, Utah",36308.0,047,49
49049,"Utah County, Utah",564177.0,049,49
49051,"Wasatch County, Utah",27895.0,051,49
49053,"Washington County, Utah",151959.0,053,49
49055,"Wayne County, Utah",2716.0,055,49
49057,"Weber County, Utah",241328.0,057,49
50001,"Addison County, Vermont",36926.0,001,50
50003,"Bennington County, Vermont",36503.0,003,50
50005,"Caledonia County, Vermont",30859.0,005,50
50007,"Chittenden County, Vermont",160510.0,007,50
50009,"Essex County, Vermont",6173.0,009,50
50011,"Franklin County, Vermont",48625.0,011,50
50013,"Grand Isle County, Vermont",6945.0,013,50
50015,"Lamoille County, Vermont",25136.0,015,50
50017,"Orange County, Vermont",28897.0,017,50
50019,"Orleans County, Vermont",27076.0,019,50
50021,"Rutland County, Vermont",60133.0,021,50
50023,"Washington County, Vermont",58963.0,023,50
50025,"Windham County, Vermont",43609.0,025,50
50027,"Windsor County, Vermont",55894.0,027,50
51001,"Accomack County, Virginia",33060.0,001,51
51003,"Albemarle County, Virginia",104287.0,003,51
51005,"Alleghany County, Virginia",15919.0,005,51
51007,"Amelia County, Virginia",12793.0,007,51
51009,"Amherst County, Virginia",31999.0,009,51
51011,"Appomattox County, Virginia",15314.0,011,51
51013,"Arlington County, Virginia",226092.0,013,51
51015,"Augusta County, Virginia",74330.0,015,51
51017,"Bath County, Virginia",4558.0,017,51
51019,"Bedford County, Virginia",76933.0,019,51
51021,"Bland County, Virginia",6612.0,021,51
51023,"Botetourt County, Virginia",33192.0,023,51
51025,"Brunswick County, Virginia",16573.0,025,51
51027,"Buchanan County, Virginia",23158.0,027,51
51029,"Buckingham County, Virginia",17030.0,029,51
51031,"Campbell County, Virginia",55061.0,031,51
51033,"Caroline County, Virginia",29640.0,033,51
51035,"Carroll County, Virginia",29733.0,035,51
51036,"Charles City County, Virginia",7086.0,036,51
51037,"Charlotte County, Virginia",12232.0,037,51
51041,"Chesterfield County, Virginia",331839.0,041,51
51043,"Clarke County, Virginia",14307.0,043,51
51045,"Craig County, Virginia",5195.0,045,51
51047,"Culpeper County, Virginia",48952.0,047,51
51049,"Cumberland County, Virginia",9769.0,049,51
51051,"Dickenson County, Virginia",15304.0,051,51
51053,"Dinwiddie County, Virginia",28155.0,053,51
51057,"Essex County, Virginia",11130.0,057,51
51059,"Fairfax County, Virginia",1132887.0,059,51
51061,"Fauquier County, Virginia",68025.0,061,51
51063,"Floyd County, Virginia",15587.0,063,51
51065,"Fluvanna County, Virginia",26046.0,065,51
51067,"Franklin County, Virginia",56230.0,067,51
51069,"Frederick County, Virginia",82321.0,069,51
51071,"Giles County, Virginia",16871.0,071,51
51073,"Gloucester County, Virginia",37021.0,073,51
51075,"Goochland County, Virginia",21979.0,075,51
51077,"Grayson County, Virginia",15180.0,077,51
51079,"Greene County, Virginia",19085.0,079,51
51081,"Greensville County, Virginia",11698.0,081,51
51083,"Halifax County, Virginia",35305.0,083,51
51085,"Hanover County, Virginia",102199.0,085,51
51087,"Henrico County, Virginia",321921.0,087,51
