geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0604,"Congressional District 4 (114th Congress), California",712747.0,355175.0,17673.0,23185.0,22475.0,14724.0,8587.0,4781.0,3553.0,11538.0,18420.0,20537.0,20545.0,22144.0,25314.0,28109.0,25964.0,10307.0,16162.0,9442.0,11905.0,15770.0,10497.0,7963.0,5580.0,357572.0,17866.0,21236.0,21639.0,13980.0,7677.0,4064.0,3446.0,9732.0,17044.0,19102.0,20216.0,22532.0,24969.0,28189.0,29056.0,10591.0,16097.0,10180.0,12265.0,17520.0,12078.0,8786.0,9307.0,04,06,35539.0,44421.0,44114.0,28704.0,16264.0,8845.0,6999.0,21270.0,35464.0,39639.0,40761.0,44676.0,50283.0,56298.0,55020.0,20898.0,32259.0,19622.0,24170.0,33290.0,22575.0,16749.0,14887.0,152778.0,78057.0,74721.0,117239.0,60384.0,56855.0,79960.0,40858.0,39102.0,72818.0,37199.0,35619.0,128481.0,67416.0,61065.0,135720.0,68003.0,67717.0,164475.0,80542.0,83933.0,131293.0,61157.0,70136.0
0605,"Congressional District 5 (114th Congress), California",720557.0,350916.0,21042.0,21680.0,21945.0,14016.0,8720.0,5378.0,5455.0,15056.0,25109.0,23411.0,22259.0,21623.0,24230.0,25481.0,23766.0,10279.0,13852.0,7974.0,9781.0,12005.0,7139.0,5309.0,5406.0,369641.0,20267.0,20706.0,21300.0,13523.0,9458.0,5058.0,5341.0,13958.0,23594.0,23871.0,21525.0,23142.0,24672.0,27722.0,28442.0,10916.0,14574.0,8748.0,10890.0,13460.0,9971.0,7920.0,10583.0,05,06,41309.0,42386.0,43245.0,27539.0,18178.0,10436.0,10796.0,29014.0,48703.0,47282.0,43784.0,44765.0,48902.0,53203.0,52208.0,21195.0,28426.0,16722.0,20671.0,25465.0,17110.0,13229.0,15989.0,154479.0,78683.0,75796.0,113170.0,57641.0,55529.0,83695.0,42722.0,40973.0,70784.0,35961.0,34823.0,164409.0,83129.0,81280.0,137451.0,68112.0,69339.0,155032.0,73378.0,81654.0,109186.0,47614.0,61572.0
0606,"Congressional District 6 (114th Congress), California",725594.0,352505.0,26905.0,26507.0,24023.0,15022.0,9723.0,5805.0,6141.0,17478.0,31045.0,27778.0,24039.0,22387.0,22586.0,21135.0,20317.0,7317.0,9056.0,5805.0,6803.0,8136.0,5945.0,4617.0,3935.0,373089.0,26346.0,24967.0,23169.0,13689.0,9102.0,6119.0,6313.0,18198.0,32586.0,29490.0,24028.0,23280.0,22533.0,24287.0,22965.0,8389.0,10965.0,6727.0,7930.0,10080.0,7951.0,6373.0,7602.0,06,06,53251.0,51474.0,47192.0,28711.0,18825.0,11924.0,12454.0,35676.0,63631.0,57268.0,48067.0,45667.0,45119.0,45422.0,43282.0,15706.0,20021.0,12532.0,14733.0,18216.0,13896.0,10990.0,11537.0,180628.0,92457.0,88171.0,127377.0,65552.0,61825.0,104725.0,53412.0,51313.0,75903.0,39045.0,36858.0,199778.0,97970.0,101808.0,138853.0,69012.0,69841.0,124431.0,57825.0,66606.0,81904.0,35241.0,46663.0
0607,"Congressional District 7 (114th Congress), California",729192.0,358278.0,24038.0,25041.0,25978.0,15860.0,9241.0,4679.0,4128.0,14413.0,25154.0,25451.0,23675.0,23766.0,24731.0,26835.0,23689.0,7712.0,11955.0,6553.0,7684.0,10198.0,7542.0,5526.0,4429.0,370914.0,21964.0,23436.0,25385.0,15626.0,8102.0,5013.0,4888.0,12227.0,24058.0,24317.0,22862.0,26435.0,25963.0,27146.0,25721.0,9577.0,12411.0,8190.0,9539.0,11977.0,9339.0,7523.0,9215.0,07,06,46002.0,48477.0,51363.0,31486.0,17343.0,9692.0,9016.0,26640.0,49212.0,49768.0,46537.0,50201.0,50694.0,53981.0,49410.0,17289.0,24366.0,14743.0,17223.0,22175.0,16881.0,13049.0,13644.0,177328.0,90917.0,86411.0,131326.0,66879.0,64447.0,94479.0,49079.0,45400.0,82849.0,41838.0,41011.0,161671.0,83066.0,78605.0,147432.0,72172.0,75260.0,145046.0,70191.0,74855.0,97715.0,41932.0,55783.0
0608,"Congressional District 8 (114th Congress), California",712224.0,354940.0,27256.0,26647.0,27722.0,17447.0,11090.0,6899.0,6317.0,16007.0,24461.0,22267.0,20763.0,21270.0,21769.0,23200.0,22053.0,7883.0,10411.0,6634.0,8514.0,10282.0,7252.0,5006.0,3790.0,357284.0,27473.0,27208.0,26785.0,16880.0,9151.0,5719.0,4643.0,15287.0,23424.0,22785.0,20797.0,20898.0,22296.0,24273.0,21969.0,9181.0,11697.0,6503.0,9065.0,11524.0,8156.0,5694.0,5876.0,08,06,54729.0,53855.0,54507.0,34327.0,20241.0,12618.0,10960.0,31294.0,47885.0,45052.0,41560.0,42168.0,44065.0,47473.0,44022.0,17064.0,22108.0,13137.0,17579.0,21806.0,15408.0,10700.0,9666.0,197418.0,99072.0,98346.0,142689.0,71816.0,70873.0,108584.0,53903.0,54681.0,88834.0,45169.0,43665.0,168050.0,87041.0,81009.0,127793.0,63802.0,63991.0,130667.0,63547.0,67120.0,88296.0,41478.0,46818.0
0609,"Congressional District 9 (114th Congress), California",730863.0,361787.0,26332.0,28079.0,31361.0,18191.0,11573.0,5301.0,6068.0,16354.0,24159.0,23818.0,22327.0,23777.0,23565.0,23555.0,21885.0,7405.0,10092.0,5348.0,7541.0,9934.0,6825.0,4563.0,3734.0,369076.0,25251.0,28503.0,28018.0,17272.0,10675.0,5279.0,5553.0,14758.0,23411.0,24117.0,23725.0,24065.0,24323.0,25183.0,22450.0,8264.0,10242.0,7108.0,7774.0,11691.0,7907.0,5866.0,7641.0,09,06,51583.0,56582.0,59379.0,35463.0,22248.0,10580.0,11621.0,31112.0,47570.0,47935.0,46052.0,47842.0,47888.0,48738.0,44335.0,15669.0,20334.0,12456.0,15315.0,21625.0,14732.0,10429.0,11375.0,203007.0,103963.0,99044.0,151424.0,77631.0,73793.0,108165.0,54411.0,53754.0,94842.0,49552.0,45290.0,171066.0,87273.0,83793.0,141782.0,69669.0,72113.0,129076.0,62937.0,66139.0,85932.0,37945.0,47987.0
0610,"Congressional District 10 (114th Congress), California",723880.0,360209.0,27143.0,27769.0,30239.0,18424.0,10696.0,6240.0,5549.0,14939.0,25603.0,24222.0,23019.0,24013.0,24346.0,24451.0,20439.0,7171.0,9967.0,5911.0,6782.0,9033.0,6170.0,4038.0,4045.0,363671.0,25627.0,26058.0,28169.0,17398.0,10254.0,5357.0,4938.0,15242.0,24295.0,23922.0,23004.0,24756.0,24369.0,24009.0,22090.0,8048.0,10117.0,6613.0,8430.0,10232.0,7786.0,6310.0,6647.0,10,06,52770.0,53827.0,58408.0,35822.0,20950.0,11597.0,10487.0,30181.0,49898.0,48144.0,46023.0,48769.0,48715.0,48460.0,42529.0,15219.0,20084.0,12524.0,15212.0,19265.0,13956.0,10348.0,10692.0,200827.0,103575.0,97252.0,148057.0,76432.0,71625.0,106597.0,54912.0,51685.0,94230.0,48663.0,45567.0,171257.0,87249.0,84008.0,143507.0,71378.0,72129.0,126292.0,62028.0,64264.0,81997.0,35979.0,46018.0
0611,"Congressional District 11 (114th Congress), California",732078.0,356160.0,22053.0,23138.0,24088.0,14570.0,9318.0,5051.0,4672.0,13628.0,23075.0,24037.0,23393.0,23962.0,25256.0,27112.0,24740.0,9014.0,12113.0,7768.0,8842.0,11065.0,8152.0,5524.0,5589.0,375918.0,22507.0,23983.0,22562.0,13658.0,8104.0,3990.0,4698.0,13480.0,23627.0,23567.0,24252.0,24812.0,26403.0,28261.0,26910.0,9465.0,14107.0,8567.0,10460.0,13708.0,9745.0,7847.0,11205.0,11,06,44560.0,47121.0,46650.0,28228.0,17422.0,9041.0,9370.0,27108.0,46702.0,47604.0,47645.0,48774.0,51659.0,55373.0,51650.0,18479.0,26220.0,16335.0,19302.0,24773.0,17897.0,13371.0,16794.0,166559.0,83849.0,82710.0,121999.0,61796.0,60203.0,91681.0,45191.0,46490.0,74878.0,38658.0,36220.0,157247.0,79781.0,77466.0,148078.0,72611.0,75467.0,151722.0,72979.0,78743.0,108472.0,46940.0,61532.0
0612,"Congressional District 12 (114th Congress), California",731379.0,373973.0,16792.0,12878.0,11360.0,7015.0,5019.0,3207.0,2852.0,15369.0,44801.0,43624.0,35285.0,30993.0,28840.0,25548.0,23271.0,8834.0,12950.0,6631.0,8669.0,10059.0,8319.0,6179.0,5478.0,357406.0,16380.0,12696.0,11147.0,6712.0,5228.0,2941.0,3634.0,16164.0,43566.0,39866.0,29903.0,26253.0,23012.0,21782.0,19968.0,8400.0,12804.0,7243.0,8952.0,11357.0,9902.0,8444.0,11052.0,12,06,33172.0,25574.0,22507.0,13727.0,10247.0,6148.0,6486.0,31533.0,88367.0,83490.0,65188.0,57246.0,51852.0,47330.0,43239.0,17234.0,25754.0,13874.0,17621.0,21416.0,18221.0,14623.0,16530.0,94980.0,48045.0,46935.0,61808.0,31253.0,30555.0,58746.0,29670.0,29076.0,36234.0,18375.0,17859.0,226271.0,114872.0,111399.0,174286.0,95118.0,79168.0,133557.0,70603.0,62954.0,102285.0,45335.0,56950.0
0613,"Congressional District 13 (114th Congress), California",733401.0,356539.0,21379.0,20612.0,19491.0,11605.0,10645.0,5233.0,5936.0,17733.0,31937.0,29779.0,25885.0,27561.0,23990.0,23385.0,21763.0,7877.0,11665.0,6898.0,8128.0,9565.0,6155.0,4635.0,4682.0,376862.0,20265.0,19292.0,18671.0,11104.0,11393.0,5781.0,6686.0,17915.0,31669.0,30574.0,28017.0,27208.0,25073.0,24153.0,23567.0,9538.0,13503.0,7968.0,9104.0,11436.0,8170.0,6406.0,9369.0,13,06,41644.0,39904.0,38162.0,22709.0,22038.0,11014.0,12622.0,35648.0,63606.0,60353.0,53902.0,54769.0,49063.0,47538.0,45330.0,17415.0,25168.0,14866.0,17232.0,21001.0,14325.0,11041.0,14051.0,142419.0,73087.0,69332.0,100775.0,51708.0,49067.0,81548.0,41991.0,39557.0,60871.0,31096.0,29775.0,205281.0,101263.0,104018.0,157734.0,77436.0,80298.0,135451.0,64690.0,70761.0,92516.0,40063.0,52453.0
0614,"Congressional District 14 (114th Congress), California",736622.0,362558.0,22285.0,22079.0,20650.0,12553.0,8202.0,4561.0,4543.0,14629.0,27003.0,27114.0,27325.0,26295.0,26628.0,27291.0,24341.0,8971.0,12679.0,7104.0,8133.0,10611.0,8518.0,5810.0,5233.0,374064.0,20858.0,21405.0,19164.0,11698.0,8514.0,4080.0,4590.0,13696.0,24685.0,26508.0,27135.0,26786.0,26125.0,27613.0,26870.0,10220.0,13647.0,8318.0,9898.0,13451.0,10390.0,8348.0,10065.0,14,06,43143.0,43484.0,39814.0,24251.0,16716.0,8641.0,9133.0,28325.0,51688.0,53622.0,54460.0,53081.0,52753.0,54904.0,51211.0,19191.0,26326.0,15422.0,18031.0,24062.0,18908.0,14158.0,15298.0,150692.0,77567.0,73125.0,107549.0,55282.0,52267.0,86627.0,44364.0,42263.0,64065.0,33203.0,30862.0,168125.0,86052.0,82073.0,160294.0,80248.0,80046.0,151632.0,73282.0,78350.0,105879.0,45409.0,60470.0
0615,"Congressional District 15 (114th Congress), California",741528.0,365542.0,25575.0,27112.0,25252.0,14945.0,8478.0,4071.0,3830.0,13886.0,24969.0,26219.0,26945.0,28241.0,28477.0,27493.0,23838.0,8466.0,10548.0,6600.0,7556.0,8778.0,5776.0,4198.0,4289.0,375986.0,24570.0,24707.0,24833.0,14488.0,7338.0,3678.0,3716.0,13362.0,24263.0,28126.0,28490.0,28454.0,28012.0,28275.0,24767.0,8391.0,12470.0,6755.0,8670.0,11065.0,8074.0,6442.0,7040.0,15,06,50145.0,51819.0,50085.0,29433.0,15816.0,7749.0,7546.0,27248.0,49232.0,54345.0,55435.0,56695.0,56489.0,55768.0,48605.0,16857.0,23018.0,13355.0,16226.0,19843.0,13850.0,10640.0,11329.0,181482.0,92884.0,88598.0,131337.0,67309.0,64028.0,101964.0,52687.0,49277.0,79518.0,40197.0,39321.0,161936.0,81453.0,80483.0,168619.0,83663.0,84956.0,144248.0,70345.0,73903.0,85243.0,37197.0,48046.0
0616,"Congressional District 16 (114th Congress), California",717984.0,357590.0,32900.0,30686.0,30714.0,19043.0,12259.0,7192.0,6215.0,17310.0,28487.0,25612.0,22781.0,20612.0,20418.0,20757.0,17038.0,6197.0,8379.0,4695.0,6053.0,8047.0,5287.0,3600.0,3308.0,360394.0,31027.0,31762.0,29030.0,17350.0,11549.0,5909.0,6764.0,16609.0,27575.0,25015.0,23602.0,20710.0,21268.0,21321.0,18456.0,6829.0,7978.0,5011.0,6627.0,9057.0,6519.0,4897.0,5529.0,16,06,63927.0,62448.0,59744.0,36393.0,23808.0,13101.0,12979.0,33919.0,56062.0,50627.0,46383.0,41322.0,41686.0,42078.0,35494.0,13026.0,16357.0,9706.0,12680.0,17104.0,11806.0,8497.0,8837.0,222512.0,113343.0,109169.0,158585.0,80443.0,78142.0,126375.0,63586.0,62789.0,96137.0,49757.0,46380.0,190496.0,97075.0,93421.0,129391.0,63811.0,65580.0,106955.0,52371.0,54584.0,68630.0,30990.0,37640.0
0617,"Congressional District 17 (114th Congress), California",740121.0,372032.0,24475.0,24608.0,21913.0,13016.0,8048.0,4186.0,3898.0,14692.0,29570.0,33401.0,31744.0,30648.0,27695.0,27176.0,22436.0,7715.0,9900.0,5545.0,6923.0,8912.0,6727.0,4948.0,3856.0,368089.0,24200.0,23581.0,22114.0,12307.0,7615.0,3460.0,3768.0,12902.0,28976.0,31994.0,28341.0,28343.0,26809.0,27046.0,22496.0,7561.0,10008.0,6366.0,7586.0,10854.0,8483.0,6266.0,7013.0,17,06,48675.0,48189.0,44027.0,25323.0,15663.0,7646.0,7666.0,27594.0,58546.0,65395.0,60085.0,58991.0,54504.0,54222.0,44932.0,15276.0,19908.0,11911.0,14509.0,19766.0,15210.0,11214.0,10869.0,166214.0,84012.0,82202.0,117539.0,59537.0,58002.0,96864.0,49083.0,47781.0,69350.0,34929.0,34421.0,182510.0,93795.0,88715.0,173580.0,90087.0,83493.0,134338.0,67227.0,67111.0,83479.0,36911.0,46568.0
0618,"Congressional District 18 (114th Congress), California",728724.0,364596.0,22225.0,25965.0,24159.0,13843.0,8418.0,3829.0,4023.0,13008.0,24602.0,25401.0,23869.0,27225.0,28503.0,28384.0,25641.0,9235.0,10479.0,6622.0,8749.0,10722.0,7762.0,6060.0,5872.0,364128.0,20052.0,22886.0,23552.0,13147.0,7460.0,3923.0,3079.0,11250.0,21299.0,24922.0,24940.0,28433.0,28464.0,28304.0,24977.0,8790.0,11755.0,7279.0,9222.0,12782.0,9510.0,8042.0,10060.0,18,06,42277.0,48851.0,47711.0,26990.0,15878.0,7752.0,7102.0,24258.0,45901.0,50323.0,48809.0,55658.0,56967.0,56688.0,50618.0,18025.0,22234.0,13901.0,17971.0,23504.0,17272.0,14102.0,15932.0,165829.0,86192.0,79637.0,123552.0,63967.0,59585.0,91128.0,48190.0,42938.0,74701.0,38002.0,36699.0,151214.0,79281.0,71933.0,161434.0,79597.0,81837.0,147565.0,73739.0,73826.0,102682.0,45787.0,56895.0
0619,"Congressional District 19 (114th Congress), California",738243.0,370499.0,25704.0,25769.0,24313.0,14573.0,10284.0,5836.0,5507.0,16535.0,28968.0,28145.0,27110.0,28472.0,27150.0,26538.0,22350.0,7483.0,9402.0,5867.0,7185.0,9271.0,6399.0,4259.0,3379.0,367744.0,24621.0,24803.0,24104.0,14109.0,9856.0,5338.0,4704.0,15748.0,26304.0,25609.0,26761.0,27296.0,25601.0,24789.0,22897.0,8400.0,11103.0,6211.0,7861.0,11033.0,7820.0,6223.0,6553.0,19,06,50325.0,50572.0,48417.0,28682.0,20140.0,11174.0,10211.0,32283.0,55272.0,53754.0,53871.0,55768.0,52751.0,51327.0,45247.0,15883.0,20505.0,12078.0,15046.0,20304.0,14219.0,10482.0,9932.0,177996.0,90359.0,87637.0,127671.0,64655.0,63016.0,100897.0,51473.0,49424.0,77099.0,38886.0,38213.0,182834.0,95275.0,87559.0,162390.0,82732.0,79658.0,132962.0,65773.0,67189.0,82061.0,36360.0,45701.0
0620,"Congressional District 20 (114th Congress), California",725254.0,366449.0,26438.0,25544.0,25587.0,15069.0,13584.0,7861.0,6876.0,18721.0,27023.0,26584.0,24519.0,23740.0,23208.0,22901.0,21531.0,9167.0,10803.0,6117.0,7255.0,8967.0,6025.0,4427.0,4502.0,358805.0,25380.0,25159.0,23552.0,14207.0,13362.0,6692.0,6864.0,16680.0,24086.0,24127.0,21537.0,22276.0,22035.0,23001.0,22822.0,8425.0,11264.0,7300.0,7860.0,9880.0,7401.0,6488.0,8407.0,20,06,51818.0,50703.0,49139.0,29276.0,26946.0,14553.0,13740.0,35401.0,51109.0,50711.0,46056.0,46016.0,45243.0,45902.0,44353.0,17592.0,22067.0,13417.0,15115.0,18847.0,13426.0,10915.0,12909.0,180936.0,92638.0,88298.0,129118.0,66200.0,62918.0,102521.0,51982.0,50539.0,78415.0,40656.0,37759.0,192460.0,100649.0,91811.0,137315.0,71467.0,65848.0,129914.0,64402.0,65512.0,84629.0,37293.0,47336.0
0621,"Congressional District 21 (114th Congress), California",711866.0,376779.0,31259.0,33062.0,30811.0,17917.0,12439.0,7602.0,7208.0,20825.0,33270.0,29534.0,26583.0,24980.0,22952.0,21398.0,17871.0,5472.0,8026.0,3969.0,5255.0,6485.0,4680.0,2745.0,2436.0,335087.0,32732.0,32970.0,29379.0,17427.0,10121.0,5970.0,5414.0,15685.0,24951.0,23436.0,21814.0,19548.0,18739.0,18604.0,14952.0,5859.0,7412.0,4599.0,5262.0,6760.0,5359.0,4220.0,3874.0,21,06,63991.0,66032.0,60190.0,35344.0,22560.0,13572.0,12622.0,36510.0,58221.0,52970.0,48397.0,44528.0,41691.0,40002.0,32823.0,11331.0,15438.0,8568.0,10517.0,13245.0,10039.0,6965.0,6310.0,225557.0,113049.0,112508.0,161566.0,81790.0,79776.0,130023.0,64321.0,65702.0,95534.0,48728.0,46806.0,196455.0,110878.0,85577.0,134616.0,74515.0,60101.0,99594.0,52767.0,46827.0,55644.0,25570.0,30074.0
0622,"Congressional District 22 (114th Congress), California",734495.0,362392.0,29659.0,30100.0,29731.0,17511.0,11413.0,5806.0,6201.0,16353.0,27430.0,25453.0,22849.0,22229.0,22067.0,21718.0,19866.0,7144.0,10144.0,6043.0,7217.0,8618.0,6152.0,4582.0,4106.0,372103.0,28521.0,29093.0,26671.0,17204.0,10923.0,6621.0,5617.0,17195.0,26147.0,25317.0,22106.0,23317.0,22576.0,22986.0,21370.0,7960.0,10839.0,6851.0,7906.0,10571.0,7552.0,6319.0,8441.0,22,06,58180.0,59193.0,56402.0,34715.0,22336.0,12427.0,11818.0,33548.0,53577.0,50770.0,44955.0,45546.0,44643.0,44704.0,41236.0,15104.0,20983.0,12894.0,15123.0,19189.0,13704.0,10901.0,12547.0,208490.0,107001.0,101489.0,150310.0,77342.0,72968.0,117373.0,59759.0,57614.0,91117.0,47242.0,43875.0,184476.0,92656.0,91820.0,135144.0,67145.0,67999.0,122027.0,58872.0,63155.0,84358.0,36718.0,47640.0
0623,"Congressional District 23 (114th Congress), California",723632.0,367635.0,29169.0,28676.0,27803.0,17447.0,10090.0,6703.0,5890.0,16021.0,27395.0,26639.0,23413.0,23036.0,23602.0,24344.0,21443.0,8679.0,9595.0,5773.0,7546.0,9883.0,6783.0,4377.0,3328.0,355997.0,26203.0,26273.0,26389.0,16879.0,9211.0,5327.0,5289.0,15083.0,24675.0,23995.0,22109.0,21840.0,22216.0,23706.0,21711.0,8326.0,10855.0,6889.0,8057.0,10843.0,8228.0,5818.0,6075.0,23,06,55372.0,54949.0,54192.0,34326.0,19301.0,12030.0,11179.0,31104.0,52070.0,50634.0,45522.0,44876.0,45818.0,48050.0,43154.0,17005.0,20450.0,12662.0,15603.0,20726.0,15011.0,10195.0,9403.0,198839.0,103095.0,95744.0,143467.0,73926.0,69541.0,110321.0,57845.0,52476.0,88518.0,45250.0,43268.0,176318.0,92738.0,83580.0,136216.0,70051.0,66165.0,128659.0,64061.0,64598.0,83600.0,37690.0,45910.0
0624,"Congressional District 24 (114th Congress), California",722051.0,364247.0,21859.0,21178.0,20771.0,13412.0,16687.0,9345.0,10788.0,22767.0,24816.0,24268.0,20953.0,21208.0,21670.0,23197.0,23131.0,8683.0,11343.0,7794.0,8922.0,10755.0,7870.0,5838.0,6992.0,357804.0,20537.0,19603.0,21306.0,12383.0,17094.0,10176.0,8628.0,17729.0,21238.0,21193.0,18776.0,20052.0,20591.0,23621.0,24644.0,8987.0,12083.0,7964.0,9119.0,13118.0,10440.0,8593.0,9929.0,24,06,42396.0,40781.0,42077.0,25795.0,33781.0,19521.0,19416.0,40496.0,46054.0,45461.0,39729.0,41260.0,42261.0,46818.0,47775.0,17670.0,23426.0,15758.0,18041.0,23873.0,18310.0,14431.0,16921.0,151049.0,77220.0,73829.0,108653.0,55361.0,53292.0,83177.0,43037.0,40140.0,67872.0,34183.0,33689.0,204729.0,108671.0,96058.0,123250.0,63831.0,59419.0,135689.0,66354.0,69335.0,107334.0,48171.0,59163.0
0625,"Congressional District 25 (114th Congress), California",718475.0,357935.0,25963.0,27031.0,30063.0,18616.0,11721.0,6054.0,5563.0,14785.0,23367.0,20800.0,21307.0,25245.0,27313.0,27192.0,23376.0,7235.0,10253.0,5537.0,6504.0,8606.0,5289.0,3244.0,2871.0,360540.0,23698.0,25805.0,28861.0,17880.0,10080.0,5376.0,4719.0,13323.0,22317.0,21662.0,23312.0,26059.0,27042.0,28438.0,23545.0,7740.0,10145.0,5970.0,7888.0,9648.0,6421.0,4831.0,5780.0,25,06,49661.0,52836.0,58924.0,36496.0,21801.0,11430.0,10282.0,28108.0,45684.0,42462.0,44619.0,51304.0,54355.0,55630.0,46921.0,14975.0,20398.0,11507.0,14392.0,18254.0,11710.0,8075.0,8651.0,197917.0,101673.0,96244.0,148256.0,75710.0,72546.0,102497.0,52994.0,49503.0,95420.0,48679.0,46741.0,159767.0,82290.0,77477.0,150278.0,73865.0,76413.0,137924.0,68056.0,69868.0,72589.0,32051.0,40538.0
0626,"Congressional District 26 (114th Congress), California",717882.0,355780.0,23927.0,23937.0,26874.0,16071.0,10610.0,5859.0,5098.0,15684.0,24958.0,23484.0,22258.0,23291.0,23941.0,25643.0,23428.0,8138.0,10299.0,6498.0,8178.0,10091.0,7122.0,5243.0,5148.0,362102.0,23507.0,24528.0,23900.0,15377.0,10086.0,5096.0,4589.0,15605.0,22701.0,22376.0,22404.0,23165.0,24928.0,26310.0,24878.0,8495.0,11102.0,7156.0,9214.0,11451.0,9373.0,6984.0,8877.0,26,06,47434.0,48465.0,50774.0,31448.0,20696.0,10955.0,9687.0,31289.0,47659.0,45860.0,44662.0,46456.0,48869.0,51953.0,48306.0,16633.0,21401.0,13654.0,17392.0,21542.0,16495.0,12227.0,14025.0,178121.0,90809.0,87312.0,130687.0,66882.0,63805.0,95899.0,47864.0,48035.0,82222.0,42945.0,39277.0,166146.0,85693.0,80453.0,139987.0,69490.0,70497.0,138293.0,67508.0,70785.0,95335.0,42280.0,53055.0
0627,"Congressional District 27 (114th Congress), California",716789.0,347589.0,18410.0,19028.0,21811.0,13909.0,8728.0,4525.0,5203.0,14283.0,24829.0,22167.0,22251.0,25684.0,26403.0,26680.0,24970.0,8830.0,11334.0,6940.0,8571.0,11730.0,8155.0,6718.0,6430.0,369200.0,16795.0,17827.0,20397.0,13335.0,7927.0,4695.0,4135.0,13696.0,23851.0,24064.0,23056.0,26804.0,27716.0,28273.0,27496.0,9743.0,14283.0,8253.0,10355.0,14643.0,10630.0,9371.0,11855.0,27,06,35205.0,36855.0,42208.0,27244.0,16655.0,9220.0,9338.0,27979.0,48680.0,46231.0,45307.0,52488.0,54119.0,54953.0,52466.0,18573.0,25617.0,15193.0,18926.0,26373.0,18785.0,16089.0,18285.0,141512.0,73158.0,68354.0,106307.0,54748.0,51559.0,72060.0,37438.0,34622.0,69452.0,35720.0,33732.0,158103.0,79735.0,78368.0,151914.0,74338.0,77576.0,151609.0,71814.0,79795.0,113651.0,48544.0,65107.0
0628,"Congressional District 28 (114th Congress), California",716256.0,357916.0,17474.0,16160.0,15543.0,10711.0,6851.0,4038.0,4438.0,14550.0,35594.0,34741.0,29597.0,27747.0,27494.0,26377.0,23316.0,8150.0,11530.0,6353.0,7399.0,10694.0,7763.0,6070.0,5326.0,358340.0,16602.0,14666.0,15913.0,9196.0,6004.0,3469.0,4028.0,15729.0,34380.0,31183.0,26723.0,25432.0,25280.0,25364.0,24835.0,8923.0,12190.0,7174.0,9432.0,13279.0,10433.0,8377.0,9728.0,28,06,34076.0,30826.0,31456.0,19907.0,12855.0,7507.0,8466.0,30279.0,69974.0,65924.0,56320.0,53179.0,52774.0,51741.0,48151.0,17073.0,23720.0,13527.0,16831.0,23973.0,18196.0,14447.0,15054.0,116265.0,59888.0,56377.0,82189.0,42414.0,39775.0,64902.0,33634.0,31268.0,51363.0,26254.0,25109.0,195005.0,100212.0,94793.0,162273.0,84838.0,77435.0,140685.0,69373.0,71312.0,102028.0,43605.0,58423.0
0629,"Congressional District 29 (114th Congress), California",714303.0,357230.0,25090.0,24638.0,25130.0,16085.0,10777.0,5312.0,5877.0,17919.0,33313.0,29592.0,26596.0,25479.0,24398.0,23360.0,19642.0,6825.0,8432.0,5100.0,6014.0,6716.0,4924.0,3209.0,2802.0,357073.0,25160.0,23711.0,23325.0,14669.0,9874.0,6091.0,5546.0,18613.0,29035.0,28383.0,25927.0,25264.0,23442.0,23122.0,20576.0,7364.0,9068.0,5704.0,5702.0,8756.0,6915.0,5297.0,5529.0,29,06,50250.0,48349.0,48455.0,30754.0,20651.0,11403.0,11423.0,36532.0,62348.0,57975.0,52523.0,50743.0,47840.0,46482.0,40218.0,14189.0,17500.0,10804.0,11716.0,15472.0,11839.0,8506.0,8331.0,177808.0,90943.0,86865.0,127558.0,65853.0,61705.0,98599.0,49728.0,48871.0,79209.0,41215.0,37994.0,200332.0,102790.0,97542.0,151106.0,76473.0,74633.0,118389.0,58259.0,60130.0,66668.0,28765.0,37903.0
