geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land
6845,"Kwinhagak ANVSA, AK",217.0,117.0,29.0,29.0,0.0,14.0,28.0,44.0,2.0,0.0,0.0,100.0,17.0,17.0,0.0,10.0,23.0,48.0,2.0,0.0,0.0,6845
7080,"Ninilchik ANVSA, AK",6749.0,3490.0,2015.0,1725.0,290.0,264.0,219.0,256.0,86.0,625.0,25.0,3259.0,1517.0,1362.0,155.0,627.0,363.0,253.0,55.0,411.0,33.0,7080
7035,"Newhalen ANVSA, AK",46.0,25.0,7.0,7.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,21.0,5.0,5.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,7035
7055,"Newtok ANVSA, AK",92.0,56.0,11.0,11.0,0.0,6.0,27.0,11.0,1.0,0.0,0.0,36.0,7.0,7.0,0.0,7.0,5.0,13.0,2.0,2.0,0.0,7055
7050,"New Stuyahok ANVSA, AK",138.0,65.0,12.0,12.0,0.0,1.0,24.0,25.0,3.0,0.0,0.0,73.0,25.0,25.0,0.0,29.0,7.0,11.0,1.0,0.0,0.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",117.0,61.0,34.0,34.0,0.0,8.0,2.0,2.0,14.0,1.0,0.0,56.0,14.0,14.0,0.0,10.0,17.0,3.0,11.0,1.0,0.0,7085
7030,"Nenana ANVSA, AK",154.0,82.0,36.0,36.0,0.0,13.0,13.0,11.0,3.0,6.0,0.0,72.0,18.0,17.0,1.0,11.0,29.0,7.0,7.0,0.0,0.0,7030
7075,"Nikolski ANVSA, AK",17.0,8.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,7075
7025,"Nelson Lagoon ANVSA, AK",35.0,27.0,8.0,8.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7025
7020,"Napaskiak ANVSA, AK",79.0,29.0,8.0,8.0,0.0,1.0,12.0,6.0,2.0,0.0,0.0,50.0,4.0,4.0,0.0,9.0,21.0,14.0,0.0,2.0,0.0,7020
7065,"Nightmute ANVSA, AK",62.0,30.0,16.0,15.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,32.0,8.0,8.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,7065
7040,"New Koliganek ANVSA, AK",64.0,30.0,8.0,8.0,0.0,4.0,10.0,7.0,0.0,1.0,0.0,34.0,2.0,2.0,0.0,2.0,19.0,10.0,0.0,1.0,0.0,7040
7010,"Napakiak ANVSA, AK",107.0,53.0,7.0,7.0,0.0,3.0,26.0,12.0,5.0,0.0,0.0,54.0,16.0,16.0,0.0,4.0,20.0,13.0,1.0,0.0,0.0,7010
7070,"Nikolai ANVSA, AK",36.0,21.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,7070
6910,"Marshall ANVSA, AK",93.0,46.0,11.0,11.0,0.0,7.0,19.0,7.0,0.0,2.0,0.0,47.0,8.0,8.0,0.0,8.0,22.0,9.0,0.0,0.0,0.0,6910
6905,"Manokotak ANVSA, AK",339.0,162.0,103.0,103.0,0.0,5.0,48.0,5.0,0.0,1.0,0.0,177.0,43.0,43.0,0.0,43.0,55.0,36.0,0.0,0.0,0.0,6905
6975,"Mountain Village ANVSA, AK",262.0,174.0,76.0,76.0,0.0,2.0,43.0,20.0,31.0,2.0,0.0,88.0,14.0,14.0,0.0,9.0,35.0,30.0,0.0,0.0,0.0,6975
6990,"Naknek ANVSA, AK",286.0,176.0,100.0,94.0,6.0,20.0,18.0,16.0,2.0,20.0,0.0,110.0,49.0,49.0,0.0,5.0,20.0,17.0,3.0,16.0,0.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",47.0,15.0,3.0,3.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,32.0,4.0,4.0,0.0,12.0,10.0,0.0,6.0,0.0,0.0,6945
6965,"Minto ANVSA, AK",63.0,30.0,11.0,11.0,0.0,3.0,12.0,2.0,2.0,0.0,0.0,33.0,7.0,7.0,0.0,7.0,6.0,4.0,8.0,1.0,0.0,6965
6935,"Mekoryuk ANVSA, AK",87.0,47.0,9.0,9.0,0.0,7.0,19.0,7.0,1.0,4.0,0.0,40.0,8.0,8.0,0.0,6.0,17.0,6.0,2.0,1.0,0.0,6935
6900,"Manley Hot Springs ANVSA, AK",31.0,13.0,10.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,4.0,1.0,0.0,7.0,2.0,4.0,0.0,0.0,6900
6995,"Nanwalek ANVSA, AK",80.0,45.0,14.0,14.0,0.0,16.0,9.0,4.0,2.0,0.0,0.0,35.0,3.0,3.0,0.0,3.0,14.0,5.0,10.0,0.0,0.0,6995
7150,"Old Harbor ANVSA, AK",135.0,64.0,17.0,14.0,3.0,2.0,22.0,11.0,3.0,9.0,0.0,71.0,10.0,10.0,0.0,0.0,42.0,11.0,4.0,4.0,0.0,7150
7180,"Ouzinkie ANVSA, AK",76.0,32.0,2.0,2.0,0.0,0.0,13.0,0.0,2.0,15.0,0.0,44.0,0.0,0.0,0.0,0.0,20.0,12.0,2.0,10.0,0.0,7180
7125,"Nuiqsut ANVSA, AK",133.0,67.0,16.0,16.0,0.0,8.0,38.0,4.0,1.0,0.0,0.0,66.0,8.0,8.0,0.0,7.0,41.0,6.0,4.0,0.0,0.0,7125
7100,"Nondalton ANVSA, AK",48.0,23.0,4.0,2.0,2.0,2.0,11.0,6.0,0.0,0.0,0.0,25.0,3.0,3.0,0.0,0.0,11.0,4.0,2.0,5.0,0.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",201.0,110.0,29.0,27.0,2.0,26.0,46.0,9.0,0.0,0.0,0.0,91.0,33.0,17.0,16.0,15.0,35.0,4.0,2.0,2.0,0.0,7135
7175,"Oscarville ANVSA, AK",5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7175
7110,"Noorvik ANVSA, AK",153.0,88.0,39.0,39.0,0.0,2.0,45.0,1.0,0.0,1.0,0.0,65.0,18.0,18.0,0.0,8.0,31.0,0.0,3.0,5.0,0.0,7110
7133,"Nunam Iqua ANVSA, AK",32.0,17.0,4.0,4.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,7133
7130,"Nulato ANVSA, AK",81.0,33.0,4.0,4.0,0.0,2.0,18.0,5.0,4.0,0.0,0.0,48.0,1.0,1.0,0.0,7.0,28.0,4.0,7.0,1.0,0.0,7130
7115,"Northway ANVSA, AK",65.0,46.0,21.0,21.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,19.0,3.0,2.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,7115
6545,"Goodnews Bay ANVSA, AK",55.0,26.0,6.0,6.0,0.0,8.0,7.0,4.0,0.0,1.0,0.0,29.0,5.0,5.0,0.0,7.0,13.0,2.0,2.0,0.0,0.0,6545
6560,"Gulkana ANVSA, AK",11.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6560
6500,"False Pass ANVSA, AK",53.0,35.0,12.0,10.0,2.0,0.0,20.0,0.0,3.0,0.0,0.0,18.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,6500
6540,"Golovin ANVSA, AK",54.0,31.0,4.0,4.0,0.0,1.0,18.0,8.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,3.0,11.0,4.0,2.0,1.0,0.0,6540
6590,"Hoonah ANVSA, AK",372.0,195.0,95.0,92.0,3.0,17.0,32.0,6.0,15.0,30.0,0.0,177.0,87.0,83.0,4.0,12.0,40.0,15.0,8.0,15.0,0.0,6590
6520,"Gakona ANVSA, AK",18.0,12.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",193.0,85.0,31.0,29.0,2.0,1.0,31.0,14.0,5.0,3.0,0.0,108.0,2.0,2.0,0.0,3.0,55.0,26.0,22.0,0.0,0.0,6515
6550,"Grayling ANVSA, AK",45.0,21.0,10.0,10.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,24.0,6.0,6.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,6550
6595,"Hooper Bay ANVSA, AK",240.0,116.0,32.0,32.0,0.0,23.0,40.0,15.0,0.0,6.0,0.0,124.0,20.0,20.0,0.0,24.0,54.0,24.0,0.0,2.0,0.0,6595
6585,"Holy Cross ANVSA, AK",70.0,38.0,8.0,8.0,0.0,6.0,17.0,2.0,0.0,5.0,0.0,32.0,3.0,3.0,0.0,4.0,13.0,6.0,5.0,1.0,0.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",226.0,112.0,28.0,25.0,3.0,11.0,37.0,15.0,12.0,9.0,0.0,114.0,17.0,17.0,0.0,18.0,45.0,19.0,10.0,5.0,0.0,6525
6530,"Gambell ANVSA, AK",205.0,117.0,42.0,42.0,0.0,15.0,40.0,13.0,1.0,6.0,0.0,88.0,25.0,25.0,0.0,7.0,28.0,22.0,2.0,4.0,0.0,6530
6575,"Healy Lake ANVSA, AK",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",53.0,28.0,17.0,17.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,25.0,12.0,12.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,6265
6295,"Chignik ANVSA, AK",21.0,9.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,6295
6240,"Brevig Mission ANVSA, AK",99.0,45.0,12.0,12.0,0.0,5.0,22.0,6.0,0.0,0.0,0.0,54.0,8.0,8.0,0.0,7.0,29.0,8.0,2.0,0.0,0.0,6240
6280,"Chenega ANVSA, AK",15.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,6280
6275,"Chefornak ANVSA, AK",130.0,57.0,24.0,24.0,0.0,6.0,15.0,12.0,0.0,0.0,0.0,73.0,15.0,15.0,0.0,14.0,29.0,10.0,5.0,0.0,0.0,6275
6290,"Chickaloon ANVSA, AK",11441.0,6166.0,4113.0,3902.0,211.0,384.0,356.0,423.0,437.0,433.0,20.0,5275.0,2992.0,2850.0,142.0,608.0,623.0,418.0,203.0,412.0,19.0,6290
6235,"Birch Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",100.0,51.0,19.0,18.0,1.0,8.0,2.0,12.0,6.0,4.0,0.0,49.0,15.0,13.0,2.0,4.0,7.0,9.0,7.0,5.0,2.0,6255
6285,"Chevak ANVSA, AK",444.0,260.0,117.0,117.0,0.0,33.0,77.0,33.0,0.0,0.0,0.0,184.0,56.0,56.0,0.0,13.0,65.0,41.0,9.0,0.0,0.0,6285
6205,"Bethel ANVSA, AK",2921.0,1556.0,692.0,656.0,36.0,377.0,120.0,257.0,64.0,46.0,0.0,1365.0,316.0,304.0,12.0,520.0,124.0,372.0,25.0,8.0,0.0,6205
6250,"Buckland ANVSA, AK",133.0,63.0,14.0,14.0,0.0,3.0,38.0,5.0,1.0,2.0,0.0,70.0,14.0,14.0,0.0,12.0,27.0,15.0,2.0,0.0,0.0,6250
6620,"Igiugig ANVSA, AK",22.0,8.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,6620
6680,"Kaktovik ANVSA, AK",70.0,37.0,14.0,14.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,33.0,4.0,4.0,0.0,1.0,23.0,5.0,0.0,0.0,0.0,6680
6610,"Huslia ANVSA, AK",123.0,58.0,7.0,7.0,0.0,5.0,20.0,0.0,22.0,4.0,0.0,65.0,17.0,16.0,1.0,4.0,27.0,5.0,8.0,4.0,0.0,6610
6630,"Inalik ANVSA, AK",36.0,20.0,6.0,6.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,6630
6685,"Kalskag ANVSA, AK",56.0,22.0,1.0,1.0,0.0,4.0,11.0,3.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,18.0,10.0,2.0,0.0,0.0,6685
6625,"Iliamna ANVSA, AK",31.0,16.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,6625
6670,"Kake ANVSA, AK",246.0,139.0,45.0,45.0,0.0,18.0,54.0,7.0,7.0,8.0,0.0,107.0,18.0,18.0,0.0,18.0,53.0,1.0,15.0,2.0,0.0,6670
6605,"Hughes ANVSA, AK",34.0,19.0,7.0,7.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,2.0,7.0,3.0,2.0,0.0,0.0,6605
6690,"Kaltag ANVSA, AK",51.0,24.0,5.0,5.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,27.0,4.0,4.0,0.0,3.0,14.0,5.0,1.0,0.0,0.0,6690
7520,"Stevens Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7520
7570,"Teller ANVSA, AK",68.0,36.0,9.0,9.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,32.0,5.0,5.0,0.0,3.0,9.0,9.0,6.0,0.0,0.0,7570
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",118.0,66.0,14.0,14.0,0.0,9.0,31.0,8.0,3.0,1.0,0.0,52.0,3.0,2.0,1.0,9.0,18.0,22.0,0.0,0.0,0.0,7510
7535,"Tanacross ANVSA, AK",23.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,0.0,0.0,7535
7540,"Tanana ANVSA, AK",116.0,63.0,20.0,18.0,2.0,9.0,25.0,0.0,6.0,3.0,0.0,53.0,14.0,12.0,2.0,6.0,24.0,7.0,2.0,0.0,0.0,7540
7555,"Tatitlek ANVSA, AK",64.0,41.0,11.0,11.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,2.0,17.0,0.0,0.0,2.0,0.0,7555
7565,"Telida ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",106.0,65.0,45.0,38.0,7.0,1.0,0.0,3.0,11.0,5.0,0.0,41.0,22.0,22.0,0.0,2.0,7.0,4.0,2.0,4.0,0.0,7560
7530,"Takotna ANVSA, AK",11.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7530
7525,"Stony River ANVSA, AK",6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7525
7505,"South Naknek ANVSA, AK",18.0,11.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7505
7375,"St. Michael ANVSA, AK",122.0,56.0,17.0,17.0,0.0,9.0,20.0,7.0,2.0,1.0,0.0,66.0,8.0,8.0,0.0,6.0,37.0,13.0,2.0,0.0,0.0,7375
7315,"Russian Mission ANVSA, AK",75.0,34.0,7.0,7.0,0.0,3.0,13.0,10.0,1.0,0.0,0.0,41.0,4.0,4.0,0.0,4.0,21.0,7.0,5.0,0.0,0.0,7315
7300,"Rampart ANVSA, AK",17.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,7300
7340,"St. George ANVSA, AK",46.0,21.0,6.0,6.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,12.0,0.0,10.0,0.0,0.0,7340
7390,"St. Paul ANVSA, AK",253.0,153.0,58.0,46.0,12.0,5.0,51.0,0.0,27.0,12.0,0.0,100.0,23.0,20.0,3.0,5.0,43.0,16.0,13.0,0.0,0.0,7390
7310,"Ruby ANVSA, AK",58.0,27.0,11.0,11.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,31.0,7.0,5.0,2.0,2.0,12.0,4.0,3.0,3.0,0.0,7310
7305,"Red Devil ANVSA, AK",12.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7305
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",27.0,14.0,4.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,0.0,7215
7270,"Port Heiden ANVSA, AK",35.0,22.0,6.0,5.0,1.0,0.0,11.0,1.0,1.0,3.0,0.0,13.0,3.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,7270
7255,"Point Lay ANVSA, AK",76.0,49.0,8.0,8.0,0.0,4.0,32.0,3.0,0.0,2.0,0.0,27.0,7.0,7.0,0.0,1.0,13.0,5.0,0.0,1.0,0.0,7255
7265,"Port Graham ANVSA, AK",95.0,49.0,9.0,9.0,0.0,9.0,24.0,0.0,6.0,1.0,0.0,46.0,6.0,6.0,0.0,5.0,30.0,2.0,0.0,3.0,0.0,7265
7205,"Pedro Bay ANVSA, AK",9.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,7205
7230,"Pilot Station ANVSA, AK",138.0,69.0,17.0,17.0,0.0,7.0,30.0,10.0,2.0,3.0,0.0,69.0,10.0,10.0,0.0,16.0,26.0,15.0,0.0,2.0,0.0,7230
7275,"Port Lions ANVSA, AK",57.0,34.0,8.0,7.0,1.0,0.0,4.0,4.0,6.0,12.0,0.0,23.0,8.0,8.0,0.0,2.0,6.0,0.0,4.0,3.0,0.0,7275
7225,"Pilot Point ANVSA, AK",32.0,10.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,22.0,4.0,4.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,7225
7235,"Pitkas Point ANVSA, AK",35.0,15.0,2.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,7235
7245,"Platinum ANVSA, AK",2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7245
7250,"Point Hope ANVSA, AK",157.0,89.0,40.0,40.0,0.0,3.0,33.0,9.0,0.0,4.0,0.0,68.0,16.0,16.0,0.0,5.0,33.0,8.0,4.0,2.0,0.0,7250
7450,"Shaktoolik ANVSA, AK",97.0,48.0,11.0,11.0,0.0,3.0,17.0,10.0,7.0,0.0,0.0,49.0,4.0,4.0,0.0,11.0,15.0,13.0,6.0,0.0,0.0,7450
7415,"Savoonga ANVSA, AK",209.0,96.0,26.0,26.0,0.0,20.0,36.0,6.0,0.0,8.0,0.0,113.0,23.0,23.0,0.0,20.0,43.0,12.0,13.0,2.0,0.0,7415
7470,"Shungnak ANVSA, AK",67.0,36.0,13.0,13.0,0.0,7.0,13.0,3.0,0.0,0.0,0.0,31.0,11.0,11.0,0.0,5.0,14.0,0.0,1.0,0.0,0.0,7470
7400,"Salamatof ANVSA, AK",260.0,134.0,99.0,84.0,15.0,7.0,14.0,5.0,0.0,9.0,0.0,126.0,71.0,66.0,5.0,16.0,21.0,9.0,5.0,4.0,0.0,7400
7410,"Sand Point ANVSA, AK",820.0,472.0,301.0,281.0,20.0,3.0,68.0,24.0,0.0,76.0,0.0,348.0,155.0,153.0,2.0,16.0,113.0,24.0,20.0,20.0,0.0,7410
7465,"Shishmaref ANVSA, AK",130.0,60.0,19.0,17.0,2.0,6.0,26.0,4.0,1.0,4.0,0.0,70.0,11.0,11.0,0.0,10.0,34.0,8.0,1.0,6.0,0.0,7465
7495,"Sleetmute ANVSA, AK",26.0,11.0,1.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,7495
7430,"Selawik ANVSA, AK",145.0,85.0,24.0,24.0,0.0,6.0,49.0,0.0,6.0,0.0,0.0,60.0,8.0,8.0,0.0,10.0,34.0,4.0,4.0,0.0,0.0,7430
7425,"Scammon Bay ANVSA, AK",91.0,35.0,4.0,4.0,0.0,10.0,16.0,4.0,0.0,1.0,0.0,56.0,5.0,5.0,0.0,10.0,9.0,30.0,0.0,2.0,0.0,7425
7435,"Seldovia ANVSA, AK",208.0,116.0,73.0,55.0,18.0,4.0,14.0,5.0,0.0,20.0,0.0,92.0,31.0,23.0,8.0,8.0,31.0,9.0,4.0,7.0,2.0,7435
7420,"Saxman ANVSA, AK",153.0,94.0,54.0,54.0,0.0,3.0,23.0,11.0,0.0,3.0,0.0,59.0,34.0,34.0,0.0,13.0,6.0,3.0,0.0,3.0,0.0,7420
7440,"Shageluk ANVSA, AK",34.0,23.0,11.0,11.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",1332.0,706.0,436.0,407.0,29.0,46.0,56.0,54.0,9.0,101.0,4.0,626.0,332.0,322.0,10.0,97.0,61.0,85.0,5.0,45.0,1.0,8100
9550,"Cher-O-Creek SDTSA, AL",36042.0,18624.0,14482.0,13574.0,908.0,799.0,898.0,426.0,643.0,1326.0,50.0,17418.0,12576.0,12256.0,320.0,1743.0,1113.0,889.0,314.0,769.0,14.0,9550
6420,"Douglas ANVSA, AK",3561.0,1947.0,1002.0,949.0,53.0,186.0,160.0,363.0,92.0,144.0,0.0,1614.0,582.0,542.0,40.0,252.0,268.0,350.0,69.0,93.0,0.0,6420
6470,"Elim ANVSA, AK",76.0,36.0,10.0,10.0,0.0,0.0,15.0,7.0,3.0,1.0,0.0,40.0,10.0,10.0,0.0,9.0,13.0,6.0,1.0,1.0,0.0,6470
6740,"King Salmon ANVSA, AK",85.0,51.0,25.0,25.0,0.0,1.0,12.0,5.0,1.0,7.0,0.0,34.0,9.0,9.0,0.0,2.0,6.0,8.0,8.0,1.0,0.0,6740
6725,"Ketchikan ANVSA, AK",6669.0,3532.0,2016.0,1824.0,192.0,221.0,373.0,353.0,183.0,376.0,10.0,3137.0,1625.0,1535.0,90.0,483.0,410.0,281.0,144.0,168.0,26.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",15.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,6360
6850,"Lake Minchumina ANVSA, AK",17.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",1870.0,993.0,421.0,401.0,20.0,225.0,123.0,118.0,43.0,63.0,0.0,877.0,283.0,283.0,0.0,258.0,120.0,104.0,39.0,65.0,8.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257
