geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
00701,"Butte County (Northwest)--Chico City PUMA, California",583.0,73.0,77.0,10.0,47.0,34.0,45.0,0.0,0.0,60.0,35.0,21.0,89.0,52.0,35.0,5.0,0.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",2715.0,132.0,132.0,138.0,111.0,72.0,96.0,141.0,83.0,137.0,112.0,260.0,211.0,276.0,247.0,219.0,348.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",7413.0,971.0,934.0,774.0,537.0,552.0,362.0,178.0,328.0,429.0,316.0,460.0,639.0,294.0,304.0,138.0,197.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",5866.0,836.0,690.0,480.0,477.0,461.0,462.0,217.0,370.0,179.0,384.0,486.0,402.0,189.0,106.0,48.0,79.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",3459.0,117.0,76.0,137.0,112.0,49.0,135.0,140.0,104.0,35.0,159.0,339.0,631.0,548.0,347.0,385.0,145.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",3377.0,306.0,440.0,418.0,174.0,186.0,108.0,162.0,198.0,44.0,185.0,275.0,361.0,331.0,47.0,100.0,42.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",9588.0,1000.0,1029.0,395.0,547.0,278.0,516.0,305.0,457.0,418.0,666.0,989.0,1294.0,657.0,285.0,494.0,258.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",7722.0,233.0,291.0,184.0,418.0,319.0,175.0,317.0,198.0,175.0,458.0,881.0,1139.0,980.0,753.0,646.0,555.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",4141.0,264.0,118.0,27.0,255.0,116.0,192.0,149.0,314.0,159.0,222.0,432.0,748.0,469.0,283.0,211.0,182.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",2508.0,243.0,167.0,67.0,143.0,75.0,44.0,79.0,62.0,69.0,198.0,309.0,209.0,324.0,161.0,186.0,172.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",15555.0,1817.0,1447.0,680.0,1118.0,600.0,792.0,902.0,808.0,696.0,1108.0,1403.0,1719.0,1042.0,581.0,326.0,516.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",2596.0,260.0,108.0,56.0,67.0,141.0,139.0,45.0,17.0,70.0,160.0,425.0,344.0,225.0,159.0,182.0,198.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",10908.0,3155.0,729.0,529.0,489.0,409.0,487.0,668.0,489.0,901.0,467.0,743.0,735.0,520.0,117.0,326.0,144.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",6856.0,917.0,654.0,364.0,418.0,360.0,207.0,253.0,218.0,153.0,413.0,832.0,737.0,408.0,301.0,339.0,282.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",2951.0,130.0,125.0,30.0,158.0,100.0,104.0,121.0,129.0,53.0,147.0,373.0,358.0,364.0,279.0,207.0,273.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",4087.0,151.0,264.0,202.0,228.0,76.0,142.0,254.0,153.0,130.0,269.0,575.0,550.0,208.0,217.0,329.0,339.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",1603.0,167.0,140.0,68.0,43.0,76.0,46.0,90.0,31.0,41.0,181.0,137.0,173.0,209.0,89.0,91.0,21.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",1888.0,65.0,196.0,50.0,83.0,81.0,19.0,50.0,64.0,104.0,182.0,130.0,192.0,131.0,172.0,165.0,204.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",16401.0,1636.0,1565.0,880.0,1000.0,687.0,748.0,712.0,679.0,634.0,1142.0,1779.0,1993.0,1225.0,756.0,689.0,276.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",25293.0,3310.0,3421.0,1815.0,1709.0,1385.0,1511.0,1003.0,1140.0,821.0,1831.0,1934.0,1999.0,1756.0,815.0,545.0,298.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",32329.0,4257.0,4255.0,2188.0,2235.0,1476.0,1866.0,1387.0,1384.0,826.0,2234.0,2282.0,3203.0,1713.0,1056.0,1021.0,946.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",1476.0,83.0,73.0,33.0,24.0,26.0,11.0,46.0,73.0,19.0,65.0,205.0,274.0,140.0,129.0,178.0,97.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",2755.0,169.0,96.0,163.0,220.0,162.0,89.0,103.0,142.0,62.0,198.0,264.0,341.0,330.0,262.0,135.0,19.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",1127.0,137.0,20.0,0.0,5.0,35.0,13.0,62.0,14.0,41.0,65.0,119.0,243.0,80.0,72.0,96.0,125.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",2904.0,462.0,126.0,75.0,225.0,160.0,297.0,86.0,63.0,64.0,210.0,333.0,368.0,253.0,61.0,59.0,62.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",3200.0,187.0,221.0,52.0,180.0,96.0,233.0,79.0,58.0,93.0,433.0,416.0,416.0,190.0,233.0,121.0,192.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",8496.0,1124.0,870.0,646.0,441.0,440.0,663.0,372.0,480.0,407.0,892.0,556.0,652.0,494.0,201.0,166.0,92.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",7180.0,1154.0,926.0,539.0,688.0,433.0,506.0,261.0,492.0,220.0,448.0,314.0,591.0,427.0,85.0,46.0,50.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",4371.0,270.0,409.0,231.0,216.0,152.0,324.0,249.0,167.0,217.0,321.0,355.0,582.0,335.0,270.0,170.0,103.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",2394.0,303.0,317.0,98.0,90.0,127.0,99.0,143.0,58.0,125.0,123.0,233.0,293.0,112.0,139.0,119.0,15.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",1900.0,113.0,62.0,0.0,65.0,0.0,28.0,21.0,56.0,11.0,93.0,272.0,260.0,336.0,102.0,324.0,157.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",3786.0,268.0,204.0,367.0,269.0,206.0,151.0,289.0,87.0,183.0,371.0,320.0,447.0,262.0,180.0,110.0,72.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",891.0,129.0,0.0,0.0,83.0,133.0,0.0,99.0,37.0,0.0,16.0,24.0,80.0,92.0,32.0,43.0,123.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",1026.0,37.0,8.0,0.0,93.0,0.0,32.0,65.0,0.0,0.0,32.0,78.0,231.0,148.0,28.0,122.0,152.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",4534.0,567.0,530.0,417.0,153.0,254.0,206.0,214.0,207.0,222.0,226.0,476.0,465.0,244.0,135.0,144.0,74.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",2577.0,153.0,48.0,125.0,82.0,59.0,84.0,87.0,95.0,124.0,207.0,177.0,589.0,116.0,262.0,182.0,187.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",5791.0,605.0,562.0,447.0,449.0,242.0,417.0,264.0,165.0,234.0,767.0,332.0,676.0,235.0,164.0,142.0,90.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",6096.0,579.0,690.0,505.0,355.0,463.0,255.0,331.0,235.0,239.0,608.0,443.0,498.0,405.0,217.0,161.0,112.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",1865.0,141.0,90.0,138.0,81.0,40.0,81.0,18.0,88.0,64.0,54.0,100.0,216.0,338.0,119.0,131.0,166.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",12068.0,692.0,485.0,270.0,591.0,456.0,416.0,209.0,363.0,232.0,907.0,1093.0,1610.0,1219.0,875.0,1304.0,1346.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",1924.0,89.0,121.0,79.0,150.0,204.0,230.0,106.0,35.0,11.0,142.0,96.0,234.0,94.0,34.0,138.0,161.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",2678.0,96.0,127.0,123.0,77.0,47.0,112.0,123.0,158.0,152.0,127.0,277.0,382.0,159.0,173.0,150.0,395.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",2003.0,128.0,165.0,61.0,132.0,43.0,132.0,106.0,83.0,42.0,167.0,224.0,284.0,207.0,126.0,66.0,37.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",1337.0,79.0,53.0,47.0,60.0,70.0,80.0,37.0,60.0,26.0,65.0,228.0,209.0,160.0,8.0,97.0,58.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",9385.0,799.0,742.0,524.0,701.0,410.0,683.0,578.0,553.0,525.0,753.0,980.0,924.0,397.0,349.0,252.0,215.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",18909.0,1618.0,1213.0,858.0,1109.0,861.0,1045.0,826.0,1100.0,891.0,1807.0,1878.0,1896.0,1530.0,754.0,926.0,597.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",1101.0,129.0,135.0,36.0,60.0,27.0,31.0,45.0,26.0,104.0,36.0,74.0,128.0,155.0,103.0,12.0,0.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",1021.0,48.0,0.0,12.0,82.0,81.0,71.0,98.0,31.0,42.0,165.0,80.0,107.0,28.0,31.0,125.0,20.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",734.0,144.0,75.0,8.0,20.0,37.0,37.0,10.0,12.0,40.0,82.0,78.0,25.0,10.0,20.0,47.0,89.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",563.0,153.0,0.0,0.0,11.0,21.0,0.0,10.0,0.0,51.0,82.0,18.0,63.0,117.0,31.0,6.0,0.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",2070.0,293.0,205.0,230.0,278.0,107.0,72.0,59.0,48.0,90.0,30.0,137.0,216.0,91.0,68.0,89.0,57.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",603.0,41.0,19.0,17.0,9.0,12.0,7.0,42.0,34.0,0.0,4.0,61.0,33.0,103.0,76.0,48.0,97.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",1689.0,63.0,144.0,84.0,97.0,50.0,83.0,104.0,135.0,27.0,220.0,74.0,213.0,149.0,42.0,94.0,110.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",1280.0,18.0,35.0,24.0,43.0,47.0,80.0,14.0,37.0,13.0,60.0,121.0,191.0,183.0,86.0,83.0,245.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",1952.0,234.0,149.0,109.0,106.0,80.0,65.0,141.0,111.0,58.0,222.0,93.0,228.0,134.0,95.0,57.0,70.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",731.0,71.0,39.0,24.0,28.0,50.0,50.0,13.0,37.0,52.0,0.0,102.0,44.0,38.0,98.0,54.0,31.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",763.0,11.0,9.0,18.0,45.0,10.0,32.0,121.0,11.0,9.0,58.0,70.0,91.0,73.0,42.0,72.0,91.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",1058.0,80.0,106.0,21.0,32.0,50.0,8.0,9.0,40.0,61.0,47.0,157.0,142.0,51.0,77.0,101.0,76.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",307.0,41.0,17.0,33.0,25.0,7.0,18.0,14.0,2.0,10.0,26.0,34.0,63.0,11.0,0.0,0.0,6.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",912.0,75.0,82.0,105.0,68.0,55.0,6.0,158.0,0.0,34.0,23.0,109.0,117.0,20.0,32.0,14.0,14.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",929.0,240.0,124.0,76.0,137.0,25.0,13.0,8.0,28.0,25.0,17.0,27.0,85.0,26.0,55.0,28.0,15.0,10701,06
03900,"Madera County--Madera City PUMA, California",1653.0,410.0,191.0,95.0,67.0,0.0,71.0,22.0,172.0,10.0,240.0,172.0,121.0,44.0,11.0,27.0,0.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",764.0,33.0,71.0,18.0,0.0,9.0,27.0,0.0,9.0,31.0,20.0,52.0,159.0,93.0,30.0,88.0,124.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",315.0,31.0,16.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,72.0,34.0,18.0,59.0,7.0,57.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",761.0,0.0,48.0,15.0,23.0,29.0,0.0,7.0,45.0,17.0,23.0,109.0,127.0,59.0,94.0,88.0,77.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",953.0,119.0,43.0,30.0,50.0,52.0,11.0,19.0,14.0,14.0,76.0,162.0,70.0,125.0,70.0,30.0,68.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",1041.0,89.0,35.0,58.0,70.0,13.0,57.0,12.0,60.0,23.0,60.0,59.0,63.0,119.0,36.0,184.0,103.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",1709.0,125.0,133.0,33.0,66.0,18.0,47.0,66.0,141.0,0.0,58.0,276.0,364.0,122.0,21.0,162.0,77.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",799.0,76.0,54.0,70.0,36.0,8.0,62.0,56.0,21.0,24.0,76.0,105.0,69.0,75.0,27.0,8.0,32.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",1147.0,39.0,36.0,0.0,64.0,21.0,21.0,17.0,75.0,77.0,44.0,184.0,102.0,172.0,57.0,120.0,118.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",1822.0,49.0,70.0,13.0,121.0,38.0,128.0,23.0,75.0,42.0,119.0,219.0,201.0,295.0,169.0,150.0,110.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",1742.0,85.0,172.0,109.0,86.0,39.0,82.0,122.0,12.0,74.0,113.0,157.0,139.0,308.0,58.0,99.0,87.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",2279.0,156.0,283.0,154.0,45.0,116.0,22.0,129.0,67.0,89.0,131.0,139.0,276.0,145.0,140.0,175.0,212.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",3765.0,659.0,519.0,214.0,320.0,206.0,246.0,73.0,118.0,92.0,198.0,415.0,154.0,133.0,86.0,155.0,177.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",311.0,0.0,24.0,11.0,32.0,0.0,0.0,24.0,0.0,0.0,45.0,5.0,59.0,29.0,22.0,34.0,26.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",2166.0,79.0,97.0,108.0,138.0,63.0,80.0,61.0,79.0,87.0,213.0,303.0,359.0,229.0,120.0,117.0,33.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",707.0,49.0,47.0,125.0,0.0,9.0,40.0,0.0,6.0,103.0,28.0,47.0,97.0,29.0,72.0,50.0,5.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",2178.0,119.0,155.0,133.0,148.0,124.0,48.0,117.0,123.0,18.0,123.0,290.0,242.0,227.0,49.0,87.0,175.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",494.0,10.0,28.0,0.0,15.0,52.0,93.0,0.0,18.0,37.0,15.0,20.0,50.0,29.0,32.0,58.0,37.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",1631.0,285.0,239.0,58.0,130.0,39.0,66.0,65.0,90.0,28.0,89.0,74.0,149.0,65.0,67.0,128.0,59.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",1189.0,45.0,159.0,146.0,0.0,21.0,61.0,74.0,10.0,7.0,103.0,14.0,24.0,101.0,73.0,98.0,253.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",4883.0,897.0,559.0,285.0,374.0,254.0,149.0,181.0,202.0,211.0,278.0,387.0,266.0,304.0,127.0,203.0,206.0,07507,06
02300,"Humboldt County PUMA, California",566.0,129.0,52.0,15.0,15.0,99.0,39.0,0.0,33.0,18.0,67.0,0.0,76.0,0.0,2.0,21.0,0.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",4554.0,1304.0,928.0,297.0,318.0,258.0,152.0,75.0,214.0,33.0,102.0,191.0,135.0,229.0,44.0,128.0,146.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",10854.0,1067.0,1109.0,467.0,802.0,486.0,488.0,429.0,328.0,302.0,749.0,998.0,1380.0,995.0,549.0,467.0,238.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",3270.0,199.0,87.0,126.0,116.0,41.0,174.0,111.0,90.0,178.0,366.0,332.0,343.0,315.0,252.0,350.0,190.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",7784.0,651.0,474.0,261.0,330.0,418.0,267.0,301.0,431.0,248.0,640.0,548.0,844.0,800.0,478.0,605.0,488.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",904.0,73.0,83.0,98.0,145.0,8.0,32.0,4.0,64.0,37.0,29.0,14.0,104.0,71.0,0.0,34.0,108.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",1139.0,59.0,208.0,81.0,72.0,134.0,93.0,22.0,0.0,25.0,115.0,45.0,108.0,45.0,47.0,61.0,24.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",1851.0,131.0,217.0,113.0,194.0,80.0,85.0,182.0,55.0,112.0,100.0,11.0,311.0,167.0,32.0,35.0,26.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",1415.0,25.0,61.0,56.0,38.0,26.0,77.0,82.0,33.0,71.0,198.0,175.0,212.0,145.0,55.0,94.0,67.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",3570.0,233.0,294.0,231.0,215.0,287.0,138.0,186.0,228.0,108.0,374.0,469.0,227.0,151.0,199.0,81.0,149.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",977.0,108.0,0.0,0.0,21.0,48.0,91.0,40.0,24.0,8.0,111.0,127.0,76.0,123.0,81.0,17.0,102.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",3452.0,167.0,133.0,83.0,62.0,159.0,133.0,74.0,219.0,207.0,149.0,445.0,363.0,377.0,336.0,365.0,180.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",1879.0,201.0,76.0,69.0,53.0,24.0,44.0,118.0,74.0,61.0,255.0,158.0,314.0,133.0,122.0,74.0,103.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",5686.0,624.0,629.0,340.0,226.0,158.0,175.0,314.0,280.0,130.0,377.0,524.0,522.0,553.0,265.0,340.0,229.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",119.0,21.0,0.0,0.0,16.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,15.0,11.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",1003.0,54.0,9.0,141.0,89.0,0.0,96.0,26.0,20.0,58.0,38.0,44.0,118.0,46.0,61.0,85.0,118.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",2215.0,110.0,78.0,43.0,88.0,52.0,89.0,77.0,84.0,110.0,207.0,198.0,390.0,107.0,83.0,347.0,152.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",5570.0,321.0,233.0,384.0,318.0,284.0,297.0,254.0,120.0,219.0,452.0,629.0,597.0,398.0,219.0,432.0,413.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",5801.0,394.0,446.0,385.0,330.0,275.0,233.0,204.0,187.0,229.0,553.0,533.0,752.0,565.0,328.0,247.0,140.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",501.0,55.0,7.0,0.0,7.0,0.0,31.0,0.0,9.0,7.0,8.0,78.0,49.0,19.0,103.0,113.0,15.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",2251.0,80.0,115.0,105.0,133.0,45.0,59.0,33.0,42.0,96.0,293.0,238.0,327.0,197.0,186.0,230.0,72.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",739.0,8.0,19.0,56.0,56.0,29.0,4.0,46.0,26.0,9.0,19.0,142.0,192.0,61.0,47.0,0.0,25.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",4326.0,702.0,541.0,261.0,271.0,116.0,205.0,125.0,230.0,173.0,332.0,382.0,418.0,216.0,248.0,88.0,18.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",1704.0,96.0,77.0,94.0,49.0,110.0,102.0,81.0,96.0,55.0,100.0,274.0,95.0,148.0,102.0,126.0,99.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",490.0,10.0,21.0,5.0,0.0,9.0,72.0,47.0,44.0,14.0,23.0,47.0,67.0,53.0,26.0,44.0,8.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",1237.0,37.0,18.0,89.0,49.0,54.0,62.0,60.0,11.0,18.0,66.0,164.0,192.0,76.0,86.0,167.0,88.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",3025.0,318.0,324.0,77.0,151.0,125.0,110.0,91.0,97.0,135.0,333.0,297.0,412.0,177.0,144.0,156.0,78.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",1478.0,186.0,116.0,70.0,42.0,28.0,17.0,15.0,85.0,24.0,195.0,145.0,207.0,69.0,85.0,38.0,156.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",5501.0,290.0,753.0,266.0,392.0,196.0,268.0,392.0,353.0,211.0,485.0,487.0,627.0,361.0,173.0,110.0,137.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",13679.0,2671.0,2175.0,1440.0,1066.0,922.0,882.0,568.0,586.0,451.0,521.0,946.0,751.0,456.0,160.0,66.0,18.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",7743.0,694.0,557.0,488.0,388.0,334.0,400.0,489.0,332.0,352.0,465.0,671.0,740.0,712.0,310.0,438.0,373.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",1730.0,296.0,126.0,179.0,90.0,84.0,101.0,48.0,32.0,108.0,102.0,167.0,111.0,63.0,32.0,145.0,46.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",1238.0,43.0,70.0,76.0,38.0,86.0,77.0,31.0,45.0,75.0,128.0,63.0,165.0,46.0,36.0,100.0,159.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",985.0,60.0,12.0,29.0,71.0,68.0,69.0,14.0,70.0,37.0,92.0,103.0,144.0,64.0,70.0,31.0,51.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",1088.0,0.0,73.0,22.0,65.0,30.0,72.0,7.0,11.0,56.0,55.0,123.0,178.0,158.0,72.0,106.0,60.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",7510.0,1283.0,1260.0,686.0,613.0,448.0,400.0,391.0,228.0,123.0,399.0,522.0,518.0,239.0,161.0,144.0,95.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",3908.0,425.0,219.0,137.0,321.0,232.0,301.0,252.0,303.0,136.0,354.0,318.0,447.0,242.0,104.0,53.0,64.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",203.0,20.0,14.0,0.0,45.0,0.0,0.0,0.0,0.0,22.0,10.0,33.0,24.0,0.0,0.0,12.0,23.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",1947.0,360.0,172.0,125.0,276.0,141.0,88.0,41.0,81.0,32.0,246.0,83.0,135.0,71.0,62.0,12.0,22.0,03742,06
