geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
7506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",120397.0,104300.0,6590.0,6478.0,1137.0,1892.0,7506,06
7505,"San Francisco County (Central)--Sunset District (North) PUMA, California",115673.0,103223.0,5895.0,3342.0,1757.0,1456.0,7505,06
7504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",113955.0,96290.0,9475.0,3173.0,3269.0,1748.0,7504,06
7502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",110860.0,92107.0,8521.0,3955.0,4130.0,2147.0,7502,06
7507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",113567.0,106082.0,4460.0,1608.0,596.0,821.0,7507,06
2300,"Humboldt County PUMA, California",133896.0,107453.0,16833.0,6393.0,2903.0,314.0,2300,06
7503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",133443.0,107136.0,11259.0,6819.0,5499.0,2730.0,7503,06
9501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",148869.0,126639.0,9842.0,9702.0,1926.0,760.0,9501,06
9503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",136369.0,115326.0,12592.0,5514.0,2031.0,906.0,9503,06
9502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",145435.0,121927.0,13820.0,5918.0,2707.0,1063.0,9502,06
2500,"Imperial County--El Centro City PUMA, California",176886.0,151832.0,18275.0,3656.0,1214.0,1909.0,2500,06
6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",181971.0,158665.0,16628.0,4080.0,1539.0,1059.0,6501,06
6515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",153155.0,131582.0,12992.0,3810.0,3277.0,1494.0,6515,06
3719,"Los Angeles County (Central)--Glendale City PUMA, California",196220.0,172424.0,16809.0,1770.0,2125.0,3092.0,3719,06
3722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",166269.0,144603.0,17925.0,1146.0,1564.0,1031.0,3722,06
3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",191921.0,174144.0,11407.0,1487.0,1406.0,3477.0,3717,06
3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",159843.0,146313.0,9428.0,1993.0,1209.0,900.0,3764,06
3731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",111075.0,91286.0,13261.0,1108.0,3782.0,1638.0,3731,06
3718,"Los Angeles County (Central)--Pasadena City PUMA, California",137839.0,118060.0,12751.0,2304.0,2734.0,1990.0,3718,06
3738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",134124.0,127108.0,5516.0,483.0,333.0,684.0,3738,06
8502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",156378.0,128383.0,14691.0,3634.0,4124.0,5546.0,8502,06
108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",143837.0,130292.0,6815.0,3420.0,1324.0,1986.0,108,06
107,"Alameda County (Central)--Hayward City PUMA, California",154855.0,138910.0,8724.0,4799.0,1098.0,1324.0,107,06
6705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",109761.0,89252.0,12249.0,5530.0,2248.0,482.0,6705,06
6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",110951.0,94077.0,8710.0,5800.0,1575.0,789.0,6712,06
6711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",115083.0,98792.0,11483.0,2873.0,1362.0,573.0,6711,06
7704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",167262.0,145254.0,14898.0,5148.0,1475.0,487.0,7704,06
6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",119795.0,102373.0,13236.0,3108.0,761.0,317.0,6706,06
3715,"Los Angeles County (East Central)--West Covina City PUMA, California",119591.0,107198.0,9893.0,1099.0,557.0,844.0,3715,06
3716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",113200.0,105331.0,6472.0,525.0,396.0,476.0,3716,06
3713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",110765.0,97302.0,8923.0,3265.0,615.0,660.0,3713,06
3712,"Los Angeles County (East Central)--Pomona City PUMA, California",148839.0,125837.0,15747.0,5184.0,1338.0,733.0,3712,06
3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",197266.0,176324.0,16935.0,1810.0,1215.0,982.0,3735,06
3756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",117131.0,106023.0,8819.0,1117.0,340.0,832.0,3756,06
3751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",158277.0,141485.0,15175.0,447.0,588.0,582.0,3751,06
3730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",166124.0,140195.0,17720.0,1830.0,4231.0,2148.0,3730,06
3723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",145439.0,129181.0,13854.0,858.0,650.0,896.0,3723,06
3720,"Los Angeles County (Central)--Burbank City PUMA, California",118016.0,104373.0,8852.0,944.0,2307.0,1540.0,3720,06
3736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",117067.0,103669.0,9786.0,1098.0,669.0,1845.0,3736,06
3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",111146.0,99647.0,7011.0,1757.0,622.0,2109.0,3714,06
3746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",113534.0,96410.0,11053.0,1574.0,1885.0,2612.0,3746,06
3721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",134527.0,118363.0,11666.0,1508.0,2073.0,917.0,3721,06
3737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",129706.0,120904.0,6662.0,256.0,395.0,1489.0,3737,06
3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",130537.0,120094.0,9027.0,306.0,449.0,661.0,3742,06
3754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",140947.0,129751.0,8149.0,2091.0,552.0,404.0,3754,06
3755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",122165.0,114046.0,5875.0,1601.0,246.0,397.0,3755,06
3752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",172443.0,157089.0,13505.0,986.0,200.0,663.0,3752,06
3745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",123513.0,113351.0,8782.0,382.0,398.0,600.0,3745,06
3732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",176797.0,152438.0,16616.0,2077.0,3858.0,1808.0,3732,06
3739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",166884.0,154139.0,9947.0,1362.0,665.0,771.0,3739,06
3753,"Los Angeles County (South)--Downey City PUMA, California",110370.0,100602.0,8083.0,894.0,254.0,537.0,3753,06
3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",202708.0,178044.0,18561.0,1609.0,2648.0,1846.0,3734,06
3733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",115211.0,101012.0,10265.0,1121.0,1674.0,1139.0,3733,06
3740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",129221.0,119762.0,7501.0,835.0,555.0,568.0,3740,06
3744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",175544.0,145553.0,23680.0,2493.0,2265.0,1553.0,3744,06
3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",143654.0,132017.0,10182.0,505.0,378.0,572.0,3741,06
3743,"Los Angeles County (Central)--East Los Angeles PUMA, California",119783.0,113054.0,5955.0,408.0,142.0,224.0,3743,06
105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",171464.0,152074.0,11391.0,4604.0,2056.0,1339.0,105,06
103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",130818.0,113659.0,8465.0,5607.0,2248.0,839.0,103,06
102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",168113.0,137554.0,15029.0,9116.0,4235.0,2179.0,102,06
106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",142982.0,130325.0,7903.0,2996.0,723.0,1035.0,106,06
104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",132319.0,113575.0,12767.0,3768.0,1084.0,1125.0,104,06
300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",186087.0,161261.0,11739.0,10478.0,2115.0,494.0,300,06
6103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",113185.0,99503.0,7618.0,4470.0,1335.0,259.0,6103,06
6101,"Placer County (Southwest)--Roseville City PUMA, California",137231.0,116171.0,10492.0,7922.0,2069.0,577.0,6101,06
6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",120954.0,104749.0,7780.0,5806.0,1972.0,647.0,6102,06
1700,"El Dorado County--El Dorado Hills PUMA, California",183162.0,159088.0,11077.0,9931.0,2396.0,670.0,1700,06
8702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",126268.0,102314.0,11933.0,9036.0,2008.0,977.0,8702,06
8701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",143992.0,130695.0,7221.0,4514.0,1117.0,445.0,8701,06
4702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",156455.0,127922.0,19225.0,7312.0,1220.0,776.0,4702,06
4701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",107169.0,94424.0,7067.0,4515.0,792.0,371.0,4701,06
3300,"Lake & Mendocino Counties PUMA, California",150149.0,125411.0,14169.0,7414.0,2792.0,363.0,3300,06
1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",128830.0,105756.0,10612.0,9615.0,2600.0,247.0,1500,06
1100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",124203.0,107396.0,9736.0,5778.0,1082.0,211.0,1100,06
8303,"Santa Barbara County--South Coast Region PUMA, California",207631.0,153241.0,32401.0,14668.0,4074.0,3247.0,8303,06
8302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",103868.0,86689.0,11644.0,2205.0,2594.0,736.0,8302,06
8301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",126267.0,109365.0,12519.0,2536.0,943.0,904.0,8301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",167783.0,140104.0,14966.0,8359.0,2925.0,1429.0,10100,06
4101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",109479.0,94452.0,7159.0,5651.0,1587.0,630.0,4101,06
4102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",148973.0,128475.0,7860.0,8517.0,2372.0,1749.0,4102,06
5700,"Nevada & Sierra Counties PUMA, California",100792.0,88774.0,6290.0,4166.0,1146.0,416.0,5700,06
5500,"Napa County--Napa City PUMA, California",139802.0,122066.0,10096.0,4877.0,1984.0,779.0,5500,06
3100,"Kings County--Hanford City PUMA, California",148385.0,118421.0,16072.0,10105.0,2826.0,961.0,3100,06
1302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",124333.0,108968.0,6886.0,5712.0,1711.0,1056.0,1302,06
1301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",118957.0,103846.0,8266.0,4594.0,834.0,1417.0,1301,06
1303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",134587.0,113325.0,13494.0,4726.0,1606.0,1436.0,1303,06
5911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",139467.0,124025.0,10901.0,2539.0,1336.0,666.0,5911,06
5902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",108684.0,95148.0,9609.0,2094.0,1199.0,634.0,5902,06
5906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",184270.0,160455.0,14933.0,6339.0,1527.0,1016.0,5906,06
5917,"Orange County (Central)--Santa Ana City (East) PUMA, California",164935.0,149248.0,12820.0,1612.0,689.0,566.0,5917,06
5916,"Orange County (Central)--Santa Ana City (West) PUMA, California",157404.0,141813.0,12846.0,1326.0,538.0,881.0,5916,06
5910,"Orange County (North Central)--Anaheim City (East) PUMA, California",196776.0,166476.0,21700.0,5127.0,1977.0,1496.0,5910,06
5909,"Orange County (North Central)--Anaheim City (West) PUMA, California",148824.0,132740.0,11061.0,2980.0,811.0,1232.0,5909,06
5913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",161293.0,145418.0,11431.0,1923.0,1106.0,1415.0,5913,06
5907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",192965.0,162551.0,18184.0,8673.0,1810.0,1747.0,5907,06
1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",130998.0,116165.0,11472.0,2264.0,598.0,499.0,1907,06
1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",145469.0,127454.0,13048.0,3404.0,670.0,893.0,1901,06
1902,"Fresno County (North Central)--Fresno City (North) PUMA, California",183624.0,149134.0,23894.0,6980.0,1797.0,1819.0,1902,06
1906,"Fresno County (Central)--Clovis City PUMA, California",111692.0,94910.0,13011.0,2195.0,1117.0,459.0,1906,06
1904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",170975.0,139792.0,25873.0,3522.0,1247.0,541.0,1904,06
1903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",104319.0,85440.0,16022.0,1975.0,469.0,413.0,1903,06
1905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",110793.0,95765.0,12395.0,2023.0,336.0,274.0,1905,06
2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",188255.0,154152.0,19951.0,9233.0,3946.0,973.0,2905,06
2901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",194722.0,164474.0,16436.0,11360.0,1269.0,1183.0,2901,06
2903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",159345.0,133346.0,21523.0,2839.0,1186.0,451.0,2903,06
5904,"Orange County (Central)--Irvine City (Central) PUMA, California",232763.0,179430.0,27814.0,11273.0,6185.0,8061.0,5904,06
5912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",170247.0,153555.0,12044.0,2610.0,1302.0,736.0,5912,06
5905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",210526.0,181570.0,21002.0,4530.0,1685.0,1739.0,5905,06
6505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",198389.0,168144.0,19693.0,7633.0,2298.0,621.0,6505,06
6506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",162317.0,135422.0,18702.0,5454.0,2328.0,411.0,6506,06
6507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",158764.0,135122.0,13844.0,7511.0,1782.0,505.0,6507,06
6502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",134780.0,115086.0,11803.0,4132.0,2490.0,1269.0,6502,06
6503,"Riverside County (Southwest)--Temecula City PUMA, California",137583.0,113951.0,13125.0,7148.0,2638.0,721.0,6503,06
6504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",138038.0,113667.0,14927.0,6825.0,1891.0,728.0,6504,06
6509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",126863.0,112212.0,9653.0,3751.0,621.0,626.0,6509,06
6508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",189376.0,164412.0,16996.0,6368.0,994.0,606.0,6508,06
6512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",112221.0,101141.0,6347.0,3122.0,1207.0,404.0,6512,06
6510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",149744.0,124561.0,14833.0,7280.0,1554.0,1516.0,6510,06
6513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",149309.0,134131.0,7111.0,6444.0,1081.0,542.0,6513,06
8900,"Shasta County--Redding City PUMA, California",177099.0,150155.0,16604.0,6461.0,3139.0,740.0,8900,06
7101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",139288.0,104734.0,17337.0,5888.0,9610.0,1719.0,7101,06
7102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",164949.0,134765.0,20104.0,6832.0,2357.0,891.0,7102,06
7103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",171385.0,150856.0,15619.0,3029.0,1467.0,414.0,7103,06
7104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",113867.0,100729.0,8256.0,3549.0,997.0,336.0,7104,06
7105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",140849.0,124699.0,10250.0,3885.0,1518.0,497.0,7105,06
7107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",110955.0,92303.0,13061.0,4318.0,717.0,556.0,7107,06
7112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",124256.0,108292.0,8335.0,6342.0,850.0,437.0,7112,06
7111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",172452.0,144626.0,15462.0,9173.0,2114.0,1077.0,7111,06
7115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",124212.0,111921.0,7826.0,3271.0,679.0,515.0,7115,06
1309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",115655.0,102592.0,8345.0,2759.0,1384.0,575.0,1309,06
7312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",110998.0,77721.0,20919.0,3774.0,4128.0,4456.0,7312,06
7311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",118702.0,100374.0,11184.0,1884.0,2897.0,2363.0,7311,06
7306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",142298.0,119796.0,18943.0,1432.0,1425.0,702.0,7306,06
7318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",162861.0,147273.0,12488.0,1005.0,1384.0,711.0,7318,06
7308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",129904.0,111959.0,12701.0,2126.0,2154.0,964.0,7308,06
1304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",126813.0,110441.0,7482.0,5585.0,1979.0,1326.0,1304,06
1305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",129764.0,114163.0,6065.0,6140.0,2057.0,1339.0,1305,06
1308,"Contra Costa County (Northeast)--Antioch City PUMA, California",113982.0,96547.0,11764.0,4007.0,805.0,859.0,1308,06
1306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",118168.0,101992.0,8069.0,5263.0,1540.0,1304.0,1306,06
1307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",129886.0,111688.0,12018.0,4114.0,1226.0,840.0,1307,06
