geoid,name,universe,native,foreign_born,school district (elementary),state
3020820,"Plains Elementary School District, Montana",2777.0,2761.0,16.0,20820,30
3020880,"Pleasant Valley Elementary School District, Montana",255.0,245.0,10.0,20880,30
3021060,"Polson Elementary School District, Montana",9704.0,9475.0,229.0,21060,30
3021150,"Miami Elementary School District, Montana",144.0,129.0,15.0,21150,30
3021240,"Poplar Elementary School District, Montana",3745.0,3706.0,39.0,21240,30
3021330,"Potomac Elementary School District, Montana",1323.0,1289.0,34.0,21330,30
3004440,"Box Elder Elementary School District, Montana",496.0,490.0,6.0,04440,30
3004560,"Bozeman Elementary School District, Montana",59786.0,57542.0,2244.0,04560,30
3004890,"Broadview Elementary School District, Montana",739.0,729.0,10.0,04890,30
3005010,"Brockton Elementary School District, Montana",535.0,528.0,7.0,05010,30
3005130,"Brorson Elementary School District, Montana",189.0,189.0,0.0,05130,30
3005140,"Browning Elementary School District, Montana",8446.0,8303.0,143.0,05140,30
3005280,"Butte Elementary School District, Montana",32936.0,32027.0,909.0,05280,30
3005330,"Bynum Elementary School District, Montana",187.0,187.0,0.0,05330,30
3005460,"Canyon Creek Elementary School District, Montana",2530.0,2510.0,20.0,05460,30
3005550,"Cardwell Elementary School District, Montana",527.0,524.0,3.0,05550,30
3005760,"Carter Elementary School District, Montana",219.0,215.0,4.0,05760,30
3005850,"Vaughn Elementary School District, Montana",1038.0,1036.0,2.0,05850,30
3006112,"Charlo Elementary School District, Montana",1359.0,1297.0,62.0,06112,30
3005880,"Cascade Elementary School District, Montana",2031.0,2004.0,27.0,05880,30
3005990,"Cayuse Prairie Elementary School District, Montana",2475.0,2408.0,67.0,05990,30
3006030,"McCormick Elementary School District, Montana",414.0,398.0,16.0,06030,30
3006260,"Chinook Elementary School District, Montana",1882.0,1840.0,42.0,06260,30
3006320,"Choteau Elementary School District, Montana",2370.0,2333.0,37.0,06320,30
3006790,"Circle Elementary School District, Montana",1016.0,1016.0,0.0,06790,30
3006840,"Clancy Elementary School District, Montana",2911.0,2895.0,16.0,06840,30
3006870,"Clinton Elementary School District, Montana",2065.0,2033.0,32.0,06870,30
3021480,"Garrison Elementary School District, Montana",85.0,85.0,0.0,21480,30
3021510,"Power Elementary School District, Montana",704.0,699.0,5.0,21510,30
3021720,"Pryor Elementary School District, Montana",591.0,585.0,6.0,21720,30
3021850,"Ramsay Elementary School District, Montana",1336.0,1302.0,34.0,21850,30
3021870,"Rapelje Elementary School District, Montana",241.0,241.0,0.0,21870,30
3021960,"Rau Elementary School District, Montana",347.0,342.0,5.0,21960,30
3022080,"Red Lodge Elementary School District, Montana",3221.0,3171.0,50.0,22080,30
3022230,"Reedpoint Elementary School District, Montana",485.0,485.0,0.0,22230,30
3022290,"Reichle Elementary School District, Montana",144.0,138.0,6.0,22290,30
3022370,"Richey Elementary School District, Montana",441.0,431.0,10.0,22370,30
3022750,"Rocky Boy Elementary School District, Montana",3473.0,3448.0,25.0,22750,30
3022790,"Ronan Elementary School District, Montana",9135.0,8877.0,258.0,22790,30
3023040,"Roundup Elementary School District, Montana",4338.0,4259.0,79.0,23040,30
3023370,"Saco Elementary School District, Montana",531.0,531.0,0.0,23370,30
3023520,"Savage Elementary School District, Montana",685.0,654.0,31.0,23520,30
3023730,"Seeley Lake Elementary School District, Montana",1382.0,1353.0,29.0,23730,30
3024150,"Sheridan Elementary School District, Montana",1622.0,1593.0,29.0,24150,30
3023850,"Shawmut Elementary School District, Montana",115.0,113.0,2.0,23850,30
3023900,"Shelby Elementary School District, Montana",3656.0,3589.0,67.0,23900,30
3023940,"Shepherd Elementary School District, Montana",3607.0,3590.0,17.0,23940,30
3024200,"Sidney Elementary School District, Montana",8401.0,8195.0,206.0,24200,30
3024300,"Sun River Valley Elementary School District, Montana",1875.0,1823.0,52.0,24300,30
3024690,"Spring Creek Colony Elementary School District, Montana",72.0,35.0,37.0,24690,30
3024780,"Springdale Elementary School District, Montana",153.0,148.0,5.0,24780,30
3024810,"Springhill Elementary School District, Montana",131.0,131.0,0.0,24810,30
3025020,"Stevensville Elementary School District, Montana",7151.0,7105.0,46.0,25020,30
3025130,"Centerville Elementary School District, Montana",1515.0,1474.0,41.0,25130,30
3025380,"Sunset Elementary School District, Montana",239.0,234.0,5.0,25380,30
3026070,"Thompson Falls Elementary School District, Montana",3965.0,3780.0,185.0,26070,30
3025500,"Swan River Elementary School District, Montana",1873.0,1788.0,85.0,25500,30
3025530,"Swan Valley Elementary School District, Montana",575.0,568.0,7.0,25530,30
3025890,"Target Range Elementary School District, Montana",4952.0,4885.0,67.0,25890,30
3026160,"Three Forks Elementary School District, Montana",3688.0,3680.0,8.0,26160,30
3026400,"Trail Creek Elementary School District, Montana",72.0,72.0,0.0,26400,30
3011990,"Ross Elementary School District, Montana",12.0,12.0,0.0,11990,30
3012060,"Sand Springs Elementary School District, Montana",196.0,196.0,0.0,12060,30
3026520,"Trout Creek Elementary School District, Montana",995.0,948.0,47.0,26520,30
3012570,"Gold Creek Elementary School District, Montana",239.0,239.0,0.0,12570,30
3026460,"Trego Elementary School District, Montana",608.0,587.0,21.0,26460,30
3026490,"Trinity Elementary School District, Montana",1811.0,1782.0,29.0,26490,30
3026550,"Troy Elementary School District, Montana",2699.0,2650.0,49.0,26550,30
3026640,"Turner Elementary School District, Montana",263.0,261.0,2.0,26640,30
3026880,"Ulm Elementary School District, Montana",606.0,579.0,27.0,26880,30
3027060,"Valier Elementary School District, Montana",924.0,902.0,22.0,27060,30
3027150,"Valley View Elementary School District, Montana",298.0,290.0,8.0,27150,30
3027340,"Vida Elementary School District, Montana",712.0,699.0,13.0,27340,30
3027570,"West Valley Elementary School District, Montana",4376.0,4344.0,32.0,27570,30
3000004,"Mountain View Elementary School District, Montana",0.0,0.0,0.0,00004,30
3027740,"Whitefish Elementary School District, Montana",13794.0,13500.0,294.0,27740,30
3027810,"Whitehall Elementary School District, Montana",3343.0,3327.0,16.0,27810,30
3000002,"Somers Elementary School District, Montana",5756.0,5659.0,97.0,00002,30
3000003,"Cut Bank Elementary School District, Montana",4517.0,4434.0,83.0,00003,30
3000005,"Helena Elementary School District, Montana",53221.0,52489.0,732.0,00005,30
3000006,"Broadus Elementary School District, Montana",1316.0,1307.0,9.0,00006,30
3000007,"South Stacey Elementary School District, Montana",35.0,35.0,0.0,00007,30
3000093,"Liberty Elementary School District, Montana",145.0,140.0,5.0,00093,30
3000008,"Ashland Elementary School District, Montana",1605.0,1582.0,23.0,00008,30
3000089,"Cottonwood Elementary School District (Custer County), Montana",83.0,80.0,3.0,00089,30
3000090,"Noxon Elementary School District, Montana",1390.0,1351.0,39.0,00090,30
3000094,"West Glacier Elementary School District, Montana",563.0,555.0,8.0,00094,30
3000096,"North Star Elementary School District, Montana",934.0,932.0,2.0,00096,30
3000098,"Chester-Joplin-Inverness Elementary School District, Montana",2246.0,2232.0,14.0,00098,30
3000932,"Shields Valley Elementary School District, Montana",1636.0,1611.0,25.0,00932,30
3001710,"Absarokee Elementary School District, Montana",1657.0,1611.0,46.0,01710,30
3001950,"Alzada Elementary School District, Montana",189.0,189.0,0.0,01950,30
3001980,"Amsterdam Elementary School District, Montana",1832.0,1798.0,34.0,01980,30
3002010,"Anaconda Elementary School District, Montana",8863.0,8719.0,144.0,02010,30
3002070,"Anderson Elementary School District, Montana",1304.0,1260.0,44.0,02070,30
3002220,"Arlee Elementary School District, Montana",2921.0,2911.0,10.0,02220,30
3002300,"Arrowhead Elementary School District, Montana",1792.0,1679.0,113.0,02300,30
3301500,"Andover School District, New Hampshire",2783.0,2632.0,151.0,01500,33
3304170,"Landaff School District, New Hampshire",453.0,427.0,26.0,04170,33
3304500,"Lyme School District, New Hampshire",1696.0,1612.0,84.0,04500,33
3304560,"Madison School District, New Hampshire",2518.0,2439.0,79.0,04560,33
3301380,"Allenstown School District, New Hampshire",4315.0,4036.0,279.0,01380,33
3301440,"Alton School District, New Hampshire",5267.0,5185.0,82.0,01440,33
3301470,"Amherst School District, New Hampshire",11241.0,10710.0,531.0,01470,33
3301560,"Ashland School District, New Hampshire",2242.0,2220.0,22.0,01560,33
3301590,"Auburn School District, New Hampshire",5293.0,5090.0,203.0,01590,33
3301620,"Barnstead School District, New Hampshire",4615.0,4465.0,150.0,01620,33
3301650,"Barrington School District, New Hampshire",8841.0,8661.0,180.0,01650,33
3301680,"Bartlett School District, New Hampshire",2760.0,2755.0,5.0,01680,33
3301710,"Bath School District, New Hampshire",910.0,891.0,19.0,01710,33
3301890,"Bethlehem School District, New Hampshire",2545.0,2502.0,43.0,01890,33
3302010,"Brentwood School District, New Hampshire",4691.0,4551.0,140.0,02010,33
3302070,"Brookline School District, New Hampshire",5190.0,4998.0,192.0,02070,33
3302100,"Campton School District, New Hampshire",3295.0,3118.0,177.0,02100,33
3302130,"Candia School District, New Hampshire",3932.0,3777.0,155.0,02130,33
3302250,"Chester School District, New Hampshire",4935.0,4818.0,117.0,02250,33
3302280,"Chesterfield School District, New Hampshire",3566.0,3476.0,90.0,02280,33
3302310,"Chichester School District, New Hampshire",2590.0,2542.0,48.0,02310,33
3302520,"Cornish School District, New Hampshire",1777.0,1750.0,27.0,02520,33
3302550,"Croydon School District, New Hampshire",809.0,798.0,11.0,02550,33
3302580,"Deerfield School District, New Hampshire",4422.0,4308.0,114.0,02580,33
3302610,"Derry School District, New Hampshire",33312.0,31886.0,1426.0,02610,33
3302760,"Dunbarton School District, New Hampshire",2788.0,2735.0,53.0,02760,33
3302790,"East Kingston School District, New Hampshire",2465.0,2409.0,56.0,02790,33
3302910,"Epsom School District, New Hampshire",4652.0,4581.0,71.0,02910,33
3302940,"Errol School District, New Hampshire",233.0,230.0,3.0,02940,33
3302970,"Exeter School District, New Hampshire",14734.0,14172.0,562.0,02970,33
3303120,"Freedom School District, New Hampshire",1314.0,1268.0,46.0,03120,33
3303210,"Gilmanton School District, New Hampshire",3740.0,3630.0,110.0,03210,33
3303360,"Grantham School District, New Hampshire",2941.0,2838.0,103.0,03360,33
3303600,"Hanover School District, New Hampshire",11428.0,9851.0,1577.0,03600,33
3303420,"Greenland School District, New Hampshire",3866.0,3688.0,178.0,03420,33
3303690,"Henniker School District, New Hampshire",4893.0,4722.0,171.0,03690,33
3303510,"Hampton School District, New Hampshire",15322.0,14597.0,725.0,03510,33
3303540,"Hampton Falls School District, New Hampshire",2336.0,2252.0,84.0,03540,33
3303630,"Harrisville School District, New Hampshire",913.0,889.0,24.0,03630,33
3303720,"Hill School District, New Hampshire",946.0,941.0,5.0,03720,33
3303810,"Holderness School District, New Hampshire",2296.0,2241.0,55.0,03810,33
3303840,"Hollis School District, New Hampshire",7779.0,7250.0,529.0,03840,33
3303870,"Hooksett School District, New Hampshire",13987.0,13397.0,590.0,03870,33
3303990,"Jackson School District, New Hampshire",957.0,920.0,37.0,03990,33
3304080,"Kensington School District, New Hampshire",2195.0,2110.0,85.0,04080,33
3304150,"Lafayette Regional School District, New Hampshire",2009.0,1958.0,51.0,04150,33
3304620,"Marlborough School District, New Hampshire",2125.0,2070.0,55.0,04620,33
3304650,"Marlow School District, New Hampshire",708.0,693.0,15.0,04650,33
3304800,"Milan School District, New Hampshire",1285.0,1254.0,31.0,04800,33
3304920,"Monroe School District, New Hampshire",983.0,981.0,2.0,04920,33
3304950,"Mont Vernon School District, New Hampshire",2501.0,2381.0,120.0,04950,33
3305010,"Nelson School District, New Hampshire",575.0,556.0,19.0,05010,33
3305040,"New Boston School District, New Hampshire",5503.0,5420.0,83.0,05040,33
3305070,"New Castle School District, New Hampshire",917.0,909.0,8.0,05070,33
3305190,"Newfields School District, New Hampshire",1559.0,1506.0,53.0,05190,33
3305250,"Newington School District, New Hampshire",819.0,776.0,43.0,05250,33
3305370,"North Hampton School District, New Hampshire",4428.0,4203.0,225.0,05370,33
3305430,"Northwood School District, New Hampshire",4282.0,4190.0,92.0,05430,33
3305460,"Nottingham School District, New Hampshire",4962.0,4885.0,77.0,05460,33
3305670,"Piermont School District, New Hampshire",866.0,817.0,49.0,05670,33
3305760,"Plainfield School District, New Hampshire",2439.0,2304.0,135.0,05760,33
3305790,"Plymouth School District, New Hampshire",6690.0,6459.0,231.0,05790,33
3305970,"Rollinsford School District, New Hampshire",2529.0,2484.0,45.0,05970,33
3306000,"Rumney School District, New Hampshire",1634.0,1599.0,35.0,06000,33
3306030,"Rye School District, New Hampshire",5401.0,5195.0,206.0,06030,33
3306150,"Seabrook School District, New Hampshire",8834.0,8360.0,474.0,06150,33
3306270,"South Hampton School District, New Hampshire",793.0,743.0,50.0,06270,33
3306330,"Stark School District, New Hampshire",514.0,511.0,3.0,06330,33
3306360,"Stewartstown School District, New Hampshire",799.0,693.0,106.0,06360,33
3306390,"Stoddard School District, New Hampshire",1193.0,1170.0,23.0,06390,33
3306420,"Strafford School District, New Hampshire",4057.0,3923.0,134.0,06420,33
3306480,"Stratham School District, New Hampshire",7372.0,7037.0,335.0,06480,33
3306600,"Tamworth School District, New Hampshire",2917.0,2871.0,46.0,06600,33
3306660,"Thornton School District, New Hampshire",2032.0,1947.0,85.0,06660,33
3306750,"Unity School District, New Hampshire",1498.0,1483.0,15.0,06750,33
3306780,"Wakefield School District, New Hampshire",5007.0,4791.0,216.0,06780,33
3306870,"Warren School District, New Hampshire",831.0,821.0,10.0,06870,33
3306900,"Washington School District, New Hampshire",1265.0,1196.0,69.0,06900,33
3306910,"Waterville Valley School District, New Hampshire",191.0,185.0,6.0,06910,33
3306930,"Weare School District, New Hampshire",8921.0,8820.0,101.0,06930,33
3306990,"Wentworth School District, New Hampshire",828.0,804.0,24.0,06990,33
3307020,"Westmoreland School District, New Hampshire",1802.0,1751.0,51.0,07020,33
3307140,"Winchester School District, New Hampshire",4221.0,4160.0,61.0,07140,33
3399999,"Remainder of New Hampshire, New Hampshire",986600.0,921261.0,65339.0,99999,33
3303276,"Mason School District, New Hampshire",1489.0,1436.0,53.0,03276,33
3306450,"Stratford School District, New Hampshire",638.0,618.0,20.0,06450,33
3303150,"Fremont School District, New Hampshire",4589.0,4472.0,117.0,03150,33
3303480,"Hampstead School District, New Hampshire",8601.0,8087.0,514.0,03480,33
3303303,"Lempster School District, New Hampshire",858.0,831.0,27.0,03303,33
3402790,"Carlstadt Borough School District, New Jersey",6268.0,4342.0,1926.0,02790,34
3402550,"Byram Township School District, New Jersey",8076.0,7430.0,646.0,02550,34
3402610,"Califon Borough School District, New Jersey",1259.0,1232.0,27.0,02610,34
3402700,"Cape May City School District, New Jersey",3500.0,3415.0,85.0,02700,34
3403060,"Chester Township School District, New Jersey",9471.0,8208.0,1263.0,03060,34
3403090,"Chesterfield Township School District, New Jersey",7616.0,6550.0,1066.0,03090,34
3403360,"Clinton Township School District, New Jersey",13067.0,11931.0,1136.0,03360,34
3403390,"Closter Borough School District, New Jersey",8710.0,5459.0,3251.0,03390,34
3417640,"Woodland Park Borough School District, New Jersey",12542.0,9221.0,3321.0,17640,34
3403450,"Colts Neck Township School District, New Jersey",9754.0,8964.0,790.0,03450,34
3403660,"Deerfield Township School District, New Jersey",3104.0,2968.0,136.0,03660,34
3403720,"Delaware Township School District, New Jersey",4496.0,4137.0,359.0,03720,34
3403330,"Clinton Town-Glen Gardner School District, New Jersey",4277.0,3743.0,534.0,03330,34
3406150,"Greenwich Township School District, New Jersey",893.0,872.0,21.0,06150,34
3412240,"Oradell Borough School District, New Jersey",8222.0,6646.0,1576.0,12240,34
3412120,"Oceanport Borough School District, New Jersey",7066.0,6531.0,535.0,12120,34
3412150,"Ogdensburg Borough School District, New Jersey",2433.0,2261.0,172.0,12150,34
3412180,"Old Tappan Borough School District, New Jersey",5999.0,4776.0,1223.0,12180,34
3412660,"Long Hill Township School District, New Jersey",8763.0,7731.0,1032.0,12660,34
3413470,"Prospect Park Borough School District, New Jersey",5955.0,3948.0,2007.0,13470,34
3413710,"Readington Township School District, New Jersey",15962.0,14602.0,1360.0,13710,34
3413740,"Red Bank Borough School District, New Jersey",12220.0,8928.0,3292.0,13740,34
3413860,"Ringwood Borough School District, New Jersey",12451.0,11086.0,1365.0,13860,34
3413890,"River Edge Borough School District, New Jersey",11648.0,8527.0,3121.0,13890,34
3413950,"River Vale Township School District, New Jersey",10055.0,9057.0,998.0,13950,34
3414100,"Rockaway Borough School District, New Jersey",6473.0,5113.0,1360.0,14100,34
3414130,"Rockaway Township School District, New Jersey",24758.0,21135.0,3623.0,14130,34
3414250,"Roseland Borough School District, New Jersey",5907.0,5020.0,887.0,14250,34
3414370,"Rumson Borough School District, New Jersey",6874.0,6353.0,521.0,14370,34
3414430,"Runnemede Borough School District, New Jersey",8391.0,7689.0,702.0,14430,34
3414610,"Sandyston-Walpack Township School District, New Jersey",1860.0,1730.0,130.0,14610,34
3403810,"Demarest Borough School District, New Jersey",5031.0,3597.0,1434.0,03810,34
3403870,"Denville Township School District, New Jersey",16822.0,15067.0,1755.0,03870,34
3404050,"Eagleswood Township School District, New Jersey",1605.0,1580.0,25.0,04050,34
3404080,"East Amwell Township School District, New Jersey",3933.0,3681.0,252.0,04080,34
3404140,"East Greenwich Township School District, New Jersey",10320.0,9836.0,484.0,04140,34
3404170,"East Hanover Township School District, New Jersey",11241.0,8671.0,2570.0,04170,34
3404290,"East Rutherford Borough School District, New Jersey",9433.0,6534.0,2899.0,04290,34
3404350,"Eastampton Township School District, New Jersey",6003.0,5318.0,685.0,04350,34
3404410,"Eatontown Borough School District, New Jersey",12258.0,9707.0,2551.0,04410,34
3404530,"Egg Harbor City School District, New Jersey",4222.0,3615.0,607.0,04530,34
3404620,"Elk Township School District, New Jersey",4123.0,4045.0,78.0,04620,34
3405010,"Fairfield Township School District (Essex County), New Jersey",7671.0,6483.0,1188.0,05010,34
3404830,"Essex Fells Borough School District, New Jersey",2095.0,1947.0,148.0,04830,34
3404890,"Evesham Township School District, New Jersey",45489.0,41570.0,3919.0,04890,34
3404950,"Fair Haven Borough School District, New Jersey",6015.0,5817.0,198.0,04950,34
3405040,"Fairfield Township School District (Cumberland County), New Jersey",6300.0,6005.0,295.0,05040,34
3405130,"Farmingdale Borough School District, New Jersey",1470.0,1337.0,133.0,05130,34
3405190,"Flemington-Raritan Regional School District, New Jersey",26753.0,22693.0,4060.0,05190,34
3405250,"Florham Park Borough School District, New Jersey",11792.0,10089.0,1703.0,05250,34
3405340,"Frankford Township School District, New Jersey",6319.0,6015.0,304.0,05340,34
3405460,"Franklin Township School District (Hunterdon County), New Jersey",3234.0,3064.0,170.0,05460,34
3405370,"Franklin Lakes Borough School District, New Jersey",10953.0,9054.0,1899.0,05370,34
3405400,"Franklin Borough School District, New Jersey",4849.0,4485.0,364.0,05400,34
3405430,"Franklin Township School District (Gloucester County), New Jersey",16579.0,15730.0,849.0,05430,34
3405850,"Gibbsboro Borough School District, New Jersey",2183.0,2091.0,92.0,05850,34
3405670,"Frelinghuysen Township School District, New Jersey",2283.0,2204.0,79.0,05670,34
3405700,"Frenchtown Borough School District, New Jersey",1421.0,1319.0,102.0,05700,34
3405730,"Galloway Township School District, New Jersey",37029.0,31773.0,5256.0,05730,34
3406030,"Gloucester Township School District, New Jersey",64034.0,59267.0,4767.0,06030,34
3406420,"Hainesport Township School District, New Jersey",6083.0,5657.0,426.0,06420,34
3406450,"Haledon Borough School District, New Jersey",8440.0,5492.0,2948.0,06450,34
3406480,"Hamburg Borough School District, New Jersey",3172.0,2882.0,290.0,06480,34
3406510,"Hamilton Township School District, New Jersey",26663.0,23684.0,2979.0,06510,34
3406600,"Hampton Borough School District, New Jersey",1286.0,1147.0,139.0,06600,34
3406630,"Hampton Township School District, New Jersey",4959.0,4491.0,468.0,06630,34
3406690,"Hanover Township School District, New Jersey",14436.0,11910.0,2526.0,06690,34
3406780,"Hardyston Township School District, New Jersey",7964.0,7360.0,604.0,06780,34
3406840,"Harrington Park Borough School District, New Jersey",4819.0,3886.0,933.0,06840,34
3406900,"Harrison Township School District, New Jersey",12884.0,12448.0,436.0,06900,34
3406960,"Haworth Borough School District, New Jersey",3473.0,2875.0,598.0,06960,34
3407110,"High Bridge Borough School District, New Jersey",3565.0,3281.0,284.0,07110,34
3407200,"Highlands Borough School District, New Jersey",4880.0,4572.0,308.0,07200,34
3407260,"Hillsdale Borough School District, New Jersey",10520.0,9061.0,1459.0,07260,34
3407380,"Holland Township School District, New Jersey",5201.0,5107.0,94.0,07380,34
3407500,"Hopewell Township School District, New Jersey",4946.0,4797.0,149.0,07500,34
3407560,"Howell Township School District, New Jersey",51947.0,46147.0,5800.0,07560,34
3407710,"Island Heights Borough School District, New Jersey",1581.0,1508.0,73.0,07710,34
3408010,"Kingwood Township School District, New Jersey",3777.0,3680.0,97.0,08010,34
3408070,"Knowlton Township School District, New Jersey",2976.0,2780.0,196.0,08070,34
3408130,"Lafayette Township School District, New Jersey",2391.0,2206.0,185.0,08130,34
3408670,"Linwood City School District, New Jersey",6959.0,6491.0,468.0,08670,34
3408430,"Lebanon Borough School District, New Jersey",1693.0,1557.0,136.0,08430,34
3418180,"Woodbury Heights Borough School District, New Jersey",3008.0,2917.0,91.0,18180,34
3418210,"Woodcliff Lake Borough School District, New Jersey",5868.0,5184.0,684.0,18210,34
3418240,"Woodland Township School District, New Jersey",1510.0,1481.0,29.0,18240,34
3418360,"Wyckoff Township School District, New Jersey",17231.0,15447.0,1784.0,18360,34
3499999,"Remainder of New Jersey, New Jersey",7318523.0,5533814.0,1784709.0,99999,34
3408460,"Lebanon Township School District, New Jersey",6152.0,5840.0,312.0,08460,34
3408700,"Little Egg Harbor Township School District, New Jersey",20695.0,19772.0,923.0,08700,34
3409150,"Lower Township School District, New Jersey",22051.0,20776.0,1275.0,09150,34
3408730,"Little Falls Township School District, New Jersey",14524.0,12570.0,1954.0,08730,34
3408790,"Little Silver Borough School District, New Jersey",5917.0,5562.0,355.0,08790,34
3408910,"Long Beach Island School District, New Jersey",6186.0,5993.0,193.0,08910,34
3409180,"Lumberton Township School District, New Jersey",12390.0,11612.0,778.0,09180,34
3409300,"Magnolia Borough School District, New Jersey",4310.0,4100.0,210.0,09300,34
3409390,"Manalapan-Englishtown Regional School District, New Jersey",42227.0,36420.0,5807.0,09390,34
3409510,"Mansfield Township School District (Burlington County), New Jersey",8586.0,7349.0,1237.0,09510,34
3405520,"Franklin Township School District (Warren County), New Jersey",3105.0,2909.0,196.0,05520,34
3405550,"Fredon Township School District, New Jersey",3238.0,3088.0,150.0,05550,34
3414790,"Seaside Heights Borough School District, New Jersey",2894.0,2170.0,724.0,14790,34
3409540,"Mansfield Township School District (Warren County), New Jersey",7507.0,6486.0,1021.0,09540,34
3409600,"Mantua Township School District, New Jersey",15110.0,14529.0,581.0,09600,34
3409720,"Marlboro Township School District, New Jersey",40466.0,31862.0,8604.0,09720,34
3405580,"Freehold Borough School District, New Jersey",11938.0,8065.0,3873.0,05580,34
3405640,"Freehold Township School District, New Jersey",35429.0,31329.0,4100.0,05640,34
3414820,"Seaside Park Borough School District, New Jersey",1566.0,1543.0,23.0,14820,34
3414880,"Shamong Township School District, New Jersey",6470.0,6191.0,279.0,14880,34
3414970,"Shrewsbury Borough School District, New Jersey",4051.0,3897.0,154.0,14970,34
3415000,"Somerdale Borough School District, New Jersey",5417.0,4993.0,424.0,15000,34
3415030,"Somers Point City School District, New Jersey",10644.0,9463.0,1181.0,15030,34
3415270,"South Harrison Township School District, New Jersey",3190.0,3098.0,92.0,15270,34
3415420,"Southampton Township School District, New Jersey",10274.0,9951.0,323.0,15420,34
3415660,"Springfield Township School District, New Jersey",3345.0,3139.0,206.0,15660,34
3415690,"Stafford Township School District, New Jersey",27012.0,25408.0,1604.0,15690,34
3415720,"Stanhope Borough School District, New Jersey",3411.0,3098.0,313.0,15720,34
3415750,"Stillwater Township School District, New Jersey",3975.0,3931.0,44.0,15750,34
3415840,"Stow Creek Township School District, New Jersey",1327.0,1279.0,48.0,15840,34
3415870,"Stratford Borough School District, New Jersey",7019.0,6473.0,546.0,15870,34
3415960,"Sussex-Wantage Regional School District, New Jersey",12934.0,12339.0,595.0,15960,34
3415990,"Swedesboro-Woolwich School District, New Jersey",14781.0,13395.0,1386.0,15990,34
3416200,"Tinton Falls Borough School District, New Jersey",19412.0,17425.0,1987.0,16200,34
3416020,"Tabernacle Township School District, New Jersey",6920.0,6765.0,155.0,16020,34
3416440,"Union Township School District, New Jersey",5669.0,5276.0,393.0,16440,34
3416170,"Tewksbury Township School District, New Jersey",5881.0,5234.0,647.0,16170,34
3416260,"Totowa Borough School District, New Jersey",10829.0,8743.0,2086.0,16260,34
3416320,"Tuckerton Borough School District, New Jersey",3371.0,3293.0,78.0,16320,34
3416530,"Upper Deerfield Township School District, New Jersey",7523.0,7102.0,421.0,16530,34
3416620,"Upper Saddle River Borough School District, New Jersey",8339.0,6868.0,1471.0,16620,34
3416830,"Voorhees Township School District, New Jersey",29386.0,22543.0,6843.0,16830,34
3416950,"Wanaque Borough School District, New Jersey",11782.0,9933.0,1849.0,16950,34
3416980,"Warren Township School District, New Jersey",15998.0,12452.0,3546.0,16980,34
3417010,"Washington Borough School District, New Jersey",6517.0,5819.0,698.0,17010,34
3417130,"Washington Township School District (Morris County), New Jersey",18713.0,17304.0,1409.0,17130,34
3417160,"Washington Township School District (Warren County), New Jersey",6494.0,6209.0,285.0,17160,34
3417190,"Watchung Borough School District, New Jersey",5961.0,4823.0,1138.0,17190,34
3417340,"Wenonah Borough School District, New Jersey",2193.0,2142.0,51.0,17340,34
3417400,"West Cape May Borough School District, New Jersey",1051.0,884.0,167.0,17400,34
3417490,"West Long Branch Borough School District, New Jersey",7944.0,7436.0,508.0,17490,34
3417730,"Westampton Township School District, New Jersey",8730.0,7772.0,958.0,17730,34
3417790,"Westville Borough School District, New Jersey",4223.0,4089.0,134.0,17790,34
3417880,"Wharton Borough School District, New Jersey",6591.0,4405.0,2186.0,17880,34
3400690,"Alexandria Township School District, New Jersey",4819.0,4566.0,253.0,00690,34
3400750,"Allendale Borough School District, New Jersey",6820.0,5988.0,832.0,00750,34
3401020,"Atlantic Highlands Borough School District, New Jersey",4322.0,3955.0,367.0,01020,34
3401560,"Berkeley Township School District, New Jersey",41676.0,38786.0,2890.0,01560,34
3401200,"Bass River Township School District, New Jersey",1453.0,1403.0,50.0,01200,34
3401290,"Beach Haven Borough School District, New Jersey",1102.0,1083.0,19.0,01290,34
3401380,"Bellmawr Borough School District, New Jersey",11482.0,9456.0,2026.0,01380,34
3401590,"Berlin Borough School District, New Jersey",7612.0,7382.0,230.0,01590,34
3401710,"Bethlehem Township School District, New Jersey",3915.0,3721.0,194.0,01710,34
3401800,"Blairstown Township School District, New Jersey",7392.0,6880.0,512.0,01800,34
3409840,"Medford Lakes Borough School District, New Jersey",4075.0,4003.0,72.0,09840,34
3409870,"Medford Township School District, New Jersey",23353.0,21981.0,1372.0,09870,34
3409900,"Mendham Borough School District, New Jersey",4992.0,4667.0,325.0,09900,34
3409930,"Mendham Township School District, New Jersey",5877.0,5097.0,780.0,09930,34
3410170,"Milford Borough School District, New Jersey",1284.0,1259.0,25.0,10170,34
3410380,"Monmouth Beach Borough School District, New Jersey",3247.0,3120.0,127.0,10380,34
3410620,"Montvale Borough School District, New Jersey",8440.0,6612.0,1828.0,10620,34
3410920,"Mount Holly Township School District, New Jersey",9536.0,8838.0,698.0,10920,34
3410950,"Mount Laurel Township School District, New Jersey",41795.0,37123.0,4672.0,10950,34
3411070,"Mullica Township School District, New Jersey",6088.0,5757.0,331.0,11070,34
3411100,"National Park Borough School District, New Jersey",2998.0,2963.0,35.0,11100,34
3411190,"Netcong Borough School District, New Jersey",3245.0,2772.0,473.0,11190,34
3411520,"North Caldwell Borough School District, New Jersey",6637.0,5876.0,761.0,11520,34
