geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
38029,"State Senate District 29 (2016), North Dakota",5783.0,4599.0,1184.0,38,029
38030,"State Senate District 30 (2016), North Dakota",6069.0,3989.0,2080.0,38,030
38031,"State Senate District 31 (2016), North Dakota",6251.0,4464.0,1787.0,38,031
38032,"State Senate District 32 (2016), North Dakota",7221.0,4417.0,2804.0,38,032
38033,"State Senate District 33 (2016), North Dakota",6080.0,5142.0,938.0,38,033
38034,"State Senate District 34 (2016), North Dakota",7345.0,4935.0,2410.0,38,034
38035,"State Senate District 35 (2016), North Dakota",7129.0,4227.0,2902.0,38,035
38036,"State Senate District 36 (2016), North Dakota",6638.0,5100.0,1538.0,38,036
39001,"State Senate District 1 (2016), Ohio",134624.0,100694.0,33930.0,39,001
39002,"State Senate District 2 (2016), Ohio",143450.0,103591.0,39859.0,39,002
39003,"State Senate District 3 (2016), Ohio",139472.0,82515.0,56957.0,39,003
39004,"State Senate District 4 (2016), Ohio",128894.0,90335.0,38559.0,39,004
39005,"State Senate District 5 (2016), Ohio",141058.0,85783.0,55275.0,39,005
39006,"State Senate District 6 (2016), Ohio",146634.0,97570.0,49064.0,39,006
39007,"State Senate District 7 (2016), Ohio",134597.0,99445.0,35152.0,39,007
39008,"State Senate District 8 (2016), Ohio",137030.0,96818.0,40212.0,39,008
39009,"State Senate District 9 (2016), Ohio",154866.0,64548.0,90318.0,39,009
39010,"State Senate District 10 (2016), Ohio",134454.0,89893.0,44561.0,39,010
39011,"State Senate District 11 (2016), Ohio",145662.0,80196.0,65466.0,39,011
39012,"State Senate District 12 (2016), Ohio",129295.0,91662.0,37633.0,39,012
39013,"State Senate District 13 (2016), Ohio",141470.0,100680.0,40790.0,39,013
39014,"State Senate District 14 (2016), Ohio",140236.0,100817.0,39419.0,39,014
39015,"State Senate District 15 (2016), Ohio",151042.0,61626.0,89416.0,39,015
39016,"State Senate District 16 (2016), Ohio",150441.0,98523.0,51918.0,39,016
39017,"State Senate District 17 (2016), Ohio",136815.0,96162.0,40653.0,39,017
39018,"State Senate District 18 (2016), Ohio",136690.0,104275.0,32415.0,39,018
39019,"State Senate District 19 (2016), Ohio",146312.0,94952.0,51360.0,39,019
39020,"State Senate District 20 (2016), Ohio",137609.0,97560.0,40049.0,39,020
39021,"State Senate District 21 (2016), Ohio",145397.0,63052.0,82345.0,39,021
39022,"State Senate District 22 (2016), Ohio",140081.0,104282.0,35799.0,39,022
39023,"State Senate District 23 (2016), Ohio",146104.0,84048.0,62056.0,39,023
39024,"State Senate District 24 (2016), Ohio",144300.0,113797.0,30503.0,39,024
39025,"State Senate District 25 (2016), Ohio",149727.0,88819.0,60908.0,39,025
39026,"State Senate District 26 (2016), Ohio",128736.0,93729.0,35007.0,39,026
39027,"State Senate District 27 (2016), Ohio",134160.0,103898.0,30262.0,39,027
39028,"State Senate District 28 (2016), Ohio",144754.0,84106.0,60648.0,39,028
39029,"State Senate District 29 (2016), Ohio",139497.0,94007.0,45490.0,39,029
39030,"State Senate District 30 (2016), Ohio",140014.0,101113.0,38901.0,39,030
39031,"State Senate District 31 (2016), Ohio",137047.0,99734.0,37313.0,39,031
39032,"State Senate District 32 (2016), Ohio",133060.0,94483.0,38577.0,39,032
39033,"State Senate District 33 (2016), Ohio",139617.0,97760.0,41857.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",28568.0,13519.0,15049.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",29300.0,21676.0,7624.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",29010.0,19494.0,9516.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",29421.0,20478.0,8943.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",30514.0,22009.0,8505.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",32021.0,15711.0,16310.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",30057.0,21647.0,8410.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",29584.0,23105.0,6479.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",30938.0,20937.0,10001.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",29487.0,22979.0,6508.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",30404.0,15050.0,15354.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",32067.0,25907.0,6160.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",28646.0,21601.0,7045.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",31872.0,23163.0,8709.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",28591.0,20350.0,8241.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",29301.0,22589.0,6712.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",30790.0,22289.0,8501.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",32390.0,17493.0,14897.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",27897.0,18451.0,9446.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",26680.0,13521.0,13159.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",30879.0,19576.0,11303.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",30989.0,20694.0,10295.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",35460.0,16866.0,18594.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",30531.0,18452.0,12079.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",32119.0,21222.0,10897.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",30101.0,18690.0,11411.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",35718.0,20326.0,15392.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",34937.0,19878.0,15059.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",32107.0,21898.0,10209.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",32133.0,19906.0,12227.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",30944.0,22868.0,8076.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",30055.0,16426.0,13629.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",30791.0,20565.0,10226.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",27175.0,11848.0,15327.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",36263.0,24603.0,11660.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",35902.0,15299.0,20603.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",32463.0,22536.0,9927.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",27295.0,19444.0,7851.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",29605.0,21720.0,7885.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",30892.0,23231.0,7661.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",28471.0,21403.0,7068.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",28976.0,20792.0,8184.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",29150.0,20827.0,8323.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",31300.0,21340.0,9960.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",29506.0,21478.0,8028.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",29013.0,21222.0,7791.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",28606.0,17231.0,11375.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",30052.0,22156.0,7896.0,40,010
41017,"State Senate District 17 (2016), Oregon",58063.0,32285.0,25778.0,41,017
41018,"State Senate District 18 (2016), Oregon",63867.0,31247.0,32620.0,41,018
41019,"State Senate District 19 (2016), Oregon",54578.0,37020.0,17558.0,41,019
41020,"State Senate District 20 (2016), Oregon",50805.0,37478.0,13327.0,41,020
41021,"State Senate District 21 (2016), Oregon",59515.0,30364.0,29151.0,41,021
41022,"State Senate District 22 (2016), Oregon",55533.0,31589.0,23944.0,41,022
41023,"State Senate District 23 (2016), Oregon",54165.0,33116.0,21049.0,41,023
41024,"State Senate District 24 (2016), Oregon",49262.0,26380.0,22882.0,41,024
41025,"State Senate District 25 (2016), Oregon",46822.0,25768.0,21054.0,41,025
41026,"State Senate District 26 (2016), Oregon",48817.0,33955.0,14862.0,41,026
41027,"State Senate District 27 (2016), Oregon",57222.0,35267.0,21955.0,41,027
41028,"State Senate District 28 (2016), Oregon",53143.0,36207.0,16936.0,41,028
41029,"State Senate District 29 (2016), Oregon",46733.0,29832.0,16901.0,41,029
41030,"State Senate District 30 (2016), Oregon",48657.0,33285.0,15372.0,41,030
41001,"State Senate District 1 (2016), Oregon",54195.0,37118.0,17077.0,41,001
41002,"State Senate District 2 (2016), Oregon",53611.0,35794.0,17817.0,41,002
41003,"State Senate District 3 (2016), Oregon",55376.0,32140.0,23236.0,41,003
41004,"State Senate District 4 (2016), Oregon",54943.0,36141.0,18802.0,41,004
41005,"State Senate District 5 (2016), Oregon",54351.0,35827.0,18524.0,41,005
41006,"State Senate District 6 (2016), Oregon",49835.0,29639.0,20196.0,41,006
41007,"State Senate District 7 (2016), Oregon",54521.0,29488.0,25033.0,41,007
41008,"State Senate District 8 (2016), Oregon",51641.0,28587.0,23054.0,41,008
41009,"State Senate District 9 (2016), Oregon",48320.0,34295.0,14025.0,41,009
41010,"State Senate District 10 (2016), Oregon",50113.0,31015.0,19098.0,41,010
41011,"State Senate District 11 (2016), Oregon",44927.0,21783.0,23144.0,41,011
41012,"State Senate District 12 (2016), Oregon",48541.0,35452.0,13089.0,41,012
41013,"State Senate District 13 (2016), Oregon",50171.0,32902.0,17269.0,41,013
41014,"State Senate District 14 (2016), Oregon",51450.0,31173.0,20277.0,41,014
41015,"State Senate District 15 (2016), Oregon",50702.0,28588.0,22114.0,41,015
41016,"State Senate District 16 (2016), Oregon",51752.0,35718.0,16034.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",90229.0,51713.0,38516.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",88461.0,39220.0,49241.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",101220.0,67208.0,34012.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",95844.0,58055.0,37789.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",93616.0,68121.0,25495.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",96536.0,51347.0,45189.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",90231.0,48122.0,42109.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",96364.0,69416.0,26948.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",95014.0,75585.0,19429.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",93353.0,62061.0,31292.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",95683.0,70245.0,25438.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",97457.0,63041.0,34416.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",105740.0,69257.0,36483.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",105337.0,69190.0,36147.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",100458.0,66123.0,34335.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",99187.0,69112.0,30075.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",103416.0,66957.0,36459.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",98410.0,70090.0,28320.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",94344.0,74654.0,19690.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",104578.0,77331.0,27247.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",100860.0,67956.0,32904.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",94249.0,68048.0,26201.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",96957.0,73416.0,23541.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",97437.0,72524.0,24913.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",97417.0,68026.0,29391.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",99105.0,71914.0,27191.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",101575.0,73624.0,27951.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",98260.0,75650.0,22610.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",97929.0,72477.0,25452.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",106370.0,78811.0,27559.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",100155.0,75068.0,25087.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",105323.0,74803.0,30520.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",91851.0,59617.0,32234.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",99161.0,75573.0,23588.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",101108.0,72327.0,28781.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",110572.0,86156.0,24416.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",108401.0,81887.0,26514.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",100793.0,78952.0,21841.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",95374.0,75879.0,19495.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",96949.0,74404.0,22545.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",118273.0,65245.0,53028.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",114241.0,60067.0,54174.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",98524.0,78204.0,20320.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",112311.0,75183.0,37128.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",102894.0,75873.0,27021.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",101430.0,74764.0,26666.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",100868.0,70920.0,29948.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",96815.0,63188.0,33627.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",95957.0,70046.0,25911.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",120805.0,58910.0,61895.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",10693.0,7530.0,3163.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",10469.0,8385.0,2084.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",11420.0,4669.0,6751.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",11678.0,8079.0,3599.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",10436.0,6451.0,3985.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",10788.0,7635.0,3153.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",10397.0,6613.0,3784.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",11658.0,8857.0,2801.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",10980.0,8773.0,2207.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",12266.0,7427.0,4839.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",10737.0,8580.0,2157.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",10625.0,3333.0,7292.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",8873.0,2630.0,6243.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",10529.0,4955.0,5574.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",10410.0,5563.0,4847.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",11008.0,2803.0,8205.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",9894.0,2657.0,7237.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",9144.0,4431.0,4713.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",10022.0,4716.0,5306.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",12031.0,6604.0,5427.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",11409.0,7564.0,3845.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",11008.0,7588.0,3420.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",11447.0,7245.0,4202.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",12067.0,5698.0,6369.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",11306.0,6154.0,5152.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",11170.0,4544.0,6626.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",9292.0,2181.0,7111.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",10238.0,7508.0,2730.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",11294.0,6925.0,4369.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",10979.0,7530.0,3449.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",10990.0,5671.0,5319.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",10159.0,8797.0,1362.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",11559.0,8552.0,3007.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",11029.0,9339.0,1690.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",11185.0,8244.0,2941.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",11193.0,8257.0,2936.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",9462.0,6574.0,2888.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",12183.0,8229.0,3954.0,44,038
45004,"State Senate District 4 (2016), South Carolina",39500.0,26529.0,12971.0,45,004
45005,"State Senate District 5 (2016), South Carolina",39901.0,30718.0,9183.0,45,005
45006,"State Senate District 6 (2016), South Carolina",40502.0,25126.0,15376.0,45,006
45007,"State Senate District 7 (2016), South Carolina",39060.0,19533.0,19527.0,45,007
45008,"State Senate District 8 (2016), South Carolina",45259.0,30740.0,14519.0,45,008
45009,"State Senate District 9 (2016), South Carolina",37772.0,28437.0,9335.0,45,009
45010,"State Senate District 10 (2016), South Carolina",35800.0,23978.0,11822.0,45,010
45011,"State Senate District 11 (2016), South Carolina",39667.0,24903.0,14764.0,45,011
45012,"State Senate District 12 (2016), South Carolina",42822.0,30924.0,11898.0,45,012
45013,"State Senate District 13 (2016), South Carolina",42139.0,30131.0,12008.0,45,013
45014,"State Senate District 14 (2016), South Carolina",40665.0,29775.0,10890.0,45,014
45015,"State Senate District 15 (2016), South Carolina",44956.0,29702.0,15254.0,45,015
45016,"State Senate District 16 (2016), South Carolina",46076.0,36347.0,9729.0,45,016
45017,"State Senate District 17 (2016), South Carolina",39791.0,29080.0,10711.0,45,017
45018,"State Senate District 18 (2016), South Carolina",42016.0,33821.0,8195.0,45,018
45019,"State Senate District 19 (2016), South Carolina",40163.0,19254.0,20909.0,45,019
45020,"State Senate District 20 (2016), South Carolina",41309.0,26809.0,14500.0,45,020
45021,"State Senate District 21 (2016), South Carolina",34141.0,18724.0,15417.0,45,021
45022,"State Senate District 22 (2016), South Carolina",39665.0,27436.0,12229.0,45,022
45023,"State Senate District 23 (2016), South Carolina",39497.0,29633.0,9864.0,45,023
45024,"State Senate District 24 (2016), South Carolina",40720.0,29893.0,10827.0,45,024
45025,"State Senate District 25 (2016), South Carolina",37684.0,28645.0,9039.0,45,025
45026,"State Senate District 26 (2016), South Carolina",39713.0,25311.0,14402.0,45,026
45027,"State Senate District 27 (2016), South Carolina",37590.0,28071.0,9519.0,45,027
45028,"State Senate District 28 (2016), South Carolina",43935.0,32078.0,11857.0,45,028
45029,"State Senate District 29 (2016), South Carolina",35416.0,23747.0,11669.0,45,029
45030,"State Senate District 30 (2016), South Carolina",33466.0,21408.0,12058.0,45,030
45031,"State Senate District 31 (2016), South Carolina",39134.0,27303.0,11831.0,45,031
45032,"State Senate District 32 (2016), South Carolina",35008.0,25306.0,9702.0,45,032
45033,"State Senate District 33 (2016), South Carolina",46516.0,29586.0,16930.0,45,033
45034,"State Senate District 34 (2016), South Carolina",52188.0,39420.0,12768.0,45,034
45035,"State Senate District 35 (2016), South Carolina",38605.0,28205.0,10400.0,45,035
45036,"State Senate District 36 (2016), South Carolina",36242.0,24781.0,11461.0,45,036
45037,"State Senate District 37 (2016), South Carolina",43503.0,32173.0,11330.0,45,037
45038,"State Senate District 38 (2016), South Carolina",42674.0,30330.0,12344.0,45,038
45039,"State Senate District 39 (2016), South Carolina",34057.0,25361.0,8696.0,45,039
45040,"State Senate District 40 (2016), South Carolina",38497.0,26695.0,11802.0,45,040
45041,"State Senate District 41 (2016), South Carolina",49312.0,32201.0,17111.0,45,041
45042,"State Senate District 42 (2016), South Carolina",40770.0,15631.0,25139.0,45,042
45043,"State Senate District 43 (2016), South Carolina",45310.0,30942.0,14368.0,45,043
45044,"State Senate District 44 (2016), South Carolina",43514.0,27562.0,15952.0,45,044
45045,"State Senate District 45 (2016), South Carolina",37745.0,26860.0,10885.0,45,045
45046,"State Senate District 46 (2016), South Carolina",48727.0,35452.0,13275.0,45,046
45001,"State Senate District 1 (2016), South Carolina",38481.0,26296.0,12185.0,45,001
45002,"State Senate District 2 (2016), South Carolina",39301.0,28152.0,11149.0,45,002
45003,"State Senate District 3 (2016), South Carolina",42498.0,31523.0,10975.0,45,003
46010,"State Senate District 10 (2016), South Dakota",9433.0,6223.0,3210.0,46,010
46011,"State Senate District 11 (2016), South Dakota",10311.0,8061.0,2250.0,46,011
46012,"State Senate District 12 (2016), South Dakota",10531.0,4890.0,5641.0,46,012
46013,"State Senate District 13 (2016), South Dakota",9382.0,6465.0,2917.0,46,013
46014,"State Senate District 14 (2016), South Dakota",10312.0,7528.0,2784.0,46,014
46015,"State Senate District 15 (2016), South Dakota",9993.0,3322.0,6671.0,46,015
46016,"State Senate District 16 (2016), South Dakota",9454.0,7148.0,2306.0,46,016
46017,"State Senate District 17 (2016), South Dakota",8825.0,5488.0,3337.0,46,017
46018,"State Senate District 18 (2016), South Dakota",9283.0,6064.0,3219.0,46,018
46019,"State Senate District 19 (2016), South Dakota",9026.0,6931.0,2095.0,46,019
46020,"State Senate District 20 (2016), South Dakota",10786.0,6869.0,3917.0,46,020
46021,"State Senate District 21 (2016), South Dakota",8474.0,5939.0,2535.0,46,021
46022,"State Senate District 22 (2016), South Dakota",9978.0,6984.0,2994.0,46,022
46023,"State Senate District 23 (2016), South Dakota",9273.0,7133.0,2140.0,46,023
46024,"State Senate District 24 (2016), South Dakota",9883.0,6744.0,3139.0,46,024
46025,"State Senate District 25 (2016), South Dakota",9501.0,7764.0,1737.0,46,025
46026,"State Senate District 26 (2016), South Dakota",7939.0,4586.0,3353.0,46,026
46027,"State Senate District 27 (2016), South Dakota",5970.0,3628.0,2342.0,46,027
46028,"State Senate District 28 (2016), South Dakota",8769.0,5786.0,2983.0,46,028
46029,"State Senate District 29 (2016), South Dakota",10349.0,7133.0,3216.0,46,029
46030,"State Senate District 30 (2016), South Dakota",10681.0,8495.0,2186.0,46,030
46031,"State Senate District 31 (2016), South Dakota",10902.0,6996.0,3906.0,46,031
46032,"State Senate District 32 (2016), South Dakota",10410.0,5909.0,4501.0,46,032
46033,"State Senate District 33 (2016), South Dakota",9911.0,7915.0,1996.0,46,033
46034,"State Senate District 34 (2016), South Dakota",10487.0,6982.0,3505.0,46,034
46035,"State Senate District 35 (2016), South Dakota",9990.0,6889.0,3101.0,46,035
46001,"State Senate District 1 (2016), South Dakota",9629.0,7060.0,2569.0,46,001
46002,"State Senate District 2 (2016), South Dakota",9744.0,7651.0,2093.0,46,002
46003,"State Senate District 3 (2016), South Dakota",11194.0,6509.0,4685.0,46,003
46004,"State Senate District 4 (2016), South Dakota",9652.0,7930.0,1722.0,46,004
46005,"State Senate District 5 (2016), South Dakota",10486.0,6550.0,3936.0,46,005
46006,"State Senate District 6 (2016), South Dakota",9298.0,7781.0,1517.0,46,006
46007,"State Senate District 7 (2016), South Dakota",9513.0,5045.0,4468.0,46,007
46008,"State Senate District 8 (2016), South Dakota",9521.0,7161.0,2360.0,46,008
46009,"State Senate District 9 (2016), South Dakota",10568.0,7098.0,3470.0,46,009
47003,"State Senate District 3 (2016), Tennessee",79016.0,52340.0,26676.0,47,003
47004,"State Senate District 4 (2016), Tennessee",78403.0,57375.0,21028.0,47,004
47005,"State Senate District 5 (2016), Tennessee",76243.0,52127.0,24116.0,47,005
47006,"State Senate District 6 (2016), Tennessee",77244.0,54342.0,22902.0,47,006
47007,"State Senate District 7 (2016), Tennessee",79436.0,46290.0,33146.0,47,007
47008,"State Senate District 8 (2016), Tennessee",75543.0,55934.0,19609.0,47,008
47009,"State Senate District 9 (2016), Tennessee",73849.0,51087.0,22762.0,47,009
47010,"State Senate District 10 (2016), Tennessee",77572.0,46064.0,31508.0,47,010
47011,"State Senate District 11 (2016), Tennessee",76840.0,56084.0,20756.0,47,011
47012,"State Senate District 12 (2016), Tennessee",75537.0,55422.0,20115.0,47,012
47013,"State Senate District 13 (2016), Tennessee",76551.0,50113.0,26438.0,47,013
47014,"State Senate District 14 (2016), Tennessee",75454.0,52159.0,23295.0,47,014
47015,"State Senate District 15 (2016), Tennessee",83698.0,59858.0,23840.0,47,015
47016,"State Senate District 16 (2016), Tennessee",77604.0,55656.0,21948.0,47,016
47017,"State Senate District 17 (2016), Tennessee",79895.0,59964.0,19931.0,47,017
47018,"State Senate District 18 (2016), Tennessee",80307.0,57825.0,22482.0,47,018
47019,"State Senate District 19 (2016), Tennessee",80844.0,34224.0,46620.0,47,019
47020,"State Senate District 20 (2016), Tennessee",91123.0,59371.0,31752.0,47,020
47021,"State Senate District 21 (2016), Tennessee",88767.0,46897.0,41870.0,47,021
47022,"State Senate District 22 (2016), Tennessee",77218.0,46715.0,30503.0,47,022
47023,"State Senate District 23 (2016), Tennessee",73160.0,58932.0,14228.0,47,023
47024,"State Senate District 24 (2016), Tennessee",77179.0,54572.0,22607.0,47,024
47025,"State Senate District 25 (2016), Tennessee",74762.0,56348.0,18414.0,47,025
47026,"State Senate District 26 (2016), Tennessee",72627.0,53153.0,19474.0,47,026
47027,"State Senate District 27 (2016), Tennessee",69726.0,43583.0,26143.0,47,027
47028,"State Senate District 28 (2016), Tennessee",74850.0,53953.0,20897.0,47,028
47029,"State Senate District 29 (2016), Tennessee",75767.0,37361.0,38406.0,47,029
47030,"State Senate District 30 (2016), Tennessee",70122.0,30749.0,39373.0,47,030
47031,"State Senate District 31 (2016), Tennessee",81624.0,52141.0,29483.0,47,031
47032,"State Senate District 32 (2016), Tennessee",69843.0,54896.0,14947.0,47,032
47033,"State Senate District 33 (2016), Tennessee",73296.0,34888.0,38408.0,47,033
47001,"State Senate District 1 (2016), Tennessee",75179.0,52567.0,22612.0,47,001
47002,"State Senate District 2 (2016), Tennessee",77915.0,55575.0,22340.0,47,002
48001,"State Senate District 1 (2016), Texas",302078.0,207612.0,94466.0,48,001
48002,"State Senate District 2 (2016), Texas",289928.0,194617.0,95311.0,48,002
48003,"State Senate District 3 (2016), Texas",306320.0,226196.0,80124.0,48,003
48004,"State Senate District 4 (2016), Texas",322577.0,225395.0,97182.0,48,004
48005,"State Senate District 5 (2016), Texas",319291.0,201300.0,117991.0,48,005
48006,"State Senate District 6 (2016), Texas",258867.0,127630.0,131237.0,48,006
48007,"State Senate District 7 (2016), Texas",313222.0,220681.0,92541.0,48,007
48008,"State Senate District 8 (2016), Texas",330567.0,202175.0,128392.0,48,008
48009,"State Senate District 9 (2016), Texas",303827.0,170669.0,133158.0,48,009
48010,"State Senate District 10 (2016), Texas",310355.0,195147.0,115208.0,48,010
48011,"State Senate District 11 (2016), Texas",305595.0,205713.0,99882.0,48,011
48012,"State Senate District 12 (2016), Texas",339824.0,220874.0,118950.0,48,012
48013,"State Senate District 13 (2016), Texas",303864.0,124450.0,179414.0,48,013
48014,"State Senate District 14 (2016), Texas",363131.0,192150.0,170981.0,48,014
48015,"State Senate District 15 (2016), Texas",315205.0,166772.0,148433.0,48,015
48016,"State Senate District 16 (2016), Texas",349072.0,169285.0,179787.0,48,016
48017,"State Senate District 17 (2016), Texas",338108.0,198779.0,139329.0,48,017
