geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0137465,"Indian Springs Village city, Alabama",2032.0,1171.0,1171.0,1104.0,67.0,0.0,861.0,37465,01
0137864,"Irondale city, Alabama",10196.0,6733.0,6733.0,6165.0,568.0,0.0,3463.0,37864,01
0138032,"Ivalee CDP, Alabama",684.0,319.0,319.0,303.0,16.0,0.0,365.0,38032,01
0138152,"Jackson city, Alabama",4019.0,2287.0,2287.0,1887.0,400.0,0.0,1732.0,38152,01
0138248,"Jacksons' Gap town, Alabama",844.0,478.0,478.0,457.0,21.0,0.0,366.0,38248,01
0138272,"Jacksonville city, Alabama",10261.0,6042.0,5990.0,4985.0,1005.0,52.0,4219.0,38272,01
0138416,"Jasper city, Alabama",11363.0,6252.0,6252.0,5486.0,766.0,0.0,5111.0,38416,01
0227700,"Game Creek CDP, Alaska",11.0,5.0,5.0,5.0,0.0,0.0,6.0,27700,02
0228200,"Gateway CDP, Alaska",3904.0,2778.0,2757.0,2589.0,168.0,21.0,1126.0,28200,02
0228590,"Glacier View CDP, Alaska",220.0,128.0,128.0,121.0,7.0,0.0,92.0,28590,02
0228740,"Glennallen CDP, Alaska",363.0,218.0,218.0,199.0,19.0,0.0,145.0,28740,02
0229130,"Goldstream CDP, Alaska",2825.0,2149.0,2149.0,2097.0,52.0,0.0,676.0,29130,02
0229180,"Golovin city, Alaska",81.0,62.0,62.0,41.0,21.0,0.0,19.0,29180,02
0229290,"Goodnews Bay city, Alaska",207.0,82.0,82.0,52.0,30.0,0.0,125.0,29290,02
0230060,"Grayling city, Alaska",123.0,54.0,54.0,33.0,21.0,0.0,69.0,30060,02
0230500,"Gulkana CDP, Alaska",95.0,60.0,60.0,57.0,3.0,0.0,35.0,30500,02
0230940,"Gustavus city, Alaska",467.0,370.0,370.0,343.0,27.0,0.0,97.0,30940,02
0231050,"Haines CDP, Alaska",1576.0,1097.0,1097.0,1038.0,59.0,0.0,479.0,31050,02
0231270,"Halibut Cove CDP, Alaska",21.0,6.0,6.0,6.0,0.0,0.0,15.0,31270,02
0231710,"Happy Valley CDP, Alaska",487.0,250.0,250.0,208.0,42.0,0.0,237.0,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",177.0,132.0,132.0,125.0,7.0,0.0,45.0,31765,02
0232150,"Healy CDP, Alaska",811.0,574.0,570.0,558.0,12.0,4.0,237.0,32150,02
0232310,"Healy Lake CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,32310,02
0232550,"Hobart Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,32550,02
0232810,"Hollis CDP, Alaska",108.0,72.0,72.0,48.0,24.0,0.0,36.0,32810,02
0233030,"Holy Cross city, Alaska",160.0,114.0,114.0,79.0,35.0,0.0,46.0,33030,02
0233140,"Homer city, Alaska",4082.0,2565.0,2528.0,2353.0,175.0,37.0,1517.0,33140,02
0233360,"Hoonah city, Alaska",575.0,342.0,342.0,286.0,56.0,0.0,233.0,33360,02
0233470,"Hooper Bay city, Alaska",714.0,424.0,394.0,244.0,150.0,30.0,290.0,33470,02
0233580,"Hope CDP, Alaska",64.0,64.0,64.0,64.0,0.0,0.0,0.0,33580,02
0233800,"Houston city, Alaska",1459.0,861.0,861.0,682.0,179.0,0.0,598.0,33800,02
0233910,"Hughes city, Alaska",51.0,33.0,33.0,17.0,16.0,0.0,18.0,33910,02
0234350,"Huslia city, Alaska",211.0,111.0,111.0,93.0,18.0,0.0,100.0,34350,02
0234460,"Hydaburg city, Alaska",284.0,170.0,170.0,141.0,29.0,0.0,114.0,34460,02
0234570,"Hyder CDP, Alaska",81.0,24.0,24.0,24.0,0.0,0.0,57.0,34570,02
0234790,"Igiugig CDP, Alaska",19.0,16.0,16.0,15.0,1.0,0.0,3.0,34790,02
0235120,"Iliamna CDP, Alaska",76.0,51.0,51.0,51.0,0.0,0.0,25.0,35120,02
0235890,"Ivanof Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,35890,02
0236400,"Juneau city and borough, Alaska",25500.0,18387.0,18211.0,17248.0,963.0,176.0,7113.0,36400,02
0236540,"Kachemak city, Alaska",614.0,354.0,354.0,303.0,51.0,0.0,260.0,36540,02
0236770,"Kake city, Alaska",369.0,258.0,258.0,203.0,55.0,0.0,111.0,36770,02
0236990,"Kaktovik city, Alaska",164.0,85.0,78.0,71.0,7.0,7.0,79.0,36990,02
0237250,"Kalifornsky CDP, Alaska",5966.0,3955.0,3919.0,3567.0,352.0,36.0,2011.0,37250,02
0237430,"Kaltag city, Alaska",170.0,108.0,108.0,55.0,53.0,0.0,62.0,37430,02
0237540,"Karluk CDP, Alaska",15.0,13.0,13.0,9.0,4.0,0.0,2.0,37540,02
0237650,"Kasaan city, Alaska",44.0,27.0,27.0,22.0,5.0,0.0,17.0,37650,02
0237975,"Kasigluk CDP, Alaska",353.0,184.0,184.0,132.0,52.0,0.0,169.0,37975,02
0238090,"Kasilof CDP, Alaska",339.0,239.0,239.0,162.0,77.0,0.0,100.0,38090,02
0238420,"Kenai city, Alaska",5608.0,3915.0,3915.0,3478.0,437.0,0.0,1693.0,38420,02
0238910,"Kenny Lake CDP, Alaska",134.0,95.0,95.0,68.0,27.0,0.0,39.0,38910,02
0238970,"Ketchikan city, Alaska",6486.0,4561.0,4449.0,3969.0,480.0,112.0,1925.0,38970,02
0239300,"Kiana city, Alaska",252.0,136.0,136.0,83.0,53.0,0.0,116.0,39300,02
0239410,"King Cove city, Alaska",739.0,633.0,633.0,630.0,3.0,0.0,106.0,39410,02
0239630,"King Salmon CDP, Alaska",227.0,181.0,178.0,175.0,3.0,3.0,46.0,39630,02
0239740,"Kipnuk CDP, Alaska",427.0,248.0,248.0,185.0,63.0,0.0,179.0,39740,02
0239960,"Kivalina city, Alaska",294.0,182.0,182.0,121.0,61.0,0.0,112.0,39960,02
0240400,"Klawock city, Alaska",500.0,323.0,323.0,271.0,52.0,0.0,177.0,40400,02
0240510,"Klukwan CDP, Alaska",85.0,58.0,58.0,52.0,6.0,0.0,27.0,40510,02
0240645,"Knik-Fairview CDP, Alaska",10879.0,7445.0,7377.0,6465.0,912.0,68.0,3434.0,40645,02
0240670,"Knik River CDP, Alaska",593.0,379.0,376.0,312.0,64.0,3.0,214.0,40670,02
0240840,"Kobuk city, Alaska",76.0,42.0,42.0,30.0,12.0,0.0,34.0,40840,02
0240950,"Kodiak city, Alaska",4917.0,3932.0,3821.0,3663.0,158.0,111.0,985.0,40950,02
0241210,"Kodiak Station CDP, Alaska",989.0,783.0,327.0,299.0,28.0,456.0,206.0,41210,02
0241280,"Kokhanok CDP, Alaska",78.0,46.0,46.0,41.0,5.0,0.0,32.0,41280,02
0241500,"Koliganek CDP, Alaska",129.0,79.0,79.0,51.0,28.0,0.0,50.0,41500,02
0241610,"Kongiganak CDP, Alaska",267.0,152.0,152.0,90.0,62.0,0.0,115.0,41610,02
0241720,"Kotlik city, Alaska",372.0,222.0,222.0,175.0,47.0,0.0,150.0,41720,02
0241830,"Kotzebue city, Alaska",2317.0,1604.0,1604.0,1329.0,275.0,0.0,713.0,41830,02
0241940,"Koyuk city, Alaska",169.0,85.0,85.0,52.0,33.0,0.0,84.0,41940,02
0242050,"Koyukuk city, Alaska",70.0,43.0,43.0,29.0,14.0,0.0,27.0,42050,02
0242160,"Kupreanof city, Alaska",25.0,24.0,24.0,24.0,0.0,0.0,1.0,42160,02
0242380,"Kwethluk city, Alaska",461.0,233.0,233.0,187.0,46.0,0.0,228.0,42380,02
0242490,"Kwigillingok CDP, Alaska",206.0,96.0,96.0,78.0,18.0,0.0,110.0,42490,02
0242805,"Lake Louise CDP, Alaska",33.0,6.0,6.0,6.0,0.0,0.0,27.0,42805,02
0242820,"Lake Minchumina CDP, Alaska",13.0,6.0,6.0,6.0,0.0,0.0,7.0,42820,02
0242832,"Lakes CDP, Alaska",6785.0,4554.0,4517.0,4083.0,434.0,37.0,2231.0,42832,02
0243040,"Larsen Bay city, Alaska",57.0,43.0,43.0,41.0,2.0,0.0,14.0,43040,02
0243260,"Lazy Mountain CDP, Alaska",1009.0,699.0,699.0,606.0,93.0,0.0,310.0,43260,02
0243810,"Levelock CDP, Alaska",78.0,60.0,60.0,45.0,15.0,0.0,18.0,43810,02
0244030,"Lime Village CDP, Alaska",21.0,4.0,4.0,4.0,0.0,0.0,17.0,44030,02
0244580,"Livengood CDP, Alaska",29.0,5.0,5.0,3.0,2.0,0.0,24.0,44580,02
0245020,"Loring CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,45020,02
0245295,"Lowell Point CDP, Alaska",64.0,64.0,64.0,64.0,0.0,0.0,0.0,45295,02
0245460,"Lower Kalskag city, Alaska",207.0,136.0,136.0,98.0,38.0,0.0,71.0,45460,02
0245700,"Lutak CDP, Alaska",16.0,3.0,3.0,3.0,0.0,0.0,13.0,45700,02
0245790,"McCarthy CDP, Alaska",81.0,50.0,50.0,50.0,0.0,0.0,31.0,45790,02
0246010,"McGrath city, Alaska",288.0,209.0,209.0,181.0,28.0,0.0,79.0,46010,02
0246560,"McKinley Park CDP, Alaska",407.0,380.0,380.0,376.0,4.0,0.0,27.0,46560,02
0246780,"Manley Hot Springs CDP, Alaska",65.0,28.0,28.0,23.0,5.0,0.0,37.0,46780,02
0246890,"Manokotak city, Alaska",435.0,226.0,226.0,173.0,53.0,0.0,209.0,46890,02
0247000,"Marshall city, Alaska",230.0,144.0,140.0,88.0,52.0,4.0,86.0,47000,02
0247735,"Meadow Lakes CDP, Alaska",5150.0,3198.0,3184.0,2777.0,407.0,14.0,1952.0,47735,02
0247990,"Mekoryuk city, Alaska",148.0,105.0,105.0,73.0,32.0,0.0,43.0,47990,02
0248200,"Mendeltna CDP, Alaska",14.0,14.0,14.0,14.0,0.0,0.0,0.0,48200,02
0248540,"Mentasta Lake CDP, Alaska",147.0,90.0,90.0,56.0,34.0,0.0,57.0,48540,02
0248590,"Mertarvik CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,48590,02
0248870,"Metlakatla CDP, Alaska",1136.0,722.0,722.0,616.0,106.0,0.0,414.0,48870,02
0249530,"Minto CDP, Alaska",149.0,99.0,99.0,66.0,33.0,0.0,50.0,49530,02
0250080,"Moose Creek CDP, Alaska",561.0,421.0,388.0,305.0,83.0,33.0,140.0,50080,02
0250190,"Moose Pass CDP, Alaska",349.0,293.0,293.0,240.0,53.0,0.0,56.0,50190,02
0250800,"Mosquito Lake CDP, Alaska",119.0,74.0,74.0,62.0,12.0,0.0,45.0,50800,02
0251180,"Mountain Village city, Alaska",454.0,264.0,264.0,205.0,59.0,0.0,190.0,51180,02
0251455,"Mud Bay CDP, Alaska",122.0,86.0,86.0,86.0,0.0,0.0,36.0,51455,02
0251960,"Nabesna CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,51960,02
0252060,"Naknek CDP, Alaska",437.0,312.0,312.0,296.0,16.0,0.0,125.0,52060,02
0252210,"Nanwalek CDP, Alaska",162.0,111.0,111.0,58.0,53.0,0.0,51.0,52210,02
0252390,"Napakiak city, Alaska",223.0,110.0,110.0,86.0,24.0,0.0,113.0,52390,02
0252720,"Napaskiak city, Alaska",276.0,151.0,151.0,124.0,27.0,0.0,125.0,52720,02
0252845,"Naukati Bay CDP, Alaska",50.0,40.0,40.0,40.0,0.0,0.0,10.0,52845,02
0252915,"Nelchina CDP, Alaska",44.0,18.0,18.0,18.0,0.0,0.0,26.0,52915,02
0252940,"Nelson Lagoon CDP, Alaska",41.0,18.0,18.0,16.0,2.0,0.0,23.0,52940,02
0253050,"Nenana city, Alaska",376.0,276.0,276.0,216.0,60.0,0.0,100.0,53050,02
0253162,"New Allakaket CDP, Alaska",55.0,32.0,32.0,22.0,10.0,0.0,23.0,53162,02
0253270,"Newhalen city, Alaska",125.0,84.0,84.0,66.0,18.0,0.0,41.0,53270,02
0253710,"New Stuyahok city, Alaska",369.0,190.0,190.0,143.0,47.0,0.0,179.0,53710,02
0253820,"Newtok CDP, Alaska",238.0,121.0,121.0,95.0,26.0,0.0,117.0,53820,02
0253930,"Nightmute city, Alaska",224.0,142.0,142.0,123.0,19.0,0.0,82.0,53930,02
0254050,"Nikiski CDP, Alaska",3924.0,2462.0,2462.0,2314.0,148.0,0.0,1462.0,54050,02
0254085,"Nikolaevsk CDP, Alaska",139.0,66.0,66.0,58.0,8.0,0.0,73.0,54085,02
0254150,"Nikolai city, Alaska",54.0,25.0,25.0,13.0,12.0,0.0,29.0,54150,02
0254260,"Nikolski CDP, Alaska",33.0,20.0,20.0,20.0,0.0,0.0,13.0,54260,02
0254480,"Ninilchik CDP, Alaska",581.0,352.0,344.0,288.0,56.0,8.0,229.0,54480,02
0254700,"Noatak CDP, Alaska",310.0,170.0,170.0,115.0,55.0,0.0,140.0,54700,02
0254920,"Nome city, Alaska",2825.0,2084.0,2084.0,1884.0,200.0,0.0,741.0,54920,02
0255030,"Nondalton city, Alaska",126.0,96.0,96.0,72.0,24.0,0.0,30.0,55030,02
0255140,"Noorvik city, Alaska",444.0,256.0,256.0,173.0,83.0,0.0,188.0,55140,02
0255910,"North Pole city, Alaska",1703.0,1292.0,1088.0,1032.0,56.0,204.0,411.0,55910,02
0256220,"Northway CDP, Alaska",93.0,52.0,52.0,42.0,10.0,0.0,41.0,56220,02
0256250,"Northway Junction CDP, Alaska",32.0,16.0,16.0,12.0,4.0,0.0,16.0,56250,02
0256260,"Northway Village CDP, Alaska",54.0,24.0,24.0,16.0,8.0,0.0,30.0,56260,02
0256320,"Nuiqsut city, Alaska",293.0,204.0,204.0,148.0,56.0,0.0,89.0,56320,02
0256350,"Nulato city, Alaska",207.0,118.0,118.0,93.0,25.0,0.0,89.0,56350,02
0256600,"Nunam Iqua city, Alaska",89.0,52.0,52.0,50.0,2.0,0.0,37.0,56600,02
0256680,"Nunapitchuk city, Alaska",245.0,152.0,152.0,119.0,33.0,0.0,93.0,56680,02
0257340,"Old Harbor city, Alaska",177.0,99.0,99.0,84.0,15.0,0.0,78.0,57340,02
0258330,"Oscarville CDP, Alaska",50.0,35.0,35.0,19.0,16.0,0.0,15.0,58330,02
0258550,"Ouzinkie city, Alaska",221.0,124.0,121.0,86.0,35.0,3.0,97.0,58550,02
0258660,"Palmer city, Alaska",4640.0,2978.0,2943.0,2624.0,319.0,35.0,1662.0,58660,02
0259320,"Paxson CDP, Alaska",32.0,7.0,7.0,7.0,0.0,0.0,25.0,59320,02
0259540,"Pedro Bay CDP, Alaska",22.0,15.0,15.0,15.0,0.0,0.0,7.0,59540,02
0259650,"Pelican city, Alaska",51.0,35.0,35.0,24.0,11.0,0.0,16.0,59650,02
0260200,"Perryville CDP, Alaska",72.0,33.0,33.0,29.0,4.0,0.0,39.0,60200,02
0260310,"Petersburg city, Alaska",2484.0,1857.0,1843.0,1761.0,82.0,14.0,627.0,60310,02
0260460,"Petersville CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,60460,02
0260640,"Pilot Point city, Alaska",32.0,20.0,20.0,17.0,3.0,0.0,12.0,60640,02
0138608,"Jemison city, Alabama",1811.0,1176.0,1176.0,1051.0,125.0,0.0,635.0,38608,01
0139064,"Joppa CDP, Alabama",102.0,50.0,50.0,28.0,22.0,0.0,52.0,39064,01
0139280,"Kansas town, Alabama",189.0,70.0,70.0,63.0,7.0,0.0,119.0,39280,01
0139472,"Kellyton town, Alabama",217.0,117.0,117.0,103.0,14.0,0.0,100.0,39472,01
0139520,"Kennedy town, Alabama",355.0,166.0,166.0,137.0,29.0,0.0,189.0,39520,01
0139784,"Killen town, Alabama",978.0,666.0,666.0,620.0,46.0,0.0,312.0,39784,01
0139856,"Kimberly city, Alabama",2196.0,1425.0,1425.0,1291.0,134.0,0.0,771.0,39856,01
0140072,"Kinsey town, Alabama",1557.0,948.0,933.0,853.0,80.0,15.0,609.0,40072,01
0140096,"Kinston town, Alabama",375.0,180.0,180.0,174.0,6.0,0.0,195.0,40096,01
0140648,"Ladonia CDP, Alabama",2036.0,1168.0,1144.0,964.0,180.0,24.0,868.0,40648,01
0140672,"La Fayette city, Alabama",2303.0,1105.0,1105.0,905.0,200.0,0.0,1198.0,40672,01
0140888,"Lakeview town, Alabama",107.0,45.0,45.0,45.0,0.0,0.0,62.0,40888,01
0140928,"Lake View town, Alabama",1598.0,1135.0,1135.0,1093.0,42.0,0.0,463.0,40928,01
0141296,"Lanett city, Alabama",5039.0,2678.0,2673.0,2082.0,591.0,5.0,2361.0,41296,01
0141368,"Langston town, Alabama",281.0,123.0,123.0,113.0,10.0,0.0,158.0,41368,01
0141968,"Leeds city, Alabama",9594.0,6104.0,6067.0,5574.0,493.0,37.0,3490.0,41968,01
0142016,"Leesburg town, Alabama",811.0,461.0,461.0,413.0,48.0,0.0,350.0,42016,01
0142160,"Leighton town, Alabama",681.0,290.0,290.0,232.0,58.0,0.0,391.0,42160,01
0142304,"Leroy CDP, Alabama",880.0,565.0,565.0,525.0,40.0,0.0,315.0,42304,01
0142352,"Lester town, Alabama",74.0,41.0,41.0,35.0,6.0,0.0,33.0,42352,01
0142472,"Level Plains town, Alabama",1718.0,966.0,919.0,781.0,138.0,47.0,752.0,42472,01
0142640,"Lexington town, Alabama",527.0,264.0,253.0,230.0,23.0,11.0,263.0,42640,01
0142808,"Libertyville town, Alabama",158.0,93.0,93.0,93.0,0.0,0.0,65.0,42808,01
0143120,"Lincoln city, Alabama",4886.0,3092.0,3092.0,2723.0,369.0,0.0,1794.0,43120,01
0143240,"Linden city, Alabama",1653.0,822.0,822.0,735.0,87.0,0.0,831.0,43240,01
0143264,"Lineville city, Alabama",1984.0,1219.0,1214.0,1012.0,202.0,5.0,765.0,43264,01
0143336,"Lipscomb city, Alabama",1847.0,1253.0,1253.0,1053.0,200.0,0.0,594.0,43336,01
0143384,"Lisman town, Alabama",488.0,252.0,252.0,203.0,49.0,0.0,236.0,43384,01
0143648,"Littleville town, Alabama",888.0,478.0,478.0,436.0,42.0,0.0,410.0,43648,01
0143720,"Livingston city, Alabama",3024.0,1701.0,1701.0,1348.0,353.0,0.0,1323.0,43720,01
0143744,"Loachapoka town, Alabama",122.0,70.0,70.0,66.0,4.0,0.0,52.0,43744,01
0143816,"Lockhart town, Alabama",452.0,241.0,241.0,224.0,17.0,0.0,211.0,43816,01
0143888,"Locust Fork town, Alabama",915.0,557.0,557.0,500.0,57.0,0.0,358.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",1063.0,579.0,579.0,534.0,45.0,0.0,484.0,44160,01
0144344,"Louisville town, Alabama",336.0,154.0,154.0,146.0,8.0,0.0,182.0,44344,01
0144536,"Lowndesboro town, Alabama",171.0,89.0,89.0,79.0,10.0,0.0,82.0,44536,01
0144608,"Loxley town, Alabama",1715.0,1042.0,1019.0,933.0,86.0,23.0,673.0,44608,01
0144728,"Luverne city, Alabama",2381.0,1193.0,1181.0,1074.0,107.0,12.0,1188.0,44728,01
0144800,"Lynn town, Alabama",565.0,326.0,326.0,296.0,30.0,0.0,239.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",627.0,366.0,366.0,306.0,60.0,0.0,261.0,45208,01
0145316,"Macedonia CDP, Alabama",135.0,70.0,70.0,50.0,20.0,0.0,65.0,45316,01
0145472,"McIntosh town, Alabama",369.0,233.0,230.0,150.0,80.0,3.0,136.0,45472,01
0145496,"McKenzie town, Alabama",636.0,327.0,327.0,275.0,52.0,0.0,309.0,45496,01
0145640,"McMullen town, Alabama",54.0,13.0,13.0,13.0,0.0,0.0,41.0,45640,01
0145784,"Madison city, Alabama",33653.0,23815.0,23499.0,21754.0,1745.0,316.0,9838.0,45784,01
0145904,"Madrid town, Alabama",323.0,129.0,129.0,119.0,10.0,0.0,194.0,45904,01
0146072,"Magnolia Springs town, Alabama",815.0,366.0,366.0,363.0,3.0,0.0,449.0,46072,01
0146192,"Malcolm CDP, Alabama",44.0,0.0,0.0,0.0,0.0,0.0,44.0,46192,01
0146264,"Malvern town, Alabama",1363.0,935.0,920.0,809.0,111.0,15.0,428.0,46264,01
0146504,"Maplesville town, Alabama",537.0,339.0,339.0,319.0,20.0,0.0,198.0,46504,01
0146600,"Marbury CDP, Alabama",1410.0,830.0,830.0,660.0,170.0,0.0,580.0,46600,01
0146696,"Margaret town, Alabama",2941.0,2130.0,2116.0,1935.0,181.0,14.0,811.0,46696,01
0146768,"Marion city, Alabama",2916.0,1190.0,1159.0,1024.0,135.0,31.0,1726.0,46768,01
0147728,"Maytown town, Alabama",260.0,125.0,125.0,115.0,10.0,0.0,135.0,47728,01
0147740,"Meadowbrook CDP, Alabama",6783.0,4816.0,4796.0,4518.0,278.0,20.0,1967.0,47740,01
0147848,"Megargel CDP, Alabama",69.0,14.0,14.0,14.0,0.0,0.0,55.0,47848,01
0148052,"Memphis town, Alabama",15.0,5.0,5.0,5.0,0.0,0.0,10.0,48052,01
0148064,"Mentone town, Alabama",356.0,150.0,150.0,131.0,19.0,0.0,206.0,48064,01
0148112,"Meridianville CDP, Alabama",4921.0,3338.0,3338.0,3031.0,307.0,0.0,1583.0,48112,01
0148376,"Midfield city, Alabama",3962.0,2553.0,2553.0,2210.0,343.0,0.0,1409.0,48376,01
0148400,"Midland City town, Alabama",1908.0,1172.0,1172.0,968.0,204.0,0.0,736.0,48400,01
0148424,"Midway town, Alabama",361.0,230.0,230.0,222.0,8.0,0.0,131.0,48424,01
0148616,"Mignon CDP, Alabama",1067.0,637.0,637.0,589.0,48.0,0.0,430.0,48616,01
0148712,"Millbrook city, Alabama",11204.0,7540.0,7311.0,6723.0,588.0,229.0,3664.0,48712,01
0148784,"Millerville CDP, Alabama",307.0,222.0,222.0,214.0,8.0,0.0,85.0,48784,01
0148808,"Millport town, Alabama",712.0,397.0,397.0,358.0,39.0,0.0,315.0,48808,01
0148832,"Millry town, Alabama",542.0,259.0,259.0,194.0,65.0,0.0,283.0,48832,01
0149072,"Minor CDP, Alabama",931.0,515.0,515.0,445.0,70.0,0.0,416.0,49072,01
0150000,"Mobile city, Alabama",154082.0,92013.0,91792.0,79563.0,12229.0,221.0,62069.0,50000,01
0150192,"Monroeville city, Alabama",4921.0,2479.0,2479.0,1912.0,567.0,0.0,2442.0,50192,01
0150312,"Montevallo city, Alabama",5440.0,3364.0,3364.0,3129.0,235.0,0.0,2076.0,50312,01
0151000,"Montgomery city, Alabama",159148.0,98551.0,96735.0,87795.0,8940.0,1816.0,60597.0,51000,01
0151096,"Moody city, Alabama",9743.0,6272.0,6208.0,5738.0,470.0,64.0,3471.0,51096,01
0151216,"Moores Mill CDP, Alabama",4489.0,3294.0,3267.0,2788.0,479.0,27.0,1195.0,51216,01
0151264,"Mooresville town, Alabama",47.0,21.0,21.0,21.0,0.0,0.0,26.0,51264,01
0151456,"Morris town, Alabama",1399.0,972.0,972.0,900.0,72.0,0.0,427.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",154.0,84.0,84.0,84.0,0.0,0.0,70.0,51469,01
0151520,"Mosses town, Alabama",778.0,331.0,331.0,258.0,73.0,0.0,447.0,51520,01
0151600,"Moulton city, Alabama",2841.0,1213.0,1213.0,1101.0,112.0,0.0,1628.0,51600,01
0151648,"Moundville town, Alabama",1731.0,929.0,929.0,868.0,61.0,0.0,802.0,51648,01
0151696,"Mountain Brook city, Alabama",14836.0,9408.0,9383.0,9139.0,244.0,25.0,5428.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",233.0,161.0,161.0,137.0,24.0,0.0,72.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",3413.0,2284.0,2277.0,2146.0,131.0,7.0,1129.0,52344,01
0152608,"Mount Vernon town, Alabama",1319.0,474.0,474.0,419.0,55.0,0.0,845.0,52608,01
0152680,"Movico CDP, Alabama",112.0,25.0,25.0,0.0,25.0,0.0,87.0,52680,01
0152776,"Mulga town, Alabama",671.0,385.0,385.0,326.0,59.0,0.0,286.0,52776,01
0152848,"Munford town, Alabama",1051.0,678.0,678.0,538.0,140.0,0.0,373.0,52848,01
0153016,"Muscle Shoals city, Alabama",10626.0,6299.0,6299.0,5891.0,408.0,0.0,4327.0,53016,01
0153112,"Myrtlewood town, Alabama",128.0,61.0,61.0,55.0,6.0,0.0,67.0,53112,01
0153208,"Nanafalia CDP, Alabama",85.0,50.0,50.0,50.0,0.0,0.0,35.0,53208,01
0153232,"Nances Creek CDP, Alabama",389.0,329.0,329.0,281.0,48.0,0.0,60.0,53232,01
0153256,"Napier Field town, Alabama",378.0,271.0,271.0,247.0,24.0,0.0,107.0,53256,01
0153376,"Natural Bridge town, Alabama",30.0,17.0,17.0,17.0,0.0,0.0,13.0,53376,01
0153400,"Nauvoo town, Alabama",131.0,61.0,61.0,48.0,13.0,0.0,70.0,53400,01
0153448,"Nectar town, Alabama",321.0,225.0,225.0,207.0,18.0,0.0,96.0,53448,01
0153472,"Needham town, Alabama",81.0,33.0,33.0,33.0,0.0,0.0,48.0,53472,01
0153784,"Newbern town, Alabama",168.0,88.0,88.0,59.0,29.0,0.0,80.0,53784,01
0153856,"New Brockton town, Alabama",1157.0,642.0,617.0,515.0,102.0,25.0,515.0,53856,01
0154168,"New Hope city, Alabama",2341.0,1407.0,1407.0,1251.0,156.0,0.0,934.0,54168,01
0154312,"New Market CDP, Alabama",1188.0,864.0,864.0,835.0,29.0,0.0,324.0,54312,01
0154432,"New Site town, Alabama",676.0,390.0,390.0,342.0,48.0,0.0,286.0,54432,01
0154480,"Newton town, Alabama",1446.0,877.0,869.0,780.0,89.0,8.0,569.0,54480,01
0154582,"New Union CDP, Alabama",610.0,384.0,384.0,384.0,0.0,0.0,226.0,54582,01
0154600,"Newville town, Alabama",456.0,272.0,272.0,257.0,15.0,0.0,184.0,54600,01
0155044,"North Courtland town, Alabama",469.0,221.0,221.0,180.0,41.0,0.0,248.0,55044,01
0155152,"North Johns town, Alabama",139.0,79.0,79.0,74.0,5.0,0.0,60.0,55152,01
0155200,"Northport city, Alabama",18508.0,12149.0,12149.0,11241.0,908.0,0.0,6359.0,55200,01
0155440,"Notasulga town, Alabama",769.0,450.0,450.0,385.0,65.0,0.0,319.0,55440,01
0155752,"Oak Grove town, Alabama",416.0,223.0,223.0,186.0,37.0,0.0,193.0,55752,01
0155848,"Oak Hill town, Alabama",37.0,6.0,6.0,6.0,0.0,0.0,31.0,55848,01
0155992,"Oakman town, Alabama",631.0,323.0,323.0,288.0,35.0,0.0,308.0,55992,01
0156400,"Odenville town, Alabama",2808.0,1894.0,1894.0,1571.0,323.0,0.0,914.0,56400,01
0156472,"Ohatchee town, Alabama",875.0,461.0,461.0,437.0,24.0,0.0,414.0,56472,01
0157000,"Oneonta city, Alabama",4970.0,2524.0,2524.0,2240.0,284.0,0.0,2446.0,57000,01
0157024,"Onycha town, Alabama",117.0,63.0,63.0,49.0,14.0,0.0,54.0,57024,01
0157048,"Opelika city, Alabama",21744.0,13355.0,13327.0,12421.0,906.0,28.0,8389.0,57048,01
0157120,"Opp city, Alabama",5216.0,2660.0,2660.0,2271.0,389.0,0.0,2556.0,57120,01
0157144,"Orange Beach city, Alabama",4659.0,2817.0,2809.0,2550.0,259.0,8.0,1842.0,57144,01
0157240,"Orrville town, Alabama",109.0,42.0,42.0,33.0,9.0,0.0,67.0,57240,01
0157384,"Our Town CDP, Alabama",598.0,360.0,360.0,278.0,82.0,0.0,238.0,57384,01
0157504,"Owens Cross Roads town, Alabama",1414.0,900.0,897.0,791.0,106.0,3.0,514.0,57504,01
0157576,"Oxford city, Alabama",16689.0,10095.0,10077.0,8916.0,1161.0,18.0,6594.0,57576,01
