geoid,name,median,male,female,county,state
34009,"Cape May County, New Jersey",48.4,46.5,50.3,009,34
34011,"Cumberland County, New Jersey",36.7,35.5,38.6,011,34
34013,"Essex County, New Jersey",37.0,35.5,38.5,013,34
34015,"Gloucester County, New Jersey",39.8,38.4,41.1,015,34
34017,"Hudson County, New Jersey",34.7,33.8,35.6,017,34
34019,"Hunterdon County, New Jersey",45.5,43.8,46.6,019,34
34021,"Mercer County, New Jersey",38.5,36.8,39.9,021,34
34023,"Middlesex County, New Jersey",37.9,36.7,39.0,023,34
34025,"Monmouth County, New Jersey",42.6,41.2,43.9,025,34
34027,"Morris County, New Jersey",42.2,40.8,43.5,027,34
34029,"Ocean County, New Jersey",42.8,40.2,45.3,029,34
34031,"Passaic County, New Jersey",36.5,35.2,38.0,031,34
34033,"Salem County, New Jersey",41.8,40.2,43.0,033,34
34035,"Somerset County, New Jersey",41.1,39.7,42.4,035,34
34037,"Sussex County, New Jersey",43.8,42.8,44.6,037,34
34039,"Union County, New Jersey",38.2,36.6,39.6,039,34
34041,"Warren County, New Jersey",43.1,41.8,44.2,041,34
35001,"Bernalillo County, New Mexico",36.8,35.5,38.2,001,35
35003,"Catron County, New Mexico",58.1,55.4,60.1,003,35
35005,"Chaves County, New Mexico",35.1,33.8,36.6,005,35
35006,"Cibola County, New Mexico",35.8,35.1,38.1,006,35
35007,"Colfax County, New Mexico",48.3,47.3,49.3,007,35
35009,"Curry County, New Mexico",30.8,29.4,32.9,009,35
35011,"De Baca County, New Mexico",49.7,51.9,47.7,011,35
35013,"Do?a Ana County, New Mexico",32.6,31.3,34.2,013,35
35015,"Eddy County, New Mexico",36.4,35.0,37.6,015,35
35017,"Grant County, New Mexico",46.4,44.9,47.9,017,35
35019,"Guadalupe County, New Mexico",41.1,39.0,44.5,019,35
35021,"Harding County, New Mexico",58.0,61.3,56.6,021,35
35023,"Hidalgo County, New Mexico",42.3,40.8,42.5,023,35
35025,"Lea County, New Mexico",31.8,31.4,32.5,025,35
35027,"Lincoln County, New Mexico",50.9,49.8,52.0,027,35
35028,"Los Alamos County, New Mexico",43.5,42.0,45.4,028,35
35029,"Luna County, New Mexico",38.4,36.9,38.9,029,35
35031,"McKinley County, New Mexico",30.8,28.9,32.5,031,35
35033,"Mora County, New Mexico",41.3,41.5,41.2,033,35
35035,"Otero County, New Mexico",35.7,33.4,37.9,035,35
35037,"Quay County, New Mexico",46.5,43.6,48.8,037,35
35039,"Rio Arriba County, New Mexico",39.8,39.2,40.2,039,35
35041,"Roosevelt County, New Mexico",29.7,28.4,30.6,041,35
35043,"Sandoval County, New Mexico",39.4,38.1,40.4,043,35
35045,"San Juan County, New Mexico",34.8,33.7,35.7,045,35
35047,"San Miguel County, New Mexico",42.2,40.8,43.9,047,35
35049,"Santa Fe County, New Mexico",45.0,43.2,46.7,049,35
35051,"Sierra County, New Mexico",56.0,56.0,56.0,051,35
35053,"Socorro County, New Mexico",35.8,34.9,37.4,053,35
35055,"Taos County, New Mexico",47.6,46.4,49.1,055,35
35057,"Torrance County, New Mexico",43.7,43.2,44.8,057,35
35059,"Union County, New Mexico",40.4,38.1,45.1,059,35
35061,"Valencia County, New Mexico",38.9,38.1,40.1,061,35
36001,"Albany County, New York",37.8,36.3,39.4,001,36
36003,"Allegany County, New York",38.5,37.1,39.8,003,36
36005,"Bronx County, New York",33.3,31.0,35.3,005,36
36007,"Broome County, New York",39.8,37.5,41.9,007,36
36009,"Cattaraugus County, New York",41.5,40.6,42.4,009,36
36011,"Cayuga County, New York",42.4,41.0,43.9,011,36
36013,"Chautauqua County, New York",42.0,40.4,43.4,013,36
36015,"Chemung County, New York",41.0,39.8,42.3,015,36
36017,"Chenango County, New York",44.1,42.9,45.1,017,36
36019,"Clinton County, New York",39.4,38.1,40.7,019,36
36021,"Columbia County, New York",47.0,46.0,48.2,021,36
36023,"Cortland County, New York",36.2,35.7,36.5,023,36
36025,"Delaware County, New York",46.5,45.8,47.1,025,36
36027,"Dutchess County, New York",41.6,40.4,42.8,027,36
36029,"Erie County, New York",40.4,38.3,42.3,029,36
36031,"Essex County, New York",46.4,44.5,48.6,031,36
36033,"Franklin County, New York",40.1,38.1,42.7,033,36
36035,"Fulton County, New York",43.0,41.7,44.7,035,36
36037,"Genesee County, New York",43.2,42.3,44.2,037,36
36039,"Greene County, New York",45.4,44.1,47.0,039,36
36041,"Hamilton County, New York",53.5,52.0,54.3,041,36
36043,"Herkimer County, New York",43.3,41.2,44.4,043,36
36045,"Jefferson County, New York",32.0,30.6,34.0,045,36
36047,"Kings County, New York",34.5,33.0,35.9,047,36
36049,"Lewis County, New York",41.8,40.8,42.4,049,36
36051,"Livingston County, New York",40.4,39.7,41.3,051,36
36053,"Madison County, New York",41.1,39.6,42.0,053,36
36055,"Monroe County, New York",38.6,36.6,40.5,055,36
36057,"Montgomery County, New York",41.3,39.7,42.5,057,36
36059,"Nassau County, New York",41.4,39.6,43.1,059,36
36061,"New York County, New York",36.7,36.2,37.2,061,36
36063,"Niagara County, New York",42.9,41.5,44.1,063,36
36065,"Oneida County, New York",41.2,39.4,43.0,065,36
36067,"Onondaga County, New York",38.8,37.1,40.4,067,36
36069,"Ontario County, New York",43.3,42.3,44.6,069,36
36071,"Orange County, New York",36.9,34.9,38.7,071,36
36073,"Orleans County, New York",42.6,41.4,43.8,073,36
36075,"Oswego County, New York",39.5,38.8,40.1,075,36
36077,"Otsego County, New York",41.6,40.8,42.2,077,36
36079,"Putnam County, New York",43.4,42.2,44.5,079,36
36081,"Queens County, New York",37.9,36.4,39.3,081,36
36083,"Rensselaer County, New York",39.8,37.9,41.5,083,36
36085,"Richmond County, New York",39.6,37.9,41.0,085,36
36087,"Rockland County, New York",36.3,34.3,38.3,087,36
36089,"St. Lawrence County, New York",38.0,36.1,39.8,089,36
36091,"Saratoga County, New York",42.0,41.0,43.1,091,36
36093,"Schenectady County, New York",39.9,38.3,41.5,093,36
36095,"Schoharie County, New York",43.6,42.9,44.4,095,36
36097,"Schuyler County, New York",46.0,44.1,47.5,097,36
36099,"Seneca County, New York",42.2,40.3,44.6,099,36
36101,"Steuben County, New York",42.3,41.4,43.0,101,36
36103,"Suffolk County, New York",40.9,39.3,42.4,103,36
36105,"Sullivan County, New York",42.5,41.7,43.4,105,36
36107,"Tioga County, New York",43.9,42.6,45.1,107,36
36109,"Tompkins County, New York",30.3,28.7,31.9,109,36
36111,"Ulster County, New York",43.4,42.4,44.6,111,36
36113,"Warren County, New York",45.6,44.4,46.7,113,36
36115,"Washington County, New York",43.2,41.7,44.8,115,36
36117,"Wayne County, New York",43.4,42.7,44.0,117,36
36119,"Westchester County, New York",40.5,38.6,42.0,119,36
36121,"Wyoming County, New York",41.4,39.7,43.8,121,36
36123,"Yates County, New York",41.5,41.2,41.6,123,36
37001,"Alamance County, North Carolina",39.6,38.1,41.0,001,37
37003,"Alexander County, North Carolina",42.4,40.7,43.9,003,37
37005,"Alleghany County, North Carolina",48.5,46.6,49.7,005,37
37007,"Anson County, North Carolina",39.9,38.4,42.5,007,37
37009,"Ashe County, North Carolina",46.9,45.4,48.7,009,37
37011,"Avery County, North Carolina",44.0,42.1,46.7,011,37
37013,"Beaufort County, North Carolina",45.2,43.5,46.8,013,37
37015,"Bertie County, North Carolina",45.0,41.4,48.3,015,37
37017,"Bladen County, North Carolina",42.9,41.6,44.3,017,37
37019,"Brunswick County, North Carolina",50.9,49.6,52.1,019,37
37021,"Buncombe County, North Carolina",41.7,40.0,43.3,021,37
37023,"Burke County, North Carolina",43.3,41.4,45.1,023,37
37025,"Cabarrus County, North Carolina",37.7,36.4,38.6,025,37
37027,"Caldwell County, North Carolina",43.5,42.6,44.2,027,37
37029,"Camden County, North Carolina",40.9,40.9,40.9,029,37
37031,"Carteret County, North Carolina",46.9,45.0,48.7,031,37
37033,"Caswell County, North Carolina",45.3,43.0,47.2,033,37
37035,"Catawba County, North Carolina",41.1,40.0,41.9,035,37
37037,"Chatham County, North Carolina",46.9,45.1,48.8,037,37
37039,"Cherokee County, North Carolina",50.4,48.6,51.6,039,37
37041,"Chowan County, North Carolina",45.3,42.8,47.1,041,37
37043,"Clay County, North Carolina",50.8,50.4,51.5,043,37
37045,"Cleveland County, North Carolina",41.5,39.9,42.6,045,37
37047,"Columbus County, North Carolina",41.6,39.7,43.3,047,37
37049,"Craven County, North Carolina",36.1,32.4,39.3,049,37
37051,"Cumberland County, North Carolina",31.5,29.6,33.6,051,37
37053,"Currituck County, North Carolina",43.2,42.9,43.6,053,37
37055,"Dare County, North Carolina",45.3,44.6,45.9,055,37
37057,"Davidson County, North Carolina",41.9,40.6,43.1,057,37
37059,"Davie County, North Carolina",44.3,43.5,45.3,059,37
37061,"Duplin County, North Carolina",39.2,37.6,41.0,061,37
37063,"Durham County, North Carolina",34.6,33.7,35.6,063,37
37065,"Edgecombe County, North Carolina",40.3,38.1,42.3,065,37
37067,"Forsyth County, North Carolina",38.0,36.5,39.5,067,37
37069,"Franklin County, North Carolina",40.4,39.1,42.3,069,37
37071,"Gaston County, North Carolina",40.0,38.6,41.1,071,37
37073,"Gates County, North Carolina",44.6,43.0,45.8,073,37
37075,"Graham County, North Carolina",44.8,41.3,48.0,075,37
37077,"Granville County, North Carolina",41.9,40.6,43.6,077,37
37079,"Greene County, North Carolina",39.8,37.7,42.5,079,37
37081,"Guilford County, North Carolina",37.1,36.0,38.0,081,37
37083,"Halifax County, North Carolina",42.4,39.7,45.1,083,37
37085,"Harnett County, North Carolina",33.7,32.9,34.6,085,37
37087,"Haywood County, North Carolina",47.2,45.7,48.5,087,37
37089,"Henderson County, North Carolina",46.8,44.8,48.6,089,37
37091,"Hertford County, North Carolina",41.9,39.6,43.8,091,37
37093,"Hoke County, North Carolina",31.7,31.1,32.4,093,37
37095,"Hyde County, North Carolina",41.8,41.2,44.4,095,37
37097,"Iredell County, North Carolina",40.4,39.1,41.3,097,37
37099,"Jackson County, North Carolina",37.1,35.0,39.0,099,37
37101,"Johnston County, North Carolina",37.7,36.5,39.1,101,37
37103,"Jones County, North Carolina",47.0,43.5,49.0,103,37
37105,"Lee County, North Carolina",37.6,36.2,39.6,105,37
37107,"Lenoir County, North Carolina",42.1,39.6,44.3,107,37
37109,"Lincoln County, North Carolina",42.4,41.6,43.3,109,37
37111,"McDowell County, North Carolina",43.1,40.7,45.2,111,37
37113,"Macon County, North Carolina",49.0,46.3,50.8,113,37
37115,"Madison County, North Carolina",43.9,42.4,45.7,115,37
37117,"Martin County, North Carolina",46.2,43.9,46.8,117,37
37119,"Mecklenburg County, North Carolina",34.7,33.7,35.8,119,37
37121,"Mitchell County, North Carolina",46.9,45.1,48.0,121,37
37123,"Montgomery County, North Carolina",41.4,39.5,42.9,123,37
37125,"Moore County, North Carolina",45.0,42.8,46.6,125,37
37127,"Nash County, North Carolina",41.2,39.7,42.6,127,37
37129,"New Hanover County, North Carolina",38.4,36.8,39.9,129,37
37131,"Northampton County, North Carolina",48.2,44.5,50.8,131,37
37133,"Onslow County, North Carolina",26.4,24.8,29.2,133,37
37135,"Orange County, North Carolina",33.6,32.9,34.3,135,37
37137,"Pamlico County, North Carolina",50.4,48.1,52.0,137,37
37139,"Pasquotank County, North Carolina",37.8,35.9,40.4,139,37
37141,"Pender County, North Carolina",42.7,42.3,43.1,141,37
37143,"Perquimans County, North Carolina",47.9,47.0,48.3,143,37
37145,"Person County, North Carolina",42.8,42.0,43.9,145,37
37147,"Pitt County, North Carolina",31.7,30.7,32.5,147,37
37149,"Polk County, North Carolina",51.3,49.2,53.5,149,37
37151,"Randolph County, North Carolina",41.1,40.2,41.9,151,37
37153,"Richmond County, North Carolina",40.0,38.2,40.7,153,37
37155,"Robeson County, North Carolina",35.6,34.1,36.9,155,37
37157,"Rockingham County, North Carolina",44.1,42.4,45.0,157,37
37159,"Rowan County, North Carolina",40.3,38.9,41.7,159,37
37161,"Rutherford County, North Carolina",44.1,42.9,45.7,161,37
37163,"Sampson County, North Carolina",39.5,38.3,40.3,163,37
37165,"Scotland County, North Carolina",39.4,37.2,41.1,165,37
37167,"Stanly County, North Carolina",42.1,40.9,43.0,167,37
37169,"Stokes County, North Carolina",45.1,44.5,45.8,169,37
37171,"Surry County, North Carolina",43.0,41.2,44.5,171,37
37173,"Swain County, North Carolina",40.7,39.5,41.6,173,37
37175,"Transylvania County, North Carolina",50.4,49.2,52.6,175,37
37177,"Tyrrell County, North Carolina",45.3,41.4,49.8,177,37
37179,"Union County, North Carolina",37.7,36.7,38.5,179,37
37181,"Vance County, North Carolina",40.5,37.9,41.6,181,37
37183,"Wake County, North Carolina",35.6,34.7,36.4,183,37
37185,"Warren County, North Carolina",46.5,44.5,48.5,185,37
37187,"Washington County, North Carolina",44.9,44.5,45.6,187,37
37189,"Watauga County, North Carolina",30.1,29.0,31.6,189,37
37191,"Wayne County, North Carolina",37.0,34.9,39.4,191,37
37193,"Wilkes County, North Carolina",44.1,43.1,45.3,193,37
37195,"Wilson County, North Carolina",40.3,38.7,41.5,195,37
37197,"Yadkin County, North Carolina",43.0,41.7,44.5,197,37
37199,"Yancey County, North Carolina",46.3,44.6,48.9,199,37
38001,"Adams County, North Dakota",45.1,43.9,47.6,001,38
38003,"Barnes County, North Dakota",43.5,43.3,43.7,003,38
38005,"Benson County, North Dakota",30.8,31.3,30.5,005,38
38007,"Billings County, North Dakota",45.8,41.3,47.4,007,38
38009,"Bottineau County, North Dakota",45.2,42.7,47.6,009,38
38011,"Bowman County, North Dakota",42.6,42.8,42.5,011,38
38013,"Burke County, North Dakota",38.6,38.5,38.7,013,38
38015,"Burleigh County, North Dakota",36.7,35.4,38.1,015,38
38017,"Cass County, North Dakota",32.0,31.5,32.6,017,38
38019,"Cavalier County, North Dakota",50.3,49.3,51.0,019,38
38021,"Dickey County, North Dakota",43.2,41.6,44.6,021,38
38023,"Divide County, North Dakota",50.3,47.6,51.6,023,38
38025,"Dunn County, North Dakota",39.9,38.9,42.5,025,38
38027,"Eddy County, North Dakota",46.6,43.9,47.2,027,38
38029,"Emmons County, North Dakota",51.1,51.7,50.1,029,38
38031,"Foster County, North Dakota",46.7,45.6,47.1,031,38
38033,"Golden Valley County, North Dakota",41.0,42.3,40.8,033,38
38035,"Grand Forks County, North Dakota",29.5,28.7,30.7,035,38
38037,"Grant County, North Dakota",53.6,53.7,53.4,037,38
38039,"Griggs County, North Dakota",51.9,51.0,53.7,039,38
38041,"Hettinger County, North Dakota",48.6,49.6,46.4,041,38
38043,"Kidder County, North Dakota",45.9,43.0,47.6,043,38
38045,"LaMoure County, North Dakota",48.2,47.0,49.7,045,38
38047,"Logan County, North Dakota",52.6,51.9,52.9,047,38
38049,"McHenry County, North Dakota",42.4,40.8,44.4,049,38
38051,"McIntosh County, North Dakota",52.6,50.1,56.1,051,38
38053,"McKenzie County, North Dakota",31.3,32.3,30.2,053,38
38055,"McLean County, North Dakota",46.6,45.5,47.7,055,38
38057,"Mercer County, North Dakota",44.5,43.2,46.0,057,38
38059,"Morton County, North Dakota",37.5,36.4,39.0,059,38
38061,"Mountrail County, North Dakota",35.2,35.6,34.4,061,38
38063,"Nelson County, North Dakota",52.6,52.2,52.9,063,38
38065,"Oliver County, North Dakota",49.2,45.4,50.0,065,38
38067,"Pembina County, North Dakota",48.1,46.1,49.1,067,38
38069,"Pierce County, North Dakota",46.9,46.1,48.4,069,38
38071,"Ramsey County, North Dakota",42.7,41.2,43.5,071,38
38073,"Ransom County, North Dakota",44.8,42.2,47.4,073,38
38075,"Renville County, North Dakota",39.2,39.8,39.0,075,38
38077,"Richland County, North Dakota",38.2,36.8,40.7,077,38
38079,"Rolette County, North Dakota",30.3,28.7,31.7,079,38
38081,"Sargent County, North Dakota",45.3,44.5,46.4,081,38
38083,"Sheridan County, North Dakota",51.3,50.4,51.9,083,38
38085,"Sioux County, North Dakota",26.9,25.6,27.6,085,38
38087,"Slope County, North Dakota",52.1,47.4,53.5,087,38
38089,"Stark County, North Dakota",34.5,34.2,35.0,089,38
38091,"Steele County, North Dakota",49.8,50.2,49.5,091,38
38093,"Stutsman County, North Dakota",40.2,38.0,42.2,093,38
38095,"Towner County, North Dakota",47.8,46.4,49.0,095,38
38097,"Traill County, North Dakota",41.0,39.7,42.6,097,38
38099,"Walsh County, North Dakota",45.2,44.0,46.7,099,38
38101,"Ward County, North Dakota",31.1,29.7,32.8,101,38
38103,"Wells County, North Dakota",51.8,50.3,53.6,103,38
38105,"Williams County, North Dakota",32.0,31.6,32.6,105,38
39001,"Adams County, Ohio",42.1,41.4,42.4,001,39
39003,"Allen County, Ohio",38.2,36.4,40.4,003,39
39005,"Ashland County, Ohio",40.0,38.9,41.1,005,39
39007,"Ashtabula County, Ohio",42.2,40.6,43.8,007,39
39009,"Athens County, Ohio",28.2,27.5,28.8,009,39
39011,"Auglaize County, Ohio",41.2,40.0,42.5,011,39
39013,"Belmont County, Ohio",44.1,41.4,46.7,013,39
39015,"Brown County, Ohio",41.1,40.3,41.9,015,39
39017,"Butler County, Ohio",36.5,35.3,37.9,017,39
39019,"Carroll County, Ohio",44.7,43.7,46.2,019,39
39021,"Champaign County, Ohio",41.6,40.0,43.1,021,39
39023,"Clark County, Ohio",41.2,39.9,42.2,023,39
39025,"Clermont County, Ohio",39.7,38.3,41.0,025,39
39027,"Clinton County, Ohio",39.4,38.3,40.6,027,39
39029,"Columbiana County, Ohio",43.4,41.9,45.0,029,39
39031,"Coshocton County, Ohio",41.2,40.1,42.7,031,39
39033,"Crawford County, Ohio",42.9,41.8,44.5,033,39
39035,"Cuyahoga County, Ohio",40.4,38.4,42.2,035,39
39037,"Darke County, Ohio",42.0,40.0,43.2,037,39
39039,"Defiance County, Ohio",39.9,38.4,41.0,039,39
39041,"Delaware County, Ohio",38.0,37.6,38.5,041,39
39043,"Erie County, Ohio",44.5,43.5,45.3,043,39
39045,"Fairfield County, Ohio",39.3,38.1,40.6,045,39
39047,"Fayette County, Ohio",41.3,39.0,43.0,047,39
39049,"Franklin County, Ohio",33.9,32.9,34.8,049,39
39051,"Fulton County, Ohio",40.0,37.8,41.4,051,39
39053,"Gallia County, Ohio",40.5,39.8,41.3,053,39
39055,"Geauga County, Ohio",44.2,43.3,45.2,055,39
39057,"Greene County, Ohio",38.0,36.4,39.8,057,39
39059,"Guernsey County, Ohio",42.3,40.5,43.9,059,39
39061,"Hamilton County, Ohio",37.0,35.3,38.7,061,39
39063,"Hancock County, Ohio",38.9,38.1,40.0,063,39
39065,"Hardin County, Ohio",35.8,34.2,37.4,065,39
39067,"Harrison County, Ohio",46.2,45.6,46.8,067,39
39069,"Henry County, Ohio",41.4,40.4,42.0,069,39
39071,"Highland County, Ohio",40.2,38.6,41.6,071,39
39073,"Hocking County, Ohio",42.7,42.3,43.1,073,39
39075,"Holmes County, Ohio",30.6,29.2,31.7,075,39
39077,"Huron County, Ohio",39.4,37.9,40.2,077,39
39079,"Jackson County, Ohio",40.3,39.2,41.5,079,39
39081,"Jefferson County, Ohio",44.5,43.3,45.5,081,39
39083,"Knox County, Ohio",39.0,38.1,39.8,083,39
39085,"Lake County, Ohio",43.3,41.6,45.0,085,39
39087,"Lawrence County, Ohio",41.4,39.7,42.6,087,39
39089,"Licking County, Ohio",39.8,38.5,40.9,089,39
39091,"Logan County, Ohio",41.2,40.1,41.9,091,39
39093,"Lorain County, Ohio",41.2,39.8,42.5,093,39
39095,"Lucas County, Ohio",37.9,36.1,39.5,095,39
39097,"Madison County, Ohio",40.2,38.8,42.0,097,39
39099,"Mahoning County, Ohio",43.4,41.2,45.7,099,39
39101,"Marion County, Ohio",40.5,39.2,42.2,101,39
39103,"Medina County, Ohio",41.8,40.6,42.7,103,39
39105,"Meigs County, Ohio",42.8,42.0,43.5,105,39
39107,"Mercer County, Ohio",40.0,38.9,41.7,107,39
39109,"Miami County, Ohio",41.4,40.1,42.8,109,39
39111,"Monroe County, Ohio",46.3,45.7,47.1,111,39
39113,"Montgomery County, Ohio",39.4,37.4,41.3,113,39
39115,"Morgan County, Ohio",43.8,43.4,44.9,115,39
39117,"Morrow County, Ohio",41.5,40.9,42.2,117,39
39119,"Muskingum County, Ohio",40.2,38.7,41.8,119,39
39121,"Noble County, Ohio",47.9,48.7,47.1,121,39
39123,"Ottawa County, Ohio",47.8,46.4,49.1,123,39
39125,"Paulding County, Ohio",41.3,40.6,41.8,125,39
39127,"Perry County, Ohio",39.8,39.3,40.1,127,39
39129,"Pickaway County, Ohio",39.3,37.7,40.8,129,39
39131,"Pike County, Ohio",40.8,39.7,41.8,131,39
39133,"Portage County, Ohio",37.7,37.2,38.0,133,39
39135,"Preble County, Ohio",42.2,40.7,43.4,135,39
39137,"Putnam County, Ohio",39.4,38.3,40.3,137,39
39139,"Richland County, Ohio",41.2,38.9,43.5,139,39
39141,"Ross County, Ohio",40.4,39.6,41.8,141,39
39143,"Sandusky County, Ohio",41.5,39.4,43.4,143,39
39145,"Scioto County, Ohio",39.7,37.8,41.6,145,39
39147,"Seneca County, Ohio",39.4,37.8,41.7,147,39
39149,"Shelby County, Ohio",39.5,38.2,41.0,149,39
39151,"Stark County, Ohio",41.7,40.2,43.2,151,39
39153,"Summit County, Ohio",40.8,39.2,42.4,153,39
39155,"Trumbull County, Ohio",43.8,42.0,45.6,155,39
39157,"Tuscarawas County, Ohio",40.9,38.8,42.9,157,39
39159,"Union County, Ohio",38.2,38.3,38.2,159,39
39161,"Van Wert County, Ohio",41.4,40.4,42.6,161,39
39163,"Vinton County, Ohio",41.0,39.6,42.2,163,39
39165,"Warren County, Ohio",39.1,37.8,40.4,165,39
39167,"Washington County, Ohio",43.6,41.9,45.1,167,39
39169,"Wayne County, Ohio",38.8,37.5,40.2,169,39
39171,"Williams County, Ohio",41.6,40.2,43.2,171,39
39173,"Wood County, Ohio",34.7,33.4,35.9,173,39
39175,"Wyandot County, Ohio",41.7,40.5,43.5,175,39
40001,"Adair County, Oklahoma",37.1,36.5,38.3,001,40
40003,"Alfalfa County, Oklahoma",44.1,44.0,44.4,003,40
40005,"Atoka County, Oklahoma",40.7,39.2,42.5,005,40
40007,"Beaver County, Oklahoma",41.0,41.2,40.9,007,40
40009,"Beckham County, Oklahoma",34.9,34.4,35.8,009,40
40011,"Blaine County, Oklahoma",41.7,37.7,46.5,011,40
40013,"Bryan County, Oklahoma",37.5,36.1,38.6,013,40
40015,"Caddo County, Oklahoma",37.2,35.9,39.9,015,40
40017,"Canadian County, Oklahoma",35.7,35.1,36.4,017,40
40019,"Carter County, Oklahoma",38.2,37.2,39.0,019,40
40021,"Cherokee County, Oklahoma",34.9,33.6,36.3,021,40
40023,"Choctaw County, Oklahoma",42.4,41.7,43.0,023,40
40025,"Cimarron County, Oklahoma",44.6,43.0,46.8,025,40
40027,"Cleveland County, Oklahoma",33.4,32.3,34.5,027,40
40029,"Coal County, Oklahoma",42.4,39.8,43.8,029,40
40031,"Comanche County, Oklahoma",32.0,30.8,33.7,031,40
40033,"Cotton County, Oklahoma",41.0,40.8,41.8,033,40
40035,"Craig County, Oklahoma",42.6,40.7,44.3,035,40
40037,"Creek County, Oklahoma",40.6,39.2,42.0,037,40
40039,"Custer County, Oklahoma",30.5,30.0,31.0,039,40
40041,"Delaware County, Oklahoma",46.2,45.2,47.0,041,40
40043,"Dewey County, Oklahoma",40.6,35.9,42.7,043,40
40045,"Ellis County, Oklahoma",43.9,43.7,44.0,045,40
40047,"Garfield County, Oklahoma",36.0,34.7,37.1,047,40
40049,"Garvin County, Oklahoma",39.5,37.5,41.2,049,40
40051,"Grady County, Oklahoma",38.4,37.0,39.6,051,40
40053,"Grant County, Oklahoma",45.0,45.1,45.0,053,40
40055,"Greer County, Oklahoma",41.0,38.7,44.4,055,40
40057,"Harmon County, Oklahoma",41.1,40.2,41.7,057,40
40059,"Harper County, Oklahoma",39.9,38.8,40.6,059,40
40061,"Haskell County, Oklahoma",40.4,38.3,42.6,061,40
40063,"Hughes County, Oklahoma",39.9,36.8,44.7,063,40
40065,"Jackson County, Oklahoma",34.3,33.1,36.3,065,40
40067,"Jefferson County, Oklahoma",42.1,41.0,43.6,067,40
40069,"Johnston County, Oklahoma",40.1,40.2,39.9,069,40
40071,"Kay County, Oklahoma",38.6,36.9,40.3,071,40
40073,"Kingfisher County, Oklahoma",38.3,35.8,40.3,073,40
40075,"Kiowa County, Oklahoma",43.3,40.6,44.7,075,40
40077,"Latimer County, Oklahoma",39.0,37.8,40.8,077,40
40079,"Le Flore County, Oklahoma",39.7,38.2,40.9,079,40
40081,"Lincoln County, Oklahoma",41.1,40.4,41.9,081,40
40083,"Logan County, Oklahoma",37.8,37.0,39.7,083,40
40085,"Love County, Oklahoma",39.2,38.6,39.5,085,40
40087,"McClain County, Oklahoma",38.3,37.2,39.2,087,40
40089,"McCurtain County, Oklahoma",38.9,37.4,40.3,089,40
40091,"McIntosh County, Oklahoma",47.4,46.4,48.3,091,40
40093,"Major County, Oklahoma",41.2,38.8,42.9,093,40
40095,"Marshall County, Oklahoma",42.6,40.5,43.9,095,40
40097,"Mayes County, Oklahoma",39.7,38.6,41.1,097,40
40099,"Murray County, Oklahoma",42.0,40.8,43.0,099,40
40101,"Muskogee County, Oklahoma",37.8,36.5,38.9,101,40
40103,"Noble County, Oklahoma",41.5,41.3,41.6,103,40
40105,"Nowata County, Oklahoma",42.0,40.5,43.5,105,40
40107,"Okfuskee County, Oklahoma",39.9,39.1,41.2,107,40
40109,"Oklahoma County, Oklahoma",34.3,33.1,35.4,109,40
40111,"Okmulgee County, Oklahoma",39.1,36.3,40.8,111,40
40113,"Osage County, Oklahoma",42.0,41.0,43.6,113,40
40115,"Ottawa County, Oklahoma",38.4,37.0,40.2,115,40
40117,"Pawnee County, Oklahoma",41.9,40.4,42.8,117,40
40119,"Payne County, Oklahoma",27.1,26.4,28.0,119,40
40121,"Pittsburg County, Oklahoma",40.8,39.5,42.4,121,40
40123,"Pontotoc County, Oklahoma",35.3,33.7,36.8,123,40
40125,"Pottawatomie County, Oklahoma",37.5,36.6,38.5,125,40
40127,"Pushmataha County, Oklahoma",44.9,43.7,46.3,127,40
40129,"Roger Mills County, Oklahoma",40.2,40.5,39.8,129,40
40131,"Rogers County, Oklahoma",38.9,37.9,40.0,131,40
40133,"Seminole County, Oklahoma",39.4,37.4,40.7,133,40
40135,"Sequoyah County, Oklahoma",40.0,38.8,41.4,135,40
40137,"Stephens County, Oklahoma",40.2,39.3,40.9,137,40
40139,"Texas County, Oklahoma",32.0,30.7,33.0,139,40
40141,"Tillman County, Oklahoma",40.8,39.3,42.3,141,40
40143,"Tulsa County, Oklahoma",35.4,34.2,36.7,143,40
40145,"Wagoner County, Oklahoma",38.5,37.7,39.4,145,40
40147,"Washington County, Oklahoma",40.4,38.5,42.6,147,40
40149,"Washita County, Oklahoma",38.5,37.4,39.6,149,40
40151,"Woods County, Oklahoma",33.6,31.5,36.6,151,40
40153,"Woodward County, Oklahoma",36.1,35.6,37.0,153,40
41001,"Baker County, Oregon",48.2,46.5,49.7,001,41
41003,"Benton County, Oregon",32.6,30.8,34.7,003,41
41005,"Clackamas County, Oregon",41.4,40.2,42.6,005,41
41007,"Clatsop County, Oregon",43.7,41.8,45.3,007,41
41009,"Columbia County, Oregon",43.3,42.6,44.0,009,41
41011,"Coos County, Oregon",48.2,47.2,49.2,011,41
41013,"Crook County, Oregon",48.3,46.9,49.3,013,41
41015,"Curry County, Oregon",55.1,54.0,56.0,015,41
41017,"Deschutes County, Oregon",42.0,40.9,43.0,017,41
41019,"Douglas County, Oregon",47.0,45.8,48.3,019,41
41021,"Gilliam County, Oregon",46.5,46.8,46.4,021,41
41023,"Grant County, Oregon",52.4,53.1,51.6,023,41
41025,"Harney County, Oregon",46.1,43.3,46.6,025,41
