geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
13249,"Schley County, Georgia",3153.0,2733.0,126.0,266.0,28.0,0.0,249,13
13251,"Screven County, Georgia",7840.0,6978.0,507.0,223.0,124.0,8.0,251,13
13253,"Seminole County, Georgia",5431.0,5013.0,86.0,228.0,61.0,43.0,253,13
13255,"Spalding County, Georgia",38473.0,32726.0,3397.0,1964.0,318.0,68.0,255,13
13257,"Stephens County, Georgia",21515.0,18720.0,1410.0,767.0,599.0,19.0,257,13
13259,"Stewart County, Georgia",2093.0,2024.0,27.0,22.0,20.0,0.0,259,13
13261,"Sumter County, Georgia",13474.0,11486.0,1319.0,459.0,184.0,26.0,261,13
13263,"Talbot County, Georgia",2624.0,2490.0,42.0,44.0,48.0,0.0,263,13
13265,"Taliaferro County, Georgia",797.0,753.0,35.0,9.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",14417.0,11717.0,993.0,1325.0,359.0,23.0,267,13
13269,"Taylor County, Georgia",5051.0,4348.0,321.0,373.0,9.0,0.0,269,13
13271,"Telfair County, Georgia",8029.0,7680.0,180.0,111.0,58.0,0.0,271,13
13273,"Terrell County, Georgia",3429.0,3162.0,80.0,99.0,88.0,0.0,273,13
13275,"Thomas County, Georgia",25679.0,22538.0,1496.0,860.0,743.0,42.0,275,13
13277,"Tift County, Georgia",23196.0,19741.0,1788.0,1108.0,520.0,39.0,277,13
13279,"Toombs County, Georgia",16428.0,14948.0,793.0,496.0,170.0,21.0,279,13
13281,"Towns County, Georgia",10006.0,9020.0,163.0,618.0,205.0,0.0,281,13
13283,"Treutlen County, Georgia",4410.0,4080.0,114.0,199.0,7.0,10.0,283,13
13285,"Troup County, Georgia",39599.0,33732.0,3678.0,1482.0,685.0,22.0,285,13
13287,"Turner County, Georgia",4887.0,4168.0,362.0,80.0,277.0,0.0,287,13
13289,"Twiggs County, Georgia",5163.0,4629.0,137.0,177.0,220.0,0.0,289,13
13291,"Union County, Georgia",19954.0,17304.0,1214.0,494.0,942.0,0.0,291,13
13293,"Upson County, Georgia",18527.0,15343.0,2047.0,686.0,421.0,30.0,293,13
13295,"Walker County, Georgia",61771.0,51260.0,6120.0,2157.0,2186.0,48.0,295,13
13297,"Walton County, Georgia",63398.0,55010.0,3968.0,3841.0,563.0,16.0,297,13
13299,"Ware County, Georgia",23470.0,19978.0,1981.0,640.0,830.0,41.0,299,13
13301,"Warren County, Georgia",2194.0,1985.0,40.0,96.0,73.0,0.0,301,13
13303,"Washington County, Georgia",9306.0,8607.0,327.0,315.0,33.0,24.0,303,13
13305,"Wayne County, Georgia",21390.0,18487.0,1464.0,984.0,425.0,30.0,305,13
13307,"Webster County, Georgia",1508.0,1321.0,0.0,81.0,106.0,0.0,307,13
13309,"Wheeler County, Georgia",3916.0,3626.0,5.0,234.0,35.0,16.0,309,13
13311,"White County, Georgia",24657.0,21894.0,1584.0,920.0,259.0,0.0,311,13
13313,"Whitfield County, Georgia",62192.0,53089.0,5821.0,2180.0,1043.0,59.0,313,13
13315,"Wilcox County, Georgia",5378.0,4972.0,242.0,96.0,46.0,22.0,315,13
13317,"Wilkes County, Georgia",5498.0,4788.0,311.0,279.0,120.0,0.0,317,13
13319,"Wilkinson County, Georgia",5473.0,4964.0,284.0,210.0,15.0,0.0,319,13
13321,"Worth County, Georgia",14818.0,12844.0,553.0,661.0,760.0,0.0,321,13
15001,"Hawaii County, Hawaii",56656.0,46681.0,5449.0,434.0,3920.0,172.0,001,15
15003,"Honolulu County, Hawaii",178702.0,131402.0,19751.0,692.0,21592.0,5265.0,003,15
15005,"Kalawao County, Hawaii",26.0,26.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",19868.0,15983.0,2254.0,226.0,1242.0,163.0,007,15
15009,"Maui County, Hawaii",48170.0,37594.0,5168.0,588.0,4241.0,579.0,009,15
16001,"Ada County, Idaho",327317.0,262789.0,39972.0,9565.0,13960.0,1031.0,001,16
16003,"Adams County, Idaho",3545.0,3037.0,231.0,210.0,67.0,0.0,003,16
16005,"Bannock County, Idaho",68862.0,54986.0,8407.0,2406.0,2805.0,258.0,005,16
16007,"Bear Lake County, Idaho",5624.0,4848.0,431.0,52.0,286.0,7.0,007,16
16009,"Benewah County, Idaho",7858.0,6765.0,505.0,236.0,352.0,0.0,009,16
16011,"Bingham County, Idaho",33189.0,28628.0,2490.0,1079.0,925.0,67.0,011,16
16013,"Blaine County, Idaho",16712.0,14380.0,1179.0,508.0,548.0,97.0,013,16
16015,"Boise County, Idaho",6554.0,5614.0,513.0,265.0,157.0,5.0,015,16
16017,"Bonner County, Idaho",38169.0,33432.0,2929.0,415.0,1332.0,61.0,017,16
16019,"Bonneville County, Idaho",85003.0,70312.0,8120.0,3722.0,2524.0,325.0,019,16
16021,"Boundary County, Idaho",9787.0,8747.0,532.0,151.0,357.0,0.0,021,16
16023,"Butte County, Idaho",2693.0,2358.0,149.0,79.0,90.0,17.0,023,16
16025,"Camas County, Idaho",963.0,769.0,81.0,78.0,35.0,0.0,025,16
16027,"Canyon County, Idaho",131639.0,105703.0,14766.0,6248.0,4428.0,494.0,027,16
16029,"Caribou County, Idaho",6378.0,5812.0,256.0,84.0,226.0,0.0,029,16
16031,"Cassia County, Idaho",16079.0,14039.0,828.0,635.0,560.0,17.0,031,16
16033,"Clark County, Idaho",441.0,411.0,0.0,20.0,10.0,0.0,033,16
16035,"Clearwater County, Idaho",8028.0,6977.0,420.0,419.0,212.0,0.0,035,16
16037,"Custer County, Idaho",4051.0,3546.0,91.0,262.0,147.0,5.0,037,16
16039,"Elmore County, Idaho",19781.0,15708.0,1957.0,169.0,1517.0,430.0,039,16
16041,"Franklin County, Idaho",11354.0,10011.0,580.0,79.0,608.0,76.0,041,16
16043,"Fremont County, Idaho",10945.0,9951.0,250.0,466.0,268.0,10.0,043,16
16045,"Gem County, Idaho",14832.0,11752.0,1764.0,820.0,474.0,22.0,045,16
16047,"Gooding County, Idaho",10764.0,9593.0,525.0,401.0,241.0,4.0,047,16
16049,"Idaho County, Idaho",14671.0,13003.0,544.0,615.0,501.0,8.0,049,16
16051,"Jefferson County, Idaho",21090.0,17905.0,1056.0,1507.0,586.0,36.0,051,16
16053,"Jerome County, Idaho",14495.0,12862.0,689.0,675.0,269.0,0.0,053,16
16055,"Kootenai County, Idaho",122922.0,101936.0,13401.0,1664.0,5657.0,264.0,055,16
16057,"Latah County, Idaho",33005.0,22558.0,5300.0,2073.0,2939.0,135.0,057,16
16059,"Lemhi County, Idaho",7408.0,6162.0,857.0,295.0,94.0,0.0,059,16
16061,"Lewis County, Idaho",3343.0,2860.0,117.0,217.0,149.0,0.0,061,16
16063,"Lincoln County, Idaho",3649.0,3212.0,161.0,192.0,78.0,6.0,063,16
16065,"Madison County, Idaho",32606.0,19012.0,6431.0,1612.0,4648.0,903.0,065,16
16067,"Minidoka County, Idaho",12745.0,11188.0,666.0,606.0,285.0,0.0,067,16
16069,"Nez Perce County, Idaho",34248.0,28696.0,2979.0,1037.0,1516.0,20.0,069,16
16071,"Oneida County, Idaho",3928.0,3289.0,251.0,194.0,194.0,0.0,071,16
16073,"Owyhee County, Idaho",7817.0,6851.0,195.0,584.0,177.0,10.0,073,16
16075,"Payette County, Idaho",18137.0,15252.0,1274.0,763.0,749.0,99.0,075,16
16077,"Power County, Idaho",5029.0,4595.0,74.0,238.0,87.0,35.0,077,16
16079,"Shoshone County, Idaho",12021.0,10191.0,1213.0,276.0,331.0,10.0,079,16
16081,"Teton County, Idaho",7548.0,5886.0,625.0,379.0,648.0,10.0,081,16
16083,"Twin Falls County, Idaho",62021.0,52450.0,6248.0,1476.0,1390.0,457.0,083,16
01001,"Autauga County, Alabama",40791.0,35323.0,2641.0,1570.0,1188.0,69.0,001,01
01003,"Baldwin County, Alabama",146236.0,122734.0,11304.0,3900.0,7890.0,408.0,003,01
01005,"Barbour County, Alabama",12958.0,10990.0,812.0,859.0,297.0,0.0,005,01
01007,"Bibb County, Alabama",18743.0,16967.0,963.0,616.0,161.0,36.0,007,01
01009,"Blount County, Alabama",50259.0,43931.0,3668.0,1939.0,673.0,48.0,009,01
01011,"Bullock County, Alabama",2418.0,2303.0,54.0,61.0,0.0,0.0,011,01
01013,"Butler County, Alabama",11247.0,10608.0,322.0,158.0,134.0,25.0,013,01
01015,"Calhoun County, Alabama",85983.0,73433.0,7322.0,2724.0,2268.0,236.0,015,01
01017,"Chambers County, Alabama",19967.0,17403.0,1630.0,267.0,662.0,5.0,017,01
01019,"Cherokee County, Alabama",23438.0,20687.0,1435.0,824.0,474.0,18.0,019,01
01021,"Chilton County, Alabama",35081.0,30882.0,2799.0,1087.0,271.0,42.0,021,01
01023,"Choctaw County, Alabama",7667.0,7172.0,219.0,141.0,135.0,0.0,023,01
01025,"Clarke County, Alabama",14202.0,13019.0,557.0,224.0,328.0,74.0,025,01
01027,"Clay County, Alabama",11233.0,9763.0,1077.0,385.0,8.0,0.0,027,01
01029,"Cleburne County, Alabama",13549.0,11720.0,954.0,431.0,444.0,0.0,029,01
01031,"Coffee County, Alabama",34906.0,28340.0,3164.0,1407.0,1743.0,252.0,031,01
01033,"Colbert County, Alabama",43111.0,36954.0,3590.0,1560.0,961.0,46.0,033,01
01035,"Conecuh County, Alabama",6902.0,6651.0,123.0,87.0,41.0,0.0,035,01
01037,"Coosa County, Alabama",7483.0,6690.0,199.0,396.0,198.0,0.0,037,01
01039,"Covington County, Alabama",31560.0,28273.0,2164.0,448.0,656.0,19.0,039,01
01041,"Crenshaw County, Alabama",9932.0,8923.0,511.0,290.0,208.0,0.0,041,01
01043,"Cullman County, Alabama",73811.0,63421.0,6599.0,2204.0,1509.0,78.0,043,01
01045,"Dale County, Alabama",34915.0,27313.0,2859.0,2052.0,2449.0,242.0,045,01
01047,"Dallas County, Alabama",13027.0,11600.0,808.0,502.0,117.0,0.0,047,01
01049,"DeKalb County, Alabama",57665.0,50399.0,4854.0,1184.0,1119.0,109.0,049,01
01051,"Elmore County, Alabama",57900.0,49291.0,3217.0,4136.0,1074.0,182.0,051,01
01053,"Escambia County, Alabama",23306.0,20605.0,1518.0,542.0,547.0,94.0,053,01
01055,"Etowah County, Alabama",82216.0,69832.0,7815.0,3085.0,1434.0,50.0,055,01
01057,"Fayette County, Alabama",14808.0,13050.0,668.0,724.0,366.0,0.0,057,01
01059,"Franklin County, Alabama",25283.0,21519.0,2579.0,905.0,271.0,9.0,059,01
01061,"Geneva County, Alabama",22253.0,18937.0,1592.0,1115.0,595.0,14.0,061,01
01063,"Greene County, Alabama",1663.0,1442.0,57.0,164.0,0.0,0.0,063,01
01065,"Hale County, Alabama",6328.0,5594.0,249.0,276.0,209.0,0.0,065,01
01067,"Henry County, Alabama",11417.0,10689.0,236.0,344.0,145.0,3.0,067,01
01069,"Houston County, Alabama",67858.0,59198.0,4709.0,1497.0,2216.0,238.0,069,01
01071,"Jackson County, Alabama",47531.0,43080.0,2929.0,592.0,916.0,14.0,071,01
01073,"Jefferson County, Alabama",341642.0,293870.0,28550.0,10452.0,8316.0,454.0,073,01
01075,"Lamar County, Alabama",12577.0,11076.0,766.0,378.0,338.0,19.0,075,01
01077,"Lauderdale County, Alabama",78108.0,66924.0,5993.0,3367.0,1758.0,66.0,077,01
01079,"Lawrence County, Alabama",26078.0,23427.0,1701.0,458.0,470.0,22.0,079,01
01081,"Lee County, Alabama",93791.0,71894.0,9869.0,6729.0,4959.0,340.0,081,01
01083,"Limestone County, Alabama",62029.0,53738.0,3999.0,2718.0,1488.0,86.0,083,01
01085,"Lowndes County, Alabama",2954.0,2684.0,65.0,158.0,47.0,0.0,085,01
01087,"Macon County, Alabama",3189.0,2844.0,113.0,75.0,154.0,3.0,087,01
01089,"Madison County, Alabama",214698.0,185033.0,17262.0,4046.0,7499.0,858.0,089,01
01091,"Marengo County, Alabama",9634.0,8379.0,835.0,335.0,84.0,1.0,091,01
01093,"Marion County, Alabama",28257.0,25069.0,2109.0,884.0,195.0,0.0,093,01
01095,"Marshall County, Alabama",76710.0,65072.0,7595.0,2427.0,1569.0,47.0,095,01
01097,"Mobile County, Alabama",241258.0,207774.0,22913.0,3663.0,6001.0,907.0,097,01
01099,"Monroe County, Alabama",12794.0,11597.0,630.0,273.0,259.0,35.0,099,01
01101,"Montgomery County, Alabama",90315.0,75937.0,7044.0,3570.0,3175.0,589.0,101,01
01103,"Morgan County, Alabama",91532.0,79657.0,7593.0,2863.0,1397.0,22.0,103,01
01105,"Perry County, Alabama",3155.0,2434.0,131.0,500.0,90.0,0.0,105,01
01107,"Pickens County, Alabama",11055.0,10315.0,347.0,163.0,221.0,9.0,107,01
01109,"Pike County, Alabama",18386.0,14587.0,1841.0,1299.0,482.0,177.0,109,01
01111,"Randolph County, Alabama",17005.0,14655.0,1306.0,275.0,734.0,35.0,111,01
01113,"Russell County, Alabama",26736.0,21362.0,2907.0,508.0,1799.0,160.0,113,01
01115,"St. Clair County, Alabama",69849.0,60408.0,5068.0,3301.0,961.0,111.0,115,01
01117,"Shelby County, Alabama",151690.0,131693.0,9637.0,6828.0,3243.0,289.0,117,01
01119,"Sumter County, Alabama",3327.0,3027.0,86.0,1.0,185.0,28.0,119,01
01121,"Talladega County, Alabama",52913.0,44554.0,4513.0,2340.0,1432.0,74.0,121,01
01123,"Tallapoosa County, Alabama",28735.0,24485.0,2603.0,781.0,838.0,28.0,123,01
01125,"Tuscaloosa County, Alabama",122071.0,97798.0,13701.0,6501.0,3573.0,498.0,125,01
01127,"Walker County, Alabama",60773.0,53843.0,4239.0,1697.0,957.0,37.0,127,01
01129,"Washington County, Alabama",11316.0,10389.0,240.0,458.0,229.0,0.0,129,01
01131,"Wilcox County, Alabama",3178.0,2724.0,168.0,273.0,2.0,11.0,131,01
01133,"Winston County, Alabama",23243.0,19768.0,1923.0,1283.0,269.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",211.0,172.0,28.0,3.0,8.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",1485.0,853.0,88.0,92.0,452.0,0.0,016,02
02020,"Anchorage Municipality, Alaska",179550.0,143209.0,20845.0,3144.0,10551.0,1801.0,020,02
02050,"Bethel Census Area, Alaska",1856.0,1360.0,266.0,70.0,138.0,22.0,050,02
02060,"Bristol Bay Borough, Alaska",478.0,398.0,29.0,33.0,18.0,0.0,060,02
02068,"Denali Borough, Alaska",999.0,852.0,39.0,8.0,93.0,7.0,068,02
02070,"Dillingham Census Area, Alaska",911.0,742.0,58.0,50.0,57.0,4.0,070,02
02090,"Fairbanks North Star Borough, Alaska",69333.0,53156.0,8963.0,1464.0,4989.0,761.0,090,02
02100,"Haines Borough, Alaska",1337.0,1199.0,64.0,52.0,17.0,5.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",874.0,793.0,40.0,8.0,24.0,9.0,105,02
02110,"Juneau City and Borough, Alaska",20873.0,16694.0,2239.0,442.0,1350.0,148.0,110,02
02122,"Kenai Peninsula Borough, Alaska",44343.0,37020.0,4722.0,802.0,1719.0,80.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",8887.0,6998.0,1218.0,208.0,463.0,0.0,130,02
02150,"Kodiak Island Borough, Alaska",7059.0,5329.0,339.0,418.0,814.0,159.0,150,02
02164,"Lake and Peninsula Borough, Alaska",305.0,249.0,2.0,11.0,43.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",69205.0,58553.0,5614.0,2411.0,2387.0,240.0,170,02
02180,"Nome Census Area, Alaska",1469.0,1037.0,108.0,66.0,240.0,18.0,180,02
02185,"North Slope Borough, Alaska",951.0,643.0,67.0,41.0,149.0,51.0,185,02
02188,"Northwest Arctic Borough, Alaska",871.0,608.0,98.0,74.0,91.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",2760.0,2431.0,105.0,135.0,68.0,21.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2719.0,2080.0,295.0,163.0,179.0,2.0,198,02
02220,"Sitka City and Borough, Alaska",5645.0,4380.0,692.0,87.0,433.0,53.0,220,02
02230,"Skagway Municipality, Alaska",965.0,701.0,47.0,9.0,135.0,73.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5426.0,3972.0,561.0,255.0,624.0,14.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",6891.0,5480.0,740.0,290.0,373.0,8.0,261,02
02270,"Wade Hampton Census Area, Alaska",246.0,110.0,31.0,9.0,89.0,7.0,270,02
02275,"Wrangell City and Borough, Alaska",1587.0,1400.0,114.0,0.0,48.0,25.0,275,02
02282,"Yakutat City and Borough, Alaska",201.0,171.0,18.0,12.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1223.0,964.0,60.0,75.0,114.0,10.0,290,02
04001,"Apache County, Arizona",13755.0,11015.0,1160.0,990.0,584.0,6.0,001,04
04003,"Cochise County, Arizona",75446.0,59481.0,6816.0,2368.0,6152.0,629.0,003,04
04005,"Coconino County, Arizona",72291.0,55642.0,7852.0,4211.0,4210.0,376.0,005,04
04007,"Gila County, Arizona",35044.0,30464.0,1939.0,1572.0,1016.0,53.0,007,04
04009,"Graham County, Arizona",18671.0,15443.0,1510.0,1124.0,476.0,118.0,009,04
04011,"Greenlee County, Arizona",4023.0,3144.0,311.0,404.0,164.0,0.0,011,04
04012,"La Paz County, Arizona",12868.0,11292.0,781.0,283.0,490.0,22.0,012,04
04013,"Maricopa County, Arizona",2218488.0,1814320.0,279286.0,21646.0,93434.0,9802.0,013,04
04015,"Mohave County, Arizona",158087.0,128456.0,16823.0,1842.0,10789.0,177.0,015,04
04017,"Navajo County, Arizona",46135.0,38632.0,4105.0,2059.0,1272.0,67.0,017,04
04019,"Pima County, Arizona",538720.0,433700.0,66815.0,9295.0,25383.0,3527.0,019,04
04021,"Pinal County, Arizona",189198.0,149638.0,11409.0,16696.0,10865.0,590.0,021,04
04023,"Santa Cruz County, Arizona",7709.0,7358.0,53.0,179.0,109.0,10.0,023,04
04025,"Yavapai County, Arizona",170794.0,141299.0,15103.0,5795.0,8211.0,386.0,025,04
04027,"Yuma County, Arizona",69403.0,54635.0,6908.0,2045.0,4362.0,1453.0,027,04
05001,"Arkansas County, Arkansas",13706.0,11388.0,1758.0,288.0,262.0,10.0,001,05
05003,"Ashley County, Arkansas",14912.0,13099.0,1317.0,355.0,141.0,0.0,003,05
05005,"Baxter County, Arkansas",39420.0,32171.0,4042.0,1023.0,2009.0,175.0,005,05
05007,"Benton County, Arkansas",161173.0,132358.0,16498.0,4030.0,8051.0,236.0,007,05
05009,"Boone County, Arkansas",34641.0,29035.0,3371.0,921.0,1302.0,12.0,009,05
05011,"Bradley County, Arkansas",6764.0,6066.0,316.0,288.0,73.0,21.0,011,05
05013,"Calhoun County, Arkansas",4022.0,3564.0,172.0,273.0,13.0,0.0,013,05
05015,"Carroll County, Arkansas",22507.0,18819.0,1995.0,654.0,1039.0,0.0,015,05
05017,"Chicot County, Arkansas",4804.0,4027.0,391.0,287.0,99.0,0.0,017,05
05019,"Clark County, Arkansas",16167.0,12636.0,1380.0,1180.0,931.0,40.0,019,05
05021,"Clay County, Arkansas",15609.0,13717.0,1045.0,398.0,449.0,0.0,021,05
05023,"Cleburne County, Arkansas",24409.0,20394.0,2030.0,1243.0,720.0,22.0,023,05
05025,"Cleveland County, Arkansas",7325.0,6805.0,269.0,213.0,36.0,2.0,025,05
05027,"Columbia County, Arkansas",14551.0,12566.0,1166.0,550.0,259.0,10.0,027,05
05029,"Conway County, Arkansas",17152.0,15263.0,907.0,775.0,190.0,17.0,029,05
05031,"Craighead County, Arkansas",74649.0,59065.0,10430.0,3133.0,1923.0,98.0,031,05
05033,"Crawford County, Arkansas",52382.0,43284.0,5171.0,1877.0,2046.0,4.0,033,05
05035,"Crittenden County, Arkansas",22983.0,18440.0,3112.0,628.0,790.0,13.0,035,05
05037,"Cross County, Arkansas",13272.0,11480.0,1296.0,306.0,173.0,17.0,037,05
05039,"Dallas County, Arkansas",4499.0,3883.0,168.0,85.0,363.0,0.0,039,05
05041,"Desha County, Arkansas",6225.0,5397.0,478.0,192.0,85.0,73.0,041,05
05043,"Drew County, Arkansas",12516.0,10826.0,643.0,895.0,125.0,27.0,043,05
05045,"Faulkner County, Arkansas",89229.0,70547.0,9839.0,5813.0,2822.0,208.0,045,05
05047,"Franklin County, Arkansas",16812.0,14981.0,1005.0,676.0,126.0,24.0,047,05
05049,"Fulton County, Arkansas",11683.0,10534.0,490.0,447.0,212.0,0.0,049,05
05051,"Garland County, Arkansas",79763.0,67154.0,7601.0,1946.0,2881.0,181.0,051,05
05053,"Grant County, Arkansas",16454.0,14043.0,1143.0,1065.0,191.0,12.0,053,05
05055,"Greene County, Arkansas",39005.0,32637.0,4257.0,1383.0,690.0,38.0,055,05
05057,"Hempstead County, Arkansas",12811.0,10843.0,1171.0,669.0,120.0,8.0,057,05
05059,"Hot Spring County, Arkansas",27406.0,24082.0,1591.0,1306.0,423.0,4.0,059,05
05061,"Howard County, Arkansas",9273.0,8108.0,796.0,233.0,127.0,9.0,061,05
05063,"Independence County, Arkansas",32272.0,26844.0,3261.0,1492.0,655.0,20.0,063,05
05065,"Izard County, Arkansas",12896.0,11197.0,777.0,569.0,353.0,0.0,065,05
05067,"Jackson County, Arkansas",14129.0,11449.0,931.0,1476.0,273.0,0.0,067,05
05069,"Jefferson County, Arkansas",32763.0,27942.0,2276.0,1524.0,960.0,61.0,069,05
05071,"Johnson County, Arkansas",21020.0,18258.0,1798.0,648.0,301.0,15.0,071,05
05073,"Lafayette County, Arkansas",4616.0,4152.0,155.0,242.0,67.0,0.0,073,05
05075,"Lawrence County, Arkansas",16601.0,14190.0,1586.0,487.0,330.0,8.0,075,05
05077,"Lee County, Arkansas",4346.0,3808.0,181.0,293.0,36.0,28.0,077,05
05079,"Lincoln County, Arkansas",9189.0,7822.0,521.0,767.0,79.0,0.0,079,05
05081,"Little River County, Arkansas",9656.0,8361.0,564.0,260.0,471.0,0.0,081,05
05083,"Logan County, Arkansas",20636.0,17823.0,1754.0,690.0,359.0,10.0,083,05
05085,"Lonoke County, Arkansas",57272.0,47149.0,4711.0,3492.0,1738.0,182.0,085,05
05087,"Madison County, Arkansas",14179.0,12665.0,557.0,484.0,403.0,70.0,087,05
05089,"Marion County, Arkansas",15936.0,14101.0,734.0,611.0,475.0,15.0,089,05
05091,"Miller County, Arkansas",30178.0,25255.0,2529.0,890.0,1446.0,58.0,091,05
05093,"Mississippi County, Arkansas",28125.0,23352.0,3243.0,877.0,555.0,98.0,093,05
05095,"Monroe County, Arkansas",4758.0,4293.0,327.0,129.0,9.0,0.0,095,05
05097,"Montgomery County, Arkansas",8764.0,7553.0,413.0,540.0,258.0,0.0,097,05
05099,"Nevada County, Arkansas",5825.0,4823.0,487.0,370.0,145.0,0.0,099,05
05101,"Newton County, Arkansas",7890.0,6999.0,466.0,221.0,199.0,5.0,101,05
05103,"Ouachita County, Arkansas",14669.0,12728.0,975.0,640.0,302.0,24.0,103,05
05105,"Perry County, Arkansas",9645.0,8415.0,616.0,551.0,59.0,4.0,105,05
05107,"Phillips County, Arkansas",7729.0,6817.0,563.0,79.0,257.0,13.0,107,05
05109,"Pike County, Arkansas",9822.0,8695.0,568.0,428.0,128.0,3.0,109,05
05111,"Poinsett County, Arkansas",21745.0,17682.0,2644.0,1031.0,332.0,56.0,111,05
05113,"Polk County, Arkansas",18266.0,15715.0,1699.0,425.0,419.0,8.0,113,05
05115,"Pope County, Arkansas",52372.0,42999.0,5611.0,2745.0,923.0,94.0,115,05
05117,"Prairie County, Arkansas",7455.0,6498.0,606.0,256.0,91.0,4.0,117,05
05119,"Pulaski County, Arkansas",211063.0,176894.0,19578.0,8296.0,5538.0,757.0,119,05
05121,"Randolph County, Arkansas",17089.0,15111.0,1048.0,641.0,270.0,19.0,121,05
05123,"St. Francis County, Arkansas",11985.0,10986.0,350.0,136.0,500.0,13.0,123,05
05125,"Saline County, Arkansas",91157.0,78720.0,6278.0,4001.0,2109.0,49.0,125,05
05127,"Scott County, Arkansas",9590.0,8383.0,726.0,213.0,196.0,72.0,127,05
05129,"Searcy County, Arkansas",7819.0,6993.0,503.0,288.0,35.0,0.0,129,05
05131,"Sebastian County, Arkansas",90602.0,75632.0,9313.0,2606.0,2936.0,115.0,131,05
05133,"Sevier County, Arkansas",10275.0,8535.0,922.0,303.0,483.0,32.0,133,05
05135,"Sharp County, Arkansas",16504.0,14303.0,1012.0,892.0,297.0,0.0,135,05
05137,"Stone County, Arkansas",11896.0,10135.0,928.0,454.0,379.0,0.0,137,05
05139,"Union County, Arkansas",26122.0,23575.0,1580.0,383.0,574.0,10.0,139,05
