geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
05095,"Monroe County, Arkansas",45.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,05
05097,"Montgomery County, Arkansas",62.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,18.0,0.0,17.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",41.0,22.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,05
05101,"Newton County, Arkansas",23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",131.0,7.0,26.0,32.0,6.0,21.0,1.0,0.0,4.0,0.0,1.0,21.0,12.0,0.0,0.0,0.0,0.0,103,05
05105,"Perry County, Arkansas",37.0,9.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,105,05
05107,"Phillips County, Arkansas",89.0,0.0,20.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,0.0,107,05
05109,"Pike County, Arkansas",157.0,0.0,42.0,37.0,0.0,17.0,20.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,109,05
05111,"Poinsett County, Arkansas",105.0,5.0,27.0,5.0,19.0,9.0,2.0,0.0,21.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",250.0,7.0,20.0,28.0,45.0,29.0,19.0,14.0,20.0,17.0,16.0,11.0,0.0,15.0,4.0,5.0,0.0,113,05
05115,"Pope County, Arkansas",1266.0,147.0,227.0,66.0,54.0,84.0,98.0,72.0,89.0,93.0,92.0,29.0,188.0,27.0,0.0,0.0,0.0,115,05
05117,"Prairie County, Arkansas",28.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",6151.0,577.0,308.0,624.0,685.0,582.0,407.0,263.0,400.0,555.0,544.0,245.0,386.0,220.0,108.0,187.0,60.0,119,05
05121,"Randolph County, Arkansas",69.0,17.0,36.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",248.0,30.0,55.0,37.0,15.0,0.0,73.0,8.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,123,05
05125,"Saline County, Arkansas",1300.0,68.0,40.0,76.0,40.0,36.0,38.0,154.0,74.0,68.0,218.0,223.0,137.0,16.0,48.0,56.0,8.0,125,05
05127,"Scott County, Arkansas",272.0,62.0,0.0,0.0,0.0,50.0,38.0,0.0,33.0,0.0,54.0,35.0,0.0,0.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",31.0,3.0,0.0,3.0,0.0,0.0,6.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",4324.0,368.0,451.0,418.0,383.0,657.0,465.0,189.0,309.0,234.0,279.0,300.0,85.0,49.0,37.0,8.0,92.0,131,05
05133,"Sevier County, Arkansas",1282.0,36.0,148.0,110.0,174.0,189.0,102.0,39.0,76.0,61.0,73.0,97.0,66.0,93.0,18.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",65.0,3.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,22.0,6.0,0.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",55.0,13.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,137,05
05139,"Union County, Arkansas",411.0,46.0,47.0,49.0,37.0,17.0,30.0,76.0,9.0,41.0,0.0,23.0,7.0,24.0,0.0,0.0,5.0,139,05
05141,"Van Buren County, Arkansas",80.0,0.0,0.0,0.0,0.0,17.0,13.0,24.0,5.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",8816.0,694.0,449.0,688.0,793.0,891.0,479.0,898.0,942.0,660.0,523.0,838.0,526.0,200.0,101.0,86.0,48.0,143,05
05145,"White County, Arkansas",793.0,96.0,61.0,113.0,145.0,31.0,60.0,16.0,0.0,17.0,51.0,106.0,64.0,0.0,0.0,33.0,0.0,145,05
05147,"Woodruff County, Arkansas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",1059.0,56.0,95.0,52.0,132.0,64.0,90.0,141.0,79.0,37.0,111.0,82.0,50.0,58.0,0.0,12.0,0.0,149,05
06001,"Alameda County, California",90132.0,3993.0,3523.0,3946.0,4688.0,4436.0,4399.0,4484.0,4733.0,4181.0,8415.0,10102.0,11913.0,8338.0,4987.0,5299.0,2695.0,001,06
01001,"Autauga County, Alabama",280.0,2.0,20.0,16.0,25.0,0.0,12.0,14.0,0.0,0.0,37.0,39.0,52.0,12.0,12.0,31.0,8.0,001,01
01003,"Baldwin County, Alabama",1998.0,61.0,85.0,280.0,112.0,91.0,182.0,32.0,180.0,82.0,211.0,201.0,178.0,115.0,86.0,58.0,44.0,003,01
01005,"Barbour County, Alabama",316.0,81.0,5.0,43.0,0.0,38.0,6.0,56.0,22.0,0.0,0.0,46.0,5.0,0.0,10.0,4.0,0.0,005,01
17059,"Gallatin County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",957.0,91.0,21.0,23.0,14.0,2.0,96.0,51.0,41.0,51.0,165.0,111.0,107.0,50.0,75.0,42.0,17.0,063,17
17065,"Hamilton County, Illinois",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",32.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,0.0,0.0,067,17
17069,"Hardin County, Illinois",6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",22.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,071,17
17073,"Henry County, Illinois",717.0,81.0,60.0,31.0,29.0,54.0,73.0,48.0,42.0,88.0,21.0,30.0,61.0,84.0,2.0,13.0,0.0,073,17
17075,"Iroquois County, Illinois",404.0,65.0,56.0,7.0,16.0,35.0,10.0,53.0,19.0,27.0,43.0,13.0,45.0,10.0,4.0,1.0,0.0,075,17
17077,"Jackson County, Illinois",670.0,162.0,52.0,115.0,52.0,27.0,26.0,24.0,14.0,17.0,0.0,101.0,51.0,13.0,0.0,4.0,12.0,077,17
17079,"Jasper County, Illinois",19.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",99.0,8.0,9.0,4.0,15.0,4.0,7.0,9.0,0.0,0.0,7.0,32.0,0.0,4.0,0.0,0.0,0.0,081,17
17083,"Jersey County, Illinois",89.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,14.0,0.0,12.0,083,17
17085,"Jo Daviess County, Illinois",170.0,0.0,0.0,52.0,2.0,0.0,7.0,49.0,0.0,5.0,0.0,18.0,5.0,19.0,0.0,13.0,0.0,085,17
17087,"Johnson County, Illinois",42.0,0.0,0.0,2.0,0.0,10.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,087,17
17089,"Kane County, Illinois",37899.0,1628.0,1217.0,2114.0,2327.0,2413.0,2708.0,2636.0,2219.0,2067.0,3969.0,4575.0,4966.0,2437.0,1013.0,951.0,659.0,089,17
17091,"Kankakee County, Illinois",2664.0,147.0,204.0,208.0,202.0,151.0,174.0,183.0,110.0,231.0,138.0,254.0,403.0,130.0,28.0,29.0,72.0,091,17
17093,"Kendall County, Illinois",5045.0,201.0,248.0,157.0,38.0,104.0,293.0,297.0,183.0,257.0,651.0,645.0,1131.0,351.0,227.0,206.0,56.0,093,17
17095,"Knox County, Illinois",739.0,100.0,52.0,65.0,64.0,61.0,69.0,12.0,76.0,49.0,74.0,51.0,10.0,36.0,11.0,0.0,9.0,095,17
17097,"Lake County, Illinois",34492.0,1454.0,980.0,1909.0,2428.0,1902.0,2249.0,2238.0,2252.0,2108.0,3470.0,4304.0,3873.0,2136.0,1283.0,1133.0,773.0,097,17
17099,"LaSalle County, Illinois",2343.0,154.0,138.0,144.0,173.0,86.0,153.0,149.0,137.0,227.0,192.0,305.0,292.0,105.0,22.0,46.0,20.0,099,17
17101,"Lawrence County, Illinois",85.0,4.0,0.0,0.0,15.0,3.0,0.0,8.0,6.0,0.0,30.0,0.0,2.0,17.0,0.0,0.0,0.0,101,17
17103,"Lee County, Illinois",437.0,38.0,35.0,31.0,19.0,0.0,75.0,4.0,66.0,31.0,23.0,55.0,14.0,22.0,0.0,21.0,3.0,103,17
17105,"Livingston County, Illinois",304.0,33.0,4.0,53.0,40.0,14.0,8.0,25.0,28.0,3.0,21.0,34.0,24.0,4.0,4.0,9.0,0.0,105,17
17107,"Logan County, Illinois",85.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,3.0,2.0,29.0,31.0,7.0,0.0,0.0,0.0,0.0,107,17
17109,"McDonough County, Illinois",101.0,12.0,0.0,15.0,8.0,3.0,0.0,11.0,9.0,0.0,4.0,0.0,3.0,21.0,0.0,15.0,0.0,109,17
17111,"McHenry County, Illinois",8354.0,254.0,169.0,386.0,316.0,508.0,561.0,307.0,439.0,574.0,864.0,1047.0,1436.0,743.0,374.0,233.0,143.0,111,17
17113,"McLean County, Illinois",2334.0,248.0,74.0,119.0,61.0,218.0,205.0,246.0,187.0,107.0,144.0,103.0,268.0,157.0,52.0,67.0,78.0,113,17
17115,"Macon County, Illinois",517.0,45.0,17.0,69.0,6.0,33.0,14.0,41.0,12.0,63.0,48.0,58.0,29.0,34.0,9.0,39.0,0.0,115,17
17117,"Macoupin County, Illinois",128.0,0.0,7.0,14.0,1.0,8.0,0.0,0.0,2.0,4.0,9.0,15.0,68.0,0.0,0.0,0.0,0.0,117,17
17119,"Madison County, Illinois",2337.0,169.0,267.0,54.0,157.0,93.0,226.0,78.0,157.0,60.0,254.0,292.0,221.0,163.0,42.0,70.0,34.0,119,17
17121,"Marion County, Illinois",164.0,25.0,44.0,0.0,17.0,9.0,4.0,10.0,6.0,0.0,20.0,13.0,15.0,1.0,0.0,0.0,0.0,121,17
17123,"Marshall County, Illinois",93.0,0.0,3.0,11.0,0.0,0.0,13.0,0.0,0.0,7.0,35.0,20.0,4.0,0.0,0.0,0.0,0.0,123,17
17125,"Mason County, Illinois",23.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,125,17
17127,"Massac County, Illinois",106.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,42.0,27.0,0.0,0.0,0.0,127,17
17129,"Menard County, Illinois",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,129,17
17131,"Mercer County, Illinois",69.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,131,17
17133,"Monroe County, Illinois",133.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0,0.0,0.0,10.0,16.0,0.0,133,17
17135,"Montgomery County, Illinois",64.0,0.0,1.0,0.0,0.0,12.0,9.0,0.0,0.0,5.0,2.0,15.0,6.0,0.0,0.0,14.0,0.0,135,17
17137,"Morgan County, Illinois",50.0,9.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,137,17
17139,"Moultrie County, Illinois",38.0,0.0,0.0,0.0,3.0,13.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,17
17141,"Ogle County, Illinois",1175.0,129.0,38.0,69.0,66.0,111.0,113.0,95.0,32.0,104.0,118.0,73.0,130.0,56.0,41.0,0.0,0.0,141,17
17143,"Peoria County, Illinois",2169.0,270.0,103.0,135.0,120.0,104.0,157.0,94.0,130.0,96.0,157.0,224.0,184.0,163.0,122.0,67.0,43.0,143,17
17145,"Perry County, Illinois",34.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,145,17
17147,"Piatt County, Illinois",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,147,17
17149,"Pike County, Illinois",31.0,3.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",16.0,4.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,153,17
17155,"Putnam County, Illinois",49.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,3.0,6.0,8.0,12.0,0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",190.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,24.0,0.0,17.0,31.0,89.0,0.0,0.0,0.0,0.0,157,17
17159,"Richland County, Illinois",33.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,159,17
17161,"Rock Island County, Illinois",4759.0,396.0,221.0,252.0,242.0,442.0,398.0,412.0,226.0,267.0,407.0,414.0,561.0,314.0,99.0,72.0,36.0,161,17
17163,"St. Clair County, Illinois",2703.0,244.0,215.0,208.0,149.0,127.0,122.0,230.0,168.0,84.0,213.0,210.0,283.0,238.0,136.0,32.0,44.0,163,17
17165,"Saline County, Illinois",62.0,19.0,0.0,0.0,16.0,8.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,165,17
17167,"Sangamon County, Illinois",1197.0,88.0,101.0,53.0,104.0,56.0,119.0,56.0,64.0,19.0,101.0,75.0,138.0,47.0,76.0,10.0,90.0,167,17
17169,"Schuyler County, Illinois",9.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",49.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,2.0,0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",248.0,49.0,2.0,13.0,34.0,13.0,0.0,9.0,14.0,14.0,14.0,14.0,33.0,39.0,0.0,0.0,0.0,177,17
17179,"Tazewell County, Illinois",679.0,44.0,43.0,15.0,27.0,48.0,36.0,5.0,29.0,27.0,35.0,94.0,102.0,49.0,77.0,23.0,25.0,179,17
17181,"Union County, Illinois",230.0,33.0,49.0,31.0,5.0,4.0,38.0,0.0,21.0,8.0,14.0,14.0,0.0,10.0,3.0,0.0,0.0,181,17
06003,"Alpine County, California",13.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,003,06
06005,"Amador County, California",981.0,129.0,36.0,210.0,75.0,20.0,34.0,31.0,7.0,19.0,39.0,43.0,182.0,124.0,3.0,26.0,3.0,005,06
06007,"Butte County, California",9439.0,942.0,733.0,906.0,722.0,812.0,548.0,489.0,534.0,536.0,729.0,721.0,842.0,451.0,234.0,199.0,41.0,007,06
06009,"Calaveras County, California",1199.0,83.0,112.0,76.0,92.0,24.0,0.0,63.0,67.0,22.0,143.0,122.0,102.0,134.0,111.0,35.0,13.0,009,06
06011,"Colusa County, California",3081.0,100.0,230.0,173.0,205.0,269.0,211.0,166.0,181.0,218.0,397.0,325.0,340.0,172.0,42.0,37.0,15.0,011,06
06013,"Contra Costa County, California",69681.0,2302.0,2658.0,3481.0,3749.0,3189.0,3361.0,3889.0,3514.0,3586.0,5819.0,8068.0,8927.0,6135.0,4257.0,3637.0,3109.0,013,06
06015,"Del Norte County, California",753.0,83.0,78.0,133.0,92.0,17.0,40.0,27.0,44.0,33.0,67.0,19.0,93.0,19.0,0.0,5.0,3.0,015,06
06017,"El Dorado County, California",5715.0,375.0,173.0,195.0,458.0,484.0,332.0,397.0,224.0,299.0,439.0,479.0,607.0,375.0,384.0,263.0,231.0,017,06
06019,"Fresno County, California",126033.0,11219.0,10380.0,10373.0,10194.0,9871.0,9294.0,7303.0,7009.0,5410.0,9962.0,11472.0,11433.0,5708.0,2972.0,2216.0,1217.0,019,06
06021,"Glenn County, California",2830.0,215.0,229.0,242.0,108.0,305.0,272.0,272.0,73.0,74.0,275.0,290.0,203.0,69.0,148.0,19.0,36.0,021,06
06023,"Humboldt County, California",3417.0,365.0,259.0,272.0,275.0,281.0,221.0,180.0,268.0,250.0,282.0,186.0,363.0,100.0,52.0,29.0,34.0,023,06
06025,"Imperial County, California",35490.0,3726.0,3882.0,2346.0,2652.0,2319.0,2020.0,1655.0,1699.0,1238.0,2259.0,3192.0,3482.0,2294.0,1339.0,832.0,555.0,025,06
06027,"Inyo County, California",1090.0,0.0,72.0,69.0,75.0,170.0,33.0,38.0,73.0,84.0,26.0,223.0,109.0,65.0,3.0,16.0,34.0,027,06
06029,"Kern County, California",105410.0,7513.0,7196.0,8196.0,8524.0,7701.0,6962.0,7018.0,5847.0,4760.0,8342.0,11323.0,10872.0,5425.0,2448.0,2295.0,988.0,029,06
06031,"Kings County, California",18264.0,1537.0,1323.0,1373.0,1542.0,1176.0,1382.0,1511.0,913.0,1165.0,1476.0,1465.0,1804.0,693.0,381.0,441.0,82.0,031,06
06033,"Lake County, California",3132.0,255.0,225.0,205.0,400.0,359.0,285.0,194.0,104.0,103.0,203.0,189.0,443.0,118.0,23.0,15.0,11.0,033,06
06035,"Lassen County, California",538.0,14.0,28.0,49.0,43.0,23.0,30.0,24.0,48.0,25.0,43.0,58.0,83.0,20.0,14.0,15.0,21.0,035,06
06037,"Los Angeles County, California",1200174.0,71175.0,74559.0,81862.0,81089.0,74117.0,76976.0,70049.0,66405.0,55799.0,101800.0,121207.0,135472.0,80012.0,45119.0,39534.0,24999.0,037,06
06039,"Madera County, California",18912.0,1626.0,1017.0,1353.0,1646.0,1409.0,1279.0,1333.0,1065.0,1266.0,1693.0,1795.0,1466.0,1175.0,552.0,147.0,90.0,039,06
06041,"Marin County, California",10061.0,419.0,690.0,537.0,540.0,605.0,549.0,823.0,539.0,413.0,740.0,1047.0,1068.0,757.0,343.0,354.0,637.0,041,06
06043,"Mariposa County, California",454.0,61.0,0.0,107.0,37.0,0.0,0.0,39.0,51.0,21.0,7.0,80.0,37.0,0.0,0.0,14.0,0.0,043,06
06045,"Mendocino County, California",5159.0,424.0,268.0,314.0,627.0,354.0,586.0,266.0,307.0,192.0,442.0,523.0,370.0,169.0,226.0,45.0,46.0,045,06
06047,"Merced County, California",36686.0,2496.0,2862.0,2753.0,3008.0,2778.0,2966.0,2527.0,1918.0,1339.0,3663.0,3661.0,3455.0,1754.0,725.0,519.0,262.0,047,06
06049,"Modoc County, California",371.0,79.0,43.0,8.0,0.0,99.0,12.0,0.0,35.0,33.0,21.0,41.0,0.0,0.0,0.0,0.0,0.0,049,06
06051,"Mono County, California",686.0,2.0,22.0,31.0,74.0,0.0,65.0,113.0,35.0,33.0,142.0,59.0,110.0,0.0,0.0,0.0,0.0,051,06
06053,"Monterey County, California",53541.0,2474.0,2827.0,2616.0,3453.0,3513.0,3552.0,3451.0,3011.0,2997.0,5233.0,6234.0,6634.0,3283.0,1903.0,1717.0,643.0,053,06
06055,"Napa County, California",11519.0,317.0,440.0,274.0,740.0,749.0,505.0,654.0,917.0,709.0,1094.0,1417.0,1618.0,936.0,370.0,441.0,338.0,055,06
06057,"Nevada County, California",2273.0,96.0,37.0,113.0,38.0,208.0,249.0,185.0,182.0,107.0,112.0,145.0,350.0,157.0,155.0,72.0,67.0,057,06
06059,"Orange County, California",240658.0,9452.0,9518.0,11082.0,12207.0,13524.0,13152.0,12762.0,12106.0,11205.0,22508.0,25470.0,33294.0,19971.0,12808.0,12109.0,9490.0,059,06
06061,"Placer County, California",12945.0,699.0,729.0,430.0,810.0,868.0,783.0,671.0,555.0,479.0,1026.0,1087.0,1737.0,1137.0,770.0,621.0,543.0,061,06
06063,"Plumas County, California",420.0,22.0,61.0,66.0,18.0,25.0,86.0,19.0,4.0,10.0,30.0,24.0,35.0,20.0,0.0,0.0,0.0,063,06
06065,"Riverside County, California",248128.0,13854.0,13882.0,14307.0,15387.0,15189.0,14836.0,13439.0,14144.0,12746.0,21943.0,27749.0,31438.0,17570.0,8708.0,8531.0,4405.0,065,06
06067,"Sacramento County, California",87512.0,6800.0,5642.0,5266.0,5372.0,5230.0,5278.0,5023.0,5101.0,4402.0,6731.0,9321.0,9998.0,5824.0,3004.0,2867.0,1653.0,067,06
06069,"San Benito County, California",7856.0,247.0,367.0,420.0,506.0,292.0,373.0,401.0,264.0,306.0,814.0,877.0,1119.0,752.0,409.0,445.0,264.0,069,06
06071,"San Bernardino County, California",249145.0,14929.0,13653.0,14692.0,15260.0,14246.0,13528.0,13199.0,13929.0,11915.0,22184.0,28774.0,30871.0,18818.0,10319.0,8635.0,4193.0,071,06
06073,"San Diego County, California",265654.0,16643.0,14412.0,14613.0,16767.0,15864.0,17156.0,14948.0,14173.0,13432.0,23522.0,26493.0,31163.0,17905.0,12109.0,9723.0,6731.0,073,06
06075,"San Francisco County, California",41734.0,2685.0,3074.0,1556.0,2442.0,1875.0,1994.0,1708.0,1716.0,1379.0,3056.0,4152.0,4621.0,3491.0,1917.0,2825.0,3243.0,075,06
06077,"San Joaquin County, California",69887.0,4763.0,4463.0,4848.0,4783.0,4159.0,4470.0,3715.0,4043.0,3656.0,6854.0,7435.0,6948.0,5009.0,2115.0,1876.0,750.0,077,06
06079,"San Luis Obispo County, California",16202.0,1275.0,729.0,895.0,871.0,1034.0,886.0,851.0,1176.0,642.0,1853.0,1309.0,1966.0,1158.0,536.0,587.0,434.0,079,06
06081,"San Mateo County, California",48206.0,1578.0,1518.0,2154.0,2518.0,2208.0,2516.0,2354.0,2338.0,2275.0,4045.0,5645.0,6580.0,3818.0,3140.0,2754.0,2765.0,081,06
06083,"Santa Barbara County, California",45677.0,2124.0,2015.0,2517.0,2481.0,2941.0,3272.0,3047.0,2449.0,2166.0,3416.0,5002.0,5811.0,3374.0,2262.0,1905.0,895.0,083,06
06085,"Santa Clara County, California",120926.0,5310.0,4785.0,4610.0,5356.0,5833.0,6143.0,5610.0,5842.0,5486.0,10180.0,12993.0,16651.0,11224.0,7706.0,7191.0,6006.0,085,06
06087,"Santa Cruz County, California",21257.0,1346.0,1050.0,1171.0,1498.0,826.0,1310.0,1462.0,1081.0,1210.0,2002.0,2192.0,2161.0,1695.0,716.0,1033.0,504.0,087,06
06089,"Shasta County, California",4592.0,523.0,276.0,257.0,426.0,261.0,451.0,354.0,261.0,153.0,245.0,445.0,346.0,246.0,132.0,102.0,114.0,089,06
06091,"Sierra County, California",74.0,0.0,21.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,091,06
06093,"Siskiyou County, California",1524.0,144.0,147.0,124.0,216.0,114.0,130.0,76.0,51.0,62.0,168.0,118.0,121.0,24.0,23.0,6.0,0.0,093,06
06095,"Solano County, California",26507.0,1161.0,1227.0,1171.0,1562.0,1302.0,1446.0,1341.0,1531.0,1075.0,2310.0,2660.0,4081.0,2240.0,1563.0,1058.0,779.0,095,06
06097,"Sonoma County, California",30587.0,1053.0,1086.0,1578.0,2006.0,1627.0,1856.0,1682.0,1908.0,1939.0,3228.0,3401.0,3843.0,2243.0,1256.0,1187.0,694.0,097,06
06099,"Stanislaus County, California",56962.0,3627.0,4253.0,3562.0,3549.0,4298.0,3864.0,3179.0,3580.0,2884.0,5428.0,6064.0,6022.0,3358.0,1612.0,1139.0,543.0,099,06
06101,"Sutter County, California",7342.0,369.0,516.0,564.0,609.0,569.0,536.0,417.0,555.0,381.0,783.0,725.0,722.0,366.0,115.0,86.0,29.0,101,06
06103,"Tehama County, California",3745.0,137.0,279.0,323.0,387.0,182.0,254.0,212.0,180.0,245.0,401.0,526.0,277.0,189.0,68.0,66.0,19.0,103,06
06105,"Trinity County, California",107.0,0.0,5.0,4.0,11.0,6.0,6.0,0.0,0.0,7.0,16.0,1.0,15.0,0.0,3.0,0.0,33.0,105,06
06107,"Tulare County, California",69159.0,6024.0,6028.0,6350.0,5779.0,5275.0,5441.0,4440.0,3483.0,3532.0,5747.0,5830.0,5326.0,2707.0,1514.0,1217.0,466.0,107,06
06109,"Tuolumne County, California",1603.0,151.0,113.0,43.0,107.0,123.0,23.0,52.0,93.0,176.0,173.0,153.0,147.0,144.0,5.0,22.0,78.0,109,06
06111,"Ventura County, California",78702.0,3468.0,3406.0,3263.0,4185.0,3713.0,4279.0,3639.0,3754.0,3746.0,6457.0,8885.0,11578.0,7232.0,4569.0,3881.0,2647.0,111,06
06113,"Yolo County, California",17142.0,887.0,1061.0,1089.0,1130.0,987.0,818.0,1023.0,1211.0,887.0,2047.0,1392.0,1810.0,1312.0,590.0,466.0,432.0,113,06
06115,"Yuba County, California",4984.0,288.0,245.0,300.0,478.0,324.0,407.0,332.0,424.0,209.0,495.0,614.0,501.0,246.0,88.0,33.0,0.0,115,06
08001,"Adams County, Colorado",46779.0,2799.0,2129.0,2307.0,2732.0,3064.0,3024.0,2865.0,3319.0,2581.0,4280.0,5929.0,5717.0,2949.0,1738.0,894.0,452.0,001,08
08003,"Alamosa County, Colorado",2444.0,412.0,196.0,346.0,316.0,122.0,155.0,96.0,48.0,154.0,174.0,119.0,198.0,61.0,20.0,16.0,11.0,003,08
08005,"Arapahoe County, Colorado",31009.0,1869.0,1197.0,1757.0,2349.0,2090.0,2470.0,1923.0,1850.0,1564.0,3187.0,3199.0,3028.0,1990.0,1212.0,740.0,584.0,005,08
08007,"Archuleta County, Colorado",627.0,48.0,29.0,40.0,117.0,14.0,59.0,77.0,32.0,13.0,55.0,14.0,92.0,20.0,4.0,13.0,0.0,007,08
