geoid,name,universe,native,foreign_born,school district (unified),state
0508610,"Lake Hamilton School District, Arkansas",25931.0,25328.0,603.0,08610,05
0508640,"Lakeside School District (Ashley and Chicot Counties), Arkansas",8300.0,8022.0,278.0,08640,05
0508670,"Lakeside School District (Garland County), Arkansas",18771.0,18303.0,468.0,08670,05
0509060,"Lonoke School District, Arkansas",9261.0,9054.0,207.0,09060,05
0508700,"Lamar School District, Arkansas",6820.0,6497.0,323.0,08700,05
0508730,"Lavaca Public Schools, Arkansas",5293.0,5189.0,104.0,08730,05
0508940,"Lincoln School District, Arkansas",6829.0,6649.0,180.0,08940,05
0509000,"Little Rock School District, Arkansas",179481.0,166678.0,12803.0,09000,05
0509150,"Magazine Schools, Arkansas",2586.0,2551.0,35.0,09150,05
0509190,"Magnet Cove School District, Arkansas",2387.0,2275.0,112.0,09190,05
0509240,"Malvern Special School District, Arkansas",19248.0,18978.0,270.0,09240,05
0509270,"Mammoth Spring Schools, Arkansas",2763.0,2743.0,20.0,09270,05
0509330,"Mansfield School District, Arkansas",7086.0,7071.0,15.0,09330,05
0509360,"Lee County School District, Arkansas",9614.0,9568.0,46.0,09360,05
0509390,"Marion School District, Arkansas",21716.0,21156.0,560.0,09390,05
0509420,"Marked Tree School District, Arkansas",3603.0,3544.0,59.0,09420,05
0509480,"Searcy County School District, Arkansas",6827.0,6744.0,83.0,09480,05
0509510,"Marvell School District, Arkansas",3810.0,3761.0,49.0,09510,05
0509540,"Mayflower School District, Arkansas",6512.0,6480.0,32.0,09540,05
0509570,"Maynard School District, Arkansas",3298.0,3298.0,0.0,09570,05
0509600,"McCrory School District, Arkansas",2935.0,2892.0,43.0,09600,05
0509630,"McGehee School District, Arkansas",6374.0,6321.0,53.0,09630,05
0510080,"Mount Vernon-Enola School District, Arkansas",2430.0,2428.0,2.0,10080,05
0510170,"Mountain Pine School District, Arkansas",4089.0,4089.0,0.0,10170,05
0509840,"Monticello School District, Arkansas",11179.0,11091.0,88.0,09840,05
0509990,"Mount Ida School District, Arkansas",4100.0,4037.0,63.0,09990,05
0509720,"Melbourne School District, Arkansas",4993.0,4940.0,53.0,09720,05
0509750,"Mena Public Schools, Arkansas",12649.0,12310.0,339.0,09750,05
0509780,"Mineral Springs School District, Arkansas",3588.0,3536.0,52.0,09780,05
0510200,"Mountain View School District, Arkansas",12428.0,12394.0,34.0,10200,05
0510260,"Mountainburg Schools, Arkansas",4616.0,4562.0,54.0,10260,05
0510290,"Mulberry School District, Arkansas",4366.0,4308.0,58.0,10290,05
0510380,"Nashville School District, Arkansas",9397.0,8771.0,626.0,10380,05
0510410,"Nemo Vista School District, Arkansas",2624.0,2612.0,12.0,10410,05
0510440,"Nettleton School District, Arkansas",25520.0,24747.0,773.0,10440,05
0510560,"Norfork Schools, Arkansas",3797.0,3676.0,121.0,10560,05
0510680,"North Little Rock School District, Arkansas",56776.0,54802.0,1974.0,10680,05
0510920,"Omaha School District, Arkansas",2408.0,2379.0,29.0,10920,05
0510950,"Osceola School District, Arkansas",7258.0,6971.0,287.0,10950,05
0510980,"Ouachita School District, Arkansas",1871.0,1867.0,4.0,10980,05
0511010,"Ozark School District, Arkansas",10048.0,9893.0,155.0,11010,05
0511070,"Pangburn School District, Arkansas",3695.0,3650.0,45.0,11070,05
0511130,"Paris School District, Arkansas",7215.0,7118.0,97.0,11130,05
0511220,"Parkers Chapel School District, Arkansas",3103.0,3068.0,35.0,11220,05
0511340,"Perryville School District, Arkansas",5377.0,5333.0,44.0,11340,05
0511370,"Piggott School District, Arkansas",5418.0,5343.0,75.0,11370,05
0511610,"Pocahontas School District, Arkansas",11112.0,10971.0,141.0,11610,05
0511700,"Pottsville Public Schools, Arkansas",6612.0,6381.0,231.0,11700,05
0511730,"Poyen School District, Arkansas",1300.0,1300.0,0.0,11730,05
0511760,"Prairie Grove School District, Arkansas",10594.0,10413.0,181.0,11760,05
0511820,"Prescott School District, Arkansas",4384.0,4276.0,108.0,11820,05
0512000,"Rose Bud School District, Arkansas",3939.0,3731.0,208.0,12000,05
0504980,"Decatur School District, Arkansas",3912.0,3370.0,542.0,04980,05
0505190,"Des Arc Public Schools, Arkansas",3534.0,3527.0,7.0,05190,05
0505340,"Dierks School District, Arkansas",2344.0,2304.0,40.0,05340,05
0505410,"Dollarway School District, Arkansas",12450.0,12299.0,151.0,05410,05
0505430,"Dover School District, Arkansas",7419.0,7322.0,97.0,05430,05
0505470,"Drew Central School District, Arkansas",6442.0,6351.0,91.0,05470,05
0505500,"Dumas School District, Arkansas",12701.0,12210.0,491.0,05500,05
0505550,"Earle School District, Arkansas",2920.0,2916.0,4.0,05550,05
0505580,"East End School District, Arkansas",3689.0,3689.0,0.0,05580,05
0505680,"El Dorado School District, Arkansas",25073.0,24336.0,737.0,05680,05
0505760,"Elkins School District, Arkansas",5846.0,5739.0,107.0,05760,05
0505850,"England School District, Arkansas",4252.0,4174.0,78.0,05850,05
0505970,"Eureka Springs School District, Arkansas",7794.0,7368.0,426.0,05970,05
0506060,"Camden Fairview School District, Arkansas",18801.0,18615.0,186.0,06060,05
0506090,"Farmington School District, Arkansas",11833.0,11483.0,350.0,06090,05
0506120,"Fayetteville School District, Arkansas",87807.0,82357.0,5450.0,06120,05
0506150,"Flippin School District, Arkansas",7351.0,7229.0,122.0,06150,05
0506540,"Gentry Public Schools, Arkansas",8436.0,7836.0,600.0,06540,05
0506210,"Fordyce School District, Arkansas",5108.0,5023.0,85.0,06210,05
0506240,"Foreman School District, Arkansas",2577.0,2572.0,5.0,06240,05
0506270,"Forrest City School District, Arkansas",22344.0,22008.0,336.0,06270,05
0506330,"Fort Smith Public Schools, Arkansas",89742.0,78525.0,11217.0,06330,05
0506360,"Fouke School District, Arkansas",5741.0,5623.0,118.0,06360,05
0506420,"Fountain Lake School District, Arkansas",14115.0,13790.0,325.0,06420,05
0506630,"Glen Rose School District, Arkansas",5557.0,5536.0,21.0,06630,05
0506690,"Centerpoint School District, Arkansas",4979.0,4663.0,316.0,06690,05
0506840,"Gravette School District, Arkansas",15301.0,15001.0,300.0,06840,05
0506990,"Greenwood School District, Arkansas",20387.0,20045.0,342.0,06990,05
0506870,"Green Forest School District, Arkansas",7795.0,7000.0,795.0,06870,05
0506900,"Greenbrier School District, Arkansas",15934.0,15760.0,174.0,06900,05
0506930,"Greenland Public Schools, Arkansas",7015.0,6637.0,378.0,06930,05
0507110,"Gurdon School District, Arkansas",4389.0,4253.0,136.0,07110,05
0507140,"Guy-Perkins Schools, Arkansas",2141.0,2135.0,6.0,07140,05
0507170,"Hackett Public Schools, Arkansas",5753.0,5723.0,30.0,07170,05
0507230,"Hampton School District, Arkansas",3759.0,3728.0,31.0,07230,05
0507290,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",5053.0,4977.0,76.0,07290,05
0507320,"Harmony Grove School District (Saline County), Arkansas",5705.0,5650.0,55.0,07320,05
0507350,"Harrisburg School District, Arkansas",6887.0,6836.0,51.0,07350,05
0507380,"Harrison School District, Arkansas",21124.0,20956.0,168.0,07380,05
0507530,"Hazen School District, Arkansas",4718.0,4717.0,1.0,07530,05
0507560,"Heber Springs School District, Arkansas",11880.0,11584.0,296.0,07560,05
0507620,"Hector School District, Arkansas",3806.0,3736.0,70.0,07620,05
0507680,"Helena-West Helena School District, Arkansas",12646.0,12595.0,51.0,07680,05
0507710,"Hermitage School District, Arkansas",2566.0,2415.0,151.0,07710,05
0507740,"Cross County School District, Arkansas",3689.0,3683.0,6.0,07740,05
0507770,"Highland School District, Arkansas",12347.0,12228.0,119.0,07770,05
0507840,"Hope School District, Arkansas",15120.0,14080.0,1040.0,07840,05
0507860,"Horatio School District, Arkansas",3566.0,3136.0,430.0,07860,05
0507890,"Hot Springs School District, Arkansas",30605.0,28742.0,1863.0,07890,05
0507920,"Jessieville School District, Arkansas",7437.0,7244.0,193.0,07920,05
0507990,"Hoxie School District, Arkansas",3612.0,3610.0,2.0,07990,05
0508040,"West Memphis School District, Arkansas",26692.0,26448.0,244.0,08040,05
0508130,"Huntsville School District, Arkansas",15043.0,14512.0,531.0,08130,05
0508240,"Jasper School District, Arkansas",4932.0,4869.0,63.0,08240,05
0508280,"Jonesboro Public Schools, Arkansas",37628.0,34938.0,2690.0,08280,05
0500070,"Cedar Ridge School District, Arkansas",4639.0,4614.0,25.0,00070,05
0500071,"Hillcrest School District, Arkansas",3744.0,3736.0,8.0,00071,05
0500073,"Ouachita River School District, Arkansas",4402.0,4311.0,91.0,00073,05
0500072,"Deer/Mount Judea School District, Arkansas",2288.0,2283.0,5.0,00072,05
0500076,"Ozark Mountain School District, Arkansas",5117.0,5087.0,30.0,00076,05
0502250,"Alma School District, Arkansas",15792.0,15560.0,232.0,02250,05
0502280,"Alpena School District, Arkansas",2754.0,2734.0,20.0,02280,05
0502610,"Atkins Public Schools, Arkansas",6652.0,6604.0,48.0,02610,05
0502430,"Arkadelphia School District, Arkansas",15759.0,15272.0,487.0,02430,05
0502550,"Armorel School District, Arkansas",1405.0,1331.0,74.0,02550,05
0502580,"Ashdown School District, Arkansas",9304.0,9209.0,95.0,02580,05
0502670,"Augusta School District, Arkansas",3527.0,3527.0,0.0,02670,05
0502700,"Bald Knob School District, Arkansas",7660.0,7581.0,79.0,02700,05
0502730,"Barton-Lexa School District, Arkansas",3123.0,3123.0,0.0,02730,05
0502790,"Bauxite School District, Arkansas",6217.0,6215.0,2.0,02790,05
0502820,"Bay School District, Arkansas",2907.0,2896.0,11.0,02820,05
0502880,"Beebe School District, Arkansas",18975.0,18696.0,279.0,02880,05
0502960,"Benton School District, Arkansas",31334.0,30336.0,998.0,02960,05
0503030,"Pea Ridge School District, Arkansas",8467.0,8372.0,95.0,03030,05
0503060,"Bentonville Public Schools, Arkansas",90537.0,82270.0,8267.0,03060,05
0503090,"Bergman School District, Arkansas",4919.0,4919.0,0.0,03090,05
0503150,"Berryville Public Schools, Arkansas",11365.0,10312.0,1053.0,03150,05
0503240,"Bismarck Public Schools, Arkansas",6838.0,6721.0,117.0,03240,05
0503300,"Blevins School District, Arkansas",3621.0,3586.0,35.0,03300,05
0503320,"Blytheville School District, Arkansas",15959.0,15563.0,396.0,03320,05
0503420,"Lead Hill School District, Arkansas",3032.0,2981.0,51.0,03420,05
0503450,"Booneville School District, Arkansas",7484.0,7304.0,180.0,03450,05
0503480,"Bradford School District, Arkansas",2760.0,2731.0,29.0,03480,05
0503630,"Brinkley School District, Arkansas",3991.0,3943.0,48.0,03630,05
0503640,"Brookland School District, Arkansas",10058.0,9969.0,89.0,03640,05
0503690,"Bryant Public Schools, Arkansas",52319.0,50554.0,1765.0,03690,05
0503710,"Buffalo Island Central School District, Arkansas",4700.0,4609.0,91.0,03710,05
0503750,"Cabot Public Schools, Arkansas",51985.0,50823.0,1162.0,03750,05
0503770,"Caddo Hills School District, Arkansas",3559.0,3389.0,170.0,03770,05
0503840,"Calico Rock School District, Arkansas",4080.0,3952.0,128.0,03840,05
0503960,"Carlisle School District, Arkansas",4210.0,4172.0,38.0,03960,05
0504020,"Westside Consolidated School District, Arkansas",9283.0,9147.0,136.0,04020,05
0504170,"White County Central School District, Arkansas",3369.0,3323.0,46.0,04170,05
0504050,"Cave City School District, Arkansas",8685.0,8633.0,52.0,04050,05
0504080,"Cedarville School District, Arkansas",4874.0,4806.0,68.0,04080,05
0504110,"Genoa Central School District, Arkansas",4651.0,4634.0,17.0,04110,05
0504200,"Charleston School District, Arkansas",5549.0,5450.0,99.0,04200,05
0504350,"Clarendon School District, Arkansas",3491.0,3479.0,12.0,04350,05
0504370,"Rector School District, Arkansas",4242.0,4195.0,47.0,04370,05
0504380,"Clarksville School District, Arkansas",14699.0,12905.0,1794.0,04380,05
0504410,"Clinton School District, Arkansas",8273.0,8118.0,155.0,04410,05
0504560,"Concord Public Schools, Arkansas",3894.0,3887.0,7.0,04560,05
0504800,"Crossett School District, Arkansas",11876.0,11492.0,384.0,04800,05
0504890,"Danville School District, Arkansas",3704.0,3208.0,496.0,04890,05
0504590,"Conway Public Schools, Arkansas",76890.0,73380.0,3510.0,04590,05
0504680,"Cotter School District, Arkansas",4970.0,4908.0,62.0,04680,05
0504740,"County Line School District, Arkansas",3143.0,3139.0,4.0,04740,05
0504860,"Cutter-Morning Star School District, Arkansas",3445.0,3432.0,13.0,04860,05
0505170,"Dermott School District, Arkansas",3469.0,3402.0,67.0,05170,05
0504930,"Dardanelle Public Schools, Arkansas",10166.0,9154.0,1012.0,04930,05
0500079,"Two Rivers School District, Arkansas",7038.0,6611.0,427.0,00079,05
0621810,"Linden Unified School District, California",12840.0,10183.0,2657.0,21810,06
0621000,"Las Virgenes Unified School District, California",65670.0,52074.0,13596.0,21000,06
0622050,"Live Oak Unified School District, California",10317.0,7653.0,2664.0,22050,06
0621690,"Lincoln Unified School District, California",48720.0,40640.0,8080.0,21690,06
0621150,"Laton Joint Unified School District, California",3480.0,2545.0,935.0,21150,06
0621870,"Lindsay Unified School District, California",17506.0,11526.0,5980.0,21870,06
0622110,"Livermore Valley Joint Unified School District, California",95909.0,78489.0,17420.0,22110,06
0622230,"Lodi Unified School District, California",172298.0,133309.0,38989.0,22230,06
0622410,"Lompoc Unified School District, California",59966.0,49109.0,10857.0,22410,06
0622440,"Lone Pine Unified School District, California",2163.0,1804.0,359.0,22440,06
0622500,"Long Beach Unified School District, California",519454.0,388602.0,130852.0,22500,06
0622590,"Los Alamitos Unified School District, California",49907.0,42561.0,7346.0,22590,06
0622710,"Los Angeles Unified School District, California",4708406.0,2939423.0,1768983.0,22710,06
0622740,"Los Banos Unified School District, California",41403.0,30798.0,10605.0,22740,06
0623340,"Madera Unified School District, California",92298.0,66123.0,26175.0,23340,06
0622860,"Los Molinos Unified School District, California",3404.0,3015.0,389.0,22860,06
0623080,"Lucia Mar Unified School District, California",78830.0,69881.0,8949.0,23080,06
0623160,"Lynwood Unified School District, California",69924.0,42396.0,27528.0,23160,06
0623530,"Mammoth Unified School District, California",9386.0,7205.0,2181.0,23530,06
0623610,"Manteca Unified School District, California",130385.0,102047.0,28338.0,23610,06
0623820,"Maricopa Unified School District, California",1675.0,1471.0,204.0,23820,06
0623940,"Mariposa County Unified School District, California",17338.0,16166.0,1172.0,23940,06
0601410,"Lammersville Joint Unified School District, California",16365.0,11314.0,5051.0,01410,06
0601414,"Santa Barbara Unified School District, California",86866.0,66932.0,19934.0,01414,06
0601415,"Washington Unified School District (Fresno County), California",9251.0,6805.0,2446.0,01415,06
0641580,"Washington Unified School District (Yolo County), California",52175.0,39608.0,12567.0,41580,06
0611730,"Durham Unified School District, California",4801.0,4685.0,116.0,11730,06
0611870,"Eastern Sierra Unified School District, California",4319.0,4073.0,246.0,11870,06
0612180,"El Rancho Unified School District, California",61769.0,42934.0,18835.0,12180,06
0612210,"El Segundo Unified School District, California",16929.0,14427.0,2502.0,12210,06
0612330,"Elk Grove Unified School District, California",339656.0,251179.0,88477.0,12330,06
0601418,"Woodlake Unified School District, California",10312.0,7597.0,2715.0,01418,06
0601339,"Hamilton Unified School District, California",3424.0,2327.0,1097.0,01339,06
0601409,"Bishop Unified School District, California",12253.0,11092.0,1161.0,01409,06
0600047,"Tracy Unified School District, California",78356.0,58130.0,20226.0,00047,06
0601421,"Santa Paula Unified School District, California",29111.0,20327.0,8784.0,01421,06
0601423,"Exeter Unified School District, California",13394.0,11726.0,1668.0,01423,06
0601426,"Bonsall Unified School District, California",18578.0,15734.0,2844.0,01426,06
0600116,"Chawanakee Unified School District, California",4212.0,4113.0,99.0,00116,06
0600158,"Turlock Unified School District, California",73693.0,56777.0,16916.0,00158,06
0600160,"Yosemite Unified School District, California",10197.0,9713.0,484.0,00160,06
0609120,"Coalinga-Huron Unified School District, California",24842.0,17738.0,7104.0,09120,06
0601331,"Trinity Alps Unified School District, California",4287.0,4239.0,48.0,01331,06
0601332,"Twin Rivers Unified School District, California",167399.0,128317.0,39082.0,01332,06
0601428,"Wiseburn Unified School District, California",13162.0,10320.0,2842.0,01428,06
0613840,"Firebaugh-Las Deltas Unified School District, California",9262.0,5964.0,3298.0,13840,06
0638770,"Tahoe-Truckee Unified School District, California",28059.0,24530.0,3529.0,38770,06
0614550,"Fresno Unified School District, California",390731.0,310864.0,79867.0,14550,06
0614880,"Garden Grove Unified School District, California",285167.0,153788.0,131379.0,14880,06
