geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01119,"Sumter County, Alabama",7.0,1.0,6.0,119,01
01121,"Talladega County, Alabama",409.0,169.0,240.0,121,01
01123,"Tallapoosa County, Alabama",329.0,88.0,241.0,123,01
01125,"Tuscaloosa County, Alabama",1142.0,403.0,739.0,125,01
01127,"Walker County, Alabama",408.0,189.0,219.0,127,01
01129,"Washington County, Alabama",32.0,32.0,0.0,129,01
01131,"Wilcox County, Alabama",8.0,0.0,8.0,131,01
01133,"Winston County, Alabama",121.0,59.0,62.0,133,01
02013,"Aleutians East Borough, Alaska",14.0,2.0,12.0,013,02
02016,"Aleutians West Census Area, Alaska",72.0,11.0,61.0,016,02
02020,"Anchorage Municipality, Alaska",6794.0,3065.0,3729.0,020,02
02050,"Bethel Census Area, Alaska",54.0,8.0,46.0,050,02
02060,"Bristol Bay Borough, Alaska",10.0,4.0,6.0,060,02
02068,"Denali Borough, Alaska",17.0,17.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",26.0,17.0,9.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1733.0,696.0,1037.0,090,02
02100,"Haines Borough, Alaska",11.0,4.0,7.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",4.0,2.0,2.0,105,02
02110,"Juneau City and Borough, Alaska",612.0,301.0,311.0,110,02
02122,"Kenai Peninsula Borough, Alaska",533.0,248.0,285.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",173.0,55.0,118.0,130,02
02150,"Kodiak Island Borough, Alaska",291.0,108.0,183.0,150,02
02164,"Lake and Peninsula Borough, Alaska",2.0,2.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",977.0,682.0,295.0,170,02
02180,"Nome Census Area, Alaska",26.0,8.0,18.0,180,02
02185,"North Slope Borough, Alaska",57.0,25.0,32.0,185,02
02188,"Northwest Arctic Borough, Alaska",35.0,19.0,16.0,188,02
02195,"Petersburg Borough, Alaska",80.0,51.0,29.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",45.0,20.0,25.0,198,02
02220,"Sitka City and Borough, Alaska",163.0,37.0,126.0,220,02
02230,"Skagway Municipality, Alaska",15.0,0.0,15.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",33.0,17.0,16.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",86.0,40.0,46.0,261,02
02270,"Wade Hampton Census Area, Alaska",3.0,2.0,1.0,270,02
02275,"Wrangell City and Borough, Alaska",7.0,5.0,2.0,275,02
02282,"Yakutat City and Borough, Alaska",11.0,1.0,10.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",17.0,7.0,10.0,290,02
04001,"Apache County, Arizona",937.0,740.0,197.0,001,04
04003,"Cochise County, Arizona",12628.0,7613.0,5015.0,003,04
04005,"Coconino County, Arizona",5217.0,2477.0,2740.0,005,04
04007,"Gila County, Arizona",2887.0,2049.0,838.0,007,04
04009,"Graham County, Arizona",2901.0,2082.0,819.0,009,04
04011,"Greenlee County, Arizona",1520.0,717.0,803.0,011,04
04012,"La Paz County, Arizona",1497.0,955.0,542.0,012,04
04013,"Maricopa County, Arizona",299963.0,141738.0,158225.0,013,04
04015,"Mohave County, Arizona",7784.0,4204.0,3580.0,015,04
04017,"Navajo County, Arizona",3063.0,1719.0,1344.0,017,04
04019,"Pima County, Arizona",102120.0,54688.0,47432.0,019,04
04021,"Pinal County, Arizona",25076.0,15585.0,9491.0,021,04
04023,"Santa Cruz County, Arizona",11529.0,7064.0,4465.0,023,04
04025,"Yavapai County, Arizona",7633.0,3887.0,3746.0,025,04
04027,"Yuma County, Arizona",35735.0,23227.0,12508.0,027,04
05001,"Arkansas County, Arkansas",132.0,57.0,75.0,001,05
05003,"Ashley County, Arkansas",344.0,247.0,97.0,003,05
05005,"Baxter County, Arkansas",210.0,173.0,37.0,005,05
05007,"Benton County, Arkansas",8744.0,5259.0,3485.0,007,05
05009,"Boone County, Arkansas",201.0,98.0,103.0,009,05
05011,"Bradley County, Arkansas",510.0,310.0,200.0,011,05
05013,"Calhoun County, Arkansas",2.0,2.0,0.0,013,05
05015,"Carroll County, Arkansas",788.0,497.0,291.0,015,05
05017,"Chicot County, Arkansas",185.0,48.0,137.0,017,05
05019,"Clark County, Arkansas",210.0,96.0,114.0,019,05
05021,"Clay County, Arkansas",118.0,84.0,34.0,021,05
05023,"Cleburne County, Arkansas",126.0,35.0,91.0,023,05
05025,"Cleveland County, Arkansas",4.0,4.0,0.0,025,05
05027,"Columbia County, Arkansas",155.0,110.0,45.0,027,05
05029,"Conway County, Arkansas",239.0,67.0,172.0,029,05
05031,"Craighead County, Arkansas",1151.0,338.0,813.0,031,05
05033,"Crawford County, Arkansas",1033.0,616.0,417.0,033,05
05035,"Crittenden County, Arkansas",368.0,184.0,184.0,035,05
05037,"Cross County, Arkansas",76.0,47.0,29.0,037,05
05039,"Dallas County, Arkansas",26.0,10.0,16.0,039,05
05041,"Desha County, Arkansas",146.0,52.0,94.0,041,05
05043,"Drew County, Arkansas",176.0,74.0,102.0,043,05
05045,"Faulkner County, Arkansas",1112.0,594.0,518.0,045,05
05047,"Franklin County, Arkansas",104.0,59.0,45.0,047,05
05049,"Fulton County, Arkansas",51.0,30.0,21.0,049,05
05051,"Garland County, Arkansas",1196.0,559.0,637.0,051,05
05053,"Grant County, Arkansas",102.0,47.0,55.0,053,05
05055,"Greene County, Arkansas",195.0,16.0,179.0,055,05
05057,"Hempstead County, Arkansas",583.0,291.0,292.0,057,05
05059,"Hot Spring County, Arkansas",241.0,96.0,145.0,059,05
05061,"Howard County, Arkansas",309.0,147.0,162.0,061,05
05063,"Independence County, Arkansas",520.0,131.0,389.0,063,05
05065,"Izard County, Arkansas",31.0,11.0,20.0,065,05
05067,"Jackson County, Arkansas",80.0,36.0,44.0,067,05
05069,"Jefferson County, Arkansas",320.0,133.0,187.0,069,05
05071,"Johnson County, Arkansas",810.0,504.0,306.0,071,05
05073,"Lafayette County, Arkansas",48.0,6.0,42.0,073,05
05075,"Lawrence County, Arkansas",56.0,12.0,44.0,075,05
05077,"Lee County, Arkansas",35.0,16.0,19.0,077,05
05079,"Lincoln County, Arkansas",108.0,45.0,63.0,079,05
05081,"Little River County, Arkansas",109.0,46.0,63.0,081,05
05083,"Logan County, Arkansas",197.0,114.0,83.0,083,05
05085,"Lonoke County, Arkansas",569.0,271.0,298.0,085,05
05087,"Madison County, Arkansas",185.0,87.0,98.0,087,05
05089,"Marion County, Arkansas",99.0,50.0,49.0,089,05
05091,"Miller County, Arkansas",410.0,132.0,278.0,091,05
05093,"Mississippi County, Arkansas",433.0,109.0,324.0,093,05
05095,"Monroe County, Arkansas",25.0,22.0,3.0,095,05
05097,"Montgomery County, Arkansas",65.0,21.0,44.0,097,05
05099,"Nevada County, Arkansas",40.0,21.0,19.0,099,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",124.0,19.0,105.0,103,05
05105,"Perry County, Arkansas",27.0,12.0,15.0,105,05
05107,"Phillips County, Arkansas",85.0,0.0,85.0,107,05
05109,"Pike County, Arkansas",166.0,72.0,94.0,109,05
05111,"Poinsett County, Arkansas",101.0,12.0,89.0,111,05
05113,"Polk County, Arkansas",276.0,118.0,158.0,113,05
05115,"Pope County, Arkansas",1304.0,579.0,725.0,115,05
05117,"Prairie County, Arkansas",17.0,17.0,0.0,117,05
05119,"Pulaski County, Arkansas",6286.0,2608.0,3678.0,119,05
05121,"Randolph County, Arkansas",96.0,22.0,74.0,121,05
05123,"St. Francis County, Arkansas",244.0,36.0,208.0,123,05
05125,"Saline County, Arkansas",1239.0,711.0,528.0,125,05
05127,"Scott County, Arkansas",174.0,79.0,95.0,127,05
05129,"Searcy County, Arkansas",17.0,10.0,7.0,129,05
05131,"Sebastian County, Arkansas",4344.0,2058.0,2286.0,131,05
05133,"Sevier County, Arkansas",1226.0,857.0,369.0,133,05
05135,"Sharp County, Arkansas",86.0,29.0,57.0,135,05
05137,"Stone County, Arkansas",45.0,33.0,12.0,137,05
05139,"Union County, Arkansas",401.0,253.0,148.0,139,05
05141,"Van Buren County, Arkansas",107.0,47.0,60.0,141,05
05143,"Washington County, Arkansas",8383.0,3320.0,5063.0,143,05
05145,"White County, Arkansas",863.0,458.0,405.0,145,05
05147,"Woodruff County, Arkansas",12.0,12.0,0.0,147,05
05149,"Yell County, Arkansas",1093.0,426.0,667.0,149,05
06001,"Alameda County, California",88994.0,36164.0,52830.0,001,06
06003,"Alpine County, California",5.0,3.0,2.0,003,06
06005,"Amador County, California",929.0,675.0,254.0,005,06
06007,"Butte County, California",9373.0,4169.0,5204.0,007,06
06009,"Calaveras County, California",1279.0,880.0,399.0,009,06
06011,"Colusa County, California",2918.0,1422.0,1496.0,011,06
06013,"Contra Costa County, California",67368.0,32863.0,34505.0,013,06
06015,"Del Norte County, California",712.0,272.0,440.0,015,06
06017,"El Dorado County, California",5882.0,2622.0,3260.0,017,06
06019,"Fresno County, California",123020.0,52349.0,70671.0,019,06
06021,"Glenn County, California",2727.0,1484.0,1243.0,021,06
06023,"Humboldt County, California",3290.0,967.0,2323.0,023,06
06025,"Imperial County, California",35583.0,18386.0,17197.0,025,06
06027,"Inyo County, California",1096.0,516.0,580.0,027,06
06029,"Kern County, California",102426.0,50371.0,52055.0,029,06
06031,"Kings County, California",17667.0,7808.0,9859.0,031,06
06033,"Lake County, California",2910.0,1445.0,1465.0,033,06
06035,"Lassen County, California",504.0,273.0,231.0,035,06
18029,"Dearborn County, Indiana",107.0,97.0,10.0,029,18
18031,"Decatur County, Indiana",82.0,39.0,43.0,031,18
18033,"DeKalb County, Indiana",336.0,267.0,69.0,033,18
18035,"Delaware County, Indiana",526.0,186.0,340.0,035,18
18037,"Dubois County, Indiana",815.0,486.0,329.0,037,18
18039,"Elkhart County, Indiana",7017.0,3642.0,3375.0,039,18
18041,"Fayette County, Indiana",65.0,48.0,17.0,041,18
18043,"Floyd County, Indiana",463.0,161.0,302.0,043,18
18045,"Fountain County, Indiana",101.0,62.0,39.0,045,18
18047,"Franklin County, Indiana",30.0,30.0,0.0,047,18
18049,"Fulton County, Indiana",236.0,76.0,160.0,049,18
18051,"Gibson County, Indiana",163.0,95.0,68.0,051,18
18053,"Grant County, Indiana",574.0,405.0,169.0,053,18
18055,"Greene County, Indiana",65.0,12.0,53.0,055,18
18057,"Hamilton County, Indiana",2632.0,1684.0,948.0,057,18
18059,"Hancock County, Indiana",478.0,101.0,377.0,059,18
18061,"Harrison County, Indiana",141.0,73.0,68.0,061,18
18063,"Hendricks County, Indiana",980.0,735.0,245.0,063,18
18065,"Henry County, Indiana",77.0,32.0,45.0,065,18
18067,"Howard County, Indiana",594.0,289.0,305.0,067,18
18069,"Huntington County, Indiana",172.0,81.0,91.0,069,18
18071,"Jackson County, Indiana",678.0,267.0,411.0,071,18
18073,"Jasper County, Indiana",535.0,222.0,313.0,073,18
18075,"Jay County, Indiana",140.0,53.0,87.0,075,18
18077,"Jefferson County, Indiana",187.0,27.0,160.0,077,18
18079,"Jennings County, Indiana",101.0,32.0,69.0,079,18
18081,"Johnson County, Indiana",1061.0,676.0,385.0,081,18
18083,"Knox County, Indiana",144.0,79.0,65.0,083,18
18085,"Kosciusko County, Indiana",1559.0,981.0,578.0,085,18
18087,"LaGrange County, Indiana",263.0,194.0,69.0,087,18
18089,"Lake County, Indiana",24633.0,16186.0,8447.0,089,18
18091,"LaPorte County, Indiana",1446.0,809.0,637.0,091,18
18093,"Lawrence County, Indiana",192.0,122.0,70.0,093,18
18095,"Madison County, Indiana",1025.0,434.0,591.0,095,18
18097,"Marion County, Indiana",23297.0,7732.0,15565.0,097,18
18099,"Marshall County, Indiana",991.0,692.0,299.0,099,18
18101,"Martin County, Indiana",17.0,17.0,0.0,101,18
18103,"Miami County, Indiana",269.0,207.0,62.0,103,18
18105,"Monroe County, Indiana",1176.0,272.0,904.0,105,18
18107,"Montgomery County, Indiana",367.0,203.0,164.0,107,18
18109,"Morgan County, Indiana",227.0,154.0,73.0,109,18
18111,"Newton County, Indiana",122.0,80.0,42.0,111,18
18113,"Noble County, Indiana",1050.0,567.0,483.0,113,18
18115,"Ohio County, Indiana",17.0,7.0,10.0,115,18
18117,"Orange County, Indiana",27.0,16.0,11.0,117,18
18119,"Owen County, Indiana",67.0,33.0,34.0,119,18
18121,"Parke County, Indiana",38.0,10.0,28.0,121,18
18123,"Perry County, Indiana",40.0,17.0,23.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",3862.0,2746.0,1116.0,127,18
18129,"Posey County, Indiana",42.0,5.0,37.0,129,18
18131,"Pulaski County, Indiana",44.0,32.0,12.0,131,18
18133,"Putnam County, Indiana",57.0,28.0,29.0,133,18
18135,"Randolph County, Indiana",204.0,146.0,58.0,135,18
18137,"Ripley County, Indiana",91.0,61.0,30.0,137,18
18139,"Rush County, Indiana",125.0,72.0,53.0,139,18
18141,"St. Joseph County, Indiana",4743.0,2933.0,1810.0,141,18
18143,"Scott County, Indiana",98.0,58.0,40.0,143,18
18145,"Shelby County, Indiana",511.0,161.0,350.0,145,18
18147,"Spencer County, Indiana",120.0,74.0,46.0,147,18
18149,"Starke County, Indiana",242.0,132.0,110.0,149,18
18151,"Steuben County, Indiana",173.0,149.0,24.0,151,18
18153,"Sullivan County, Indiana",26.0,8.0,18.0,153,18
18155,"Switzerland County, Indiana",36.0,0.0,36.0,155,18
18157,"Tippecanoe County, Indiana",3543.0,1579.0,1964.0,157,18
18159,"Tipton County, Indiana",110.0,34.0,76.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",981.0,395.0,586.0,163,18
18165,"Vermillion County, Indiana",41.0,41.0,0.0,165,18
18167,"Vigo County, Indiana",507.0,180.0,327.0,167,18
18169,"Wabash County, Indiana",218.0,96.0,122.0,169,18
18171,"Warren County, Indiana",6.0,6.0,0.0,171,18
18173,"Warrick County, Indiana",228.0,202.0,26.0,173,18
18175,"Washington County, Indiana",82.0,77.0,5.0,175,18
18177,"Wayne County, Indiana",421.0,148.0,273.0,177,18
18179,"Wells County, Indiana",222.0,64.0,158.0,179,18
18181,"White County, Indiana",458.0,318.0,140.0,181,18
18183,"Whitley County, Indiana",102.0,80.0,22.0,183,18
19001,"Adair County, Iowa",45.0,40.0,5.0,001,19
19003,"Adams County, Iowa",13.0,6.0,7.0,003,19
19005,"Allamakee County, Iowa",192.0,75.0,117.0,005,19
19007,"Appanoose County, Iowa",46.0,32.0,14.0,007,19
19009,"Audubon County, Iowa",8.0,8.0,0.0,009,19
19011,"Benton County, Iowa",62.0,20.0,42.0,011,19
19013,"Black Hawk County, Iowa",1325.0,661.0,664.0,013,19
19015,"Boone County, Iowa",143.0,64.0,79.0,015,19
19017,"Bremer County, Iowa",54.0,36.0,18.0,017,19
19019,"Buchanan County, Iowa",60.0,24.0,36.0,019,19
19021,"Buena Vista County, Iowa",1237.0,803.0,434.0,021,19
19023,"Butler County, Iowa",12.0,7.0,5.0,023,19
19025,"Calhoun County, Iowa",26.0,19.0,7.0,025,19
19027,"Carroll County, Iowa",90.0,25.0,65.0,027,19
19029,"Cass County, Iowa",85.0,44.0,41.0,029,19
19031,"Cedar County, Iowa",48.0,46.0,2.0,031,19
19033,"Cerro Gordo County, Iowa",602.0,373.0,229.0,033,19
19035,"Cherokee County, Iowa",99.0,65.0,34.0,035,19
19037,"Chickasaw County, Iowa",84.0,21.0,63.0,037,19
19039,"Clarke County, Iowa",299.0,75.0,224.0,039,19
19041,"Clay County, Iowa",180.0,1.0,179.0,041,19
19043,"Clayton County, Iowa",79.0,32.0,47.0,043,19
19045,"Clinton County, Iowa",344.0,147.0,197.0,045,19
19047,"Crawford County, Iowa",1066.0,563.0,503.0,047,19
19049,"Dallas County, Iowa",1127.0,728.0,399.0,049,19
19051,"Davis County, Iowa",20.0,3.0,17.0,051,19
19053,"Decatur County, Iowa",31.0,10.0,21.0,053,19
19055,"Delaware County, Iowa",26.0,4.0,22.0,055,19
19057,"Des Moines County, Iowa",324.0,161.0,163.0,057,19
19059,"Dickinson County, Iowa",22.0,20.0,2.0,059,19
19061,"Dubuque County, Iowa",527.0,245.0,282.0,061,19
19063,"Emmet County, Iowa",209.0,92.0,117.0,063,19
19065,"Fayette County, Iowa",110.0,56.0,54.0,065,19
19067,"Floyd County, Iowa",64.0,18.0,46.0,067,19
19069,"Franklin County, Iowa",356.0,108.0,248.0,069,19
19071,"Fremont County, Iowa",49.0,33.0,16.0,071,19
19073,"Greene County, Iowa",48.0,14.0,34.0,073,19
19075,"Grundy County, Iowa",20.0,20.0,0.0,075,19
19077,"Guthrie County, Iowa",37.0,24.0,13.0,077,19
19079,"Hamilton County, Iowa",226.0,19.0,207.0,079,19
19081,"Hancock County, Iowa",92.0,50.0,42.0,081,19
19083,"Hardin County, Iowa",165.0,25.0,140.0,083,19
19085,"Harrison County, Iowa",63.0,37.0,26.0,085,19
19087,"Henry County, Iowa",183.0,36.0,147.0,087,19
19089,"Howard County, Iowa",30.0,9.0,21.0,089,19
19091,"Humboldt County, Iowa",116.0,45.0,71.0,091,19
19093,"Ida County, Iowa",50.0,4.0,46.0,093,19
19095,"Iowa County, Iowa",99.0,23.0,76.0,095,19
19097,"Jackson County, Iowa",56.0,46.0,10.0,097,19
19099,"Jasper County, Iowa",80.0,30.0,50.0,099,19
19101,"Jefferson County, Iowa",118.0,92.0,26.0,101,19
19103,"Johnson County, Iowa",2143.0,1135.0,1008.0,103,19
19105,"Jones County, Iowa",44.0,34.0,10.0,105,19
19107,"Keokuk County, Iowa",47.0,39.0,8.0,107,19
19109,"Kossuth County, Iowa",74.0,16.0,58.0,109,19
19111,"Lee County, Iowa",492.0,231.0,261.0,111,19
19113,"Linn County, Iowa",1425.0,803.0,622.0,113,19
19115,"Louisa County, Iowa",496.0,271.0,225.0,115,19
19117,"Lucas County, Iowa",8.0,8.0,0.0,117,19
19119,"Lyon County, Iowa",63.0,32.0,31.0,119,19
19121,"Madison County, Iowa",55.0,39.0,16.0,121,19
19123,"Mahaska County, Iowa",141.0,35.0,106.0,123,19
19125,"Marion County, Iowa",116.0,92.0,24.0,125,19
19127,"Marshall County, Iowa",1496.0,993.0,503.0,127,19
19129,"Mills County, Iowa",29.0,19.0,10.0,129,19
19131,"Mitchell County, Iowa",52.0,43.0,9.0,131,19
19133,"Monona County, Iowa",35.0,26.0,9.0,133,19
19135,"Monroe County, Iowa",31.0,0.0,31.0,135,19
19137,"Montgomery County, Iowa",83.0,27.0,56.0,137,19
19139,"Muscatine County, Iowa",1753.0,1121.0,632.0,139,19
19141,"O'Brien County, Iowa",169.0,44.0,125.0,141,19
19143,"Osceola County, Iowa",102.0,45.0,57.0,143,19
19145,"Page County, Iowa",40.0,14.0,26.0,145,19
19147,"Palo Alto County, Iowa",38.0,3.0,35.0,147,19
19149,"Plymouth County, Iowa",220.0,142.0,78.0,149,19
19151,"Pocahontas County, Iowa",69.0,39.0,30.0,151,19
19153,"Polk County, Iowa",8872.0,4347.0,4525.0,153,19
19155,"Pottawattamie County, Iowa",1745.0,946.0,799.0,155,19
19157,"Poweshiek County, Iowa",95.0,39.0,56.0,157,19
19159,"Ringgold County, Iowa",0.0,0.0,0.0,159,19
19161,"Sac County, Iowa",46.0,31.0,15.0,161,19
19163,"Scott County, Iowa",2736.0,1592.0,1144.0,163,19
19165,"Shelby County, Iowa",44.0,7.0,37.0,165,19
19167,"Sioux County, Iowa",793.0,338.0,455.0,167,19
19169,"Story County, Iowa",821.0,225.0,596.0,169,19
19171,"Tama County, Iowa",280.0,178.0,102.0,171,19
19173,"Taylor County, Iowa",155.0,48.0,107.0,173,19
19175,"Union County, Iowa",61.0,50.0,11.0,175,19
19177,"Van Buren County, Iowa",24.0,21.0,3.0,177,19
19179,"Wapello County, Iowa",825.0,521.0,304.0,179,19
19181,"Warren County, Iowa",170.0,118.0,52.0,181,19
19183,"Washington County, Iowa",313.0,217.0,96.0,183,19
19185,"Wayne County, Iowa",1.0,0.0,1.0,185,19
19187,"Webster County, Iowa",321.0,133.0,188.0,187,19
19189,"Winnebago County, Iowa",146.0,45.0,101.0,189,19
19191,"Winneshiek County, Iowa",97.0,48.0,49.0,191,19
19193,"Woodbury County, Iowa",3820.0,1979.0,1841.0,193,19
19195,"Worth County, Iowa",88.0,70.0,18.0,195,19
19197,"Wright County, Iowa",280.0,138.0,142.0,197,19
20001,"Allen County, Kansas",120.0,72.0,48.0,001,20
20003,"Anderson County, Kansas",16.0,0.0,16.0,003,20
20005,"Atchison County, Kansas",28.0,23.0,5.0,005,20
20007,"Barber County, Kansas",45.0,30.0,15.0,007,20
20009,"Barton County, Kansas",933.0,429.0,504.0,009,20
20011,"Bourbon County, Kansas",85.0,14.0,71.0,011,20
20013,"Brown County, Kansas",89.0,29.0,60.0,013,20
20015,"Butler County, Kansas",622.0,389.0,233.0,015,20
20017,"Chase County, Kansas",16.0,11.0,5.0,017,20
20019,"Chautauqua County, Kansas",20.0,3.0,17.0,019,20
20021,"Cherokee County, Kansas",74.0,69.0,5.0,021,20
20023,"Cheyenne County, Kansas",53.0,31.0,22.0,023,20
20025,"Clark County, Kansas",91.0,42.0,49.0,025,20
20027,"Clay County, Kansas",61.0,34.0,27.0,027,20
20029,"Cloud County, Kansas",40.0,3.0,37.0,029,20
20031,"Coffey County, Kansas",51.0,22.0,29.0,031,20
20033,"Comanche County, Kansas",24.0,24.0,0.0,033,20
20035,"Cowley County, Kansas",857.0,484.0,373.0,035,20
20037,"Crawford County, Kansas",466.0,271.0,195.0,037,20
20039,"Decatur County, Kansas",20.0,10.0,10.0,039,20
20041,"Dickinson County, Kansas",216.0,137.0,79.0,041,20
20043,"Doniphan County, Kansas",75.0,24.0,51.0,043,20
20045,"Douglas County, Kansas",1742.0,484.0,1258.0,045,20
20047,"Edwards County, Kansas",156.0,105.0,51.0,047,20
20049,"Elk County, Kansas",26.0,17.0,9.0,049,20
20051,"Ellis County, Kansas",334.0,174.0,160.0,051,20
20053,"Ellsworth County, Kansas",40.0,34.0,6.0,053,20
20055,"Finney County, Kansas",4791.0,3097.0,1694.0,055,20
20057,"Ford County, Kansas",4203.0,2508.0,1695.0,057,20
20059,"Franklin County, Kansas",292.0,78.0,214.0,059,20
20061,"Geary County, Kansas",1414.0,342.0,1072.0,061,20
20063,"Gove County, Kansas",6.0,3.0,3.0,063,20
20065,"Graham County, Kansas",6.0,6.0,0.0,065,20
