geoid,name,universe,owner_occupied,renter_occupied,county,state
12091,"Okaloosa County, Florida",5075.0,2339.0,2736.0,091,12
12123,"Taylor County, Florida",95.0,56.0,39.0,123,12
12129,"Wakulla County, Florida",191.0,139.0,52.0,129,12
12133,"Washington County, Florida",75.0,64.0,11.0,133,12
12031,"Duval County, Florida",24701.0,10422.0,14279.0,031,12
12007,"Bradford County, Florida",182.0,120.0,62.0,007,12
12009,"Brevard County, Florida",15713.0,9512.0,6201.0,009,12
12019,"Clay County, Florida",5149.0,3021.0,2128.0,019,12
12067,"Lafayette County, Florida",127.0,42.0,85.0,067,12
12069,"Lake County, Florida",13140.0,7327.0,5813.0,069,12
12089,"Nassau County, Florida",784.0,453.0,331.0,089,12
12103,"Pinellas County, Florida",26964.0,12210.0,14754.0,103,12
12105,"Polk County, Florida",32923.0,17712.0,15211.0,105,12
12111,"St. Lucie County, Florida",15199.0,9260.0,5939.0,111,12
12043,"Glades County, Florida",599.0,427.0,172.0,043,12
12051,"Hendry County, Florida",5335.0,3485.0,1850.0,051,12
12061,"Indian River County, Florida",4589.0,2592.0,1997.0,061,12
12063,"Jackson County, Florida",295.0,93.0,202.0,063,12
12099,"Palm Beach County, Florida",86712.0,45103.0,41609.0,099,12
12109,"St. Johns County, Florida",4174.0,2842.0,1332.0,109,12
12117,"Seminole County, Florida",27050.0,13859.0,13191.0,117,12
12086,"Miami-Dade County, Florida",571101.0,289285.0,281816.0,086,12
12005,"Bay County, Florida",3314.0,1254.0,2060.0,005,12
12035,"Flagler County, Florida",2599.0,1801.0,798.0,035,12
12037,"Franklin County, Florida",102.0,94.0,8.0,037,12
12045,"Gulf County, Florida",79.0,61.0,18.0,045,12
12047,"Hamilton County, Florida",235.0,136.0,99.0,047,12
12077,"Liberty County, Florida",11.0,5.0,6.0,077,12
12097,"Osceola County, Florida",43429.0,21559.0,21870.0,097,12
12119,"Sumter County, Florida",1411.0,1066.0,345.0,119,12
12131,"Walton County, Florida",1080.0,354.0,726.0,131,12
12039,"Gadsden County, Florida",1118.0,825.0,293.0,039,12
12059,"Holmes County, Florida",105.0,55.0,50.0,059,12
12065,"Jefferson County, Florida",123.0,34.0,89.0,065,12
12071,"Lee County, Florida",35152.0,16478.0,18674.0,071,12
12083,"Marion County, Florida",12393.0,7521.0,4872.0,083,12
12049,"Hardee County, Florida",2534.0,1594.0,940.0,049,12
12021,"Collier County, Florida",22933.0,10885.0,12048.0,021,12
12093,"Okeechobee County, Florida",2030.0,1185.0,845.0,093,12
12095,"Orange County, Florida",118562.0,52010.0,66552.0,095,12
12001,"Alachua County, Florida",7682.0,2771.0,4911.0,001,12
11001,"District of Columbia, District of Columbia",23729.0,7630.0,16099.0,001,11
12101,"Pasco County, Florida",20709.0,12532.0,8177.0,101,12
12041,"Gilchrist County, Florida",208.0,95.0,113.0,041,12
12055,"Highlands County, Florida",5654.0,2964.0,2690.0,055,12
12121,"Suwannee County, Florida",880.0,380.0,500.0,121,12
12027,"DeSoto County, Florida",2844.0,1322.0,1522.0,027,12
12013,"Calhoun County, Florida",150.0,150.0,0.0,013,12
12015,"Charlotte County, Florida",3239.0,1865.0,1374.0,015,12
12023,"Columbia County, Florida",821.0,488.0,333.0,023,12
12029,"Dixie County, Florida",165.0,104.0,61.0,029,12
12085,"Martin County, Florida",5014.0,2538.0,2476.0,085,12
12107,"Putnam County, Florida",1601.0,862.0,739.0,107,12
12115,"Sarasota County, Florida",10006.0,5178.0,4828.0,115,12
12125,"Union County, Florida",104.0,69.0,35.0,125,12
13061,"Clay County, Georgia",0.0,0.0,0.0,061,13
13101,"Echols County, Georgia",361.0,86.0,275.0,101,13
13127,"Glynn County, Georgia",1655.0,766.0,889.0,127,13
13089,"DeKalb County, Georgia",15831.0,4019.0,11812.0,089,13
13143,"Haralson County, Georgia",103.0,85.0,18.0,143,13
13181,"Lincoln County, Georgia",22.0,16.0,6.0,181,13
13157,"Jackson County, Georgia",872.0,692.0,180.0,157,13
13163,"Jefferson County, Georgia",161.0,44.0,117.0,163,13
13169,"Jones County, Georgia",244.0,223.0,21.0,169,13
13213,"Murray County, Georgia",1319.0,742.0,577.0,213,13
13215,"Muscogee County, Georgia",4520.0,1738.0,2782.0,215,13
13235,"Pulaski County, Georgia",92.0,72.0,20.0,235,13
13241,"Rabun County, Georgia",461.0,126.0,335.0,241,13
13259,"Stewart County, Georgia",16.0,16.0,0.0,259,13
13281,"Towns County, Georgia",61.0,29.0,32.0,281,13
13283,"Treutlen County, Georgia",60.0,29.0,31.0,283,13
13287,"Turner County, Georgia",100.0,14.0,86.0,287,13
13155,"Irwin County, Georgia",28.0,25.0,3.0,155,13
13003,"Atkinson County, Georgia",538.0,320.0,218.0,003,13
13001,"Appling County, Georgia",484.0,215.0,269.0,001,13
13005,"Bacon County, Georgia",204.0,148.0,56.0,005,13
13025,"Brantley County, Georgia",46.0,43.0,3.0,025,13
13313,"Whitfield County, Georgia",8463.0,3864.0,4599.0,313,13
13037,"Calhoun County, Georgia",63.0,13.0,50.0,037,13
13193,"Macon County, Georgia",134.0,34.0,100.0,193,13
13285,"Troup County, Georgia",699.0,252.0,447.0,285,13
13021,"Bibb County, Georgia",1384.0,521.0,863.0,021,13
13145,"Harris County, Georgia",294.0,199.0,95.0,145,13
13197,"Marion County, Georgia",33.0,10.0,23.0,197,13
13249,"Schley County, Georgia",61.0,42.0,19.0,249,13
13321,"Worth County, Georgia",72.0,72.0,0.0,321,13
13023,"Bleckley County, Georgia",107.0,21.0,86.0,023,13
13093,"Dooly County, Georgia",237.0,150.0,87.0,093,13
13109,"Evans County, Georgia",344.0,182.0,162.0,109,13
13119,"Franklin County, Georgia",243.0,120.0,123.0,119,13
13307,"Webster County, Georgia",14.0,14.0,0.0,307,13
13103,"Effingham County, Georgia",598.0,372.0,226.0,103,13
13171,"Lamar County, Georgia",110.0,22.0,88.0,171,13
13125,"Glascock County, Georgia",4.0,0.0,4.0,125,13
13107,"Emanuel County, Georgia",272.0,154.0,118.0,107,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,239,13
13051,"Chatham County, Georgia",5514.0,2114.0,3400.0,051,13
13179,"Liberty County, Georgia",2521.0,869.0,1652.0,179,13
13159,"Jasper County, Georgia",175.0,29.0,146.0,159,13
13167,"Johnson County, Georgia",15.0,0.0,15.0,167,13
13173,"Lanier County, Georgia",188.0,156.0,32.0,173,13
13195,"Madison County, Georgia",287.0,169.0,118.0,195,13
13205,"Mitchell County, Georgia",211.0,118.0,93.0,205,13
13253,"Seminole County, Georgia",69.0,30.0,39.0,253,13
13277,"Tift County, Georgia",1208.0,574.0,634.0,277,13
13289,"Twiggs County, Georgia",10.0,10.0,0.0,289,13
13233,"Polk County, Georgia",1172.0,623.0,549.0,233,13
13263,"Talbot County, Georgia",42.0,35.0,7.0,263,13
13269,"Taylor County, Georgia",16.0,16.0,0.0,269,13
13273,"Terrell County, Georgia",51.0,31.0,20.0,273,13
13275,"Thomas County, Georgia",331.0,164.0,167.0,275,13
13279,"Toombs County, Georgia",826.0,253.0,573.0,279,13
13319,"Wilkinson County, Georgia",43.0,18.0,25.0,319,13
13017,"Ben Hill County, Georgia",229.0,88.0,141.0,017,13
13033,"Burke County, Georgia",220.0,97.0,123.0,033,13
13047,"Catoosa County, Georgia",492.0,293.0,199.0,047,13
13053,"Chattahoochee County, Georgia",151.0,5.0,146.0,053,13
13055,"Chattooga County, Georgia",240.0,42.0,198.0,055,13
13073,"Columbia County, Georgia",2465.0,1589.0,876.0,073,13
13087,"Decatur County, Georgia",308.0,91.0,217.0,087,13
13115,"Floyd County, Georgia",2474.0,1039.0,1435.0,115,13
13117,"Forsyth County, Georgia",5043.0,2833.0,2210.0,117,13
13137,"Habersham County, Georgia",1217.0,749.0,468.0,137,13
13147,"Hart County, Georgia",206.0,64.0,142.0,147,13
13185,"Lowndes County, Georgia",1762.0,555.0,1207.0,185,13
13191,"McIntosh County, Georgia",112.0,112.0,0.0,191,13
13199,"Meriwether County, Georgia",210.0,72.0,138.0,199,13
13207,"Monroe County, Georgia",240.0,111.0,129.0,207,13
13237,"Putnam County, Georgia",463.0,234.0,229.0,237,13
13261,"Sumter County, Georgia",429.0,263.0,166.0,261,13
13265,"Taliaferro County, Georgia",38.0,21.0,17.0,265,13
13301,"Warren County, Georgia",10.0,0.0,10.0,301,13
13007,"Baker County, Georgia",63.0,25.0,38.0,007,13
13029,"Bryan County, Georgia",622.0,334.0,288.0,029,13
13035,"Butts County, Georgia",263.0,241.0,22.0,035,13
13043,"Candler County, Georgia",363.0,190.0,173.0,043,13
13039,"Camden County, Georgia",889.0,334.0,555.0,039,13
13045,"Carroll County, Georgia",1764.0,822.0,942.0,045,13
13079,"Crawford County, Georgia",37.0,37.0,0.0,079,13
13099,"Early County, Georgia",58.0,58.0,0.0,099,13
13081,"Crisp County, Georgia",216.0,0.0,216.0,081,13
13069,"Coffee County, Georgia",1045.0,762.0,283.0,069,13
13077,"Coweta County, Georgia",2810.0,1477.0,1333.0,077,13
13067,"Cobb County, Georgia",25155.0,12281.0,12874.0,067,13
13123,"Gilmer County, Georgia",788.0,369.0,419.0,123,13
13083,"Dade County, Georgia",45.0,30.0,15.0,083,13
13297,"Walton County, Georgia",750.0,467.0,283.0,297,13
13317,"Wilkes County, Georgia",107.0,47.0,60.0,317,13
13027,"Brooks County, Georgia",275.0,162.0,113.0,027,13
13091,"Dodge County, Georgia",312.0,94.0,218.0,091,13
13129,"Gordon County, Georgia",2478.0,1125.0,1353.0,129,13
13105,"Elbert County, Georgia",211.0,119.0,92.0,105,13
13057,"Cherokee County, Georgia",5092.0,2309.0,2783.0,057,13
13113,"Fayette County, Georgia",2222.0,1491.0,731.0,113,13
13165,"Jenkins County, Georgia",179.0,44.0,135.0,165,13
13177,"Lee County, Georgia",300.0,234.0,66.0,177,13
13217,"Newton County, Georgia",1282.0,843.0,439.0,217,13
13227,"Pickens County, Georgia",386.0,239.0,147.0,227,13
13133,"Greene County, Georgia",257.0,118.0,139.0,133,13
13071,"Colquitt County, Georgia",2098.0,801.0,1297.0,071,13
13075,"Cook County, Georgia",234.0,107.0,127.0,075,13
13085,"Dawson County, Georgia",182.0,33.0,149.0,085,13
13141,"Hancock County, Georgia",4.0,4.0,0.0,141,13
13063,"Clayton County, Georgia",8201.0,4120.0,4081.0,063,13
13121,"Fulton County, Georgia",20601.0,6933.0,13668.0,121,13
13139,"Hall County, Georgia",11585.0,5713.0,5872.0,139,13
13187,"Lumpkin County, Georgia",335.0,154.0,181.0,187,13
13189,"McDuffie County, Georgia",85.0,0.0,85.0,189,13
13201,"Miller County, Georgia",0.0,0.0,0.0,201,13
13211,"Morgan County, Georgia",129.0,49.0,80.0,211,13
13149,"Heard County, Georgia",23.0,2.0,21.0,149,13
13219,"Oconee County, Georgia",470.0,322.0,148.0,219,13
13095,"Dougherty County, Georgia",749.0,280.0,469.0,095,13
13111,"Fannin County, Georgia",110.0,69.0,41.0,111,13
13151,"Henry County, Georgia",3486.0,2403.0,1083.0,151,13
13153,"Houston County, Georgia",2819.0,1414.0,1405.0,153,13
13175,"Laurens County, Georgia",426.0,219.0,207.0,175,13
13183,"Long County, Georgia",406.0,160.0,246.0,183,13
13255,"Spalding County, Georgia",737.0,511.0,226.0,255,13
13257,"Stephens County, Georgia",122.0,65.0,57.0,257,13
13271,"Telfair County, Georgia",33.0,0.0,33.0,271,13
13291,"Union County, Georgia",239.0,73.0,166.0,291,13
13293,"Upson County, Georgia",189.0,11.0,178.0,293,13
13303,"Washington County, Georgia",61.0,14.0,47.0,303,13
13311,"White County, Georgia",348.0,303.0,45.0,311,13
13225,"Peach County, Georgia",546.0,337.0,209.0,225,13
13223,"Paulding County, Georgia",2235.0,1889.0,346.0,223,13
13229,"Pierce County, Georgia",264.0,150.0,114.0,229,13
13231,"Pike County, Georgia",56.0,44.0,12.0,231,13
13245,"Richmond County, Georgia",2602.0,984.0,1618.0,245,13
13251,"Screven County, Georgia",70.0,52.0,18.0,251,13
13267,"Tattnall County, Georgia",681.0,369.0,312.0,267,13
13019,"Berrien County, Georgia",252.0,97.0,155.0,019,13
13295,"Walker County, Georgia",291.0,163.0,128.0,295,13
13135,"Gwinnett County, Georgia",44921.0,20386.0,24535.0,135,13
13013,"Barrow County, Georgia",1801.0,998.0,803.0,013,13
13049,"Charlton County, Georgia",27.0,22.0,5.0,049,13
13065,"Clinch County, Georgia",66.0,2.0,64.0,065,13
13015,"Bartow County, Georgia",2400.0,1053.0,1347.0,015,13
13097,"Douglas County, Georgia",2872.0,1676.0,1196.0,097,13
13131,"Grady County, Georgia",564.0,82.0,482.0,131,13
13161,"Jeff Davis County, Georgia",460.0,245.0,215.0,161,13
13209,"Montgomery County, Georgia",154.0,136.0,18.0,209,13
13221,"Oglethorpe County, Georgia",166.0,97.0,69.0,221,13
13243,"Randolph County, Georgia",21.0,7.0,14.0,243,13
13247,"Rockdale County, Georgia",2171.0,1104.0,1067.0,247,13
13299,"Ware County, Georgia",449.0,251.0,198.0,299,13
13305,"Wayne County, Georgia",372.0,65.0,307.0,305,13
13309,"Wheeler County, Georgia",13.0,0.0,13.0,309,13
13315,"Wilcox County, Georgia",83.0,42.0,41.0,315,13
13009,"Baldwin County, Georgia",256.0,77.0,179.0,009,13
13011,"Banks County, Georgia",232.0,120.0,112.0,011,13
13031,"Bulloch County, Georgia",670.0,186.0,484.0,031,13
13059,"Clarke County, Georgia",3065.0,862.0,2203.0,059,13
15001,"Hawaii County, Hawaii",5255.0,2839.0,2416.0,001,15
15003,"Honolulu County, Hawaii",21477.0,7349.0,14128.0,003,15
15009,"Maui County, Hawaii",4345.0,1585.0,2760.0,009,15
15007,"Kauai County, Hawaii",1834.0,890.0,944.0,007,15
15005,"Kalawao County, Hawaii",2.0,0.0,2.0,005,15
16071,"Oneida County, Idaho",64.0,38.0,26.0,071,16
16031,"Cassia County, Idaho",1660.0,955.0,705.0,031,16
16045,"Gem County, Idaho",383.0,276.0,107.0,045,16
16063,"Lincoln County, Idaho",302.0,181.0,121.0,063,16
16085,"Valley County, Idaho",47.0,36.0,11.0,085,16
16003,"Adams County, Idaho",21.0,11.0,10.0,003,16
16041,"Franklin County, Idaho",178.0,37.0,141.0,041,16
16069,"Nez Perce County, Idaho",430.0,355.0,75.0,069,16
16053,"Jerome County, Idaho",1848.0,815.0,1033.0,053,16
16055,"Kootenai County, Idaho",1520.0,970.0,550.0,055,16
16061,"Lewis County, Idaho",21.0,14.0,7.0,061,16
16067,"Minidoka County, Idaho",2040.0,1200.0,840.0,067,16
16083,"Twin Falls County, Idaho",3433.0,1735.0,1698.0,083,16
16073,"Owyhee County, Idaho",799.0,389.0,410.0,073,16
16013,"Blaine County, Idaho",1046.0,405.0,641.0,013,16
16015,"Boise County, Idaho",131.0,113.0,18.0,015,16
16021,"Boundary County, Idaho",155.0,123.0,32.0,021,16
16023,"Butte County, Idaho",26.0,26.0,0.0,023,16
16029,"Caribou County, Idaho",119.0,77.0,42.0,029,16
16047,"Gooding County, Idaho",1084.0,567.0,517.0,047,16
16001,"Ada County, Idaho",9167.0,4235.0,4932.0,001,16
16005,"Bannock County, Idaho",1883.0,899.0,984.0,005,16
16007,"Bear Lake County, Idaho",54.0,26.0,28.0,007,16
16011,"Bingham County, Idaho",1972.0,1220.0,752.0,011,16
16019,"Bonneville County, Idaho",3163.0,1591.0,1572.0,019,16
16025,"Camas County, Idaho",15.0,0.0,15.0,025,16
16027,"Canyon County, Idaho",12883.0,7092.0,5791.0,027,16
16035,"Clearwater County, Idaho",48.0,44.0,4.0,035,16
16051,"Jefferson County, Idaho",680.0,396.0,284.0,051,16
16057,"Latah County, Idaho",425.0,190.0,235.0,057,16
16037,"Custer County, Idaho",123.0,55.0,68.0,037,16
16059,"Lemhi County, Idaho",29.0,14.0,15.0,059,16
16075,"Payette County, Idaho",1045.0,742.0,303.0,075,16
16009,"Benewah County, Idaho",58.0,47.0,11.0,009,16
16017,"Bonner County, Idaho",227.0,97.0,130.0,017,16
16033,"Clark County, Idaho",109.0,46.0,63.0,033,16
16039,"Elmore County, Idaho",1165.0,461.0,704.0,039,16
16043,"Fremont County, Idaho",386.0,246.0,140.0,043,16
16065,"Madison County, Idaho",679.0,175.0,504.0,065,16
16079,"Shoshone County, Idaho",129.0,48.0,81.0,079,16
16049,"Idaho County, Idaho",103.0,54.0,49.0,049,16
16081,"Teton County, Idaho",399.0,219.0,180.0,081,16
16077,"Power County, Idaho",534.0,241.0,293.0,077,16
16087,"Washington County, Idaho",420.0,199.0,221.0,087,16
17067,"Hancock County, Illinois",54.0,14.0,40.0,067,17
17119,"Madison County, Illinois",2330.0,1387.0,943.0,119,17
17063,"Grundy County, Illinois",1133.0,618.0,515.0,063,17
17091,"Kankakee County, Illinois",2677.0,1365.0,1312.0,091,17
17131,"Mercer County, Illinois",90.0,60.0,30.0,131,17
17043,"DuPage County, Illinois",32828.0,17393.0,15435.0,043,17
17167,"Sangamon County, Illinois",1228.0,479.0,749.0,167,17
17003,"Alexander County, Illinois",13.0,13.0,0.0,003,17
17129,"Menard County, Illinois",23.0,18.0,5.0,129,17
17157,"Randolph County, Illinois",156.0,75.0,81.0,157,17
17137,"Morgan County, Illinois",51.0,34.0,17.0,137,17
17031,"Cook County, Illinois",348061.0,170904.0,177157.0,031,17
17141,"Ogle County, Illinois",1151.0,766.0,385.0,141,17
17115,"Macon County, Illinois",549.0,262.0,287.0,115,17
17177,"Stephenson County, Illinois",351.0,119.0,232.0,177,17
17191,"Wayne County, Illinois",55.0,20.0,35.0,191,17
17193,"White County, Illinois",42.0,0.0,42.0,193,17
17203,"Woodford County, Illinois",152.0,138.0,14.0,203,17
17055,"Franklin County, Illinois",134.0,58.0,76.0,055,17
17071,"Henderson County, Illinois",24.0,14.0,10.0,071,17
17109,"McDonough County, Illinois",165.0,78.0,87.0,109,17
17111,"McHenry County, Illinois",9024.0,5281.0,3743.0,111,17
17113,"McLean County, Illinois",2332.0,1025.0,1307.0,113,17
17139,"Moultrie County, Illinois",22.0,6.0,16.0,139,17
17145,"Perry County, Illinois",65.0,24.0,41.0,145,17
17149,"Pike County, Illinois",26.0,18.0,8.0,149,17
17151,"Pope County, Illinois",2.0,2.0,0.0,151,17
17161,"Rock Island County, Illinois",4963.0,3101.0,1862.0,161,17
17163,"St. Clair County, Illinois",2673.0,1547.0,1126.0,163,17
17173,"Shelby County, Illinois",38.0,33.0,5.0,173,17
17185,"Wabash County, Illinois",92.0,22.0,70.0,185,17
17019,"Champaign County, Illinois",3284.0,1097.0,2187.0,019,17
17013,"Calhoun County, Illinois",6.0,6.0,0.0,013,17
17035,"Cumberland County, Illinois",54.0,54.0,0.0,035,17
17053,"Ford County, Illinois",130.0,46.0,84.0,053,17
17085,"Jo Daviess County, Illinois",199.0,66.0,133.0,085,17
17089,"Kane County, Illinois",38920.0,21577.0,17343.0,089,17
17093,"Kendall County, Illinois",5402.0,3581.0,1821.0,093,17
17101,"Lawrence County, Illinois",105.0,64.0,41.0,101,17
17009,"Brown County, Illinois",5.0,0.0,5.0,009,17
17121,"Marion County, Illinois",229.0,110.0,119.0,121,17
17123,"Marshall County, Illinois",94.0,59.0,35.0,123,17
17125,"Mason County, Illinois",80.0,80.0,0.0,125,17
17075,"Iroquois County, Illinois",466.0,255.0,211.0,075,17
17021,"Christian County, Illinois",75.0,41.0,34.0,021,17
17025,"Clay County, Illinois",20.0,15.0,5.0,025,17
17059,"Gallatin County, Illinois",12.0,12.0,0.0,059,17
17077,"Jackson County, Illinois",592.0,97.0,495.0,077,17
17133,"Monroe County, Illinois",88.0,84.0,4.0,133,17
17143,"Peoria County, Illinois",2209.0,1306.0,903.0,143,17
17181,"Union County, Illinois",224.0,154.0,70.0,181,17
17201,"Winnebago County, Illinois",9426.0,4940.0,4486.0,201,17
17147,"Piatt County, Illinois",46.0,37.0,9.0,147,17
17153,"Pulaski County, Illinois",26.0,26.0,0.0,153,17
17169,"Schuyler County, Illinois",3.0,3.0,0.0,169,17
17175,"Stark County, Illinois",13.0,6.0,7.0,175,17
17045,"Edgar County, Illinois",50.0,17.0,33.0,045,17
17005,"Bond County, Illinois",52.0,26.0,26.0,005,17
17007,"Boone County, Illinois",2692.0,1752.0,940.0,007,17
17011,"Bureau County, Illinois",805.0,523.0,282.0,011,17
17015,"Carroll County, Illinois",174.0,113.0,61.0,015,17
17029,"Coles County, Illinois",201.0,75.0,126.0,029,17
17033,"Crawford County, Illinois",47.0,25.0,22.0,033,17
17083,"Jersey County, Illinois",91.0,50.0,41.0,083,17
17155,"Putnam County, Illinois",62.0,42.0,20.0,155,17
17039,"De Witt County, Illinois",116.0,31.0,85.0,039,17
17051,"Fayette County, Illinois",7.0,7.0,0.0,051,17
17103,"Lee County, Illinois",310.0,135.0,175.0,103,17
17107,"Logan County, Illinois",96.0,25.0,71.0,107,17
17117,"Macoupin County, Illinois",218.0,116.0,102.0,117,17
17159,"Richland County, Illinois",63.0,20.0,43.0,159,17
17165,"Saline County, Illinois",74.0,23.0,51.0,165,17
17189,"Washington County, Illinois",61.0,28.0,33.0,189,17
17135,"Montgomery County, Illinois",138.0,102.0,36.0,135,17
17195,"Whiteside County, Illinois",1974.0,1300.0,674.0,195,17
17001,"Adams County, Illinois",271.0,117.0,154.0,001,17
17027,"Clinton County, Illinois",187.0,127.0,60.0,027,17
17037,"DeKalb County, Illinois",2493.0,1022.0,1471.0,037,17
17047,"Edwards County, Illinois",18.0,13.0,5.0,047,17
17079,"Jasper County, Illinois",45.0,9.0,36.0,079,17
17081,"Jefferson County, Illinois",129.0,67.0,62.0,081,17
17183,"Vermilion County, Illinois",802.0,394.0,408.0,183,17
17197,"Will County, Illinois",26055.0,19146.0,6909.0,197,17
17199,"Williamson County, Illinois",359.0,192.0,167.0,199,17
17023,"Clark County, Illinois",50.0,26.0,24.0,023,17
17041,"Douglas County, Illinois",469.0,243.0,226.0,041,17
17049,"Effingham County, Illinois",138.0,94.0,44.0,049,17
17057,"Fulton County, Illinois",126.0,48.0,78.0,057,17
17061,"Greene County, Illinois",6.0,0.0,6.0,061,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,065,17
17069,"Hardin County, Illinois",3.0,1.0,2.0,069,17
17073,"Henry County, Illinois",632.0,392.0,240.0,073,17
