geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state
05049,"Fulton County, Arkansas",12092.0,11555.0,40.0,103.0,6.0,7.0,0.0,223.0,158.0,049,05
05061,"Howard County, Arkansas",13472.0,8751.0,2809.0,24.0,24.0,0.0,20.0,230.0,1614.0,061,05
05051,"Garland County, Arkansas",97994.0,80927.0,7952.0,723.0,498.0,8.0,328.0,2295.0,5263.0,051,05
05093,"Mississippi County, Arkansas",43534.0,25564.0,15289.0,12.0,238.0,18.0,15.0,645.0,1753.0,093,05
05115,"Pope County, Arkansas",63372.0,53699.0,1842.0,242.0,644.0,0.0,18.0,1531.0,5396.0,115,05
05117,"Prairie County, Arkansas",8309.0,7059.0,1112.0,36.0,1.0,0.0,0.0,54.0,47.0,117,05
05139,"Union County, Arkansas",40022.0,24446.0,13087.0,329.0,217.0,0.0,66.0,361.0,1516.0,139,05
05147,"Woodruff County, Arkansas",6763.0,4680.0,1858.0,0.0,100.0,6.0,5.0,81.0,33.0,147,05
05023,"Cleburne County, Arkansas",25361.0,24048.0,150.0,181.0,205.0,0.0,0.0,154.0,623.0,023,05
05025,"Cleveland County, Arkansas",8332.0,7057.0,919.0,32.0,8.0,0.0,0.0,168.0,148.0,025,05
05067,"Jackson County, Arkansas",17429.0,13460.0,2953.0,31.0,8.0,0.0,15.0,486.0,476.0,067,05
05057,"Hempstead County, Arkansas",22154.0,12226.0,6531.0,56.0,19.0,80.0,0.0,478.0,2764.0,057,05
05135,"Sharp County, Arkansas",17041.0,15996.0,69.0,84.0,72.0,0.0,0.0,456.0,364.0,135,05
05137,"Stone County, Arkansas",12443.0,11814.0,10.0,75.0,11.0,0.0,0.0,306.0,227.0,137,05
05143,"Washington County, Arkansas",223683.0,160864.0,7630.0,1705.0,5384.0,4483.0,756.0,6048.0,36813.0,143,05
05055,"Greene County, Arkansas",44197.0,41486.0,461.0,145.0,126.0,46.0,38.0,692.0,1203.0,055,05
05005,"Baxter County, Arkansas",41093.0,39079.0,74.0,206.0,160.0,11.0,83.0,601.0,879.0,005,05
05003,"Ashley County, Arkansas",20771.0,14126.0,5309.0,49.0,0.0,0.0,31.0,173.0,1083.0,003,05
05031,"Craighead County, Arkansas",104246.0,80625.0,13919.0,204.0,1193.0,154.0,114.0,2942.0,5095.0,031,05
05073,"Lafayette County, Arkansas",7051.0,4180.0,2665.0,20.0,27.0,0.0,17.0,60.0,82.0,073,05
05105,"Perry County, Arkansas",10320.0,9520.0,220.0,51.0,9.0,0.0,6.0,223.0,291.0,105,05
05149,"Yell County, Arkansas",21601.0,16325.0,430.0,165.0,305.0,0.0,30.0,85.0,4261.0,149,05
05107,"Phillips County, Arkansas",19518.0,6748.0,12250.0,2.0,10.0,0.0,7.0,163.0,338.0,107,05
05111,"Poinsett County, Arkansas",24098.0,21061.0,1342.0,43.0,14.0,0.0,0.0,954.0,684.0,111,05
05133,"Sevier County, Arkansas",17206.0,10038.0,828.0,276.0,64.0,42.0,0.0,303.0,5655.0,133,05
05013,"Calhoun County, Arkansas",5194.0,3771.0,1135.0,7.0,11.0,10.0,8.0,49.0,203.0,013,05
05019,"Clark County, Arkansas",22495.0,15540.0,5364.0,69.0,157.0,0.0,0.0,330.0,1035.0,019,05
05011,"Bradley County, Arkansas",10994.0,6143.0,3200.0,0.0,0.0,0.0,11.0,15.0,1625.0,011,05
05075,"Lawrence County, Arkansas",16777.0,16068.0,157.0,88.0,14.0,2.0,3.0,224.0,221.0,075,05
05095,"Monroe County, Arkansas",7420.0,4034.0,3026.0,0.0,37.0,0.0,0.0,134.0,189.0,095,05
05113,"Polk County, Arkansas",20212.0,17792.0,102.0,221.0,98.0,0.0,66.0,631.0,1302.0,113,05
05029,"Conway County, Arkansas",20954.0,17139.0,2302.0,60.0,13.0,0.0,10.0,634.0,796.0,029,05
05103,"Ouachita County, Arkansas",24378.0,13541.0,9925.0,56.0,17.0,0.0,0.0,318.0,521.0,103,05
05101,"Newton County, Arkansas",7898.0,7449.0,1.0,122.0,42.0,0.0,0.0,176.0,108.0,101,05
05001,"Arkansas County, Arkansas",18352.0,12874.0,4774.0,3.0,2.0,0.0,0.0,156.0,543.0,001,05
05081,"Little River County, Arkansas",12494.0,9146.0,2559.0,164.0,1.0,0.0,0.0,210.0,414.0,081,05
05085,"Lonoke County, Arkansas",71568.0,61925.0,4307.0,326.0,466.0,78.0,53.0,1367.0,3046.0,085,05
05015,"Carroll County, Arkansas",27782.0,22392.0,137.0,157.0,287.0,174.0,0.0,534.0,4101.0,015,05
05091,"Miller County, Arkansas",43760.0,30382.0,10668.0,297.0,198.0,27.0,20.0,832.0,1336.0,091,05
06049,"Modoc County, California",9017.0,7035.0,65.0,361.0,96.0,8.0,4.0,131.0,1317.0,049,06
06047,"Merced County, California",267390.0,77092.0,8007.0,797.0,19593.0,380.0,486.0,5385.0,155650.0,047,06
06033,"Lake County, California",64095.0,45957.0,1362.0,2045.0,920.0,32.0,90.0,1244.0,12445.0,033,06
06043,"Mariposa County, California",17658.0,14309.0,215.0,416.0,168.0,56.0,0.0,624.0,1870.0,043,06
06115,"Yuba County, California",74644.0,42018.0,2407.0,721.0,4700.0,257.0,126.0,3936.0,20479.0,115,06
06013,"Contra Costa County, California",1123678.0,504818.0,93140.0,2668.0,177544.0,5195.0,3734.0,52576.0,284003.0,013,06
06027,"Inyo County, California",18195.0,11557.0,172.0,1956.0,270.0,34.0,15.0,297.0,3894.0,027,06
06035,"Lassen County, California",31470.0,20812.0,2708.0,913.0,462.0,219.0,16.0,511.0,5829.0,035,06
06099,"Stanislaus County, California",535684.0,232230.0,13607.0,2234.0,28680.0,3433.0,889.0,13795.0,240816.0,099,06
06083,"Santa Barbara County, California",442996.0,200723.0,7469.0,1287.0,23003.0,494.0,536.0,10928.0,198556.0,083,06
06097,"Sonoma County, California",500943.0,319805.0,6972.0,2602.0,19321.0,1453.0,2416.0,16356.0,132018.0,097,06
06103,"Tehama County, California",63247.0,43779.0,376.0,951.0,907.0,25.0,26.0,1867.0,15316.0,103,06
06025,"Imperial County, California",179957.0,20372.0,4109.0,1087.0,2263.0,152.0,138.0,1728.0,150108.0,025,06
06051,"Mono County, California",14058.0,9288.0,53.0,314.0,278.0,0.0,0.0,310.0,3815.0,051,06
06069,"San Benito County, California",58671.0,20872.0,437.0,178.0,1564.0,93.0,87.0,879.0,34561.0,069,06
06001,"Alameda County, California",1629615.0,524881.0,175063.0,5008.0,468356.0,13000.0,4489.0,71777.0,367041.0,001,06
06067,"Sacramento County, California",1495400.0,684141.0,142416.0,5695.0,225851.0,15757.0,5580.0,75304.0,340656.0,067,06
06017,"El Dorado County, California",185015.0,145153.0,1614.0,1054.0,7805.0,322.0,209.0,5579.0,23279.0,017,06
06055,"Napa County, California",141005.0,75010.0,2877.0,395.0,10940.0,279.0,493.0,3464.0,47547.0,055,06
06073,"San Diego County, California",3283665.0,1517153.0,154599.0,11725.0,376669.0,13122.0,6531.0,108408.0,1095458.0,073,06
06053,"Monterey County, California",433168.0,132600.0,10621.0,1066.0,24213.0,1958.0,578.0,11219.0,250913.0,053,06
06075,"San Francisco County, California",864263.0,353000.0,43961.0,1435.0,292694.0,2925.0,4369.0,33930.0,131949.0,075,06
06091,"Sierra County, California",2885.0,2509.0,4.0,28.0,0.0,0.0,0.0,54.0,290.0,091,06
06107,"Tulare County, California",458809.0,135372.0,5973.0,3029.0,14622.0,526.0,711.0,6709.0,291867.0,107,06
06113,"Yolo County, California",212605.0,101045.0,4705.0,548.0,28880.0,848.0,412.0,9380.0,66787.0,113,06
06023,"Humboldt County, California",135490.0,101460.0,1389.0,6196.0,3886.0,360.0,362.0,6851.0,14986.0,023,06
06057,"Nevada County, California",98838.0,84389.0,541.0,670.0,1090.0,90.0,201.0,2748.0,9109.0,057,06
06003,"Alpine County, California",1203.0,777.0,18.0,248.0,8.0,0.0,0.0,35.0,117.0,003,06
06039,"Madera County, California",154440.0,54145.0,4753.0,1647.0,3035.0,190.0,351.0,2467.0,87852.0,039,06
06045,"Mendocino County, California",87497.0,57682.0,560.0,2853.0,1495.0,186.0,245.0,3074.0,21402.0,045,06
06087,"Santa Cruz County, California",273263.0,157988.0,2204.0,436.0,12022.0,165.0,460.0,8892.0,91096.0,087,06
06105,"Trinity County, California",13037.0,10796.0,104.0,557.0,141.0,118.0,14.0,370.0,937.0,105,06
06037,"Los Angeles County, California",10105722.0,2676982.0,799579.0,19915.0,1442577.0,24950.0,28960.0,219180.0,4893579.0,037,06
06065,"Riverside County, California",2355002.0,861271.0,140810.0,9584.0,143855.0,6026.0,4779.0,58644.0,1130033.0,065,06
06071,"San Bernardino County, California",2121220.0,632557.0,168985.0,6935.0,142802.0,6057.0,4170.0,50718.0,1108996.0,071,06
06085,"Santa Clara County, California",1911226.0,622266.0,45479.0,3104.0,667561.0,6264.0,4509.0,63790.0,498253.0,085,06
06041,"Marin County, California",260814.0,186382.0,5463.0,391.0,14754.0,301.0,2663.0,9469.0,41391.0,041,06
06061,"Placer County, California",374985.0,276754.0,5399.0,1304.0,25568.0,556.0,316.0,13957.0,51131.0,061,06
06093,"Siskiyou County, California",43530.0,33587.0,669.0,1262.0,686.0,127.0,35.0,1946.0,5218.0,093,06
06089,"Shasta County, California",178919.0,143919.0,1951.0,3917.0,5195.0,124.0,106.0,6489.0,17218.0,089,06
06095,"Solano County, California",434981.0,169436.0,59862.0,1101.0,64546.0,3698.0,927.0,23313.0,112098.0,095,06
06015,"Del Norte County, California",27442.0,17233.0,484.0,1965.0,741.0,21.0,134.0,1583.0,5281.0,015,06
06011,"Colusa County, California",21479.0,7800.0,186.0,230.0,328.0,16.0,54.0,326.0,12539.0,011,06
06021,"Glenn County, California",27935.0,14663.0,212.0,468.0,729.0,82.0,0.0,374.0,11407.0,021,06
06007,"Butte County, California",225207.0,164184.0,3282.0,1639.0,9852.0,359.0,369.0,10077.0,35445.0,007,06
06031,"Kings County, California",150183.0,49728.0,8916.0,1200.0,5463.0,332.0,211.0,3618.0,80715.0,031,06
06063,"Plumas County, California",18724.0,15640.0,160.0,342.0,148.0,55.0,112.0,668.0,1599.0,063,06
06079,"San Luis Obispo County, California",280119.0,194355.0,4958.0,1237.0,9998.0,280.0,109.0,7008.0,62174.0,079,06
06019,"Fresno County, California",971616.0,293677.0,45217.0,4197.0,96128.0,1316.0,1799.0,19840.0,509442.0,019,06
06029,"Kern County, California",878744.0,310638.0,45024.0,4214.0,39808.0,1029.0,996.0,18128.0,458907.0,029,06
06059,"Orange County, California",3155816.0,1306398.0,49560.0,6584.0,615659.0,8714.0,5273.0,84456.0,1079172.0,059,06
06111,"Ventura County, California",847834.0,391128.0,13416.0,2439.0,59513.0,1212.0,873.0,21009.0,358244.0,111,06
06009,"Calaveras County, California",45057.0,36932.0,258.0,391.0,527.0,208.0,56.0,1519.0,5166.0,009,06
06101,"Sutter County, California",95583.0,45239.0,1768.0,644.0,14467.0,351.0,163.0,4041.0,28910.0,101,06
06081,"San Mateo County, California",763450.0,304751.0,17457.0,985.0,207572.0,10554.0,2650.0,29436.0,190045.0,081,06
06109,"Tuolumne County, California",53899.0,43565.0,924.0,713.0,593.0,114.0,39.0,1566.0,6385.0,109,06
06077,"San Joaquin County, California",724153.0,240170.0,48175.0,1668.0,106817.0,3781.0,874.0,27062.0,295606.0,077,06
06005,"Amador County, California",37306.0,29571.0,764.0,264.0,565.0,79.0,1.0,1119.0,4943.0,005,06
08023,"Costilla County, Colorado",3628.0,1164.0,13.0,2.0,54.0,0.0,0.0,81.0,2314.0,023,08
08001,"Adams County, Colorado",487850.0,249239.0,14662.0,2382.0,18605.0,604.0,958.0,9543.0,191857.0,001,08
08021,"Conejos County, Colorado",8147.0,3579.0,27.0,121.0,6.0,10.0,3.0,47.0,4354.0,021,08
08027,"Custer County, Colorado",4505.0,4042.0,112.0,43.0,0.0,3.0,0.0,100.0,205.0,027,08
08035,"Douglas County, Colorado",320940.0,267369.0,3450.0,450.0,14087.0,178.0,730.0,7936.0,26740.0,035,08
08037,"Eagle County, Colorado",53726.0,36163.0,404.0,207.0,468.0,47.0,57.0,496.0,15884.0,037,08
08065,"Lake County, Colorado",7481.0,4808.0,9.0,0.0,48.0,0.0,0.0,78.0,2538.0,065,08
08067,"La Plata County, Colorado",54469.0,43051.0,251.0,2839.0,336.0,27.0,31.0,1088.0,6846.0,067,08
08081,"Moffat County, Colorado",13056.0,10634.0,126.0,68.0,7.0,77.0,13.0,183.0,1948.0,081,08
08097,"Pitkin County, Colorado",17747.0,15212.0,214.0,33.0,242.0,0.0,94.0,210.0,1742.0,097,08
08105,"Rio Grande County, Colorado",11430.0,5962.0,29.0,191.0,26.0,21.0,32.0,73.0,5096.0,105,08
08017,"Cheyenne County, Colorado",2127.0,1702.0,1.0,0.0,65.0,3.0,0.0,39.0,317.0,017,08
08011,"Bent County, Colorado",5806.0,3530.0,352.0,28.0,26.0,0.0,0.0,13.0,1857.0,011,08
08025,"Crowley County, Colorado",5514.0,3439.0,237.0,60.0,21.0,0.0,3.0,61.0,1693.0,025,08
08033,"Dolores County, Colorado",1736.0,1585.0,0.0,14.0,0.0,0.0,0.0,58.0,79.0,033,08
08111,"San Juan County, Colorado",569.0,490.0,0.0,3.0,0.0,0.0,0.0,0.0,76.0,111,08
08057,"Jackson County, Colorado",1372.0,1027.0,0.0,5.0,0.0,0.0,0.0,5.0,335.0,057,08
08069,"Larimer County, Colorado",330976.0,275297.0,2868.0,1533.0,6652.0,266.0,233.0,7134.0,36993.0,069,08
08075,"Logan County, Colorado",21885.0,17083.0,251.0,164.0,209.0,0.0,0.0,776.0,3402.0,075,08
08083,"Montezuma County, Colorado",25770.0,18836.0,47.0,3044.0,27.0,31.0,9.0,623.0,3153.0,083,08
08113,"San Miguel County, Colorado",7804.0,6783.0,14.0,32.0,81.0,0.0,26.0,97.0,771.0,113,08
08119,"Teller County, Colorado",23769.0,21266.0,158.0,91.0,241.0,0.0,8.0,536.0,1469.0,119,08
08125,"Yuma County, Colorado",10109.0,7649.0,46.0,27.0,0.0,0.0,3.0,95.0,2289.0,125,08
08013,"Boulder County, Colorado",316782.0,247610.0,2527.0,652.0,14221.0,190.0,563.0,7461.0,43558.0,013,08
08039,"Elbert County, Colorado",24553.0,21945.0,157.0,127.0,153.0,0.0,34.0,533.0,1604.0,039,08
08071,"Las Animas County, Colorado",14151.0,7459.0,112.0,292.0,116.0,0.0,3.0,165.0,6004.0,071,08
08073,"Lincoln County, Colorado",5520.0,3665.0,497.0,56.0,9.0,14.0,1.0,25.0,1253.0,073,08
08019,"Clear Creek County, Colorado",9257.0,8320.0,81.0,10.0,80.0,19.0,0.0,180.0,567.0,019,08
08107,"Routt County, Colorado",24359.0,21865.0,192.0,115.0,262.0,3.0,64.0,176.0,1682.0,107,08
08117,"Summit County, Colorado",29722.0,24357.0,254.0,78.0,129.0,46.0,220.0,480.0,4158.0,117,08
08003,"Alamosa County, Colorado",16345.0,7948.0,264.0,206.0,168.0,26.0,38.0,207.0,7488.0,003,08
08029,"Delta County, Colorado",30217.0,24662.0,195.0,279.0,244.0,0.0,5.0,307.0,4525.0,029,08
08043,"Fremont County, Colorado",46601.0,37036.0,2114.0,462.0,328.0,27.0,18.0,558.0,6058.0,043,08
08101,"Pueblo County, Colorado",163368.0,85660.0,2594.0,837.0,1141.0,134.0,310.0,2883.0,69809.0,101,08
08085,"Montrose County, Colorado",40908.0,31180.0,159.0,210.0,288.0,122.0,77.0,505.0,8367.0,085,08
08087,"Morgan County, Colorado",28123.0,16662.0,824.0,75.0,152.0,30.0,0.0,325.0,10055.0,087,08
08093,"Park County, Colorado",16900.0,15154.0,13.0,179.0,171.0,125.0,35.0,232.0,991.0,093,08
08109,"Saguache County, Colorado",6338.0,3692.0,0.0,62.0,70.0,0.0,0.0,166.0,2348.0,109,08
08077,"Mesa County, Colorado",148798.0,121655.0,1010.0,866.0,1057.0,149.0,256.0,2628.0,21177.0,077,08
08099,"Prowers County, Colorado",12084.0,7254.0,48.0,20.0,78.0,0.0,0.0,191.0,4493.0,099,08
08053,"Hinsdale County, Colorado",820.0,745.0,0.0,13.0,0.0,0.0,0.0,13.0,49.0,053,08
08041,"El Paso County, Colorado",674826.0,471773.0,39136.0,2442.0,18272.0,2427.0,1752.0,27695.0,111329.0,041,08
08121,"Washington County, Colorado",4809.0,4220.0,45.0,13.0,22.0,0.0,0.0,49.0,460.0,121,08
08049,"Grand County, Colorado",14793.0,12849.0,56.0,4.0,279.0,107.0,261.0,43.0,1194.0,049,08
08005,"Arapahoe County, Colorado",626612.0,384195.0,63646.0,1937.0,35322.0,1286.0,1697.0,20179.0,118350.0,005,08
08089,"Otero County, Colorado",18325.0,9985.0,136.0,97.0,177.0,156.0,52.0,110.0,7612.0,089,08
08095,"Phillips County, Colorado",4327.0,3349.0,9.0,14.0,16.0,0.0,0.0,70.0,869.0,095,08
08007,"Archuleta County, Colorado",12592.0,9661.0,136.0,267.0,92.0,0.0,25.0,102.0,2309.0,007,08
08031,"Denver County, Colorado",678467.0,363712.0,62166.0,3479.0,23967.0,693.0,1431.0,15919.0,207100.0,031,08
08061,"Kiowa County, Colorado",1368.0,1204.0,8.0,0.0,0.0,0.0,0.0,96.0,60.0,061,08
08055,"Huerfano County, Colorado",6498.0,4171.0,12.0,20.0,6.0,0.0,5.0,27.0,2257.0,055,08
08009,"Baca County, Colorado",3581.0,3069.0,52.0,39.0,0.0,0.0,0.0,45.0,376.0,009,08
08015,"Chaffee County, Colorado",18818.0,16053.0,300.0,76.0,147.0,0.0,0.0,347.0,1895.0,015,08
08047,"Gilpin County, Colorado",5793.0,4992.0,34.0,73.0,16.0,0.0,8.0,136.0,534.0,047,08
08063,"Kit Carson County, Colorado",7846.0,5984.0,249.0,9.0,29.0,40.0,0.0,25.0,1510.0,063,08
08045,"Garfield County, Colorado",57945.0,39775.0,216.0,264.0,460.0,0.0,95.0,859.0,16276.0,045,08
08051,"Gunnison County, Colorado",16215.0,14173.0,42.0,124.0,88.0,14.0,28.0,268.0,1478.0,051,08
08059,"Jefferson County, Colorado",564029.0,443660.0,5641.0,2518.0,15009.0,334.0,791.0,10587.0,85489.0,059,08
08079,"Mineral County, Colorado",834.0,699.0,13.0,0.0,3.0,0.0,0.0,14.0,105.0,079,08
08091,"Ouray County, Colorado",4653.0,4303.0,0.0,15.0,24.0,4.0,0.0,44.0,263.0,091,08
08103,"Rio Blanco County, Colorado",6557.0,5793.0,20.0,9.0,6.0,8.0,5.0,65.0,651.0,103,08
08115,"Sedgwick County, Colorado",2357.0,1945.0,30.0,12.0,36.0,0.0,0.0,71.0,263.0,115,08
08123,"Weld County, Colorado",285729.0,189741.0,2956.0,1129.0,3754.0,250.0,389.0,4590.0,82920.0,123,08
09009,"New Haven County, Connecticut",862127.0,553000.0,105661.0,783.0,33678.0,111.0,2332.0,18116.0,148446.0,009,09
09005,"Litchfield County, Connecticut",184454.0,164992.0,2843.0,267.0,3516.0,6.0,166.0,2154.0,10510.0,005,09
09003,"Hartford County, Connecticut",897417.0,560997.0,114711.0,1338.0,45178.0,195.0,2400.0,17621.0,154977.0,003,09
09015,"Windham County, Connecticut",116674.0,97434.0,2110.0,26.0,1519.0,16.0,79.0,2544.0,12946.0,015,09
09011,"New London County, Connecticut",270772.0,206261.0,14093.0,1221.0,11128.0,61.0,375.0,10447.0,27186.0,011,09
09007,"Middlesex County, Connecticut",164110.0,138523.0,8046.0,156.0,4780.0,0.0,331.0,2662.0,9612.0,007,09
09013,"Tolland County, Connecticut",151596.0,129519.0,4425.0,38.0,6690.0,5.0,336.0,2723.0,7860.0,013,09
09001,"Fairfield County, Connecticut",947328.0,595323.0,98931.0,1372.0,48421.0,271.0,5596.0,17035.0,180379.0,001,09
12113,"Santa Rosa County, Florida",166778.0,138198.0,9616.0,782.0,3219.0,235.0,158.0,5834.0,8736.0,113,12
08014,"Broomfield County, Colorado",64283.0,49891.0,670.0,207.0,4140.0,0.0,214.0,1405.0,7756.0,014,08
10003,"New Castle County, Delaware",555036.0,324937.0,133538.0,1162.0,30089.0,126.0,1022.0,11049.0,53113.0,003,10
10005,"Sussex County, Delaware",215551.0,161347.0,26144.0,758.0,2546.0,30.0,432.0,4434.0,19860.0,005,10
10001,"Kent County, Delaware",173145.0,108627.0,41729.0,967.0,3459.0,45.0,377.0,6121.0,11820.0,001,10
12081,"Manatee County, Florida",363542.0,261265.0,31285.0,788.0,6880.0,218.0,627.0,4828.0,57651.0,081,12
12017,"Citrus County, Florida",141373.0,125288.0,3957.0,474.0,2303.0,7.0,30.0,1786.0,7528.0,017,12
12075,"Levy County, Florida",39713.0,31873.0,3437.0,96.0,224.0,0.0,0.0,905.0,3178.0,075,12
12003,"Baker County, Florida",27537.0,22554.0,3790.0,106.0,200.0,11.0,0.0,228.0,648.0,003,12
12127,"Volusia County, Florida",518660.0,378165.0,53152.0,1461.0,9196.0,191.0,1036.0,8716.0,66743.0,127,12
12073,"Leon County, Florida",285890.0,163461.0,87888.0,625.0,9556.0,67.0,606.0,6181.0,17506.0,073,12
12011,"Broward County, Florida",1890416.0,721241.0,518277.0,3156.0,66304.0,844.0,9752.0,34855.0,535987.0,011,12
12079,"Madison County, Florida",18518.0,10073.0,7180.0,45.0,180.0,2.0,0.0,102.0,936.0,079,12
12087,"Monroe County, Florida",76745.0,51643.0,5152.0,98.0,929.0,0.0,69.0,833.0,18021.0,087,12
12033,"Escambia County, Florida",309924.0,200963.0,66894.0,1365.0,8812.0,351.0,430.0,14174.0,16935.0,033,12
12053,"Hernando County, Florida",179144.0,142067.0,8744.0,492.0,2095.0,30.0,931.0,2920.0,21865.0,053,12
12057,"Hillsborough County, Florida",1351087.0,679341.0,209695.0,2475.0,52861.0,714.0,5016.0,30158.0,370827.0,057,12
12091,"Okaloosa County, Florida",197591.0,147226.0,18755.0,1105.0,5603.0,282.0,343.0,7168.0,17109.0,091,12
12123,"Taylor County, Florida",22350.0,16056.0,4773.0,101.0,82.0,34.0,120.0,269.0,915.0,123,12
12129,"Wakulla County, Florida",31586.0,25054.0,4711.0,111.0,119.0,0.0,2.0,453.0,1136.0,129,12
12133,"Washington County, Florida",24472.0,18997.0,3750.0,287.0,77.0,74.0,16.0,404.0,867.0,133,12
12031,"Duval County, Florida",912043.0,493308.0,266817.0,1415.0,41801.0,831.0,2193.0,24039.0,81639.0,031,12
12007,"Bradford County, Florida",26775.0,19953.0,5111.0,88.0,159.0,6.0,26.0,411.0,1021.0,007,12
12009,"Brevard County, Florida",568183.0,427709.0,55543.0,1528.0,13419.0,421.0,1489.0,13032.0,55042.0,009,12
12019,"Clay County, Florida",203291.0,150764.0,19541.0,244.0,6111.0,172.0,761.0,6808.0,18890.0,019,12
12067,"Lafayette County, Florida",8684.0,5933.0,1311.0,12.0,0.0,90.0,0.0,100.0,1238.0,067,12
12069,"Lake County, Florida",326215.0,231923.0,32358.0,1087.0,6142.0,76.0,1968.0,5652.0,47009.0,069,12
12089,"Nassau County, Florida",78435.0,68631.0,4817.0,310.0,716.0,5.0,75.0,902.0,2979.0,089,12
12103,"Pinellas County, Florida",949842.0,709165.0,94991.0,2223.0,31120.0,786.0,3007.0,21629.0,86921.0,103,12
12105,"Polk County, Florida",652256.0,397742.0,95997.0,1596.0,10861.0,264.0,1260.0,10137.0,134399.0,105,12
12111,"St. Lucie County, Florida",298763.0,175050.0,57459.0,648.0,5652.0,363.0,339.0,5100.0,54152.0,111,12
12043,"Glades County, Florida",13197.0,8005.0,1699.0,508.0,51.0,0.0,13.0,176.0,2745.0,043,12
12051,"Hendry County, Florida",39064.0,13099.0,4276.0,595.0,342.0,47.0,69.0,378.0,20258.0,051,12
12061,"Indian River County, Florida",147981.0,112347.0,13103.0,296.0,1785.0,0.0,72.0,2506.0,17872.0,061,12
12063,"Jackson County, Florida",48571.0,31834.0,13018.0,350.0,272.0,52.0,102.0,685.0,2258.0,063,12
12099,"Palm Beach County, Florida",1426772.0,799018.0,257856.0,1122.0,36798.0,437.0,5693.0,21638.0,304210.0,099,12
12109,"St. Johns County, Florida",226578.0,189412.0,11336.0,540.0,5868.0,193.0,222.0,4523.0,14484.0,109,12
12117,"Seminole County, Florida",449260.0,279744.0,47735.0,559.0,18759.0,249.0,2088.0,10007.0,90119.0,117,12
12086,"Miami-Dade County, Florida",2702602.0,371233.0,441604.0,2344.0,40868.0,541.0,6840.0,16134.0,1823038.0,086,12
12005,"Bay County, Florida",180117.0,139208.0,19358.0,1300.0,4143.0,41.0,269.0,4978.0,10820.0,005,12
12035,"Flagler County, Florida",105015.0,78486.0,10491.0,311.0,2633.0,15.0,593.0,1990.0,10496.0,035,12
12037,"Franklin County, Florida",11675.0,9132.0,1587.0,11.0,41.0,76.0,15.0,207.0,606.0,037,12
12045,"Gulf County, Florida",16018.0,11928.0,2694.0,73.0,91.0,32.0,14.0,424.0,762.0,045,12
12047,"Hamilton County, Florida",14238.0,7813.0,4858.0,82.0,0.0,0.0,15.0,160.0,1310.0,047,12
12077,"Liberty County, Florida",8347.0,6249.0,1518.0,30.0,31.0,0.0,29.0,84.0,406.0,077,12
12097,"Osceola County, Florida",325168.0,111112.0,29879.0,765.0,7948.0,400.0,1378.0,5889.0,167797.0,097,12
12119,"Sumter County, Florida",116754.0,98930.0,8545.0,313.0,844.0,40.0,82.0,1392.0,6608.0,119,12
12131,"Walton County, Florida",63457.0,53508.0,3095.0,347.0,790.0,107.0,80.0,1716.0,3814.0,131,12
12039,"Gadsden County, Florida",46113.0,15027.0,25522.0,67.0,231.0,29.0,91.0,516.0,4630.0,039,12
12059,"Holmes County, Florida",19483.0,16971.0,1432.0,220.0,40.0,30.0,8.0,250.0,532.0,059,12
12065,"Jefferson County, Florida",14085.0,8200.0,4946.0,59.0,21.0,0.0,127.0,164.0,568.0,065,12
12071,"Lee County, Florida",700165.0,479250.0,57549.0,1056.0,10707.0,145.0,1406.0,8508.0,141544.0,071,12
12083,"Marion County, Florida",343778.0,245045.0,42355.0,1018.0,5050.0,165.0,1056.0,6622.0,42467.0,083,12
12049,"Hardee County, Florida",27326.0,12944.0,2166.0,41.0,164.0,9.0,14.0,187.0,11801.0,049,12
12021,"Collier County, Florida",356774.0,227002.0,24395.0,686.0,4460.0,0.0,574.0,2709.0,96948.0,021,12
12093,"Okeechobee County, Florida",40228.0,25751.0,3225.0,246.0,351.0,73.0,0.0,530.0,10052.0,093,12
12095,"Orange County, Florida",1290216.0,536856.0,256997.0,1355.0,65948.0,633.0,8951.0,30471.0,389005.0,095,12
12001,"Alachua County, Florida",259865.0,161138.0,51543.0,757.0,15228.0,148.0,744.0,6248.0,24059.0,001,12
11001,"District of Columbia, District of Columbia",672391.0,241901.0,315159.0,1140.0,25063.0,241.0,2194.0,14864.0,71829.0,001,11
12101,"Pasco County, Florida",498136.0,380701.0,24843.0,1438.0,11906.0,331.0,888.0,8165.0,69864.0,101,12
12041,"Gilchrist County, Florida",17191.0,14982.0,998.0,12.0,9.0,0.0,0.0,243.0,947.0,041,12
12055,"Highlands County, Florida",100177.0,68505.0,9268.0,288.0,1522.0,13.0,51.0,1637.0,18893.0,055,12
12121,"Suwannee County, Florida",43814.0,33187.0,5833.0,35.0,61.0,0.0,0.0,832.0,3866.0,121,12
12027,"DeSoto County, Florida",35675.0,19782.0,4563.0,58.0,60.0,41.0,32.0,252.0,10887.0,027,12
