geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
38030,"State Senate District 30 (2016), North Dakota",5661.0,3880.0,1781.0,38,030
38031,"State Senate District 31 (2016), North Dakota",5036.0,4031.0,1005.0,38,031
38032,"State Senate District 32 (2016), North Dakota",6401.0,4216.0,2185.0,38,032
38033,"State Senate District 33 (2016), North Dakota",5748.0,4902.0,846.0,38,033
38034,"State Senate District 34 (2016), North Dakota",6677.0,4765.0,1912.0,38,034
38035,"State Senate District 35 (2016), North Dakota",6750.0,4158.0,2592.0,38,035
38036,"State Senate District 36 (2016), North Dakota",6318.0,4948.0,1370.0,38,036
39001,"State Senate District 1 (2016), Ohio",127014.0,97111.0,29903.0,39,001
39002,"State Senate District 2 (2016), Ohio",130016.0,97296.0,32720.0,39,002
39003,"State Senate District 3 (2016), Ohio",103661.0,69246.0,34415.0,39,003
39004,"State Senate District 4 (2016), Ohio",110312.0,81340.0,28972.0,39,004
39005,"State Senate District 5 (2016), Ohio",97400.0,67585.0,29815.0,39,005
39006,"State Senate District 6 (2016), Ohio",127963.0,89870.0,38093.0,39,006
39007,"State Senate District 7 (2016), Ohio",121219.0,92168.0,29051.0,39,007
39008,"State Senate District 8 (2016), Ohio",111537.0,85852.0,25685.0,39,008
39009,"State Senate District 9 (2016), Ohio",75056.0,41177.0,33879.0,39,009
39010,"State Senate District 10 (2016), Ohio",118068.0,83026.0,35042.0,39,010
39011,"State Senate District 11 (2016), Ohio",99200.0,63930.0,35270.0,39,011
39012,"State Senate District 12 (2016), Ohio",119391.0,87914.0,31477.0,39,012
39013,"State Senate District 13 (2016), Ohio",120077.0,91035.0,29042.0,39,013
39014,"State Senate District 14 (2016), Ohio",134217.0,97782.0,36435.0,39,014
39015,"State Senate District 15 (2016), Ohio",76560.0,35214.0,41346.0,39,015
39016,"State Senate District 16 (2016), Ohio",127154.0,88966.0,38188.0,39,016
39017,"State Senate District 17 (2016), Ohio",130766.0,92898.0,37868.0,39,017
39018,"State Senate District 18 (2016), Ohio",127952.0,100714.0,27238.0,39,018
39019,"State Senate District 19 (2016), Ohio",117563.0,85246.0,32317.0,39,019
39020,"State Senate District 20 (2016), Ohio",128097.0,92627.0,35470.0,39,020
39021,"State Senate District 21 (2016), Ohio",52259.0,30761.0,21498.0,39,021
39022,"State Senate District 22 (2016), Ohio",132039.0,100333.0,31706.0,39,022
39023,"State Senate District 23 (2016), Ohio",114631.0,74288.0,40343.0,39,023
39024,"State Senate District 24 (2016), Ohio",131111.0,105712.0,25399.0,39,024
39025,"State Senate District 25 (2016), Ohio",80916.0,59016.0,21900.0,39,025
39026,"State Senate District 26 (2016), Ohio",120898.0,89258.0,31640.0,39,026
39027,"State Senate District 27 (2016), Ohio",123899.0,97538.0,26361.0,39,027
39028,"State Senate District 28 (2016), Ohio",110022.0,72452.0,37570.0,39,028
39029,"State Senate District 29 (2016), Ohio",123117.0,87423.0,35694.0,39,029
39030,"State Senate District 30 (2016), Ohio",133055.0,98260.0,34795.0,39,030
39031,"State Senate District 31 (2016), Ohio",130926.0,96415.0,34511.0,39,031
39032,"State Senate District 32 (2016), Ohio",120342.0,88727.0,31615.0,39,032
39033,"State Senate District 33 (2016), Ohio",118174.0,87873.0,30301.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",9826.0,4390.0,5436.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",23888.0,18307.0,5581.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",22091.0,15675.0,6416.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",22856.0,16651.0,6205.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",24027.0,18138.0,5889.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",24624.0,13188.0,11436.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",24973.0,18618.0,6355.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",22135.0,17849.0,4286.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",26116.0,18562.0,7554.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",24483.0,19753.0,4730.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",25020.0,13404.0,11616.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",26509.0,21456.0,5053.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",24283.0,18904.0,5379.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",24388.0,18232.0,6156.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",23004.0,17363.0,5641.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",23908.0,19027.0,4881.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",24052.0,17956.0,6096.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",20361.0,13404.0,6957.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",20185.0,14470.0,5715.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",16391.0,9807.0,6584.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",23577.0,16215.0,7362.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",22051.0,16008.0,6043.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",25834.0,14672.0,11162.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",19094.0,13263.0,5831.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",25001.0,17478.0,7523.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",22915.0,15202.0,7713.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",27174.0,17225.0,9949.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",24154.0,15922.0,8232.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",25836.0,19158.0,6678.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",23011.0,15557.0,7454.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",26459.0,20062.0,6397.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",18388.0,10988.0,7400.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",23013.0,16543.0,6470.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",12414.0,5619.0,6795.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",26935.0,19489.0,7446.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",11871.0,5111.0,6760.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",25069.0,19142.0,5927.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",22029.0,16269.0,5760.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",21081.0,15873.0,5208.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",23838.0,18590.0,5248.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",18319.0,14258.0,4061.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",21543.0,15687.0,5856.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",20331.0,15422.0,4909.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",23914.0,16806.0,7108.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",22123.0,16707.0,5416.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",20193.0,15842.0,4351.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",17412.0,11145.0,6267.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",23761.0,17979.0,5782.0,40,010
41017,"State Senate District 17 (2016), Oregon",43494.0,25154.0,18340.0,41,017
41018,"State Senate District 18 (2016), Oregon",52177.0,27760.0,24417.0,41,018
41019,"State Senate District 19 (2016), Oregon",47263.0,33294.0,13969.0,41,019
41020,"State Senate District 20 (2016), Oregon",45310.0,34354.0,10956.0,41,020
41021,"State Senate District 21 (2016), Oregon",51035.0,27035.0,24000.0,41,021
41022,"State Senate District 22 (2016), Oregon",40675.0,25258.0,15417.0,41,022
41023,"State Senate District 23 (2016), Oregon",42166.0,27458.0,14708.0,41,023
41024,"State Senate District 24 (2016), Oregon",33558.0,19931.0,13627.0,41,024
41025,"State Senate District 25 (2016), Oregon",35332.0,21135.0,14197.0,41,025
41026,"State Senate District 26 (2016), Oregon",39656.0,29009.0,10647.0,41,026
41027,"State Senate District 27 (2016), Oregon",52077.0,33323.0,18754.0,41,027
41028,"State Senate District 28 (2016), Oregon",47141.0,33032.0,14109.0,41,028
41029,"State Senate District 29 (2016), Oregon",38105.0,25158.0,12947.0,41,029
41030,"State Senate District 30 (2016), Oregon",40572.0,29054.0,11518.0,41,030
41001,"State Senate District 1 (2016), Oregon",49298.0,34393.0,14905.0,41,001
41002,"State Senate District 2 (2016), Oregon",48309.0,32721.0,15588.0,41,002
41003,"State Senate District 3 (2016), Oregon",47702.0,29041.0,18661.0,41,003
41004,"State Senate District 4 (2016), Oregon",49197.0,33341.0,15856.0,41,004
41005,"State Senate District 5 (2016), Oregon",48574.0,33066.0,15508.0,41,005
41006,"State Senate District 6 (2016), Oregon",43928.0,27309.0,16619.0,41,006
41007,"State Senate District 7 (2016), Oregon",46145.0,26385.0,19760.0,41,007
41008,"State Senate District 8 (2016), Oregon",44534.0,26290.0,18244.0,41,008
41009,"State Senate District 9 (2016), Oregon",43662.0,31781.0,11881.0,41,009
41010,"State Senate District 10 (2016), Oregon",41803.0,27243.0,14560.0,41,010
41011,"State Senate District 11 (2016), Oregon",29180.0,16320.0,12860.0,41,011
41012,"State Senate District 12 (2016), Oregon",41683.0,31815.0,9868.0,41,012
41013,"State Senate District 13 (2016), Oregon",41713.0,28665.0,13048.0,41,013
41014,"State Senate District 14 (2016), Oregon",38778.0,25008.0,13770.0,41,014
41015,"State Senate District 15 (2016), Oregon",34456.0,21661.0,12795.0,41,015
41016,"State Senate District 16 (2016), Oregon",46764.0,32888.0,13876.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",34480.0,24890.0,9590.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",15689.0,6826.0,8863.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",42653.0,32490.0,10163.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",67448.0,45240.0,22208.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",78480.0,61042.0,17438.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",35769.0,22426.0,13343.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",22557.0,13432.0,9125.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",75333.0,59564.0,15769.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",86171.0,70334.0,15837.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",66850.0,51139.0,15711.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",81502.0,62550.0,18952.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",77903.0,55959.0,21944.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",92725.0,64894.0,27831.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",80636.0,59971.0,20665.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",71770.0,54901.0,16869.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",77133.0,58944.0,18189.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",80573.0,57420.0,23153.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",79659.0,60963.0,18696.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",88724.0,70833.0,17891.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",101299.0,75675.0,25624.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",89321.0,63195.0,26126.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",89916.0,66311.0,23605.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",87666.0,68482.0,19184.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",95217.0,71472.0,23745.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",74801.0,57862.0,16939.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",95505.0,70374.0,25131.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",86367.0,67609.0,18758.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",92671.0,72621.0,20050.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",94769.0,71007.0,23762.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",97144.0,74689.0,22455.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",95437.0,73085.0,22352.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",96979.0,71493.0,25486.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",85157.0,57722.0,27435.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",95909.0,74256.0,21653.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",94106.0,68913.0,25193.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",102839.0,82126.0,20713.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",96457.0,76047.0,20410.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",98042.0,77459.0,20583.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",80441.0,65389.0,15052.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",94190.0,72659.0,21531.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",90407.0,55979.0,34428.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",79031.0,47849.0,31182.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",86022.0,70596.0,15426.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",94303.0,69280.0,25023.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",96418.0,72869.0,23549.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",95672.0,72622.0,23050.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",86151.0,65465.0,20686.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",85431.0,59556.0,25875.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",91553.0,68369.0,23184.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",83330.0,45463.0,37867.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",9765.0,7188.0,2577.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",10136.0,8080.0,2056.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",8742.0,4219.0,4523.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",10673.0,7435.0,3238.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",7767.0,5323.0,2444.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",9547.0,6827.0,2720.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",7555.0,5048.0,2507.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",10644.0,8218.0,2426.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",10250.0,8174.0,2076.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",11376.0,7026.0,4350.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",10178.0,8218.0,1960.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",4441.0,1779.0,2662.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",1588.0,688.0,900.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",8393.0,4380.0,4013.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",7382.0,4400.0,2982.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",4388.0,1470.0,2918.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",2823.0,761.0,2062.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",4024.0,2361.0,1663.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",6598.0,3737.0,2861.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",10766.0,6157.0,4609.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",11080.0,7373.0,3707.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",10400.0,7335.0,3065.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",10366.0,6980.0,3386.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",10012.0,5368.0,4644.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",8749.0,5289.0,3460.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",5769.0,3058.0,2711.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",2724.0,826.0,1898.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",9524.0,7085.0,2439.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",9365.0,6135.0,3230.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",9772.0,7125.0,2647.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",8692.0,5325.0,3367.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",9801.0,8563.0,1238.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",11029.0,8291.0,2738.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",10566.0,8990.0,1576.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",10534.0,7793.0,2741.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",10529.0,8082.0,2447.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",8642.0,6306.0,2336.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",11479.0,7864.0,3615.0,44,038
45004,"State Senate District 4 (2016), South Carolina",29293.0,22122.0,7171.0,45,004
45005,"State Senate District 5 (2016), South Carolina",34085.0,27305.0,6780.0,45,005
45006,"State Senate District 6 (2016), South Carolina",31019.0,22148.0,8871.0,45,006
45007,"State Senate District 7 (2016), South Carolina",18373.0,11609.0,6764.0,45,007
45008,"State Senate District 8 (2016), South Carolina",34997.0,26414.0,8583.0,45,008
45009,"State Senate District 9 (2016), South Carolina",28168.0,22533.0,5635.0,45,009
45010,"State Senate District 10 (2016), South Carolina",21648.0,17372.0,4276.0,45,010
45011,"State Senate District 11 (2016), South Carolina",25289.0,18533.0,6756.0,45,011
45012,"State Senate District 12 (2016), South Carolina",32255.0,25257.0,6998.0,45,012
45013,"State Senate District 13 (2016), South Carolina",31574.0,24750.0,6824.0,45,013
45014,"State Senate District 14 (2016), South Carolina",32488.0,25362.0,7126.0,45,014
45015,"State Senate District 15 (2016), South Carolina",34000.0,25331.0,8669.0,45,015
45016,"State Senate District 16 (2016), South Carolina",35926.0,30273.0,5653.0,45,016
45017,"State Senate District 17 (2016), South Carolina",22187.0,18071.0,4116.0,45,017
45018,"State Senate District 18 (2016), South Carolina",32741.0,28067.0,4674.0,45,018
45019,"State Senate District 19 (2016), South Carolina",11088.0,6725.0,4363.0,45,019
45020,"State Senate District 20 (2016), South Carolina",30143.0,22045.0,8098.0,45,020
45021,"State Senate District 21 (2016), South Carolina",13149.0,8455.0,4694.0,45,021
45022,"State Senate District 22 (2016), South Carolina",20244.0,16433.0,3811.0,45,022
45023,"State Senate District 23 (2016), South Carolina",32263.0,25299.0,6964.0,45,023
45024,"State Senate District 24 (2016), South Carolina",31433.0,24831.0,6602.0,45,024
45025,"State Senate District 25 (2016), South Carolina",27237.0,22691.0,4546.0,45,025
45026,"State Senate District 26 (2016), South Carolina",25674.0,18331.0,7343.0,45,026
45027,"State Senate District 27 (2016), South Carolina",25111.0,20489.0,4622.0,45,027
45028,"State Senate District 28 (2016), South Carolina",33813.0,26496.0,7317.0,45,028
45029,"State Senate District 29 (2016), South Carolina",18003.0,13929.0,4074.0,45,029
45030,"State Senate District 30 (2016), South Carolina",13891.0,10766.0,3125.0,45,030
45031,"State Senate District 31 (2016), South Carolina",26195.0,20774.0,5421.0,45,031
45032,"State Senate District 32 (2016), South Carolina",15133.0,12430.0,2703.0,45,032
45033,"State Senate District 33 (2016), South Carolina",38053.0,26125.0,11928.0,45,033
45034,"State Senate District 34 (2016), South Carolina",45162.0,34840.0,10322.0,45,034
45035,"State Senate District 35 (2016), South Carolina",22782.0,18124.0,4658.0,45,035
45036,"State Senate District 36 (2016), South Carolina",16866.0,13543.0,3323.0,45,036
45037,"State Senate District 37 (2016), South Carolina",32835.0,25014.0,7821.0,45,037
45038,"State Senate District 38 (2016), South Carolina",30535.0,23189.0,7346.0,45,038
45039,"State Senate District 39 (2016), South Carolina",15823.0,13089.0,2734.0,45,039
45040,"State Senate District 40 (2016), South Carolina",17807.0,14667.0,3140.0,45,040
45041,"State Senate District 41 (2016), South Carolina",38874.0,26788.0,12086.0,45,041
45042,"State Senate District 42 (2016), South Carolina",16223.0,7454.0,8769.0,45,042
45043,"State Senate District 43 (2016), South Carolina",36281.0,25767.0,10514.0,45,043
45044,"State Senate District 44 (2016), South Carolina",28866.0,20244.0,8622.0,45,044
45045,"State Senate District 45 (2016), South Carolina",17523.0,13674.0,3849.0,45,045
45046,"State Senate District 46 (2016), South Carolina",39884.0,31316.0,8568.0,45,046
45001,"State Senate District 1 (2016), South Carolina",33513.0,23988.0,9525.0,45,001
45002,"State Senate District 2 (2016), South Carolina",35103.0,26132.0,8971.0,45,002
45003,"State Senate District 3 (2016), South Carolina",35776.0,28090.0,7686.0,45,003
46010,"State Senate District 10 (2016), South Dakota",8186.0,5855.0,2331.0,46,010
46011,"State Senate District 11 (2016), South Dakota",9523.0,7643.0,1880.0,46,011
46012,"State Senate District 12 (2016), South Dakota",9650.0,4732.0,4918.0,46,012
46013,"State Senate District 13 (2016), South Dakota",8988.0,6276.0,2712.0,46,013
46014,"State Senate District 14 (2016), South Dakota",9485.0,7226.0,2259.0,46,014
46015,"State Senate District 15 (2016), South Dakota",7573.0,2902.0,4671.0,46,015
46016,"State Senate District 16 (2016), South Dakota",9194.0,6993.0,2201.0,46,016
46017,"State Senate District 17 (2016), South Dakota",8197.0,5319.0,2878.0,46,017
46018,"State Senate District 18 (2016), South Dakota",8737.0,5928.0,2809.0,46,018
46019,"State Senate District 19 (2016), South Dakota",8726.0,6762.0,1964.0,46,019
46020,"State Senate District 20 (2016), South Dakota",10123.0,6642.0,3481.0,46,020
46021,"State Senate District 21 (2016), South Dakota",7224.0,5502.0,1722.0,46,021
46022,"State Senate District 22 (2016), South Dakota",8906.0,6613.0,2293.0,46,022
46023,"State Senate District 23 (2016), South Dakota",8800.0,6965.0,1835.0,46,023
46024,"State Senate District 24 (2016), South Dakota",8891.0,6319.0,2572.0,46,024
46025,"State Senate District 25 (2016), South Dakota",8950.0,7555.0,1395.0,46,025
46026,"State Senate District 26 (2016), South Dakota",4148.0,3019.0,1129.0,46,026
46027,"State Senate District 27 (2016), South Dakota",2337.0,1809.0,528.0,46,027
46028,"State Senate District 28 (2016), South Dakota",6044.0,4582.0,1462.0,46,028
46029,"State Senate District 29 (2016), South Dakota",9242.0,6796.0,2446.0,46,029
46030,"State Senate District 30 (2016), South Dakota",9735.0,7893.0,1842.0,46,030
46031,"State Senate District 31 (2016), South Dakota",10300.0,6820.0,3480.0,46,031
46032,"State Senate District 32 (2016), South Dakota",8940.0,5589.0,3351.0,46,032
46033,"State Senate District 33 (2016), South Dakota",8527.0,7336.0,1191.0,46,033
46034,"State Senate District 34 (2016), South Dakota",9738.0,6729.0,3009.0,46,034
46035,"State Senate District 35 (2016), South Dakota",8472.0,6413.0,2059.0,46,035
46001,"State Senate District 1 (2016), South Dakota",8006.0,6472.0,1534.0,46,001
46002,"State Senate District 2 (2016), South Dakota",9398.0,7503.0,1895.0,46,002
46003,"State Senate District 3 (2016), South Dakota",10124.0,6205.0,3919.0,46,003
46004,"State Senate District 4 (2016), South Dakota",9404.0,7845.0,1559.0,46,004
46005,"State Senate District 5 (2016), South Dakota",9888.0,6366.0,3522.0,46,005
46006,"State Senate District 6 (2016), South Dakota",8892.0,7582.0,1310.0,46,006
46007,"State Senate District 7 (2016), South Dakota",8836.0,4834.0,4002.0,46,007
46008,"State Senate District 8 (2016), South Dakota",8859.0,6914.0,1945.0,46,008
46009,"State Senate District 9 (2016), South Dakota",9120.0,6427.0,2693.0,46,009
47003,"State Senate District 3 (2016), Tennessee",73685.0,50086.0,23599.0,47,003
47004,"State Senate District 4 (2016), Tennessee",75026.0,55741.0,19285.0,47,004
47005,"State Senate District 5 (2016), Tennessee",68278.0,49192.0,19086.0,47,005
47006,"State Senate District 6 (2016), Tennessee",64722.0,48693.0,16029.0,47,006
47007,"State Senate District 7 (2016), Tennessee",67429.0,42213.0,25216.0,47,007
47008,"State Senate District 8 (2016), Tennessee",72732.0,54326.0,18406.0,47,008
47009,"State Senate District 9 (2016), Tennessee",66658.0,47805.0,18853.0,47,009
47010,"State Senate District 10 (2016), Tennessee",52962.0,36924.0,16038.0,47,010
47011,"State Senate District 11 (2016), Tennessee",65536.0,49855.0,15681.0,47,011
47012,"State Senate District 12 (2016), Tennessee",72286.0,53604.0,18682.0,47,012
47013,"State Senate District 13 (2016), Tennessee",58599.0,41276.0,17323.0,47,013
47014,"State Senate District 14 (2016), Tennessee",63282.0,46947.0,16335.0,47,014
47015,"State Senate District 15 (2016), Tennessee",79620.0,58013.0,21607.0,47,015
47016,"State Senate District 16 (2016), Tennessee",70140.0,51645.0,18495.0,47,016
47017,"State Senate District 17 (2016), Tennessee",73197.0,56285.0,16912.0,47,017
47018,"State Senate District 18 (2016), Tennessee",69121.0,51841.0,17280.0,47,018
47019,"State Senate District 19 (2016), Tennessee",31337.0,15521.0,15816.0,47,019
47020,"State Senate District 20 (2016), Tennessee",73460.0,51652.0,21808.0,47,020
47021,"State Senate District 21 (2016), Tennessee",57477.0,34521.0,22956.0,47,021
47022,"State Senate District 22 (2016), Tennessee",54024.0,35827.0,18197.0,47,022
47023,"State Senate District 23 (2016), Tennessee",64281.0,53672.0,10609.0,47,023
47024,"State Senate District 24 (2016), Tennessee",66763.0,49180.0,17583.0,47,024
47025,"State Senate District 25 (2016), Tennessee",68631.0,53075.0,15556.0,47,025
47026,"State Senate District 26 (2016), Tennessee",57000.0,44028.0,12972.0,47,026
47027,"State Senate District 27 (2016), Tennessee",47243.0,33692.0,13551.0,47,027
47028,"State Senate District 28 (2016), Tennessee",66190.0,49624.0,16566.0,47,028
47029,"State Senate District 29 (2016), Tennessee",20242.0,10575.0,9667.0,47,029
47030,"State Senate District 30 (2016), Tennessee",18335.0,11170.0,7165.0,47,030
47031,"State Senate District 31 (2016), Tennessee",52118.0,39897.0,12221.0,47,031
47032,"State Senate District 32 (2016), Tennessee",53875.0,44450.0,9425.0,47,032
47033,"State Senate District 33 (2016), Tennessee",14910.0,9526.0,5384.0,47,033
47001,"State Senate District 1 (2016), Tennessee",69057.0,49965.0,19092.0,47,001
47002,"State Senate District 2 (2016), Tennessee",72729.0,53327.0,19402.0,47,002
48001,"State Senate District 1 (2016), Texas",215540.0,160599.0,54941.0,48,001
48002,"State Senate District 2 (2016), Texas",179507.0,132960.0,46547.0,48,002
48003,"State Senate District 3 (2016), Texas",236955.0,184850.0,52105.0,48,003
48004,"State Senate District 4 (2016), Texas",213032.0,160866.0,52166.0,48,004
48005,"State Senate District 5 (2016), Texas",215519.0,148000.0,67519.0,48,005
48006,"State Senate District 6 (2016), Texas",40932.0,24713.0,16219.0,48,006
48007,"State Senate District 7 (2016), Texas",169580.0,133919.0,35661.0,48,007
48008,"State Senate District 8 (2016), Texas",201819.0,139834.0,61985.0,48,008
48009,"State Senate District 9 (2016), Texas",160768.0,108860.0,51908.0,48,009
48010,"State Senate District 10 (2016), Texas",164331.0,117605.0,46726.0,48,010
48011,"State Senate District 11 (2016), Texas",183320.0,133044.0,50276.0,48,011
48012,"State Senate District 12 (2016), Texas",227157.0,162285.0,64872.0,48,012
48013,"State Senate District 13 (2016), Texas",43388.0,20847.0,22541.0,48,013
48014,"State Senate District 14 (2016), Texas",217162.0,128795.0,88367.0,48,014
48015,"State Senate District 15 (2016), Texas",111450.0,69760.0,41690.0,48,015
48016,"State Senate District 16 (2016), Texas",186240.0,116349.0,69891.0,48,016
48017,"State Senate District 17 (2016), Texas",179629.0,120677.0,58952.0,48,017
48018,"State Senate District 18 (2016), Texas",172757.0,139969.0,32788.0,48,018
