geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
05073,"Lafayette County, Arkansas",1776.0,153.0,166.0,112.0,157.0,132.0,82.0,68.0,81.0,93.0,139.0,146.0,177.0,53.0,89.0,47.0,81.0,073,05
05075,"Lawrence County, Arkansas",6412.0,672.0,709.0,544.0,514.0,492.0,353.0,381.0,332.0,299.0,519.0,487.0,552.0,299.0,156.0,72.0,31.0,075,05
05077,"Lee County, Arkansas",1398.0,140.0,97.0,104.0,122.0,86.0,86.0,76.0,59.0,56.0,90.0,155.0,119.0,105.0,41.0,17.0,45.0,077,05
05079,"Lincoln County, Arkansas",2880.0,312.0,253.0,156.0,229.0,119.0,230.0,97.0,194.0,88.0,177.0,348.0,324.0,159.0,116.0,26.0,52.0,079,05
05081,"Little River County, Arkansas",3894.0,264.0,303.0,297.0,412.0,220.0,237.0,230.0,109.0,229.0,369.0,393.0,428.0,217.0,80.0,75.0,31.0,081,05
05083,"Logan County, Arkansas",7590.0,498.0,663.0,537.0,648.0,734.0,510.0,528.0,505.0,272.0,516.0,725.0,634.0,334.0,173.0,222.0,91.0,083,05
05085,"Lonoke County, Arkansas",23091.0,1084.0,1114.0,991.0,920.0,1159.0,1152.0,1131.0,1089.0,971.0,2502.0,2874.0,3332.0,2375.0,1253.0,853.0,291.0,085,05
05087,"Madison County, Arkansas",5849.0,365.0,573.0,389.0,494.0,341.0,361.0,337.0,324.0,191.0,498.0,530.0,760.0,320.0,117.0,105.0,144.0,087,05
05089,"Marion County, Arkansas",6470.0,671.0,523.0,548.0,411.0,664.0,536.0,377.0,423.0,392.0,569.0,534.0,378.0,190.0,106.0,103.0,45.0,089,05
05091,"Miller County, Arkansas",11966.0,918.0,713.0,806.0,800.0,686.0,658.0,704.0,628.0,562.0,953.0,1109.0,1774.0,815.0,302.0,308.0,230.0,091,05
05093,"Mississippi County, Arkansas",10428.0,879.0,849.0,688.0,715.0,682.0,626.0,646.0,523.0,567.0,753.0,814.0,1016.0,728.0,442.0,348.0,152.0,093,05
05095,"Monroe County, Arkansas",1836.0,139.0,167.0,185.0,113.0,144.0,80.0,115.0,124.0,33.0,122.0,176.0,209.0,111.0,59.0,6.0,53.0,095,05
05097,"Montgomery County, Arkansas",3503.0,238.0,321.0,280.0,315.0,304.0,253.0,200.0,128.0,185.0,267.0,345.0,267.0,292.0,31.0,52.0,25.0,097,05
05099,"Nevada County, Arkansas",2211.0,186.0,299.0,123.0,189.0,114.0,102.0,100.0,104.0,76.0,212.0,262.0,170.0,189.0,33.0,13.0,39.0,099,05
05101,"Newton County, Arkansas",3050.0,344.0,331.0,265.0,233.0,234.0,163.0,144.0,223.0,201.0,247.0,162.0,316.0,131.0,18.0,14.0,24.0,101,05
05103,"Ouachita County, Arkansas",5892.0,430.0,508.0,459.0,323.0,507.0,352.0,269.0,309.0,178.0,551.0,555.0,571.0,352.0,91.0,279.0,158.0,103,05
05105,"Perry County, Arkansas",3516.0,250.0,147.0,165.0,272.0,312.0,186.0,224.0,134.0,208.0,312.0,459.0,419.0,188.0,115.0,84.0,41.0,105,05
05107,"Phillips County, Arkansas",2951.0,126.0,180.0,225.0,145.0,245.0,327.0,123.0,112.0,134.0,304.0,236.0,344.0,223.0,39.0,58.0,130.0,107,05
05109,"Pike County, Arkansas",3930.0,369.0,357.0,263.0,335.0,238.0,341.0,192.0,179.0,158.0,328.0,385.0,402.0,136.0,99.0,108.0,40.0,109,05
05111,"Poinsett County, Arkansas",8493.0,869.0,681.0,551.0,687.0,700.0,588.0,592.0,520.0,444.0,752.0,886.0,651.0,355.0,111.0,61.0,45.0,111,05
05113,"Polk County, Arkansas",7233.0,628.0,578.0,635.0,754.0,533.0,663.0,393.0,283.0,391.0,657.0,550.0,446.0,443.0,110.0,111.0,58.0,113,05
05115,"Pope County, Arkansas",20229.0,1379.0,1800.0,1313.0,1591.0,1149.0,1351.0,1148.0,1062.0,1039.0,1950.0,1690.0,1993.0,1236.0,416.0,674.0,438.0,115,05
05117,"Prairie County, Arkansas",3340.0,343.0,191.0,264.0,309.0,212.0,173.0,123.0,329.0,227.0,264.0,230.0,312.0,189.0,84.0,84.0,6.0,117,05
05119,"Pulaski County, Arkansas",90363.0,4981.0,3632.0,3726.0,5154.0,4073.0,3955.0,4184.0,4487.0,3974.0,7381.0,9092.0,11721.0,7901.0,4561.0,5579.0,5962.0,119,05
05121,"Randolph County, Arkansas",7075.0,714.0,680.0,594.0,425.0,444.0,531.0,362.0,437.0,425.0,537.0,744.0,492.0,357.0,175.0,118.0,40.0,121,05
05123,"St. Francis County, Arkansas",4146.0,347.0,406.0,260.0,237.0,184.0,275.0,412.0,339.0,116.0,257.0,466.0,437.0,85.0,101.0,129.0,95.0,123,05
05125,"Saline County, Arkansas",37848.0,1149.0,1514.0,1424.0,2098.0,1933.0,2103.0,1794.0,2178.0,1656.0,3143.0,4555.0,5655.0,3951.0,1897.0,1716.0,1082.0,125,05
05127,"Scott County, Arkansas",3476.0,447.0,321.0,176.0,270.0,242.0,171.0,231.0,247.0,271.0,251.0,284.0,323.0,102.0,51.0,71.0,18.0,127,05
05129,"Searcy County, Arkansas",3030.0,381.0,241.0,240.0,212.0,143.0,273.0,181.0,243.0,121.0,227.0,223.0,290.0,101.0,33.0,53.0,68.0,129,05
05131,"Sebastian County, Arkansas",38986.0,3302.0,2710.0,3052.0,2492.0,2084.0,2541.0,1938.0,1568.0,2009.0,3043.0,4088.0,4081.0,2476.0,1583.0,770.0,1249.0,131,05
05133,"Sevier County, Arkansas",4305.0,382.0,295.0,354.0,209.0,263.0,354.0,211.0,208.0,191.0,419.0,547.0,479.0,130.0,171.0,67.0,25.0,133,05
05135,"Sharp County, Arkansas",7053.0,719.0,651.0,747.0,733.0,560.0,496.0,455.0,475.0,282.0,446.0,611.0,603.0,111.0,54.0,35.0,75.0,135,05
05137,"Stone County, Arkansas",4820.0,369.0,779.0,422.0,431.0,356.0,349.0,256.0,154.0,228.0,261.0,335.0,305.0,301.0,117.0,108.0,49.0,137,05
05139,"Union County, Arkansas",10675.0,941.0,564.0,655.0,670.0,552.0,651.0,450.0,449.0,503.0,925.0,1149.0,1464.0,723.0,406.0,220.0,353.0,139,05
05141,"Van Buren County, Arkansas",6565.0,746.0,525.0,551.0,619.0,503.0,404.0,322.0,404.0,312.0,347.0,577.0,590.0,374.0,134.0,105.0,52.0,141,05
05143,"Washington County, Arkansas",66725.0,6174.0,3792.0,3340.0,3702.0,3759.0,3746.0,3390.0,3088.0,3194.0,5928.0,6215.0,6749.0,4888.0,2756.0,2877.0,3127.0,143,05
05145,"White County, Arkansas",26702.0,2359.0,1883.0,2035.0,1439.0,1770.0,1380.0,1589.0,1335.0,1217.0,2260.0,2474.0,2911.0,1705.0,925.0,684.0,736.0,145,05
05147,"Woodruff County, Arkansas",2100.0,255.0,213.0,179.0,169.0,125.0,165.0,120.0,152.0,93.0,94.0,174.0,214.0,52.0,24.0,44.0,27.0,147,05
05149,"Yell County, Arkansas",5995.0,451.0,327.0,542.0,439.0,476.0,325.0,405.0,304.0,285.0,493.0,322.0,920.0,330.0,193.0,99.0,84.0,149,05
06001,"Alameda County, California",232495.0,8119.0,6566.0,6460.0,7187.0,6576.0,6538.0,6765.0,6543.0,6009.0,12624.0,18636.0,29100.0,25108.0,19950.0,27429.0,38885.0,001,06
06003,"Alpine County, California",277.0,15.0,23.0,13.0,12.0,7.0,5.0,2.0,9.0,0.0,25.0,51.0,30.0,32.0,18.0,9.0,26.0,003,06
06005,"Amador County, California",12864.0,725.0,640.0,751.0,763.0,616.0,748.0,582.0,452.0,672.0,942.0,1673.0,1799.0,849.0,709.0,368.0,575.0,005,06
06007,"Butte County, California",69419.0,5577.0,5376.0,4334.0,4175.0,3633.0,4383.0,3187.0,3171.0,2651.0,5297.0,6667.0,7399.0,4887.0,2983.0,3179.0,2520.0,007,06
06009,"Calaveras County, California",15511.0,733.0,778.0,859.0,787.0,921.0,889.0,681.0,765.0,689.0,1099.0,1316.0,1904.0,1437.0,1017.0,878.0,758.0,009,06
06011,"Colusa County, California",3441.0,148.0,129.0,88.0,165.0,160.0,165.0,126.0,188.0,169.0,250.0,404.0,528.0,305.0,121.0,304.0,191.0,011,06
06013,"Contra Costa County, California",213044.0,6270.0,5734.0,5404.0,6533.0,5594.0,6517.0,5695.0,6104.0,5718.0,12330.0,18291.0,26110.0,23590.0,17402.0,24907.0,36845.0,013,06
06015,"Del Norte County, California",7345.0,623.0,647.0,612.0,307.0,467.0,378.0,278.0,338.0,296.0,693.0,863.0,696.0,535.0,243.0,239.0,130.0,015,06
06017,"El Dorado County, California",57331.0,2118.0,2542.0,2036.0,2258.0,2251.0,2451.0,2566.0,1787.0,1926.0,3868.0,5402.0,7259.0,6027.0,4267.0,4815.0,5758.0,017,06
06019,"Fresno County, California",122864.0,6796.0,6627.0,5588.0,6071.0,5951.0,5344.0,4413.0,5142.0,4482.0,9541.0,13219.0,15041.0,11881.0,7484.0,7931.0,7353.0,019,06
06021,"Glenn County, California",6363.0,617.0,620.0,559.0,404.0,281.0,182.0,298.0,334.0,231.0,491.0,542.0,625.0,548.0,271.0,209.0,151.0,021,06
06023,"Humboldt County, California",44252.0,3118.0,3562.0,2614.0,2830.0,2631.0,2454.0,2550.0,2501.0,2093.0,3911.0,4376.0,4980.0,2783.0,1544.0,1211.0,1094.0,023,06
06025,"Imperial County, California",8554.0,603.0,666.0,428.0,508.0,345.0,407.0,348.0,425.0,350.0,501.0,786.0,1122.0,791.0,478.0,473.0,323.0,025,06
06027,"Inyo County, California",5814.0,177.0,494.0,352.0,199.0,377.0,372.0,271.0,446.0,214.0,363.0,490.0,729.0,571.0,347.0,241.0,171.0,027,06
06029,"Kern County, California",124655.0,7087.0,6476.0,6427.0,6651.0,6141.0,5261.0,5022.0,5203.0,4429.0,8828.0,12136.0,16451.0,11896.0,7004.0,9219.0,6424.0,029,06
06031,"Kings County, California",18621.0,938.0,965.0,706.0,1106.0,814.0,801.0,797.0,962.0,705.0,1325.0,2352.0,2709.0,1607.0,1084.0,993.0,757.0,031,06
06033,"Lake County, California",21136.0,2166.0,1883.0,1672.0,1422.0,1349.0,1375.0,872.0,877.0,882.0,1498.0,1813.0,2470.0,1199.0,540.0,604.0,514.0,033,06
06035,"Lassen County, California",8431.0,585.0,606.0,397.0,484.0,481.0,387.0,418.0,269.0,408.0,764.0,998.0,951.0,640.0,378.0,492.0,173.0,035,06
06037,"Los Angeles County, California",1195062.0,66449.0,54335.0,45202.0,46754.0,41962.0,40682.0,36916.0,40924.0,36387.0,74036.0,102342.0,142555.0,117811.0,81558.0,104824.0,162325.0,037,06
06039,"Madera County, California",21008.0,1350.0,1202.0,1006.0,1270.0,1055.0,1007.0,977.0,1000.0,741.0,1508.0,2116.0,2595.0,1851.0,1228.0,1104.0,998.0,039,06
06041,"Marin County, California",84662.0,2567.0,2352.0,2118.0,2465.0,2112.0,2264.0,2267.0,2292.0,1907.0,3915.0,5514.0,8828.0,8880.0,6284.0,9918.0,20979.0,041,06
06043,"Mariposa County, California",6363.0,512.0,351.0,451.0,356.0,235.0,288.0,335.0,342.0,316.0,577.0,646.0,813.0,528.0,285.0,194.0,134.0,043,06
06045,"Mendocino County, California",26539.0,1933.0,2368.0,1799.0,1445.0,1523.0,1619.0,1086.0,1115.0,968.0,2086.0,3062.0,2883.0,1687.0,1328.0,911.0,726.0,045,06
06047,"Merced County, California",31743.0,2144.0,1980.0,1785.0,1886.0,1583.0,1569.0,1472.0,1593.0,1350.0,2376.0,2904.0,3606.0,2333.0,1728.0,1873.0,1561.0,047,06
06049,"Modoc County, California",3135.0,305.0,140.0,188.0,258.0,245.0,143.0,168.0,176.0,179.0,213.0,363.0,390.0,140.0,164.0,40.0,23.0,049,06
06051,"Mono County, California",3861.0,86.0,120.0,127.0,81.0,127.0,201.0,210.0,112.0,189.0,427.0,487.0,583.0,463.0,263.0,174.0,211.0,051,06
06053,"Monterey County, California",57369.0,2581.0,1664.0,1768.0,2431.0,1892.0,2060.0,2341.0,2213.0,2117.0,4166.0,5315.0,7605.0,6088.0,4216.0,4840.0,6072.0,053,06
06055,"Napa County, California",33472.0,1274.0,1457.0,1047.0,1271.0,901.0,1078.0,1021.0,1113.0,1331.0,2106.0,3181.0,4199.0,3560.0,2568.0,3202.0,4163.0,055,06
06057,"Nevada County, California",36700.0,1721.0,1794.0,1418.0,1955.0,2084.0,1954.0,1436.0,1815.0,1825.0,2796.0,3591.0,4502.0,3593.0,2196.0,2137.0,1883.0,057,06
06059,"Orange County, California",546201.0,21801.0,14504.0,15541.0,17624.0,15542.0,16788.0,15520.0,16886.0,15890.0,33002.0,47238.0,70621.0,59402.0,44625.0,59171.0,82046.0,059,06
06061,"Placer County, California",110902.0,4274.0,3826.0,4038.0,3954.0,3836.0,3898.0,3884.0,3714.0,3377.0,7799.0,10931.0,14912.0,12521.0,9017.0,11102.0,9819.0,061,06
06063,"Plumas County, California",7156.0,431.0,617.0,358.0,512.0,276.0,348.0,242.0,364.0,331.0,566.0,846.0,1034.0,474.0,214.0,276.0,267.0,063,06
06065,"Riverside County, California",350894.0,18029.0,15099.0,15673.0,16298.0,15142.0,16105.0,14289.0,13947.0,12892.0,25497.0,34776.0,46584.0,34290.0,24026.0,26107.0,22140.0,065,06
06067,"Sacramento County, California",294785.0,13991.0,13706.0,12019.0,12256.0,12861.0,13330.0,12366.0,12584.0,11535.0,22840.0,30090.0,39345.0,30494.0,18263.0,21095.0,18010.0,067,06
06069,"San Benito County, California",8463.0,246.0,269.0,199.0,211.0,282.0,304.0,315.0,334.0,254.0,416.0,882.0,1206.0,1037.0,661.0,1020.0,827.0,069,06
06071,"San Bernardino County, California",251751.0,14785.0,13027.0,11818.0,12675.0,11370.0,10853.0,10508.0,11445.0,9368.0,19848.0,25637.0,32980.0,24183.0,14837.0,15926.0,12491.0,071,06
06073,"San Diego County, California",635783.0,32805.0,22008.0,21568.0,22627.0,22482.0,23249.0,21729.0,23477.0,21863.0,44051.0,60180.0,82927.0,66885.0,45703.0,57473.0,66756.0,073,06
06075,"San Francisco County, California",179874.0,7137.0,6997.0,4909.0,4435.0,3914.0,3703.0,4038.0,3761.0,3672.0,7391.0,11854.0,18765.0,18386.0,13669.0,22016.0,45227.0,075,06
06077,"San Joaquin County, California",98722.0,4959.0,4796.0,4144.0,4887.0,3983.0,4150.0,3903.0,3935.0,3782.0,7254.0,10438.0,13198.0,9946.0,6432.0,6999.0,5916.0,077,06
06079,"San Luis Obispo County, California",82143.0,4699.0,3835.0,3006.0,3518.0,2733.0,3234.0,2955.0,3520.0,3129.0,5716.0,8357.0,11805.0,8318.0,5646.0,5909.0,5763.0,079,06
06081,"San Mateo County, California",132238.0,3433.0,2802.0,3125.0,3341.0,3185.0,3329.0,3262.0,3634.0,3154.0,6409.0,9239.0,14084.0,13529.0,10684.0,15410.0,33618.0,081,06
06083,"Santa Barbara County, California",84619.0,4167.0,3618.0,3449.0,2819.0,3100.0,3207.0,2675.0,2824.0,2626.0,5726.0,8042.0,10799.0,8680.0,6006.0,7266.0,9615.0,083,06
06085,"Santa Clara County, California",268393.0,7776.0,6801.0,6527.0,6896.0,6405.0,7332.0,6232.0,6969.0,6320.0,12588.0,18714.0,28342.0,27971.0,21730.0,34706.0,63084.0,085,06
06087,"Santa Cruz County, California",67197.0,3591.0,2648.0,2193.0,2594.0,2508.0,2282.0,2115.0,2264.0,1854.0,4286.0,5927.0,8663.0,6872.0,4614.0,6498.0,8288.0,087,06
06089,"Shasta County, California",59943.0,3717.0,4392.0,3695.0,3911.0,3645.0,3056.0,3315.0,3080.0,2843.0,4718.0,6388.0,6524.0,4096.0,2419.0,2473.0,1671.0,089,06
06091,"Sierra County, California",1146.0,90.0,55.0,86.0,39.0,57.0,49.0,97.0,96.0,42.0,49.0,92.0,92.0,130.0,65.0,45.0,62.0,091,06
06093,"Siskiyou County, California",15886.0,1330.0,1184.0,1190.0,1233.0,1063.0,939.0,875.0,647.0,731.0,1382.0,1609.0,1772.0,593.0,559.0,446.0,333.0,093,06
06095,"Solano County, California",71699.0,2559.0,2471.0,2589.0,2118.0,2488.0,2628.0,2584.0,2948.0,2571.0,5200.0,7440.0,10902.0,7546.0,5861.0,6482.0,5312.0,095,06
06097,"Sonoma County, California",143921.0,5935.0,5951.0,5214.0,5564.0,5504.0,5240.0,5898.0,4840.0,5477.0,11214.0,14156.0,19071.0,15102.0,9996.0,12599.0,12160.0,097,06
06099,"Stanislaus County, California",93809.0,4968.0,5405.0,4900.0,4317.0,4429.0,4998.0,4131.0,4058.0,3864.0,7662.0,8908.0,12580.0,8603.0,5206.0,5443.0,4337.0,099,06
06101,"Sutter County, California",18968.0,1022.0,999.0,1114.0,774.0,848.0,930.0,727.0,692.0,636.0,1480.0,2140.0,2517.0,1955.0,1173.0,1128.0,833.0,101,06
06103,"Tehama County, California",18538.0,1123.0,1504.0,1440.0,1305.0,1180.0,1247.0,1183.0,769.0,857.0,1359.0,1757.0,2146.0,1067.0,665.0,419.0,517.0,103,06
06105,"Trinity County, California",4820.0,516.0,407.0,396.0,513.0,152.0,315.0,170.0,274.0,229.0,277.0,485.0,500.0,328.0,87.0,87.0,84.0,105,06
06107,"Tulare County, California",54735.0,3226.0,2845.0,2992.0,2881.0,2441.0,2896.0,2406.0,2411.0,2241.0,4427.0,5421.0,7176.0,4860.0,3071.0,3070.0,2371.0,107,06
06109,"Tuolumne County, California",19229.0,1139.0,1129.0,1164.0,871.0,1354.0,1220.0,973.0,658.0,686.0,1916.0,1916.0,2394.0,1450.0,685.0,823.0,851.0,109,06
06111,"Ventura County, California",161079.0,4948.0,4663.0,4885.0,4960.0,4230.0,5377.0,4684.0,5343.0,4760.0,10146.0,15300.0,21540.0,18466.0,12974.0,17174.0,21629.0,111,06
06113,"Yolo County, California",41669.0,2564.0,2366.0,2015.0,1532.0,1673.0,1463.0,1397.0,1325.0,1607.0,2669.0,3875.0,4788.0,4106.0,2967.0,3515.0,3807.0,113,06
06115,"Yuba County, California",16967.0,915.0,1158.0,1142.0,1057.0,1026.0,820.0,692.0,668.0,850.0,1494.0,1784.0,2245.0,1376.0,577.0,855.0,308.0,115,06
08001,"Adams County, Colorado",97906.0,3357.0,2909.0,2770.0,3459.0,3846.0,3865.0,4335.0,4432.0,4280.0,8230.0,11839.0,15647.0,10784.0,6702.0,6537.0,4914.0,001,08
08003,"Alamosa County, Colorado",3081.0,561.0,156.0,138.0,210.0,154.0,122.0,102.0,179.0,129.0,272.0,357.0,338.0,128.0,54.0,122.0,59.0,003,08
08005,"Arapahoe County, Colorado",162360.0,6303.0,4560.0,4270.0,5165.0,5893.0,6441.0,5998.0,6123.0,6353.0,12712.0,18247.0,22904.0,18283.0,11630.0,12888.0,14590.0,005,08
08007,"Archuleta County, Colorado",4482.0,180.0,228.0,240.0,313.0,275.0,243.0,373.0,211.0,245.0,324.0,512.0,465.0,415.0,168.0,118.0,172.0,007,08
08009,"Baca County, Colorado",1384.0,118.0,93.0,133.0,107.0,74.0,104.0,72.0,58.0,76.0,107.0,138.0,141.0,82.0,38.0,27.0,16.0,009,08
08011,"Bent County, Colorado",1284.0,78.0,146.0,111.0,85.0,98.0,94.0,73.0,49.0,66.0,108.0,89.0,118.0,79.0,54.0,18.0,18.0,011,08
08013,"Boulder County, Colorado",103746.0,6263.0,3505.0,3612.0,3392.0,3707.0,3301.0,3913.0,3557.0,3469.0,7084.0,9249.0,12692.0,10425.0,7508.0,10303.0,11766.0,013,08
08014,"Broomfield County, Colorado",20355.0,645.0,409.0,403.0,827.0,510.0,608.0,579.0,642.0,766.0,1457.0,1904.0,3268.0,2444.0,1834.0,1806.0,2253.0,014,08
08015,"Chaffee County, Colorado",7157.0,318.0,265.0,320.0,527.0,483.0,321.0,359.0,406.0,393.0,539.0,1020.0,1055.0,424.0,317.0,268.0,142.0,015,08
08017,"Cheyenne County, Colorado",669.0,33.0,56.0,28.0,17.0,45.0,15.0,21.0,31.0,27.0,71.0,115.0,96.0,58.0,25.0,10.0,21.0,017,08
08019,"Clear Creek County, Colorado",4133.0,150.0,146.0,118.0,130.0,78.0,226.0,114.0,237.0,185.0,354.0,472.0,591.0,540.0,320.0,251.0,221.0,019,08
08021,"Conejos County, Colorado",1242.0,51.0,96.0,71.0,55.0,81.0,110.0,32.0,42.0,40.0,167.0,190.0,123.0,78.0,82.0,9.0,15.0,021,08
08023,"Costilla County, Colorado",561.0,61.0,53.0,24.0,68.0,52.0,22.0,28.0,30.0,27.0,6.0,28.0,48.0,56.0,20.0,9.0,29.0,023,08
08025,"Crowley County, Colorado",823.0,100.0,37.0,55.0,42.0,122.0,65.0,48.0,35.0,26.0,110.0,48.0,71.0,21.0,21.0,18.0,4.0,025,08
08027,"Custer County, Colorado",1814.0,202.0,133.0,62.0,194.0,129.0,99.0,112.0,99.0,25.0,141.0,272.0,174.0,80.0,43.0,22.0,27.0,027,08
08029,"Delta County, Colorado",10685.0,871.0,735.0,628.0,764.0,600.0,723.0,675.0,540.0,352.0,1033.0,976.0,1134.0,755.0,294.0,293.0,312.0,029,08
08031,"Denver County, Colorado",181415.0,10011.0,7085.0,6528.0,7305.0,7289.0,7171.0,6080.0,8049.0,7111.0,14106.0,17533.0,23486.0,16531.0,11142.0,14022.0,17966.0,031,08
08033,"Dolores County, Colorado",678.0,82.0,31.0,44.0,57.0,84.0,70.0,15.0,38.0,31.0,31.0,41.0,62.0,56.0,15.0,7.0,14.0,033,08
08035,"Douglas County, Colorado",99594.0,2077.0,1227.0,1631.0,1829.0,2028.0,2286.0,1995.0,2367.0,2457.0,5607.0,8219.0,13714.0,13547.0,10770.0,13995.0,15845.0,035,08
08037,"Eagle County, Colorado",13530.0,282.0,209.0,186.0,374.0,310.0,442.0,395.0,541.0,363.0,925.0,1704.0,1808.0,1889.0,1333.0,1387.0,1382.0,037,08
08039,"Elbert County, Colorado",7943.0,167.0,222.0,215.0,221.0,226.0,171.0,234.0,270.0,287.0,522.0,685.0,1358.0,950.0,679.0,835.0,901.0,039,08
08041,"El Paso County, Colorado",190435.0,8405.0,6367.0,7354.0,8531.0,7867.0,8877.0,8194.0,8628.0,8098.0,16321.0,20165.0,27188.0,18993.0,11877.0,12903.0,10667.0,041,08
08043,"Fremont County, Colorado",15396.0,1082.0,1238.0,1070.0,853.0,1109.0,921.0,903.0,1106.0,758.0,1251.0,1648.0,1580.0,990.0,290.0,285.0,312.0,043,08
08045,"Garfield County, Colorado",16066.0,712.0,452.0,440.0,832.0,563.0,582.0,822.0,796.0,426.0,1444.0,1486.0,2531.0,1937.0,1030.0,1133.0,880.0,045,08
08047,"Gilpin County, Colorado",2312.0,87.0,86.0,99.0,132.0,59.0,79.0,63.0,61.0,85.0,252.0,354.0,294.0,183.0,258.0,152.0,68.0,047,08
08049,"Grand County, Colorado",5357.0,242.0,199.0,186.0,213.0,209.0,225.0,155.0,382.0,193.0,340.0,638.0,1150.0,470.0,238.0,291.0,226.0,049,08
08051,"Gunnison County, Colorado",6061.0,337.0,322.0,459.0,507.0,186.0,144.0,292.0,336.0,300.0,372.0,831.0,948.0,375.0,383.0,180.0,89.0,051,08
08053,"Hinsdale County, Colorado",377.0,24.0,9.0,19.0,28.0,30.0,27.0,9.0,26.0,6.0,47.0,36.0,49.0,23.0,20.0,14.0,10.0,053,08
08055,"Huerfano County, Colorado",2184.0,194.0,190.0,162.0,130.0,173.0,183.0,110.0,101.0,75.0,95.0,210.0,272.0,111.0,26.0,64.0,88.0,055,08
08057,"Jackson County, Colorado",553.0,33.0,35.0,42.0,24.0,34.0,35.0,28.0,28.0,44.0,38.0,46.0,82.0,43.0,23.0,12.0,6.0,057,08
08059,"Jefferson County, Colorado",188786.0,6684.0,5149.0,5688.0,6618.0,6138.0,7411.0,7305.0,8186.0,7026.0,14700.0,19005.0,27265.0,21127.0,14334.0,16324.0,15826.0,059,08
08061,"Kiowa County, Colorado",560.0,24.0,47.0,42.0,67.0,14.0,46.0,52.0,39.0,24.0,25.0,44.0,89.0,10.0,7.0,19.0,11.0,061,08
08063,"Kit Carson County, Colorado",2609.0,162.0,122.0,139.0,213.0,139.0,241.0,161.0,75.0,134.0,334.0,211.0,324.0,106.0,121.0,45.0,82.0,063,08
08065,"Lake County, Colorado",2344.0,51.0,129.0,85.0,124.0,100.0,153.0,159.0,211.0,94.0,97.0,389.0,290.0,276.0,75.0,73.0,38.0,065,08
08067,"La Plata County, Colorado",17976.0,904.0,686.0,652.0,762.0,656.0,786.0,881.0,909.0,651.0,1448.0,2177.0,2661.0,1656.0,1142.0,1203.0,802.0,067,08
08069,"Larimer County, Colorado",112478.0,5510.0,3927.0,4953.0,5629.0,5241.0,4748.0,5833.0,4777.0,4316.0,8264.0,11657.0,16666.0,10742.0,6603.0,7376.0,6236.0,069,08
08071,"Las Animas County, Colorado",3451.0,180.0,148.0,246.0,254.0,208.0,238.0,177.0,157.0,255.0,348.0,317.0,386.0,281.0,95.0,79.0,82.0,071,08
08073,"Lincoln County, Colorado",1378.0,92.0,147.0,55.0,144.0,82.0,76.0,80.0,66.0,59.0,86.0,156.0,175.0,50.0,44.0,31.0,35.0,073,08
08075,"Logan County, Colorado",6795.0,631.0,404.0,459.0,324.0,360.0,452.0,550.0,362.0,185.0,681.0,559.0,865.0,414.0,245.0,120.0,184.0,075,08
08077,"Mesa County, Colorado",51155.0,3803.0,2578.0,2783.0,2647.0,2688.0,3076.0,2393.0,2804.0,2053.0,4334.0,5593.0,6405.0,4082.0,2043.0,2209.0,1664.0,077,08
08079,"Mineral County, Colorado",371.0,3.0,23.0,27.0,19.0,12.0,24.0,18.0,26.0,22.0,31.0,36.0,47.0,32.0,33.0,6.0,12.0,079,08
08081,"Moffat County, Colorado",4254.0,362.0,220.0,209.0,182.0,165.0,204.0,168.0,143.0,186.0,330.0,460.0,693.0,455.0,143.0,220.0,114.0,081,08
08083,"Montezuma County, Colorado",8223.0,536.0,479.0,674.0,455.0,481.0,501.0,536.0,423.0,282.0,637.0,1045.0,1091.0,401.0,352.0,202.0,128.0,083,08
08085,"Montrose County, Colorado",13706.0,965.0,816.0,847.0,1084.0,816.0,676.0,747.0,730.0,597.0,1268.0,1420.0,1753.0,1125.0,350.0,324.0,188.0,085,08
08087,"Morgan County, Colorado",7395.0,402.0,379.0,278.0,581.0,367.0,542.0,313.0,323.0,348.0,699.0,809.0,1120.0,540.0,259.0,227.0,208.0,087,08
08089,"Otero County, Colorado",4591.0,519.0,285.0,277.0,330.0,284.0,379.0,323.0,313.0,143.0,268.0,472.0,331.0,359.0,187.0,54.0,67.0,089,08
08091,"Ouray County, Colorado",1995.0,75.0,84.0,102.0,61.0,88.0,92.0,75.0,95.0,77.0,128.0,354.0,288.0,233.0,56.0,102.0,85.0,091,08
08093,"Park County, Colorado",6861.0,245.0,282.0,305.0,217.0,354.0,311.0,360.0,415.0,250.0,613.0,829.0,851.0,783.0,556.0,357.0,133.0,093,08
08095,"Phillips County, Colorado",1484.0,132.0,80.0,75.0,111.0,77.0,70.0,43.0,77.0,59.0,97.0,144.0,261.0,105.0,69.0,33.0,51.0,095,08
08097,"Pitkin County, Colorado",6899.0,297.0,191.0,137.0,265.0,162.0,221.0,187.0,366.0,323.0,753.0,688.0,832.0,626.0,528.0,569.0,754.0,097,08
08099,"Prowers County, Colorado",3356.0,466.0,141.0,143.0,190.0,138.0,138.0,264.0,143.0,161.0,361.0,301.0,369.0,304.0,97.0,107.0,33.0,099,08
