geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (secondary),state
0606024,"Santa Paula Unified (9-12) in Santa Clara, California",126,62.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,8.0,2.0,0.0,2.0,4.0,0.0,11.0,0.0,1.0,3.0,4.0,0.0,0.0,64.0,2.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,9.0,7.0,2.0,2.0,5.0,1.0,2.0,3.0,0.0,1.0,06024,06
0606031,"Tracy Unified School District (9-12) in Banta, California",4693,3689.0,153.0,38.0,73.0,109.0,112.0,88.0,92.0,312.0,415.0,571.0,376.0,257.0,332.0,355.0,77.0,52.0,65.0,43.0,32.0,54.0,59.0,16.0,8.0,1004.0,18.0,88.0,90.0,85.0,71.0,29.0,17.0,63.0,25.0,80.0,50.0,71.0,118.0,21.0,30.0,4.0,12.0,22.0,40.0,32.0,14.0,19.0,5.0,06031,06
0606026,"Woodlake Unified School District (9-12) in Stone Corral, California",717,377.0,60.0,24.0,25.0,32.0,2.0,0.0,6.0,23.0,31.0,37.0,8.0,19.0,28.0,25.0,15.0,9.0,7.0,2.0,5.0,4.0,4.0,4.0,7.0,340.0,64.0,32.0,19.0,14.0,7.0,11.0,15.0,15.0,26.0,11.0,15.0,23.0,12.0,10.0,13.0,4.0,8.0,12.0,2.0,2.0,12.0,7.0,6.0,06026,06
0606035,"Perris Union High School District in Nuview (9-12), California",11167,5510.0,376.0,530.0,336.0,188.0,128.0,131.0,63.0,212.0,478.0,425.0,280.0,352.0,337.0,391.0,321.0,104.0,91.0,93.0,113.0,291.0,116.0,94.0,60.0,5657.0,340.0,449.0,612.0,366.0,138.0,90.0,113.0,250.0,294.0,369.0,303.0,187.0,444.0,290.0,347.0,166.0,207.0,83.0,145.0,195.0,112.0,81.0,76.0,06035,06
0606022,"Santa Paula Unified (9-12) in Briggs, California",3196,1619.0,168.0,62.0,161.0,59.0,42.0,24.0,0.0,66.0,139.0,146.0,80.0,113.0,56.0,85.0,111.0,43.0,51.0,86.0,17.0,44.0,20.0,29.0,17.0,1577.0,134.0,114.0,116.0,103.0,33.0,22.0,12.0,64.0,48.0,151.0,92.0,109.0,121.0,75.0,77.0,53.0,33.0,36.0,33.0,69.0,36.0,28.0,18.0,06022,06
0606032,"Tracy Unified School District (9-12) in Jefferson, California",15151,7702.0,300.0,603.0,904.0,588.0,235.0,101.0,112.0,339.0,571.0,467.0,525.0,498.0,626.0,667.0,356.0,141.0,172.0,28.0,112.0,198.0,62.0,33.0,64.0,7449.0,366.0,664.0,664.0,445.0,293.0,146.0,71.0,264.0,376.0,462.0,644.0,523.0,750.0,563.0,421.0,121.0,106.0,109.0,62.0,132.0,52.0,135.0,80.0,06032,06
0606034,"Perris Union High School District in Menifee (9-12), California",89425,43175.0,3095.0,2837.0,3192.0,1957.0,1151.0,679.0,384.0,1715.0,3436.0,3430.0,2500.0,2915.0,2280.0,2639.0,2218.0,1001.0,1084.0,871.0,1009.0,1488.0,1436.0,1071.0,787.0,46250.0,2995.0,2971.0,2903.0,2228.0,787.0,696.0,584.0,1642.0,3577.0,2639.0,2945.0,2614.0,2647.0,2448.0,2838.0,1187.0,1533.0,992.0,1429.0,1960.0,2060.0,1266.0,1309.0,06034,06
0606036,"Perris Union High School District in Romoland (9-12), California",31472,15994.0,1523.0,1189.0,1258.0,890.0,638.0,155.0,247.0,556.0,1260.0,1077.0,1049.0,1127.0,1071.0,715.0,978.0,274.0,429.0,169.0,329.0,354.0,350.0,261.0,95.0,15478.0,1273.0,977.0,1205.0,791.0,473.0,343.0,89.0,495.0,1137.0,1117.0,1119.0,1079.0,1017.0,882.0,817.0,334.0,365.0,248.0,557.0,417.0,358.0,151.0,234.0,06036,06
0606038,"Healdsburg Unified (7-12) in Alexander Valley Union, California",816,424.0,15.0,16.0,16.0,2.0,5.0,3.0,15.0,30.0,33.0,23.0,29.0,19.0,30.0,28.0,36.0,8.0,35.0,9.0,8.0,20.0,31.0,5.0,8.0,392.0,15.0,8.0,12.0,12.0,17.0,8.0,6.0,11.0,26.0,7.0,5.0,31.0,25.0,39.0,29.0,16.0,26.0,8.0,26.0,18.0,26.0,11.0,10.0,06038,06
0606039,"Healdsburg Unified (9-12) in West Side Union, California",1115,583.0,22.0,4.0,39.0,35.0,27.0,4.0,3.0,7.0,23.0,9.0,0.0,44.0,32.0,58.0,45.0,18.0,25.0,22.0,59.0,56.0,9.0,39.0,3.0,532.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,54.0,45.0,3.0,19.0,20.0,29.0,52.0,41.0,21.0,28.0,13.0,54.0,44.0,40.0,17.0,12.0,06039,06
0619540,"Kern High School District, California",632587,314829.0,27047.0,28141.0,26359.0,15800.0,10124.0,5747.0,5507.0,13694.0,24899.0,22962.0,19964.0,19112.0,18043.0,17497.0,16949.0,6260.0,8544.0,4935.0,5659.0,7326.0,4780.0,2865.0,2615.0,317758.0,26339.0,26696.0,25903.0,15148.0,8450.0,4734.0,5445.0,14970.0,24541.0,22340.0,20016.0,18541.0,18812.0,19021.0,17161.0,6410.0,8825.0,5072.0,6395.0,8380.0,5962.0,4339.0,4258.0,19540,06
0630250,"Petaluma Joint Union High School District, California",77339,37758.0,2004.0,2758.0,2296.0,1173.0,1030.0,410.0,361.0,1157.0,2409.0,2122.0,2410.0,2567.0,2743.0,3000.0,2889.0,1186.0,1496.0,925.0,1182.0,1600.0,948.0,592.0,500.0,39581.0,2035.0,2008.0,2423.0,1452.0,938.0,239.0,347.0,1125.0,2252.0,2416.0,2329.0,2712.0,2623.0,3095.0,3301.0,1135.0,1799.0,954.0,1711.0,1781.0,1036.0,786.0,1084.0,30250,06
0630750,"Placer Union High School District, California",91968,45610.0,2145.0,2840.0,2503.0,1510.0,1120.0,497.0,496.0,1196.0,2516.0,2357.0,2664.0,2347.0,2562.0,3607.0,4003.0,1611.0,2226.0,1700.0,1628.0,2547.0,1678.0,1023.0,834.0,46358.0,2026.0,2597.0,2658.0,1253.0,587.0,496.0,403.0,1348.0,2238.0,2134.0,2329.0,2552.0,2727.0,4147.0,3742.0,1809.0,2443.0,1509.0,1915.0,2678.0,1725.0,1392.0,1650.0,30750,06
0631230,"Point Arena Joint Union High School District, California",5719,2626.0,64.0,135.0,105.0,82.0,44.0,19.0,33.0,6.0,117.0,82.0,230.0,123.0,74.0,159.0,132.0,100.0,218.0,145.0,137.0,275.0,204.0,103.0,39.0,3093.0,179.0,144.0,194.0,74.0,6.0,27.0,3.0,40.0,100.0,59.0,190.0,83.0,125.0,112.0,221.0,219.0,289.0,205.0,186.0,246.0,151.0,146.0,94.0,31230,06
0632010,"Red Bluff Joint Union High School District, California",42364,20986.0,1241.0,1222.0,1667.0,803.0,414.0,376.0,359.0,535.0,1390.0,1243.0,1063.0,1266.0,1153.0,1578.0,1473.0,425.0,868.0,543.0,722.0,1043.0,894.0,276.0,432.0,21378.0,1527.0,1020.0,1397.0,622.0,411.0,139.0,328.0,525.0,1228.0,1108.0,940.0,1366.0,1329.0,1674.0,1631.0,688.0,1001.0,580.0,798.0,988.0,873.0,500.0,705.0,32010,06
0633630,"Roseville Joint Union High School District, California",177725,86175.0,5742.0,5980.0,6898.0,4288.0,2412.0,1289.0,920.0,2776.0,5060.0,5308.0,5569.0,5872.0,6566.0,6085.0,5566.0,2069.0,2491.0,1529.0,2086.0,2866.0,1931.0,1456.0,1416.0,91550.0,5023.0,6050.0,6146.0,4290.0,2499.0,1055.0,984.0,2976.0,4719.0,5758.0,6290.0,6442.0,6726.0,6193.0,6336.0,1859.0,3205.0,1895.0,2712.0,3444.0,2487.0,1894.0,2567.0,33630,06
0633980,"Salinas Union High School District, California",176100,88161.0,7458.0,6932.0,7709.0,3961.0,2696.0,1670.0,1493.0,4120.0,6689.0,6944.0,6770.0,5685.0,4871.0,4721.0,4184.0,2202.0,2183.0,1459.0,1367.0,1887.0,1208.0,1034.0,918.0,87939.0,7613.0,7346.0,7222.0,4209.0,2518.0,1238.0,1284.0,3735.0,6395.0,6773.0,6116.0,5121.0,5238.0,5088.0,4926.0,1589.0,2302.0,1507.0,1540.0,1966.0,1504.0,1233.0,1476.0,33980,06
0634140,"San Benito High School District, California",52566,26135.0,1719.0,1761.0,2352.0,1287.0,732.0,613.0,362.0,960.0,1647.0,1915.0,1852.0,1728.0,1738.0,1808.0,1750.0,484.0,801.0,454.0,437.0,782.0,390.0,344.0,219.0,26431.0,1748.0,2046.0,2014.0,1246.0,727.0,291.0,695.0,763.0,1711.0,1753.0,1843.0,1757.0,1879.0,1861.0,1546.0,666.0,734.0,610.0,449.0,761.0,501.0,344.0,486.0,34140,06
0634380,"San Dieguito Union High School District, California",178052,87897.0,5115.0,6317.0,6179.0,3686.0,1967.0,502.0,581.0,2320.0,4147.0,4960.0,5299.0,6591.0,6874.0,7742.0,7214.0,2303.0,3462.0,2288.0,2732.0,2972.0,1925.0,1283.0,1438.0,90155.0,4272.0,5362.0,6316.0,3791.0,1484.0,582.0,531.0,2254.0,4159.0,5857.0,5508.0,6952.0,7625.0,7444.0,6745.0,2651.0,3396.0,2322.0,2686.0,3460.0,2309.0,1820.0,2629.0,34380,06
0634980,"San Mateo Union High School District, California",239726,118280.0,7819.0,7886.0,6692.0,4005.0,2302.0,1371.0,923.0,3502.0,8307.0,8874.0,9550.0,8997.0,9103.0,7953.0,7776.0,3062.0,3704.0,2360.0,2901.0,3874.0,2968.0,2141.0,2210.0,121446.0,7078.0,6860.0,6742.0,3875.0,1975.0,799.0,849.0,3792.0,7774.0,9038.0,9188.0,9649.0,8744.0,8928.0,7839.0,3209.0,4068.0,2469.0,3289.0,4592.0,3938.0,2626.0,4125.0,34980,06
0635110,"San Rafael City High School District, California",77617,39998.0,2540.0,2323.0,2159.0,1212.0,906.0,664.0,521.0,1474.0,2417.0,2970.0,2379.0,3241.0,3540.0,2738.0,2643.0,1102.0,1107.0,765.0,1258.0,1523.0,976.0,710.0,830.0,37619.0,1939.0,2037.0,2143.0,1233.0,1027.0,429.0,299.0,1161.0,1520.0,2443.0,2517.0,2346.0,2867.0,2753.0,2461.0,1188.0,1334.0,807.0,1154.0,1828.0,1415.0,1089.0,1629.0,35110,06
0635600,"Santa Cruz City High School District, California",97034,47624.0,1722.0,1981.0,1915.0,1384.0,3739.0,1700.0,1652.0,3695.0,3859.0,2897.0,2883.0,2786.0,2880.0,2800.0,2944.0,1171.0,1697.0,1130.0,1500.0,1372.0,904.0,521.0,492.0,49410.0,2059.0,1857.0,2076.0,1458.0,4257.0,2351.0,1792.0,3395.0,3383.0,2871.0,2698.0,2595.0,2557.0,3101.0,3129.0,1216.0,2019.0,1012.0,1337.0,1377.0,1154.0,710.0,1006.0,35600,06
0635670,"Santa Maria Joint Union High School District, California",149943,74052.0,6946.0,6020.0,6010.0,3456.0,1982.0,1254.0,1421.0,3651.0,5375.0,5348.0,5091.0,4389.0,4325.0,4043.0,3892.0,1458.0,1812.0,1208.0,1153.0,1698.0,1515.0,891.0,1114.0,75891.0,6575.0,5998.0,6204.0,3253.0,2152.0,1139.0,1541.0,3841.0,5089.0,4682.0,4508.0,4511.0,4241.0,4492.0,4143.0,1647.0,1790.0,1416.0,1673.0,2077.0,1743.0,1488.0,1688.0,35670,06
0635830,"Santa Rosa High School District, California",216784,106223.0,6491.0,7439.0,6607.0,4245.0,2384.0,1405.0,1267.0,4382.0,8119.0,8621.0,6972.0,6980.0,6465.0,6783.0,6586.0,3132.0,3814.0,2573.0,3070.0,3717.0,2106.0,1509.0,1556.0,110561.0,6222.0,6706.0,6342.0,3908.0,2546.0,1095.0,1087.0,4137.0,7674.0,7447.0,7193.0,6733.0,6679.0,7407.0,8174.0,2820.0,4590.0,2821.0,3690.0,4112.0,3123.0,2367.0,3688.0,35830,06
0635850,"Santa Ynez Valley Union High School District, California",20608,10078.0,508.0,546.0,694.0,441.0,170.0,192.0,70.0,168.0,474.0,543.0,556.0,496.0,819.0,754.0,822.0,383.0,477.0,287.0,244.0,529.0,370.0,158.0,377.0,10530.0,365.0,469.0,492.0,568.0,208.0,68.0,111.0,306.0,500.0,496.0,479.0,554.0,854.0,862.0,1024.0,412.0,432.0,351.0,328.0,569.0,421.0,386.0,275.0,35850,06
0636390,"Sequoia Union High School District, California",259367,127976.0,8521.0,9803.0,8331.0,4893.0,2460.0,1242.0,1590.0,4431.0,9311.0,9708.0,9591.0,9217.0,9654.0,9199.0,8563.0,2911.0,3704.0,1899.0,3040.0,3843.0,2663.0,1557.0,1845.0,131391.0,8727.0,9001.0,8346.0,4641.0,2516.0,1001.0,1233.0,4486.0,7780.0,9723.0,9279.0,8928.0,10050.0,9519.0,8742.0,3296.0,3991.0,2535.0,3607.0,4862.0,3052.0,2472.0,3604.0,36390,06
0636600,"Shasta Union High School District, California",101705,49736.0,2753.0,2915.0,3091.0,2118.0,1371.0,549.0,424.0,2210.0,3559.0,3077.0,2899.0,2375.0,2752.0,3416.0,3618.0,1541.0,2022.0,1494.0,1734.0,2100.0,1676.0,1219.0,823.0,51969.0,2809.0,3072.0,2982.0,1804.0,1294.0,640.0,803.0,1708.0,3057.0,3273.0,2811.0,2445.0,2794.0,3793.0,3807.0,1505.0,2347.0,1467.0,2096.0,2557.0,1737.0,1407.0,1761.0,36600,06
0636940,"Siskiyou Union High School District, California",15517,7591.0,231.0,507.0,420.0,232.0,199.0,152.0,111.0,218.0,393.0,303.0,259.0,492.0,400.0,544.0,593.0,204.0,539.0,213.0,412.0,519.0,384.0,87.0,179.0,7926.0,304.0,493.0,314.0,328.0,192.0,102.0,29.0,211.0,242.0,358.0,280.0,413.0,489.0,592.0,803.0,433.0,477.0,227.0,395.0,534.0,155.0,278.0,277.0,36940,06
0636972,"Victor Valley Union High School District, California",163444,81245.0,6880.0,7245.0,7382.0,4907.0,2038.0,1645.0,1071.0,3219.0,6730.0,6062.0,5720.0,4769.0,4281.0,5399.0,3733.0,1109.0,1818.0,1161.0,1591.0,1710.0,1347.0,762.0,666.0,82199.0,7254.0,7989.0,6934.0,4094.0,2493.0,1077.0,976.0,3390.0,6132.0,5644.0,4882.0,5314.0,4878.0,5024.0,3863.0,1625.0,2215.0,1039.0,1765.0,2059.0,1731.0,928.0,893.0,36972,06
0637260,"Sonora Union High School District, California",39140,20510.0,807.0,998.0,1008.0,568.0,457.0,201.0,219.0,855.0,1479.0,1551.0,1337.0,1124.0,1282.0,1278.0,1500.0,597.0,1020.0,690.0,974.0,914.0,614.0,471.0,566.0,18630.0,854.0,1130.0,685.0,622.0,373.0,106.0,270.0,502.0,887.0,1029.0,859.0,723.0,1081.0,1296.0,1708.0,548.0,1038.0,625.0,774.0,1291.0,900.0,600.0,729.0,37260,06
0638280,"Summerville Union High School District, California",10210,5228.0,322.0,353.0,128.0,165.0,168.0,73.0,5.0,156.0,318.0,296.0,155.0,276.0,134.0,443.0,411.0,75.0,544.0,213.0,161.0,402.0,186.0,200.0,44.0,4982.0,276.0,180.0,295.0,52.0,31.0,49.0,46.0,114.0,354.0,265.0,392.0,186.0,231.0,356.0,471.0,245.0,393.0,139.0,167.0,326.0,146.0,175.0,93.0,38280,06
0638610,"Sutter Union High School District, California",7860,4012.0,166.0,307.0,331.0,178.0,89.0,44.0,49.0,174.0,143.0,197.0,258.0,235.0,244.0,319.0,274.0,148.0,157.0,92.0,80.0,140.0,164.0,161.0,62.0,3848.0,141.0,176.0,318.0,159.0,109.0,77.0,27.0,124.0,200.0,221.0,146.0,299.0,232.0,282.0,238.0,151.0,147.0,95.0,138.0,135.0,188.0,146.0,99.0,38610,06
0638640,"Sweetwater Union High School District, California",488466,243241.0,15860.0,17225.0,17136.0,11534.0,7627.0,4876.0,4273.0,12664.0,19986.0,18452.0,16446.0,16714.0,15722.0,14655.0,13076.0,5028.0,6998.0,3901.0,4693.0,5872.0,4273.0,3300.0,2930.0,245225.0,16301.0,16225.0,17244.0,10456.0,7025.0,4236.0,3400.0,10254.0,18078.0,17452.0,16463.0,16939.0,16230.0,15233.0,14572.0,5048.0,7109.0,4589.0,5657.0,7556.0,5785.0,4705.0,4668.0,38640,06
0611820,"East Side Union High School District, California",560741,280697.0,17951.0,18831.0,18690.0,11817.0,6614.0,3735.0,3919.0,12575.0,22732.0,22781.0,19939.0,20829.0,19759.0,19273.0,17318.0,6206.0,7990.0,4873.0,5814.0,7820.0,5569.0,3052.0,2610.0,280044.0,18237.0,17208.0,19168.0,10647.0,6224.0,3510.0,3286.0,12005.0,20119.0,20615.0,19337.0,20393.0,19276.0,18914.0,17855.0,7003.0,8978.0,5293.0,6802.0,9770.0,6375.0,4283.0,4746.0,11820,06
0612070,"El Dorado Union High School District, California",141296,69563.0,3251.0,4115.0,4802.0,3071.0,1670.0,1158.0,842.0,1927.0,2912.0,3152.0,3601.0,3637.0,4971.0,5922.0,6082.0,2047.0,3421.0,1921.0,2861.0,3492.0,2169.0,1502.0,1037.0,71733.0,3269.0,4141.0,4394.0,2874.0,1450.0,640.0,753.0,2243.0,2980.0,3131.0,3648.0,4178.0,5236.0,6237.0,6453.0,2396.0,3092.0,2340.0,2808.0,3552.0,2349.0,1601.0,1968.0,12070,06
0612120,"El Monte Union High School District, California",177397,89021.0,5366.0,6009.0,5940.0,3850.0,2591.0,1424.0,1478.0,4293.0,7343.0,6429.0,5483.0,5983.0,6345.0,5603.0,5485.0,1900.0,2734.0,1933.0,1803.0,2514.0,1836.0,1371.0,1308.0,88376.0,4687.0,5181.0,5971.0,3706.0,1918.0,1202.0,1311.0,3841.0,6270.0,6043.0,5541.0,6106.0,6233.0,5732.0,6171.0,2344.0,2921.0,1539.0,2400.0,2891.0,2328.0,1933.0,2107.0,12120,06
0612910,"Escondido Union High School District, California",170798,85730.0,7056.0,5237.0,5530.0,3746.0,2330.0,1517.0,1390.0,4105.0,7568.0,6691.0,5584.0,5224.0,6005.0,5666.0,4809.0,1751.0,2679.0,1476.0,1566.0,2181.0,1501.0,1045.0,1073.0,85068.0,6155.0,5274.0,5345.0,3663.0,2512.0,1007.0,1243.0,3637.0,6945.0,5975.0,5641.0,5379.0,5461.0,5350.0,5426.0,2021.0,2643.0,1534.0,2070.0,2627.0,1896.0,1336.0,1928.0,12910,06
0613530,"Fallbrook Union High School District, California",65107,38651.0,2343.0,1664.0,1387.0,974.0,3848.0,2620.0,2745.0,5552.0,3229.0,1833.0,1477.0,1528.0,1269.0,1359.0,1396.0,521.0,769.0,791.0,711.0,845.0,839.0,396.0,555.0,26456.0,2435.0,1187.0,1410.0,886.0,940.0,461.0,689.0,1858.0,1916.0,1451.0,1671.0,1112.0,1389.0,1769.0,1574.0,585.0,884.0,563.0,751.0,1016.0,638.0,507.0,764.0,13530,06
0640500,"Upper Lake Union High School District, California",9210,4830.0,311.0,296.0,216.0,159.0,211.0,27.0,95.0,224.0,383.0,369.0,193.0,162.0,334.0,220.0,372.0,196.0,234.0,116.0,172.0,137.0,149.0,83.0,171.0,4380.0,399.0,176.0,158.0,212.0,55.0,71.0,5.0,206.0,208.0,256.0,220.0,220.0,226.0,252.0,486.0,223.0,183.0,92.0,132.0,108.0,197.0,133.0,162.0,40500,06
0641430,"Wasco Union High School District, California",29929,17462.0,1148.0,872.0,1229.0,714.0,411.0,447.0,384.0,1525.0,2093.0,1840.0,1435.0,1157.0,839.0,904.0,937.0,261.0,272.0,143.0,200.0,204.0,176.0,85.0,186.0,12467.0,1366.0,1337.0,1136.0,668.0,418.0,249.0,166.0,739.0,991.0,836.0,668.0,802.0,802.0,336.0,627.0,257.0,333.0,110.0,168.0,162.0,67.0,138.0,91.0,41430,06
0642350,"Wheatland Union High School District, California",12446,6584.0,480.0,515.0,556.0,310.0,153.0,240.0,199.0,400.0,628.0,444.0,406.0,432.0,421.0,346.0,334.0,132.0,97.0,73.0,92.0,165.0,89.0,51.0,21.0,5862.0,447.0,452.0,508.0,251.0,199.0,131.0,63.0,263.0,336.0,378.0,380.0,575.0,432.0,347.0,323.0,111.0,100.0,99.0,89.0,174.0,88.0,60.0,56.0,42350,06
0642480,"Whittier Union High School District, California",227463,112153.0,7277.0,7112.0,7617.0,5379.0,3155.0,1778.0,1772.0,4876.0,8686.0,8426.0,7068.0,8211.0,8318.0,7275.0,6481.0,2407.0,3270.0,2077.0,2362.0,3140.0,2194.0,1644.0,1628.0,115310.0,6964.0,6773.0,7721.0,5065.0,3260.0,1787.0,1765.0,5544.0,7715.0,8027.0,7826.0,8092.0,7433.0,7514.0,7036.0,2569.0,4267.0,2275.0,2666.0,3242.0,2949.0,1972.0,2848.0,42480,06
0642510,"William S. Hart Union High School District, California",274300,138373.0,9260.0,9582.0,10761.0,6644.0,4240.0,1950.0,1965.0,5906.0,9609.0,8251.0,8971.0,10119.0,10726.0,10855.0,9951.0,3106.0,4454.0,2057.0,2568.0,2970.0,2051.0,1083.0,1294.0,135927.0,8064.0,9960.0,10181.0,6378.0,3385.0,1564.0,1745.0,4497.0,8679.0,8582.0,9059.0,9400.0,11421.0,11221.0,9115.0,2977.0,3502.0,2330.0,3068.0,3790.0,2708.0,2008.0,2293.0,42510,06
0643410,"Yreka Union High School District, California",17777,8728.0,537.0,495.0,509.0,352.0,174.0,75.0,86.0,213.0,529.0,577.0,444.0,419.0,420.0,594.0,676.0,325.0,387.0,292.0,377.0,493.0,370.0,188.0,196.0,9049.0,537.0,713.0,467.0,279.0,172.0,91.0,94.0,225.0,531.0,574.0,484.0,382.0,380.0,661.0,700.0,258.0,386.0,330.0,324.0,519.0,378.0,251.0,313.0,43410,06
0699999,"Remainder of California, California",28263129,14025204.0,917933.0,914890.0,920496.0,560829.0,389768.0,221109.0,216689.0,635683.0,1142592.0,1068763.0,965309.0,935852.0,939410.0,940981.0,865308.0,320556.0,422495.0,258059.0,327704.0,405260.0,279731.0,195966.0,179821.0,14237925.0,873693.0,879688.0,879189.0,535110.0,376855.0,205713.0,204106.0,607986.0,1078047.0,1024429.0,950432.0,934586.0,938339.0,951524.0,908393.0,343179.0,465966.0,288739.0,374908.0,479004.0,348709.0,267222.0,322108.0,99999,06
0614190,"Fortuna Union High School District, California",22319,10782.0,625.0,608.0,706.0,382.0,284.0,197.0,107.0,485.0,626.0,708.0,799.0,679.0,570.0,946.0,840.0,269.0,341.0,270.0,235.0,470.0,283.0,109.0,243.0,11537.0,729.0,806.0,765.0,525.0,302.0,103.0,164.0,313.0,591.0,556.0,755.0,745.0,669.0,798.0,775.0,302.0,457.0,277.0,406.0,438.0,379.0,313.0,369.0,14190,06
0614430,"Fremont Union High School District, California",235637,118287.0,7829.0,8614.0,7964.0,4589.0,1869.0,773.0,706.0,3401.0,9183.0,9331.0,10221.0,10011.0,9396.0,8621.0,6487.0,2642.0,3133.0,1625.0,2711.0,2970.0,2467.0,1858.0,1886.0,117350.0,7570.0,8119.0,7508.0,4627.0,1382.0,823.0,565.0,3712.0,7893.0,9867.0,9103.0,9608.0,9229.0,8193.0,7000.0,2296.0,3306.0,2243.0,2583.0,3690.0,2928.0,2267.0,2838.0,14430,06
0614760,"Fullerton Joint Union High School District, California",258236,128008.0,8792.0,7668.0,8964.0,5287.0,3751.0,2256.0,2173.0,6045.0,10574.0,8750.0,8425.0,8481.0,8882.0,8227.0,8628.0,2726.0,3752.0,1774.0,2811.0,3211.0,2657.0,1904.0,2270.0,130228.0,8138.0,8105.0,7474.0,5089.0,3196.0,1966.0,1982.0,5894.0,10512.0,8606.0,8659.0,8331.0,9082.0,8871.0,8706.0,2924.0,3658.0,2296.0,2919.0,4252.0,3481.0,2726.0,3361.0,14760,06
0614820,"Galt Joint Union High School District, California",39322,19180.0,940.0,1117.0,1934.0,921.0,743.0,180.0,302.0,958.0,1104.0,922.0,976.0,1260.0,1394.0,1342.0,1332.0,573.0,593.0,444.0,490.0,770.0,467.0,242.0,176.0,20142.0,1331.0,1333.0,1741.0,1079.0,529.0,205.0,85.0,916.0,1132.0,1208.0,993.0,1375.0,1238.0,1455.0,1430.0,355.0,679.0,463.0,540.0,853.0,470.0,345.0,387.0,14820,06
0616230,"Grossmont Union High School District, California",477582,236462.0,16101.0,15665.0,16454.0,10067.0,5492.0,2784.0,3525.0,10645.0,18697.0,16642.0,15903.0,14622.0,15006.0,16213.0,16369.0,5843.0,7896.0,4617.0,5513.0,7288.0,4849.0,3388.0,2883.0,241120.0,15842.0,14191.0,14628.0,9111.0,5250.0,2795.0,3235.0,9155.0,18104.0,16909.0,14947.0,15343.0,15162.0,16869.0,16701.0,6949.0,8541.0,5398.0,6447.0,7693.0,6017.0,4813.0,7020.0,16230,06
0616500,"Hanford Joint Union High School District, California",70454,35757.0,2735.0,3096.0,2824.0,1665.0,716.0,486.0,522.0,1576.0,2823.0,2663.0,2098.0,2377.0,2361.0,2196.0,1831.0,1064.0,697.0,651.0,763.0,1160.0,581.0,509.0,363.0,34697.0,2610.0,2895.0,2701.0,1838.0,900.0,407.0,450.0,1122.0,2595.0,2279.0,2216.0,1948.0,2049.0,2137.0,1942.0,955.0,864.0,686.0,753.0,1110.0,811.0,677.0,752.0,16500,06
0618060,"Huntington Beach Union High School District, California",322989,160728.0,7371.0,8980.0,10199.0,6525.0,4054.0,2219.0,1908.0,5691.0,12050.0,10461.0,9194.0,11636.0,12485.0,12595.0,11479.0,4336.0,5209.0,3067.0,4677.0,6442.0,4567.0,3323.0,2260.0,162261.0,7907.0,8330.0,10146.0,5967.0,3099.0,1948.0,1751.0,5832.0,10751.0,9819.0,9634.0,11320.0,12643.0,12890.0,11009.0,4417.0,5444.0,3778.0,5515.0,6772.0,5275.0,4016.0,3998.0,18060,06
0618930,"Jefferson Union High School District, California",150981,73677.0,3827.0,3485.0,3854.0,2528.0,1448.0,936.0,985.0,3352.0,6172.0,5911.0,6176.0,4384.0,5145.0,5580.0,5111.0,1977.0,2740.0,1675.0,2174.0,2287.0,1859.0,1050.0,1021.0,77304.0,3585.0,3865.0,3883.0,2343.0,1544.0,801.0,1133.0,3685.0,5814.0,5725.0,5172.0,4992.0,4505.0,5821.0,5873.0,2236.0,2923.0,1969.0,2454.0,2984.0,2312.0,1936.0,1749.0,18930,06
0619110,"Julian Union High School District, California",3071,1599.0,53.0,87.0,16.0,47.0,5.0,14.0,9.0,23.0,47.0,102.0,28.0,64.0,87.0,127.0,122.0,85.0,164.0,76.0,156.0,190.0,39.0,28.0,30.0,1472.0,34.0,39.0,119.0,95.0,29.0,4.0,10.0,39.0,49.0,47.0,62.0,78.0,62.0,76.0,198.0,63.0,122.0,54.0,100.0,79.0,70.0,14.0,29.0,19110,06
0619650,"King City Joint Union High School District, California",39807,20690.0,1920.0,2051.0,1598.0,968.0,757.0,506.0,283.0,1082.0,2085.0,1828.0,1103.0,1403.0,1160.0,780.0,922.0,430.0,498.0,232.0,345.0,308.0,216.0,102.0,113.0,19117.0,1875.0,1780.0,1625.0,1026.0,746.0,300.0,392.0,836.0,1532.0,1244.0,1280.0,1284.0,878.0,916.0,1038.0,352.0,443.0,267.0,304.0,357.0,201.0,132.0,309.0,19650,06
