geoid,name,median,state,state legislative district (upper chamber)
54010,"State Senate District 10 (2016), West Virginia",624.0,54,010
54011,"State Senate District 11 (2016), West Virginia",590.0,54,011
54012,"State Senate District 12 (2016), West Virginia",650.0,54,012
54013,"State Senate District 13 (2016), West Virginia",780.0,54,013
54014,"State Senate District 14 (2016), West Virginia",606.0,54,014
54015,"State Senate District 15 (2016), West Virginia",708.0,54,015
54016,"State Senate District 16 (2016), West Virginia",962.0,54,016
54017,"State Senate District 17 (2016), West Virginia",700.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",758.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",726.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",778.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",843.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",952.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",805.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",886.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",990.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",665.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",819.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",848.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",645.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",826.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",721.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",763.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",960.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",699.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",717.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",762.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",831.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",915.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",838.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",709.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",725.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",678.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",1012.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",899.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",938.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",689.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",712.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",747.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",758.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",925.0,55,033
56001,"State Senate District 1 (2016), Wyoming",816.0,56,001
56002,"State Senate District 2 (2016), Wyoming",661.0,56,002
56003,"State Senate District 3 (2016), Wyoming",720.0,56,003
56004,"State Senate District 4 (2016), Wyoming",842.0,56,004
56005,"State Senate District 5 (2016), Wyoming",979.0,56,005
56006,"State Senate District 6 (2016), Wyoming",901.0,56,006
56007,"State Senate District 7 (2016), Wyoming",837.0,56,007
56008,"State Senate District 8 (2016), Wyoming",941.0,56,008
56009,"State Senate District 9 (2016), Wyoming",764.0,56,009
56010,"State Senate District 10 (2016), Wyoming",728.0,56,010
56011,"State Senate District 11 (2016), Wyoming",853.0,56,011
56012,"State Senate District 12 (2016), Wyoming",848.0,56,012
56013,"State Senate District 13 (2016), Wyoming",896.0,56,013
56014,"State Senate District 14 (2016), Wyoming",864.0,56,014
56015,"State Senate District 15 (2016), Wyoming",654.0,56,015
56016,"State Senate District 16 (2016), Wyoming",880.0,56,016
56017,"State Senate District 17 (2016), Wyoming",1269.0,56,017
56018,"State Senate District 18 (2016), Wyoming",783.0,56,018
56019,"State Senate District 19 (2016), Wyoming",681.0,56,019
56020,"State Senate District 20 (2016), Wyoming",656.0,56,020
56021,"State Senate District 21 (2016), Wyoming",813.0,56,021
56022,"State Senate District 22 (2016), Wyoming",832.0,56,022
56023,"State Senate District 23 (2016), Wyoming",1089.0,56,023
56024,"State Senate District 24 (2016), Wyoming",872.0,56,024
56025,"State Senate District 25 (2016), Wyoming",755.0,56,025
56026,"State Senate District 26 (2016), Wyoming",742.0,56,026
56027,"State Senate District 27 (2016), Wyoming",897.0,56,027
56028,"State Senate District 28 (2016), Wyoming",739.0,56,028
56029,"State Senate District 29 (2016), Wyoming",868.0,56,029
56030,"State Senate District 30 (2016), Wyoming",895.0,56,030
