geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
06025,"Imperial County, California",132937.0,71227.0,70698.0,58391.0,12307.0,529.0,61710.0,025,06
06027,"Inyo County, California",15012.0,8988.0,8978.0,8370.0,608.0,10.0,6024.0,027,06
06029,"Kern County, California",637913.0,376504.0,374732.0,327294.0,47438.0,1772.0,261409.0,029,06
06031,"Kings County, California",113592.0,62693.0,58562.0,50960.0,7602.0,4131.0,50899.0,031,06
06033,"Lake County, California",52612.0,26960.0,26960.0,23011.0,3949.0,0.0,25652.0,033,06
06035,"Lassen County, California",28228.0,10235.0,10191.0,9082.0,1109.0,44.0,17993.0,035,06
06037,"Los Angeles County, California",7997089.0,5153776.0,5150589.0,4635465.0,515124.0,3187.0,2843313.0,037,06
06039,"Madera County, California",115435.0,57371.0,57312.0,53032.0,4280.0,59.0,58064.0,039,06
06041,"Marin County, California",210822.0,137088.0,136881.0,129027.0,7854.0,207.0,73734.0,041,06
06043,"Mariposa County, California",15208.0,8300.0,8292.0,7329.0,963.0,8.0,6908.0,043,06
06045,"Mendocino County, California",70705.0,42077.0,41955.0,36848.0,5107.0,122.0,28628.0,045,06
06047,"Merced County, California",193076.0,114918.0,114820.0,96170.0,18650.0,98.0,78158.0,047,06
06049,"Modoc County, California",7592.0,3649.0,3649.0,3334.0,315.0,0.0,3943.0,049,06
06051,"Mono County, California",11556.0,8211.0,8155.0,7061.0,1094.0,56.0,3345.0,051,06
06053,"Monterey County, California",326799.0,199740.0,193691.0,177333.0,16358.0,6049.0,127059.0,053,06
06055,"Napa County, California",113016.0,74222.0,74168.0,68587.0,5581.0,54.0,38794.0,055,06
06057,"Nevada County, California",83161.0,46210.0,45997.0,41473.0,4524.0,213.0,36951.0,057,06
06059,"Orange County, California",2476835.0,1635634.0,1633526.0,1508753.0,124773.0,2108.0,841201.0,059,06
06061,"Placer County, California",291432.0,178357.0,177378.0,162616.0,14762.0,979.0,113075.0,061,06
06063,"Plumas County, California",16113.0,8495.0,8489.0,7200.0,1289.0,6.0,7618.0,063,06
06065,"Riverside County, California",1756103.0,1060927.0,1056673.0,920603.0,136070.0,4254.0,695176.0,065,06
06067,"Sacramento County, California",1145850.0,720070.0,718801.0,633897.0,84904.0,1269.0,425780.0,067,06
06069,"San Benito County, California",43696.0,29935.0,29897.0,26261.0,3636.0,38.0,13761.0,069,06
06071,"San Bernardino County, California",1585031.0,959964.0,948728.0,829145.0,119583.0,11236.0,625067.0,071,06
06073,"San Diego County, California",2579342.0,1677097.0,1601432.0,1462130.0,139302.0,75665.0,902245.0,073,06
06075,"San Francisco County, California",739386.0,513563.0,513158.0,478373.0,34785.0,405.0,225823.0,075,06
06077,"San Joaquin County, California",532449.0,325393.0,325052.0,280460.0,44592.0,341.0,207056.0,077,06
06079,"San Luis Obispo County, California",231576.0,135528.0,133761.0,124997.0,8764.0,1767.0,96048.0,079,06
06081,"San Mateo County, California",603942.0,414924.0,414738.0,387006.0,27732.0,186.0,189018.0,081,06
06083,"Santa Barbara County, California",348390.0,223076.0,221432.0,203616.0,17816.0,1644.0,125314.0,083,06
06085,"Santa Clara County, California",1478517.0,992372.0,991745.0,915619.0,76126.0,627.0,486145.0,085,06
06087,"Santa Cruz County, California",221018.0,142205.0,142187.0,131321.0,10866.0,18.0,78813.0,087,06
06089,"Shasta County, California",144720.0,77259.0,77226.0,69261.0,7965.0,33.0,67461.0,089,06
06091,"Sierra County, California",2618.0,1206.0,1206.0,1110.0,96.0,0.0,1412.0,091,06
06093,"Siskiyou County, California",35992.0,18489.0,18464.0,16127.0,2337.0,25.0,17503.0,093,06
06095,"Solano County, California",338257.0,215300.0,211021.0,187021.0,24000.0,4279.0,122957.0,095,06
06097,"Sonoma County, California",403509.0,262188.0,261415.0,240247.0,21168.0,773.0,141321.0,097,06
06099,"Stanislaus County, California",398487.0,245879.0,245687.0,208428.0,37259.0,192.0,152608.0,099,06
06101,"Sutter County, California",72682.0,43671.0,43211.0,37520.0,5691.0,460.0,29011.0,101,06
06103,"Tehama County, California",49679.0,26670.0,26638.0,23127.0,3511.0,32.0,23009.0,103,06
06105,"Trinity County, California",11454.0,5342.0,5311.0,4832.0,479.0,31.0,6112.0,105,06
06107,"Tulare County, California",325404.0,194420.0,194102.0,170780.0,23322.0,318.0,130984.0,107,06
06109,"Tuolumne County, California",46069.0,22355.0,22355.0,19477.0,2878.0,0.0,23714.0,109,06
06111,"Ventura County, California",658777.0,439228.0,435709.0,398116.0,37593.0,3519.0,219549.0,111,06
06113,"Yolo County, California",167629.0,102325.0,102031.0,92806.0,9225.0,294.0,65304.0,113,06
06115,"Yuba County, California",55006.0,31750.0,29923.0,25499.0,4424.0,1827.0,23256.0,115,06
08001,"Adams County, Colorado",352413.0,249893.0,249542.0,229743.0,19799.0,351.0,102520.0,001,08
08003,"Alamosa County, Colorado",12586.0,7015.0,7015.0,6283.0,732.0,0.0,5571.0,003,08
08005,"Arapahoe County, Colorado",473975.0,337326.0,335681.0,311498.0,24183.0,1645.0,136649.0,005,08
08007,"Archuleta County, Colorado",10310.0,5999.0,5999.0,5506.0,493.0,0.0,4311.0,007,08
08009,"Baca County, Colorado",3008.0,1783.0,1783.0,1702.0,81.0,0.0,1225.0,009,08
08011,"Bent County, Colorado",5057.0,1321.0,1321.0,1212.0,109.0,0.0,3736.0,011,08
08013,"Boulder County, Colorado",254340.0,177547.0,177460.0,166701.0,10759.0,87.0,76793.0,013,08
08014,"Broomfield County, Colorado",47183.0,33657.0,33657.0,31807.0,1850.0,0.0,13526.0,014,08
08015,"Chaffee County, Colorado",15737.0,8681.0,8681.0,8170.0,511.0,0.0,7056.0,015,08
08017,"Cheyenne County, Colorado",1506.0,1028.0,1028.0,932.0,96.0,0.0,478.0,017,08
08019,"Clear Creek County, Colorado",7798.0,5417.0,5404.0,5114.0,290.0,13.0,2381.0,019,08
08021,"Conejos County, Colorado",6248.0,3347.0,3347.0,3021.0,326.0,0.0,2901.0,021,08
08023,"Costilla County, Colorado",2963.0,1442.0,1442.0,1240.0,202.0,0.0,1521.0,023,08
08025,"Crowley County, Colorado",4459.0,1995.0,1995.0,1457.0,538.0,0.0,2464.0,025,08
08027,"Custer County, Colorado",3642.0,1616.0,1616.0,1390.0,226.0,0.0,2026.0,027,08
08029,"Delta County, Colorado",24517.0,12869.0,12869.0,11362.0,1507.0,0.0,11648.0,029,08
08031,"Denver County, Colorado",525109.0,372267.0,371912.0,348382.0,23530.0,355.0,152842.0,031,08
08033,"Dolores County, Colorado",1477.0,840.0,840.0,801.0,39.0,0.0,637.0,033,08
08035,"Douglas County, Colorado",227628.0,167128.0,166710.0,159911.0,6799.0,418.0,60500.0,035,08
08037,"Eagle County, Colorado",41579.0,33281.0,33246.0,31793.0,1453.0,35.0,8298.0,037,08
08039,"Elbert County, Colorado",19134.0,13275.0,13258.0,12373.0,885.0,17.0,5859.0,039,08
08041,"El Paso County, Colorado",506562.0,345313.0,317205.0,290448.0,26757.0,28108.0,161249.0,041,08
08043,"Fremont County, Colorado",39857.0,15456.0,15395.0,13983.0,1412.0,61.0,24401.0,043,08
08045,"Garfield County, Colorado",43734.0,31292.0,31244.0,29078.0,2166.0,48.0,12442.0,045,08
08047,"Gilpin County, Colorado",4649.0,3321.0,3321.0,3159.0,162.0,0.0,1328.0,047,08
08049,"Grand County, Colorado",12008.0,8773.0,8773.0,8274.0,499.0,0.0,3235.0,049,08
08051,"Gunnison County, Colorado",13157.0,9775.0,9775.0,9016.0,759.0,0.0,3382.0,051,08
08053,"Hinsdale County, Colorado",756.0,465.0,465.0,451.0,14.0,0.0,291.0,053,08
08055,"Huerfano County, Colorado",5541.0,2601.0,2601.0,2211.0,390.0,0.0,2940.0,055,08
08057,"Jackson County, Colorado",1139.0,776.0,776.0,764.0,12.0,0.0,363.0,057,08
08059,"Jefferson County, Colorado",449317.0,313044.0,312852.0,294390.0,18462.0,192.0,136273.0,059,08
08061,"Kiowa County, Colorado",1150.0,740.0,738.0,723.0,15.0,2.0,410.0,061,08
08063,"Kit Carson County, Colorado",6303.0,3644.0,3637.0,3421.0,216.0,7.0,2659.0,063,08
08065,"Lake County, Colorado",5917.0,4376.0,4376.0,4126.0,250.0,0.0,1541.0,065,08
08067,"La Plata County, Colorado",43934.0,29512.0,29502.0,27965.0,1537.0,10.0,14422.0,067,08
08069,"Larimer County, Colorado",259993.0,176103.0,175790.0,164011.0,11779.0,313.0,83890.0,069,08
08071,"Las Animas County, Colorado",11971.0,6504.0,6503.0,5903.0,600.0,1.0,5467.0,071,08
08073,"Lincoln County, Colorado",4536.0,1588.0,1588.0,1488.0,100.0,0.0,2948.0,073,08
08075,"Logan County, Colorado",18250.0,11458.0,11430.0,10407.0,1023.0,28.0,6792.0,075,08
08077,"Mesa County, Colorado",117560.0,74434.0,74394.0,67956.0,6438.0,40.0,43126.0,077,08
08079,"Mineral County, Colorado",679.0,314.0,314.0,309.0,5.0,0.0,365.0,079,08
08081,"Moffat County, Colorado",10088.0,6738.0,6738.0,6343.0,395.0,0.0,3350.0,081,08
08083,"Montezuma County, Colorado",20444.0,12259.0,12240.0,11075.0,1165.0,19.0,8185.0,083,08
08085,"Montrose County, Colorado",32598.0,18743.0,18740.0,16832.0,1908.0,3.0,13855.0,085,08
08087,"Morgan County, Colorado",21499.0,14135.0,14135.0,13264.0,871.0,0.0,7364.0,087,08
08089,"Otero County, Colorado",14730.0,8193.0,8193.0,7314.0,879.0,0.0,6537.0,089,08
08091,"Ouray County, Colorado",4010.0,2423.0,2423.0,2261.0,162.0,0.0,1587.0,091,08
08093,"Park County, Colorado",13829.0,9380.0,9347.0,8822.0,525.0,33.0,4449.0,093,08
08095,"Phillips County, Colorado",3430.0,2096.0,2096.0,1984.0,112.0,0.0,1334.0,095,08
08097,"Pitkin County, Colorado",14911.0,11180.0,11151.0,10290.0,861.0,29.0,3731.0,097,08
08099,"Prowers County, Colorado",9369.0,6122.0,6080.0,5488.0,592.0,42.0,3247.0,099,08
08101,"Pueblo County, Colorado",127720.0,73484.0,73205.0,65300.0,7905.0,279.0,54236.0,101,08
08103,"Rio Blanco County, Colorado",5180.0,3536.0,3536.0,3389.0,147.0,0.0,1644.0,103,08
08105,"Rio Grande County, Colorado",9269.0,5575.0,5539.0,5093.0,446.0,36.0,3694.0,105,08
08107,"Routt County, Colorado",19508.0,14653.0,14653.0,14060.0,593.0,0.0,4855.0,107,08
08109,"Saguache County, Colorado",4960.0,2715.0,2715.0,2452.0,263.0,0.0,2245.0,109,08
08111,"San Juan County, Colorado",545.0,391.0,391.0,337.0,54.0,0.0,154.0,111,08
08113,"San Miguel County, Colorado",6344.0,4760.0,4760.0,4482.0,278.0,0.0,1584.0,113,08
08115,"Sedgwick County, Colorado",1946.0,1098.0,1098.0,1028.0,70.0,0.0,848.0,115,08
08117,"Summit County, Colorado",24440.0,19064.0,19064.0,18171.0,893.0,0.0,5376.0,117,08
08119,"Teller County, Colorado",19602.0,12603.0,12533.0,11501.0,1032.0,70.0,6999.0,119,08
08121,"Washington County, Colorado",3910.0,2314.0,2314.0,2196.0,118.0,0.0,1596.0,121,08
08123,"Weld County, Colorado",205024.0,138738.0,138574.0,129395.0,9179.0,164.0,66286.0,123,08
08125,"Yuma County, Colorado",7786.0,5023.0,5004.0,4878.0,126.0,19.0,2763.0,125,08
09001,"Fairfield County, Connecticut",743451.0,509716.0,509408.0,463610.0,45798.0,308.0,233735.0,001,09
09003,"Hartford County, Connecticut",724002.0,485454.0,485031.0,439719.0,45312.0,423.0,238548.0,003,09
09005,"Litchfield County, Connecticut",154009.0,105846.0,105827.0,98294.0,7533.0,19.0,48163.0,005,09
09007,"Middlesex County, Connecticut",136966.0,93615.0,93446.0,87871.0,5575.0,169.0,43351.0,007,09
09009,"New Haven County, Connecticut",701443.0,464630.0,464091.0,419901.0,44190.0,539.0,236813.0,009,09
09011,"New London County, Connecticut",223557.0,151814.0,144999.0,132990.0,12009.0,6815.0,71743.0,011,09
09013,"Tolland County, Connecticut",127080.0,86098.0,86059.0,80190.0,5869.0,39.0,40982.0,013,09
09015,"Windham County, Connecticut",95721.0,64997.0,64848.0,58842.0,6006.0,149.0,30724.0,015,09
10001,"Kent County, Delaware",133212.0,84609.0,82150.0,75246.0,6904.0,2459.0,48603.0,001,10
10003,"New Castle County, Delaware",441040.0,290192.0,289856.0,268331.0,21525.0,336.0,150848.0,003,10
10005,"Sussex County, Delaware",170697.0,98206.0,98033.0,90239.0,7794.0,173.0,72491.0,005,10
11001,"District of Columbia, District of Columbia",546805.0,377072.0,373626.0,337815.0,35811.0,3446.0,169733.0,001,11
12001,"Alachua County, Florida",213509.0,126710.0,126608.0,116659.0,9949.0,102.0,86799.0,001,12
12003,"Baker County, Florida",21105.0,11171.0,11171.0,10174.0,997.0,0.0,9934.0,003,12
12005,"Bay County, Florida",141361.0,87692.0,85250.0,77894.0,7356.0,2442.0,53669.0,005,12
12007,"Bradford County, Florida",22474.0,10538.0,10529.0,9225.0,1304.0,9.0,11936.0,007,12
12009,"Brevard County, Florida",462632.0,259089.0,257738.0,229693.0,28045.0,1351.0,203543.0,009,12
12011,"Broward County, Florida",1489265.0,991446.0,990423.0,890997.0,99426.0,1023.0,497819.0,011,12
12013,"Calhoun County, Florida",11820.0,5282.0,5260.0,4735.0,525.0,22.0,6538.0,013,12
12015,"Charlotte County, Florida",146400.0,63601.0,63570.0,56730.0,6840.0,31.0,82799.0,015,12
12017,"Citrus County, Florida",121430.0,50059.0,50044.0,43486.0,6558.0,15.0,71371.0,017,12
12019,"Clay County, Florida",155146.0,98581.0,96673.0,86374.0,10299.0,1908.0,56565.0,019,12
12021,"Collier County, Florida",285308.0,152988.0,152970.0,141106.0,11864.0,18.0,132320.0,021,12
12023,"Columbia County, Florida",54688.0,29639.0,29618.0,25226.0,4392.0,21.0,25049.0,023,12
12027,"DeSoto County, Florida",28433.0,13563.0,13549.0,12279.0,1270.0,14.0,14870.0,027,12
12029,"Dixie County, Florida",13414.0,5291.0,5291.0,4910.0,381.0,0.0,8123.0,029,12
12031,"Duval County, Florida",707294.0,465561.0,455106.0,409421.0,45685.0,10455.0,241733.0,031,12
12033,"Escambia County, Florida",248990.0,153856.0,143857.0,130402.0,13455.0,9999.0,95134.0,033,12
12035,"Flagler County, Florida",84508.0,40748.0,40728.0,36923.0,3805.0,20.0,43760.0,035,12
12037,"Franklin County, Florida",9870.0,4780.0,4780.0,4331.0,449.0,0.0,5090.0,037,12
12039,"Gadsden County, Florida",37123.0,18898.0,18845.0,16733.0,2112.0,53.0,18225.0,039,12
12041,"Gilchrist County, Florida",13982.0,6988.0,6988.0,6260.0,728.0,0.0,6994.0,041,12
12043,"Glades County, Florida",11111.0,4247.0,4247.0,3701.0,546.0,0.0,6864.0,043,12
12045,"Gulf County, Florida",13655.0,6247.0,6242.0,5604.0,638.0,5.0,7408.0,045,12
12047,"Hamilton County, Florida",12000.0,4714.0,4711.0,3966.0,745.0,3.0,7286.0,047,12
12049,"Hardee County, Florida",20987.0,10691.0,10691.0,9517.0,1174.0,0.0,10296.0,049,12
12051,"Hendry County, Florida",28750.0,16714.0,16714.0,14732.0,1982.0,0.0,12036.0,051,12
12053,"Hernando County, Florida",145482.0,67690.0,67603.0,58359.0,9244.0,87.0,77792.0,053,12
12055,"Highlands County, Florida",82755.0,35944.0,35895.0,31131.0,4764.0,49.0,46811.0,055,12
12057,"Hillsborough County, Florida",1034849.0,674247.0,668998.0,608977.0,60021.0,5249.0,360602.0,057,12
12059,"Holmes County, Florida",16056.0,7259.0,7229.0,6118.0,1111.0,30.0,8797.0,059,12
12061,"Indian River County, Florida",120494.0,60689.0,60581.0,53211.0,7370.0,108.0,59805.0,061,12
12063,"Jackson County, Florida",40846.0,18010.0,18001.0,15621.0,2380.0,9.0,22836.0,063,12
12065,"Jefferson County, Florida",12084.0,5471.0,5462.0,4946.0,516.0,9.0,6613.0,065,12
12067,"Lafayette County, Florida",7145.0,3145.0,3145.0,2685.0,460.0,0.0,4000.0,067,12
12069,"Lake County, Florida",255440.0,134865.0,134718.0,121642.0,13076.0,147.0,120575.0,069,12
12071,"Lee County, Florida",552379.0,292967.0,292753.0,263079.0,29674.0,214.0,259412.0,071,12
12073,"Leon County, Florida",235024.0,157227.0,157057.0,140338.0,16719.0,170.0,77797.0,073,12
12075,"Levy County, Florida",32651.0,16198.0,16198.0,14392.0,1806.0,0.0,16453.0,075,12
12077,"Liberty County, Florida",6935.0,3059.0,3059.0,2748.0,311.0,0.0,3876.0,077,12
12079,"Madison County, Florida",15360.0,6967.0,6962.0,6141.0,821.0,5.0,8393.0,079,12
12081,"Manatee County, Florida",283666.0,153738.0,153618.0,140416.0,13202.0,120.0,129928.0,081,12
12083,"Marion County, Florida",281133.0,131261.0,131149.0,115459.0,15690.0,112.0,149872.0,083,12
12085,"Martin County, Florida",129181.0,67897.0,67754.0,61157.0,6597.0,143.0,61284.0,085,12
12086,"Miami-Dade County, Florida",2152396.0,1339979.0,1338209.0,1204871.0,133338.0,1770.0,812417.0,086,12
12087,"Monroe County, Florida",65807.0,41991.0,40974.0,38504.0,2470.0,1017.0,23816.0,087,12
12089,"Nassau County, Florida",62112.0,35302.0,35040.0,31605.0,3435.0,262.0,26810.0,089,12
12091,"Okaloosa County, Florida",153946.0,99433.0,91152.0,84899.0,6253.0,8281.0,54513.0,091,12
12093,"Okeechobee County, Florida",31497.0,14997.0,14993.0,13227.0,1766.0,4.0,16500.0,093,12
12095,"Orange County, Florida",979897.0,664663.0,664057.0,603683.0,60374.0,606.0,315234.0,095,12
12097,"Osceola County, Florida",233772.0,145866.0,145806.0,131450.0,14356.0,60.0,87906.0,097,12
12099,"Palm Beach County, Florida",1138307.0,682798.0,682461.0,617902.0,64559.0,337.0,455509.0,099,12
12101,"Pasco County, Florida",392316.0,207372.0,206932.0,187556.0,19376.0,440.0,184944.0,101,12
12103,"Pinellas County, Florida",790366.0,463437.0,462270.0,423351.0,38919.0,1167.0,326929.0,103,12
12105,"Polk County, Florida",499586.0,275260.0,275118.0,245853.0,29265.0,142.0,224326.0,105,12
12107,"Putnam County, Florida",58608.0,27758.0,27694.0,24209.0,3485.0,64.0,30850.0,107,12
12109,"St. Johns County, Florida",169803.0,103981.0,103328.0,96436.0,6892.0,653.0,65822.0,109,12
12111,"St. Lucie County, Florida",234119.0,128168.0,128141.0,112310.0,15831.0,27.0,105951.0,111,12
12113,"Santa Rosa County, Florida",128550.0,76868.0,73266.0,67510.0,5756.0,3602.0,51682.0,113,12
12115,"Sarasota County, Florida",339991.0,168928.0,168793.0,155023.0,13770.0,135.0,171063.0,115,12
12117,"Seminole County, Florida",354090.0,232781.0,232315.0,210450.0,21865.0,466.0,121309.0,117,12
12119,"Sumter County, Florida",101007.0,24498.0,24490.0,22298.0,2192.0,8.0,76509.0,119,12
12121,"Suwannee County, Florida",35245.0,17629.0,17629.0,15676.0,1953.0,0.0,17616.0,121,12
12123,"Taylor County, Florida",18948.0,7861.0,7861.0,7155.0,706.0,0.0,11087.0,123,12
12125,"Union County, Florida",12729.0,4482.0,4477.0,3955.0,522.0,5.0,8247.0,125,12
12127,"Volusia County, Florida",423616.0,219583.0,219312.0,199287.0,20025.0,271.0,204033.0,127,12
12129,"Wakulla County, Florida",25489.0,14244.0,14225.0,12899.0,1326.0,19.0,11245.0,129,12
12131,"Walton County, Florida",48588.0,27683.0,27555.0,25377.0,2178.0,128.0,20905.0,131,12
12133,"Washington County, Florida",20258.0,9391.0,9384.0,8307.0,1077.0,7.0,10867.0,133,12
13001,"Appling County, Georgia",14292.0,7705.0,7681.0,7071.0,610.0,24.0,6587.0,001,13
13003,"Atkinson County, Georgia",6177.0,3654.0,3654.0,3389.0,265.0,0.0,2523.0,003,13
13005,"Bacon County, Georgia",8793.0,4811.0,4811.0,4598.0,213.0,0.0,3982.0,005,13
13007,"Baker County, Georgia",2720.0,1380.0,1380.0,1282.0,98.0,0.0,1340.0,007,13
13009,"Baldwin County, Georgia",37786.0,17958.0,17896.0,16387.0,1509.0,62.0,19828.0,009,13
13011,"Banks County, Georgia",14513.0,8539.0,8522.0,7801.0,721.0,17.0,5974.0,011,13
13013,"Barrow County, Georgia",54463.0,35810.0,35747.0,32137.0,3610.0,63.0,18653.0,013,13
13015,"Bartow County, Georgia",78337.0,48950.0,48918.0,44594.0,4324.0,32.0,29387.0,015,13
13017,"Ben Hill County, Georgia",13433.0,6677.0,6669.0,6019.0,650.0,8.0,6756.0,017,13
13019,"Berrien County, Georgia",15024.0,7619.0,7489.0,6457.0,1032.0,130.0,7405.0,019,13
13021,"Bibb County, Georgia",119863.0,68697.0,68622.0,60115.0,8507.0,75.0,51166.0,021,13
13023,"Bleckley County, Georgia",10186.0,4595.0,4587.0,4365.0,222.0,8.0,5591.0,023,13
13025,"Brantley County, Georgia",14124.0,7521.0,7521.0,6702.0,819.0,0.0,6603.0,025,13
13027,"Brooks County, Georgia",12560.0,6889.0,6874.0,5703.0,1171.0,15.0,5671.0,027,13
13029,"Bryan County, Georgia",24576.0,16485.0,15624.0,14224.0,1400.0,861.0,8091.0,029,13
13031,"Bulloch County, Georgia",59288.0,34344.0,34259.0,31144.0,3115.0,85.0,24944.0,031,13
13033,"Burke County, Georgia",17507.0,9459.0,9447.0,8676.0,771.0,12.0,8048.0,033,13
13035,"Butts County, Georgia",18991.0,9709.0,9704.0,8700.0,1004.0,5.0,9282.0,035,13
13037,"Calhoun County, Georgia",5485.0,2207.0,2207.0,2036.0,171.0,0.0,3278.0,037,13
13039,"Camden County, Georgia",39730.0,25849.0,22606.0,20674.0,1932.0,3243.0,13881.0,039,13
13043,"Candler County, Georgia",8444.0,4536.0,4534.0,4168.0,366.0,2.0,3908.0,043,13
13045,"Carroll County, Georgia",88168.0,53942.0,53892.0,47372.0,6520.0,50.0,34226.0,045,13
13047,"Catoosa County, Georgia",51547.0,32783.0,32720.0,30069.0,2651.0,63.0,18764.0,047,13
13049,"Charlton County, Georgia",10886.0,5460.0,5460.0,4705.0,755.0,0.0,5426.0,049,13
13051,"Chatham County, Georgia",223398.0,141706.0,138090.0,124627.0,13463.0,3616.0,81692.0,051,13
13053,"Chattahoochee County, Georgia",9185.0,7190.0,2638.0,2204.0,434.0,4552.0,1995.0,053,13
13055,"Chattooga County, Georgia",20311.0,9978.0,9974.0,8976.0,998.0,4.0,10333.0,055,13
13057,"Cherokee County, Georgia",172590.0,117587.0,117550.0,110111.0,7439.0,37.0,55003.0,057,13
13059,"Clarke County, Georgia",101854.0,59608.0,59366.0,53922.0,5444.0,242.0,42246.0,059,13
13061,"Clay County, Georgia",2383.0,1049.0,1049.0,848.0,201.0,0.0,1334.0,061,13
13063,"Clayton County, Georgia",199379.0,133149.0,132924.0,114144.0,18780.0,225.0,66230.0,063,13
13065,"Clinch County, Georgia",5096.0,2606.0,2587.0,2309.0,278.0,19.0,2490.0,065,13
13067,"Cobb County, Georgia",560255.0,399396.0,398737.0,366793.0,31944.0,659.0,160859.0,067,13
13069,"Coffee County, Georgia",33467.0,16774.0,16752.0,15358.0,1394.0,22.0,16693.0,069,13
13071,"Colquitt County, Georgia",34802.0,20047.0,20013.0,18354.0,1659.0,34.0,14755.0,071,13
13073,"Columbia County, Georgia",104789.0,68195.0,65577.0,60928.0,4649.0,2618.0,36594.0,073,13
13075,"Cook County, Georgia",13008.0,7560.0,7543.0,7043.0,500.0,17.0,5448.0,075,13
13077,"Coweta County, Georgia",102565.0,67089.0,66970.0,62298.0,4672.0,119.0,35476.0,077,13
13079,"Crawford County, Georgia",10099.0,5453.0,5444.0,4843.0,601.0,9.0,4646.0,079,13
13081,"Crisp County, Georgia",18117.0,10220.0,10220.0,8633.0,1587.0,0.0,7897.0,081,13
13083,"Dade County, Georgia",13796.0,8364.0,8354.0,7848.0,506.0,10.0,5432.0,083,13
13085,"Dawson County, Georgia",18377.0,10727.0,10701.0,9787.0,914.0,26.0,7650.0,085,13
13087,"Decatur County, Georgia",21471.0,10683.0,10578.0,9892.0,686.0,105.0,10788.0,087,13
13089,"DeKalb County, Georgia",562904.0,389233.0,388735.0,344876.0,43859.0,498.0,173671.0,089,13
13091,"Dodge County, Georgia",17161.0,8723.0,8723.0,7871.0,852.0,0.0,8438.0,091,13
13093,"Dooly County, Georgia",11709.0,5546.0,5546.0,4895.0,651.0,0.0,6163.0,093,13
