geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
05087,"Madison County, Arkansas",26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",4307.0,711.0,498.0,335.0,397.0,273.0,320.0,279.0,228.0,122.0,410.0,230.0,236.0,150.0,76.0,42.0,0.0,091,05
05093,"Mississippi County, Arkansas",5849.0,1207.0,620.0,454.0,500.0,507.0,365.0,244.0,257.0,276.0,401.0,411.0,356.0,159.0,26.0,19.0,47.0,093,05
05095,"Monroe County, Arkansas",1405.0,358.0,188.0,113.0,105.0,72.0,55.0,90.0,49.0,23.0,91.0,145.0,103.0,6.0,0.0,0.0,7.0,095,05
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",1251.0,243.0,131.0,101.0,172.0,119.0,92.0,42.0,203.0,33.0,25.0,35.0,23.0,24.0,8.0,0.0,0.0,099,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",4168.0,953.0,577.0,489.0,295.0,313.0,268.0,300.0,130.0,89.0,258.0,270.0,93.0,45.0,83.0,5.0,0.0,103,05
05105,"Perry County, Arkansas",66.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",4850.0,935.0,845.0,730.0,440.0,305.0,244.0,231.0,133.0,64.0,280.0,196.0,238.0,89.0,22.0,69.0,29.0,107,05
05109,"Pike County, Arkansas",168.0,67.0,0.0,0.0,33.0,6.0,14.0,0.0,0.0,0.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,109,05
05111,"Poinsett County, Arkansas",525.0,115.0,46.0,80.0,70.0,50.0,24.0,25.0,12.0,7.0,21.0,38.0,27.0,7.0,0.0,3.0,0.0,111,05
05113,"Polk County, Arkansas",20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,113,05
05115,"Pope County, Arkansas",652.0,87.0,76.0,56.0,30.0,15.0,86.0,54.0,8.0,16.0,70.0,62.0,70.0,15.0,0.0,7.0,0.0,115,05
05117,"Prairie County, Arkansas",459.0,123.0,40.0,23.0,33.0,41.0,47.0,32.0,20.0,36.0,8.0,31.0,22.0,3.0,0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",53192.0,7445.0,4656.0,3871.0,4597.0,3357.0,3896.0,3469.0,3001.0,2476.0,4429.0,4241.0,3606.0,1980.0,1156.0,669.0,343.0,119,05
05121,"Randolph County, Arkansas",70.0,0.0,27.0,0.0,7.0,4.0,0.0,2.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,121,05
05123,"St. Francis County, Arkansas",4799.0,833.0,486.0,436.0,350.0,326.0,272.0,236.0,338.0,174.0,595.0,410.0,167.0,140.0,16.0,9.0,11.0,123,05
05125,"Saline County, Arkansas",2504.0,281.0,76.0,64.0,89.0,86.0,129.0,196.0,207.0,114.0,379.0,218.0,232.0,186.0,115.0,103.0,29.0,125,05
05127,"Scott County, Arkansas",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",3238.0,541.0,626.0,270.0,260.0,191.0,277.0,133.0,150.0,84.0,241.0,268.0,92.0,53.0,37.0,15.0,0.0,131,05
05133,"Sevier County, Arkansas",285.0,19.0,42.0,50.0,59.0,10.0,9.0,7.0,9.0,20.0,1.0,19.0,40.0,0.0,0.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",5066.0,984.0,610.0,385.0,336.0,303.0,327.0,349.0,207.0,228.0,432.0,322.0,352.0,175.0,36.0,10.0,10.0,139,05
05141,"Van Buren County, Arkansas",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",2795.0,392.0,227.0,166.0,364.0,183.0,243.0,152.0,271.0,36.0,189.0,161.0,118.0,172.0,8.0,97.0,16.0,143,05
05145,"White County, Arkansas",908.0,111.0,100.0,141.0,16.0,20.0,142.0,70.0,14.0,23.0,26.0,136.0,76.0,0.0,3.0,30.0,0.0,145,05
05147,"Woodruff County, Arkansas",788.0,221.0,124.0,63.0,44.0,24.0,61.0,30.0,11.0,0.0,83.0,57.0,54.0,6.0,0.0,8.0,2.0,147,05
05149,"Yell County, Arkansas",244.0,104.0,0.0,0.0,7.0,12.0,0.0,76.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,16.0,0.0,149,05
06001,"Alameda County, California",75066.0,8028.0,7544.0,4449.0,4853.0,3767.0,3811.0,3219.0,3176.0,3005.0,5762.0,6425.0,7006.0,4956.0,2868.0,3136.0,3061.0,001,06
06003,"Alpine County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,06
06005,"Amador County, California",18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,005,06
06007,"Butte County, California",867.0,182.0,37.0,37.0,71.0,59.0,76.0,14.0,64.0,13.0,145.0,34.0,58.0,41.0,15.0,21.0,0.0,007,06
06009,"Calaveras County, California",67.0,0.0,0.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,06
06011,"Colusa County, California",99.0,22.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,011,06
06013,"Contra Costa County, California",34866.0,3215.0,2836.0,1877.0,1966.0,1417.0,1687.0,907.0,1171.0,1472.0,2628.0,3352.0,3709.0,2743.0,1976.0,2356.0,1554.0,013,06
06015,"Del Norte County, California",64.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,015,06
06017,"El Dorado County, California",449.0,28.0,69.0,4.0,2.0,27.0,35.0,0.0,0.0,15.0,8.0,0.0,75.0,105.0,19.0,43.0,19.0,017,06
06019,"Fresno County, California",17025.0,3238.0,2055.0,1745.0,1341.0,885.0,894.0,626.0,558.0,494.0,1298.0,1136.0,1047.0,774.0,314.0,288.0,332.0,019,06
06021,"Glenn County, California",19.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,06
06023,"Humboldt County, California",569.0,122.0,47.0,18.0,13.0,112.0,34.0,10.0,22.0,41.0,56.0,0.0,78.0,2.0,0.0,14.0,0.0,023,06
06025,"Imperial County, California",862.0,74.0,71.0,84.0,57.0,34.0,8.0,0.0,58.0,3.0,51.0,57.0,162.0,65.0,24.0,39.0,75.0,025,06
06027,"Inyo County, California",26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,027,06
06029,"Kern County, California",14237.0,1971.0,1683.0,1093.0,865.0,879.0,811.0,731.0,410.0,498.0,1151.0,950.0,1382.0,707.0,608.0,227.0,271.0,029,06
06031,"Kings County, California",2323.0,309.0,228.0,86.0,196.0,35.0,154.0,83.0,120.0,49.0,143.0,167.0,317.0,77.0,103.0,94.0,162.0,031,06
06033,"Lake County, California",477.0,98.0,81.0,43.0,26.0,65.0,23.0,0.0,54.0,0.0,16.0,49.0,22.0,0.0,0.0,0.0,0.0,033,06
06035,"Lassen County, California",171.0,16.0,0.0,10.0,3.0,0.0,0.0,0.0,2.0,26.0,27.0,19.0,53.0,6.0,9.0,0.0,0.0,035,06
06037,"Los Angeles County, California",323666.0,39334.0,30386.0,18453.0,19764.0,16116.0,17463.0,14719.0,14289.0,12212.0,22883.0,28694.0,32052.0,21797.0,13046.0,12267.0,10191.0,037,06
06039,"Madera County, California",1458.0,315.0,109.0,65.0,65.0,25.0,66.0,45.0,97.0,30.0,299.0,117.0,182.0,23.0,0.0,20.0,0.0,039,06
06041,"Marin County, California",1867.0,148.0,78.0,79.0,130.0,81.0,32.0,109.0,11.0,145.0,205.0,190.0,175.0,64.0,116.0,69.0,235.0,041,06
06043,"Mariposa County, California",91.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,043,06
06045,"Mendocino County, California",169.0,2.0,4.0,58.0,12.0,41.0,16.0,0.0,0.0,2.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,045,06
06047,"Merced County, California",2937.0,459.0,307.0,122.0,219.0,110.0,178.0,233.0,145.0,150.0,115.0,230.0,197.0,194.0,136.0,65.0,77.0,047,06
06049,"Modoc County, California",18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,049,06
06051,"Mono County, California",11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,06
06053,"Monterey County, California",3163.0,153.0,295.0,150.0,176.0,129.0,101.0,70.0,120.0,121.0,266.0,368.0,467.0,254.0,247.0,214.0,32.0,053,06
06055,"Napa County, California",761.0,19.0,55.0,16.0,54.0,8.0,81.0,12.0,20.0,16.0,41.0,70.0,63.0,98.0,57.0,78.0,73.0,055,06
06057,"Nevada County, California",71.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,16.0,0.0,057,06
06059,"Orange County, California",17736.0,1229.0,673.0,497.0,819.0,714.0,518.0,735.0,448.0,916.0,1155.0,2040.0,2069.0,1776.0,1337.0,1595.0,1215.0,059,06
06061,"Placer County, California",1700.0,159.0,74.0,27.0,70.0,60.0,20.0,115.0,19.0,19.0,190.0,136.0,85.0,193.0,179.0,241.0,113.0,061,06
06063,"Plumas County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,06
06065,"Riverside County, California",46064.0,3577.0,3418.0,2595.0,2359.0,1950.0,2453.0,2026.0,1892.0,1895.0,3397.0,4222.0,5425.0,3942.0,2540.0,2672.0,1701.0,065,06
06067,"Sacramento County, California",53494.0,6645.0,5342.0,3411.0,3377.0,3120.0,2691.0,2387.0,2164.0,2169.0,3723.0,5003.0,5369.0,3373.0,1753.0,1995.0,972.0,067,06
06069,"San Benito County, California",215.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,22.0,33.0,63.0,6.0,0.0,32.0,19.0,069,06
06071,"San Bernardino County, California",57359.0,7321.0,5401.0,3157.0,3480.0,3200.0,2996.0,2424.0,2429.0,1486.0,3953.0,5139.0,6366.0,4188.0,1809.0,2489.0,1521.0,071,06
06073,"San Diego County, California",55628.0,4540.0,3733.0,2631.0,2986.0,2693.0,2869.0,2923.0,2392.0,2411.0,5587.0,5105.0,6337.0,4778.0,2512.0,2359.0,1772.0,073,06
06075,"San Francisco County, California",18708.0,3701.0,2691.0,974.0,1253.0,944.0,702.0,491.0,828.0,493.0,971.0,1447.0,1232.0,1055.0,454.0,792.0,680.0,075,06
06077,"San Joaquin County, California",17021.0,2033.0,1771.0,1508.0,1205.0,914.0,933.0,615.0,674.0,534.0,934.0,1244.0,1886.0,1197.0,679.0,537.0,357.0,077,06
06079,"San Luis Obispo County, California",1483.0,249.0,75.0,27.0,64.0,71.0,66.0,25.0,0.0,70.0,198.0,103.0,154.0,206.0,31.0,99.0,45.0,079,06
06081,"San Mateo County, California",6985.0,541.0,482.0,263.0,401.0,270.0,263.0,402.0,267.0,268.0,613.0,528.0,866.0,521.0,496.0,348.0,456.0,081,06
06083,"Santa Barbara County, California",2643.0,241.0,198.0,108.0,147.0,55.0,102.0,113.0,164.0,85.0,221.0,198.0,488.0,163.0,79.0,172.0,109.0,083,06
06085,"Santa Clara County, California",16850.0,1091.0,1101.0,723.0,729.0,484.0,564.0,508.0,665.0,607.0,1131.0,1845.0,2019.0,1722.0,1107.0,1192.0,1362.0,085,06
06087,"Santa Cruz County, California",780.0,42.0,20.0,83.0,47.0,0.0,16.0,30.0,42.0,25.0,59.0,27.0,137.0,37.0,63.0,71.0,81.0,087,06
06089,"Shasta County, California",421.0,48.0,37.0,44.0,10.0,0.0,47.0,90.0,57.0,0.0,34.0,9.0,16.0,6.0,0.0,0.0,23.0,089,06
06091,"Sierra County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",282.0,27.0,91.0,31.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,30.0,11.0,0.0,0.0,093,06
06095,"Solano County, California",21509.0,1951.0,1641.0,1067.0,1166.0,916.0,818.0,781.0,960.0,657.0,1836.0,1894.0,2650.0,2085.0,1134.0,1260.0,693.0,095,06
06097,"Sonoma County, California",2331.0,174.0,70.0,117.0,115.0,152.0,79.0,146.0,83.0,92.0,182.0,302.0,324.0,270.0,58.0,77.0,90.0,097,06
06099,"Stanislaus County, California",4632.0,673.0,491.0,259.0,316.0,319.0,147.0,235.0,156.0,250.0,310.0,316.0,432.0,288.0,186.0,135.0,119.0,099,06
06101,"Sutter County, California",666.0,15.0,123.0,21.0,21.0,19.0,5.0,0.0,50.0,10.0,66.0,103.0,109.0,100.0,7.0,17.0,0.0,101,06
06103,"Tehama County, California",34.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,103,06
06105,"Trinity County, California",39.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,105,06
06107,"Tulare County, California",2236.0,452.0,215.0,249.0,220.0,36.0,27.0,182.0,28.0,90.0,59.0,203.0,258.0,84.0,100.0,0.0,33.0,107,06
06109,"Tuolumne County, California",167.0,0.0,25.0,41.0,8.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,109,06
06111,"Ventura County, California",4789.0,277.0,210.0,188.0,107.0,285.0,84.0,192.0,232.0,91.0,376.0,396.0,750.0,560.0,275.0,390.0,376.0,111,06
06113,"Yolo County, California",2048.0,263.0,132.0,242.0,239.0,113.0,121.0,158.0,75.0,44.0,36.0,99.0,224.0,100.0,96.0,75.0,31.0,113,06
06115,"Yuba County, California",685.0,47.0,75.0,26.0,14.0,51.0,32.0,0.0,6.0,38.0,55.0,97.0,105.0,15.0,55.0,26.0,43.0,115,06
08001,"Adams County, Colorado",4658.0,407.0,424.0,261.0,240.0,248.0,178.0,493.0,211.0,171.0,310.0,405.0,597.0,244.0,219.0,144.0,106.0,001,08
08003,"Alamosa County, Colorado",102.0,23.0,0.0,0.0,0.0,35.0,32.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,003,08
08005,"Arapahoe County, Colorado",22355.0,1923.0,925.0,1264.0,1031.0,1226.0,1131.0,1299.0,1458.0,1281.0,2132.0,2338.0,2571.0,1785.0,733.0,873.0,385.0,005,08
08007,"Archuleta County, Colorado",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,007,08
08009,"Baca County, Colorado",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",1042.0,69.0,128.0,72.0,34.0,30.0,61.0,6.0,26.0,107.0,76.0,104.0,170.0,73.0,16.0,6.0,64.0,013,08
08014,"Broomfield County, Colorado",247.0,30.0,0.0,13.0,8.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,122.0,8.0,14.0,0.0,31.0,014,08
08015,"Chaffee County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,08
08017,"Cheyenne County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",67.0,8.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,019,08
08021,"Conejos County, Colorado",5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,08
08023,"Costilla County, Colorado",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,08
08025,"Crowley County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",53.0,0.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,08
08031,"Denver County, Colorado",24750.0,4182.0,1959.0,1563.0,1385.0,1685.0,1483.0,1406.0,985.0,985.0,1766.0,2071.0,2044.0,1174.0,760.0,842.0,460.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",1262.0,7.0,62.0,19.0,36.0,0.0,21.0,11.0,0.0,34.0,79.0,78.0,247.0,183.0,187.0,161.0,137.0,035,08
08037,"Eagle County, Colorado",85.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,37.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,037,08
08039,"Elbert County, Colorado",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,20.0,0.0,039,08
08041,"El Paso County, Colorado",14539.0,1286.0,754.0,687.0,899.0,970.0,592.0,615.0,968.0,865.0,1523.0,1351.0,1505.0,1172.0,643.0,526.0,183.0,041,08
08043,"Fremont County, Colorado",13.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,043,08
08045,"Garfield County, Colorado",99.0,0.0,0.0,0.0,11.0,0.0,54.0,11.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,045,08
08047,"Gilpin County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,08
08049,"Grand County, Colorado",30.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",2064.0,217.0,121.0,86.0,126.0,96.0,119.0,24.0,112.0,288.0,79.0,194.0,222.0,122.0,52.0,145.0,61.0,059,08
08061,"Kiowa County, Colorado",7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,08
08067,"La Plata County, Colorado",81.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,067,08
08069,"Larimer County, Colorado",627.0,13.0,15.0,44.0,95.0,30.0,11.0,21.0,107.0,40.0,8.0,26.0,71.0,57.0,62.0,13.0,14.0,069,08
08071,"Las Animas County, Colorado",24.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,08
08073,"Lincoln County, Colorado",7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,08
08075,"Logan County, Colorado",112.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,075,08
08077,"Mesa County, Colorado",247.0,44.0,0.0,0.0,4.0,8.0,23.0,33.0,0.0,18.0,30.0,12.0,71.0,0.0,4.0,0.0,0.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",55.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,085,08
08087,"Morgan County, Colorado",322.0,45.0,0.0,0.0,15.0,30.0,25.0,0.0,88.0,32.0,19.0,9.0,5.0,32.0,0.0,0.0,22.0,087,08
08089,"Otero County, Colorado",37.0,13.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,08
08091,"Ouray County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,08
08093,"Park County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,08
08095,"Phillips County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",75.0,0.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,097,08
08099,"Prowers County, Colorado",2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,08
08101,"Pueblo County, Colorado",813.0,60.0,77.0,86.0,46.0,75.0,15.0,72.0,55.0,53.0,43.0,101.0,68.0,33.0,17.0,7.0,5.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",52.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,105,08
08107,"Routt County, Colorado",26.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,107,08
08109,"Saguache County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,08
08115,"Sedgwick County, Colorado",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,115,08
08117,"Summit County, Colorado",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,0.0,117,08
08119,"Teller County, Colorado",151.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,70.0,12.0,119,08
08121,"Washington County, Colorado",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",926.0,117.0,31.0,134.0,40.0,13.0,37.0,60.0,59.0,30.0,176.0,59.0,38.0,116.0,11.0,5.0,0.0,123,08
08125,"Yuma County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",35835.0,3910.0,2155.0,2371.0,2313.0,1941.0,1880.0,1522.0,1442.0,1261.0,2189.0,3753.0,4378.0,2247.0,1653.0,1618.0,1202.0,001,09
09003,"Hartford County, Connecticut",42499.0,4987.0,2280.0,2545.0,2036.0,2527.0,2260.0,2396.0,1936.0,1849.0,3396.0,4416.0,4785.0,2935.0,1607.0,1503.0,1041.0,003,09
09005,"Litchfield County, Connecticut",894.0,58.0,22.0,6.0,20.0,24.0,56.0,44.0,92.0,55.0,125.0,75.0,109.0,72.0,26.0,81.0,29.0,005,09
